,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
513,5/13/2019,Mon,11:27:00 PM,2.98,H,2019-05-13 23:27:00,2019-05-13 23:28:00
514,5/14/2019,Tue,5:36:00 AM,0.21,L,2019-05-14 05:36:00,2019-05-14 05:36:00
515,5/14/2019,Tue,11:49:00 AM,3.07,H,2019-05-14 11:49:00,2019-05-14 11:50:00
516,5/14/2019,Tue,6:08:00 PM,0.02,L,2019-05-14 18:08:00,2019-05-14 18:08:00
517,5/15/2019,Wed,12:28:00 AM,3.11,H,2019-05-15 00:28:00,2019-05-15 00:29:00
518,5/15/2019,Wed,6:39:00 AM,0.08,L,2019-05-15 06:39:00,2019-05-15 06:39:00
519,5/15/2019,Wed,12:53:00 PM,3.1,H,2019-05-15 12:53:00,2019-05-15 12:54:00
520,5/15/2019,Wed,7:06:00 PM,-0.02,L,2019-05-15 19:06:00,2019-05-15 19:06:00
521,5/16/2019,Thu,1:25:00 AM,3.25,H,2019-05-16 01:25:00,2019-05-16 01:26:00
522,5/16/2019,Thu,7:38:00 AM,-0.07,L,2019-05-16 07:38:00,2019-05-16 07:38:00
523,5/16/2019,Thu,1:53:00 PM,3.15,H,2019-05-16 13:53:00,2019-05-16 13:54:00
524,5/16/2019,Thu,8:01:00 PM,-0.05,L,2019-05-16 20:01:00,2019-05-16 20:01:00
525,5/17/2019,Fri,2:17:00 AM,3.37,H,2019-05-17 02:17:00,2019-05-17 02:18:00
526,5/17/2019,Fri,8:34:00 AM,-0.2,L,2019-05-17 08:34:00,2019-05-17 08:34:00
527,5/17/2019,Fri,2:48:00 PM,3.18,H,2019-05-17 14:48:00,2019-05-17 14:49:00
528,5/17/2019,Fri,8:51:00 PM,-0.06,L,2019-05-17 20:51:00,2019-05-17 20:51:00
529,5/18/2019,Sat,3:06:00 AM,3.44,H,2019-05-18 03:06:00,2019-05-18 03:07:00
530,5/18/2019,Sat,9:25:00 AM,-0.28,L,2019-05-18 09:25:00,2019-05-18 09:25:00
531,5/18/2019,Sat,3:39:00 PM,3.17,H,2019-05-18 15:39:00,2019-05-18 15:40:00
532,5/18/2019,Sat,9:40:00 PM,-0.03,L,2019-05-18 21:40:00,2019-05-18 21:40:00
533,5/19/2019,Sun,3:52:00 AM,3.46,H,2019-05-19 03:52:00,2019-05-19 03:53:00
534,5/19/2019,Sun,10:14:00 AM,-0.3,L,2019-05-19 10:14:00,2019-05-19 10:14:00
535,5/19/2019,Sun,4:29:00 PM,3.13,H,2019-05-19 16:29:00,2019-05-19 16:30:00
536,5/19/2019,Sun,10:26:00 PM,0.03,L,2019-05-19 22:26:00,2019-05-19 22:26:00
537,5/20/2019,Mon,4:38:00 AM,3.43,H,2019-05-20 04:38:00,2019-05-20 04:39:00
538,5/20/2019,Mon,11:01:00 AM,-0.27,L,2019-05-20 11:01:00,2019-05-20 11:01:00
539,5/20/2019,Mon,5:18:00 PM,3.06,H,2019-05-20 17:18:00,2019-05-20 17:19:00
540,5/20/2019,Mon,11:13:00 PM,0.13,L,2019-05-20 23:13:00,2019-05-20 23:13:00
541,5/21/2019,Tue,5:24:00 AM,3.35,H,2019-05-21 05:24:00,2019-05-21 05:25:00
542,5/21/2019,Tue,11:48:00 AM,-0.18,L,2019-05-21 11:48:00,2019-05-21 11:48:00
543,5/21/2019,Tue,6:05:00 PM,2.96,H,2019-05-21 18:05:00,2019-05-21 18:06:00
544,5/21/2019,Tue,11:58:00 PM,0.24,L,2019-05-21 23:58:00,2019-05-21 23:58:00
545,5/22/2019,Wed,6:09:00 AM,3.25,H,2019-05-22 06:09:00,2019-05-22 06:10:00
546,5/22/2019,Wed,12:33:00 PM,-0.06,L,2019-05-22 12:33:00,2019-05-22 12:33:00
547,5/22/2019,Wed,6:51:00 PM,2.87,H,2019-05-22 18:51:00,2019-05-22 18:52:00
548,5/23/2019,Thu,12:44:00 AM,0.36,L,2019-05-23 00:44:00,2019-05-23 00:44:00
549,5/23/2019,Thu,6:55:00 AM,3.12,H,2019-05-23 06:55:00,2019-05-23 06:56:00
550,5/23/2019,Thu,1:20:00 PM,0.07,L,2019-05-23 13:20:00,2019-05-23 13:20:00
551,5/23/2019,Thu,7:38:00 PM,2.77,H,2019-05-23 19:38:00,2019-05-23 19:39:00
552,5/24/2019,Fri,1:32:00 AM,0.48,L,2019-05-24 01:32:00,2019-05-24 01:32:00
553,5/24/2019,Fri,7:43:00 AM,3.0,H,2019-05-24 07:43:00,2019-05-24 07:44:00
554,5/24/2019,Fri,2:08:00 PM,0.21,L,2019-05-24 14:08:00,2019-05-24 14:08:00
555,5/24/2019,Fri,8:27:00 PM,2.69,H,2019-05-24 20:27:00,2019-05-24 20:28:00
556,5/25/2019,Sat,2:23:00 AM,0.57,L,2019-05-25 02:23:00,2019-05-25 02:23:00
557,5/25/2019,Sat,8:33:00 AM,2.88,H,2019-05-25 08:33:00,2019-05-25 08:34:00
558,5/25/2019,Sat,2:58:00 PM,0.32,L,2019-05-25 14:58:00,2019-05-25 14:58:00
559,5/25/2019,Sat,9:19:00 PM,2.64,H,2019-05-25 21:19:00,2019-05-25 21:20:00
560,5/26/2019,Sun,3:16:00 AM,0.63,L,2019-05-26 03:16:00,2019-05-26 03:16:00
561,5/26/2019,Sun,9:27:00 AM,2.78,H,2019-05-26 09:27:00,2019-05-26 09:28:00
562,5/26/2019,Sun,3:50:00 PM,0.4,L,2019-05-26 15:50:00,2019-05-26 15:50:00
563,5/26/2019,Sun,10:10:00 PM,2.64,H,2019-05-26 22:10:00,2019-05-26 22:11:00
564,5/27/2019,Mon,4:11:00 AM,0.65,L,2019-05-27 04:11:00,2019-05-27 04:11:00
565,5/27/2019,Mon,10:21:00 AM,2.71,H,2019-05-27 10:21:00,2019-05-27 10:22:00
566,5/27/2019,Mon,4:40:00 PM,0.45,L,2019-05-27 16:40:00,2019-05-27 16:40:00
567,5/27/2019,Mon,11:01:00 PM,2.67,H,2019-05-27 23:01:00,2019-05-27 23:02:00
568,5/28/2019,Tue,5:05:00 AM,0.62,L,2019-05-28 05:05:00,2019-05-28 05:05:00
569,5/28/2019,Tue,11:16:00 AM,2.68,H,2019-05-28 11:16:00,2019-05-28 11:17:00
570,5/28/2019,Tue,5:30:00 PM,0.46,L,2019-05-28 17:30:00,2019-05-28 17:30:00
571,5/28/2019,Tue,11:51:00 PM,2.73,H,2019-05-28 23:51:00,2019-05-28 23:52:00
572,5/29/2019,Wed,5:59:00 AM,0.55,L,2019-05-29 05:59:00,2019-05-29 05:59:00
573,5/29/2019,Wed,12:10:00 PM,2.69,H,2019-05-29 12:10:00,2019-05-29 12:11:00
574,5/29/2019,Wed,6:19:00 PM,0.45,L,2019-05-29 18:19:00,2019-05-29 18:19:00
575,5/30/2019,Thu,12:39:00 AM,2.82,H,2019-05-30 00:39:00,2019-05-30 00:40:00
576,5/30/2019,Thu,6:50:00 AM,0.44,L,2019-05-30 06:50:00,2019-05-30 06:50:00
577,5/30/2019,Thu,1:02:00 PM,2.72,H,2019-05-30 13:02:00,2019-05-30 13:03:00
578,5/30/2019,Thu,7:06:00 PM,0.41,L,2019-05-30 19:06:00,2019-05-30 19:06:00
579,5/31/2019,Fri,1:24:00 AM,2.94,H,2019-05-31 01:24:00,2019-05-31 01:25:00
580,5/31/2019,Fri,7:39:00 AM,0.31,L,2019-05-31 07:39:00,2019-05-31 07:39:00
581,5/31/2019,Fri,1:50:00 PM,2.77,H,2019-05-31 13:50:00,2019-05-31 13:51:00
582,5/31/2019,Fri,7:52:00 PM,0.36,L,2019-05-31 19:52:00,2019-05-31 19:52:00
583,6/1/2019,Sat,2:06:00 AM,3.06,H,2019-06-01 02:06:00,2019-06-01 02:07:00
584,6/1/2019,Sat,8:25:00 AM,0.17,L,2019-06-01 08:25:00,2019-06-01 08:25:00
585,6/1/2019,Sat,2:35:00 PM,2.83,H,2019-06-01 14:35:00,2019-06-01 14:36:00
586,6/1/2019,Sat,8:35:00 PM,0.29,L,2019-06-01 20:35:00,2019-06-01 20:35:00
587,6/2/2019,Sun,2:46:00 AM,3.17,H,2019-06-02 02:46:00,2019-06-02 02:47:00
588,6/2/2019,Sun,9:09:00 AM,0.03,L,2019-06-02 09:09:00,2019-06-02 09:09:00
589,6/2/2019,Sun,3:19:00 PM,2.88,H,2019-06-02 15:19:00,2019-06-02 15:20:00
590,6/2/2019,Sun,9:18:00 PM,0.24,L,2019-06-02 21:18:00,2019-06-02 21:18:00
591,6/3/2019,Mon,3:27:00 AM,3.27,H,2019-06-03 03:27:00,2019-06-03 03:28:00
592,6/3/2019,Mon,9:53:00 AM,-0.09,L,2019-06-03 09:53:00,2019-06-03 09:53:00
593,6/3/2019,Mon,4:03:00 PM,2.92,H,2019-06-03 16:03:00,2019-06-03 16:04:00
594,6/3/2019,Mon,10:02:00 PM,0.19,L,2019-06-03 22:02:00,2019-06-03 22:02:00
595,6/4/2019,Tue,4:10:00 AM,3.35,H,2019-06-04 04:10:00,2019-06-04 04:11:00
596,6/4/2019,Tue,10:38:00 AM,-0.17,L,2019-06-04 10:38:00,2019-06-04 10:38:00
597,6/4/2019,Tue,4:49:00 PM,2.95,H,2019-06-04 16:49:00,2019-06-04 16:50:00
598,6/4/2019,Tue,10:47:00 PM,0.16,L,2019-06-04 22:47:00,2019-06-04 22:47:00
599,6/5/2019,Wed,4:55:00 AM,3.41,H,2019-06-05 04:55:00,2019-06-05 04:56:00
600,6/5/2019,Wed,11:24:00 AM,-0.23,L,2019-06-05 11:24:00,2019-06-05 11:24:00
601,6/5/2019,Wed,5:36:00 PM,2.98,H,2019-06-05 17:36:00,2019-06-05 17:37:00
602,6/5/2019,Wed,11:34:00 PM,0.15,L,2019-06-05 23:34:00,2019-06-05 23:34:00
603,6/6/2019,Thu,5:43:00 AM,3.42,H,2019-06-06 05:43:00,2019-06-06 05:44:00
604,6/6/2019,Thu,12:12:00 PM,-0.24,L,2019-06-06 12:12:00,2019-06-06 12:12:00
605,6/6/2019,Thu,6:26:00 PM,2.99,H,2019-06-06 18:26:00,2019-06-06 18:27:00
606,6/7/2019,Fri,12:24:00 AM,0.15,L,2019-06-07 00:24:00,2019-06-07 00:24:00
607,6/7/2019,Fri,6:33:00 AM,3.4,H,2019-06-07 06:33:00,2019-06-07 06:34:00
608,6/7/2019,Fri,1:02:00 PM,-0.22,L,2019-06-07 13:02:00,2019-06-07 13:02:00
609,6/7/2019,Fri,7:17:00 PM,2.99,H,2019-06-07 19:17:00,2019-06-07 19:18:00
610,6/8/2019,Sat,1:17:00 AM,0.17,L,2019-06-08 01:17:00,2019-06-08 01:17:00
611,6/8/2019,Sat,7:27:00 AM,3.34,H,2019-06-08 07:27:00,2019-06-08 07:28:00
612,6/8/2019,Sat,1:56:00 PM,-0.17,L,2019-06-08 13:56:00,2019-06-08 13:56:00
613,6/8/2019,Sat,8:12:00 PM,3.0,H,2019-06-08 20:12:00,2019-06-08 20:13:00
614,6/9/2019,Sun,2:14:00 AM,0.2,L,2019-06-09 02:14:00,2019-06-09 02:14:00
615,6/9/2019,Sun,8:25:00 AM,3.25,H,2019-06-09 08:25:00,2019-06-09 08:26:00
616,6/9/2019,Sun,2:52:00 PM,-0.1,L,2019-06-09 14:52:00,2019-06-09 14:52:00
617,6/9/2019,Sun,9:10:00 PM,3.02,H,2019-06-09 21:10:00,2019-06-09 21:11:00
618,6/10/2019,Mon,3:15:00 AM,0.22,L,2019-06-10 03:15:00,2019-06-10 03:15:00
619,6/10/2019,Mon,9:26:00 AM,3.16,H,2019-06-10 09:26:00,2019-06-10 09:27:00
620,6/10/2019,Mon,3:50:00 PM,-0.04,L,2019-06-10 15:50:00,2019-06-10 15:50:00
621,6/10/2019,Mon,10:09:00 PM,3.06,H,2019-06-10 22:09:00,2019-06-10 22:10:00
622,6/11/2019,Tue,4:18:00 AM,0.2,L,2019-06-11 04:18:00,2019-06-11 04:18:00
623,6/11/2019,Tue,10:30:00 AM,3.07,H,2019-06-11 10:30:00,2019-06-11 10:31:00
624,6/11/2019,Tue,4:48:00 PM,0.02,L,2019-06-11 16:48:00,2019-06-11 16:48:00
625,6/11/2019,Tue,11:09:00 PM,3.12,H,2019-06-11 23:09:00,2019-06-11 23:10:00
626,6/12/2019,Wed,5:20:00 AM,0.15,L,2019-06-12 05:20:00,2019-06-12 05:20:00
627,6/12/2019,Wed,11:34:00 AM,3.01,H,2019-06-12 11:34:00,2019-06-12 11:35:00
628,6/12/2019,Wed,5:46:00 PM,0.07,L,2019-06-12 17:46:00,2019-06-12 17:46:00
629,6/13/2019,Thu,12:07:00 AM,3.19,H,2019-06-13 00:07:00,2019-06-13 00:08:00
630,6/13/2019,Thu,6:23:00 AM,0.08,L,2019-06-13 06:23:00,2019-06-13 06:23:00
631,6/13/2019,Thu,12:38:00 PM,2.98,H,2019-06-13 12:38:00,2019-06-13 12:39:00
632,6/13/2019,Thu,6:43:00 PM,0.1,L,2019-06-13 18:43:00,2019-06-13 18:43:00
633,6/14/2019,Fri,1:04:00 AM,3.26,H,2019-06-14 01:04:00,2019-06-14 01:05:00
634,6/14/2019,Fri,7:23:00 AM,-0.01,L,2019-06-14 07:23:00,2019-06-14 07:23:00
635,6/14/2019,Fri,1:38:00 PM,2.98,H,2019-06-14 13:38:00,2019-06-14 13:39:00
636,6/14/2019,Fri,7:38:00 PM,0.12,L,2019-06-14 19:38:00,2019-06-14 19:38:00
637,6/15/2019,Sat,1:57:00 AM,3.32,H,2019-06-15 01:57:00,2019-06-15 01:58:00
638,6/15/2019,Sat,8:18:00 AM,-0.09,L,2019-06-15 08:18:00,2019-06-15 08:18:00
639,6/15/2019,Sat,2:33:00 PM,2.98,H,2019-06-15 14:33:00,2019-06-15 14:34:00
640,6/15/2019,Sat,8:30:00 PM,0.15,L,2019-06-15 20:30:00,2019-06-15 20:30:00
641,6/16/2019,Sun,2:46:00 AM,3.35,H,2019-06-16 02:46:00,2019-06-16 02:47:00
642,6/16/2019,Sun,9:09:00 AM,-0.14,L,2019-06-16 09:09:00,2019-06-16 09:09:00
643,6/16/2019,Sun,3:24:00 PM,2.96,H,2019-06-16 15:24:00,2019-06-16 15:25:00
644,6/16/2019,Sun,9:18:00 PM,0.18,L,2019-06-16 21:18:00,2019-06-16 21:18:00
645,6/17/2019,Mon,3:32:00 AM,3.35,H,2019-06-17 03:32:00,2019-06-17 03:33:00
646,6/17/2019,Mon,9:57:00 AM,-0.14,L,2019-06-17 09:57:00,2019-06-17 09:57:00
647,6/17/2019,Mon,4:13:00 PM,2.94,H,2019-06-17 16:13:00,2019-06-17 16:14:00
648,6/17/2019,Mon,10:05:00 PM,0.22,L,2019-06-17 22:05:00,2019-06-17 22:05:00
649,6/18/2019,Tue,4:17:00 AM,3.31,H,2019-06-18 04:17:00,2019-06-18 04:18:00
650,6/18/2019,Tue,10:43:00 AM,-0.12,L,2019-06-18 10:43:00,2019-06-18 10:43:00
651,6/18/2019,Tue,4:59:00 PM,2.9,H,2019-06-18 16:59:00,2019-06-18 17:00:00
652,6/18/2019,Tue,10:50:00 PM,0.28,L,2019-06-18 22:50:00,2019-06-18 22:50:00
653,6/19/2019,Wed,5:02:00 AM,3.25,H,2019-06-19 05:02:00,2019-06-19 05:03:00
654,6/19/2019,Wed,11:27:00 AM,-0.06,L,2019-06-19 11:27:00,2019-06-19 11:27:00
655,6/19/2019,Wed,5:44:00 PM,2.85,H,2019-06-19 17:44:00,2019-06-19 17:45:00
656,6/19/2019,Wed,11:34:00 PM,0.34,L,2019-06-19 23:34:00,2019-06-19 23:34:00
657,6/20/2019,Thu,5:45:00 AM,3.18,H,2019-06-20 05:45:00,2019-06-20 05:46:00
658,6/20/2019,Thu,12:10:00 PM,0.02,L,2019-06-20 12:10:00,2019-06-20 12:10:00
659,6/20/2019,Thu,6:27:00 PM,2.81,H,2019-06-20 18:27:00,2019-06-20 18:28:00
660,6/21/2019,Fri,12:18:00 AM,0.41,L,2019-06-21 00:18:00,2019-06-21 00:18:00
661,6/21/2019,Fri,6:29:00 AM,3.1,H,2019-06-21 06:29:00,2019-06-21 06:30:00
662,6/21/2019,Fri,12:52:00 PM,0.11,L,2019-06-21 12:52:00,2019-06-21 12:52:00
663,6/21/2019,Fri,7:10:00 PM,2.77,H,2019-06-21 19:10:00,2019-06-21 19:11:00
664,6/22/2019,Sat,1:03:00 AM,0.47,L,2019-06-22 01:03:00,2019-06-22 01:03:00
665,6/22/2019,Sat,7:13:00 AM,3.0,H,2019-06-22 07:13:00,2019-06-22 07:14:00
666,6/22/2019,Sat,1:36:00 PM,0.2,L,2019-06-22 13:36:00,2019-06-22 13:36:00
667,6/22/2019,Sat,7:54:00 PM,2.73,H,2019-06-22 19:54:00,2019-06-22 19:55:00
668,6/23/2019,Sun,1:50:00 AM,0.53,L,2019-06-23 01:50:00,2019-06-23 01:50:00
669,6/23/2019,Sun,7:59:00 AM,2.91,H,2019-06-23 07:59:00,2019-06-23 08:00:00
670,6/23/2019,Sun,2:21:00 PM,0.28,L,2019-06-23 14:21:00,2019-06-23 14:21:00
671,6/23/2019,Sun,8:39:00 PM,2.72,H,2019-06-23 20:39:00,2019-06-23 20:40:00
672,6/24/2019,Mon,2:39:00 AM,0.57,L,2019-06-24 02:39:00,2019-06-24 02:39:00
673,6/24/2019,Mon,8:48:00 AM,2.81,H,2019-06-24 08:48:00,2019-06-24 08:49:00
674,6/24/2019,Mon,3:07:00 PM,0.35,L,2019-06-24 15:07:00,2019-06-24 15:07:00
675,6/24/2019,Mon,9:26:00 PM,2.72,H,2019-06-24 21:26:00,2019-06-24 21:27:00
676,6/25/2019,Tue,3:31:00 AM,0.58,L,2019-06-25 03:31:00,2019-06-25 03:31:00
677,6/25/2019,Tue,9:39:00 AM,2.73,H,2019-06-25 09:39:00,2019-06-25 09:40:00
678,6/25/2019,Tue,3:55:00 PM,0.41,L,2019-06-25 15:55:00,2019-06-25 15:55:00
679,6/25/2019,Tue,10:14:00 PM,2.75,H,2019-06-25 22:14:00,2019-06-25 22:15:00
680,6/26/2019,Wed,4:23:00 AM,0.56,L,2019-06-26 04:23:00,2019-06-26 04:23:00
681,6/26/2019,Wed,10:31:00 AM,2.68,H,2019-06-26 10:31:00,2019-06-26 10:32:00
682,6/26/2019,Wed,4:43:00 PM,0.45,L,2019-06-26 16:43:00,2019-06-26 16:43:00
683,6/26/2019,Wed,11:01:00 PM,2.79,H,2019-06-26 23:01:00,2019-06-26 23:02:00
684,6/27/2019,Thu,5:15:00 AM,0.51,L,2019-06-27 05:15:00,2019-06-27 05:15:00
685,6/27/2019,Thu,11:23:00 AM,2.65,H,2019-06-27 11:23:00,2019-06-27 11:24:00
686,6/27/2019,Thu,5:31:00 PM,0.46,L,2019-06-27 17:31:00,2019-06-27 17:31:00
687,6/27/2019,Thu,11:49:00 PM,2.87,H,2019-06-27 23:49:00,2019-06-27 23:50:00
688,6/28/2019,Fri,6:07:00 AM,0.43,L,2019-06-28 06:07:00,2019-06-28 06:07:00
689,6/28/2019,Fri,12:16:00 PM,2.65,H,2019-06-28 12:16:00,2019-06-28 12:17:00
690,6/28/2019,Fri,6:20:00 PM,0.44,L,2019-06-28 18:20:00,2019-06-28 18:20:00
691,6/29/2019,Sat,12:37:00 AM,2.97,H,2019-06-29 00:37:00,2019-06-29 00:38:00
692,6/29/2019,Sat,6:59:00 AM,0.31,L,2019-06-29 06:59:00,2019-06-29 06:59:00
693,6/29/2019,Sat,1:09:00 PM,2.69,H,2019-06-29 13:09:00,2019-06-29 13:10:00
694,6/29/2019,Sat,7:10:00 PM,0.4,L,2019-06-29 19:10:00,2019-06-29 19:10:00
695,6/30/2019,Sun,1:24:00 AM,3.09,H,2019-06-30 01:24:00,2019-06-30 01:25:00
696,6/30/2019,Sun,7:50:00 AM,0.16,L,2019-06-30 07:50:00,2019-06-30 07:50:00
697,6/30/2019,Sun,1:59:00 PM,2.75,H,2019-06-30 13:59:00,2019-06-30 14:00:00
698,6/30/2019,Sun,7:59:00 PM,0.32,L,2019-06-30 19:59:00,2019-06-30 19:59:00
699,7/1/2019,Mon,2:10:00 AM,3.23,H,2019-07-01 02:10:00,2019-07-01 02:11:00
700,7/1/2019,Mon,8:39:00 AM,0.0,L,2019-07-01 08:39:00,2019-07-01 08:39:00
701,7/1/2019,Mon,2:48:00 PM,2.83,H,2019-07-01 14:48:00,2019-07-01 14:49:00
702,7/1/2019,Mon,8:47:00 PM,0.23,L,2019-07-01 20:47:00,2019-07-01 20:47:00
703,7/2/2019,Tue,2:57:00 AM,3.35,H,2019-07-02 02:57:00,2019-07-02 02:58:00
704,7/2/2019,Tue,9:27:00 AM,-0.14,L,2019-07-02 09:27:00,2019-07-02 09:27:00
705,7/2/2019,Tue,3:36:00 PM,2.92,H,2019-07-02 15:36:00,2019-07-02 15:37:00
706,7/2/2019,Tue,9:35:00 PM,0.14,L,2019-07-02 21:35:00,2019-07-02 21:35:00
707,7/3/2019,Wed,3:44:00 AM,3.46,H,2019-07-03 03:44:00,2019-07-03 03:45:00
708,7/3/2019,Wed,10:15:00 AM,-0.26,L,2019-07-03 10:15:00,2019-07-03 10:15:00
709,7/3/2019,Wed,4:26:00 PM,2.99,H,2019-07-03 16:26:00,2019-07-03 16:27:00
710,7/3/2019,Wed,10:24:00 PM,0.07,L,2019-07-03 22:24:00,2019-07-03 22:24:00
711,7/4/2019,Thu,4:34:00 AM,3.52,H,2019-07-04 04:34:00,2019-07-04 04:35:00
712,7/4/2019,Thu,11:04:00 AM,-0.33,L,2019-07-04 11:04:00,2019-07-04 11:04:00
713,7/4/2019,Thu,5:16:00 PM,3.06,H,2019-07-04 17:16:00,2019-07-04 17:17:00
714,7/4/2019,Thu,11:15:00 PM,0.02,L,2019-07-04 23:15:00,2019-07-04 23:15:00
715,7/5/2019,Fri,5:26:00 AM,3.54,H,2019-07-05 05:26:00,2019-07-05 05:27:00
716,7/5/2019,Fri,11:54:00 AM,-0.36,L,2019-07-05 11:54:00,2019-07-05 11:54:00
717,7/5/2019,Fri,6:08:00 PM,3.12,H,2019-07-05 18:08:00,2019-07-05 18:09:00
718,7/6/2019,Sat,12:08:00 AM,-0.01,L,2019-07-06 00:08:00,2019-07-06 00:08:00
719,7/6/2019,Sat,6:19:00 AM,3.51,H,2019-07-06 06:19:00,2019-07-06 06:20:00
720,7/6/2019,Sat,12:45:00 PM,-0.34,L,2019-07-06 12:45:00,2019-07-06 12:45:00
721,7/6/2019,Sat,7:00:00 PM,3.16,H,2019-07-06 19:00:00,2019-07-06 19:01:00
722,7/7/2019,Sun,1:02:00 AM,0.0,L,2019-07-07 01:02:00,2019-07-07 01:02:00
723,7/7/2019,Sun,7:14:00 AM,3.43,H,2019-07-07 07:14:00,2019-07-07 07:15:00
724,7/7/2019,Sun,1:37:00 PM,-0.28,L,2019-07-07 13:37:00,2019-07-07 13:37:00
725,7/7/2019,Sun,7:54:00 PM,3.18,H,2019-07-07 19:54:00,2019-07-07 19:55:00
726,7/8/2019,Mon,1:59:00 AM,0.03,L,2019-07-08 01:59:00,2019-07-08 01:59:00
727,7/8/2019,Mon,8:11:00 AM,3.31,H,2019-07-08 08:11:00,2019-07-08 08:12:00
728,7/8/2019,Mon,2:32:00 PM,-0.18,L,2019-07-08 14:32:00,2019-07-08 14:32:00
729,7/8/2019,Mon,8:51:00 PM,3.19,H,2019-07-08 20:51:00,2019-07-08 20:52:00
730,7/9/2019,Tue,2:59:00 AM,0.07,L,2019-07-09 02:59:00,2019-07-09 02:59:00
731,7/9/2019,Tue,9:12:00 AM,3.17,H,2019-07-09 09:12:00,2019-07-09 09:13:00
732,7/9/2019,Tue,3:28:00 PM,-0.07,L,2019-07-09 15:28:00,2019-07-09 15:28:00
733,7/9/2019,Tue,9:49:00 PM,3.19,H,2019-07-09 21:49:00,2019-07-09 21:50:00
734,7/10/2019,Wed,4:01:00 AM,0.1,L,2019-07-10 04:01:00,2019-07-10 04:01:00
735,7/10/2019,Wed,10:14:00 AM,3.03,H,2019-07-10 10:14:00,2019-07-10 10:15:00
736,7/10/2019,Wed,4:25:00 PM,0.05,L,2019-07-10 16:25:00,2019-07-10 16:25:00
737,7/10/2019,Wed,10:47:00 PM,3.19,H,2019-07-10 22:47:00,2019-07-10 22:48:00
738,7/11/2019,Thu,5:03:00 AM,0.11,L,2019-07-11 05:03:00,2019-07-11 05:03:00
739,7/11/2019,Thu,11:18:00 AM,2.92,H,2019-07-11 11:18:00,2019-07-11 11:19:00
740,7/11/2019,Thu,5:23:00 PM,0.15,L,2019-07-11 17:23:00,2019-07-11 17:23:00
741,7/11/2019,Thu,11:45:00 PM,3.19,H,2019-07-11 23:45:00,2019-07-11 23:46:00
742,7/12/2019,Fri,6:05:00 AM,0.1,L,2019-07-12 06:05:00,2019-07-12 06:05:00
743,7/12/2019,Fri,12:22:00 PM,2.85,H,2019-07-12 12:22:00,2019-07-12 12:23:00
744,7/12/2019,Fri,6:21:00 PM,0.23,L,2019-07-12 18:21:00,2019-07-12 18:21:00
745,7/13/2019,Sat,12:43:00 AM,3.2,H,2019-07-13 00:43:00,2019-07-13 00:44:00
746,7/13/2019,Sat,7:07:00 AM,0.07,L,2019-07-13 07:07:00,2019-07-13 07:07:00
747,7/13/2019,Sat,1:23:00 PM,2.82,H,2019-07-13 13:23:00,2019-07-13 13:24:00
748,7/13/2019,Sat,7:17:00 PM,0.28,L,2019-07-13 19:17:00,2019-07-13 19:17:00
749,7/14/2019,Sun,1:38:00 AM,3.21,H,2019-07-14 01:38:00,2019-07-14 01:39:00
750,7/14/2019,Sun,8:03:00 AM,0.04,L,2019-07-14 08:03:00,2019-07-14 08:03:00
751,7/14/2019,Sun,2:20:00 PM,2.81,H,2019-07-14 14:20:00,2019-07-14 14:21:00
752,7/14/2019,Sun,8:10:00 PM,0.31,L,2019-07-14 20:10:00,2019-07-14 20:10:00
753,7/15/2019,Mon,2:29:00 AM,3.22,H,2019-07-15 02:29:00,2019-07-15 02:30:00
754,7/15/2019,Mon,8:54:00 AM,0.01,L,2019-07-15 08:54:00,2019-07-15 08:54:00
755,7/15/2019,Mon,3:10:00 PM,2.81,H,2019-07-15 15:10:00,2019-07-15 15:11:00
756,7/15/2019,Mon,8:59:00 PM,0.32,L,2019-07-15 20:59:00,2019-07-15 20:59:00
757,7/16/2019,Tue,3:15:00 AM,3.21,H,2019-07-16 03:15:00,2019-07-16 03:16:00
758,7/16/2019,Tue,9:40:00 AM,0.0,L,2019-07-16 09:40:00,2019-07-16 09:40:00
759,7/16/2019,Tue,3:56:00 PM,2.81,H,2019-07-16 15:56:00,2019-07-16 15:57:00
760,7/16/2019,Tue,9:45:00 PM,0.33,L,2019-07-16 21:45:00,2019-07-16 21:45:00
761,7/17/2019,Wed,3:59:00 AM,3.19,H,2019-07-17 03:59:00,2019-07-17 04:00:00
762,7/17/2019,Wed,10:23:00 AM,0.01,L,2019-07-17 10:23:00,2019-07-17 10:23:00
763,7/17/2019,Wed,4:39:00 PM,2.81,H,2019-07-17 16:39:00,2019-07-17 16:40:00
764,7/17/2019,Wed,10:28:00 PM,0.34,L,2019-07-17 22:28:00,2019-07-17 22:28:00
765,7/18/2019,Thu,4:41:00 AM,3.16,H,2019-07-18 04:41:00,2019-07-18 04:42:00
766,7/18/2019,Thu,11:04:00 AM,0.04,L,2019-07-18 11:04:00,2019-07-18 11:04:00
767,7/18/2019,Thu,5:20:00 PM,2.8,H,2019-07-18 17:20:00,2019-07-18 17:21:00
768,7/18/2019,Thu,11:11:00 PM,0.35,L,2019-07-18 23:11:00,2019-07-18 23:11:00
769,7/19/2019,Fri,5:23:00 AM,3.12,H,2019-07-19 05:23:00,2019-07-19 05:24:00
