Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/04/20,11:45 PM,6.78,4.44,86.0,North,0.0,3.22,1023.71,0.0,0.0,NA,2.0
2023/04/21,12:00 AM,6.67,4.44,86.0,North,0.0,3.22,1023.71,0.0,0.0,NA,2.0
2023/04/21,12:15 AM,6.67,4.44,87.0,South,1.61,3.22,1023.37,0.0,0.0,NA,2.0
2023/04/21,12:30 AM,6.72,4.44,87.0,North,0.0,4.83,1023.71,0.0,0.0,NA,2.0
2023/04/21,12:45 AM,6.61,4.44,87.0,SW,1.61,6.44,1023.71,0.0,0.0,NA,2.0
2023/04/21,01:00 AM,6.44,4.44,88.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,01:15 AM,6.11,3.89,88.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,01:30 AM,5.94,3.89,89.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,01:45 AM,5.61,3.89,89.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,02:00 AM,5.28,3.33,89.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,02:15 AM,5.11,3.33,90.0,North,0.0,3.22,1024.04,0.0,0.0,NA,2.0
2023/04/21,02:30 AM,4.67,2.78,90.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,02:45 AM,4.44,2.78,91.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/04/21,03:00 AM,4.33,2.78,91.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,03:15 AM,4.33,2.78,92.0,North,0.0,1.61,1023.37,0.0,0.0,NA,2.0
2023/04/21,03:30 AM,4.83,3.33,93.0,North,0.0,1.61,1023.71,0.0,0.0,NA,2.0
2023/04/21,03:45 AM,4.83,3.33,93.0,North,0.0,0.0,1023.37,0.0,0.0,NA,2.0
2023/04/21,04:00 AM,5.0,3.89,93.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,04:15 AM,4.78,3.33,92.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,04:30 AM,4.28,2.78,92.0,SW,3.22,3.22,1023.71,0.0,0.0,NA,2.0
2023/04/21,04:45 AM,4.17,2.78,93.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,05:00 AM,4.0,2.78,93.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,05:15 AM,3.78,2.22,93.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,05:30 AM,3.56,2.22,93.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,05:45 AM,3.61,2.22,93.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,06:00 AM,3.94,2.78,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,06:15 AM,4.06,2.78,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,06:30 AM,4.17,3.33,94.0,North,0.0,0.0,1024.38,0.0,0.0,NA,2.0
2023/04/21,06:45 AM,4.39,3.33,94.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,07:00 AM,5.17,4.44,95.0,North,0.0,0.0,1024.04,0.0,0.0,NA,2.0
2023/04/21,07:15 AM,5.94,5.0,95.0,North,0.0,0.0,1023.71,0.0,0.0,NA,2.0
2023/04/21,07:30 AM,7.06,6.11,96.0,North,0.0,3.22,1023.71,0.0,0.0,NA,2.0
2023/04/21,07:45 AM,7.78,6.67,95.0,SW,3.22,3.22,1024.04,0.0,0.0,NA,2.0
2023/04/21,08:00 AM,8.33,7.22,94.0,SW,3.22,3.22,1024.38,0.0,0.0,NA,2.0
2023/04/21,08:15 AM,8.72,7.22,92.0,ENE,6.44,6.44,1024.38,0.0,0.0,NA,2.0
2023/04/21,08:30 AM,9.39,7.78,89.0,SE,4.83,4.83,1024.72,0.0,0.0,NA,2.0
2023/04/21,08:45 AM,9.89,7.22,85.0,SE,1.61,4.83,1024.38,0.0,0.0,NA,2.0
2023/04/21,09:00 AM,10.94,8.33,84.0,SSW,1.61,4.83,1024.04,0.0,0.0,NA,2.0
2023/04/21,09:15 AM,11.83,8.33,79.0,North,0.0,6.44,1024.04,0.0,0.0,NA,2.0
2023/04/21,09:30 AM,12.56,8.33,76.0,SE,3.22,6.44,1024.04,0.0,0.0,NA,2.0
2023/04/21,09:45 AM,13.5,8.33,72.0,SE,1.61,6.44,1024.04,0.0,0.0,NA,2.0
2023/04/21,10:00 AM,14.11,8.89,72.0,ESE,1.61,9.65,1024.04,0.0,0.0,NA,2.0
2023/04/21,10:15 AM,13.83,8.33,71.0,North,0.0,8.04,1024.38,0.0,0.0,NA,2.0
2023/04/21,10:30 AM,13.0,8.33,74.0,,1.61,8.04,1024.04,0.0,0.0,NA,2.0
2023/04/21,10:45 AM,13.72,8.89,74.0,NE,4.83,6.44,1024.04,0.0,0.0,NA,2.0
2023/04/21,11:00 AM,14.0,8.89,72.0,ENE,1.61,12.87,1024.38,0.0,0.0,NA,2.0
2023/04/21,11:15 AM,14.61,8.89,70.0,SE,1.61,6.44,1024.04,0.0,0.0,NA,2.0
2023/04/21,11:30 AM,14.22,8.33,69.0,ENE,1.61,11.26,1023.71,0.0,0.0,NA,2.0
2023/04/21,11:45 AM,14.61,7.78,64.0,ESE,1.61,9.65,1024.04,0.0,0.0,NA,2.0
2023/04/21,12:00 PM,15.33,9.44,68.0,SSW,3.22,8.04,1024.38,0.0,0.0,NA,2.0
2023/04/21,12:15 PM,15.44,8.89,66.0,East,1.61,11.26,1024.38,0.0,0.0,NA,2.0
2023/04/21,12:30 PM,15.22,8.33,65.0,East,3.22,9.65,1024.38,0.0,0.0,NA,2.0
2023/04/21,12:45 PM,14.89,8.89,67.0,SE,3.22,12.87,1024.04,0.0,0.0,NA,2.0
2023/04/21,01:00 PM,14.89,8.33,65.0,ESE,3.22,9.65,1024.04,0.0,0.0,NA,2.0
2023/04/21,01:15 PM,15.06,8.33,64.0,SE,4.83,12.87,1024.04,0.0,0.0,NA,2.0
2023/04/21,01:30 PM,15.11,8.33,65.0,SE,1.61,8.04,1023.37,0.0,0.0,NA,2.0
2023/04/21,01:45 PM,15.28,8.33,64.0,South,1.61,11.26,1023.37,0.0,0.0,NA,2.0
2023/04/21,02:00 PM,15.28,7.22,60.0,WSW,6.44,16.09,1023.03,0.0,0.0,NA,2.0
2023/04/21,02:15 PM,14.5,7.22,61.0,SSW,3.22,14.48,1023.03,0.0,0.0,NA,2.0
2023/04/21,02:30 PM,14.78,7.22,60.0,ESE,9.65,17.7,1022.69,0.0,0.0,NA,2.0
2023/04/21,02:45 PM,14.67,6.67,59.0,South,6.44,12.87,1022.69,0.0,0.0,NA,2.0
2023/04/21,03:00 PM,14.78,6.67,59.0,SSE,8.04,12.87,1022.35,0.0,0.0,NA,2.0
2023/04/21,03:15 PM,14.44,6.11,59.0,SW,3.22,14.48,1022.35,0.0,0.0,NA,2.0
2023/04/21,03:30 PM,14.22,5.56,57.0,SSE,3.22,17.7,1022.35,0.0,0.0,NA,2.0
2023/04/21,03:45 PM,13.78,6.11,59.0,SSW,4.83,16.09,1022.35,0.0,0.0,NA,2.0
2023/04/21,04:00 PM,13.72,5.56,59.0,SE,3.22,17.7,1022.35,0.0,0.0,NA,2.0
2023/04/21,04:15 PM,13.39,5.56,61.0,SSW,6.44,16.09,1022.35,0.0,0.0,NA,2.0
2023/04/21,04:30 PM,13.0,5.56,62.0,SW,9.65,16.09,1022.35,0.0,0.0,NA,2.0
2023/04/21,04:45 PM,12.72,5.56,62.0,SE,4.83,19.31,1022.35,0.0,0.0,NA,2.0
2023/04/21,05:00 PM,12.72,5.56,63.0,ESE,1.61,14.48,1022.35,0.0,0.0,NA,2.0
2023/04/21,05:15 PM,12.28,5.56,63.0,SW,4.83,16.09,1022.35,0.0,0.0,NA,2.0
2023/04/21,05:30 PM,11.72,5.56,65.0,South,4.83,17.7,1022.35,0.0,0.0,NA,2.0
2023/04/21,05:45 PM,11.67,5.0,64.0,SW,3.22,12.87,1022.35,0.0,0.0,NA,2.0
2023/04/21,06:00 PM,11.33,5.0,66.0,SSE,3.22,12.87,1022.69,0.0,0.0,NA,2.0
2023/04/21,06:15 PM,10.94,5.0,67.0,ESE,3.22,14.48,1022.69,0.0,0.0,NA,2.0
2023/04/21,06:30 PM,10.5,5.0,69.0,SSE,4.83,16.09,1022.69,0.0,0.0,NA,2.0
2023/04/21,06:45 PM,10.06,5.0,71.0,SE,1.61,14.48,1022.69,0.0,0.0,NA,2.0
2023/04/21,07:00 PM,9.61,4.44,70.0,ESE,4.83,14.48,1022.69,0.0,0.0,NA,2.0
2023/04/21,07:15 PM,9.22,4.44,72.0,ESE,3.22,12.87,1022.69,0.0,0.0,NA,2.0
2023/04/21,07:30 PM,8.89,4.44,74.0,SSE,1.61,9.65,1022.69,0.0,0.0,NA,2.0
2023/04/21,07:45 PM,8.56,4.44,75.0,ESE,11.26,9.65,1023.03,0.0,0.0,NA,2.0
2023/04/21,08:00 PM,8.39,4.44,76.0,SSE,1.61,9.65,1023.03,0.0,0.0,NA,2.0
2023/04/21,08:15 PM,8.28,4.44,77.0,SSE,1.61,11.26,1023.03,0.0,0.0,NA,2.0
2023/04/21,08:30 PM,8.17,4.44,77.0,SSE,1.61,9.65,1023.37,0.0,0.0,NA,2.0
2023/04/21,08:45 PM,8.0,3.89,78.0,SSE,1.61,6.44,1023.03,0.0,0.0,NA,2.0
2023/04/21,09:00 PM,7.83,3.89,78.0,SSE,1.61,6.44,1023.03,0.0,0.0,NA,2.0
2023/04/21,09:15 PM,7.72,3.89,78.0,North,0.0,6.44,1023.03,0.0,0.0,NA,2.0
2023/04/21,09:30 PM,7.61,3.89,78.0,North,0.0,3.22,1023.37,0.0,0.0,NA,2.0
2023/04/21,09:45 PM,7.39,3.89,78.0,North,0.0,6.44,1023.37,0.0,0.0,NA,2.0
2023/04/21,10:00 PM,7.17,3.33,79.0,North,0.0,1.61,1023.03,0.0,0.0,NA,2.0
2023/04/21,10:15 PM,6.83,3.33,80.0,North,0.0,0.0,1023.03,0.0,0.0,NA,2.0
2023/04/21,10:30 PM,6.78,3.33,80.0,North,0.0,3.22,1023.03,0.0,0.0,NA,2.0
2023/04/21,10:45 PM,6.67,3.33,81.0,North,0.0,3.22,1023.03,0.0,0.0,NA,2.0
2023/04/21,11:00 PM,6.56,3.33,82.0,North,0.0,3.22,1023.03,0.0,0.0,NA,2.0
2023/04/21,11:15 PM,6.78,3.89,84.0,North,0.0,6.44,1022.69,0.0,0.0,NA,2.0
2023/04/21,11:30 PM,6.72,3.89,83.0,SSE,1.61,1.61,1022.69,0.0,0.0,NA,2.0
2023/04/21,11:45 PM,6.78,4.44,85.0,North,0.0,3.22,1022.69,0.0,0.0,NA,2.0
2023/04/22,12:00 AM,6.78,4.44,85.0,SSE,1.61,3.22,1022.69,0.0,0.0,NA,2.0
2023/04/22,12:15 AM,6.67,4.44,86.0,North,0.0,3.22,1022.35,0.0,0.0,NA,2.0
2023/04/22,12:30 AM,6.56,4.44,87.0,North,0.0,3.22,1022.35,0.0,0.0,NA,2.0
2023/04/22,12:45 AM,6.83,5.0,88.0,SSE,1.61,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/22,01:00 AM,7.61,5.0,86.0,North,0.0,11.26,1022.35,0.0,0.0,NA,2.0
2023/04/22,01:15 AM,8.06,5.56,85.0,SSE,3.22,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/22,01:30 AM,8.28,5.56,84.0,ESE,1.61,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/22,01:45 AM,8.44,5.56,84.0,SSE,3.22,11.26,1022.35,0.0,0.0,NA,2.0
2023/04/22,02:00 AM,8.56,5.56,83.0,South,1.61,6.44,1022.01,0.0,0.0,NA,2.0
2023/04/22,02:15 AM,8.72,5.56,82.0,ESE,6.44,9.65,1022.01,0.0,0.0,NA,2.0
2023/04/22,02:30 AM,8.78,5.56,81.0,SE,1.61,8.04,1022.01,0.0,0.0,NA,2.0
2023/04/22,02:45 AM,8.78,5.56,80.0,SSE,1.61,9.65,1022.01,0.0,0.0,NA,2.0
2023/04/22,03:00 AM,8.89,5.56,80.0,SSE,1.61,9.65,1021.67,0.0,0.0,NA,2.0
2023/04/22,03:15 AM,8.89,5.0,79.0,SSE,1.61,11.26,1021.67,0.0,0.0,NA,2.0
2023/04/22,03:30 AM,8.94,5.56,79.0,North,0.0,9.65,1022.01,0.0,0.0,NA,2.0
2023/04/22,03:45 AM,8.94,5.56,79.0,North,0.0,12.87,1021.67,0.0,0.0,NA,2.0
2023/04/22,04:00 AM,9.06,5.56,78.0,North,0.0,6.44,1022.01,0.0,0.0,NA,2.0
2023/04/22,04:15 AM,9.06,5.0,77.0,SSE,1.61,9.65,1021.67,0.0,0.0,NA,2.0
2023/04/22,04:30 AM,9.06,5.0,76.0,South,1.61,6.44,1021.67,0.0,0.0,NA,2.0
2023/04/22,04:45 AM,9.11,5.0,76.0,NNE,1.61,11.26,1021.67,0.0,0.0,NA,2.0
2023/04/22,05:00 AM,9.11,5.0,76.0,North,0.0,8.04,1022.01,0.0,0.0,NA,2.0
2023/04/22,05:15 AM,9.06,5.0,77.0,ESE,1.61,11.26,1021.67,0.0,0.0,NA,2.0
2023/04/22,05:30 AM,9.06,5.0,77.0,SE,1.61,8.04,1022.01,0.0,0.0,NA,2.0
2023/04/22,05:45 AM,9.06,5.0,77.0,South,1.61,11.26,1022.01,0.0,0.0,NA,2.0
2023/04/22,06:00 AM,9.06,5.0,77.0,SSE,3.22,6.44,1022.01,0.0,0.0,NA,2.0
2023/04/22,06:15 AM,9.17,5.56,78.0,ESE,1.61,12.87,1022.01,0.0,0.0,NA,2.0
2023/04/22,06:30 AM,9.28,5.56,78.0,ESE,6.44,14.48,1022.01,0.0,0.0,NA,2.0
2023/04/22,06:45 AM,9.33,5.56,78.0,ESE,1.61,12.87,1022.01,0.0,0.0,NA,2.0
2023/04/22,07:00 AM,9.61,5.56,77.0,SE,3.22,11.26,1022.01,0.0,0.0,NA,2.0
2023/04/22,07:15 AM,9.83,5.56,75.0,SSE,6.44,12.87,1022.35,0.0,0.0,NA,2.0
2023/04/22,07:30 AM,10.06,5.56,74.0,ENE,3.22,11.26,1022.35,0.0,0.0,NA,2.0
2023/04/22,07:45 AM,10.22,5.56,74.0,North,0.0,14.48,1022.35,0.0,0.0,NA,2.0
2023/04/22,08:00 AM,10.5,6.11,74.0,SE,3.22,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/22,08:15 AM,10.61,6.11,73.0,SSE,1.61,12.87,1022.35,0.0,0.0,NA,2.0
2023/04/22,08:30 AM,10.67,6.11,75.0,SE,11.26,17.7,1022.35,0.0,0.0,NA,2.0
2023/04/22,08:45 AM,10.83,6.67,77.0,ESE,11.26,11.26,1022.35,0.0,0.0,NA,2.0
2023/04/22,09:00 AM,10.89,6.67,77.0,SSE,9.65,17.7,1022.35,0.0,0.0,NA,2.0
2023/04/22,09:15 AM,11.0,6.67,77.0,ESE,9.65,12.87,1022.35,0.0,0.0,NA,2.0
2023/04/22,09:30 AM,11.28,6.67,75.0,South,4.83,24.13,1022.01,0.0,0.0,NA,2.0
2023/04/22,09:45 AM,11.61,7.22,76.0,ESE,4.83,19.31,1022.01,0.0,0.0,NA,2.0
2023/04/22,10:00 AM,11.89,7.78,76.0,SSE,1.61,20.92,1022.35,0.0,0.0,NA,2.0
2023/04/22,10:15 AM,12.11,7.78,76.0,East,14.48,22.53,1022.01,0.0,0.0,NA,2.0
2023/04/22,10:30 AM,12.33,8.33,77.0,SE,3.22,22.53,1022.35,0.0,0.0,NA,2.0
2023/04/22,10:45 AM,12.28,8.33,77.0,SSE,17.7,20.92,1022.35,0.0,0.0,NA,2.0
2023/04/22,11:00 AM,12.17,8.33,78.0,SW,9.65,24.13,1022.35,0.0,0.0,NA,2.0
2023/04/22,11:15 AM,12.22,8.33,78.0,SSW,6.44,22.53,1022.35,0.0,0.0,NA,2.0
2023/04/22,11:30 AM,12.33,8.33,78.0,SE,4.83,16.09,1022.35,0.0,0.0,NA,2.0
2023/04/22,11:45 AM,12.28,8.33,79.0,East,11.26,22.53,1022.35,0.0,0.0,NA,2.0
2023/04/22,12:00 PM,12.56,8.33,78.0,SE,4.83,27.35,1022.01,0.0,0.0,NA,2.0
2023/04/22,12:15 PM,12.67,8.33,77.0,SSW,9.65,20.92,1022.01,0.0,0.0,NA,2.0
2023/04/22,12:30 PM,13.17,8.89,75.0,South,6.44,19.31,1022.01,0.0,0.0,NA,2.0
2023/04/22,12:45 PM,13.28,8.89,76.0,East,12.87,20.92,1022.01,0.0,0.0,NA,2.0
2023/04/22,01:00 PM,13.17,8.89,76.0,SSW,8.04,20.92,1022.01,0.0,0.0,NA,2.0
2023/04/22,01:15 PM,13.11,8.89,77.0,ESE,6.44,16.09,1021.67,0.0,0.0,NA,2.0
2023/04/22,01:30 PM,13.17,8.89,77.0,SSW,6.44,14.48,1021.67,0.0,0.0,NA,2.0
2023/04/22,01:45 PM,13.0,8.89,78.0,SE,1.61,17.7,1022.01,0.0,0.0,NA,2.0
2023/04/22,02:00 PM,13.17,8.89,77.0,ESE,6.44,19.31,1022.01,0.0,0.0,NA,2.0
2023/04/22,02:15 PM,13.44,9.44,77.0,SE,3.22,14.48,1021.67,0.0,0.0,NA,2.0
2023/04/22,02:30 PM,13.33,9.44,77.0,SE,3.22,12.87,1021.67,0.0,0.0,NA,2.0
2023/04/22,02:45 PM,13.28,9.44,77.0,SE,3.22,14.48,1021.67,0.0,0.0,NA,2.0
2023/04/22,03:00 PM,13.17,9.44,78.0,ESE,6.44,17.7,1021.67,0.0,0.0,NA,2.0
2023/04/22,03:15 PM,12.83,8.89,78.0,ESE,3.22,16.09,1021.67,0.0,0.0,NA,2.0
2023/04/22,03:30 PM,12.61,8.89,79.0,ESE,1.61,12.87,1021.67,0.0,0.0,NA,2.0
2023/04/22,03:45 PM,12.39,8.89,81.0,ESE,11.26,17.7,1021.67,0.0,0.0,NA,2.0
2023/04/22,04:00 PM,12.11,8.89,81.0,SE,3.22,12.87,1021.67,0.0,0.0,NA,2.0
2023/04/22,04:15 PM,11.94,8.89,82.0,SE,8.04,12.87,1021.67,0.0,0.0,NA,2.0
2023/04/22,04:30 PM,11.83,8.89,83.0,ESE,4.83,12.87,1021.33,0.0,0.0,NA,2.0
2023/04/22,04:45 PM,11.67,8.89,83.0,SSE,1.61,12.87,1021.33,0.0,0.0,NA,2.0
2023/04/22,05:00 PM,11.72,8.89,84.0,ENE,3.22,16.09,1021.0,0.0,0.0,NA,2.0
2023/04/22,05:15 PM,11.67,8.89,84.0,South,8.04,12.87,1021.0,0.0,0.0,NA,2.0
2023/04/22,05:30 PM,11.5,8.89,85.0,SSE,8.04,14.48,1021.0,0.0,0.0,NA,2.0
2023/04/22,05:45 PM,11.56,8.89,85.0,North,0.0,12.87,1021.33,0.0,0.0,NA,2.0
2023/04/22,06:00 PM,11.22,8.89,86.0,South,1.61,11.26,1021.33,0.0,0.0,NA,2.0
2023/04/22,06:15 PM,11.06,8.89,86.0,East,3.22,14.48,1021.0,0.0,0.0,NA,2.0
2023/04/22,06:30 PM,10.78,8.33,87.0,East,3.22,12.87,1021.33,0.0,0.0,NA,2.0
2023/04/22,06:45 PM,10.67,8.33,87.0,North,0.0,12.87,1021.33,0.0,0.0,NA,2.0
2023/04/22,07:00 PM,10.61,8.33,87.0,SSE,4.83,9.65,1021.33,0.0,0.0,NA,2.0
2023/04/22,07:15 PM,10.61,8.33,87.0,ESE,1.61,9.65,1021.33,0.0,0.0,NA,2.0
2023/04/22,07:30 PM,10.44,8.33,87.0,SSE,3.22,11.26,1021.67,0.0,0.0,NA,2.0
2023/04/22,07:45 PM,10.33,7.78,87.0,SE,4.83,11.26,1021.67,0.0,0.0,NA,2.0
2023/04/22,08:00 PM,10.33,7.78,87.0,SSE,6.44,11.26,1022.01,0.0,0.0,NA,2.0
2023/04/22,08:15 PM,10.28,7.78,87.0,South,3.22,11.26,1022.01,0.0,0.0,NA,2.0
2023/04/22,08:30 PM,10.28,7.78,86.0,ESE,4.83,11.26,1022.01,0.0,0.0,NA,2.0
2023/04/22,08:45 PM,10.22,7.78,87.0,East,14.48,14.48,1022.01,0.0,0.0,NA,2.0
2023/04/22,09:00 PM,10.06,7.78,87.0,SE,6.44,16.09,1021.33,0.0,0.0,NA,2.0
2023/04/22,09:15 PM,9.94,7.78,87.0,ESE,8.04,14.48,1021.33,0.0,0.0,NA,2.0
2023/04/22,09:30 PM,10.0,7.78,87.0,South,4.83,16.09,1021.67,0.0,0.0,NA,2.0
2023/04/22,09:45 PM,10.0,7.78,87.0,ESE,4.83,17.7,1021.33,0.0,0.0,NA,2.0
2023/04/22,10:00 PM,10.11,7.78,87.0,SE,6.44,19.31,1021.0,0.0,0.0,NA,2.0
2023/04/22,10:15 PM,10.17,7.78,87.0,ESE,4.83,19.31,1021.0,0.0,0.0,NA,2.0
2023/04/22,10:30 PM,10.22,7.78,87.0,South,6.44,16.09,1021.0,0.0,0.0,NA,2.0
2023/04/22,10:45 PM,10.22,7.78,87.0,ESE,8.04,19.31,1020.66,0.0,0.0,NA,2.0
2023/04/22,11:00 PM,10.17,7.78,86.0,SSE,4.83,19.31,1020.66,0.0,0.0,NA,2.0
2023/04/22,11:15 PM,10.17,7.78,86.0,SE,6.44,22.53,1020.32,0.0,0.0,NA,2.0
2023/04/22,11:30 PM,10.22,7.78,87.0,ENE,6.44,22.53,1020.32,0.0,0.0,NA,2.0
2023/04/22,11:45 PM,10.22,7.78,86.0,SSW,4.83,20.92,1020.32,0.0,0.0,NA,2.0
2023/04/23,12:00 AM,10.17,7.78,86.0,South,11.26,19.31,1019.98,0.0,0.0,NA,2.0
2023/04/23,12:15 AM,10.17,7.78,87.0,South,6.44,19.31,1019.98,0.0,0.0,NA,2.0
2023/04/23,12:30 AM,10.06,7.78,87.0,South,6.44,24.13,1019.98,0.0,0.0,NA,2.0
2023/04/23,12:45 AM,10.0,7.78,87.0,East,14.48,25.74,1019.64,0.0,0.0,NA,2.0
2023/04/23,01:00 AM,9.89,7.78,87.0,South,4.83,25.74,1019.64,0.0,0.0,NA,2.0
2023/04/23,01:15 AM,9.83,7.78,87.0,SSE,6.44,17.7,1019.3,0.0,0.0,NA,2.0
2023/04/23,01:30 AM,9.89,7.78,87.0,SSE,6.44,19.31,1018.96,0.0,0.0,NA,2.0
2023/04/23,01:45 AM,9.83,7.78,87.0,ESE,8.04,25.74,1018.96,0.0,0.0,NA,2.0
2023/04/23,02:00 AM,9.67,7.78,88.0,South,1.61,22.53,1018.96,0.0,0.0,NA,2.0
2023/04/23,02:15 AM,9.67,7.78,87.0,SSE,4.83,19.31,1018.96,0.0,0.0,NA,2.0
2023/04/23,02:30 AM,9.61,7.22,87.0,East,9.65,22.53,1018.96,0.0,0.0,NA,2.0
2023/04/23,02:45 AM,9.61,7.22,87.0,East,6.44,20.92,1018.63,0.0,0.0,NA,2.0
2023/04/23,03:00 AM,9.61,7.22,88.0,ENE,9.65,27.35,1018.29,0.0,0.0,NA,2.0
2023/04/23,03:15 AM,9.67,7.78,87.0,SSE,8.04,17.7,1018.29,0.0,0.0,NA,2.0
2023/04/23,03:30 AM,9.67,7.78,87.0,SE,8.04,22.53,1018.29,0.0,0.0,NA,2.0
2023/04/23,03:45 AM,9.72,7.78,88.0,SE,11.26,20.92,1018.29,0.0,0.0,NA,2.0
2023/04/23,04:00 AM,9.83,7.78,88.0,SE,4.83,19.31,1018.29,0.0,0.0,NA,2.0
2023/04/23,04:15 AM,9.89,7.78,88.0,East,8.04,16.09,1017.95,0.0,0.0,NA,2.0
2023/04/23,04:30 AM,9.94,7.78,88.0,SSE,6.44,19.31,1017.95,0.0,0.0,NA,2.0
2023/04/23,04:45 AM,10.0,7.78,88.0,East,12.87,17.7,1017.95,0.0,0.0,NA,2.0
2023/04/23,05:00 AM,10.0,7.78,88.0,SE,6.44,20.92,1017.61,0.0,0.0,NA,2.0
2023/04/23,05:15 AM,9.89,7.78,89.0,SSE,9.65,14.48,1017.61,0.0,0.0,NA,2.0
2023/04/23,05:30 AM,10.0,8.33,89.0,ESE,11.26,25.74,1017.61,0.0,0.0,NA,2.0
2023/04/23,05:45 AM,10.0,7.78,89.0,South,11.26,19.31,1017.61,0.0,0.0,NA,2.0
2023/04/23,06:00 AM,10.06,8.33,89.0,SE,8.04,19.31,1017.61,0.0,0.0,NA,2.0
2023/04/23,06:15 AM,10.17,8.33,88.0,South,19.31,25.74,1017.61,0.0,0.0,NA,2.0
2023/04/23,06:30 AM,10.33,8.33,89.0,East,16.09,20.92,1017.61,0.0,0.0,NA,2.0
2023/04/23,06:45 AM,10.44,8.33,88.0,South,3.22,27.35,1017.61,0.0,0.0,NA,2.0
2023/04/23,07:00 AM,10.56,8.33,87.0,SSE,6.44,27.35,1017.61,0.0,0.0,NA,2.0
2023/04/23,07:15 AM,10.67,8.33,87.0,ESE,4.83,24.13,1017.61,0.0,0.0,NA,2.0
2023/04/23,07:30 AM,10.5,8.33,87.0,South,4.83,25.74,1017.61,0.0,0.0,NA,2.0
2023/04/23,07:45 AM,10.44,8.33,87.0,South,4.83,25.74,1017.61,0.0,0.0,NA,2.0
2023/04/23,08:00 AM,10.56,8.33,87.0,SE,6.44,24.13,1017.61,0.0,0.0,NA,2.0
2023/04/23,08:15 AM,10.67,8.33,87.0,ESE,8.04,22.53,1017.61,0.0,0.0,NA,2.0
2023/04/23,08:30 AM,10.56,8.33,86.0,SSW,6.44,22.53,1017.61,0.0,0.0,NA,2.0
2023/04/23,08:45 AM,10.78,8.33,86.0,South,6.44,24.13,1017.61,0.0,0.0,NA,2.0
2023/04/23,09:00 AM,10.94,8.33,86.0,ESE,27.35,24.13,1017.27,0.0,0.0,NA,2.0
2023/04/23,09:15 AM,11.17,8.33,85.0,SE,12.87,25.74,1017.27,0.0,0.0,NA,2.0
2023/04/23,09:30 AM,11.39,8.89,84.0,SSE,6.44,28.96,1016.93,0.0,0.0,NA,2.0
2023/04/23,09:45 AM,11.5,8.89,84.0,SW,6.44,30.57,1016.93,0.0,0.0,NA,2.0
2023/04/23,10:00 AM,11.61,8.89,84.0,SE,27.35,37.01,1016.59,0.0,0.0,NA,2.0
2023/04/23,10:15 AM,11.78,8.89,83.0,ESE,20.92,28.96,1016.59,0.0,0.0,NA,2.0
2023/04/23,10:30 AM,11.89,8.89,83.0,NE,4.83,27.35,1017.27,0.0,0.0,NA,2.0
2023/04/23,10:45 AM,11.94,8.89,83.0,SE,12.87,38.62,1017.27,0.0,0.0,NA,2.0
2023/04/23,11:00 AM,11.94,8.89,83.0,East,6.44,32.18,1016.93,0.0,0.0,NA,2.0
2023/04/23,11:15 AM,11.83,8.89,84.0,SE,6.44,25.74,1017.27,0.0,0.0,NA,2.0
2023/04/23,11:30 AM,11.89,8.89,84.0,SSE,4.83,30.57,1016.93,0.0,0.0,NA,2.0
2023/04/23,11:45 AM,11.72,8.89,84.0,SSE,6.44,27.35,1016.93,0.0,0.0,NA,2.0
2023/04/23,12:00 PM,11.33,8.89,85.0,South,20.92,27.35,1016.59,0.0,0.0,NA,2.0
2023/04/23,12:15 PM,11.17,8.89,85.0,SSE,4.83,22.53,1016.26,0.0,0.0,NA,2.0
