"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/16","20:12","0.877","-","1.56"
"2021/06/16","20:18","0.864","-","1.54"
"2021/06/16","20:24","0.854","-","1.56"
"2021/06/16","20:30","0.848","-","1.56"
"2021/06/16","20:36","0.844","-","1.61"
"2021/06/16","20:42","0.843","-","1.66"
"2021/06/16","20:48","0.844","-","1.61"
"2021/06/16","20:54","0.848","-","1.59"
"2021/06/16","21:00","0.852","-","1.63"
"2021/06/16","21:06","0.858","-","1.63"
"2021/06/16","21:12","0.864","-","1.59"
"2021/06/16","21:18","0.871","-","1.58"
"2021/06/16","21:24","0.878","-","1.59"
"2021/06/16","21:30","0.884","-","1.6"
"2021/06/16","21:36","0.889","-","1.55"
"2021/06/16","21:42","0.892","-","1.55"
"2021/06/16","21:48","0.894","-","1.55"
"2021/06/16","21:54","0.895","-","1.5"
"2021/06/16","22:00","0.893","-","1.45"
"2021/06/16","22:06","0.889","-","1.42"
"2021/06/16","22:12","0.884","-","1.41"
"2021/06/16","22:18","0.876","-","1.37"
"2021/06/16","22:24","0.866","-","1.33"
"2021/06/16","22:30","0.854","-","1.31"
"2021/06/16","22:36","0.84","-","1.27"
"2021/06/16","22:42","0.825","-","1.27"
"2021/06/16","22:48","0.808","-","1.27"
"2021/06/16","22:54","0.791","-","1.21"
"2021/06/16","23:00","0.773","-","1.23"
"2021/06/16","23:06","0.754","-","1.23"
"2021/06/16","23:12","0.736","-","1.23"
"2021/06/16","23:18","0.718","-","1.25"
"2021/06/16","23:24","0.7","-","1.23"
"2021/06/16","23:30","0.684","-","1.21"
"2021/06/16","23:36","0.669","-","1.2"
"2021/06/16","23:42","0.655","-","1.2"
"2021/06/16","23:48","0.643","-","1.19"
"2021/06/16","23:54","0.633","-","1.17"
"2021/06/17","00:00","0.625","-","1.16"
"2021/06/17","00:06","0.619","-","1.15"
"2021/06/17","00:12","0.615","-","1.16"
"2021/06/17","00:18","0.614","-","1.15"
"2021/06/17","00:24","0.614","-","1.15"
"2021/06/17","00:30","0.617","-","1.17"
"2021/06/17","00:36","0.622","-","1.15"
"2021/06/17","00:42","0.629","-","1.13"
"2021/06/17","00:48","0.639","-","1.14"
"2021/06/17","00:54","0.649","-","1.14"
"2021/06/17","01:00","0.662","-","1.16"
"2021/06/17","01:06","0.677","-","1.19"
"2021/06/17","01:12","0.693","-","1.19"
"2021/06/17","01:18","0.71","-","1.19"
"2021/06/17","01:24","0.729","-","1.21"
"2021/06/17","01:30","0.749","-","1.24"
"2021/06/17","01:36","0.77","-","1.28"
"2021/06/17","01:42","0.793","-","1.32"
"2021/06/17","01:48","0.817","-","1.35"
"2021/06/17","01:54","0.841","-","1.34"
"2021/06/17","02:00","0.867","-","1.33"
"2021/06/17","02:06","0.894","-","1.36"
"2021/06/17","02:12","0.922","-","1.39"
"2021/06/17","02:18","0.95","-","1.43"
"2021/06/17","02:24","0.98","-","1.42"
"2021/06/17","02:30","1.011","-","1.4"
"2021/06/17","02:36","1.042","-","1.45"
"2021/06/17","02:42","1.075","-","1.51"
"2021/06/17","02:48","1.108","-","1.49"
"2021/06/17","02:54","1.142","-","1.48"
"2021/06/17","03:00","1.177","-","1.51"
"2021/06/17","03:06","1.212","-","1.56"
"2021/06/17","03:12","1.248","-","1.59"
"2021/06/17","03:18","1.285","-","1.64"
"2021/06/17","03:24","1.322","-","1.67"
"2021/06/17","03:30","1.359","-","1.7"
"2021/06/17","03:36","1.397","-","1.78"
"2021/06/17","03:42","1.434","-","1.81"
"2021/06/17","03:48","1.472","-","1.83"
"2021/06/17","03:54","1.509","-","1.9"
"2021/06/17","04:00","1.546","-","1.96"
"2021/06/17","04:06","1.582","-","1.98"
"2021/06/17","04:12","1.618","-","2.05"
"2021/06/17","04:18","1.653","-","2.08"
"2021/06/17","04:24","1.687","-","2.09"
"2021/06/17","04:30","1.72","-","2.13"
"2021/06/17","04:36","1.752","-","2.17"
"2021/06/17","04:42","1.782","-","2.21"
"2021/06/17","04:48","1.81","-","2.22"
"2021/06/17","04:54","1.837","-","2.22"
"2021/06/17","05:00","1.862","-","2.22"
"2021/06/17","05:06","1.885","-","2.24"
"2021/06/17","05:12","1.905","-","2.26"
"2021/06/17","05:18","1.923","-","2.26"
"2021/06/17","05:24","1.938","-","2.27"
"2021/06/17","05:30","1.951","-","2.28"
"2021/06/17","05:36","1.96","-","2.29"
"2021/06/17","05:42","1.966","-","2.3"
"2021/06/17","05:48","1.969","-","2.28"
"2021/06/17","05:54","1.969","-","2.27"
"2021/06/17","06:00","1.965","-","2.25"
"2021/06/17","06:06","1.958","-","2.25"
"2021/06/17","06:12","1.947","-","2.22"
"2021/06/17","06:18","1.933","-","2.18"
"2021/06/17","06:24","1.915","-","2.18"
"2021/06/17","06:30","1.894","-","2.18"
"2021/06/17","06:36","1.869","-","2.15"
"2021/06/17","06:42","1.842","-","2.13"
"2021/06/17","06:48","1.811","-","2.1"
"2021/06/17","06:54","1.778","-","2.07"
"2021/06/17","07:00","1.743","-","2.05"
"2021/06/17","07:06","1.705","-","2.02"
"2021/06/17","07:12","1.666","-","2"
"2021/06/17","07:18","1.626","-","1.98"
"2021/06/17","07:24","1.585","-","1.93"
"2021/06/17","07:30","1.544","-","1.91"
"2021/06/17","07:36","1.503","-","1.9"
"2021/06/17","07:42","1.462","-","1.85"
"2021/06/17","07:48","1.423","-","1.78"
"2021/06/17","07:54","1.384","-","1.78"
"2021/06/17","08:00","1.348","-","1.77"
"2021/06/17","08:06","1.313","-","1.72"
"2021/06/17","08:12","1.281","-","1.68"
"2021/06/17","08:18","1.252","-","1.7"
"2021/06/17","08:24","1.225","-","1.72"
"2021/06/17","08:30","1.201","-","1.71"
"2021/06/17","08:36","1.18","-","1.72"
"2021/06/17","08:42","1.161","-","1.72"
"2021/06/17","08:48","1.146","-","1.71"
"2021/06/17","08:54","1.133","-","1.7"
"2021/06/17","09:00","1.122","-","1.67"
"2021/06/17","09:06","1.113","-","1.65"
"2021/06/17","09:12","1.106","-","1.69"
"2021/06/17","09:18","1.101","-","1.7"
"2021/06/17","09:24","1.096","-","1.64"
"2021/06/17","09:30","1.092","-","1.58"
"2021/06/17","09:36","1.087","-","1.6"
"2021/06/17","09:42","1.083","-","1.6"
"2021/06/17","09:48","1.077","-","1.56"
"2021/06/17","09:54","1.07","-","1.54"
"2021/06/17","10:00","1.062","-","1.49"
"2021/06/17","10:06","1.052","-","1.42"
"2021/06/17","10:12","1.039","-","1.39"
"2021/06/17","10:18","1.024","-","1.35"
"2021/06/17","10:24","1.007","-","1.3"
"2021/06/17","10:30","0.987","-","1.28"
"2021/06/17","10:36","0.964","-","1.25"
"2021/06/17","10:42","0.939","-","1.2"
"2021/06/17","10:48","0.911","-","1.16"
"2021/06/17","10:54","0.88","-","1.12"
"2021/06/17","11:00","0.848","-","1.11"
"2021/06/17","11:06","0.814","-","1.11"
"2021/06/17","11:12","0.778","-","1.07"
"2021/06/17","11:18","0.741","-","1.03"
"2021/06/17","11:24","0.703","-","0.98"
"2021/06/17","11:30","0.664","-","0.95"
"2021/06/17","11:36","0.626","-","0.94"
"2021/06/17","11:42","0.588","-","0.89"
"2021/06/17","11:48","0.551","-","0.86"
"2021/06/17","11:54","0.514","-","0.86"
"2021/06/17","12:00","0.479","-","0.83"
"2021/06/17","12:06","0.446","-","0.79"
"2021/06/17","12:12","0.415","-","0.77"
"2021/06/17","12:18","0.386","-","0.79"
"2021/06/17","12:24","0.359","-","0.78"
"2021/06/17","12:30","0.335","-","0.74"
"2021/06/17","12:36","0.313","-","0.69"
"2021/06/17","12:42","0.295","-","0.63"
"2021/06/17","12:48","0.279","-","0.65"
"2021/06/17","12:54","0.265","-","0.71"
"2021/06/17","13:00","0.255","-","0.68"
"2021/06/17","13:06","0.247","-","0.66"
"2021/06/17","13:12","0.242","-","0.65"
"2021/06/17","13:18","0.239","-","0.64"
"2021/06/17","13:24","0.239","-","0.65"
"2021/06/17","13:30","0.242","-","0.62"
"2021/06/17","13:36","0.247","-","0.64"
"2021/06/17","13:42","0.254","-","0.66"
"2021/06/17","13:48","0.263","-","0.67"
"2021/06/17","13:54","0.274","-","0.72"
"2021/06/17","14:00","0.288","-","0.67"
"2021/06/17","14:06","0.303","-","0.68"
"2021/06/17","14:12","0.321","-","0.73"
"2021/06/17","14:18","0.34","-","0.79"
"2021/06/17","14:24","0.362","-","0.8"
"2021/06/17","14:30","0.385","-","0.79"
"2021/06/17","14:36","0.41","-","0.81"
"2021/06/17","14:42","0.437","-","0.85"
"2021/06/17","14:48","0.466","-","0.88"
"2021/06/17","14:54","0.497","-","0.92"
"2021/06/17","15:00","0.53","-","0.88"
"2021/06/17","15:06","0.564","-","0.94"
"2021/06/17","15:12","0.601","-","1"
"2021/06/17","15:18","0.638","-","1.01"
"2021/06/17","15:24","0.678","-","1.03"
"2021/06/17","15:30","0.719","-","1.1"
"2021/06/17","15:36","0.761","-","1.17"
"2021/06/17","15:42","0.804","-","1.2"
"2021/06/17","15:48","0.849","-","1.23"
"2021/06/17","15:54","0.894","-","1.29"
"2021/06/17","16:00","0.94","-","1.36"
"2021/06/17","16:06","0.987","-","1.44"
"2021/06/17","16:12","1.034","-","1.46"
"2021/06/17","16:18","1.081","-","1.47"
"2021/06/17","16:24","1.128","-","1.56"
"2021/06/17","16:30","1.175","-","1.63"
"2021/06/17","16:36","1.222","-","1.67"
"2021/06/17","16:42","1.267","-","1.7"
"2021/06/17","16:48","1.312","-","1.75"
"2021/06/17","16:54","1.356","-","1.77"
"2021/06/17","17:00","1.399","-","1.82"
"2021/06/17","17:06","1.44","-","1.85"
"2021/06/17","17:12","1.479","-","1.9"
"2021/06/17","17:18","1.516","-","1.95"
"2021/06/17","17:24","1.551","-","1.99"
"2021/06/17","17:30","1.584","-","2.02"
"2021/06/17","17:36","1.614","-","2.07"
"2021/06/17","17:42","1.641","-","2.06"
"2021/06/17","17:48","1.665","-","2.08"
"2021/06/17","17:54","1.687","-","2.09"
"2021/06/17","18:00","1.704","-","2.12"
"2021/06/17","18:06","1.718","-","2.12"
"2021/06/17","18:12","1.729","-","2.15"
"2021/06/17","18:18","1.736","-","2.16"
"2021/06/17","18:24","1.739","-","2.14"
"2021/06/17","18:30","1.738","-","2.13"
"2021/06/17","18:36","1.734","-","2.15"
"2021/06/17","18:42","1.725","-","2.12"
"2021/06/17","18:48","1.713","-","2.05"
"2021/06/17","18:54","1.697","-","2.06"
"2021/06/17","19:00","1.677","-","2.08"
"2021/06/17","19:06","1.654","-","2.01"
"2021/06/17","19:12","1.628","-","1.98"
"2021/06/17","19:18","1.599","-","2"
"2021/06/17","19:24","1.568","-","1.99"
"2021/06/17","19:30","1.534","-","1.9"
"2021/06/17","19:36","1.499","-","1.86"
"2021/06/17","19:42","1.462","-","1.82"
"2021/06/17","19:48","1.425","-","1.78"
"2021/06/17","19:54","1.387","-","1.76"
"2021/06/17","20:00","1.349","-","1.72"
"2021/06/17","20:06","1.312","-","1.69"
"2021/06/17","20:12","1.275","-","1.68"
"2021/06/17","20:18","1.24","-","1.66"
"2021/06/17","20:24","1.207","-","1.63"
"2021/06/17","20:30","1.176","-","1.6"
"2021/06/17","20:36","1.147","-","1.57"
"2021/06/17","20:42","1.12","-","1.54"
"2021/06/17","20:48","1.097","-","1.51"
"2021/06/17","20:54","1.077","-","1.49"
"2021/06/17","21:00","1.059","-","1.43"
"2021/06/17","21:06","1.045","-","1.43"
"2021/06/17","21:12","1.033","-","1.44"
"2021/06/17","21:18","1.025","-","1.42"
"2021/06/17","21:24","1.019","-","1.43"
"2021/06/17","21:30","1.015","-","1.42"
"2021/06/17","21:36","1.013","-","1.41"
"2021/06/17","21:42","1.013","-","1.44"
"2021/06/17","21:48","1.014","-","1.46"
"2021/06/17","21:54","1.016","-","1.47"
"2021/06/17","22:00","1.018","-","1.47"
"2021/06/17","22:06","1.02","-","1.48"
"2021/06/17","22:12","1.022","-","1.49"
"2021/06/17","22:18","1.023","-","1.44"
"2021/06/17","22:24","1.023","-","1.39"
"2021/06/17","22:30","1.021","-","1.38"
"2021/06/17","22:36","1.017","-","1.35"
"2021/06/17","22:42","1.012","-","1.32"
"2021/06/17","22:48","1.004","-","1.32"
"2021/06/17","22:54","0.994","-","1.32"
"2021/06/17","23:00","0.981","-","1.3"
"2021/06/17","23:06","0.967","-","1.29"
"2021/06/17","23:12","0.95","-","1.25"
"2021/06/17","23:18","0.931","-","1.23"
"2021/06/17","23:24","0.91","-","1.22"
"2021/06/17","23:30","0.887","-","1.18"
"2021/06/17","23:36","0.863","-","1.18"
"2021/06/17","23:42","0.838","-","1.17"
"2021/06/17","23:48","0.813","-","1.17"
"2021/06/17","23:54","0.787","-","1.15"
"2021/06/18","00:00","0.761","-","1.13"
"2021/06/18","00:06","0.735","-","1.12"
"2021/06/18","00:12","0.71","-","1.1"
"2021/06/18","00:18","0.686","-","1.1"
"2021/06/18","00:24","0.663","-","1.08"
"2021/06/18","00:30","0.642","-","1.05"
"2021/06/18","00:36","0.622","-","1.04"
"2021/06/18","00:42","0.605","-","1.04"
"2021/06/18","00:48","0.589","-","1.01"
"2021/06/18","00:54","0.576","-","0.98"
"2021/06/18","01:00","0.565","-","0.94"
"2021/06/18","01:06","0.556","-","0.93"
"2021/06/18","01:12","0.55","-","0.9"
"2021/06/18","01:18","0.546","-","0.91"
"2021/06/18","01:24","0.544","-","0.91"
"2021/06/18","01:30","0.544","-","0.91"
"2021/06/18","01:36","0.547","-","0.89"
"2021/06/18","01:42","0.551","-","0.88"
"2021/06/18","01:48","0.557","-","0.86"
"2021/06/18","01:54","0.565","-","0.84"
"2021/06/18","02:00","0.575","-","0.84"
"2021/06/18","02:06","0.587","-","0.85"
"2021/06/18","02:12","0.6","-","0.85"
"2021/06/18","02:18","0.615","-","0.86"
"2021/06/18","02:24","0.631","-","0.87"
"2021/06/18","02:30","0.648","-","0.86"
"2021/06/18","02:36","0.667","-","0.86"
"2021/06/18","02:42","0.688","-","0.9"
"2021/06/18","02:48","0.709","-","0.9"
"2021/06/18","02:54","0.732","-","0.91"
"2021/06/18","03:00","0.757","-","0.91"
"2021/06/18","03:06","0.783","-","0.95"
"2021/06/18","03:12","0.81","-","0.96"
"2021/06/18","03:18","0.839","-","0.98"
"2021/06/18","03:24","0.869","-","1"
"2021/06/18","03:30","0.9","-","1.02"
"2021/06/18","03:36","0.933","-","1.08"
"2021/06/18","03:42","0.967","-","1.1"
"2021/06/18","03:48","1.002","-","1.11"
"2021/06/18","03:54","1.039","-","1.17"
"2021/06/18","04:00","1.076","-","1.21"
"2021/06/18","04:06","1.115","-","1.23"
"2021/06/18","04:12","1.154","-","1.27"
"2021/06/18","04:18","1.194","-","1.37"
"2021/06/18","04:24","1.235","-","1.41"
"2021/06/18","04:30","1.275","-","1.46"
"2021/06/18","04:36","1.317","-","1.51"
"2021/06/18","04:42","1.358","-","1.54"
"2021/06/18","04:48","1.398","-","1.64"
"2021/06/18","04:54","1.439","-","1.71"
"2021/06/18","05:00","1.479","-","1.74"
"2021/06/18","05:06","1.518","-","1.8"
"2021/06/18","05:12","1.556","-","1.84"
"2021/06/18","05:18","1.594","-","1.89"
"2021/06/18","05:24","1.629","-","1.95"
"2021/06/18","05:30","1.664","-","1.98"
"2021/06/18","05:36","1.696","-","1.99"
"2021/06/18","05:42","1.727","-","2"
"2021/06/18","05:48","1.755","-","2.08"
"2021/06/18","05:54","1.781","-","2.1"
"2021/06/18","06:00","1.805","-","2.1"
"2021/06/18","06:06","1.825","-","2.13"
"2021/06/18","06:12","1.843","-","2.13"
"2021/06/18","06:18","1.859","-","2.11"
"2021/06/18","06:24","1.87","-","2.11"
"2021/06/18","06:30","1.879","-","2.13"
"2021/06/18","06:36","1.884","-","2.16"
"2021/06/18","06:42","1.886","-","2.13"
"2021/06/18","06:48","1.884","-","2.08"
"2021/06/18","06:54","1.879","-","2.12"
"2021/06/18","07:00","1.87","-","2.15"
"2021/06/18","07:06","1.858","-","2.08"
"2021/06/18","07:12","1.842","-","2.07"
"2021/06/18","07:18","1.822","-","2.1"
"2021/06/18","07:24","1.799","-","2.06"
"2021/06/18","07:30","1.774","-","2"
"2021/06/18","07:36","1.745","-","2"
"2021/06/18","07:42","1.713","-","1.97"
"2021/06/18","07:48","1.68","-","1.93"
"2021/06/18","07:54","1.644","-","1.89"
"2021/06/18","08:00","1.607","-","1.86"
"2021/06/18","08:06","1.568","-","1.82"
"2021/06/18","08:12","1.528","-","1.78"
"2021/06/18","08:18","1.488","-","1.77"
"2021/06/18","08:24","1.448","-","1.75"
"2021/06/18","08:30","1.409","-","1.7"
"2021/06/18","08:36","1.37","-","1.65"
"2021/06/18","08:42","1.332","-","1.62"
"2021/06/18","08:48","1.296","-","1.6"
"2021/06/18","08:54","1.262","-","1.57"
"2021/06/18","09:00","1.23","-","1.53"
"2021/06/18","09:06","1.2","-","1.5"
"2021/06/18","09:12","1.173","-","1.5"
"2021/06/18","09:18","1.148","-","1.49"
"2021/06/18","09:24","1.127","-","1.48"
"2021/06/18","09:30","1.107","-","1.49"
"2021/06/18","09:36","1.091","-","1.52"
"2021/06/18","09:42","1.077","-","1.56"
"2021/06/18","09:48","1.065","-","1.55"
"2021/06/18","09:54","1.054","-","1.55"
"2021/06/18","10:00","1.046","-","1.55"
"2021/06/18","10:06","1.039","-","1.55"
"2021/06/18","10:12","1.033","-","1.53"
"2021/06/18","10:18","1.027","-","1.52"
"2021/06/18","10:24","1.021","-","1.53"
"2021/06/18","10:30","1.015","-","1.51"
"2021/06/18","10:36","1.009","-","1.47"
"2021/06/18","10:42","1.001","-","1.44"
"2021/06/18","10:48","0.992","-","1.4"
"2021/06/18","10:54","0.981","-","1.33"
"2021/06/18","11:00","0.968","-","1.29"
"2021/06/18","11:06","0.953","-","1.25"
"2021/06/18","11:12","0.935","-","1.2"
"2021/06/18","11:18","0.915","-","1.15"
"2021/06/18","11:24","0.893","-","1.12"
"2021/06/18","11:30","0.868","-","1.06"
"2021/06/18","11:36","0.841","-","1"
"2021/06/18","11:42","0.812","-","1"
"2021/06/18","11:48","0.78","-","0.97"
"2021/06/18","11:54","0.747","-","0.92"
"2021/06/18","12:00","0.713","-","0.89"
"2021/06/18","12:06","0.678","-","0.9"
"2021/06/18","12:12","0.641","-","0.89"
"2021/06/18","12:18","0.605","-","0.86"
"2021/06/18","12:24","0.568","-","0.86"
"2021/06/18","12:30","0.532","-","0.84"
"2021/06/18","12:36","0.497","-","0.81"
"2021/06/18","12:42","0.463","-","0.8"
"2021/06/18","12:48","0.43","-","0.77"
"2021/06/18","12:54","0.399","-","0.75"
"2021/06/18","13:00","0.369","-","0.73"
"2021/06/18","13:06","0.342","-","0.73"
"2021/06/18","13:12","0.318","-","0.7"
"2021/06/18","13:18","0.295","-","0.65"
"2021/06/18","13:24","0.276","-","0.65"
"2021/06/18","13:30","0.259","-","0.64"
"2021/06/18","13:36","0.244","-","0.62"
"2021/06/18","13:42","0.232","-","0.57"
"2021/06/18","13:48","0.224","-","0.55"
"2021/06/18","13:54","0.217","-","0.55"
"2021/06/18","14:00","0.213","-","0.53"
"2021/06/18","14:06","0.212","-","0.55"
"2021/06/18","14:12","0.214","-","0.54"
"2021/06/18","14:18","0.217","-","0.54"
"2021/06/18","14:24","0.224","-","0.53"
"2021/06/18","14:30","0.232","-","0.54"
"2021/06/18","14:36","0.243","-","0.53"
"2021/06/18","14:42","0.256","-","0.54"
"2021/06/18","14:48","0.271","-","0.6"
"2021/06/18","14:54","0.288","-","0.62"
"2021/06/18","15:00","0.307","-","0.6"
"2021/06/18","15:06","0.329","-","0.61"
"2021/06/18","15:12","0.353","-","0.68"
"2021/06/18","15:18","0.379","-","0.69"
"2021/06/18","15:24","0.407","-","0.74"
"2021/06/18","15:30","0.437","-","0.8"
"2021/06/18","15:36","0.469","-","0.83"
"2021/06/18","15:42","0.504","-","0.85"
"2021/06/18","15:48","0.541","-","0.86"
"2021/06/18","15:54","0.579","-","0.86"
"2021/06/18","16:00","0.62","-","0.88"
"2021/06/18","16:06","0.663","-","0.95"
"2021/06/18","16:12","0.707","-","0.92"
"2021/06/18","16:18","0.753","-","0.94"
"2021/06/18","16:24","0.801","-","1.02"
"2021/06/18","16:30","0.85","-","1.06"
"2021/06/18","16:36","0.901","-","1.06"
"2021/06/18","16:42","0.952","-","1.15"
"2021/06/18","16:48","1.005","-","1.25"
"2021/06/18","16:54","1.058","-","1.27"
"2021/06/18","17:00","1.111","-","1.31"
"2021/06/18","17:06","1.165","-","1.41"
"2021/06/18","17:12","1.219","-","1.43"
"2021/06/18","17:18","1.272","-","1.5"
"2021/06/18","17:24","1.325","-","1.59"
"2021/06/18","17:30","1.377","-","1.64"
"2021/06/18","17:36","1.429","-","1.66"
"2021/06/18","17:42","1.479","-","1.74"
"2021/06/18","17:48","1.527","-","1.8"
"2021/06/18","17:54","1.574","-","1.82"
"2021/06/18","18:00","1.619","-","1.9"
"2021/06/18","18:06","1.662","-","1.96"
"2021/06/18","18:12","1.703","-","1.96"
"2021/06/18","18:18","1.741","-","2.01"
"2021/06/18","18:24","1.777","-","2.07"
"2021/06/18","18:30","1.809","-","2.05"
"2021/06/18","18:36","1.838","-","2.07"
"2021/06/18","18:42","1.865","-","2.13"
"2021/06/18","18:48","1.887","-","2.16"
"2021/06/18","18:54","1.907","-","2.13"
"2021/06/18","19:00","1.922","-","2.14"
"2021/06/18","19:06","1.934","-","2.21"
"2021/06/18","19:12","1.942","-","2.22"
"2021/06/18","19:18","1.946","-","2.18"
"2021/06/18","19:24","1.946","-","2.19"
"2021/06/18","19:30","1.942","-","2.22"
"2021/06/18","19:36","1.935","-","2.2"
"2021/06/18","19:42","1.923","-","2.19"
"2021/06/18","19:48","1.908","-","2.21"
"2021/06/18","19:54","1.89","-","2.17"
"2021/06/18","20:00","1.868","-","2.11"
"2021/06/18","20:06","1.843","-","2.1"
"2021/06/18","20:12","1.815","-","2.09"
"2021/06/18","20:18","1.785","-","2.06"
"2021/06/18","20:24","1.753","-","2.03"
"2021/06/18","20:30","1.719","-","2"
"2021/06/18","20:36","1.684","-","1.97"
"2021/06/18","20:42","1.648","-","1.93"
"2021/06/18","20:48","1.611","-","1.9"
"2021/06/18","20:54","1.574","-","1.87"
"2021/06/18","21:00","1.538","-","1.85"
"2021/06/18","21:06","1.502","-","1.82"
"2021/06/18","21:12","1.468","-","1.77"
"2021/06/18","21:18","1.435","-","1.76"
"2021/06/18","21:24","1.404","-","1.75"
"2021/06/18","21:30","1.375","-","1.7"
"2021/06/18","21:36","1.348","-","1.7"
"2021/06/18","21:42","1.323","-","1.68"
"2021/06/18","21:48","1.301","-","1.64"
"2021/06/18","21:54","1.281","-","1.62"
"2021/06/18","22:00","1.264","-","1.62"
"2021/06/18","22:06","1.249","-","1.59"
"2021/06/18","22:12","1.236","-","1.58"
"2021/06/18","22:18","1.225","-","1.57"
"2021/06/18","22:24","1.216","-","1.57"
"2021/06/18","22:30","1.208","-","1.57"
"2021/06/18","22:36","1.201","-","1.6"
"2021/06/18","22:42","1.194","-","1.61"
"2021/06/18","22:48","1.188","-","1.61"
"2021/06/18","22:54","1.182","-","1.62"
"2021/06/18","23:00","1.176","-","1.61"
"2021/06/18","23:06","1.168","-","1.61"
"2021/06/18","23:12","1.16","-","1.6"
"2021/06/18","23:18","1.15","-","1.58"
"2021/06/18","23:24","1.138","-","1.57"
"2021/06/18","23:30","1.124","-","1.52"
"2021/06/18","23:36","1.108","-","1.47"
"2021/06/18","23:42","1.09","-","1.47"
"2021/06/18","23:48","1.07","-","1.45"
"2021/06/18","23:54","1.047","-","1.42"
"2021/06/19","00:00","1.023","-","1.39"
"2021/06/19","00:06","0.996","-","1.36"
"2021/06/19","00:12","0.967","-","1.32"
"2021/06/19","00:18","0.937","-","1.29"
"2021/06/19","00:24","0.906","-","1.28"
"2021/06/19","00:30","0.873","-","1.25"
"2021/06/19","00:36","0.84","-","1.22"
"2021/06/19","00:42","0.806","-","1.21"
"2021/06/19","00:48","0.772","-","1.18"
"2021/06/19","00:54","0.739","-","1.14"
"2021/06/19","01:00","0.706","-","1.14"
"2021/06/19","01:06","0.674","-","1.1"
"2021/06/19","01:12","0.643","-","1.07"
"2021/06/19","01:18","0.613","-","1.05"
"2021/06/19","01:24","0.585","-","1.02"
"2021/06/19","01:30","0.559","-","0.97"
"2021/06/19","01:36","0.535","-","0.95"
"2021/06/19","01:42","0.513","-","0.94"
"2021/06/19","01:48","0.494","-","0.9"
"2021/06/19","01:54","0.476","-","0.86"
"2021/06/19","02:00","0.461","-","0.86"
"2021/06/19","02:06","0.449","-","0.87"
"2021/06/19","02:12","0.438","-","0.86"
"2021/06/19","02:18","0.43","-","0.84"
"2021/06/19","02:24","0.424","-","0.83"
"2021/06/19","02:30","0.421","-","0.84"
"2021/06/19","02:36","0.419","-","0.83"
"2021/06/19","02:42","0.42","-","0.79"
"2021/06/19","02:48","0.422","-","0.8"
"2021/06/19","02:54","0.427","-","0.86"
"2021/06/19","03:00","0.433","-","0.82"
"2021/06/19","03:06","0.442","-","0.81"
"2021/06/19","03:12","0.452","-","0.83"
"2021/06/19","03:18","0.464","-","0.85"
"2021/06/19","03:24","0.478","-","0.87"
"2021/06/19","03:30","0.494","-","0.86"
"2021/06/19","03:36","0.512","-","0.89"
"2021/06/19","03:42","0.532","-","0.88"
"2021/06/19","03:48","0.554","-","0.91"
"2021/06/19","03:54","0.577","-","0.92"
"2021/06/19","04:00","0.603","-","0.98"
"2021/06/19","04:06","0.63","-","1.01"
"2021/06/19","04:12","0.659","-","0.99"
"2021/06/19","04:18","0.691","-","0.95"
"2021/06/19","04:24","0.724","-","0.98"
"2021/06/19","04:30","0.758","-","1.05"
"2021/06/19","04:36","0.795","-","1.13"
"2021/06/19","04:42","0.833","-","1.03"
"2021/06/19","04:48","0.872","-","1"
"2021/06/19","04:54","0.913","-","1.11"
"2021/06/19","05:00","0.955","-","1.21"
"2021/06/19","05:06","0.997","-","1.24"
"2021/06/19","05:12","1.041","-","1.29"
"2021/06/19","05:18","1.085","-","1.29"
"2021/06/19","05:24","1.13","-","1.39"
"2021/06/19","05:30","1.175","-","1.48"
"2021/06/19","05:36","1.219","-","1.53"
"2021/06/19","05:42","1.264","-","1.57"
"2021/06/19","05:48","1.308","-","1.68"
"2021/06/19","05:54","1.351","-","1.77"
"2021/06/19","06:00","1.394","-","1.78"
"2021/06/19","06:06","1.435","-","1.81"
"2021/06/19","06:12","1.476","-","1.9"
"2021/06/19","06:18","1.514","-","1.9"
"2021/06/19","06:24","1.551","-","1.93"
"2021/06/19","06:30","1.587","-","1.96"
"2021/06/19","06:36","1.62","-","1.96"
"2021/06/19","06:42","1.651","-","1.99"
"2021/06/19","06:48","1.679","-","2.04"
"2021/06/19","06:54","1.705","-","2.06"
"2021/06/19","07:00","1.728","-","2.06"
"2021/06/19","07:06","1.748","-","2.08"
"2021/06/19","07:12","1.766","-","2.09"
"2021/06/19","07:18","1.78","-","2.1"
"2021/06/19","07:24","1.79","-","2.11"
"2021/06/19","07:30","1.798","-","2.1"
"2021/06/19","07:36","1.802","-","2.08"
"2021/06/19","07:42","1.802","-","2.16"
"2021/06/19","07:48","1.799","-","2.17"
"2021/06/19","07:54","1.792","-","2.1"
"2021/06/19","08:00","1.781","-","2.11"
"2021/06/19","08:06","1.767","-","2.12"
"2021/06/19","08:12","1.75","-","2.1"
"2021/06/19","08:18","1.729","-","2.06"
"2021/06/19","08:24","1.705","-","2.07"
"2021/06/19","08:30","1.679","-","2.06"
"2021/06/19","08:36","1.649","-","1.97"
"2021/06/19","08:42","1.617","-","1.96"
"2021/06/19","08:48","1.583","-","1.94"
