"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/14","12:00","1.509","-","0.8"
"2021/12/14","12:06","1.502","-","0.77"
"2021/12/14","12:12","1.493","-","0.76"
"2021/12/14","12:18","1.484","-","0.79"
"2021/12/14","12:24","1.473","-","0.77"
"2021/12/14","12:30","1.461","-","0.81"
"2021/12/14","12:36","1.447","-","0.88"
"2021/12/14","12:42","1.431","-","0.92"
"2021/12/14","12:48","1.413","-","0.92"
"2021/12/14","12:54","1.393","-","0.92"
"2021/12/14","13:00","1.372","-","0.96"
"2021/12/14","13:06","1.348","-","0.99"
"2021/12/14","13:12","1.322","-","0.98"
"2021/12/14","13:18","1.295","-","0.95"
"2021/12/14","13:24","1.266","-","0.92"
"2021/12/14","13:30","1.235","-","0.9"
"2021/12/14","13:36","1.203","-","0.84"
"2021/12/14","13:42","1.17","-","0.81"
"2021/12/14","13:48","1.137","-","0.76"
"2021/12/14","13:54","1.102","-","0.74"
"2021/12/14","14:00","1.068","-","0.7"
"2021/12/14","14:06","1.033","-","0.63"
"2021/12/14","14:12","0.998","-","0.57"
"2021/12/14","14:18","0.963","-","0.52"
"2021/12/14","14:24","0.929","-","0.51"
"2021/12/14","14:30","0.895","-","0.49"
"2021/12/14","14:36","0.862","-","0.43"
"2021/12/14","14:42","0.829","-","0.37"
"2021/12/14","14:48","0.798","-","0.37"
"2021/12/14","14:54","0.767","-","0.38"
"2021/12/14","15:00","0.737","-","0.38"
"2021/12/14","15:06","0.708","-","0.25"
"2021/12/14","15:12","0.679","-","0.19"
"2021/12/14","15:18","0.651","-","0.24"
"2021/12/14","15:24","0.624","-","0.26"
"2021/12/14","15:30","0.598","-","0.15"
"2021/12/14","15:36","0.572","-","0.06"
"2021/12/14","15:42","0.546","-","0.06"
"2021/12/14","15:48","0.521","-","0.07"
"2021/12/14","15:54","0.497","-","0.03"
"2021/12/14","16:00","0.473","-","-0.03"
"2021/12/14","16:06","0.449","-","-0.06"
"2021/12/14","16:12","0.426","-","-0.07"
"2021/12/14","16:18","0.403","-","-0.11"
"2021/12/14","16:24","0.381","-","-0.13"
"2021/12/14","16:30","0.36","-","-0.17"
"2021/12/14","16:36","0.339","-","-0.22"
"2021/12/14","16:42","0.319","-","-0.21"
"2021/12/14","16:48","0.301","-","-0.19"
"2021/12/14","16:54","0.284","-","-0.2"
"2021/12/14","17:00","0.268","-","-0.22"
"2021/12/14","17:06","0.254","-","-0.26"
"2021/12/14","17:12","0.241","-","-0.27"
"2021/12/14","17:18","0.23","-","-0.23"
"2021/12/14","17:24","0.222","-","-0.25"
"2021/12/14","17:30","0.215","-","-0.29"
"2021/12/14","17:36","0.211","-","-0.24"
"2021/12/14","17:42","0.209","-","-0.19"
"2021/12/14","17:48","0.21","-","-0.25"
"2021/12/14","17:54","0.213","-","-0.19"
"2021/12/14","18:00","0.219","-","-0.11"
"2021/12/14","18:06","0.228","-","-0.15"
"2021/12/14","18:12","0.239","-","-0.17"
"2021/12/14","18:18","0.253","-","-0.07"
"2021/12/14","18:24","0.27","-","-0.04"
"2021/12/14","18:30","0.29","-","-0.08"
"2021/12/14","18:36","0.312","-","-0.04"
"2021/12/14","18:42","0.337","-","0.07"
"2021/12/14","18:48","0.364","-","0.06"
"2021/12/14","18:54","0.394","-","0.12"
"2021/12/14","19:00","0.426","-","0.2"
"2021/12/14","19:06","0.461","-","0.19"
"2021/12/14","19:12","0.497","-","0.23"
"2021/12/14","19:18","0.535","-","0.3"
"2021/12/14","19:24","0.574","-","0.32"
"2021/12/14","19:30","0.615","-","0.35"
"2021/12/14","19:36","0.658","-","0.4"
"2021/12/14","19:42","0.701","-","0.43"
"2021/12/14","19:48","0.745","-","0.49"
"2021/12/14","19:54","0.789","-","0.58"
"2021/12/14","20:00","0.833","-","0.61"
"2021/12/14","20:06","0.877","-","0.6"
"2021/12/14","20:12","0.921","-","0.68"
"2021/12/14","20:18","0.963","-","0.76"
"2021/12/14","20:24","1.005","-","0.8"
"2021/12/14","20:30","1.044","-","0.84"
"2021/12/14","20:36","1.082","-","0.86"
"2021/12/14","20:42","1.117","-","0.93"
"2021/12/14","20:48","1.15","-","0.99"
"2021/12/14","20:54","1.18","-","1.01"
"2021/12/14","21:00","1.207","-","1.08"
"2021/12/14","21:06","1.23","-","1.13"
"2021/12/14","21:12","1.25","-","1.15"
"2021/12/14","21:18","1.266","-","1.19"
"2021/12/14","21:24","1.278","-","1.23"
"2021/12/14","21:30","1.287","-","1.26"
"2021/12/14","21:36","1.291","-","1.28"
"2021/12/14","21:42","1.292","-","1.29"
"2021/12/14","21:48","1.289","-","1.32"
"2021/12/14","21:54","1.282","-","1.34"
"2021/12/14","22:00","1.272","-","1.35"
"2021/12/14","22:06","1.259","-","1.36"
"2021/12/14","22:12","1.243","-","1.35"
"2021/12/14","22:18","1.225","-","1.34"
"2021/12/14","22:24","1.205","-","1.33"
"2021/12/14","22:30","1.183","-","1.32"
"2021/12/14","22:36","1.16","-","1.3"
"2021/12/14","22:42","1.136","-","1.26"
"2021/12/14","22:48","1.111","-","1.22"
"2021/12/14","22:54","1.087","-","1.21"
"2021/12/14","23:00","1.063","-","1.18"
"2021/12/14","23:06","1.04","-","1.15"
"2021/12/14","23:12","1.017","-","1.09"
"2021/12/14","23:18","0.996","-","1.01"
"2021/12/14","23:24","0.977","-","0.98"
"2021/12/14","23:30","0.958","-","0.97"
"2021/12/14","23:36","0.942","-","0.93"
"2021/12/14","23:42","0.927","-","0.86"
"2021/12/14","23:48","0.913","-","0.82"
"2021/12/14","23:54","0.901","-","0.79"
"2021/12/15","00:00","0.891","-","0.72"
"2021/12/15","00:06","0.882","-","0.66"
"2021/12/15","00:12","0.873","-","0.65"
"2021/12/15","00:18","0.866","-","0.59"
"2021/12/15","00:24","0.859","-","0.48"
"2021/12/15","00:30","0.853","-","0.44"
"2021/12/15","00:36","0.846","-","0.43"
"2021/12/15","00:42","0.839","-","0.35"
"2021/12/15","00:48","0.832","-","0.3"
"2021/12/15","00:54","0.824","-","0.26"
"2021/12/15","01:00","0.815","-","0.23"
"2021/12/15","01:06","0.805","-","0.22"
"2021/12/15","01:12","0.794","-","0.2"
"2021/12/15","01:18","0.782","-","0.19"
"2021/12/15","01:24","0.769","-","0.16"
"2021/12/15","01:30","0.754","-","0.18"
"2021/12/15","01:36","0.738","-","0.23"
"2021/12/15","01:42","0.722","-","0.22"
"2021/12/15","01:48","0.704","-","0.22"
"2021/12/15","01:54","0.685","-","0.24"
"2021/12/15","02:00","0.666","-","0.26"
"2021/12/15","02:06","0.647","-","0.26"
"2021/12/15","02:12","0.627","-","0.24"
"2021/12/15","02:18","0.608","-","0.23"
"2021/12/15","02:24","0.588","-","0.22"
"2021/12/15","02:30","0.57","-","0.18"
"2021/12/15","02:36","0.552","-","0.15"
"2021/12/15","02:42","0.534","-","0.15"
"2021/12/15","02:48","0.518","-","0.15"
"2021/12/15","02:54","0.503","-","0.13"
"2021/12/15","03:00","0.489","-","0.11"
"2021/12/15","03:06","0.476","-","0.1"
"2021/12/15","03:12","0.464","-","0.07"
"2021/12/15","03:18","0.454","-","0.07"
"2021/12/15","03:24","0.445","-","0.05"
"2021/12/15","03:30","0.437","-","0.02"
"2021/12/15","03:36","0.43","-","0.02"
"2021/12/15","03:42","0.424","-","0.02"
"2021/12/15","03:48","0.419","-","0.03"
"2021/12/15","03:54","0.415","-","0.04"
"2021/12/15","04:00","0.411","-","0.02"
"2021/12/15","04:06","0.408","-","0.03"
"2021/12/15","04:12","0.406","-","0.03"
"2021/12/15","04:18","0.404","-","0.04"
"2021/12/15","04:24","0.402","-","0.04"
"2021/12/15","04:30","0.4","-","0.07"
"2021/12/15","04:36","0.399","-","0.07"
"2021/12/15","04:42","0.398","-","0.06"
"2021/12/15","04:48","0.397","-","0.06"
"2021/12/15","04:54","0.397","-","0.07"
"2021/12/15","05:00","0.396","-","0.09"
"2021/12/15","05:06","0.397","-","0.1"
"2021/12/15","05:12","0.397","-","0.13"
"2021/12/15","05:18","0.399","-","0.17"
"2021/12/15","05:24","0.401","-","0.19"
"2021/12/15","05:30","0.405","-","0.23"
"2021/12/15","05:36","0.409","-","0.23"
"2021/12/15","05:42","0.415","-","0.23"
"2021/12/15","05:48","0.422","-","0.27"
"2021/12/15","05:54","0.431","-","0.3"
"2021/12/15","06:00","0.441","-","0.3"
"2021/12/15","06:06","0.453","-","0.33"
"2021/12/15","06:12","0.467","-","0.4"
"2021/12/15","06:18","0.484","-","0.42"
"2021/12/15","06:24","0.502","-","0.44"
"2021/12/15","06:30","0.523","-","0.47"
"2021/12/15","06:36","0.546","-","0.47"
"2021/12/15","06:42","0.572","-","0.45"
"2021/12/15","06:48","0.599","-","0.48"
"2021/12/15","06:54","0.63","-","0.5"
"2021/12/15","07:00","0.662","-","0.51"
"2021/12/15","07:06","0.697","-","0.54"
"2021/12/15","07:12","0.735","-","0.56"
"2021/12/15","07:18","0.774","-","0.6"
"2021/12/15","07:24","0.816","-","0.61"
"2021/12/15","07:30","0.86","-","0.6"
"2021/12/15","07:36","0.906","-","0.63"
"2021/12/15","07:42","0.953","-","0.7"
"2021/12/15","07:48","1.002","-","0.74"
"2021/12/15","07:54","1.053","-","0.73"
"2021/12/15","08:00","1.104","-","0.76"
"2021/12/15","08:06","1.157","-","0.83"
"2021/12/15","08:12","1.211","-","0.86"
"2021/12/15","08:18","1.264","-","0.9"
"2021/12/15","08:24","1.318","-","0.96"
"2021/12/15","08:30","1.372","-","1.04"
"2021/12/15","08:36","1.425","-","1.09"
"2021/12/15","08:42","1.477","-","1.13"
"2021/12/15","08:48","1.528","-","1.16"
"2021/12/15","08:54","1.577","-","1.23"
"2021/12/15","09:00","1.624","-","1.29"
"2021/12/15","09:06","1.669","-","1.33"
"2021/12/15","09:12","1.711","-","1.39"
"2021/12/15","09:18","1.75","-","1.42"
"2021/12/15","09:24","1.785","-","1.43"
"2021/12/15","09:30","1.817","-","1.5"
"2021/12/15","09:36","1.846","-","1.54"
"2021/12/15","09:42","1.87","-","1.57"
"2021/12/15","09:48","1.89","-","1.6"
"2021/12/15","09:54","1.906","-","1.58"
"2021/12/15","10:00","1.918","-","1.64"
"2021/12/15","10:06","1.926","-","1.66"
"2021/12/15","10:12","1.929","-","1.63"
"2021/12/15","10:18","1.929","-","1.65"
"2021/12/15","10:24","1.925","-","1.69"
"2021/12/15","10:30","1.918","-","1.67"
"2021/12/15","10:36","1.907","-","1.67"
"2021/12/15","10:42","1.893","-","1.69"
"2021/12/15","10:48","1.877","-","1.68"
"2021/12/15","10:54","1.859","-","1.63"
"2021/12/15","11:00","1.84","-","1.68"
"2021/12/15","11:06","1.819","-","1.62"
"2021/12/15","11:12","1.797","-","1.59"
"2021/12/15","11:18","1.775","-","1.64"
"2021/12/15","11:24","1.752","-","1.59"
"2021/12/15","11:30","1.73","-","1.55"
"2021/12/15","11:36","1.708","-","1.51"
"2021/12/15","11:42","1.687","-","1.5"
"2021/12/15","11:48","1.667","-","1.49"
"2021/12/15","11:54","1.648","-","1.44"
"2021/12/15","12:00","1.63","-","1.35"
"2021/12/15","12:06","1.613","-","1.34"
"2021/12/15","12:12","1.597","-","1.32"
"2021/12/15","12:18","1.582","-","1.26"
"2021/12/15","12:24","1.568","-","1.22"
"2021/12/15","12:30","1.555","-","1.17"
"2021/12/15","12:36","1.542","-","1.18"
"2021/12/15","12:42","1.529","-","1.13"
"2021/12/15","12:48","1.517","-","1.08"
"2021/12/15","12:54","1.504","-","1.07"
"2021/12/15","13:00","1.49","-","1.02"
"2021/12/15","13:06","1.476","-","1.05"
"2021/12/15","13:12","1.46","-","1.06"
"2021/12/15","13:18","1.443","-","1.06"
"2021/12/15","13:24","1.425","-","1.06"
"2021/12/15","13:30","1.405","-","1.15"
"2021/12/15","13:36","1.383","-","1.17"
"2021/12/15","13:42","1.359","-","1.16"
"2021/12/15","13:48","1.333","-","1.14"
"2021/12/15","13:54","1.306","-","1.14"
"2021/12/15","14:00","1.277","-","1.15"
"2021/12/15","14:06","1.246","-","1.14"
"2021/12/15","14:12","1.213","-","1.12"
"2021/12/15","14:18","1.18","-","1.06"
"2021/12/15","14:24","1.145","-","1"
"2021/12/15","14:30","1.109","-","0.99"
"2021/12/15","14:36","1.073","-","0.97"
"2021/12/15","14:42","1.036","-","0.91"
"2021/12/15","14:48","0.999","-","0.85"
"2021/12/15","14:54","0.963","-","0.79"
"2021/12/15","15:00","0.926","-","0.77"
"2021/12/15","15:06","0.89","-","0.7"
"2021/12/15","15:12","0.855","-","0.67"
"2021/12/15","15:18","0.821","-","0.64"
"2021/12/15","15:24","0.788","-","0.6"
"2021/12/15","15:30","0.756","-","0.56"
"2021/12/15","15:36","0.725","-","0.53"
"2021/12/15","15:42","0.695","-","0.44"
"2021/12/15","15:48","0.667","-","0.41"
"2021/12/15","15:54","0.64","-","0.36"
"2021/12/15","16:00","0.613","-","0.27"
"2021/12/15","16:06","0.588","-","0.24"
"2021/12/15","16:12","0.564","-","0.24"
"2021/12/15","16:18","0.54","-","0.22"
"2021/12/15","16:24","0.518","-","0.17"
"2021/12/15","16:30","0.496","-","0.13"
"2021/12/15","16:36","0.474","-","0.11"
"2021/12/15","16:42","0.453","-","0.05"
"2021/12/15","16:48","0.433","-","0.01"
"2021/12/15","16:54","0.413","-","0.02"
"2021/12/15","17:00","0.393","-","0.04"
"2021/12/15","17:06","0.373","-","0.02"
"2021/12/15","17:12","0.354","-","-0.01"
"2021/12/15","17:18","0.336","-","-0.01"
"2021/12/15","17:24","0.317","-","-0.02"
"2021/12/15","17:30","0.3","-","-0.05"
"2021/12/15","17:36","0.283","-","-0.06"
"2021/12/15","17:42","0.267","-","-0.04"
"2021/12/15","17:48","0.252","-","-0.07"
"2021/12/15","17:54","0.239","-","-0.07"
"2021/12/15","18:00","0.226","-","-0.03"
"2021/12/15","18:06","0.215","-","0.02"
"2021/12/15","18:12","0.206","-","-0.01"
"2021/12/15","18:18","0.199","-","-0.01"
"2021/12/15","18:24","0.194","-","0"
"2021/12/15","18:30","0.191","-","0.02"
"2021/12/15","18:36","0.19","-","0.02"
"2021/12/15","18:42","0.192","-","0.02"
"2021/12/15","18:48","0.197","-","0.01"
"2021/12/15","18:54","0.204","-","0.04"
"2021/12/15","19:00","0.214","-","0.05"
"2021/12/15","19:06","0.226","-","0.08"
"2021/12/15","19:12","0.242","-","0.15"
"2021/12/15","19:18","0.26","-","0.18"
"2021/12/15","19:24","0.282","-","0.19"
"2021/12/15","19:30","0.306","-","0.25"
"2021/12/15","19:36","0.333","-","0.31"
"2021/12/15","19:42","0.362","-","0.31"
"2021/12/15","19:48","0.394","-","0.35"
"2021/12/15","19:54","0.429","-","0.37"
"2021/12/15","20:00","0.466","-","0.37"
"2021/12/15","20:06","0.504","-","0.43"
"2021/12/15","20:12","0.545","-","0.46"
"2021/12/15","20:18","0.588","-","0.52"
"2021/12/15","20:24","0.632","-","0.61"
"2021/12/15","20:30","0.677","-","0.67"
"2021/12/15","20:36","0.723","-","0.69"
"2021/12/15","20:42","0.769","-","0.72"
"2021/12/15","20:48","0.816","-","0.78"
"2021/12/15","20:54","0.862","-","0.87"
"2021/12/15","21:00","0.908","-","0.95"
"2021/12/15","21:06","0.953","-","1.02"
"2021/12/15","21:12","0.997","-","1.06"
"2021/12/15","21:18","1.039","-","1.12"
"2021/12/15","21:24","1.078","-","1.21"
"2021/12/15","21:30","1.116","-","1.25"
"2021/12/15","21:36","1.15","-","1.25"
"2021/12/15","21:42","1.182","-","1.33"
"2021/12/15","21:48","1.209","-","1.44"
"2021/12/15","21:54","1.233","-","1.45"
"2021/12/15","22:00","1.254","-","1.43"
"2021/12/15","22:06","1.27","-","1.46"
"2021/12/15","22:12","1.281","-","1.54"
"2021/12/15","22:18","1.289","-","1.61"
"2021/12/15","22:24","1.292","-","1.6"
"2021/12/15","22:30","1.291","-","1.58"
"2021/12/15","22:36","1.286","-","1.65"
"2021/12/15","22:42","1.277","-","1.69"
"2021/12/15","22:48","1.264","-","1.65"
"2021/12/15","22:54","1.247","-","1.66"
"2021/12/15","23:00","1.228","-","1.7"
"2021/12/15","23:06","1.205","-","1.66"
"2021/12/15","23:12","1.181","-","1.64"
"2021/12/15","23:18","1.154","-","1.58"
"2021/12/15","23:24","1.126","-","1.55"
"2021/12/15","23:30","1.097","-","1.56"
"2021/12/15","23:36","1.068","-","1.49"
"2021/12/15","23:42","1.038","-","1.5"
"2021/12/15","23:48","1.009","-","1.5"
"2021/12/15","23:54","0.98","-","1.43"
"2021/12/16","00:00","0.952","-","1.33"
"2021/12/16","00:06","0.925","-","1.34"
"2021/12/16","00:12","0.9","-","1.32"
"2021/12/16","00:18","0.876","-","1.25"
"2021/12/16","00:24","0.855","-","1.19"
"2021/12/16","00:30","0.835","-","1.17"
"2021/12/16","00:36","0.817","-","1.11"
"2021/12/16","00:42","0.8","-","1.07"
"2021/12/16","00:48","0.786","-","1.05"
"2021/12/16","00:54","0.773","-","1.05"
"2021/12/16","01:00","0.761","-","1"
"2021/12/16","01:06","0.75","-","1"
"2021/12/16","01:12","0.74","-","0.93"
"2021/12/16","01:18","0.731","-","0.83"
"2021/12/16","01:24","0.722","-","0.86"
"2021/12/16","01:30","0.713","-","0.88"
"2021/12/16","01:36","0.704","-","0.83"
"2021/12/16","01:42","0.695","-","0.81"
"2021/12/16","01:48","0.685","-","0.82"
"2021/12/16","01:54","0.675","-","0.79"
"2021/12/16","02:00","0.663","-","0.75"
"2021/12/16","02:06","0.651","-","0.79"
"2021/12/16","02:12","0.638","-","0.81"
"2021/12/16","02:18","0.624","-","0.8"
"2021/12/16","02:24","0.609","-","0.86"
"2021/12/16","02:30","0.594","-","0.88"
"2021/12/16","02:36","0.578","-","0.87"
"2021/12/16","02:42","0.561","-","0.89"
"2021/12/16","02:48","0.544","-","0.95"
"2021/12/16","02:54","0.528","-","0.97"
"2021/12/16","03:00","0.511","-","0.96"
"2021/12/16","03:06","0.495","-","0.95"
"2021/12/16","03:12","0.48","-","0.91"
"2021/12/16","03:18","0.465","-","0.9"
"2021/12/16","03:24","0.451","-","0.9"
"2021/12/16","03:30","0.439","-","0.91"
"2021/12/16","03:36","0.428","-","0.91"
"2021/12/16","03:42","0.419","-","0.9"
"2021/12/16","03:48","0.411","-","0.83"
"2021/12/16","03:54","0.404","-","0.85"
"2021/12/16","04:00","0.4","-","0.86"
"2021/12/16","04:06","0.397","-","0.89"
"2021/12/16","04:12","0.395","-","0.91"
"2021/12/16","04:18","0.394","-","0.89"
"2021/12/16","04:24","0.395","-","0.88"
"2021/12/16","04:30","0.397","-","0.92"
"2021/12/16","04:36","0.4","-","0.96"
"2021/12/16","04:42","0.404","-","0.97"
"2021/12/16","04:48","0.409","-","0.98"
"2021/12/16","04:54","0.414","-","0.97"
"2021/12/16","05:00","0.419","-","0.97"
"2021/12/16","05:06","0.424","-","1"
"2021/12/16","05:12","0.43","-","1.01"
"2021/12/16","05:18","0.435","-","1.02"
"2021/12/16","05:24","0.44","-","1.05"
"2021/12/16","05:30","0.445","-","1.06"
"2021/12/16","05:36","0.45","-","1.09"
"2021/12/16","05:42","0.455","-","1.12"
"2021/12/16","05:48","0.46","-","1.14"
"2021/12/16","05:54","0.465","-","1.14"
"2021/12/16","06:00","0.469","-","1.17"
"2021/12/16","06:06","0.474","-","1.16"
"2021/12/16","06:12","0.48","-","1.16"
"2021/12/16","06:18","0.486","-","1.17"
"2021/12/16","06:24","0.492","-","1.22"
"2021/12/16","06:30","0.5","-","1.21"
"2021/12/16","06:36","0.508","-","1.25"
"2021/12/16","06:42","0.518","-","1.25"
"2021/12/16","06:48","0.529","-","1.28"
"2021/12/16","06:54","0.542","-","1.3"
"2021/12/16","07:00","0.557","-","1.35"
"2021/12/16","07:06","0.573","-","1.35"
"2021/12/16","07:12","0.592","-","1.35"
"2021/12/16","07:18","0.613","-","1.35"
"2021/12/16","07:24","0.636","-","1.35"
"2021/12/16","07:30","0.662","-","1.39"
"2021/12/16","07:36","0.69","-","1.4"
"2021/12/16","07:42","0.721","-","1.35"
"2021/12/16","07:48","0.754","-","1.37"
"2021/12/16","07:54","0.79","-","1.41"
"2021/12/16","08:00","0.828","-","1.38"
"2021/12/16","08:06","0.868","-","1.41"
"2021/12/16","08:12","0.911","-","1.41"
"2021/12/16","08:18","0.956","-","1.38"
"2021/12/16","08:24","1.003","-","1.37"
"2021/12/16","08:30","1.052","-","1.34"
"2021/12/16","08:36","1.103","-","1.35"
"2021/12/16","08:42","1.155","-","1.4"
"2021/12/16","08:48","1.209","-","1.4"
"2021/12/16","08:54","1.263","-","1.42"
"2021/12/16","09:00","1.318","-","1.43"
"2021/12/16","09:06","1.373","-","1.46"
"2021/12/16","09:12","1.429","-","1.51"
"2021/12/16","09:18","1.484","-","1.53"
"2021/12/16","09:24","1.538","-","1.54"
"2021/12/16","09:30","1.591","-","1.59"
"2021/12/16","09:36","1.643","-","1.65"
"2021/12/16","09:42","1.693","-","1.7"
"2021/12/16","09:48","1.74","-","1.79"
"2021/12/16","09:54","1.785","-","1.82"
"2021/12/16","10:00","1.827","-","1.81"
"2021/12/16","10:06","1.866","-","1.86"
"2021/12/16","10:12","1.901","-","1.91"
"2021/12/16","10:18","1.932","-","1.93"
"2021/12/16","10:24","1.96","-","1.93"
"2021/12/16","10:30","1.982","-","1.94"
"2021/12/16","10:36","2.001","-","1.98"
"2021/12/16","10:42","2.015","-","2.01"
"2021/12/16","10:48","2.024","-","2.01"
"2021/12/16","10:54","2.029","-","2.01"
"2021/12/16","11:00","2.03","-","2.02"
"2021/12/16","11:06","2.027","-","2.04"
"2021/12/16","11:12","2.019","-","2.04"
"2021/12/16","11:18","2.008","-","2.04"
"2021/12/16","11:24","1.994","-","2.03"
"2021/12/16","11:30","1.976","-","2.05"
"2021/12/16","11:36","1.956","-","2.07"
"2021/12/16","11:42","1.933","-","2.04"
"2021/12/16","11:48","1.909","-","2.06"
"2021/12/16","11:54","1.883","-","2.09"
"2021/12/16","12:00","1.856","-","2.06"
"2021/12/16","12:06","1.829","-","2.04"
"2021/12/16","12:12","1.801","-","2.03"
"2021/12/16","12:18","1.773","-","2.01"
"2021/12/16","12:24","1.746","-","2.01"
"2021/12/16","12:30","1.719","-","2"
"2021/12/16","12:36","1.693","-","2"
"2021/12/16","12:42","1.669","-","1.96"
"2021/12/16","12:48","1.645","-","1.95"
"2021/12/16","12:54","1.622","-","1.92"
"2021/12/16","13:00","1.601","-","1.86"
"2021/12/16","13:06","1.58","-","1.85"
"2021/12/16","13:12","1.561","-","1.83"
"2021/12/16","13:18","1.542","-","1.82"
"2021/12/16","13:24","1.524","-","1.81"
"2021/12/16","13:30","1.506","-","1.78"
"2021/12/16","13:36","1.488","-","1.76"
"2021/12/16","13:42","1.469","-","1.76"
"2021/12/16","13:48","1.451","-","1.72"
"2021/12/16","13:54","1.431","-","1.69"
"2021/12/16","14:00","1.411","-","1.7"
"2021/12/16","14:06","1.389","-","1.72"
"2021/12/16","14:12","1.366","-","1.7"
"2021/12/16","14:18","1.342","-","1.66"
"2021/12/16","14:24","1.316","-","1.65"
"2021/12/16","14:30","1.288","-","1.69"
"2021/12/16","14:36","1.259","-","1.7"
"2021/12/16","14:42","1.228","-","1.68"
"2021/12/16","14:48","1.195","-","1.65"
"2021/12/16","14:54","1.161","-","1.62"
"2021/12/16","15:00","1.126","-","1.61"
"2021/12/16","15:06","1.09","-","1.58"
"2021/12/16","15:12","1.053","-","1.55"
"2021/12/16","15:18","1.015","-","1.49"
"2021/12/16","15:24","0.977","-","1.45"
"2021/12/16","15:30","0.939","-","1.38"
"2021/12/16","15:36","0.901","-","1.34"
"2021/12/16","15:42","0.864","-","1.29"
"2021/12/16","15:48","0.827","-","1.22"
"2021/12/16","15:54","0.791","-","1.16"
"2021/12/16","16:00","0.757","-","1.11"
"2021/12/16","16:06","0.723","-","1.03"
"2021/12/16","16:12","0.691","-","1"
"2021/12/16","16:18","0.661","-","0.99"
"2021/12/16","16:24","0.632","-","0.94"
"2021/12/16","16:30","0.604","-","0.9"
"2021/12/16","16:36","0.578","-","0.85"
"2021/12/16","16:42","0.553","-","0.79"
"2021/12/16","16:48","0.529","-","0.8"
"2021/12/16","16:54","0.507","-","0.77"
"2021/12/16","17:00","0.486","-","0.73"
"2021/12/16","17:06","0.465","-","0.71"
"2021/12/16","17:12","0.446","-","0.72"
"2021/12/16","17:18","0.427","-","0.71"
"2021/12/16","17:24","0.409","-","0.65"
"2021/12/16","17:30","0.391","-","0.65"
"2021/12/16","17:36","0.373","-","0.65"
"2021/12/16","17:42","0.356","-","0.61"
"2021/12/16","17:48","0.339","-","0.6"
"2021/12/16","17:54","0.322","-","0.6"
"2021/12/16","18:00","0.306","-","0.58"
"2021/12/16","18:06","0.29","-","0.57"
"2021/12/16","18:12","0.274","-","0.54"
"2021/12/16","18:18","0.259","-","0.56"
"2021/12/16","18:24","0.244","-","0.54"
"2021/12/16","18:30","0.231","-","0.52"
"2021/12/16","18:36","0.218","-","0.52"
"2021/12/16","18:42","0.206","-","0.53"
"2021/12/16","18:48","0.196","-","0.5"
"2021/12/16","18:54","0.187","-","0.51"
"2021/12/16","19:00","0.18","-","0.51"
"2021/12/16","19:06","0.175","-","0.52"
"2021/12/16","19:12","0.172","-","0.53"
"2021/12/16","19:18","0.171","-","0.54"
"2021/12/16","19:24","0.173","-","0.54"
"2021/12/16","19:30","0.177","-","0.59"
"2021/12/16","19:36","0.184","-","0.62"
"2021/12/16","19:42","0.194","-","0.61"
"2021/12/16","19:48","0.207","-","0.65"
"2021/12/16","19:54","0.223","-","0.69"
"2021/12/16","20:00","0.242","-","0.76"
"2021/12/16","20:06","0.264","-","0.77"
"2021/12/16","20:12","0.289","-","0.77"
"2021/12/16","20:18","0.316","-","0.78"
"2021/12/16","20:24","0.347","-","0.75"
"2021/12/16","20:30","0.38","-","0.76"
"2021/12/16","20:36","0.416","-","0.83"
"2021/12/16","20:42","0.454","-","0.86"
"2021/12/16","20:48","0.495","-","0.84"
"2021/12/16","20:54","0.537","-","0.89"
"2021/12/16","21:00","0.582","-","0.99"
"2021/12/16","21:06","0.627","-","1.02"
"2021/12/16","21:12","0.674","-","1.08"
"2021/12/16","21:18","0.722","-","1.17"
"2021/12/16","21:24","0.77","-","1.22"
"2021/12/16","21:30","0.819","-","1.24"
"2021/12/16","21:36","0.867","-","1.31"
"2021/12/16","21:42","0.915","-","1.36"
"2021/12/16","21:48","0.962","-","1.41"
"2021/12/16","21:54","1.008","-","1.5"
"2021/12/16","22:00","1.051","-","1.57"
"2021/12/16","22:06","1.093","-","1.64"
"2021/12/16","22:12","1.133","-","1.74"
"2021/12/16","22:18","1.169","-","1.79"
"2021/12/16","22:24","1.202","-","1.79"
"2021/12/16","22:30","1.232","-","1.84"
"2021/12/16","22:36","1.258","-","1.92"
"2021/12/16","22:42","1.28","-","1.93"
"2021/12/16","22:48","1.298","-","1.92"
"2021/12/16","22:54","1.311","-","1.96"
"2021/12/16","23:00","1.32","-","1.99"
"2021/12/16","23:06","1.324","-","2"
"2021/12/16","23:12","1.324","-","1.99"
"2021/12/16","23:18","1.319","-","2.02"
"2021/12/16","23:24","1.31","-","2.04"
"2021/12/16","23:30","1.297","-","2.03"
"2021/12/16","23:36","1.28","-","2.02"
"2021/12/16","23:42","1.259","-","1.99"
"2021/12/16","23:48","1.236","-","2.01"
"2021/12/16","23:54","1.209","-","2.01"
"2021/12/17","00:00","1.18","-","1.95"
"2021/12/17","00:06","1.148","-","1.9"
"2021/12/17","00:12","1.116","-","1.93"
"2021/12/17","00:18","1.082","-","1.9"
"2021/12/17","00:24","1.047","-","1.81"
"2021/12/17","00:30","1.013","-","1.78"
