Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
10/8/2021,17:00,1.555,-,1.85
10/8/2021,17:06,1.513,-,1.87
10/8/2021,17:12,1.473,-,1.89
10/8/2021,17:18,1.435,-,1.88
10/8/2021,17:24,1.399,-,1.88
10/8/2021,17:30,1.365,-,1.88
10/8/2021,17:36,1.332,-,1.88
10/8/2021,17:42,1.299,-,1.87
10/8/2021,17:48,1.267,-,1.84
10/8/2021,17:54,1.235,-,1.79
10/8/2021,18:00,1.203,-,1.73
10/8/2021,18:06,1.17,-,1.7
10/8/2021,18:12,1.135,-,1.65
10/8/2021,18:18,1.1,-,1.58
10/8/2021,18:24,1.063,-,1.5
10/8/2021,18:30,1.024,-,1.4
10/8/2021,18:36,0.983,-,1.34
10/8/2021,18:42,0.941,-,1.28
10/8/2021,18:48,0.897,-,1.21
10/8/2021,18:54,0.851,-,1.1
10/8/2021,19:00,0.803,-,1.03
10/8/2021,19:06,0.754,-,0.98
10/8/2021,19:12,0.704,-,0.92
10/8/2021,19:18,0.653,-,0.85
10/8/2021,19:24,0.601,-,0.8
10/8/2021,19:30,0.549,-,0.75
10/8/2021,19:36,0.497,-,0.72
10/8/2021,19:42,0.446,-,0.69
10/8/2021,19:48,0.396,-,0.65
10/8/2021,19:54,0.346,-,0.61
10/8/2021,20:00,0.298,-,0.58
10/8/2021,20:06,0.252,-,0.55
10/8/2021,20:12,0.208,-,0.52
10/8/2021,20:18,0.167,-,0.46
10/8/2021,20:24,0.128,-,0.39
10/8/2021,20:30,0.092,-,0.36
10/8/2021,20:36,0.059,-,0.34
10/8/2021,20:42,0.029,-,0.28
10/8/2021,20:48,0.003,-,0.24
10/8/2021,20:54,-0.021,-,0.22
10/8/2021,21:00,-0.041,-,0.2
10/8/2021,21:06,-0.058,-,0.17
10/8/2021,21:12,-0.071,-,0.14
10/8/2021,21:18,-0.081,-,0.12
10/8/2021,21:24,-0.088,-,0.13
10/8/2021,21:30,-0.092,-,0.14
10/8/2021,21:36,-0.092,-,0.14
10/8/2021,21:42,-0.089,-,0.17
10/8/2021,21:48,-0.083,-,0.19
10/8/2021,21:54,-0.074,-,0.17
10/8/2021,22:00,-0.062,-,0.2
10/8/2021,22:06,-0.047,-,0.26
10/8/2021,22:12,-0.028,-,0.31
10/8/2021,22:18,-0.006,-,0.32
10/8/2021,22:24,0.018,-,0.37
10/8/2021,22:30,0.046,-,0.42
10/8/2021,22:36,0.077,-,0.47
10/8/2021,22:42,0.111,-,0.52
10/8/2021,22:48,0.148,-,0.58
10/8/2021,22:54,0.189,-,0.6
10/8/2021,23:00,0.232,-,0.67
10/8/2021,23:06,0.279,-,0.74
10/8/2021,23:12,0.328,-,0.82
10/8/2021,23:18,0.381,-,0.88
10/8/2021,23:24,0.436,-,0.98
10/8/2021,23:30,0.494,-,1
10/8/2021,23:36,0.554,-,1.06
10/8/2021,23:42,0.617,-,1.06
10/8/2021,23:48,0.682,-,1.08
10/8/2021,23:54,0.749,-,1.14
10/9/2021,0:00,0.817,-,1.2
10/9/2021,0:06,0.887,-,1.27
10/9/2021,0:12,0.958,-,1.36
10/9/2021,0:18,1.029,-,1.42
10/9/2021,0:24,1.102,-,1.5
10/9/2021,0:30,1.174,-,1.6
10/9/2021,0:36,1.246,-,1.67
10/9/2021,0:42,1.318,-,1.72
10/9/2021,0:48,1.389,-,1.8
10/9/2021,0:54,1.458,-,1.89
10/9/2021,1:00,1.526,-,2
10/9/2021,1:06,1.592,-,2.12
10/9/2021,1:12,1.656,-,2.18
10/9/2021,1:18,1.718,-,2.23
10/9/2021,1:24,1.776,-,2.29
10/9/2021,1:30,1.831,-,2.33
10/9/2021,1:36,1.883,-,2.41
10/9/2021,1:42,1.93,-,2.44
10/9/2021,1:48,1.974,-,2.48
10/9/2021,1:54,2.013,-,2.53
10/9/2021,2:00,2.047,-,2.56
10/9/2021,2:06,2.076,-,2.58
10/9/2021,2:12,2.1,-,2.6
10/9/2021,2:18,2.119,-,2.66
10/9/2021,2:24,2.132,-,2.64
10/9/2021,2:30,2.139,-,2.64
10/9/2021,2:36,2.141,-,2.66
10/9/2021,2:42,2.137,-,2.64
10/9/2021,2:48,2.128,-,2.66
10/9/2021,2:54,2.112,-,2.67
10/9/2021,3:00,2.091,-,2.6
10/9/2021,3:06,2.065,-,2.62
10/9/2021,3:12,2.034,-,2.59
10/9/2021,3:18,1.998,-,2.5
10/9/2021,3:24,1.957,-,2.45
10/9/2021,3:30,1.912,-,2.47
10/9/2021,3:36,1.864,-,2.44
10/9/2021,3:42,1.812,-,2.34
10/9/2021,3:48,1.758,-,2.29
10/9/2021,3:54,1.702,-,2.28
10/9/2021,4:00,1.644,-,2.23
10/9/2021,4:06,1.585,-,2.17
10/9/2021,4:12,1.526,-,2.11
10/9/2021,4:18,1.467,-,2.05
10/9/2021,4:24,1.408,-,1.99
10/9/2021,4:30,1.351,-,1.93
10/9/2021,4:36,1.295,-,1.9
10/9/2021,4:42,1.241,-,1.89
10/9/2021,4:48,1.19,-,1.83
10/9/2021,4:54,1.142,-,1.78
10/9/2021,5:00,1.096,-,1.75
10/9/2021,5:06,1.054,-,1.72
10/9/2021,5:12,1.015,-,1.7
10/9/2021,5:18,0.979,-,1.69
10/9/2021,5:24,0.947,-,1.68
10/9/2021,5:30,0.917,-,1.68
10/9/2021,5:36,0.89,-,1.72
10/9/2021,5:42,0.867,-,1.74
10/9/2021,5:48,0.845,-,1.74
10/9/2021,5:54,0.826,-,1.75
10/9/2021,6:00,0.808,-,1.72
10/9/2021,6:06,0.791,-,1.68
10/9/2021,6:12,0.776,-,1.66
10/9/2021,6:18,0.76,-,1.63
10/9/2021,6:24,0.745,-,1.6
10/9/2021,6:30,0.73,-,1.56
10/9/2021,6:36,0.715,-,1.51
10/9/2021,6:42,0.698,-,1.48
10/9/2021,6:48,0.68,-,1.42
10/9/2021,6:54,0.661,-,1.37
10/9/2021,7:00,0.641,-,1.28
10/9/2021,7:06,0.619,-,1.22
10/9/2021,7:12,0.596,-,1.17
10/9/2021,7:18,0.572,-,1.12
10/9/2021,7:24,0.546,-,1.06
10/9/2021,7:30,0.519,-,1.03
10/9/2021,7:36,0.491,-,1.02
10/9/2021,7:42,0.463,-,1.01
10/9/2021,7:48,0.434,-,0.97
10/9/2021,7:54,0.404,-,0.94
10/9/2021,8:00,0.376,-,0.95
10/9/2021,8:06,0.347,-,0.94
10/9/2021,8:12,0.32,-,0.93
10/9/2021,8:18,0.293,-,0.92
10/9/2021,8:24,0.268,-,0.95
10/9/2021,8:30,0.245,-,0.95
10/9/2021,8:36,0.223,-,0.94
10/9/2021,8:42,0.204,-,0.93
10/9/2021,8:48,0.188,-,0.91
10/9/2021,8:54,0.173,-,0.9
10/9/2021,9:00,0.162,-,0.88
10/9/2021,9:06,0.153,-,0.84
10/9/2021,9:12,0.147,-,0.83
10/9/2021,9:18,0.144,-,0.84
10/9/2021,9:24,0.144,-,0.85
10/9/2021,9:30,0.147,-,0.84
10/9/2021,9:36,0.153,-,0.8
10/9/2021,9:42,0.161,-,0.81
10/9/2021,9:48,0.172,-,0.84
10/9/2021,9:54,0.186,-,0.83
10/9/2021,10:00,0.203,-,0.82
10/9/2021,10:06,0.222,-,0.84
10/9/2021,10:12,0.245,-,0.89
10/9/2021,10:18,0.269,-,0.88
10/9/2021,10:24,0.297,-,0.89
10/9/2021,10:30,0.327,-,0.94
10/9/2021,10:36,0.359,-,1
10/9/2021,10:42,0.394,-,1.05
10/9/2021,10:48,0.432,-,1.06
10/9/2021,10:54,0.473,-,1.08
10/9/2021,11:00,0.516,-,1.14
10/9/2021,11:06,0.562,-,1.24
10/9/2021,11:12,0.611,-,1.31
10/9/2021,11:18,0.663,-,1.31
10/9/2021,11:24,0.718,-,1.38
10/9/2021,11:30,0.775,-,1.47
10/9/2021,11:36,0.835,-,1.57
10/9/2021,11:42,0.897,-,1.61
10/9/2021,11:48,0.962,-,1.69
10/9/2021,11:54,1.03,-,1.73
10/9/2021,12:00,1.1,-,1.81
10/9/2021,12:06,1.172,-,1.9
10/9/2021,12:12,1.245,-,1.96
10/9/2021,12:18,1.321,-,2.01
10/9/2021,12:24,1.398,-,2.09
10/9/2021,12:30,1.476,-,2.18
10/9/2021,12:36,1.555,-,2.29
10/9/2021,12:42,1.635,-,2.4
10/9/2021,12:48,1.715,-,2.52
10/9/2021,12:54,1.795,-,2.6
10/9/2021,13:00,1.875,-,2.7
10/9/2021,13:06,1.954,-,2.8
10/9/2021,13:12,2.032,-,2.89
10/9/2021,13:18,2.108,-,2.97
10/9/2021,13:24,2.183,-,3.08
10/9/2021,13:30,2.256,-,3.16
10/9/2021,13:36,2.326,-,3.22
10/9/2021,13:42,2.394,-,3.29
10/9/2021,13:48,2.458,-,3.38
10/9/2021,13:54,2.519,-,3.41
10/9/2021,14:00,2.576,-,3.49
10/9/2021,14:06,2.629,-,3.55
10/9/2021,14:12,2.678,-,3.59
10/9/2021,14:18,2.723,-,3.64
10/9/2021,14:24,2.762,-,3.67
10/9/2021,14:30,2.796,-,3.72
10/9/2021,14:36,2.825,-,3.74
10/9/2021,14:42,2.849,-,3.74
10/9/2021,14:48,2.867,-,3.75
10/9/2021,14:54,2.879,-,3.71
10/9/2021,15:00,2.885,-,3.73
10/9/2021,15:06,2.885,-,3.75
10/9/2021,15:12,2.88,-,3.7
10/9/2021,15:18,2.869,-,3.67
10/9/2021,15:24,2.852,-,3.65
10/9/2021,15:30,2.829,-,3.58
10/9/2021,15:36,2.801,-,3.56
10/9/2021,15:42,2.768,-,3.56
10/9/2021,15:48,2.73,-,3.53
10/9/2021,15:54,2.688,-,3.47
10/9/2021,16:00,2.642,-,3.44
10/9/2021,16:06,2.592,-,3.38
10/9/2021,16:12,2.54,-,3.29
10/9/2021,16:18,2.484,-,3.27
10/9/2021,16:24,2.427,-,3.2
10/9/2021,16:30,2.368,-,3.11
10/9/2021,16:36,2.307,-,3.1
10/9/2021,16:42,2.247,-,3.06
10/9/2021,16:48,2.186,-,2.98
10/9/2021,16:54,2.126,-,2.91
10/9/2021,17:00,2.067,-,2.8
10/9/2021,17:06,2.01,-,2.73
10/9/2021,17:12,1.954,-,2.67
10/9/2021,17:18,1.9,-,2.62
10/9/2021,17:24,1.848,-,2.52
10/9/2021,17:30,1.799,-,2.5
10/9/2021,17:36,1.752,-,2.46
10/9/2021,17:42,1.708,-,2.44
10/9/2021,17:48,1.666,-,2.37
10/9/2021,17:54,1.627,-,2.37
10/9/2021,18:00,1.59,-,2.35
10/9/2021,18:06,1.555,-,2.31
10/9/2021,18:12,1.521,-,2.26
10/9/2021,18:18,1.489,-,2.29
10/9/2021,18:24,1.458,-,2.32
10/9/2021,18:30,1.428,-,2.31
10/9/2021,18:36,1.398,-,2.25
10/9/2021,18:42,1.368,-,2.19
10/9/2021,18:48,1.337,-,2.11
10/9/2021,18:54,1.306,-,2.09
10/9/2021,19:00,1.274,-,2.06
10/9/2021,19:06,1.24,-,1.99
10/9/2021,19:12,1.205,-,1.93
10/9/2021,19:18,1.168,-,1.86
10/9/2021,19:24,1.13,-,1.78
10/9/2021,19:30,1.089,-,1.69
10/9/2021,19:36,1.047,-,1.59
10/9/2021,19:42,1.002,-,1.51
10/9/2021,19:48,0.956,-,1.46
10/9/2021,19:54,0.909,-,1.4
10/9/2021,20:00,0.86,-,1.33
10/9/2021,20:06,0.809,-,1.26
10/9/2021,20:12,0.758,-,1.24
10/9/2021,20:18,0.707,-,1.21
10/9/2021,20:24,0.655,-,1.16
10/9/2021,20:30,0.604,-,1.1
10/9/2021,20:36,0.553,-,1.04
10/9/2021,20:42,0.502,-,1
10/9/2021,20:48,0.453,-,0.98
10/9/2021,20:54,0.405,-,0.93
10/9/2021,21:00,0.359,-,0.9
10/9/2021,21:06,0.314,-,0.88
10/9/2021,21:12,0.272,-,0.82
10/9/2021,21:18,0.232,-,0.81
10/9/2021,21:24,0.195,-,0.78
10/9/2021,21:30,0.16,-,0.74
10/9/2021,21:36,0.128,-,0.71
10/9/2021,21:42,0.098,-,0.67
10/9/2021,21:48,0.072,-,0.64
10/9/2021,21:54,0.048,-,0.62
10/9/2021,22:00,0.027,-,0.63
10/9/2021,22:06,0.009,-,0.61
10/9/2021,22:12,-0.006,-,0.59
10/9/2021,22:18,-0.018,-,0.59
10/9/2021,22:24,-0.028,-,0.59
10/9/2021,22:30,-0.034,-,0.56
10/9/2021,22:36,-0.038,-,0.57
10/9/2021,22:42,-0.038,-,0.56
10/9/2021,22:48,-0.036,-,0.57
10/9/2021,22:54,-0.031,-,0.61
10/9/2021,23:00,-0.022,-,0.62
10/9/2021,23:06,-0.011,-,0.62
10/9/2021,23:12,0.004,-,0.64
10/9/2021,23:18,0.022,-,0.66
10/9/2021,23:24,0.043,-,0.69
10/9/2021,23:30,0.068,-,0.74
10/9/2021,23:36,0.095,-,0.78
10/9/2021,23:42,0.126,-,0.82
10/9/2021,23:48,0.161,-,0.89
10/9/2021,23:54,0.199,-,0.94
10/10/2021,0:00,0.24,-,0.94
10/10/2021,0:06,0.285,-,0.93
10/10/2021,0:12,0.332,-,0.95
10/10/2021,0:18,0.383,-,0.97
10/10/2021,0:24,0.437,-,1
10/10/2021,0:30,0.493,-,1.03
10/10/2021,0:36,0.552,-,1.07
10/10/2021,0:42,0.613,-,1.12
10/10/2021,0:48,0.676,-,1.18
10/10/2021,0:54,0.741,-,1.24
10/10/2021,1:00,0.808,-,1.28
10/10/2021,1:06,0.875,-,1.34
10/10/2021,1:12,0.944,-,1.4
10/10/2021,1:18,1.013,-,1.46
10/10/2021,1:24,1.082,-,1.53
10/10/2021,1:30,1.151,-,1.61
10/10/2021,1:36,1.219,-,1.68
10/10/2021,1:42,1.286,-,1.75
10/10/2021,1:48,1.352,-,1.82
10/10/2021,1:54,1.417,-,1.9
10/10/2021,2:00,1.479,-,1.99
10/10/2021,2:06,1.539,-,2
10/10/2021,2:12,1.597,-,2.01
10/10/2021,2:18,1.651,-,2.08
10/10/2021,2:24,1.703,-,2.15
10/10/2021,2:30,1.75,-,2.17
10/10/2021,2:36,1.794,-,2.19
10/10/2021,2:42,1.834,-,2.26
10/10/2021,2:48,1.869,-,2.31
10/10/2021,2:54,1.9,-,2.34
10/10/2021,3:00,1.926,-,2.38
10/10/2021,3:06,1.947,-,2.41
10/10/2021,3:12,1.963,-,2.4
10/10/2021,3:18,1.973,-,2.37
10/10/2021,3:24,1.979,-,2.42
10/10/2021,3:30,1.979,-,2.44
10/10/2021,3:36,1.973,-,2.42
10/10/2021,3:42,1.962,-,2.45
10/10/2021,3:48,1.946,-,2.48
10/10/2021,3:54,1.925,-,2.42
10/10/2021,4:00,1.9,-,2.35
10/10/2021,4:06,1.869,-,2.37
10/10/2021,4:12,1.834,-,2.37
10/10/2021,4:18,1.796,-,2.3
10/10/2021,4:24,1.753,-,2.21
10/10/2021,4:30,1.708,-,2.21
10/10/2021,4:36,1.66,-,2.21
10/10/2021,4:42,1.609,-,2.16
10/10/2021,4:48,1.557,-,2.1
10/10/2021,4:54,1.504,-,2.05
10/10/2021,5:00,1.45,-,2.02
10/10/2021,5:06,1.396,-,1.98
10/10/2021,5:12,1.343,-,1.9
10/10/2021,5:18,1.291,-,1.83
10/10/2021,5:24,1.24,-,1.78
10/10/2021,5:30,1.19,-,1.75
10/10/2021,5:36,1.143,-,1.69
10/10/2021,5:42,1.099,-,1.66
10/10/2021,5:48,1.057,-,1.61
10/10/2021,5:54,1.019,-,1.54
10/10/2021,6:00,0.983,-,1.52
10/10/2021,6:06,0.951,-,1.49
10/10/2021,6:12,0.921,-,1.43
10/10/2021,6:18,0.895,-,1.4
10/10/2021,6:24,0.872,-,1.45
10/10/2021,6:30,0.852,-,1.47
10/10/2021,6:36,0.834,-,1.44
10/10/2021,6:42,0.818,-,1.46
10/10/2021,6:48,0.804,-,1.47
10/10/2021,6:54,0.792,-,1.43
10/10/2021,7:00,0.78,-,1.44
10/10/2021,7:06,0.77,-,1.45
10/10/2021,7:12,0.76,-,1.4
10/10/2021,7:18,0.75,-,1.38
10/10/2021,7:24,0.739,-,1.37
10/10/2021,7:30,0.729,-,1.33
10/10/2021,7:36,0.717,-,1.25
10/10/2021,7:42,0.704,-,1.25
10/10/2021,7:48,0.69,-,1.23
10/10/2021,7:54,0.675,-,1.17
10/10/2021,8:00,0.658,-,1.12
10/10/2021,8:06,0.64,-,1.08
10/10/2021,8:12,0.621,-,1.05
10/10/2021,8:18,0.601,-,1.03
10/10/2021,8:24,0.579,-,0.99
10/10/2021,8:30,0.556,-,0.94
10/10/2021,8:36,0.533,-,0.9
10/10/2021,8:42,0.51,-,0.87
10/10/2021,8:48,0.486,-,0.86
10/10/2021,8:54,0.462,-,0.84
10/10/2021,9:00,0.438,-,0.84
10/10/2021,9:06,0.415,-,0.83
10/10/2021,9:12,0.393,-,0.79
10/10/2021,9:18,0.373,-,0.79
10/10/2021,9:24,0.353,-,0.78
10/10/2021,9:30,0.335,-,0.73
10/10/2021,9:36,0.319,-,0.7
10/10/2021,9:42,0.304,-,0.7
10/10/2021,9:48,0.292,-,0.68
10/10/2021,9:54,0.281,-,0.66
10/10/2021,10:00,0.273,-,0.67
10/10/2021,10:06,0.267,-,0.67
10/10/2021,10:12,0.263,-,0.66
10/10/2021,10:18,0.262,-,0.67
10/10/2021,10:24,0.263,-,0.67
10/10/2021,10:30,0.266,-,0.67
10/10/2021,10:36,0.271,-,0.68
10/10/2021,10:42,0.279,-,0.7
10/10/2021,10:48,0.289,-,0.72
10/10/2021,10:54,0.301,-,0.77
10/10/2021,11:00,0.315,-,0.83
10/10/2021,11:06,0.332,-,0.85
10/10/2021,11:12,0.351,-,0.88
10/10/2021,11:18,0.373,-,0.91
10/10/2021,11:24,0.397,-,0.97
10/10/2021,11:30,0.424,-,0.98
10/10/2021,11:36,0.453,-,1.03
10/10/2021,11:42,0.485,-,1.05
10/10/2021,11:48,0.52,-,1.13
10/10/2021,11:54,0.557,-,1.17
10/10/2021,12:00,0.598,-,1.23
10/10/2021,12:06,0.641,-,1.33
10/10/2021,12:12,0.687,-,1.4
10/10/2021,12:18,0.736,-,1.42
10/10/2021,12:24,0.788,-,1.49
10/10/2021,12:30,0.842,-,1.59
10/10/2021,12:36,0.9,-,1.62
10/10/2021,12:42,0.96,-,1.68
10/10/2021,12:48,1.022,-,1.77
10/10/2021,12:54,1.087,-,1.8
10/10/2021,13:00,1.154,-,1.88
10/10/2021,13:06,1.223,-,1.92
10/10/2021,13:12,1.294,-,1.97
10/10/2021,13:18,1.366,-,2.03
10/10/2021,13:24,1.44,-,2.09
10/10/2021,13:30,1.514,-,2.18
10/10/2021,13:36,1.589,-,2.29
10/10/2021,13:42,1.665,-,2.37
10/10/2021,13:48,1.74,-,2.43
10/10/2021,13:54,1.815,-,2.51
10/10/2021,14:00,1.89,-,2.61
10/10/2021,14:06,1.963,-,2.66
10/10/2021,14:12,2.035,-,2.73
10/10/2021,14:18,2.106,-,2.85
10/10/2021,14:24,2.174,-,2.9
10/10/2021,14:30,2.24,-,2.94
10/10/2021,14:36,2.304,-,3.04
10/10/2021,14:42,2.365,-,3.1
10/10/2021,14:48,2.422,-,3.14
10/10/2021,14:54,2.477,-,3.22
10/10/2021,15:00,2.527,-,3.25
10/10/2021,15:06,2.574,-,3.23
10/10/2021,15:12,2.616,-,3.28
10/10/2021,15:18,2.654,-,3.32
10/10/2021,15:24,2.687,-,3.3
10/10/2021,15:30,2.715,-,3.35
10/10/2021,15:36,2.738,-,3.38
10/10/2021,15:42,2.756,-,3.36
10/10/2021,15:48,2.769,-,3.37
10/10/2021,15:54,2.776,-,3.39
10/10/2021,16:00,2.779,-,3.37
10/10/2021,16:06,2.775,-,3.38
10/10/2021,16:12,2.767,-,3.37
10/10/2021,16:18,2.753,-,3.3
10/10/2021,16:24,2.734,-,3.29
10/10/2021,16:30,2.71,-,3.3
10/10/2021,16:36,2.682,-,3.28
10/10/2021,16:42,2.649,-,3.27
10/10/2021,16:48,2.612,-,3.25
10/10/2021,16:54,2.571,-,3.21
10/10/2021,17:00,2.528,-,3.19
10/10/2021,17:06,2.481,-,3.11
10/10/2021,17:12,2.433,-,3.04
10/10/2021,17:18,2.382,-,3.04
10/10/2021,17:24,2.33,-,3.02
10/10/2021,17:30,2.277,-,2.94
10/10/2021,17:36,2.224,-,2.91
10/10/2021,17:42,2.171,-,2.87
10/10/2021,17:48,2.119,-,2.79
10/10/2021,17:54,2.067,-,2.73
10/10/2021,18:00,2.017,-,2.7
10/10/2021,18:06,1.969,-,2.63
10/10/2021,18:12,1.923,-,2.55
10/10/2021,18:18,1.879,-,2.51
10/10/2021,18:24,1.837,-,2.48
10/10/2021,18:30,1.797,-,2.43
10/10/2021,18:36,1.76,-,2.42
10/10/2021,18:42,1.725,-,2.43
10/10/2021,18:48,1.692,-,2.41
10/10/2021,18:54,1.661,-,2.41
10/10/2021,19:00,1.632,-,2.41
10/10/2021,19:06,1.605,-,2.4
10/10/2021,19:12,1.578,-,2.37
10/10/2021,19:18,1.553,-,2.35
10/10/2021,19:24,1.528,-,2.33
10/10/2021,19:30,1.503,-,2.26
10/10/2021,19:36,1.478,-,2.23
10/10/2021,19:42,1.452,-,2.2
10/10/2021,19:48,1.425,-,2.14
10/10/2021,19:54,1.397,-,2.08
10/10/2021,20:00,1.367,-,2
10/10/2021,20:06,1.336,-,1.91
10/10/2021,20:12,1.303,-,1.84
10/10/2021,20:18,1.268,-,1.77
10/10/2021,20:24,1.231,-,1.69
10/10/2021,20:30,1.191,-,1.63
10/10/2021,20:36,1.15,-,1.59
10/10/2021,20:42,1.107,-,1.55
10/10/2021,20:48,1.062,-,1.51
10/10/2021,20:54,1.015,-,1.46
10/10/2021,21:00,0.967,-,1.42
10/10/2021,21:06,0.918,-,1.39
10/10/2021,21:12,0.868,-,1.34
10/10/2021,21:18,0.817,-,1.32
10/10/2021,21:24,0.767,-,1.29
10/10/2021,21:30,0.716,-,1.25
10/10/2021,21:36,0.665,-,1.24
10/10/2021,21:42,0.616,-,1.2
10/10/2021,21:48,0.567,-,1.14
10/10/2021,21:54,0.519,-,1.1
10/10/2021,22:00,0.472,-,1.08
10/10/2021,22:06,0.428,-,1.04
10/10/2021,22:12,0.384,-,1.02
10/10/2021,22:18,0.343,-,0.99
10/10/2021,22:24,0.304,-,0.97
10/10/2021,22:30,0.267,-,0.96
10/10/2021,22:36,0.233,-,0.92
10/10/2021,22:42,0.2,-,0.88
10/10/2021,22:48,0.17,-,0.85
10/10/2021,22:54,0.143,-,0.84
10/10/2021,23:00,0.118,-,0.82
10/10/2021,23:06,0.096,-,0.77
10/10/2021,23:12,0.076,-,0.77
10/10/2021,23:18,0.059,-,0.8
10/10/2021,23:24,0.045,-,0.76
10/10/2021,23:30,0.034,-,0.72
10/10/2021,23:36,0.025,-,0.71
10/10/2021,23:42,0.02,-,0.74
10/10/2021,23:48,0.017,-,0.73
10/10/2021,23:54,0.018,-,0.83
10/11/2021,0:00,0.022,-,0.81
10/11/2021,0:06,0.029,-,0.77
10/11/2021,0:12,0.039,-,0.8
10/11/2021,0:18,0.053,-,0.84
10/11/2021,0:24,0.07,-,0.85
10/11/2021,0:30,0.091,-,0.87
10/11/2021,0:36,0.116,-,0.86
10/11/2021,0:42,0.144,-,0.94
10/11/2021,0:48,0.175,-,0.99
10/11/2021,0:54,0.21,-,0.97
10/11/2021,1:00,0.248,-,1.02
10/11/2021,1:06,0.29,-,1.08
10/11/2021,1:12,0.335,-,1.12
10/11/2021,1:18,0.382,-,1.18
10/11/2021,1:24,0.433,-,1.2
10/11/2021,1:30,0.486,-,1.24
10/11/2021,1:36,0.541,-,1.25
10/11/2021,1:42,0.599,-,1.27
10/11/2021,1:48,0.658,-,1.31
10/11/2021,1:54,0.719,-,1.38
10/11/2021,2:00,0.781,-,1.44
10/11/2021,2:06,0.844,-,1.47
10/11/2021,2:12,0.908,-,1.53
10/11/2021,2:18,0.971,-,1.66
10/11/2021,2:24,1.035,-,1.76
10/11/2021,2:30,1.098,-,1.79
10/11/2021,2:36,1.161,-,1.83
10/11/2021,2:42,1.223,-,1.93
10/11/2021,2:48,1.283,-,2.02
10/11/2021,2:54,1.341,-,2.07
10/11/2021,3:00,1.398,-,2.15
10/11/2021,3:06,1.452,-,2.22
10/11/2021,3:12,1.504,-,2.3
10/11/2021,3:18,1.552,-,2.34
10/11/2021,3:24,1.598,-,2.39
10/11/2021,3:30,1.64,-,2.44
10/11/2021,3:36,1.678,-,2.44
10/11/2021,3:42,1.713,-,2.49
10/11/2021,3:48,1.743,-,2.56
10/11/2021,3:54,1.769,-,2.54
10/11/2021,4:00,1.79,-,2.54
10/11/2021,4:06,1.807,-,2.58
10/11/2021,4:12,1.819,-,2.6
10/11/2021,4:18,1.825,-,2.61
10/11/2021,4:24,1.827,-,2.64
10/11/2021,4:30,1.824,-,2.58
10/11/2021,4:36,1.816,-,2.52
10/11/2021,4:42,1.803,-,2.54
10/11/2021,4:48,1.785,-,2.57
10/11/2021,4:54,1.763,-,2.55
10/11/2021,5:00,1.736,-,2.53
10/11/2021,5:06,1.706,-,2.52
10/11/2021,5:12,1.671,-,2.48
10/11/2021,5:18,1.633,-,2.42
10/11/2021,5:24,1.593,-,2.38
10/11/2021,5:30,1.549,-,2.39
10/11/2021,5:36,1.504,-,2.34
10/11/2021,5:42,1.458,-,2.28
10/11/2021,5:48,1.41,-,2.25
10/11/2021,5:54,1.362,-,2.25
10/11/2021,6:00,1.314,-,2.22
10/11/2021,6:06,1.266,-,2.15
10/11/2021,6:12,1.22,-,2.1
10/11/2021,6:18,1.175,-,2.08
10/11/2021,6:24,1.133,-,2.05
10/11/2021,6:30,1.092,-,2.01
10/11/2021,6:36,1.055,-,1.95
10/11/2021,6:42,1.02,-,1.87
10/11/2021,6:48,0.988,-,1.82
10/11/2021,6:54,0.959,-,1.79
10/11/2021,7:00,0.934,-,1.76
10/11/2021,7:06,0.911,-,1.72
10/11/2021,7:12,0.892,-,1.72
10/11/2021,7:18,0.876,-,1.7
10/11/2021,7:24,0.863,-,1.69
10/11/2021,7:30,0.852,-,1.73
10/11/2021,7:36,0.843,-,1.73
10/11/2021,7:42,0.836,-,1.71
10/11/2021,7:48,0.831,-,1.75
10/11/2021,7:54,0.826,-,1.78
10/11/2021,8:00,0.822,-,1.78
10/11/2021,8:06,0.819,-,1.8
10/11/2021,8:12,0.815,-,1.82
10/11/2021,8:18,0.811,-,1.79
10/11/2021,8:24,0.807,-,1.76
10/11/2021,8:30,0.801,-,1.74
10/11/2021,8:36,0.794,-,1.72
10/11/2021,8:42,0.786,-,1.68
10/11/2021,8:48,0.776,-,1.65
10/11/2021,8:54,0.765,-,1.65
10/11/2021,9:00,0.752,-,1.61
10/11/2021,9:06,0.737,-,1.58
10/11/2021,9:12,0.721,-,1.55
10/11/2021,9:18,0.703,-,1.52
10/11/2021,9:24,0.684,-,1.49
10/11/2021,9:30,0.664,-,1.45
10/11/2021,9:36,0.643,-,1.41
10/11/2021,9:42,0.622,-,1.4
10/11/2021,9:48,0.6,-,1.42
10/11/2021,9:54,0.578,-,1.42
10/11/2021,10:00,0.556,-,1.42
10/11/2021,10:06,0.534,-,1.4
10/11/2021,10:12,0.513,-,1.39
10/11/2021,10:18,0.493,-,1.38
10/11/2021,10:24,0.474,-,1.38
10/11/2021,10:30,0.455,-,1.38
10/11/2021,10:36,0.439,-,1.34
10/11/2021,10:42,0.423,-,1.34
10/11/2021,10:48,0.41,-,1.35
10/11/2021,10:54,0.398,-,1.36
10/11/2021,11:00,0.388,-,1.34
10/11/2021,11:06,0.379,-,1.34
10/11/2021,11:12,0.373,-,1.35
10/11/2021,11:18,0.368,-,1.35
