Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
08/08/21 11:45:11,20364.6,77.00,,,,,
08/08/21 12:15:11,20472.3,77.56,,,,,
08/08/21 12:45:11,20331.8,77.99,,,,,
08/08/21 13:15:11,20101.4,78.57,,,,,
08/08/21 13:45:11,20106.3,78.28,,,,,
08/08/21 14:15:11,20122.5,78.73,,,,,
08/08/21 14:45:11,20074.0,78.64,,,,,
08/08/21 15:15:11,19958.8,78.80,,,,,
08/08/21 15:45:11,19821.1,78.93,,,,,
08/08/21 16:15:11,19834.6,78.98,,,,,
08/08/21 16:45:11,19753.9,78.84,,,,,
08/08/21 17:15:11,19685.6,78.66,,,,,
08/08/21 17:45:11,19718.5,78.71,,,,,
08/08/21 18:15:11,19618.9,78.73,,,,,
08/08/21 18:45:11,19686.9,78.53,,,,,
08/08/21 19:15:11,19528.2,78.15,,,,,
08/08/21 19:45:11,19355.3,78.01,,,,,
08/08/21 20:15:11,19450.0,77.99,,,,,
08/08/21 20:45:11,19682.0,77.99,,,,,
08/08/21 21:15:11,19595.9,77.95,,,,,
08/08/21 21:45:11,20047.9,78.08,,,,,
08/08/21 22:15:11,20029.3,78.06,,,,,
08/08/21 22:45:11,19883.7,78.01,,,,,
08/08/21 23:15:11,19979.8,78.06,,,,,
08/08/21 23:45:11,19811.3,77.95,,,,,
08/09/21 00:15:11,19628.6,77.79,,,,,
08/09/21 00:45:11,19562.0,77.68,,,,,
08/09/21 01:15:11,19600.7,77.76,,,,,
08/09/21 01:45:11,19447.6,77.65,,,,,
08/09/21 02:15:11,19258.7,77.27,,,,,
08/09/21 02:45:11,19103.5,76.91,,,,,
08/09/21 03:15:11,19091.7,76.60,,,,,
08/09/21 03:45:11,18979.9,76.50,,,,,
08/09/21 04:15:11,19045.8,76.15,,,,,
08/09/21 04:45:11,18824.5,76.06,,,,,
08/09/21 05:15:11,18614.7,75.83,,,,,
08/09/21 05:45:11,18353.2,75.47,,,,,
08/09/21 06:15:11,18289.5,75.69,,,,,
08/09/21 06:45:11,18290.6,75.70,,,,,
08/09/21 07:15:11,18354.4,76.32,,,,,
08/09/21 07:45:11,18405.7,76.24,,,,,
08/09/21 08:15:11,18429.7,76.48,,,,,
08/09/21 08:45:11,18244.0,76.69,,,,,
08/09/21 09:15:11,18249.7,76.77,,,,,
08/09/21 09:45:11,18176.1,76.66,,,,,
08/09/21 10:15:11,18349.8,76.91,,,,,
08/09/21 10:45:11,18395.5,77.29,,,,,
08/09/21 11:15:11,18497.3,77.02,,,,,
08/09/21 11:45:11,18371.5,76.66,,,,,
08/09/21 12:15:11,18305.4,76.78,,,,,
08/09/21 12:45:11,17959.8,76.62,,,,,
08/09/21 13:15:11,17894.8,76.77,,,,,
08/09/21 13:45:11,17889.2,76.96,,,,,
08/09/21 14:15:11,17816.7,76.73,,,,,
08/09/21 14:45:11,17793.3,76.66,,,,,
08/09/21 15:15:11,17609.1,76.69,,,,,
08/09/21 15:45:11,17671.1,76.86,,,,,
08/09/21 16:15:11,17878.1,76.87,,,,,
08/09/21 16:45:11,17737.6,76.84,,,,,
08/09/21 17:15:11,17804.4,76.84,,,,,
08/09/21 17:45:11,18188.5,76.84,,,,,
08/09/21 18:15:11,18135.4,76.86,,,,,
08/09/21 18:45:11,17991.2,76.77,,,,,
08/09/21 19:15:11,18055.3,76.87,,,,,
08/09/21 19:45:11,18173.8,76.80,,,,,
08/09/21 20:15:11,17904.9,76.60,,,,,
08/09/21 20:45:11,18028.3,76.77,,,,,
08/09/21 21:15:11,18059.8,76.73,,,,,
08/09/21 21:45:11,18629.7,76.73,,,,,
08/09/21 22:15:11,18390.9,76.78,,,,,
08/09/21 22:45:11,18404.6,76.86,,,,,
08/09/21 23:15:11,18433.2,76.75,,,,,
08/09/21 23:45:11,18404.6,76.64,,,,,
08/10/21 00:15:11,18636.6,76.51,,,,,
08/10/21 00:45:11,18608.9,76.44,,,,,
08/10/21 01:15:11,18725.7,76.37,,,,,
08/10/21 01:45:11,18524.9,76.37,,,,,
08/10/21 02:15:11,18590.5,76.37,,,,,
08/10/21 02:45:11,18912.0,76.32,,,,,
08/10/21 03:15:11,18589.3,76.24,,,,,
08/10/21 03:45:11,18771.0,76.21,,,,,
08/10/21 04:15:11,18515.7,75.69,,,,,
08/10/21 04:45:11,18777.9,75.61,,,,,
08/10/21 05:15:11,18416.0,75.61,,,,,
08/10/21 05:45:11,18576.7,75.33,,,,,
08/10/21 06:15:11,18712.9,75.24,,,,,
08/10/21 06:45:11,18458.4,75.34,,,,,
08/10/21 07:15:11,18976.4,75.61,,,,,
08/10/21 07:45:11,18891.0,75.31,,,,,
08/10/21 08:15:11,18430.9,74.97,,,,,
08/10/21 08:45:11,18093.6,74.25,,,,,
08/10/21 09:15:11,18129.7,74.70,,,,,
08/10/21 09:45:11,18404.6,75.11,,,,,
08/10/21 10:15:11,18689.8,75.20,,,,,
08/10/21 10:45:11,18718.7,75.45,,,,,
08/10/21 11:15:11,18812.8,75.60,,,,,
08/10/21 11:45:11,18875.8,75.87,,,,,
08/10/21 12:15:11,18962.3,76.08,,,,,
08/10/21 12:45:11,19174.5,76.28,,,,,
08/10/21 13:15:11,19066.9,76.37,,,,,
08/10/21 13:45:11,18775.6,76.59,,,,,
08/10/21 14:15:11,19169.7,76.93,,,,,
08/10/21 14:45:11,18865.3,77.04,,,,,
08/10/21 15:15:11,19199.3,77.23,,,,,
08/10/21 15:45:11,18628.5,77.27,,,,,
08/10/21 16:15:11,18604.3,77.65,,,,,
08/10/21 16:45:11,18681.7,77.58,,,,,
08/10/21 17:15:11,18352.1,77.41,,,,,
08/10/21 17:45:11,18430.9,77.36,,,,,
08/10/21 18:15:11,18710.6,77.22,,,,,
08/10/21 18:45:11,18309.9,77.16,,,,,
08/10/21 19:15:11,18344.1,77.14,,,,,
08/10/21 19:45:11,18432.0,77.18,,,,,
08/10/21 20:15:11,18972.9,76.98,,,,,
08/10/21 20:45:11,18573.2,76.91,,,,,
08/10/21 21:15:11,19274.2,77.00,,,,,
08/10/21 21:45:11,18931.9,76.98,,,,,
08/10/21 22:15:11,18997.5,76.98,,,,,
08/10/21 22:45:11,18921.4,76.93,,,,,
08/10/21 23:15:11,18699.0,76.98,,,,,
08/10/21 23:45:11,19016.3,76.93,,,,,
08/11/21 00:15:11,18915.5,76.93,,,,,
08/11/21 00:45:11,19089.3,76.84,,,,,
08/11/21 01:15:11,18757.0,76.86,,,,,
08/11/21 01:45:11,19392.4,76.73,,,,,
08/11/21 02:15:11,18921.4,76.64,,,,,
08/11/21 02:45:11,18950.6,76.64,,,,,
08/11/21 03:15:11,19314.7,76.59,,,,,
08/11/21 03:45:11,19108.2,76.44,,,,,
08/11/21 04:15:11,19230.2,76.12,,,,,
08/11/21 04:45:11,19336.2,76.01,,,,,
08/11/21 05:15:11,19280.2,75.97,,,,,
08/11/21 05:45:11,19546.3,75.88,,,,,
08/11/21 06:15:11,19397.2,75.63,,,,,
08/11/21 06:45:11,20309.1,75.74,,,,,
08/11/21 07:15:11,19983.6,75.72,,,,,
08/11/21 07:45:11,20265.1,76.03,,,,,
08/11/21 08:15:11,20372.2,75.83,,,,,
08/11/21 08:45:11,20181.2,75.92,,,,,
08/11/21 09:15:11,20666.7,75.96,,,,,
08/11/21 09:45:11,20369.7,75.97,,,,,
08/11/21 10:15:11,20615.3,76.03,,,,,
08/11/21 10:45:11,20843.8,76.10,,,,,
08/11/21 11:15:11,21005.9,76.21,,,,,
08/11/21 11:45:11,21170.9,76.39,,,,,
08/11/21 12:15:11,21082.2,76.50,,,,,
08/11/21 12:45:11,21438.6,76.75,,,,,
08/11/21 13:15:11,21649.4,76.64,,,,,
08/11/21 13:45:11,21598.8,76.91,,,,,
08/11/21 14:15:11,21828.5,77.11,,,,,
08/11/21 14:45:11,21810.5,77.14,,,,,
08/11/21 15:15:11,21963.6,77.38,,,,,
08/11/21 15:45:11,21988.8,77.61,,,,,
08/11/21 16:15:11,22133.8,77.49,,,,,
08/11/21 16:45:11,22081.5,77.61,,,,,
08/11/21 17:15:11,22002.8,77.50,,,,,
08/11/21 17:45:11,22063.2,77.43,,,,,
08/11/21 18:15:11,22051.9,77.31,,,,,
08/11/21 18:45:11,21719.4,77.11,,,,,
08/11/21 19:15:11,21712.5,76.98,,,,,
08/11/21 19:45:11,21705.7,76.96,,,,,
08/11/21 20:15:11,21711.2,77.02,,,,,
08/11/21 20:45:11,21560.7,76.78,,,,,
08/11/21 21:15:11,21687.8,76.89,,,,,
08/11/21 21:45:11,21659.0,76.89,,,,,
08/11/21 22:15:11,21410.3,76.87,,,,,
08/11/21 22:45:11,21627.5,76.96,,,,,
08/11/21 23:15:11,21715.3,76.86,,,,,
08/11/21 23:45:11,21523.9,76.87,,,,,
08/12/21 00:15:11,21543.0,76.86,,,,,
08/12/21 00:45:11,21693.3,76.84,,,,,
08/12/21 01:15:11,21504.9,77.05,,,,,
08/12/21 01:45:11,21456.2,77.09,,,,,
08/12/21 02:15:11,21638.5,77.04,,,,,
08/12/21 02:45:11,21492.7,77.04,,,,,
08/12/21 03:15:11,21517.2,76.78,,,,,
08/12/21 03:45:11,21448.1,76.66,,,,,
08/12/21 04:15:11,21353.8,76.66,,,,,
08/12/21 04:45:11,21353.8,76.51,,,,,
08/12/21 05:15:11,21445.4,76.35,,,,,
08/12/21 05:45:11,21442.7,76.35,,,,,
08/12/21 06:15:11,21159.0,76.14,,,,,
08/12/21 06:45:11,21078.3,76.06,,,,,
08/12/21 07:15:11,21062.4,75.92,,,,,
08/12/21 07:45:11,21281.4,76.10,,,,,
08/12/21 08:15:11,21309.5,76.51,,,,,
08/12/21 08:45:11,21285.5,76.15,,,,,
08/12/21 09:15:11,21216.1,76.21,,,,,
08/12/21 09:45:11,21317.6,76.35,,,,,
08/12/21 10:15:11,21196.1,76.50,,,,,
08/12/21 10:45:11,21258.7,76.66,,,,,
08/12/21 11:15:11,21225.4,76.84,,,,,
08/12/21 11:45:11,21248.1,77.14,,,,,
08/12/21 12:15:11,21413.0,77.34,,,,,
08/12/21 12:45:11,21500.9,77.68,,,,,
08/12/21 13:15:11,21244.1,78.03,,,,,
08/12/21 13:45:11,21472.4,77.90,,,,,
08/12/21 14:15:11,21454.8,78.26,,,,,
08/12/21 14:45:11,21399.5,78.04,,,,,
08/12/21 15:15:11,21460.3,78.53,,,,,
08/12/21 15:45:11,21456.2,78.39,,,,,
08/12/21 16:15:11,21431.9,78.71,,,,,
08/12/21 16:45:11,21386.1,78.69,,,,,
08/12/21 17:15:11,21398.2,78.93,,,,,
08/12/21 17:45:11,21413.0,78.73,,,,,
08/12/21 18:15:11,20998.0,78.42,,,,,
08/12/21 18:45:11,21250.7,78.30,,,,,
08/12/21 19:15:11,21037.4,77.90,,,,,
08/12/21 19:45:11,20961.3,77.63,,,,,
08/12/21 20:15:11,20854.2,77.65,,,,,
08/12/21 20:45:11,21090.2,77.74,,,,,
08/12/21 21:15:11,20967.8,77.61,,,,,
08/12/21 21:45:11,20821.8,77.58,,,,,
08/12/21 22:15:11,20880.3,77.61,,,,,
08/12/21 22:45:11,20646.1,77.36,,,,,
08/12/21 23:15:11,20843.8,77.63,,,,,
08/12/21 23:45:11,20624.3,77.34,,,,,
08/13/21 00:15:11,20790.6,77.49,,,,,
08/13/21 00:45:11,20793.2,77.34,,,,,
08/13/21 01:15:11,20767.3,77.50,,,,,
08/13/21 01:45:11,20707.9,77.52,,,,,
08/13/21 02:15:11,20707.9,77.88,,,,,
08/13/21 02:45:11,20464.7,77.70,,,,,
08/13/21 03:15:11,20501.6,77.68,,,,,
08/13/21 03:45:11,20362.1,77.25,,,,,
08/13/21 04:15:11,20474.9,77.18,,,,,
08/13/21 04:45:11,20121.3,77.14,,,,,
08/13/21 05:15:11,19961.3,76.86,,,,,
08/13/21 05:45:11,19951.4,76.60,,,,,
08/13/21 06:15:11,19822.4,76.66,,,,,
08/13/21 06:45:11,19501.7,76.69,,,,,
08/13/21 07:15:11,19795.4,76.84,,,,,
08/13/21 07:45:11,19837.1,76.73,,,,,
08/13/21 08:15:11,19728.3,76.87,,,,,
08/13/21 08:45:11,19483.6,77.00,,,,,
08/13/21 09:15:11,19663.8,77.16,,,,,
08/13/21 09:45:11,19790.5,77.41,,,,,
08/13/21 10:15:11,19840.7,77.50,,,,,
08/13/21 10:45:11,19566.8,77.83,,,,,
08/13/21 11:15:11,19864.1,78.76,,,,,
08/13/21 11:45:11,19769.7,78.33,,,,,
08/13/21 12:15:11,20243.8,78.71,,,,,
08/13/21 12:45:11,19830.9,79.05,,,,,
08/13/21 13:15:11,19735.6,79.34,,,,,
08/13/21 13:45:11,19793.0,79.47,,,,,
08/13/21 14:15:11,19615.2,79.54,,,,,
08/13/21 14:45:11,19738.0,79.66,,,,,
08/13/21 15:15:11,19410.4,79.57,,,,,
08/13/21 15:45:11,19665.0,79.70,,,,,
08/13/21 16:15:11,19777.1,79.97,,,,,
08/13/21 16:45:11,19628.6,80.10,,,,,
08/13/21 17:15:11,19599.5,80.20,,,,,
08/13/21 17:45:11,19505.3,79.70,,,,,
08/13/21 18:15:11,19243.3,79.72,,,,,
08/13/21 18:45:11,19344.6,79.61,,,,,
08/13/21 19:15:11,19182.7,79.21,,,,,
08/13/21 19:45:11,19018.7,79.29,,,,,
08/13/21 20:15:11,18928.4,78.93,,,,,
08/13/21 20:45:11,18829.1,78.64,,,,,
08/13/21 21:15:11,18913.2,78.46,,,,,
08/13/21 21:45:11,19075.2,78.51,,,,,
08/13/21 22:15:11,19006.9,78.26,,,,,
08/13/21 22:45:11,18638.9,78.21,,,,,
08/13/21 23:15:11,18554.8,78.06,,,,,
08/13/21 23:45:11,18759.3,77.86,,,,,
08/14/21 00:15:11,18479.0,77.94,,,,,
08/14/21 00:45:11,18585.9,77.95,,,,,
08/14/21 01:15:11,18500.8,77.81,,,,,
08/14/21 01:45:11,18524.9,78.04,,,,,
08/14/21 02:15:11,18869.9,78.35,,,,,
08/14/21 02:45:11,18634.3,78.35,,,,,
08/14/21 03:15:11,18836.1,78.01,,,,,
08/14/21 03:45:11,18888.6,78.19,,,,,
08/14/21 04:15:11,18797.7,78.40,,,,,
08/14/21 04:45:11,18692.1,78.12,,,,,
08/14/21 05:15:11,18627.4,77.86,,,,,
08/14/21 05:45:11,18852.4,78.06,,,,,
08/14/21 06:15:11,18483.6,77.56,,,,,
08/14/21 06:45:11,18565.1,77.63,,,,,
08/14/21 07:15:11,18405.7,77.76,,,,,
08/14/21 07:45:11,18358.9,77.77,,,,,
08/14/21 08:15:11,18153.4,77.58,,,,,
08/14/21 08:45:11,18567.4,77.92,,,,,
08/14/21 09:15:11,18352.1,77.99,,,,,
08/14/21 09:45:11,18388.6,78.12,,,,,
08/14/21 10:15:11,18789.6,78.40,,,,,
08/14/21 10:45:11,18711.8,78.57,,,,,
08/14/21 11:15:11,18771.0,78.78,,,,,
08/14/21 11:45:11,18800.0,79.03,,,,,
08/14/21 12:15:11,19208.8,79.20,,,,,
08/14/21 12:45:11,19147.2,79.23,,,,,
08/14/21 13:15:11,19157.9,79.43,,,,,
08/14/21 13:45:11,19326.7,79.38,,,,,
08/14/21 14:15:11,19416.4,79.61,,,,,
08/14/21 14:45:11,19655.3,79.68,,,,,
08/14/21 15:15:11,19388.8,79.83,,,,,
08/14/21 15:45:11,19403.2,79.50,,,,,
08/14/21 16:15:11,19728.3,79.90,,,,,
08/14/21 16:45:11,19817.5,79.97,,,,,
08/14/21 17:15:11,19855.5,80.13,,,,,
08/14/21 17:45:11,19578.9,80.24,,,,,
08/14/21 18:15:11,19786.9,79.95,,,,,
08/14/21 18:45:11,19979.8,79.99,,,,,
08/14/21 19:15:11,19979.8,79.90,,,,,
08/14/21 19:45:11,20017.0,79.74,,,,,
08/14/21 20:15:11,19635.9,79.74,,,,,
08/14/21 20:45:11,19790.5,79.57,,,,,
08/14/21 21:15:11,19554.8,79.41,,,,,
08/14/21 21:45:11,19851.8,79.30,,,,,
08/14/21 22:15:11,19684.4,79.34,,,,,
08/14/21 22:45:11,19706.3,79.32,,,,,
08/14/21 23:15:11,19546.3,78.82,,,,,
08/14/21 23:45:11,19866.5,79.00,,,,,
08/15/21 00:15:11,19711.2,78.48,,,,,
08/15/21 00:45:11,19598.3,78.55,,,,,
08/15/21 01:15:11,19886.2,78.42,,,,,
08/15/21 01:45:11,20121.3,78.26,,,,,
08/15/21 02:15:11,19780.7,78.03,,,,,
08/15/21 02:45:11,20194.9,78.22,,,,,
08/15/21 03:15:11,20272.7,78.15,,,,,
08/15/21 03:45:11,20123.8,78.03,,,,,
08/15/21 04:15:11,20103.9,77.52,,,,,
08/15/21 04:45:11,20334.3,77.45,,,,,
08/15/21 05:15:11,20376.0,77.13,,,,,
08/15/21 05:45:11,20440.6,77.34,,,,,
08/15/21 06:15:11,20454.5,77.29,,,,,
08/15/21 06:45:11,20302.8,76.62,,,,,
08/15/21 07:15:11,20570.5,77.31,,,,,
08/15/21 07:45:11,20580.7,76.93,,,,,
08/15/21 08:15:11,20407.6,76.86,,,,,
08/15/21 08:45:11,20482.5,76.78,,,,,
08/15/21 09:15:11,20711.8,77.40,,,,,
08/15/21 09:45:11,20271.4,76.75,,,,,
08/15/21 10:15:11,19881.3,76.51,,,,,
08/15/21 10:45:11,19984.8,76.39,,,,,
08/15/21 11:15:11,19908.3,76.75,,,,,
08/15/21 11:45:11,20049.2,77.25,,,,,
08/15/21 12:15:11,20132.5,77.54,,,,,
08/15/21 12:45:11,19935.4,77.76,,,,,
08/15/21 13:15:11,20483.8,77.90,,,,,
08/15/21 13:45:11,20651.3,78.51,,,,,
08/15/21 14:15:11,20709.2,78.80,,,,,
08/15/21 14:45:11,20628.1,79.03,,,,,
08/15/21 15:15:11,20545.0,78.96,,,,,
08/15/21 15:45:11,20819.2,79.23,,,,,
08/15/21 16:15:11,20682.1,79.29,,,,,
08/15/21 16:45:11,20903.8,79.47,,,,,
08/15/21 17:15:11,21080.9,79.50,,,,,
08/15/21 17:45:11,21188.2,79.57,,,,,
08/15/21 18:15:11,21120.5,79.36,,,,,
08/15/21 18:45:11,21321.6,79.43,,,,,
08/15/21 19:15:11,21394.1,79.47,,,,,
08/15/21 19:45:11,21414.3,79.41,,,,,
08/15/21 20:15:11,21460.3,79.12,,,,,
08/15/21 20:45:11,21463.0,78.91,,,,,
08/15/21 21:15:11,21471.1,78.64,,,,,
08/15/21 21:45:11,21026.9,77.63,,,,,
08/15/21 22:15:11,21156.3,77.92,,,,,
08/15/21 22:45:11,21197.5,77.79,,,,,
08/15/21 23:15:11,21012.4,77.00,,,,,
08/15/21 23:45:11,20898.5,76.73,,,,,
08/16/21 00:15:11,21117.9,77.49,,,,,
08/16/21 00:45:11,21103.4,77.49,,,,,
08/16/21 01:15:11,20936.4,76.26,,,,,
08/16/21 01:45:11,21242.7,76.78,,,,,
08/16/21 02:15:11,21095.4,77.38,,,,,
08/16/21 02:45:11,21426.5,77.27,,,,,
08/16/21 03:15:11,21290.8,76.19,,,,,
08/16/21 03:45:11,21532.1,77.18,,,,,
08/16/21 04:15:11,21469.7,77.22,,,,,
08/16/21 04:45:11,21696.0,77.88,,,,,
08/16/21 05:15:11,21648.0,77.41,,,,,
08/16/21 05:45:11,21510.4,77.11,,,,,
08/16/21 06:15:11,21724.9,76.80,,,,,
08/16/21 06:45:11,21654.9,76.14,,,,,
08/16/21 07:15:11,21594.7,75.81,,,,,
08/16/21 07:45:11,21523.9,76.32,,,,,
08/16/21 08:15:11,21578.4,77.31,,,,,
08/16/21 08:45:11,21500.9,76.53,,,,,
08/16/21 09:15:11,21419.7,76.51,,,,,
08/16/21 09:45:11,21473.8,76.51,,,,,
08/16/21 10:15:11,21437.3,77.11,,,,,
08/16/21 10:45:11,21495.5,77.11,,,,,
08/16/21 11:15:11,21426.5,77.63,,,,,
08/16/21 11:45:11,21376.6,78.03,,,,,
08/16/21 12:15:11,21590.6,78.35,,,,,
08/16/21 12:45:11,21579.7,78.85,,,,,
08/16/21 13:15:11,21685.1,79.03,,,,,
08/16/21 13:45:11,21742.8,79.25,,,,,
08/16/21 14:15:11,21845.1,79.75,,,,,
08/16/21 14:45:11,21785.6,79.88,,,,,
08/16/21 15:15:11,21899.4,79.97,,,,,
08/16/21 15:45:11,21816.0,80.02,,,,,
08/16/21 16:15:11,21953.8,80.22,,,,,
08/16/21 16:45:11,21891.0,80.22,,,,,
08/16/21 17:15:11,21949.6,80.19,,,,,
08/16/21 17:45:11,22102.7,80.08,,,,,
08/16/21 18:15:11,21945.4,80.02,,,,,
08/16/21 18:45:11,21891.0,79.77,,,,,
08/16/21 19:15:11,21846.5,79.05,,,,,
08/16/21 19:45:11,21753.8,78.64,,,,,
08/16/21 20:15:11,21517.2,78.46,,,,,
08/16/21 20:45:11,21661.7,78.22,,,,,
08/16/21 21:15:11,21791.1,79.16,,,,,
08/16/21 21:45:11,21609.7,78.71,,,,,
08/16/21 22:15:11,21593.4,78.39,,,,,
08/16/21 22:45:11,21623.4,78.51,,,,,
08/16/21 23:15:11,21608.4,78.39,,,,,
08/16/21 23:45:11,21446.7,78.39,,,,,
08/17/21 00:15:11,21411.6,78.44,,,,,
08/17/21 00:45:11,21491.4,78.40,,,,,
08/17/21 01:15:11,21507.7,78.30,,,,,
08/17/21 01:45:11,21292.1,77.65,,,,,
08/17/21 02:15:11,21324.3,77.23,,,,,
08/17/21 02:45:11,21521.2,78.06,,,,,
08/17/21 03:15:11,21450.8,77.67,,,,,
08/17/21 03:45:11,21340.4,77.38,,,,,
08/17/21 04:15:11,21383.4,77.34,,,,,
08/17/21 04:45:11,21369.9,77.41,,,,,
08/17/21 05:15:11,21453.5,77.70,,,,,
08/17/21 05:45:11,21391.4,77.58,,,,,
08/17/21 06:15:11,21320.3,78.19,,,,,
08/17/21 06:45:11,21359.2,76.96,,,,,
08/17/21 07:15:11,21560.7,77.34,,,,,
08/17/21 07:45:11,21509.0,77.90,,,,,
08/17/21 08:15:11,21160.3,76.53,,,,,
08/17/21 08:45:11,21296.2,77.41,,,,,
08/17/21 09:15:11,21321.6,77.86,,,,,
08/17/21 09:45:11,21449.4,77.81,,,,,
08/17/21 10:15:11,21481.9,78.21,,,,,
08/17/21 10:45:11,21433.2,78.17,,,,,
08/17/21 11:15:11,21133.8,78.42,,,,,
08/17/21 11:45:11,21318.9,78.93,,,,,
08/17/21 12:15:11,21253.4,79.12,,,,,
08/17/21 12:45:11,21431.9,79.48,,,,,
08/17/21 13:15:11,21472.4,79.86,,,,,
08/17/21 13:45:11,21457.6,80.08,,,,,
08/17/21 14:15:11,21445.4,80.01,,,,,
08/17/21 14:45:11,21387.4,80.11,,,,,
08/17/21 15:15:11,21553.9,80.40,,,,,
08/17/21 15:45:11,21454.8,80.33,,,,,
08/17/21 16:15:11,21460.3,80.46,,,,,
08/17/21 16:45:11,21309.5,80.33,,,,,
08/17/21 17:15:11,21376.6,80.13,,,,,
08/17/21 17:45:11,21344.4,80.08,,,,,
08/17/21 18:15:11,21392.8,79.88,,,,,
08/17/21 18:45:11,21434.6,79.83,,,,,
08/17/21 19:15:11,21347.1,79.68,,,,,
08/17/21 19:45:11,21545.7,79.32,,,,,
08/17/21 20:15:11,21388.8,79.30,,,,,
08/17/21 20:45:11,21246.7,78.82,,,,,
08/17/21 21:15:11,21213.4,78.71,,,,,
08/17/21 21:45:11,21129.8,78.51,,,,,
08/17/21 22:15:11,21237.4,78.22,,,,,
08/17/21 22:45:11,21237.4,78.12,,,,,
08/17/21 23:15:11,21004.6,77.99,,,,,
08/17/21 23:45:11,20758.3,77.70,,,,,
08/18/21 00:15:11,20647.4,77.68,,,,,
08/18/21 00:45:11,21065.1,77.31,,,,,
08/18/21 01:15:11,21135.1,77.95,,,,,
08/18/21 01:45:11,20742.7,77.81,,,,,
08/18/21 02:15:11,20826.9,77.50,,,,,
08/18/21 02:45:11,21091.5,78.04,,,,,
08/18/21 03:15:11,21123.2,77.61,,,,,
08/18/21 03:45:11,20960.0,77.38,,,,,
08/18/21 04:15:11,21023.0,76.57,,,,,
08/18/21 04:45:11,21001.9,76.86,,,,,
08/18/21 05:15:11,20953.4,77.49,,,,,
08/18/21 05:45:11,21019.0,77.41,,,,,
08/18/21 06:15:11,21136.4,77.50,,,,,
08/18/21 06:45:11,21029.5,76.84,,,,,
08/18/21 07:15:11,21161.6,77.68,,,,,
08/18/21 07:45:11,21344.4,77.77,,,,,
08/18/21 08:15:11,21522.6,78.08,,,,,
08/18/21 08:45:11,21465.7,78.01,,,,,
08/18/21 09:15:11,21374.0,78.17,,,,,
08/18/21 09:45:11,21435.9,78.31,,,,,
08/18/21 10:15:11,21503.6,78.42,,,,,
08/18/21 10:45:11,21343.1,78.64,,,,,
08/18/21 11:15:11,21337.7,78.94,,,,,
08/18/21 11:45:11,21314.9,79.23,,,,,
08/18/21 12:15:11,21446.7,79.45,,,,,
08/18/21 12:45:11,21594.7,79.72,,,,,
08/18/21 13:15:11,21222.7,79.97,,,,,
08/18/21 13:45:11,21487.3,80.11,,,,,
08/18/21 14:15:11,21253.4,80.47,,,,,
08/18/21 14:45:11,21433.2,80.44,,,,,
08/18/21 15:15:11,21613.8,80.20,,,,,
08/18/21 15:45:11,21340.4,80.38,,,,,
08/18/21 16:15:11,21294.8,80.51,,,,,
08/18/21 16:45:11,21335.0,80.67,,,,,
08/18/21 17:15:11,21464.3,80.53,,,,,
08/18/21 17:45:11,21601.6,80.51,,,,,
08/18/21 18:15:11,21528.0,80.31,,,,,
08/18/21 18:45:11,21642.6,80.33,,,,,
08/18/21 19:15:11,21511.7,80.20,,,,,
08/18/21 19:45:11,21652.1,80.01,,,,,
08/18/21 20:15:11,21475.1,80.01,,,,,
08/18/21 20:45:11,21686.4,79.95,,,,,
08/18/21 21:15:11,21816.0,79.57,,,,,
08/18/21 21:45:11,21364.5,79.29,,,,,
08/18/21 22:15:11,21170.9,79.12,,,,,
08/18/21 22:45:11,21294.8,78.98,,,,,
08/18/21 23:15:11,21353.8,78.98,,,,,
08/18/21 23:45:11,21192.1,78.73,,,,,
08/19/21 00:15:11,21233.4,78.66,,,,,
08/19/21 00:45:11,21212.1,78.58,,,,,
08/19/21 01:15:11,20458.4,77.95,,,,,
08/19/21 01:45:11,20644.8,78.30,,,,,
08/19/21 02:15:11,20798.4,78.21,,,,,
08/19/21 02:45:11,20927.3,78.17,,,,,
08/19/21 03:15:11,21013.8,78.28,,,,,
08/19/21 03:45:11,21155.0,78.44,,,,,
08/19/21 04:15:11,21024.3,78.31,,,,,
08/19/21 04:45:11,21096.8,78.28,,,,,
08/19/21 05:15:11,21112.6,78.31,,,,,
08/19/21 05:45:11,21133.8,78.28,,,,,
08/19/21 06:15:11,21204.1,78.31,,,,,
08/19/21 06:45:11,21173.6,78.44,,,,,
08/19/21 07:15:11,21543.0,78.40,,,,,
08/19/21 07:45:11,21572.9,78.53,,,,,
08/19/21 08:15:11,21494.1,78.73,,,,,
08/19/21 08:45:11,21624.8,78.78,,,,,
08/19/21 09:15:11,21440.0,78.80,,,,,
08/19/21 09:45:11,21650.8,78.82,,,,,
08/19/21 10:15:11,21753.8,78.84,,,,,
08/19/21 10:45:11,21916.1,78.93,,,,,
08/19/21 11:15:11,21697.4,78.82,,,,,
08/19/21 11:45:11,22095.6,78.93,,,,,
08/19/21 12:15:11,21845.1,78.89,,,,,
08/19/21 12:45:11,21811.9,78.80,,,,,
08/19/21 13:15:11,21998.6,78.73,,,,,
08/19/21 13:45:11,21980.4,78.80,,,,,
08/19/21 14:15:11,21882.6,78.91,,,,,
