"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/15","00:12","2.058","-","2.41"
"2021/07/15","00:18","2.032","-","2.31"
"2021/07/15","00:24","2.003","-","2.26"
"2021/07/15","00:30","1.971","-","2.28"
"2021/07/15","00:36","1.935","-","2.22"
"2021/07/15","00:42","1.897","-","2.14"
"2021/07/15","00:48","1.856","-","2.11"
"2021/07/15","00:54","1.814","-","2.06"
"2021/07/15","01:00","1.769","-","1.99"
"2021/07/15","01:06","1.724","-","1.93"
"2021/07/15","01:12","1.677","-","1.89"
"2021/07/15","01:18","1.63","-","1.82"
"2021/07/15","01:24","1.584","-","1.8"
"2021/07/15","01:30","1.537","-","1.76"
"2021/07/15","01:36","1.492","-","1.67"
"2021/07/15","01:42","1.448","-","1.65"
"2021/07/15","01:48","1.405","-","1.62"
"2021/07/15","01:54","1.365","-","1.59"
"2021/07/15","02:00","1.327","-","1.51"
"2021/07/15","02:06","1.291","-","1.48"
"2021/07/15","02:12","1.258","-","1.47"
"2021/07/15","02:18","1.228","-","1.44"
"2021/07/15","02:24","1.201","-","1.44"
"2021/07/15","02:30","1.176","-","1.47"
"2021/07/15","02:36","1.154","-","1.5"
"2021/07/15","02:42","1.135","-","1.53"
"2021/07/15","02:48","1.118","-","1.53"
"2021/07/15","02:54","1.103","-","1.54"
"2021/07/15","03:00","1.09","-","1.55"
"2021/07/15","03:06","1.078","-","1.54"
"2021/07/15","03:12","1.067","-","1.54"
"2021/07/15","03:18","1.057","-","1.57"
"2021/07/15","03:24","1.047","-","1.55"
"2021/07/15","03:30","1.037","-","1.52"
"2021/07/15","03:36","1.027","-","1.48"
"2021/07/15","03:42","1.015","-","1.41"
"2021/07/15","03:48","1.002","-","1.36"
"2021/07/15","03:54","0.988","-","1.35"
"2021/07/15","04:00","0.972","-","1.3"
"2021/07/15","04:06","0.954","-","1.22"
"2021/07/15","04:12","0.934","-","1.15"
"2021/07/15","04:18","0.912","-","1.14"
"2021/07/15","04:24","0.887","-","1.12"
"2021/07/15","04:30","0.861","-","1.09"
"2021/07/15","04:36","0.832","-","1.05"
"2021/07/15","04:42","0.802","-","1"
"2021/07/15","04:48","0.77","-","0.97"
"2021/07/15","04:54","0.737","-","0.91"
"2021/07/15","05:00","0.703","-","0.89"
"2021/07/15","05:06","0.668","-","0.89"
"2021/07/15","05:12","0.632","-","0.89"
"2021/07/15","05:18","0.596","-","0.87"
"2021/07/15","05:24","0.561","-","0.81"
"2021/07/15","05:30","0.526","-","0.79"
"2021/07/15","05:36","0.492","-","0.8"
"2021/07/15","05:42","0.459","-","0.79"
"2021/07/15","05:48","0.428","-","0.77"
"2021/07/15","05:54","0.399","-","0.74"
"2021/07/15","06:00","0.371","-","0.75"
"2021/07/15","06:06","0.346","-","0.76"
"2021/07/15","06:12","0.323","-","0.73"
"2021/07/15","06:18","0.303","-","0.7"
"2021/07/15","06:24","0.285","-","0.67"
"2021/07/15","06:30","0.27","-","0.65"
"2021/07/15","06:36","0.258","-","0.61"
"2021/07/15","06:42","0.248","-","0.59"
"2021/07/15","06:48","0.241","-","0.58"
"2021/07/15","06:54","0.237","-","0.58"
"2021/07/15","07:00","0.236","-","0.55"
"2021/07/15","07:06","0.237","-","0.53"
"2021/07/15","07:12","0.241","-","0.57"
"2021/07/15","07:18","0.248","-","0.6"
"2021/07/15","07:24","0.257","-","0.55"
"2021/07/15","07:30","0.268","-","0.58"
"2021/07/15","07:36","0.283","-","0.63"
"2021/07/15","07:42","0.299","-","0.64"
"2021/07/15","07:48","0.318","-","0.66"
"2021/07/15","07:54","0.34","-","0.71"
"2021/07/15","08:00","0.363","-","0.75"
"2021/07/15","08:06","0.389","-","0.8"
"2021/07/15","08:12","0.418","-","0.82"
"2021/07/15","08:18","0.448","-","0.85"
"2021/07/15","08:24","0.481","-","0.89"
"2021/07/15","08:30","0.515","-","0.94"
"2021/07/15","08:36","0.552","-","0.98"
"2021/07/15","08:42","0.591","-","1.02"
"2021/07/15","08:48","0.632","-","1.01"
"2021/07/15","08:54","0.674","-","1.03"
"2021/07/15","09:00","0.718","-","1.07"
"2021/07/15","09:06","0.764","-","1.1"
"2021/07/15","09:12","0.811","-","1.13"
"2021/07/15","09:18","0.859","-","1.19"
"2021/07/15","09:24","0.909","-","1.23"
"2021/07/15","09:30","0.959","-","1.25"
"2021/07/15","09:36","1.01","-","1.32"
"2021/07/15","09:42","1.061","-","1.4"
"2021/07/15","09:48","1.113","-","1.49"
"2021/07/15","09:54","1.165","-","1.56"
"2021/07/15","10:00","1.217","-","1.59"
"2021/07/15","10:06","1.268","-","1.65"
"2021/07/15","10:12","1.319","-","1.77"
"2021/07/15","10:18","1.369","-","1.86"
"2021/07/15","10:24","1.419","-","1.9"
"2021/07/15","10:30","1.467","-","1.96"
"2021/07/15","10:36","1.513","-","2.04"
"2021/07/15","10:42","1.559","-","2.09"
"2021/07/15","10:48","1.602","-","2.1"
"2021/07/15","10:54","1.644","-","2.12"
"2021/07/15","11:00","1.683","-","2.19"
"2021/07/15","11:06","1.72","-","2.21"
"2021/07/15","11:12","1.754","-","2.21"
"2021/07/15","11:18","1.786","-","2.24"
"2021/07/15","11:24","1.815","-","2.26"
"2021/07/15","11:30","1.84","-","2.27"
"2021/07/15","11:36","1.862","-","2.3"
"2021/07/15","11:42","1.881","-","2.32"
"2021/07/15","11:48","1.896","-","2.29"
"2021/07/15","11:54","1.908","-","2.26"
"2021/07/15","12:00","1.915","-","2.28"
"2021/07/15","12:06","1.919","-","2.31"
"2021/07/15","12:12","1.918","-","2.3"
"2021/07/15","12:18","1.913","-","2.3"
"2021/07/15","12:24","1.904","-","2.32"
"2021/07/15","12:30","1.891","-","2.28"
"2021/07/15","12:36","1.874","-","2.27"
"2021/07/15","12:42","1.853","-","2.28"
"2021/07/15","12:48","1.828","-","2.23"
"2021/07/15","12:54","1.8","-","2.18"
"2021/07/15","13:00","1.768","-","2.12"
"2021/07/15","13:06","1.733","-","2.08"
"2021/07/15","13:12","1.696","-","2.01"
"2021/07/15","13:18","1.656","-","1.99"
"2021/07/15","13:24","1.614","-","1.94"
"2021/07/15","13:30","1.571","-","1.87"
"2021/07/15","13:36","1.527","-","1.82"
"2021/07/15","13:42","1.483","-","1.8"
"2021/07/15","13:48","1.438","-","1.75"
"2021/07/15","13:54","1.394","-","1.69"
"2021/07/15","14:00","1.351","-","1.65"
"2021/07/15","14:06","1.31","-","1.64"
"2021/07/15","14:12","1.27","-","1.6"
"2021/07/15","14:18","1.233","-","1.53"
"2021/07/15","14:24","1.198","-","1.47"
"2021/07/15","14:30","1.166","-","1.42"
"2021/07/15","14:36","1.136","-","1.42"
"2021/07/15","14:42","1.11","-","1.38"
"2021/07/15","14:48","1.087","-","1.36"
"2021/07/15","14:54","1.068","-","1.37"
"2021/07/15","15:00","1.051","-","1.38"
"2021/07/15","15:06","1.038","-","1.36"
"2021/07/15","15:12","1.027","-","1.38"
"2021/07/15","15:18","1.018","-","1.42"
"2021/07/15","15:24","1.012","-","1.43"
"2021/07/15","15:30","1.008","-","1.4"
"2021/07/15","15:36","1.005","-","1.42"
"2021/07/15","15:42","1.003","-","1.42"
"2021/07/15","15:48","1.002","-","1.4"
"2021/07/15","15:54","1","-","1.38"
"2021/07/15","16:00","0.999","-","1.36"
"2021/07/15","16:06","0.997","-","1.35"
"2021/07/15","16:12","0.994","-","1.31"
"2021/07/15","16:18","0.99","-","1.26"
"2021/07/15","16:24","0.984","-","1.21"
"2021/07/15","16:30","0.977","-","1.21"
"2021/07/15","16:36","0.967","-","1.2"
"2021/07/15","16:42","0.955","-","1.17"
"2021/07/15","16:48","0.942","-","1.13"
"2021/07/15","16:54","0.926","-","1.1"
"2021/07/15","17:00","0.908","-","1.08"
"2021/07/15","17:06","0.889","-","1.06"
"2021/07/15","17:12","0.867","-","1.06"
"2021/07/15","17:18","0.845","-","1.06"
"2021/07/15","17:24","0.821","-","1.05"
"2021/07/15","17:30","0.796","-","1.05"
"2021/07/15","17:36","0.77","-","1.06"
"2021/07/15","17:42","0.744","-","1.06"
"2021/07/15","17:48","0.719","-","1.04"
"2021/07/15","17:54","0.693","-","1.02"
"2021/07/15","18:00","0.669","-","1.01"
"2021/07/15","18:06","0.645","-","1"
"2021/07/15","18:12","0.623","-","0.99"
"2021/07/15","18:18","0.602","-","0.96"
"2021/07/15","18:24","0.583","-","0.94"
"2021/07/15","18:30","0.566","-","0.95"
"2021/07/15","18:36","0.551","-","0.95"
"2021/07/15","18:42","0.538","-","0.95"
"2021/07/15","18:48","0.528","-","0.94"
"2021/07/15","18:54","0.52","-","0.93"
"2021/07/15","19:00","0.514","-","0.92"
"2021/07/15","19:06","0.511","-","0.91"
"2021/07/15","19:12","0.51","-","0.91"
"2021/07/15","19:18","0.511","-","0.9"
"2021/07/15","19:24","0.515","-","0.92"
"2021/07/15","19:30","0.521","-","0.94"
"2021/07/15","19:36","0.529","-","0.94"
"2021/07/15","19:42","0.54","-","0.94"
"2021/07/15","19:48","0.552","-","0.95"
"2021/07/15","19:54","0.566","-","0.97"
"2021/07/15","20:00","0.583","-","0.95"
"2021/07/15","20:06","0.601","-","0.99"
"2021/07/15","20:12","0.621","-","1.01"
"2021/07/15","20:18","0.642","-","1.02"
"2021/07/15","20:24","0.666","-","1.05"
"2021/07/15","20:30","0.691","-","1.11"
"2021/07/15","20:36","0.718","-","1.09"
"2021/07/15","20:42","0.747","-","1.11"
"2021/07/15","20:48","0.777","-","1.16"
"2021/07/15","20:54","0.809","-","1.18"
"2021/07/15","21:00","0.842","-","1.16"
"2021/07/15","21:06","0.877","-","1.22"
"2021/07/15","21:12","0.913","-","1.25"
"2021/07/15","21:18","0.951","-","1.26"
"2021/07/15","21:24","0.99","-","1.31"
"2021/07/15","21:30","1.03","-","1.36"
"2021/07/15","21:36","1.071","-","1.41"
"2021/07/15","21:42","1.113","-","1.45"
"2021/07/15","21:48","1.156","-","1.51"
"2021/07/15","21:54","1.2","-","1.6"
"2021/07/15","22:00","1.244","-","1.62"
"2021/07/15","22:06","1.289","-","1.67"
"2021/07/15","22:12","1.334","-","1.75"
"2021/07/15","22:18","1.379","-","1.77"
"2021/07/15","22:24","1.424","-","1.81"
"2021/07/15","22:30","1.469","-","1.89"
"2021/07/15","22:36","1.513","-","1.95"
"2021/07/15","22:42","1.556","-","1.98"
"2021/07/15","22:48","1.599","-","2.05"
"2021/07/15","22:54","1.64","-","2.13"
"2021/07/15","23:00","1.681","-","2.16"
"2021/07/15","23:06","1.719","-","2.19"
"2021/07/15","23:12","1.757","-","2.26"
"2021/07/15","23:18","1.792","-","2.31"
"2021/07/15","23:24","1.825","-","2.31"
"2021/07/15","23:30","1.857","-","2.31"
"2021/07/15","23:36","1.885","-","2.35"
"2021/07/15","23:42","1.912","-","2.37"
"2021/07/15","23:48","1.935","-","2.4"
"2021/07/15","23:54","1.955","-","2.43"
"2021/07/16","00:00","1.972","-","2.43"
"2021/07/16","00:06","1.986","-","2.42"
"2021/07/16","00:12","1.996","-","2.4"
"2021/07/16","00:18","2.003","-","2.38"
"2021/07/16","00:24","2.006","-","2.38"
"2021/07/16","00:30","2.005","-","2.34"
"2021/07/16","00:36","2","-","2.31"
"2021/07/16","00:42","1.99","-","2.31"
"2021/07/16","00:48","1.977","-","2.3"
"2021/07/16","00:54","1.96","-","2.23"
"2021/07/16","01:00","1.939","-","2.23"
"2021/07/16","01:06","1.914","-","2.26"
"2021/07/16","01:12","1.885","-","2.17"
"2021/07/16","01:18","1.853","-","2.1"
"2021/07/16","01:24","1.817","-","2.09"
"2021/07/16","01:30","1.779","-","2.06"
"2021/07/16","01:36","1.738","-","2.02"
"2021/07/16","01:42","1.695","-","1.99"
"2021/07/16","01:48","1.65","-","1.97"
"2021/07/16","01:54","1.604","-","1.94"
"2021/07/16","02:00","1.557","-","1.87"
"2021/07/16","02:06","1.509","-","1.85"
"2021/07/16","02:12","1.462","-","1.8"
"2021/07/16","02:18","1.415","-","1.74"
"2021/07/16","02:24","1.369","-","1.73"
"2021/07/16","02:30","1.325","-","1.68"
"2021/07/16","02:36","1.282","-","1.62"
"2021/07/16","02:42","1.242","-","1.61"
"2021/07/16","02:48","1.205","-","1.59"
"2021/07/16","02:54","1.17","-","1.57"
"2021/07/16","03:00","1.138","-","1.54"
"2021/07/16","03:06","1.109","-","1.54"
"2021/07/16","03:12","1.084","-","1.55"
"2021/07/16","03:18","1.062","-","1.58"
"2021/07/16","03:24","1.042","-","1.61"
"2021/07/16","03:30","1.026","-","1.59"
"2021/07/16","03:36","1.012","-","1.58"
"2021/07/16","03:42","1.001","-","1.61"
"2021/07/16","03:48","0.992","-","1.61"
"2021/07/16","03:54","0.984","-","1.59"
"2021/07/16","04:00","0.978","-","1.57"
"2021/07/16","04:06","0.972","-","1.52"
"2021/07/16","04:12","0.967","-","1.48"
"2021/07/16","04:18","0.962","-","1.47"
"2021/07/16","04:24","0.956","-","1.48"
"2021/07/16","04:30","0.95","-","1.45"
"2021/07/16","04:36","0.942","-","1.39"
"2021/07/16","04:42","0.933","-","1.34"
"2021/07/16","04:48","0.922","-","1.32"
"2021/07/16","04:54","0.908","-","1.25"
"2021/07/16","05:00","0.893","-","1.21"
"2021/07/16","05:06","0.875","-","1.19"
"2021/07/16","05:12","0.855","-","1.17"
"2021/07/16","05:18","0.832","-","1.13"
"2021/07/16","05:24","0.808","-","1.05"
"2021/07/16","05:30","0.781","-","1.02"
"2021/07/16","05:36","0.752","-","1.01"
"2021/07/16","05:42","0.722","-","0.97"
"2021/07/16","05:48","0.69","-","0.93"
"2021/07/16","05:54","0.657","-","0.9"
"2021/07/16","06:00","0.624","-","0.88"
"2021/07/16","06:06","0.59","-","0.85"
"2021/07/16","06:12","0.557","-","0.81"
"2021/07/16","06:18","0.523","-","0.85"
"2021/07/16","06:24","0.491","-","0.82"
"2021/07/16","06:30","0.46","-","0.78"
"2021/07/16","06:36","0.43","-","0.73"
"2021/07/16","06:42","0.401","-","0.69"
"2021/07/16","06:48","0.375","-","0.69"
"2021/07/16","06:54","0.351","-","0.71"
"2021/07/16","07:00","0.33","-","0.71"
"2021/07/16","07:06","0.31","-","0.65"
"2021/07/16","07:12","0.294","-","0.63"
"2021/07/16","07:18","0.28","-","0.63"
"2021/07/16","07:24","0.269","-","0.66"
"2021/07/16","07:30","0.261","-","0.68"
"2021/07/16","07:36","0.255","-","0.7"
"2021/07/16","07:42","0.253","-","0.69"
"2021/07/16","07:48","0.253","-","0.67"
"2021/07/16","07:54","0.255","-","0.65"
"2021/07/16","08:00","0.26","-","0.63"
"2021/07/16","08:06","0.268","-","0.66"
"2021/07/16","08:12","0.279","-","0.65"
"2021/07/16","08:18","0.291","-","0.64"
"2021/07/16","08:24","0.306","-","0.65"
"2021/07/16","08:30","0.324","-","0.69"
"2021/07/16","08:36","0.344","-","0.71"
"2021/07/16","08:42","0.366","-","0.72"
"2021/07/16","08:48","0.39","-","0.77"
"2021/07/16","08:54","0.416","-","0.81"
"2021/07/16","09:00","0.445","-","0.86"
"2021/07/16","09:06","0.476","-","0.89"
"2021/07/16","09:12","0.508","-","0.86"
"2021/07/16","09:18","0.543","-","0.91"
"2021/07/16","09:24","0.58","-","0.99"
"2021/07/16","09:30","0.619","-","1.03"
"2021/07/16","09:36","0.66","-","1.07"
"2021/07/16","09:42","0.703","-","1.12"
"2021/07/16","09:48","0.748","-","1.14"
"2021/07/16","09:54","0.794","-","1.17"
"2021/07/16","10:00","0.842","-","1.2"
"2021/07/16","10:06","0.891","-","1.24"
"2021/07/16","10:12","0.942","-","1.27"
"2021/07/16","10:18","0.994","-","1.31"
"2021/07/16","10:24","1.047","-","1.36"
"2021/07/16","10:30","1.101","-","1.41"
"2021/07/16","10:36","1.155","-","1.44"
"2021/07/16","10:42","1.21","-","1.51"
"2021/07/16","10:48","1.265","-","1.6"
"2021/07/16","10:54","1.32","-","1.67"
"2021/07/16","11:00","1.375","-","1.7"
"2021/07/16","11:06","1.429","-","1.8"
"2021/07/16","11:12","1.483","-","1.9"
"2021/07/16","11:18","1.536","-","1.95"
"2021/07/16","11:24","1.588","-","2.04"
"2021/07/16","11:30","1.638","-","2.13"
"2021/07/16","11:36","1.687","-","2.15"
"2021/07/16","11:42","1.734","-","2.17"
"2021/07/16","11:48","1.779","-","2.24"
"2021/07/16","11:54","1.821","-","2.3"
"2021/07/16","12:00","1.861","-","2.31"
"2021/07/16","12:06","1.898","-","2.36"
"2021/07/16","12:12","1.932","-","2.43"
"2021/07/16","12:18","1.963","-","2.41"
"2021/07/16","12:24","1.991","-","2.43"
"2021/07/16","12:30","2.014","-","2.51"
"2021/07/16","12:36","2.034","-","2.49"
"2021/07/16","12:42","2.051","-","2.48"
"2021/07/16","12:48","2.062","-","2.53"
"2021/07/16","12:54","2.07","-","2.56"
"2021/07/16","13:00","2.073","-","2.54"
"2021/07/16","13:06","2.072","-","2.55"
"2021/07/16","13:12","2.067","-","2.54"
"2021/07/16","13:18","2.057","-","2.47"
"2021/07/16","13:24","2.043","-","2.49"
"2021/07/16","13:30","2.025","-","2.49"
"2021/07/16","13:36","2.002","-","2.43"
"2021/07/16","13:42","1.976","-","2.41"
"2021/07/16","13:48","1.946","-","2.41"
"2021/07/16","13:54","1.914","-","2.35"
"2021/07/16","14:00","1.878","-","2.28"
"2021/07/16","14:06","1.84","-","2.25"
"2021/07/16","14:12","1.8","-","2.22"
"2021/07/16","14:18","1.758","-","2.15"
"2021/07/16","14:24","1.715","-","2.1"
"2021/07/16","14:30","1.672","-","2.08"
"2021/07/16","14:36","1.628","-","2.05"
"2021/07/16","14:42","1.585","-","2.01"
"2021/07/16","14:48","1.543","-","1.97"
"2021/07/16","14:54","1.502","-","1.96"
"2021/07/16","15:00","1.463","-","1.91"
"2021/07/16","15:06","1.426","-","1.85"
"2021/07/16","15:12","1.391","-","1.84"
"2021/07/16","15:18","1.359","-","1.8"
"2021/07/16","15:24","1.33","-","1.73"
"2021/07/16","15:30","1.305","-","1.72"
"2021/07/16","15:36","1.282","-","1.69"
"2021/07/16","15:42","1.262","-","1.65"
"2021/07/16","15:48","1.245","-","1.63"
"2021/07/16","15:54","1.231","-","1.66"
"2021/07/16","16:00","1.22","-","1.67"
"2021/07/16","16:06","1.211","-","1.7"
"2021/07/16","16:12","1.204","-","1.71"
"2021/07/16","16:18","1.199","-","1.72"
"2021/07/16","16:24","1.194","-","1.72"
"2021/07/16","16:30","1.191","-","1.69"
"2021/07/16","16:36","1.188","-","1.69"
"2021/07/16","16:42","1.185","-","1.7"
"2021/07/16","16:48","1.181","-","1.68"
"2021/07/16","16:54","1.176","-","1.65"
"2021/07/16","17:00","1.17","-","1.64"
"2021/07/16","17:06","1.163","-","1.62"
"2021/07/16","17:12","1.153","-","1.61"
"2021/07/16","17:18","1.141","-","1.58"
"2021/07/16","17:24","1.127","-","1.55"
"2021/07/16","17:30","1.111","-","1.51"
"2021/07/16","17:36","1.092","-","1.45"
"2021/07/16","17:42","1.071","-","1.42"
"2021/07/16","17:48","1.047","-","1.39"
"2021/07/16","17:54","1.021","-","1.33"
"2021/07/16","18:00","0.993","-","1.29"
"2021/07/16","18:06","0.963","-","1.27"
"2021/07/16","18:12","0.932","-","1.22"
"2021/07/16","18:18","0.9","-","1.18"
"2021/07/16","18:24","0.867","-","1.15"
"2021/07/16","18:30","0.833","-","1.14"
"2021/07/16","18:36","0.799","-","1.12"
"2021/07/16","18:42","0.766","-","1.08"
"2021/07/16","18:48","0.733","-","1.06"
"2021/07/16","18:54","0.701","-","1.03"
"2021/07/16","19:00","0.67","-","1"
"2021/07/16","19:06","0.641","-","1"
"2021/07/16","19:12","0.613","-","0.99"
"2021/07/16","19:18","0.587","-","0.96"
"2021/07/16","19:24","0.564","-","0.94"
"2021/07/16","19:30","0.543","-","0.91"
"2021/07/16","19:36","0.524","-","0.91"
"2021/07/16","19:42","0.507","-","0.89"
"2021/07/16","19:48","0.493","-","0.88"
"2021/07/16","19:54","0.482","-","0.86"
"2021/07/16","20:00","0.473","-","0.82"
"2021/07/16","20:06","0.466","-","0.81"
"2021/07/16","20:12","0.461","-","0.82"
"2021/07/16","20:18","0.459","-","0.82"
"2021/07/16","20:24","0.459","-","0.79"
"2021/07/16","20:30","0.462","-","0.8"
"2021/07/16","20:36","0.466","-","0.8"
"2021/07/16","20:42","0.472","-","0.79"
"2021/07/16","20:48","0.481","-","0.8"
"2021/07/16","20:54","0.491","-","0.82"
"2021/07/16","21:00","0.504","-","0.81"
"2021/07/16","21:06","0.518","-","0.84"
"2021/07/16","21:12","0.534","-","0.87"
"2021/07/16","21:18","0.552","-","0.88"
"2021/07/16","21:24","0.572","-","0.92"
"2021/07/16","21:30","0.594","-","0.97"
"2021/07/16","21:36","0.618","-","0.99"
"2021/07/16","21:42","0.643","-","1.01"
"2021/07/16","21:48","0.671","-","1.02"
"2021/07/16","21:54","0.7","-","1.03"
"2021/07/16","22:00","0.732","-","1.05"
"2021/07/16","22:06","0.765","-","1.09"
"2021/07/16","22:12","0.8","-","1.16"
"2021/07/16","22:18","0.836","-","1.2"
"2021/07/16","22:24","0.875","-","1.21"
"2021/07/16","22:30","0.914","-","1.24"
"2021/07/16","22:36","0.955","-","1.26"
"2021/07/16","22:42","0.998","-","1.31"
"2021/07/16","22:48","1.041","-","1.35"
"2021/07/16","22:54","1.085","-","1.4"
"2021/07/16","23:00","1.131","-","1.44"
"2021/07/16","23:06","1.176","-","1.51"
"2021/07/16","23:12","1.222","-","1.58"
"2021/07/16","23:18","1.269","-","1.64"
"2021/07/16","23:24","1.315","-","1.7"
"2021/07/16","23:30","1.361","-","1.76"
"2021/07/16","23:36","1.406","-","1.82"
"2021/07/16","23:42","1.45","-","1.86"
"2021/07/16","23:48","1.494","-","1.92"
"2021/07/16","23:54","1.536","-","1.94"
"2021/07/17","00:00","1.577","-","1.96"
"2021/07/17","00:06","1.616","-","2.02"
"2021/07/17","00:12","1.653","-","2.09"
"2021/07/17","00:18","1.688","-","2.08"
"2021/07/17","00:24","1.721","-","2.08"
"2021/07/17","00:30","1.751","-","2.11"
"2021/07/17","00:36","1.778","-","2.13"
"2021/07/17","00:42","1.802","-","2.12"
"2021/07/17","00:48","1.823","-","2.15"
"2021/07/17","00:54","1.84","-","2.21"
"2021/07/17","01:00","1.853","-","2.17"
"2021/07/17","01:06","1.863","-","2.16"
"2021/07/17","01:12","1.869","-","2.18"
"2021/07/17","01:18","1.871","-","2.18"
"2021/07/17","01:24","1.868","-","2.18"
"2021/07/17","01:30","1.862","-","2.18"
"2021/07/17","01:36","1.851","-","2.19"
"2021/07/17","01:42","1.837","-","2.16"
"2021/07/17","01:48","1.818","-","2.1"
"2021/07/17","01:54","1.795","-","2.1"
"2021/07/17","02:00","1.769","-","2.08"
"2021/07/17","02:06","1.739","-","2.04"
"2021/07/17","02:12","1.705","-","1.99"
"2021/07/17","02:18","1.669","-","1.96"
"2021/07/17","02:24","1.631","-","1.94"
"2021/07/17","02:30","1.59","-","1.91"
"2021/07/17","02:36","1.547","-","1.89"
"2021/07/17","02:42","1.503","-","1.85"
"2021/07/17","02:48","1.458","-","1.82"
"2021/07/17","02:54","1.412","-","1.76"
"2021/07/17","03:00","1.367","-","1.76"
"2021/07/17","03:06","1.322","-","1.7"
"2021/07/17","03:12","1.279","-","1.67"
"2021/07/17","03:18","1.236","-","1.66"
"2021/07/17","03:24","1.196","-","1.6"
"2021/07/17","03:30","1.158","-","1.6"
"2021/07/17","03:36","1.122","-","1.55"
"2021/07/17","03:42","1.09","-","1.52"
"2021/07/17","03:48","1.06","-","1.51"
"2021/07/17","03:54","1.033","-","1.48"
"2021/07/17","04:00","1.01","-","1.5"
"2021/07/17","04:06","0.989","-","1.52"
"2021/07/17","04:12","0.972","-","1.54"
"2021/07/17","04:18","0.957","-","1.53"
"2021/07/17","04:24","0.945","-","1.51"
"2021/07/17","04:30","0.936","-","1.53"
"2021/07/17","04:36","0.928","-","1.53"
"2021/07/17","04:42","0.922","-","1.54"
"2021/07/17","04:48","0.918","-","1.54"
"2021/07/17","04:54","0.914","-","1.51"
"2021/07/17","05:00","0.911","-","1.51"
"2021/07/17","05:06","0.908","-","1.47"
"2021/07/17","05:12","0.904","-","1.43"
"2021/07/17","05:18","0.899","-","1.41"
"2021/07/17","05:24","0.893","-","1.42"
"2021/07/17","05:30","0.886","-","1.38"
"2021/07/17","05:36","0.877","-","1.31"
"2021/07/17","05:42","0.865","-","1.27"
"2021/07/17","05:48","0.852","-","1.23"
"2021/07/17","05:54","0.836","-","1.2"
"2021/07/17","06:00","0.818","-","1.14"
"2021/07/17","06:06","0.798","-","1.06"
"2021/07/17","06:12","0.775","-","1.03"
"2021/07/17","06:18","0.75","-","1"
"2021/07/17","06:24","0.724","-","0.96"
"2021/07/17","06:30","0.696","-","0.93"
"2021/07/17","06:36","0.666","-","0.91"
"2021/07/17","06:42","0.636","-","0.89"
"2021/07/17","06:48","0.605","-","0.88"
"2021/07/17","06:54","0.573","-","0.86"
"2021/07/17","07:00","0.542","-","0.83"
"2021/07/17","07:06","0.511","-","0.82"
"2021/07/17","07:12","0.48","-","0.79"
"2021/07/17","07:18","0.451","-","0.77"
"2021/07/17","07:24","0.423","-","0.76"
"2021/07/17","07:30","0.397","-","0.72"
"2021/07/17","07:36","0.373","-","0.71"
"2021/07/17","07:42","0.351","-","0.72"
"2021/07/17","07:48","0.331","-","0.67"
"2021/07/17","07:54","0.314","-","0.68"
"2021/07/17","08:00","0.299","-","0.68"
"2021/07/17","08:06","0.286","-","0.67"
"2021/07/17","08:12","0.276","-","0.68"
"2021/07/17","08:18","0.269","-","0.67"
"2021/07/17","08:24","0.265","-","0.65"
"2021/07/17","08:30","0.263","-","0.64"
"2021/07/17","08:36","0.263","-","0.66"
"2021/07/17","08:42","0.266","-","0.65"
"2021/07/17","08:48","0.271","-","0.64"
"2021/07/17","08:54","0.279","-","0.63"
"2021/07/17","09:00","0.289","-","0.67"
"2021/07/17","09:06","0.302","-","0.7"
"2021/07/17","09:12","0.316","-","0.71"
"2021/07/17","09:18","0.333","-","0.72"
"2021/07/17","09:24","0.352","-","0.71"
"2021/07/17","09:30","0.373","-","0.72"
"2021/07/17","09:36","0.396","-","0.78"
"2021/07/17","09:42","0.422","-","0.83"
"2021/07/17","09:48","0.45","-","0.86"
"2021/07/17","09:54","0.48","-","0.92"
"2021/07/17","10:00","0.512","-","0.92"
"2021/07/17","10:06","0.546","-","0.92"
"2021/07/17","10:12","0.583","-","0.97"
"2021/07/17","10:18","0.622","-","1.02"
"2021/07/17","10:24","0.663","-","1.04"
"2021/07/17","10:30","0.706","-","1.06"
"2021/07/17","10:36","0.752","-","1.09"
"2021/07/17","10:42","0.799","-","1.14"
"2021/07/17","10:48","0.849","-","1.19"
"2021/07/17","10:54","0.9","-","1.24"
"2021/07/17","11:00","0.953","-","1.27"
"2021/07/17","11:06","1.008","-","1.32"
"2021/07/17","11:12","1.063","-","1.39"
"2021/07/17","11:18","1.121","-","1.45"
"2021/07/17","11:24","1.179","-","1.5"
"2021/07/17","11:30","1.237","-","1.56"
"2021/07/17","11:36","1.297","-","1.64"
"2021/07/17","11:42","1.356","-","1.72"
"2021/07/17","11:48","1.416","-","1.78"
"2021/07/17","11:54","1.475","-","1.85"
"2021/07/17","12:00","1.534","-","1.91"
"2021/07/17","12:06","1.593","-","1.98"
"2021/07/17","12:12","1.65","-","2.04"
"2021/07/17","12:18","1.706","-","2.09"
"2021/07/17","12:24","1.76","-","2.14"
"2021/07/17","12:30","1.812","-","2.22"
"2021/07/17","12:36","1.863","-","2.27"
"2021/07/17","12:42","1.911","-","2.31"
"2021/07/17","12:48","1.957","-","2.37"
