"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/17","18:48","1.898","-","2.98"
"2021/10/17","18:54","1.869","-","2.91"
"2021/10/17","19:00","1.841","-","2.85"
"2021/10/17","19:06","1.813","-","2.79"
"2021/10/17","19:12","1.787","-","2.71"
"2021/10/17","19:18","1.761","-","2.65"
"2021/10/17","19:24","1.736","-","2.65"
"2021/10/17","19:30","1.713","-","2.61"
"2021/10/17","19:36","1.691","-","2.51"
"2021/10/17","19:42","1.671","-","2.48"
"2021/10/17","19:48","1.651","-","2.44"
"2021/10/17","19:54","1.632","-","2.36"
"2021/10/17","20:00","1.615","-","2.33"
"2021/10/17","20:06","1.597","-","2.26"
"2021/10/17","20:12","1.58","-","2.2"
"2021/10/17","20:18","1.564","-","2.19"
"2021/10/17","20:24","1.547","-","2.17"
"2021/10/17","20:30","1.529","-","2.13"
"2021/10/17","20:36","1.511","-","2.04"
"2021/10/17","20:42","1.491","-","2.04"
"2021/10/17","20:48","1.47","-","2"
"2021/10/17","20:54","1.448","-","1.98"
"2021/10/17","21:00","1.424","-","2.06"
"2021/10/17","21:06","1.399","-","2.03"
"2021/10/17","21:12","1.371","-","2.03"
"2021/10/17","21:18","1.342","-","2.06"
"2021/10/17","21:24","1.311","-","2.06"
"2021/10/17","21:30","1.278","-","2.03"
"2021/10/17","21:36","1.243","-","1.97"
"2021/10/17","21:42","1.207","-","1.94"
"2021/10/17","21:48","1.17","-","1.92"
"2021/10/17","21:54","1.132","-","1.9"
"2021/10/17","22:00","1.093","-","1.9"
"2021/10/17","22:06","1.053","-","1.87"
"2021/10/17","22:12","1.014","-","1.8"
"2021/10/17","22:18","0.974","-","1.77"
"2021/10/17","22:24","0.934","-","1.76"
"2021/10/17","22:30","0.895","-","1.71"
"2021/10/17","22:36","0.856","-","1.64"
"2021/10/17","22:42","0.818","-","1.59"
"2021/10/17","22:48","0.781","-","1.52"
"2021/10/17","22:54","0.746","-","1.46"
"2021/10/17","23:00","0.711","-","1.44"
"2021/10/17","23:06","0.678","-","1.44"
"2021/10/17","23:12","0.647","-","1.37"
"2021/10/17","23:18","0.616","-","1.35"
"2021/10/17","23:24","0.587","-","1.33"
"2021/10/17","23:30","0.559","-","1.26"
"2021/10/17","23:36","0.533","-","1.28"
"2021/10/17","23:42","0.508","-","1.28"
"2021/10/17","23:48","0.484","-","1.24"
"2021/10/17","23:54","0.461","-","1.2"
"2021/10/18","00:00","0.439","-","1.22"
"2021/10/18","00:06","0.418","-","1.2"
"2021/10/18","00:12","0.398","-","1.14"
"2021/10/18","00:18","0.379","-","1.12"
"2021/10/18","00:24","0.361","-","1.13"
"2021/10/18","00:30","0.344","-","1.09"
"2021/10/18","00:36","0.328","-","1.05"
"2021/10/18","00:42","0.313","-","1.06"
"2021/10/18","00:48","0.299","-","1.06"
"2021/10/18","00:54","0.287","-","1.03"
"2021/10/18","01:00","0.277","-","1.02"
"2021/10/18","01:06","0.268","-","1.03"
"2021/10/18","01:12","0.261","-","1"
"2021/10/18","01:18","0.256","-","1"
"2021/10/18","01:24","0.253","-","1.01"
"2021/10/18","01:30","0.253","-","1.03"
"2021/10/18","01:36","0.255","-","1.04"
"2021/10/18","01:42","0.261","-","1.05"
"2021/10/18","01:48","0.269","-","1.04"
"2021/10/18","01:54","0.281","-","1.08"
"2021/10/18","02:00","0.296","-","1.09"
"2021/10/18","02:06","0.314","-","1.1"
"2021/10/18","02:12","0.336","-","1.17"
"2021/10/18","02:18","0.362","-","1.22"
"2021/10/18","02:24","0.391","-","1.25"
"2021/10/18","02:30","0.424","-","1.29"
"2021/10/18","02:36","0.461","-","1.35"
"2021/10/18","02:42","0.501","-","1.4"
"2021/10/18","02:48","0.545","-","1.47"
"2021/10/18","02:54","0.592","-","1.51"
"2021/10/18","03:00","0.643","-","1.56"
"2021/10/18","03:06","0.697","-","1.61"
"2021/10/18","03:12","0.754","-","1.65"
"2021/10/18","03:18","0.813","-","1.69"
"2021/10/18","03:24","0.875","-","1.72"
"2021/10/18","03:30","0.94","-","1.77"
"2021/10/18","03:36","1.006","-","1.81"
"2021/10/18","03:42","1.074","-","1.83"
"2021/10/18","03:48","1.143","-","1.84"
"2021/10/18","03:54","1.213","-","1.88"
"2021/10/18","04:00","1.284","-","1.96"
"2021/10/18","04:06","1.354","-","2.02"
"2021/10/18","04:12","1.425","-","2.09"
"2021/10/18","04:18","1.494","-","2.19"
"2021/10/18","04:24","1.562","-","2.27"
"2021/10/18","04:30","1.629","-","2.32"
"2021/10/18","04:36","1.694","-","2.39"
"2021/10/18","04:42","1.756","-","2.5"
"2021/10/18","04:48","1.815","-","2.55"
"2021/10/18","04:54","1.871","-","2.61"
"2021/10/18","05:00","1.923","-","2.69"
"2021/10/18","05:06","1.971","-","2.72"
"2021/10/18","05:12","2.014","-","2.73"
"2021/10/18","05:18","2.053","-","2.79"
"2021/10/18","05:24","2.086","-","2.89"
"2021/10/18","05:30","2.115","-","2.94"
"2021/10/18","05:36","2.138","-","2.97"
"2021/10/18","05:42","2.155","-","2.98"
"2021/10/18","05:48","2.168","-","2.99"
"2021/10/18","05:54","2.175","-","3.01"
"2021/10/18","06:00","2.177","-","3.06"
"2021/10/18","06:06","2.173","-","3.08"
"2021/10/18","06:12","2.165","-","3.05"
"2021/10/18","06:18","2.153","-","3.05"
"2021/10/18","06:24","2.136","-","3.05"
"2021/10/18","06:30","2.115","-","3.02"
"2021/10/18","06:36","2.092","-","3.03"
"2021/10/18","06:42","2.065","-","3.03"
"2021/10/18","06:48","2.036","-","3.01"
"2021/10/18","06:54","2.005","-","2.98"
"2021/10/18","07:00","1.973","-","2.95"
"2021/10/18","07:06","1.94","-","2.96"
"2021/10/18","07:12","1.907","-","2.92"
"2021/10/18","07:18","1.873","-","2.88"
"2021/10/18","07:24","1.84","-","2.88"
"2021/10/18","07:30","1.808","-","2.85"
"2021/10/18","07:36","1.776","-","2.75"
"2021/10/18","07:42","1.746","-","2.7"
"2021/10/18","07:48","1.717","-","2.66"
"2021/10/18","07:54","1.69","-","2.6"
"2021/10/18","08:00","1.664","-","2.51"
"2021/10/18","08:06","1.64","-","2.43"
"2021/10/18","08:12","1.617","-","2.39"
"2021/10/18","08:18","1.596","-","2.35"
"2021/10/18","08:24","1.575","-","2.32"
"2021/10/18","08:30","1.556","-","2.25"
"2021/10/18","08:36","1.537","-","2.17"
"2021/10/18","08:42","1.519","-","2.14"
"2021/10/18","08:48","1.5","-","2.07"
"2021/10/18","08:54","1.482","-","1.99"
"2021/10/18","09:00","1.463","-","1.95"
"2021/10/18","09:06","1.443","-","1.92"
"2021/10/18","09:12","1.423","-","1.86"
"2021/10/18","09:18","1.401","-","1.83"
"2021/10/18","09:24","1.378","-","1.82"
"2021/10/18","09:30","1.353","-","1.8"
"2021/10/18","09:36","1.327","-","1.76"
"2021/10/18","09:42","1.3","-","1.78"
"2021/10/18","09:48","1.271","-","1.79"
"2021/10/18","09:54","1.241","-","1.82"
"2021/10/18","10:00","1.209","-","1.87"
"2021/10/18","10:06","1.176","-","1.91"
"2021/10/18","10:12","1.142","-","1.88"
"2021/10/18","10:18","1.107","-","1.89"
"2021/10/18","10:24","1.071","-","1.88"
"2021/10/18","10:30","1.035","-","1.83"
"2021/10/18","10:36","0.999","-","1.76"
"2021/10/18","10:42","0.963","-","1.68"
"2021/10/18","10:48","0.927","-","1.61"
"2021/10/18","10:54","0.891","-","1.58"
"2021/10/18","11:00","0.857","-","1.54"
"2021/10/18","11:06","0.823","-","1.46"
"2021/10/18","11:12","0.789","-","1.41"
"2021/10/18","11:18","0.757","-","1.38"
"2021/10/18","11:24","0.726","-","1.31"
"2021/10/18","11:30","0.696","-","1.25"
"2021/10/18","11:36","0.667","-","1.22"
"2021/10/18","11:42","0.64","-","1.2"
"2021/10/18","11:48","0.613","-","1.18"
"2021/10/18","11:54","0.587","-","1.17"
"2021/10/18","12:00","0.562","-","1.17"
"2021/10/18","12:06","0.538","-","1.12"
"2021/10/18","12:12","0.515","-","1.1"
"2021/10/18","12:18","0.493","-","1.09"
"2021/10/18","12:24","0.471","-","1.06"
"2021/10/18","12:30","0.449","-","1.03"
"2021/10/18","12:36","0.429","-","1.02"
"2021/10/18","12:42","0.408","-","0.99"
"2021/10/18","12:48","0.389","-","0.93"
"2021/10/18","12:54","0.37","-","0.91"
"2021/10/18","13:00","0.351","-","0.88"
"2021/10/18","13:06","0.334","-","0.88"
"2021/10/18","13:12","0.317","-","0.9"
"2021/10/18","13:18","0.301","-","0.86"
"2021/10/18","13:24","0.286","-","0.83"
"2021/10/18","13:30","0.273","-","0.84"
"2021/10/18","13:36","0.262","-","0.85"
"2021/10/18","13:42","0.252","-","0.8"
"2021/10/18","13:48","0.245","-","0.78"
"2021/10/18","13:54","0.24","-","0.81"
"2021/10/18","14:00","0.237","-","0.81"
"2021/10/18","14:06","0.238","-","0.8"
"2021/10/18","14:12","0.241","-","0.82"
"2021/10/18","14:18","0.248","-","0.86"
"2021/10/18","14:24","0.257","-","0.87"
"2021/10/18","14:30","0.271","-","0.93"
"2021/10/18","14:36","0.288","-","0.95"
"2021/10/18","14:42","0.309","-","0.94"
"2021/10/18","14:48","0.334","-","1"
"2021/10/18","14:54","0.363","-","1.07"
"2021/10/18","15:00","0.395","-","1.09"
"2021/10/18","15:06","0.432","-","1.15"
"2021/10/18","15:12","0.472","-","1.18"
"2021/10/18","15:18","0.516","-","1.2"
"2021/10/18","15:24","0.563","-","1.25"
"2021/10/18","15:30","0.614","-","1.29"
"2021/10/18","15:36","0.668","-","1.33"
"2021/10/18","15:42","0.725","-","1.35"
"2021/10/18","15:48","0.785","-","1.41"
"2021/10/18","15:54","0.847","-","1.47"
"2021/10/18","16:00","0.911","-","1.48"
"2021/10/18","16:06","0.977","-","1.53"
"2021/10/18","16:12","1.045","-","1.61"
"2021/10/18","16:18","1.113","-","1.67"
"2021/10/18","16:24","1.182","-","1.72"
"2021/10/18","16:30","1.252","-","1.78"
"2021/10/18","16:36","1.321","-","1.87"
"2021/10/18","16:42","1.39","-","1.96"
"2021/10/18","16:48","1.457","-","2.02"
"2021/10/18","16:54","1.523","-","2.11"
"2021/10/18","17:00","1.587","-","2.2"
"2021/10/18","17:06","1.649","-","2.24"
"2021/10/18","17:12","1.708","-","2.31"
"2021/10/18","17:18","1.763","-","2.36"
"2021/10/18","17:24","1.815","-","2.44"
"2021/10/18","17:30","1.862","-","2.51"
"2021/10/18","17:36","1.905","-","2.54"
"2021/10/18","17:42","1.944","-","2.56"
"2021/10/18","17:48","1.977","-","2.6"
"2021/10/18","17:54","2.005","-","2.67"
"2021/10/18","18:00","2.028","-","2.73"
"2021/10/18","18:06","2.046","-","2.71"
"2021/10/18","18:12","2.058","-","2.73"
"2021/10/18","18:18","2.065","-","2.76"
"2021/10/18","18:24","2.067","-","2.72"
"2021/10/18","18:30","2.064","-","2.71"
"2021/10/18","18:36","2.055","-","2.75"
"2021/10/18","18:42","2.042","-","2.77"
"2021/10/18","18:48","2.025","-","2.77"
"2021/10/18","18:54","2.004","-","2.75"
"2021/10/18","19:00","1.98","-","2.72"
"2021/10/18","19:06","1.953","-","2.69"
"2021/10/18","19:12","1.923","-","2.7"
"2021/10/18","19:18","1.891","-","2.68"
"2021/10/18","19:24","1.858","-","2.66"
"2021/10/18","19:30","1.824","-","2.62"
"2021/10/18","19:36","1.789","-","2.56"
"2021/10/18","19:42","1.754","-","2.52"
"2021/10/18","19:48","1.719","-","2.46"
"2021/10/18","19:54","1.684","-","2.42"
"2021/10/18","20:00","1.651","-","2.32"
"2021/10/18","20:06","1.618","-","2.25"
"2021/10/18","20:12","1.587","-","2.22"
"2021/10/18","20:18","1.558","-","2.15"
"2021/10/18","20:24","1.529","-","2.1"
"2021/10/18","20:30","1.502","-","2.07"
"2021/10/18","20:36","1.477","-","2.02"
"2021/10/18","20:42","1.453","-","1.98"
"2021/10/18","20:48","1.43","-","1.93"
"2021/10/18","20:54","1.408","-","1.87"
"2021/10/18","21:00","1.387","-","1.82"
"2021/10/18","21:06","1.366","-","1.82"
"2021/10/18","21:12","1.345","-","1.78"
"2021/10/18","21:18","1.325","-","1.7"
"2021/10/18","21:24","1.304","-","1.65"
"2021/10/18","21:30","1.283","-","1.61"
"2021/10/18","21:36","1.261","-","1.59"
"2021/10/18","21:42","1.238","-","1.6"
"2021/10/18","21:48","1.215","-","1.58"
"2021/10/18","21:54","1.19","-","1.55"
"2021/10/18","22:00","1.164","-","1.57"
"2021/10/18","22:06","1.137","-","1.58"
"2021/10/18","22:12","1.108","-","1.56"
"2021/10/18","22:18","1.079","-","1.54"
"2021/10/18","22:24","1.048","-","1.57"
"2021/10/18","22:30","1.017","-","1.59"
"2021/10/18","22:36","0.985","-","1.59"
"2021/10/18","22:42","0.953","-","1.57"
"2021/10/18","22:48","0.92","-","1.53"
"2021/10/18","22:54","0.888","-","1.52"
"2021/10/18","23:00","0.855","-","1.5"
"2021/10/18","23:06","0.823","-","1.45"
"2021/10/18","23:12","0.791","-","1.39"
"2021/10/18","23:18","0.761","-","1.33"
"2021/10/18","23:24","0.731","-","1.26"
"2021/10/18","23:30","0.702","-","1.2"
"2021/10/18","23:36","0.675","-","1.17"
"2021/10/18","23:42","0.649","-","1.12"
"2021/10/18","23:48","0.624","-","1.06"
"2021/10/18","23:54","0.601","-","1.04"
"2021/10/19","00:00","0.579","-","1"
"2021/10/19","00:06","0.558","-","0.96"
"2021/10/19","00:12","0.538","-","0.94"
"2021/10/19","00:18","0.52","-","0.94"
"2021/10/19","00:24","0.503","-","0.92"
"2021/10/19","00:30","0.487","-","0.9"
"2021/10/19","00:36","0.472","-","0.91"
"2021/10/19","00:42","0.457","-","0.91"
"2021/10/19","00:48","0.444","-","0.91"
"2021/10/19","00:54","0.431","-","0.91"
"2021/10/19","01:00","0.418","-","0.89"
"2021/10/19","01:06","0.407","-","0.85"
"2021/10/19","01:12","0.396","-","0.85"
"2021/10/19","01:18","0.385","-","0.86"
"2021/10/19","01:24","0.376","-","0.86"
"2021/10/19","01:30","0.367","-","0.85"
"2021/10/19","01:36","0.359","-","0.84"
"2021/10/19","01:42","0.352","-","0.86"
"2021/10/19","01:48","0.347","-","0.88"
"2021/10/19","01:54","0.343","-","0.9"
"2021/10/19","02:00","0.341","-","0.89"
"2021/10/19","02:06","0.34","-","0.89"
"2021/10/19","02:12","0.342","-","0.96"
"2021/10/19","02:18","0.346","-","1"
"2021/10/19","02:24","0.353","-","1"
"2021/10/19","02:30","0.362","-","1.02"
"2021/10/19","02:36","0.375","-","1.07"
"2021/10/19","02:42","0.39","-","1.11"
"2021/10/19","02:48","0.409","-","1.14"
"2021/10/19","02:54","0.432","-","1.2"
"2021/10/19","03:00","0.458","-","1.22"
"2021/10/19","03:06","0.487","-","1.27"
"2021/10/19","03:12","0.521","-","1.36"
"2021/10/19","03:18","0.558","-","1.41"
"2021/10/19","03:24","0.598","-","1.43"
"2021/10/19","03:30","0.643","-","1.48"
"2021/10/19","03:36","0.691","-","1.51"
"2021/10/19","03:42","0.742","-","1.53"
"2021/10/19","03:48","0.796","-","1.58"
"2021/10/19","03:54","0.854","-","1.64"
"2021/10/19","04:00","0.914","-","1.67"
"2021/10/19","04:06","0.977","-","1.69"
"2021/10/19","04:12","1.042","-","1.69"
"2021/10/19","04:18","1.109","-","1.71"
"2021/10/19","04:24","1.178","-","1.75"
"2021/10/19","04:30","1.248","-","1.79"
"2021/10/19","04:36","1.319","-","1.83"
"2021/10/19","04:42","1.391","-","1.89"
"2021/10/19","04:48","1.463","-","1.94"
"2021/10/19","04:54","1.534","-","2.02"
"2021/10/19","05:00","1.606","-","2.07"
"2021/10/19","05:06","1.676","-","2.15"
"2021/10/19","05:12","1.744","-","2.24"
"2021/10/19","05:18","1.811","-","2.33"
"2021/10/19","05:24","1.875","-","2.36"
"2021/10/19","05:30","1.936","-","2.43"
"2021/10/19","05:36","1.994","-","2.52"
"2021/10/19","05:42","2.049","-","2.55"
"2021/10/19","05:48","2.099","-","2.63"
"2021/10/19","05:54","2.145","-","2.7"
"2021/10/19","06:00","2.187","-","2.7"
"2021/10/19","06:06","2.223","-","2.72"
"2021/10/19","06:12","2.255","-","2.75"
"2021/10/19","06:18","2.281","-","2.79"
"2021/10/19","06:24","2.301","-","2.82"
"2021/10/19","06:30","2.316","-","2.89"
"2021/10/19","06:36","2.326","-","2.94"
"2021/10/19","06:42","2.33","-","2.97"
"2021/10/19","06:48","2.328","-","2.96"
"2021/10/19","06:54","2.321","-","3.01"
"2021/10/19","07:00","2.31","-","3.01"
"2021/10/19","07:06","2.293","-","3"
"2021/10/19","07:12","2.273","-","3.04"
"2021/10/19","07:18","2.248","-","3.06"
"2021/10/19","07:24","2.22","-","3.03"
"2021/10/19","07:30","2.189","-","2.98"
"2021/10/19","07:36","2.155","-","2.97"
"2021/10/19","07:42","2.119","-","2.95"
"2021/10/19","07:48","2.081","-","2.92"
"2021/10/19","07:54","2.042","-","2.88"
"2021/10/19","08:00","2.003","-","2.84"
"2021/10/19","08:06","1.963","-","2.81"
"2021/10/19","08:12","1.923","-","2.76"
"2021/10/19","08:18","1.884","-","2.75"
"2021/10/19","08:24","1.845","-","2.7"
"2021/10/19","08:30","1.808","-","2.61"
"2021/10/19","08:36","1.772","-","2.56"
"2021/10/19","08:42","1.737","-","2.52"
"2021/10/19","08:48","1.704","-","2.47"
"2021/10/19","08:54","1.672","-","2.39"
"2021/10/19","09:00","1.642","-","2.34"
"2021/10/19","09:06","1.613","-","2.28"
"2021/10/19","09:12","1.585","-","2.21"
"2021/10/19","09:18","1.559","-","2.17"
"2021/10/19","09:24","1.533","-","2.13"
"2021/10/19","09:30","1.508","-","2.05"
"2021/10/19","09:36","1.484","-","1.98"
"2021/10/19","09:42","1.459","-","1.92"
"2021/10/19","09:48","1.435","-","1.85"
"2021/10/19","09:54","1.41","-","1.81"
"2021/10/19","10:00","1.385","-","1.79"
"2021/10/19","10:06","1.359","-","1.77"
"2021/10/19","10:12","1.332","-","1.74"
"2021/10/19","10:18","1.304","-","1.74"
"2021/10/19","10:24","1.275","-","1.76"
"2021/10/19","10:30","1.245","-","1.72"
"2021/10/19","10:36","1.214","-","1.7"
"2021/10/19","10:42","1.182","-","1.72"
"2021/10/19","10:48","1.15","-","1.74"
"2021/10/19","10:54","1.116","-","1.72"
"2021/10/19","11:00","1.081","-","1.68"
"2021/10/19","11:06","1.046","-","1.66"
"2021/10/19","11:12","1.011","-","1.64"
"2021/10/19","11:18","0.976","-","1.6"
"2021/10/19","11:24","0.94","-","1.56"
"2021/10/19","11:30","0.905","-","1.49"
"2021/10/19","11:36","0.87","-","1.44"
"2021/10/19","11:42","0.836","-","1.37"
"2021/10/19","11:48","0.803","-","1.32"
"2021/10/19","11:54","0.77","-","1.28"
"2021/10/19","12:00","0.739","-","1.22"
"2021/10/19","12:06","0.708","-","1.16"
"2021/10/19","12:12","0.679","-","1.1"
"2021/10/19","12:18","0.651","-","1.07"
"2021/10/19","12:24","0.623","-","1.06"
"2021/10/19","12:30","0.597","-","1.03"
"2021/10/19","12:36","0.572","-","0.99"
"2021/10/19","12:42","0.548","-","0.97"
"2021/10/19","12:48","0.524","-","0.95"
"2021/10/19","12:54","0.502","-","0.93"
"2021/10/19","13:00","0.48","-","0.91"
"2021/10/19","13:06","0.459","-","0.89"
"2021/10/19","13:12","0.438","-","0.87"
"2021/10/19","13:18","0.418","-","0.87"
"2021/10/19","13:24","0.398","-","0.86"
"2021/10/19","13:30","0.379","-","0.79"
"2021/10/19","13:36","0.361","-","0.78"
"2021/10/19","13:42","0.343","-","0.77"
"2021/10/19","13:48","0.326","-","0.79"
"2021/10/19","13:54","0.309","-","0.77"
"2021/10/19","14:00","0.294","-","0.72"
"2021/10/19","14:06","0.279","-","0.72"
"2021/10/19","14:12","0.266","-","0.72"
"2021/10/19","14:18","0.255","-","0.73"
"2021/10/19","14:24","0.245","-","0.75"
"2021/10/19","14:30","0.237","-","0.76"
"2021/10/19","14:36","0.232","-","0.74"
"2021/10/19","14:42","0.229","-","0.72"
"2021/10/19","14:48","0.228","-","0.76"
"2021/10/19","14:54","0.231","-","0.78"
"2021/10/19","15:00","0.237","-","0.78"
"2021/10/19","15:06","0.246","-","0.8"
"2021/10/19","15:12","0.258","-","0.84"
"2021/10/19","15:18","0.275","-","0.82"
"2021/10/19","15:24","0.294","-","0.84"
"2021/10/19","15:30","0.318","-","0.87"
"2021/10/19","15:36","0.345","-","0.9"
"2021/10/19","15:42","0.377","-","0.93"
"2021/10/19","15:48","0.412","-","0.99"
"2021/10/19","15:54","0.45","-","1"
"2021/10/19","16:00","0.493","-","1.03"
"2021/10/19","16:06","0.538","-","1.08"
"2021/10/19","16:12","0.588","-","1.12"
"2021/10/19","16:18","0.64","-","1.14"
"2021/10/19","16:24","0.695","-","1.2"
"2021/10/19","16:30","0.753","-","1.23"
"2021/10/19","16:36","0.813","-","1.25"
"2021/10/19","16:42","0.875","-","1.29"
"2021/10/19","16:48","0.939","-","1.38"
"2021/10/19","16:54","1.004","-","1.43"
"2021/10/19","17:00","1.07","-","1.45"
"2021/10/19","17:06","1.137","-","1.51"
"2021/10/19","17:12","1.204","-","1.55"
"2021/10/19","17:18","1.272","-","1.6"
"2021/10/19","17:24","1.338","-","1.7"
"2021/10/19","17:30","1.404","-","1.76"
"2021/10/19","17:36","1.468","-","1.84"
"2021/10/19","17:42","1.53","-","1.92"
"2021/10/19","17:48","1.591","-","1.98"
"2021/10/19","17:54","1.648","-","2.03"
"2021/10/19","18:00","1.703","-","2.09"
"2021/10/19","18:06","1.754","-","2.18"
"2021/10/19","18:12","1.801","-","2.24"
"2021/10/19","18:18","1.844","-","2.29"
"2021/10/19","18:24","1.883","-","2.31"
"2021/10/19","18:30","1.916","-","2.34"
"2021/10/19","18:36","1.945","-","2.41"
"2021/10/19","18:42","1.969","-","2.45"
"2021/10/19","18:48","1.987","-","2.48"
"2021/10/19","18:54","2","-","2.51"
"2021/10/19","19:00","2.007","-","2.51"
"2021/10/19","19:06","2.01","-","2.51"
"2021/10/19","19:12","2.006","-","2.53"
"2021/10/19","19:18","1.998","-","2.57"
"2021/10/19","19:24","1.985","-","2.55"
"2021/10/19","19:30","1.967","-","2.54"
"2021/10/19","19:36","1.945","-","2.57"
"2021/10/19","19:42","1.918","-","2.55"
"2021/10/19","19:48","1.889","-","2.53"
"2021/10/19","19:54","1.856","-","2.51"
"2021/10/19","20:00","1.82","-","2.51"
"2021/10/19","20:06","1.783","-","2.49"
"2021/10/19","20:12","1.744","-","2.43"
"2021/10/19","20:18","1.703","-","2.4"
"2021/10/19","20:24","1.662","-","2.39"
"2021/10/19","20:30","1.621","-","2.32"
"2021/10/19","20:36","1.579","-","2.25"
"2021/10/19","20:42","1.539","-","2.19"
"2021/10/19","20:48","1.499","-","2.16"
"2021/10/19","20:54","1.46","-","2.13"
"2021/10/19","21:00","1.423","-","2.07"
"2021/10/19","21:06","1.387","-","1.98"
"2021/10/19","21:12","1.353","-","1.92"
"2021/10/19","21:18","1.321","-","1.91"
"2021/10/19","21:24","1.29","-","1.89"
"2021/10/19","21:30","1.262","-","1.82"
"2021/10/19","21:36","1.234","-","1.75"
"2021/10/19","21:42","1.209","-","1.7"
"2021/10/19","21:48","1.184","-","1.64"
"2021/10/19","21:54","1.161","-","1.58"
"2021/10/19","22:00","1.139","-","1.53"
"2021/10/19","22:06","1.117","-","1.5"
"2021/10/19","22:12","1.096","-","1.47"
"2021/10/19","22:18","1.075","-","1.44"
"2021/10/19","22:24","1.054","-","1.45"
"2021/10/19","22:30","1.032","-","1.47"
"2021/10/19","22:36","1.011","-","1.46"
"2021/10/19","22:42","0.989","-","1.49"
"2021/10/19","22:48","0.967","-","1.52"
"2021/10/19","22:54","0.944","-","1.55"
"2021/10/19","23:00","0.92","-","1.55"
"2021/10/19","23:06","0.896","-","1.58"
"2021/10/19","23:12","0.872","-","1.6"
"2021/10/19","23:18","0.847","-","1.59"
"2021/10/19","23:24","0.822","-","1.54"
"2021/10/19","23:30","0.797","-","1.49"
"2021/10/19","23:36","0.771","-","1.46"
"2021/10/19","23:42","0.746","-","1.44"
"2021/10/19","23:48","0.722","-","1.38"
"2021/10/19","23:54","0.698","-","1.31"
"2021/10/20","00:00","0.674","-","1.27"
"2021/10/20","00:06","0.652","-","1.24"
"2021/10/20","00:12","0.631","-","1.2"
"2021/10/20","00:18","0.61","-","1.16"
"2021/10/20","00:24","0.591","-","1.09"
"2021/10/20","00:30","0.573","-","1.05"
"2021/10/20","00:36","0.557","-","1"
"2021/10/20","00:42","0.541","-","0.98"
"2021/10/20","00:48","0.528","-","0.94"
"2021/10/20","00:54","0.515","-","0.91"
"2021/10/20","01:00","0.503","-","0.87"
"2021/10/20","01:06","0.493","-","0.84"
"2021/10/20","01:12","0.484","-","0.81"
"2021/10/20","01:18","0.475","-","0.77"
"2021/10/20","01:24","0.468","-","0.74"
"2021/10/20","01:30","0.461","-","0.76"
"2021/10/20","01:36","0.455","-","0.75"
"2021/10/20","01:42","0.449","-","0.74"
"2021/10/20","01:48","0.445","-","0.73"
"2021/10/20","01:54","0.441","-","0.7"
"2021/10/20","02:00","0.437","-","0.71"
"2021/10/20","02:06","0.434","-","0.74"
"2021/10/20","02:12","0.432","-","0.75"
"2021/10/20","02:18","0.431","-","0.74"
"2021/10/20","02:24","0.43","-","0.76"
"2021/10/20","02:30","0.431","-","0.8"
"2021/10/20","02:36","0.433","-","0.81"
"2021/10/20","02:42","0.437","-","0.82"
"2021/10/20","02:48","0.442","-","0.83"
"2021/10/20","02:54","0.449","-","0.84"
"2021/10/20","03:00","0.457","-","0.87"
"2021/10/20","03:06","0.469","-","0.9"
"2021/10/20","03:12","0.482","-","0.91"
"2021/10/20","03:18","0.498","-","0.95"
"2021/10/20","03:24","0.517","-","1.01"
"2021/10/20","03:30","0.539","-","1.04"
"2021/10/20","03:36","0.564","-","1.08"
"2021/10/20","03:42","0.593","-","1.17"
"2021/10/20","03:48","0.624","-","1.26"
"2021/10/20","03:54","0.658","-","1.3"
"2021/10/20","04:00","0.696","-","1.36"
"2021/10/20","04:06","0.738","-","1.46"
"2021/10/20","04:12","0.782","-","1.52"
"2021/10/20","04:18","0.829","-","1.58"
"2021/10/20","04:24","0.88","-","1.65"
"2021/10/20","04:30","0.933","-","1.67"
"2021/10/20","04:36","0.989","-","1.71"
"2021/10/20","04:42","1.047","-","1.77"
"2021/10/20","04:48","1.108","-","1.8"
"2021/10/20","04:54","1.171","-","1.86"
"2021/10/20","05:00","1.236","-","1.92"
"2021/10/20","05:06","1.302","-","1.95"
"2021/10/20","05:12","1.369","-","1.97"
"2021/10/20","05:18","1.437","-","2.02"
"2021/10/20","05:24","1.506","-","2.05"
"2021/10/20","05:30","1.574","-","2.1"
"2021/10/20","05:36","1.643","-","2.2"
"2021/10/20","05:42","1.711","-","2.25"
"2021/10/20","05:48","1.779","-","2.27"
"2021/10/20","05:54","1.844","-","2.32"
"2021/10/20","06:00","1.909","-","2.4"
"2021/10/20","06:06","1.971","-","2.45"
"2021/10/20","06:12","2.031","-","2.49"
"2021/10/20","06:18","2.088","-","2.54"
"2021/10/20","06:24","2.141","-","2.57"
"2021/10/20","06:30","2.191","-","2.63"
"2021/10/20","06:36","2.237","-","2.69"
"2021/10/20","06:42","2.279","-","2.73"
"2021/10/20","06:48","2.316","-","2.78"
"2021/10/20","06:54","2.349","-","2.8"
"2021/10/20","07:00","2.376","-","2.84"
"2021/10/20","07:06","2.398","-","2.9"
"2021/10/20","07:12","2.415","-","2.9"
"2021/10/20","07:18","2.426","-","2.89"
"2021/10/20","07:24","2.431","-","2.91"
