Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
5/18/2021,Tue,10:27:00 PM,0.2,L,2021-05-18 22:27:00,2021-05-18 22:43:00
5/19/2021,Wed,5:33:00 AM,0.97,H,2021-05-19 05:33:00,2021-05-19 05:46:00
5/19/2021,Wed,11:27:00 AM,0.19,L,2021-05-19 11:27:00,2021-05-19 11:43:00
5/19/2021,Wed,6:15:00 PM,0.93,H,2021-05-19 18:15:00,2021-05-19 18:28:00
5/19/2021,Wed,11:37:00 PM,0.2,L,2021-05-19 23:37:00,2021-05-19 23:53:00
5/20/2021,Thu,6:28:00 AM,0.98,H,2021-05-20 06:28:00,2021-05-20 06:41:00
5/20/2021,Thu,12:36:00 PM,0.16,L,2021-05-20 12:36:00,2021-05-20 12:52:00
5/20/2021,Thu,7:10:00 PM,1.0,H,2021-05-20 19:10:00,2021-05-20 19:23:00
5/21/2021,Fri,12:56:00 AM,0.17,L,2021-05-21 00:56:00,2021-05-21 01:12:00
5/21/2021,Fri,7:27:00 AM,1.0,H,2021-05-21 07:27:00,2021-05-21 07:40:00
5/21/2021,Fri,1:35:00 PM,0.1,L,2021-05-21 13:35:00,2021-05-21 13:51:00
5/21/2021,Fri,8:09:00 PM,1.09,H,2021-05-21 20:09:00,2021-05-21 20:22:00
5/22/2021,Sat,2:09:00 AM,0.1,L,2021-05-22 02:09:00,2021-05-22 02:25:00
5/22/2021,Sat,8:30:00 AM,1.03,H,2021-05-22 08:30:00,2021-05-22 08:43:00
5/22/2021,Sat,2:25:00 PM,0.02,L,2021-05-22 14:25:00,2021-05-22 14:41:00
5/22/2021,Sat,9:09:00 PM,1.21,H,2021-05-22 21:09:00,2021-05-22 21:22:00
5/23/2021,Sun,3:11:00 AM,0.02,L,2021-05-23 03:11:00,2021-05-23 03:27:00
5/23/2021,Sun,9:33:00 AM,1.09,H,2021-05-23 09:33:00,2021-05-23 09:46:00
5/23/2021,Sun,3:13:00 PM,-0.05,L,2021-05-23 15:13:00,2021-05-23 15:29:00
5/23/2021,Sun,10:06:00 PM,1.34,H,2021-05-23 22:06:00,2021-05-23 22:19:00
5/24/2021,Mon,4:06:00 AM,-0.06,L,2021-05-24 04:06:00,2021-05-24 04:22:00
5/24/2021,Mon,10:31:00 AM,1.15,H,2021-05-24 10:31:00,2021-05-24 10:44:00
5/24/2021,Mon,3:59:00 PM,-0.11,L,2021-05-24 15:59:00,2021-05-24 16:15:00
5/24/2021,Mon,10:59:00 PM,1.45,H,2021-05-24 22:59:00,2021-05-24 23:12:00
5/25/2021,Tue,5:00:00 AM,-0.11,L,2021-05-25 05:00:00,2021-05-25 05:16:00
5/25/2021,Tue,11:25:00 AM,1.2,H,2021-05-25 11:25:00,2021-05-25 11:38:00
5/25/2021,Tue,4:47:00 PM,-0.14,L,2021-05-25 16:47:00,2021-05-25 17:03:00
5/25/2021,Tue,11:51:00 PM,1.52,H,2021-05-25 23:51:00,2021-05-26 00:04:00
5/26/2021,Wed,5:54:00 AM,-0.14,L,2021-05-26 05:54:00,2021-05-26 06:10:00
5/26/2021,Wed,12:18:00 PM,1.23,H,2021-05-26 12:18:00,2021-05-26 12:31:00
5/26/2021,Wed,5:36:00 PM,-0.15,L,2021-05-26 17:36:00,2021-05-26 17:52:00
5/27/2021,Thu,12:43:00 AM,1.55,H,2021-05-27 00:43:00,2021-05-27 00:56:00
5/27/2021,Thu,6:50:00 AM,-0.13,L,2021-05-27 06:50:00,2021-05-27 07:06:00
5/27/2021,Thu,1:10:00 PM,1.24,H,2021-05-27 13:10:00,2021-05-27 13:23:00
5/27/2021,Thu,6:28:00 PM,-0.12,L,2021-05-27 18:28:00,2021-05-27 18:44:00
5/28/2021,Fri,1:35:00 AM,1.52,H,2021-05-28 01:35:00,2021-05-28 01:48:00
5/28/2021,Fri,7:44:00 AM,-0.1,L,2021-05-28 07:44:00,2021-05-28 08:00:00
5/28/2021,Fri,2:03:00 PM,1.23,H,2021-05-28 14:03:00,2021-05-28 14:16:00
5/28/2021,Fri,7:21:00 PM,-0.08,L,2021-05-28 19:21:00,2021-05-28 19:37:00
5/29/2021,Sat,2:29:00 AM,1.45,H,2021-05-29 02:29:00,2021-05-29 02:42:00
5/29/2021,Sat,8:35:00 AM,-0.04,L,2021-05-29 08:35:00,2021-05-29 08:51:00
5/29/2021,Sat,2:58:00 PM,1.19,H,2021-05-29 14:58:00,2021-05-29 15:11:00
5/29/2021,Sat,8:13:00 PM,-0.01,L,2021-05-29 20:13:00,2021-05-29 20:29:00
5/30/2021,Sun,3:25:00 AM,1.35,H,2021-05-30 03:25:00,2021-05-30 03:38:00
5/30/2021,Sun,9:27:00 AM,0.03,L,2021-05-30 09:27:00,2021-05-30 09:43:00
5/30/2021,Sun,3:55:00 PM,1.15,H,2021-05-30 15:55:00,2021-05-30 16:08:00
5/30/2021,Sun,9:06:00 PM,0.08,L,2021-05-30 21:06:00,2021-05-30 21:22:00
5/31/2021,Mon,4:22:00 AM,1.25,H,2021-05-31 04:22:00,2021-05-31 04:35:00
5/31/2021,Mon,10:29:00 AM,0.1,L,2021-05-31 10:29:00,2021-05-31 10:45:00
5/31/2021,Mon,4:53:00 PM,1.12,H,2021-05-31 16:53:00,2021-05-31 17:06:00
5/31/2021,Mon,10:08:00 PM,0.17,L,2021-05-31 22:08:00,2021-05-31 22:24:00
6/1/2021,Tue,5:20:00 AM,1.16,H,2021-06-01 05:20:00,2021-06-01 05:33:00
6/1/2021,Tue,11:48:00 AM,0.15,L,2021-06-01 11:48:00,2021-06-01 12:04:00
6/1/2021,Tue,5:51:00 PM,1.09,H,2021-06-01 17:51:00,2021-06-01 18:04:00
6/1/2021,Tue,11:48:00 PM,0.23,L,2021-06-01 23:48:00,2021-06-02 00:04:00
6/2/2021,Wed,6:16:00 AM,1.07,H,2021-06-02 06:16:00,2021-06-02 06:29:00
6/2/2021,Wed,12:54:00 PM,0.18,L,2021-06-02 12:54:00,2021-06-02 13:10:00
6/2/2021,Wed,6:48:00 PM,1.07,H,2021-06-02 18:48:00,2021-06-02 19:01:00
6/3/2021,Thu,1:32:00 AM,0.25,L,2021-06-03 01:32:00,2021-06-03 01:48:00
6/3/2021,Thu,7:11:00 AM,1.0,H,2021-06-03 07:11:00,2021-06-03 07:24:00
6/3/2021,Thu,1:39:00 PM,0.19,L,2021-06-03 13:39:00,2021-06-03 13:55:00
6/3/2021,Thu,7:45:00 PM,1.07,H,2021-06-03 19:45:00,2021-06-03 19:58:00
6/4/2021,Fri,2:30:00 AM,0.24,L,2021-06-04 02:30:00,2021-06-04 02:46:00
6/4/2021,Fri,8:07:00 AM,0.95,H,2021-06-04 08:07:00,2021-06-04 08:20:00
6/4/2021,Fri,2:10:00 PM,0.18,L,2021-06-04 14:10:00,2021-06-04 14:26:00
6/4/2021,Fri,8:42:00 PM,1.07,H,2021-06-04 20:42:00,2021-06-04 20:55:00
6/5/2021,Sat,3:12:00 AM,0.22,L,2021-06-05 03:12:00,2021-06-05 03:28:00
6/5/2021,Sat,9:04:00 AM,0.92,H,2021-06-05 09:04:00,2021-06-05 09:17:00
6/5/2021,Sat,2:38:00 PM,0.16,L,2021-06-05 14:38:00,2021-06-05 14:54:00
6/5/2021,Sat,9:36:00 PM,1.1,H,2021-06-05 21:36:00,2021-06-05 21:49:00
6/6/2021,Sun,3:47:00 AM,0.19,L,2021-06-06 03:47:00,2021-06-06 04:03:00
6/6/2021,Sun,9:55:00 AM,0.92,H,2021-06-06 09:55:00,2021-06-06 10:08:00
6/6/2021,Sun,3:10:00 PM,0.14,L,2021-06-06 15:10:00,2021-06-06 15:26:00
6/6/2021,Sun,10:22:00 PM,1.12,H,2021-06-06 22:22:00,2021-06-06 22:35:00
6/7/2021,Mon,4:20:00 AM,0.15,L,2021-06-07 04:20:00,2021-06-07 04:36:00
6/7/2021,Mon,10:41:00 AM,0.93,H,2021-06-07 10:41:00,2021-06-07 10:54:00
6/7/2021,Mon,3:46:00 PM,0.11,L,2021-06-07 15:46:00,2021-06-07 16:02:00
6/7/2021,Mon,11:03:00 PM,1.15,H,2021-06-07 23:03:00,2021-06-07 23:16:00
6/8/2021,Tue,4:56:00 AM,0.11,L,2021-06-08 04:56:00,2021-06-08 05:12:00
6/8/2021,Tue,11:21:00 AM,0.95,H,2021-06-08 11:21:00,2021-06-08 11:34:00
6/8/2021,Tue,4:24:00 PM,0.09,L,2021-06-08 16:24:00,2021-06-08 16:40:00
6/8/2021,Tue,11:39:00 PM,1.16,H,2021-06-08 23:39:00,2021-06-08 23:52:00
6/9/2021,Wed,5:35:00 AM,0.09,L,2021-06-09 05:35:00,2021-06-09 05:51:00
6/9/2021,Wed,12:00:00 PM,0.96,H,2021-06-09 12:00:00,2021-06-09 12:13:00
6/9/2021,Wed,5:04:00 PM,0.07,L,2021-06-09 17:04:00,2021-06-09 17:20:00
6/10/2021,Thu,12:14:00 AM,1.16,H,2021-06-10 00:14:00,2021-06-10 00:27:00
6/10/2021,Thu,6:16:00 AM,0.07,L,2021-06-10 06:16:00,2021-06-10 06:32:00
6/10/2021,Thu,12:38:00 PM,0.97,H,2021-06-10 12:38:00,2021-06-10 12:51:00
6/10/2021,Thu,5:45:00 PM,0.07,L,2021-06-10 17:45:00,2021-06-10 18:01:00
6/11/2021,Fri,12:49:00 AM,1.15,H,2021-06-11 00:49:00,2021-06-11 01:02:00
6/11/2021,Fri,6:57:00 AM,0.06,L,2021-06-11 06:57:00,2021-06-11 07:13:00
6/11/2021,Fri,1:16:00 PM,0.97,H,2021-06-11 13:16:00,2021-06-11 13:29:00
6/11/2021,Fri,6:27:00 PM,0.07,L,2021-06-11 18:27:00,2021-06-11 18:43:00
6/12/2021,Sat,1:24:00 AM,1.13,H,2021-06-12 01:24:00,2021-06-12 01:37:00
6/12/2021,Sat,7:35:00 AM,0.07,L,2021-06-12 07:35:00,2021-06-12 07:51:00
6/12/2021,Sat,1:55:00 PM,0.96,H,2021-06-12 13:55:00,2021-06-12 14:08:00
6/12/2021,Sat,7:09:00 PM,0.09,L,2021-06-12 19:09:00,2021-06-12 19:25:00
6/13/2021,Sun,2:02:00 AM,1.11,H,2021-06-13 02:02:00,2021-06-13 02:15:00
6/13/2021,Sun,8:10:00 AM,0.09,L,2021-06-13 08:10:00,2021-06-13 08:26:00
6/13/2021,Sun,2:37:00 PM,0.95,H,2021-06-13 14:37:00,2021-06-13 14:50:00
6/13/2021,Sun,7:49:00 PM,0.1,L,2021-06-13 19:49:00,2021-06-13 20:05:00
6/14/2021,Mon,2:43:00 AM,1.09,H,2021-06-14 02:43:00,2021-06-14 02:56:00
6/14/2021,Mon,8:43:00 AM,0.11,L,2021-06-14 08:43:00,2021-06-14 08:59:00
6/14/2021,Mon,3:22:00 PM,0.95,H,2021-06-14 15:22:00,2021-06-14 15:35:00
6/14/2021,Mon,8:30:00 PM,0.12,L,2021-06-14 20:30:00,2021-06-14 20:46:00
6/15/2021,Tue,3:29:00 AM,1.07,H,2021-06-15 03:29:00,2021-06-15 03:42:00
6/15/2021,Tue,9:18:00 AM,0.12,L,2021-06-15 09:18:00,2021-06-15 09:34:00
6/15/2021,Tue,4:09:00 PM,0.96,H,2021-06-15 16:09:00,2021-06-15 16:22:00
6/15/2021,Tue,9:15:00 PM,0.15,L,2021-06-15 21:15:00,2021-06-15 21:31:00
6/16/2021,Wed,4:18:00 AM,1.05,H,2021-06-16 04:18:00,2021-06-16 04:31:00
6/16/2021,Wed,9:59:00 AM,0.13,L,2021-06-16 09:59:00,2021-06-16 10:15:00
6/16/2021,Wed,4:59:00 PM,0.99,H,2021-06-16 16:59:00,2021-06-16 17:12:00
6/16/2021,Wed,10:07:00 PM,0.17,L,2021-06-16 22:07:00,2021-06-16 22:23:00
6/17/2021,Thu,5:10:00 AM,1.04,H,2021-06-17 05:10:00,2021-06-17 05:23:00
6/17/2021,Thu,10:48:00 AM,0.12,L,2021-06-17 10:48:00,2021-06-17 11:04:00
6/17/2021,Thu,5:50:00 PM,1.04,H,2021-06-17 17:50:00,2021-06-17 18:03:00
6/17/2021,Thu,11:12:00 PM,0.18,L,2021-06-17 23:12:00,2021-06-17 23:28:00
6/18/2021,Fri,6:03:00 AM,1.03,H,2021-06-18 06:03:00,2021-06-18 06:16:00
6/18/2021,Fri,11:45:00 AM,0.11,L,2021-06-18 11:45:00,2021-06-18 12:01:00
6/18/2021,Fri,6:43:00 PM,1.11,H,2021-06-18 18:43:00,2021-06-18 18:56:00
6/19/2021,Sat,12:29:00 AM,0.17,L,2021-06-19 00:29:00,2021-06-19 00:45:00
6/19/2021,Sat,7:00:00 AM,1.03,H,2021-06-19 07:00:00,2021-06-19 07:13:00
6/19/2021,Sat,12:45:00 PM,0.07,L,2021-06-19 12:45:00,2021-06-19 13:01:00
6/19/2021,Sat,7:40:00 PM,1.19,H,2021-06-19 19:40:00,2021-06-19 19:53:00
6/20/2021,Sun,1:47:00 AM,0.12,L,2021-06-20 01:47:00,2021-06-20 02:03:00
6/20/2021,Sun,8:02:00 AM,1.03,H,2021-06-20 08:02:00,2021-06-20 08:15:00
6/20/2021,Sun,1:43:00 PM,0.03,L,2021-06-20 13:43:00,2021-06-20 13:59:00
6/20/2021,Sun,8:41:00 PM,1.27,H,2021-06-20 20:41:00,2021-06-20 20:54:00
6/21/2021,Mon,2:54:00 AM,0.06,L,2021-06-21 02:54:00,2021-06-21 03:10:00
6/21/2021,Mon,9:07:00 AM,1.05,H,2021-06-21 09:07:00,2021-06-21 09:20:00
6/21/2021,Mon,2:38:00 PM,-0.02,L,2021-06-21 14:38:00,2021-06-21 14:54:00
6/21/2021,Mon,9:43:00 PM,1.36,H,2021-06-21 21:43:00,2021-06-21 21:56:00
6/22/2021,Tue,3:53:00 AM,0.01,L,2021-06-22 03:53:00,2021-06-22 04:09:00
6/22/2021,Tue,10:10:00 AM,1.1,H,2021-06-22 10:10:00,2021-06-22 10:23:00
6/22/2021,Tue,3:31:00 PM,-0.06,L,2021-06-22 15:31:00,2021-06-22 15:47:00
6/22/2021,Tue,10:40:00 PM,1.45,H,2021-06-22 22:40:00,2021-06-22 22:53:00
6/23/2021,Wed,4:48:00 AM,-0.04,L,2021-06-23 04:48:00,2021-06-23 05:04:00
6/23/2021,Wed,11:07:00 AM,1.16,H,2021-06-23 11:07:00,2021-06-23 11:20:00
6/23/2021,Wed,4:23:00 PM,-0.08,L,2021-06-23 16:23:00,2021-06-23 16:39:00
6/23/2021,Wed,11:35:00 PM,1.5,H,2021-06-23 23:35:00,2021-06-23 23:48:00
6/24/2021,Thu,5:45:00 AM,-0.06,L,2021-06-24 05:45:00,2021-06-24 06:01:00
6/24/2021,Thu,12:01:00 PM,1.21,H,2021-06-24 12:01:00,2021-06-24 12:14:00
6/24/2021,Thu,5:17:00 PM,-0.09,L,2021-06-24 17:17:00,2021-06-24 17:33:00
6/25/2021,Fri,12:28:00 AM,1.52,H,2021-06-25 00:28:00,2021-06-25 00:41:00
6/25/2021,Fri,6:42:00 AM,-0.06,L,2021-06-25 06:42:00,2021-06-25 06:58:00
6/25/2021,Fri,12:54:00 PM,1.24,H,2021-06-25 12:54:00,2021-06-25 13:07:00
6/25/2021,Fri,6:12:00 PM,-0.07,L,2021-06-25 18:12:00,2021-06-25 18:28:00
6/26/2021,Sat,1:21:00 AM,1.49,H,2021-06-26 01:21:00,2021-06-26 01:34:00
6/26/2021,Sat,7:35:00 AM,-0.04,L,2021-06-26 07:35:00,2021-06-26 07:51:00
6/26/2021,Sat,1:47:00 PM,1.24,H,2021-06-26 13:47:00,2021-06-26 14:00:00
6/26/2021,Sat,7:08:00 PM,-0.04,L,2021-06-26 19:08:00,2021-06-26 19:24:00
6/27/2021,Sun,2:13:00 AM,1.43,H,2021-06-27 02:13:00,2021-06-27 02:26:00
6/27/2021,Sun,8:22:00 AM,-0.01,L,2021-06-27 08:22:00,2021-06-27 08:38:00
6/27/2021,Sun,2:40:00 PM,1.22,H,2021-06-27 14:40:00,2021-06-27 14:53:00
6/27/2021,Sun,8:02:00 PM,0.02,L,2021-06-27 20:02:00,2021-06-27 20:18:00
6/28/2021,Mon,3:06:00 AM,1.34,H,2021-06-28 03:06:00,2021-06-28 03:19:00
6/28/2021,Mon,9:04:00 AM,0.04,L,2021-06-28 09:04:00,2021-06-28 09:20:00
6/28/2021,Mon,3:34:00 PM,1.19,H,2021-06-28 15:34:00,2021-06-28 15:47:00
6/28/2021,Mon,8:53:00 PM,0.09,L,2021-06-28 20:53:00,2021-06-28 21:09:00
6/29/2021,Tue,3:59:00 AM,1.24,H,2021-06-29 03:59:00,2021-06-29 04:12:00
6/29/2021,Tue,9:46:00 AM,0.09,L,2021-06-29 09:46:00,2021-06-29 10:02:00
6/29/2021,Tue,4:29:00 PM,1.16,H,2021-06-29 16:29:00,2021-06-29 16:42:00
6/29/2021,Tue,9:47:00 PM,0.17,L,2021-06-29 21:47:00,2021-06-29 22:03:00
6/30/2021,Wed,4:51:00 AM,1.14,H,2021-06-30 04:51:00,2021-06-30 05:04:00
6/30/2021,Wed,10:29:00 AM,0.14,L,2021-06-30 10:29:00,2021-06-30 10:45:00
6/30/2021,Wed,5:23:00 PM,1.12,H,2021-06-30 17:23:00,2021-06-30 17:36:00
6/30/2021,Wed,10:53:00 PM,0.24,L,2021-06-30 22:53:00,2021-06-30 23:09:00
7/1/2021,Thu,5:42:00 AM,1.05,H,2021-07-01 05:42:00,2021-07-01 05:55:00
7/1/2021,Thu,11:16:00 AM,0.17,L,2021-07-01 11:16:00,2021-07-01 11:32:00
7/1/2021,Thu,6:15:00 PM,1.09,H,2021-07-01 18:15:00,2021-07-01 18:28:00
7/2/2021,Fri,12:26:00 AM,0.28,L,2021-07-02 00:26:00,2021-07-02 00:42:00
7/2/2021,Fri,6:32:00 AM,0.96,H,2021-07-02 06:32:00,2021-07-02 06:45:00
7/2/2021,Fri,12:05:00 PM,0.2,L,2021-07-02 12:05:00,2021-07-02 12:21:00
7/2/2021,Fri,7:06:00 PM,1.06,H,2021-07-02 19:06:00,2021-07-02 19:19:00
7/3/2021,Sat,1:38:00 AM,0.28,L,2021-07-03 01:38:00,2021-07-03 01:54:00
7/3/2021,Sat,7:22:00 AM,0.9,H,2021-07-03 07:22:00,2021-07-03 07:35:00
7/3/2021,Sat,12:53:00 PM,0.2,L,2021-07-03 12:53:00,2021-07-03 13:09:00
7/3/2021,Sat,7:59:00 PM,1.04,H,2021-07-03 19:59:00,2021-07-03 20:12:00
7/4/2021,Sun,2:30:00 AM,0.26,L,2021-07-04 02:30:00,2021-07-04 02:46:00
7/4/2021,Sun,8:17:00 AM,0.86,H,2021-07-04 08:17:00,2021-07-04 08:30:00
7/4/2021,Sun,1:40:00 PM,0.19,L,2021-07-04 13:40:00,2021-07-04 13:56:00
7/4/2021,Sun,8:54:00 PM,1.04,H,2021-07-04 20:54:00,2021-07-04 21:07:00
7/5/2021,Mon,3:12:00 AM,0.23,L,2021-07-05 03:12:00,2021-07-05 03:28:00
7/5/2021,Mon,9:13:00 AM,0.85,H,2021-07-05 09:13:00,2021-07-05 09:26:00
7/5/2021,Mon,2:26:00 PM,0.17,L,2021-07-05 14:26:00,2021-07-05 14:42:00
7/5/2021,Mon,9:46:00 PM,1.05,H,2021-07-05 21:46:00,2021-07-05 21:59:00
7/6/2021,Tue,3:52:00 AM,0.2,L,2021-07-06 03:52:00,2021-07-06 04:08:00
7/6/2021,Tue,10:05:00 AM,0.87,H,2021-07-06 10:05:00,2021-07-06 10:18:00
7/6/2021,Tue,3:11:00 PM,0.15,L,2021-07-06 15:11:00,2021-07-06 15:27:00
7/6/2021,Tue,10:31:00 PM,1.08,H,2021-07-06 22:31:00,2021-07-06 22:44:00
7/7/2021,Wed,4:32:00 AM,0.16,L,2021-07-07 04:32:00,2021-07-07 04:48:00
7/7/2021,Wed,10:50:00 AM,0.9,H,2021-07-07 10:50:00,2021-07-07 11:03:00
7/7/2021,Wed,3:55:00 PM,0.12,L,2021-07-07 15:55:00,2021-07-07 16:11:00
7/7/2021,Wed,11:10:00 PM,1.11,H,2021-07-07 23:10:00,2021-07-07 23:23:00
7/8/2021,Thu,5:13:00 AM,0.12,L,2021-07-08 05:13:00,2021-07-08 05:29:00
7/8/2021,Thu,11:31:00 AM,0.94,H,2021-07-08 11:31:00,2021-07-08 11:44:00
7/8/2021,Thu,4:39:00 PM,0.1,L,2021-07-08 16:39:00,2021-07-08 16:55:00
7/8/2021,Thu,11:47:00 PM,1.13,H,2021-07-08 23:47:00,2021-07-09 00:00:00
7/9/2021,Fri,5:56:00 AM,0.1,L,2021-07-09 05:56:00,2021-07-09 06:12:00
7/9/2021,Fri,12:11:00 PM,0.98,H,2021-07-09 12:11:00,2021-07-09 12:24:00
7/9/2021,Fri,5:23:00 PM,0.08,L,2021-07-09 17:23:00,2021-07-09 17:39:00
7/10/2021,Sat,12:24:00 AM,1.15,H,2021-07-10 00:24:00,2021-07-10 00:37:00
7/10/2021,Sat,6:39:00 AM,0.08,L,2021-07-10 06:39:00,2021-07-10 06:55:00
7/10/2021,Sat,12:50:00 PM,1.0,H,2021-07-10 12:50:00,2021-07-10 13:03:00
7/10/2021,Sat,6:07:00 PM,0.07,L,2021-07-10 18:07:00,2021-07-10 18:23:00
7/11/2021,Sun,1:02:00 AM,1.17,H,2021-07-11 01:02:00,2021-07-11 01:15:00
7/11/2021,Sun,7:17:00 AM,0.06,L,2021-07-11 07:17:00,2021-07-11 07:33:00
7/11/2021,Sun,1:30:00 PM,1.02,H,2021-07-11 13:30:00,2021-07-11 13:43:00
7/11/2021,Sun,6:51:00 PM,0.06,L,2021-07-11 18:51:00,2021-07-11 19:07:00
7/12/2021,Mon,1:41:00 AM,1.17,H,2021-07-12 01:41:00,2021-07-12 01:54:00
7/12/2021,Mon,7:51:00 AM,0.06,L,2021-07-12 07:51:00,2021-07-12 08:07:00
7/12/2021,Mon,2:13:00 PM,1.04,H,2021-07-12 14:13:00,2021-07-12 14:26:00
7/12/2021,Mon,7:33:00 PM,0.06,L,2021-07-12 19:33:00,2021-07-12 19:49:00
7/13/2021,Tue,2:23:00 AM,1.17,H,2021-07-13 02:23:00,2021-07-13 02:36:00
7/13/2021,Tue,8:22:00 AM,0.05,L,2021-07-13 08:22:00,2021-07-13 08:38:00
7/13/2021,Tue,2:57:00 PM,1.06,H,2021-07-13 14:57:00,2021-07-13 15:10:00
7/13/2021,Tue,8:15:00 PM,0.08,L,2021-07-13 20:15:00,2021-07-13 20:31:00
7/14/2021,Wed,3:08:00 AM,1.15,H,2021-07-14 03:08:00,2021-07-14 03:21:00
7/14/2021,Wed,8:54:00 AM,0.05,L,2021-07-14 08:54:00,2021-07-14 09:10:00
7/14/2021,Wed,3:45:00 PM,1.08,H,2021-07-14 15:45:00,2021-07-14 15:58:00
7/14/2021,Wed,9:00:00 PM,0.1,L,2021-07-14 21:00:00,2021-07-14 21:16:00
7/15/2021,Thu,3:57:00 AM,1.12,H,2021-07-15 03:57:00,2021-07-15 04:10:00
7/15/2021,Thu,9:31:00 AM,0.06,L,2021-07-15 09:31:00,2021-07-15 09:47:00
7/15/2021,Thu,4:35:00 PM,1.11,H,2021-07-15 16:35:00,2021-07-15 16:48:00
7/15/2021,Thu,9:50:00 PM,0.13,L,2021-07-15 21:50:00,2021-07-15 22:06:00
7/16/2021,Fri,4:49:00 AM,1.09,H,2021-07-16 04:49:00,2021-07-16 05:02:00
7/16/2021,Fri,10:14:00 AM,0.06,L,2021-07-16 10:14:00,2021-07-16 10:30:00
7/16/2021,Fri,5:26:00 PM,1.16,H,2021-07-16 17:26:00,2021-07-16 17:39:00
7/16/2021,Fri,10:51:00 PM,0.16,L,2021-07-16 22:51:00,2021-07-16 23:07:00
7/17/2021,Sat,5:42:00 AM,1.06,H,2021-07-17 05:42:00,2021-07-17 05:55:00
7/17/2021,Sat,11:06:00 AM,0.07,L,2021-07-17 11:06:00,2021-07-17 11:22:00
7/17/2021,Sat,6:20:00 PM,1.2,H,2021-07-17 18:20:00,2021-07-17 18:33:00
7/18/2021,Sun,12:08:00 AM,0.17,L,2021-07-18 00:08:00,2021-07-18 00:24:00
7/18/2021,Sun,6:39:00 AM,1.03,H,2021-07-18 06:39:00,2021-07-18 06:52:00
7/18/2021,Sun,12:06:00 PM,0.07,L,2021-07-18 12:06:00,2021-07-18 12:22:00
7/18/2021,Sun,7:17:00 PM,1.24,H,2021-07-18 19:17:00,2021-07-18 19:30:00
7/19/2021,Mon,1:34:00 AM,0.16,L,2021-07-19 01:34:00,2021-07-19 01:50:00
7/19/2021,Mon,7:40:00 AM,1.01,H,2021-07-19 07:40:00,2021-07-19 07:53:00
7/19/2021,Mon,1:10:00 PM,0.06,L,2021-07-19 13:10:00,2021-07-19 13:26:00
7/19/2021,Mon,8:19:00 PM,1.28,H,2021-07-19 20:19:00,2021-07-19 20:32:00
7/20/2021,Tue,2:49:00 AM,0.12,L,2021-07-20 02:49:00,2021-07-20 03:05:00
7/20/2021,Tue,8:47:00 AM,1.02,H,2021-07-20 08:47:00,2021-07-20 09:00:00
7/20/2021,Tue,2:13:00 PM,0.04,L,2021-07-20 14:13:00,2021-07-20 14:29:00
7/20/2021,Tue,9:25:00 PM,1.34,H,2021-07-20 21:25:00,2021-07-20 21:38:00
7/21/2021,Wed,3:50:00 AM,0.07,L,2021-07-21 03:50:00,2021-07-21 04:06:00
7/21/2021,Wed,9:53:00 AM,1.07,H,2021-07-21 09:53:00,2021-07-21 10:06:00
7/21/2021,Wed,3:14:00 PM,0.01,L,2021-07-21 15:14:00,2021-07-21 15:30:00
7/21/2021,Wed,10:26:00 PM,1.39,H,2021-07-21 22:26:00,2021-07-21 22:39:00
7/22/2021,Thu,4:45:00 AM,0.04,L,2021-07-22 04:45:00,2021-07-22 05:01:00
7/22/2021,Thu,10:52:00 AM,1.14,H,2021-07-22 10:52:00,2021-07-22 11:05:00
7/22/2021,Thu,4:11:00 PM,-0.01,L,2021-07-22 16:11:00,2021-07-22 16:27:00
7/22/2021,Thu,11:22:00 PM,1.44,H,2021-07-22 23:22:00,2021-07-22 23:35:00
7/23/2021,Fri,5:39:00 AM,0.01,L,2021-07-23 05:39:00,2021-07-23 05:55:00
7/23/2021,Fri,11:47:00 AM,1.2,H,2021-07-23 11:47:00,2021-07-23 12:00:00
7/23/2021,Fri,5:06:00 PM,-0.03,L,2021-07-23 17:06:00,2021-07-23 17:22:00
7/24/2021,Sat,12:15:00 AM,1.46,H,2021-07-24 00:15:00,2021-07-24 00:28:00
7/24/2021,Sat,6:31:00 AM,0.0,L,2021-07-24 06:31:00,2021-07-24 06:47:00
7/24/2021,Sat,12:38:00 PM,1.25,H,2021-07-24 12:38:00,2021-07-24 12:51:00
7/24/2021,Sat,6:02:00 PM,-0.03,L,2021-07-24 18:02:00,2021-07-24 18:18:00
7/25/2021,Sun,1:05:00 AM,1.44,H,2021-07-25 01:05:00,2021-07-25 01:18:00
7/25/2021,Sun,7:17:00 AM,0.0,L,2021-07-25 07:17:00,2021-07-25 07:33:00
7/25/2021,Sun,1:29:00 PM,1.27,H,2021-07-25 13:29:00,2021-07-25 13:42:00
7/25/2021,Sun,6:57:00 PM,-0.01,L,2021-07-25 18:57:00,2021-07-25 19:13:00
7/26/2021,Mon,1:54:00 AM,1.39,H,2021-07-26 01:54:00,2021-07-26 02:07:00
7/26/2021,Mon,7:55:00 AM,0.01,L,2021-07-26 07:55:00,2021-07-26 08:11:00
7/26/2021,Mon,2:18:00 PM,1.26,H,2021-07-26 14:18:00,2021-07-26 14:31:00
7/26/2021,Mon,7:47:00 PM,0.03,L,2021-07-26 19:47:00,2021-07-26 20:03:00
