Datetime_UTC_Float64,Datetime_UTC,Sal
1663830900.0,2022-09-22 07:15:00,31.2
1663831800.0,2022-09-22 07:30:00,31.2
1663832700.0,2022-09-22 07:45:00,31.1
1663833600.0,2022-09-22 08:00:00,31.1
1663834500.0,2022-09-22 08:15:00,31.1
1663835400.0,2022-09-22 08:30:00,31.1
1663836300.0,2022-09-22 08:45:00,31.1
1663837200.0,2022-09-22 09:00:00,31.2
1663838100.0,2022-09-22 09:15:00,31.3
1663839000.0,2022-09-22 09:30:00,31.3
1663839900.0,2022-09-22 09:45:00,31.3
1663840800.0,2022-09-22 10:00:00,31.3
1663841700.0,2022-09-22 10:15:00,31.3
1663842600.0,2022-09-22 10:30:00,31.3
1663843500.0,2022-09-22 10:45:00,31.4
1663844400.0,2022-09-22 11:00:00,31.4
1663845300.0,2022-09-22 11:15:00,31.4
1663846200.0,2022-09-22 11:30:00,31.4
1663847100.0,2022-09-22 11:45:00,31.4
1663848000.0,2022-09-22 12:00:00,31.4
1663848900.0,2022-09-22 12:15:00,31.4
1663849800.0,2022-09-22 12:30:00,31.4
1663850700.0,2022-09-22 12:45:00,31.4
1663851600.0,2022-09-22 13:00:00,31.3
1663852500.0,2022-09-22 13:15:00,31.2
1663853400.0,2022-09-22 13:30:00,31.2
1663854300.0,2022-09-22 13:45:00,31.2
1663855200.0,2022-09-22 14:00:00,31.2
1663856100.0,2022-09-22 14:15:00,31.1
1663857000.0,2022-09-22 14:30:00,31.1
1663857900.0,2022-09-22 14:45:00,31.1
1663858800.0,2022-09-22 15:00:00,31.1
1663859700.0,2022-09-22 15:15:00,31.1
1663860600.0,2022-09-22 15:30:00,31.1
1663861500.0,2022-09-22 15:45:00,31.1
1663862400.0,2022-09-22 16:00:00,31.1
1663863300.0,2022-09-22 16:15:00,31.1
1663864200.0,2022-09-22 16:30:00,31.1
1663865100.0,2022-09-22 16:45:00,31.1
1663866000.0,2022-09-22 17:00:00,31.1
1663866900.0,2022-09-22 17:15:00,31.1
1663867800.0,2022-09-22 17:30:00,31.1
1663868700.0,2022-09-22 17:45:00,31.1
1663869600.0,2022-09-22 18:00:00,31.1
1663870500.0,2022-09-22 18:15:00,31.1
1663871400.0,2022-09-22 18:30:00,31.1
1663872300.0,2022-09-22 18:45:00,31.1
1663873200.0,2022-09-22 19:00:00,31.1
1663874100.0,2022-09-22 19:15:00,31.1
1663875000.0,2022-09-22 19:30:00,31.0
1663875900.0,2022-09-22 19:45:00,30.9
1663876800.0,2022-09-22 20:00:00,30.8
1663877700.0,2022-09-22 20:15:00,30.7
1663878600.0,2022-09-22 20:30:00,30.7
1663879500.0,2022-09-22 20:45:00,30.6
1663880400.0,2022-09-22 21:00:00,30.6
1663881300.0,2022-09-22 21:15:00,30.6
1663882200.0,2022-09-22 21:30:00,30.6
1663883100.0,2022-09-22 21:45:00,30.6
1663884000.0,2022-09-22 22:00:00,30.6
1663884900.0,2022-09-22 22:15:00,30.6
1663885800.0,2022-09-22 22:30:00,30.6
1663886700.0,2022-09-22 22:45:00,30.6
1663887600.0,2022-09-22 23:00:00,30.6
1663888500.0,2022-09-22 23:15:00,30.6
1663889400.0,2022-09-22 23:30:00,30.5
1663890300.0,2022-09-22 23:45:00,30.6
1663891200.0,2022-09-23 00:00:00,30.6
1663892100.0,2022-09-23 00:15:00,30.6
1663893000.0,2022-09-23 00:30:00,30.6
1663893900.0,2022-09-23 00:45:00,30.6
1663894800.0,2022-09-23 01:00:00,30.6
1663895700.0,2022-09-23 01:15:00,30.7
1663896600.0,2022-09-23 01:30:00,30.7
1663897500.0,2022-09-23 01:45:00,30.7
1663898400.0,2022-09-23 02:00:00,30.7
1663899300.0,2022-09-23 02:15:00,30.7
1663900200.0,2022-09-23 02:30:00,30.7
1663901100.0,2022-09-23 02:45:00,30.7
1663902000.0,2022-09-23 03:00:00,30.7
1663902900.0,2022-09-23 03:15:00,30.7
1663903800.0,2022-09-23 03:30:00,30.7
1663904700.0,2022-09-23 03:45:00,30.7
1663905600.0,2022-09-23 04:00:00,30.7
1663906500.0,2022-09-23 04:15:00,30.7
1663907400.0,2022-09-23 04:30:00,30.6
1663908300.0,2022-09-23 04:45:00,30.6
1663909200.0,2022-09-23 05:00:00,30.4
1663910100.0,2022-09-23 05:15:00,30.4
1663911000.0,2022-09-23 05:30:00,30.3
1663911900.0,2022-09-23 05:45:00,30.2
1663912800.0,2022-09-23 06:00:00,30.3
1663913700.0,2022-09-23 06:15:00,30.4
1663914600.0,2022-09-23 06:30:00,30.4
1663915500.0,2022-09-23 06:45:00,30.4
1663916400.0,2022-09-23 07:00:00,30.4
1663917300.0,2022-09-23 07:15:00,30.3
1663918200.0,2022-09-23 07:30:00,30.1
1663919100.0,2022-09-23 07:45:00,30.2
1663920000.0,2022-09-23 08:00:00,30.3
1663920900.0,2022-09-23 08:15:00,30.4
1663921800.0,2022-09-23 08:30:00,30.3
1663922700.0,2022-09-23 08:45:00,30.3
1663923600.0,2022-09-23 09:00:00,30.3
1663924500.0,2022-09-23 09:15:00,30.3
1663925400.0,2022-09-23 09:30:00,30.3
1663926300.0,2022-09-23 09:45:00,30.3
1663927200.0,2022-09-23 10:00:00,30.3
1663928100.0,2022-09-23 10:15:00,30.4
1663929000.0,2022-09-23 10:30:00,30.4
1663929900.0,2022-09-23 10:45:00,30.5
1663930800.0,2022-09-23 11:00:00,30.5
1663931700.0,2022-09-23 11:15:00,30.5
1663932600.0,2022-09-23 11:30:00,30.5
1663933500.0,2022-09-23 11:45:00,30.5
1663934400.0,2022-09-23 12:00:00,30.5
1663935300.0,2022-09-23 12:15:00,30.6
1663936200.0,2022-09-23 12:30:00,30.6
1663937100.0,2022-09-23 12:45:00,30.6
1663938000.0,2022-09-23 13:00:00,30.6
1663938900.0,2022-09-23 13:15:00,30.6
1663939800.0,2022-09-23 13:30:00,30.6
1663940700.0,2022-09-23 13:45:00,30.6
1663941600.0,2022-09-23 14:00:00,30.6
1663942500.0,2022-09-23 14:15:00,30.6
1663943400.0,2022-09-23 14:30:00,30.6
1663944300.0,2022-09-23 14:45:00,30.6
1663945200.0,2022-09-23 15:00:00,30.7
1663946100.0,2022-09-23 15:15:00,30.7
1663947000.0,2022-09-23 15:30:00,30.7
1663947900.0,2022-09-23 15:45:00,30.7
1663948800.0,2022-09-23 16:00:00,30.7
1663949700.0,2022-09-23 16:15:00,30.7
1663950600.0,2022-09-23 16:30:00,30.6
1663951500.0,2022-09-23 16:45:00,30.6
1663952400.0,2022-09-23 17:00:00,30.7
1663953300.0,2022-09-23 17:15:00,30.7
1663954200.0,2022-09-23 17:30:00,30.7
1663955100.0,2022-09-23 17:45:00,30.7
1663956000.0,2022-09-23 18:00:00,30.6
1663956900.0,2022-09-23 18:15:00,30.5
1663957800.0,2022-09-23 18:30:00,30.5
1663958700.0,2022-09-23 18:45:00,30.4
1663959600.0,2022-09-23 19:00:00,30.4
1663960500.0,2022-09-23 19:15:00,30.4
1663961400.0,2022-09-23 19:30:00,30.4
1663962300.0,2022-09-23 19:45:00,30.4
1663963200.0,2022-09-23 20:00:00,30.4
1663964100.0,2022-09-23 20:15:00,30.4
1663965000.0,2022-09-23 20:30:00,30.3
1663965900.0,2022-09-23 20:45:00,30.3
1663966800.0,2022-09-23 21:00:00,30.3
1663967700.0,2022-09-23 21:15:00,30.3
1663968600.0,2022-09-23 21:30:00,30.3
1663969500.0,2022-09-23 21:45:00,30.3
1663970400.0,2022-09-23 22:00:00,30.3
1663971300.0,2022-09-23 22:15:00,30.4
1663972200.0,2022-09-23 22:30:00,30.6
1663973100.0,2022-09-23 22:45:00,30.6
1663974000.0,2022-09-23 23:00:00,30.6
1663974900.0,2022-09-23 23:15:00,30.6
1663975800.0,2022-09-23 23:30:00,30.6
1663976700.0,2022-09-23 23:45:00,30.7
1663977600.0,2022-09-24 00:00:00,30.7
1663978500.0,2022-09-24 00:15:00,30.7
1663979400.0,2022-09-24 00:30:00,30.7
1663980300.0,2022-09-24 00:45:00,30.8
1663981200.0,2022-09-24 01:00:00,30.8
1663982100.0,2022-09-24 01:15:00,30.8
1663983000.0,2022-09-24 01:30:00,30.8
1663983900.0,2022-09-24 01:45:00,30.8
1663984800.0,2022-09-24 02:00:00,30.8
1663985700.0,2022-09-24 02:15:00,30.9
1663986600.0,2022-09-24 02:30:00,30.9
1663987500.0,2022-09-24 02:45:00,30.9
1663988400.0,2022-09-24 03:00:00,30.8
1663989300.0,2022-09-24 03:15:00,30.8
1663990200.0,2022-09-24 03:30:00,30.8
1663991100.0,2022-09-24 03:45:00,30.8
1663992000.0,2022-09-24 04:00:00,30.9
1663992900.0,2022-09-24 04:15:00,30.9
1663993800.0,2022-09-24 04:30:00,30.9
1663994700.0,2022-09-24 04:45:00,30.9
1663995600.0,2022-09-24 05:00:00,30.9
1663996500.0,2022-09-24 05:15:00,30.9
1663997400.0,2022-09-24 05:30:00,30.9
1663998300.0,2022-09-24 05:45:00,30.9
1663999200.0,2022-09-24 06:00:00,30.9
1664000100.0,2022-09-24 06:15:00,30.8
1664001000.0,2022-09-24 06:30:00,30.8
1664001900.0,2022-09-24 06:45:00,30.8
1664002800.0,2022-09-24 07:00:00,30.8
1664003700.0,2022-09-24 07:15:00,30.8
1664004600.0,2022-09-24 07:30:00,30.8
1664005500.0,2022-09-24 07:45:00,30.8
1664006400.0,2022-09-24 08:00:00,30.8
1664007300.0,2022-09-24 08:15:00,30.8
1664008200.0,2022-09-24 08:30:00,30.8
1664009100.0,2022-09-24 08:45:00,30.8
1664010000.0,2022-09-24 09:00:00,30.8
1664010900.0,2022-09-24 09:15:00,30.8
1664011800.0,2022-09-24 09:30:00,30.8
1664012700.0,2022-09-24 09:45:00,30.8
1664013600.0,2022-09-24 10:00:00,30.8
1664014500.0,2022-09-24 10:15:00,30.8
1664015400.0,2022-09-24 10:30:00,30.9
1664016300.0,2022-09-24 10:45:00,30.9
1664017200.0,2022-09-24 11:00:00,30.9
1664018100.0,2022-09-24 11:15:00,30.9
1664019000.0,2022-09-24 11:30:00,30.9
1664019900.0,2022-09-24 11:45:00,30.9
1664020800.0,2022-09-24 12:00:00,30.9
1664021700.0,2022-09-24 12:15:00,31.0
1664022600.0,2022-09-24 12:30:00,31.0
1664023500.0,2022-09-24 12:45:00,31.0
1664024400.0,2022-09-24 13:00:00,31.0
1664025300.0,2022-09-24 13:15:00,31.0
1664026200.0,2022-09-24 13:30:00,31.0
1664027100.0,2022-09-24 13:45:00,31.0
1664028000.0,2022-09-24 14:00:00,31.0
1664028900.0,2022-09-24 14:15:00,31.0
1664029800.0,2022-09-24 14:30:00,31.0
1664030700.0,2022-09-24 14:45:00,31.0
1664031600.0,2022-09-24 15:00:00,31.1
1664032500.0,2022-09-24 15:15:00,31.3
1664033400.0,2022-09-24 15:30:00,31.2
1664034300.0,2022-09-24 15:45:00,31.2
1664035200.0,2022-09-24 16:00:00,31.2
1664036100.0,2022-09-24 16:15:00,31.1
1664037000.0,2022-09-24 16:30:00,31.2
1664037900.0,2022-09-24 16:45:00,31.1
1664038800.0,2022-09-24 17:00:00,31.1
1664039700.0,2022-09-24 17:15:00,31.1
1664040600.0,2022-09-24 17:30:00,31.1
1664041500.0,2022-09-24 17:45:00,31.1
1664042400.0,2022-09-24 18:00:00,31.1
1664043300.0,2022-09-24 18:15:00,31.1
1664044200.0,2022-09-24 18:30:00,31.1
1664045100.0,2022-09-24 18:45:00,31.2
1664046000.0,2022-09-24 19:00:00,31.2
1664046900.0,2022-09-24 19:15:00,31.2
1664047800.0,2022-09-24 19:30:00,31.2
1664048700.0,2022-09-24 19:45:00,31.2
1664049600.0,2022-09-24 20:00:00,31.2
1664050500.0,2022-09-24 20:15:00,31.2
1664051400.0,2022-09-24 20:30:00,31.2
1664052300.0,2022-09-24 20:45:00,31.2
1664053200.0,2022-09-24 21:00:00,31.2
1664054100.0,2022-09-24 21:15:00,31.2
1664055000.0,2022-09-24 21:30:00,31.2
1664055900.0,2022-09-24 21:45:00,31.2
1664056800.0,2022-09-24 22:00:00,31.2
1664057700.0,2022-09-24 22:15:00,31.2
1664058600.0,2022-09-24 22:30:00,31.2
1664059500.0,2022-09-24 22:45:00,31.2
1664060400.0,2022-09-24 23:00:00,31.2
1664061300.0,2022-09-24 23:15:00,31.2
1664062200.0,2022-09-24 23:30:00,31.2
1664063100.0,2022-09-24 23:45:00,31.2
1664064000.0,2022-09-25 00:00:00,31.2
1664064900.0,2022-09-25 00:15:00,31.2
1664065800.0,2022-09-25 00:30:00,31.2
1664066700.0,2022-09-25 00:45:00,31.2
1664067600.0,2022-09-25 01:00:00,31.1
1664068500.0,2022-09-25 01:15:00,31.2
1664069400.0,2022-09-25 01:30:00,31.1
1664070300.0,2022-09-25 01:45:00,31.2
1664071200.0,2022-09-25 02:00:00,31.2
1664072100.0,2022-09-25 02:15:00,31.2
1664073000.0,2022-09-25 02:30:00,31.1
1664073900.0,2022-09-25 02:45:00,31.2
1664074800.0,2022-09-25 03:00:00,31.1
1664075700.0,2022-09-25 03:15:00,31.1
1664076600.0,2022-09-25 03:30:00,31.1
1664077500.0,2022-09-25 03:45:00,31.0
1664078400.0,2022-09-25 04:00:00,31.1
1664079300.0,2022-09-25 04:15:00,31.1
1664080200.0,2022-09-25 04:30:00,31.1
1664081100.0,2022-09-25 04:45:00,31.1
1664082000.0,2022-09-25 05:00:00,31.1
1664082900.0,2022-09-25 05:15:00,31.1
1664083800.0,2022-09-25 05:30:00,31.1
1664084700.0,2022-09-25 05:45:00,31.1
1664085600.0,2022-09-25 06:00:00,31.1
1664086500.0,2022-09-25 06:15:00,31.1
1664087400.0,2022-09-25 06:30:00,31.1
1664088300.0,2022-09-25 06:45:00,31.1
1664089200.0,2022-09-25 07:00:00,31.1
1664090100.0,2022-09-25 07:15:00,31.1
1664091000.0,2022-09-25 07:30:00,31.1
1664091900.0,2022-09-25 07:45:00,31.1
1664092800.0,2022-09-25 08:00:00,31.1
1664093700.0,2022-09-25 08:15:00,31.1
1664094600.0,2022-09-25 08:30:00,31.1
1664095500.0,2022-09-25 08:45:00,31.1
1664096400.0,2022-09-25 09:00:00,31.1
1664097300.0,2022-09-25 09:15:00,31.1
1664098200.0,2022-09-25 09:30:00,31.1
1664099100.0,2022-09-25 09:45:00,31.1
1664100000.0,2022-09-25 10:00:00,31.1
1664100900.0,2022-09-25 10:15:00,31.1
1664101800.0,2022-09-25 10:30:00,31.1
1664102700.0,2022-09-25 10:45:00,31.1
1664103600.0,2022-09-25 11:00:00,31.1
1664104500.0,2022-09-25 11:15:00,31.1
1664105400.0,2022-09-25 11:30:00,31.1
1664106300.0,2022-09-25 11:45:00,31.1
1664107200.0,2022-09-25 12:00:00,31.1
1664108100.0,2022-09-25 12:15:00,31.0
1664109000.0,2022-09-25 12:30:00,31.0
1664109900.0,2022-09-25 12:45:00,31.0
1664110800.0,2022-09-25 13:00:00,31.1
1664111700.0,2022-09-25 13:15:00,30.9
1664112600.0,2022-09-25 13:30:00,31.0
1664113500.0,2022-09-25 13:45:00,30.6
1664114400.0,2022-09-25 14:00:00,30.7
1664115300.0,2022-09-25 14:15:00,30.5
1664116200.0,2022-09-25 14:30:00,30.7
1664117100.0,2022-09-25 14:45:00,30.3
1664118000.0,2022-09-25 15:00:00,30.2
1664118900.0,2022-09-25 15:15:00,30.2
1664119800.0,2022-09-25 15:30:00,30.2
1664120700.0,2022-09-25 15:45:00,30.3
1664121600.0,2022-09-25 16:00:00,30.2
1664122500.0,2022-09-25 16:15:00,30.2
1664123400.0,2022-09-25 16:30:00,30.3
1664124300.0,2022-09-25 16:45:00,30.3
1664125200.0,2022-09-25 17:00:00,30.3
1664126100.0,2022-09-25 17:15:00,30.4
1664127000.0,2022-09-25 17:30:00,30.4
1664127900.0,2022-09-25 17:45:00,30.6
1664128800.0,2022-09-25 18:00:00,30.7
1664129700.0,2022-09-25 18:15:00,30.9
1664130600.0,2022-09-25 18:30:00,31.0
1664131500.0,2022-09-25 18:45:00,31.0
1664132400.0,2022-09-25 19:00:00,31.1
1664133300.0,2022-09-25 19:15:00,31.0
1664134200.0,2022-09-25 19:30:00,31.0
1664135100.0,2022-09-25 19:45:00,30.9
1664136000.0,2022-09-25 20:00:00,30.9
1664136900.0,2022-09-25 20:15:00,30.9
1664137800.0,2022-09-25 20:30:00,30.8
1664138700.0,2022-09-25 20:45:00,30.8
1664139600.0,2022-09-25 21:00:00,30.8
1664140500.0,2022-09-25 21:15:00,30.8
1664141400.0,2022-09-25 21:30:00,30.8
1664142300.0,2022-09-25 21:45:00,30.8
1664143200.0,2022-09-25 22:00:00,30.8
1664144100.0,2022-09-25 22:15:00,30.8
1664145000.0,2022-09-25 22:30:00,30.8
1664145900.0,2022-09-25 22:45:00,30.8
1664146800.0,2022-09-25 23:00:00,30.8
1664147700.0,2022-09-25 23:15:00,30.7
1664148600.0,2022-09-25 23:30:00,30.7
1664149500.0,2022-09-25 23:45:00,30.7
1664150400.0,2022-09-26 00:00:00,30.7
1664151300.0,2022-09-26 00:15:00,30.7
1664152200.0,2022-09-26 00:30:00,30.6
1664153100.0,2022-09-26 00:45:00,30.6
1664154000.0,2022-09-26 01:00:00,30.6
1664154900.0,2022-09-26 01:15:00,30.6
1664155800.0,2022-09-26 01:30:00,30.6
1664156700.0,2022-09-26 01:45:00,30.6
1664157600.0,2022-09-26 02:00:00,30.6
1664158500.0,2022-09-26 02:15:00,30.6
1664159400.0,2022-09-26 02:30:00,30.6
1664160300.0,2022-09-26 02:45:00,30.6
1664161200.0,2022-09-26 03:00:00,30.6
1664162100.0,2022-09-26 03:15:00,30.6
1664163000.0,2022-09-26 03:30:00,30.6
1664163900.0,2022-09-26 03:45:00,30.6
1664164800.0,2022-09-26 04:00:00,30.6
1664165700.0,2022-09-26 04:15:00,30.5
1664166600.0,2022-09-26 04:30:00,30.5
1664167500.0,2022-09-26 04:45:00,30.5
1664168400.0,2022-09-26 05:00:00,30.5
1664169300.0,2022-09-26 05:15:00,30.5
1664170200.0,2022-09-26 05:30:00,30.5
1664171100.0,2022-09-26 05:45:00,30.4
1664172000.0,2022-09-26 06:00:00,30.4
1664172900.0,2022-09-26 06:15:00,30.4
1664173800.0,2022-09-26 06:30:00,30.4
1664174700.0,2022-09-26 06:45:00,30.4
1664175600.0,2022-09-26 07:00:00,30.5
1664176500.0,2022-09-26 07:15:00,30.5
1664177400.0,2022-09-26 07:30:00,30.5
1664178300.0,2022-09-26 07:45:00,30.5
1664179200.0,2022-09-26 08:00:00,30.6
1664180100.0,2022-09-26 08:15:00,30.7
1664181000.0,2022-09-26 08:30:00,30.7
1664181900.0,2022-09-26 08:45:00,30.7
1664182800.0,2022-09-26 09:00:00,30.7
1664183700.0,2022-09-26 09:15:00,30.7
1664184600.0,2022-09-26 09:30:00,30.5
1664185500.0,2022-09-26 09:45:00,30.6
1664186400.0,2022-09-26 10:00:00,30.5
1664187300.0,2022-09-26 10:15:00,30.5
1664188200.0,2022-09-26 10:30:00,30.5
1664189100.0,2022-09-26 10:45:00,30.5
1664190000.0,2022-09-26 11:00:00,30.5
1664190900.0,2022-09-26 11:15:00,30.5
1664191800.0,2022-09-26 11:30:00,30.6
1664192700.0,2022-09-26 11:45:00,30.6
1664193600.0,2022-09-26 12:00:00,30.7
1664194500.0,2022-09-26 12:15:00,30.7
1664195400.0,2022-09-26 12:30:00,30.8
1664196300.0,2022-09-26 12:45:00,30.9
1664197200.0,2022-09-26 13:00:00,30.9
1664198100.0,2022-09-26 13:15:00,30.9
1664199000.0,2022-09-26 13:30:00,30.9
1664199900.0,2022-09-26 13:45:00,30.9
1664200800.0,2022-09-26 14:00:00,30.9
1664201700.0,2022-09-26 14:15:00,30.9
1664202600.0,2022-09-26 14:30:00,30.9
1664203500.0,2022-09-26 14:45:00,30.9
1664204400.0,2022-09-26 15:00:00,30.8
1664205300.0,2022-09-26 15:15:00,30.8
1664206200.0,2022-09-26 15:30:00,30.8
1664207100.0,2022-09-26 15:45:00,30.8
1664208000.0,2022-09-26 16:00:00,30.8
1664208900.0,2022-09-26 16:15:00,30.8
1664209800.0,2022-09-26 16:30:00,30.8
1664210700.0,2022-09-26 16:45:00,30.7
1664211600.0,2022-09-26 17:00:00,30.7
1664212500.0,2022-09-26 17:15:00,30.6
1664213400.0,2022-09-26 17:30:00,30.6
1664214300.0,2022-09-26 17:45:00,30.5
1664215200.0,2022-09-26 18:00:00,30.4
1664216100.0,2022-09-26 18:15:00,30.4
1664217000.0,2022-09-26 18:30:00,30.4
1664217900.0,2022-09-26 18:45:00,30.4
1664218800.0,2022-09-26 19:00:00,30.4
1664219700.0,2022-09-26 19:15:00,30.4
1664220600.0,2022-09-26 19:30:00,30.4
1664221500.0,2022-09-26 19:45:00,30.4
1664222400.0,2022-09-26 20:00:00,30.4
1664223300.0,2022-09-26 20:15:00,30.4
1664224200.0,2022-09-26 20:30:00,30.5
1664225100.0,2022-09-26 20:45:00,30.5
1664226000.0,2022-09-26 21:00:00,30.6
1664226900.0,2022-09-26 21:15:00,30.7
1664227800.0,2022-09-26 21:30:00,30.8
1664228700.0,2022-09-26 21:45:00,30.8
1664229600.0,2022-09-26 22:00:00,30.8
1664230500.0,2022-09-26 22:15:00,30.8
1664231400.0,2022-09-26 22:30:00,30.8
1664232300.0,2022-09-26 22:45:00,30.8
1664233200.0,2022-09-26 23:00:00,30.8
1664234100.0,2022-09-26 23:15:00,30.8
1664235000.0,2022-09-26 23:30:00,30.8
1664235900.0,2022-09-26 23:45:00,30.8
1664236800.0,2022-09-27 00:00:00,30.8
1664237700.0,2022-09-27 00:15:00,30.8
1664238600.0,2022-09-27 00:30:00,30.7
1664239500.0,2022-09-27 00:45:00,30.7
1664240400.0,2022-09-27 01:00:00,30.7
1664241300.0,2022-09-27 01:15:00,30.7
1664242200.0,2022-09-27 01:30:00,30.7
1664243100.0,2022-09-27 01:45:00,30.6
1664244000.0,2022-09-27 02:00:00,30.6
1664244900.0,2022-09-27 02:15:00,30.6
1664245800.0,2022-09-27 02:30:00,30.5
1664246700.0,2022-09-27 02:45:00,30.5
1664247600.0,2022-09-27 03:00:00,30.7
1664248500.0,2022-09-27 03:15:00,30.8
1664249400.0,2022-09-27 03:30:00,30.8
1664250300.0,2022-09-27 03:45:00,30.9
1664251200.0,2022-09-27 04:00:00,31.0
1664252100.0,2022-09-27 04:15:00,31.0
1664253000.0,2022-09-27 04:30:00,31.1
1664253900.0,2022-09-27 04:45:00,31.1
1664254800.0,2022-09-27 05:00:00,31.0
1664255700.0,2022-09-27 05:15:00,31.1
1664256600.0,2022-09-27 05:30:00,31.1
1664257500.0,2022-09-27 05:45:00,30.8
1664258400.0,2022-09-27 06:00:00,31.0
1664259300.0,2022-09-27 06:15:00,31.0
1664260200.0,2022-09-27 06:30:00,31.0
1664261100.0,2022-09-27 06:45:00,31.0
1664262000.0,2022-09-27 07:00:00,31.1
1664262900.0,2022-09-27 07:15:00,31.1
1664263800.0,2022-09-27 07:30:00,31.0
1664264700.0,2022-09-27 07:45:00,31.0
1664265600.0,2022-09-27 08:00:00,31.1
1664266500.0,2022-09-27 08:15:00,31.1
1664267400.0,2022-09-27 08:30:00,30.6
1664268300.0,2022-09-27 08:45:00,30.6
1664269200.0,2022-09-27 09:00:00,30.6
1664270100.0,2022-09-27 09:15:00,30.6
1664271000.0,2022-09-27 09:30:00,31.1
1664271900.0,2022-09-27 09:45:00,31.1
1664272800.0,2022-09-27 10:00:00,31.0
1664273700.0,2022-09-27 10:15:00,30.8
1664274600.0,2022-09-27 10:30:00,31.1
1664275500.0,2022-09-27 10:45:00,31.1
1664276400.0,2022-09-27 11:00:00,31.1
1664277300.0,2022-09-27 11:15:00,31.1
1664278200.0,2022-09-27 11:30:00,31.1
1664279100.0,2022-09-27 11:45:00,31.1
1664280000.0,2022-09-27 12:00:00,31.0
1664280900.0,2022-09-27 12:15:00,31.0
1664281800.0,2022-09-27 12:30:00,31.0
1664282700.0,2022-09-27 12:45:00,31.0
1664283600.0,2022-09-27 13:00:00,31.0
1664284500.0,2022-09-27 13:15:00,30.9
1664285400.0,2022-09-27 13:30:00,30.9
1664286300.0,2022-09-27 13:45:00,30.7
1664287200.0,2022-09-27 14:00:00,30.6
1664288100.0,2022-09-27 14:15:00,30.6
1664289000.0,2022-09-27 14:30:00,30.6
1664289900.0,2022-09-27 14:45:00,30.6
1664290800.0,2022-09-27 15:00:00,30.7
1664291700.0,2022-09-27 15:15:00,30.8
1664292600.0,2022-09-27 15:30:00,30.9
1664293500.0,2022-09-27 15:45:00,30.9
1664294400.0,2022-09-27 16:00:00,30.9
1664295300.0,2022-09-27 16:15:00,30.8
1664296200.0,2022-09-27 16:30:00,30.7
1664297100.0,2022-09-27 16:45:00,30.5
1664298000.0,2022-09-27 17:00:00,30.5
1664298900.0,2022-09-27 17:15:00,30.6
1664299800.0,2022-09-27 17:30:00,30.6
1664300700.0,2022-09-27 17:45:00,30.6
1664301600.0,2022-09-27 18:00:00,30.6
1664302500.0,2022-09-27 18:15:00,30.6
1664303400.0,2022-09-27 18:30:00,30.7
1664304300.0,2022-09-27 18:45:00,30.7
1664305200.0,2022-09-27 19:00:00,30.7
1664306100.0,2022-09-27 19:15:00,30.7
1664307000.0,2022-09-27 19:30:00,30.6
1664307900.0,2022-09-27 19:45:00,30.7
1664308800.0,2022-09-27 20:00:00,30.7
1664309700.0,2022-09-27 20:15:00,30.8
1664310600.0,2022-09-27 20:30:00,30.8
1664311500.0,2022-09-27 20:45:00,30.8
1664312400.0,2022-09-27 21:00:00,30.8
1664313300.0,2022-09-27 21:15:00,30.7
1664314200.0,2022-09-27 21:30:00,30.7
1664315100.0,2022-09-27 21:45:00,30.7
1664316000.0,2022-09-27 22:00:00,30.8
1664316900.0,2022-09-27 22:15:00,30.7
1664317800.0,2022-09-27 22:30:00,30.7
1664318700.0,2022-09-27 22:45:00,30.7
1664319600.0,2022-09-27 23:00:00,30.7
1664320500.0,2022-09-27 23:15:00,30.7
1664321400.0,2022-09-27 23:30:00,30.7
1664322300.0,2022-09-27 23:45:00,30.8
1664323200.0,2022-09-28 00:00:00,30.8
1664324100.0,2022-09-28 00:15:00,30.8
1664325000.0,2022-09-28 00:30:00,30.8
1664325900.0,2022-09-28 00:45:00,30.8
1664326800.0,2022-09-28 01:00:00,31.0
1664327700.0,2022-09-28 01:15:00,31.1
1664328600.0,2022-09-28 01:30:00,31.0
1664329500.0,2022-09-28 01:45:00,31.1
1664330400.0,2022-09-28 02:00:00,31.1
1664331300.0,2022-09-28 02:15:00,31.1
1664332200.0,2022-09-28 02:30:00,31.1
1664333100.0,2022-09-28 02:45:00,31.2
1664334000.0,2022-09-28 03:00:00,31.3
1664334900.0,2022-09-28 03:15:00,31.3
1664335800.0,2022-09-28 03:30:00,31.3
1664336700.0,2022-09-28 03:45:00,31.4
1664337600.0,2022-09-28 04:00:00,31.5
1664338500.0,2022-09-28 04:15:00,31.5
1664339400.0,2022-09-28 04:30:00,31.4
1664340300.0,2022-09-28 04:45:00,31.5
1664341200.0,2022-09-28 05:00:00,31.6
1664342100.0,2022-09-28 05:15:00,31.5
1664343000.0,2022-09-28 05:30:00,31.6
1664343900.0,2022-09-28 05:45:00,31.3
1664344800.0,2022-09-28 06:00:00,31.3
1664345700.0,2022-09-28 06:15:00,31.4
1664346600.0,2022-09-28 06:30:00,31.2
1664347500.0,2022-09-28 06:45:00,31.1
1664348400.0,2022-09-28 07:00:00,31.2
1664349300.0,2022-09-28 07:15:00,31.1
1664350200.0,2022-09-28 07:30:00,31.1
1664351100.0,2022-09-28 07:45:00,31.1
1664352000.0,2022-09-28 08:00:00,30.9
1664352900.0,2022-09-28 08:15:00,31.0
1664353800.0,2022-09-28 08:30:00,31.0
