Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
8/28/2019 9:30,13,17.8,83,1016.2,2.5,3.2,181,15.9,0,0,195.3,0,0,97,18.32,8.29,47520,0.73,25.3,9.06,115.5,-57.6,0.1,31,2101.6
8/28/2019 9:45,13,17.7,84,1016.2,2.4,3.2,184,15.9,0,0,195.3,0,0,110,18.29,8.28,47520,0.75,21.7,8.98,114.4,-57.3,0.1,30.99,2101.054
8/28/2019 10:00,13,17.6,84,1016.2,1.8,2.8,179,15.9,0,0,195.3,0,3,127,18.29,8.28,47400,0.75,29.3,8.96,114.1,-57.3,0.1,30.91,2096.686
8/28/2019 10:15,12.9,17.5,85,1016.3,1.5,2.5,165,16,0,0,195.3,0,14,136,18.28,8.29,47440,0.71,24.1,9.01,114.6,-57.7,0.1,30.93,2097.778
8/28/2019 10:30,13,17.5,86,1016.3,1.9,2.7,178,16,0,0,195.3,0,29,153,18.25,8.29,47360,0.77,21.9,8.99,114.4,-57.7,0.1,30.88,2095.048
8/28/2019 10:45,13.2,17.5,87,1016.3,1.9,2.6,177,16.2,0,0,195.3,0,42,164,18.22,8.28,47470,0.73,23.5,8.96,113.9,-57.4,0.1,30.96,2099.416
8/28/2019 11:00,13.7,17.7,86,1016.2,1.4,2,200,16.2,0,0,195.3,0,195,181,18.22,8.28,47460,0.73,25.4,9,114.4,-57.4,0.1,30.95,2098.87
8/28/2019 11:15,13.7,17.9,84,1016.1,1.3,2,240,16.2,0,0,195.3,0,124,195,18.21,8.28,47530,0.72,27.7,8.99,114.3,-57.2,0.1,31,2101.6
8/28/2019 11:30,13.8,17.6,85,1016.1,1,1.8,213,16,0,0,195.3,0,287,194,18.21,8.28,47600,0.75,23.6,9,114.4,-57.3,0.1,31.05,2104.33
8/28/2019 11:45,14.1,17.8,84,1016.1,1.5,2.3,183,16.1,0,0,195.3,0,322,195,18.22,8.28,47560,0.75,18.8,8.96,113.9,-57.2,0.1,31.02,2102.692
8/28/2019 12:00,14.2,18.1,83,1015.9,0.6,1.9,190,16.2,0,0,195.3,0,372,200,18.23,8.28,47580,0.73,16.2,8.98,114.3,-57.2,0.1,31.04,2103.784
8/28/2019 12:15,14.1,18,84,1015.9,0.8,1.5,210,16.3,0,0,195.3,0,425,207,18.25,8.28,47500,0.74,14.1,9.05,115.2,-57.3,0.1,30.98,2100.508
8/28/2019 12:30,14.2,18.2,84,1015.8,0.7,1.3,204,16.5,0,0,195.3,0,352,203,18.27,8.28,47530,0.73,14.7,9.05,115.2,-57.4,0.1,31.01,2102.146
8/28/2019 12:45,14.5,18.3,84,1016,0.7,1.2,229,16.5,0,0,195.3,0,355,200,18.28,8.28,47580,0.74,13.7,9.03,115,-57.4,0.1,31.04,2103.784
8/28/2019 13:00,14.5,18.9,82,1015.9,0,1,0,16.9,0,0,195.3,0,366,194,18.26,8.29,47610,0.72,16.9,9.1,115.9,-57.6,0.1,31.06,2104.876
8/28/2019 13:15,14.6,18.6,85,1015.8,1.2,2.1,137,17,0,0,195.3,0,685,200,18.33,8.29,47630,0.71,12.9,9.13,116.4,-57.7,0.1,31.08,2105.968
8/28/2019 13:30,14.6,18.5,87,1015.7,1.4,2.2,114,17,0,0,195.3,0,410,196,18.3,8.29,47580,0.7,15.5,9.14,116.4,-57.8,0.1,31.04,2103.784
8/28/2019 13:45,14.6,18.8,86,1015.6,1.8,2.6,105,17.3,0,0,195.3,0,441,200,18.31,8.29,47610,0.73,14.1,9.12,116.2,-57.6,0.1,31.06,2104.876
8/28/2019 14:00,14.6,19.2,85,1015.8,1.6,2.6,108,17.5,0,0,195.3,0,310,194,18.28,8.29,47600,0.77,18.2,9.08,115.7,-57.5,0.1,31.05,2104.33
8/28/2019 14:15,14.5,19.5,84,1015.6,1.5,2.5,88,17.6,0,0,195.3,0,558,194,18.26,8.28,47630,0.71,13.7,9.11,116,-57.3,0.1,31.08,2105.968
8/28/2019 14:30,14,19.3,85,1015.6,2.3,4.5,52,17.7,0,0,195.3,0,894,205,18.37,8.29,47690,0.71,11.6,9.09,116,-57.8,0.1,31.12,2108.152
8/28/2019 14:45,13.9,19.2,86,1015.5,3.2,4.6,90,17.7,0,0,195.3,0,979,213,18.47,8.29,47610,0.75,14.3,9.24,118.2,-57.9,0.1,31.06,2104.876
8/28/2019 15:00,13.9,19.3,87,1015.5,3.3,5.1,76,17.8,0,0,195.3,0,527,209,18.46,8.3,47610,0.77,14.1,9.22,117.8,-58.1,0.1,31.06,2104.876
8/28/2019 15:15,13.8,19.2,88,1015.4,3.7,5.3,93,17.8,0,0,195.3,0,624,209,18.61,8.29,47630,0.72,10.4,9.28,118.9,-58,0.1,31.08,2105.968
8/28/2019 15:30,13.9,19.4,87,1015.3,3.7,5.7,84,18,0,0,195.3,0,1073,226,18.44,8.3,47580,0.74,13.7,9.24,118.1,-58.4,0.1,31.04,2103.784
8/28/2019 15:45,13.9,19.3,87,1015.2,4.4,7.1,85,17.9,0,0,195.3,0,545,258,18.44,8.29,47540,0.78,16.9,9.14,116.7,-57.7,0.1,31.01,2102.146
8/28/2019 16:00,14.1,19.4,86,1014.8,4.5,7.2,145,17.9,0,0,195.3,0,712,14,18.45,8.29,47650,0.75,18.9,9.16,117,-57.9,0.1,31.09,2106.514
8/28/2019 16:15,13.8,19.4,87,1014.7,4.6,7,13,17.9,0,0,195.3,0,609,262,18.47,8.29,47670,0.69,20.9,9.16,117.1,-58.1,0.1,31.1,2107.06
8/28/2019 16:30,13.9,19.9,84,1014.4,3.9,6.3,103,18.1,0,0,195.3,0,554,8,18.55,8.29,47530,0.71,19.7,9.12,116.8,-57.7,0.1,31,2101.6
8/28/2019 16:45,13.9,19.5,84,1014.5,6.2,9.4,127,17.8,0,0,195.3,0,587,39,18.52,8.3,47660,0.73,25.3,9.21,117.8,-58.2,0.1,31.1,2107.06
8/28/2019 17:00,13.9,19.6,84,1014.3,5.8,8.3,112,17.7,0,0,195.3,0,355,25,18.58,8.3,47590,0.71,21.8,9.22,118.1,-58.2,0.1,31.05,2104.33
8/28/2019 17:15,13.8,19.8,82,1014.2,5.8,9.6,119,17.8,0,0,195.3,0,445,27,18.56,8.3,47590,0.73,20.4,9.24,118.3,-58.4,0.1,31.05,2104.33
8/28/2019 17:30,14,19.8,83,1014.1,4.9,8.4,149,17.9,0,0,195.3,0,471,48,18.55,8.3,47680,0.69,24.9,9.25,118.5,-58.2,0.1,31.11,2107.606
8/28/2019 17:45,13.9,19.6,85,1013.9,6.4,9.8,100,17.9,0,0,195.3,0,645,12,18.55,8.3,47640,0.68,19.5,9.26,118.6,-58.4,0.1,31.08,2105.968
8/28/2019 18:00,14,19.7,84,1013.7,6.4,8.8,109,18,0,0,195.3,0,237,20,18.52,8.3,47670,0.65,29.5,9.3,119.1,-58.4,0.1,31.11,2107.606
8/28/2019 18:15,13.9,20,82,1013.7,6.4,9.3,139,17.9,60,0.1,195.8,0.6,305,52,18.52,8.31,47650,0.68,23.6,9.37,119.9,-58.9,0.1,31.09,2106.514
8/28/2019 18:30,13.9,20,80,1013.3,6.2,8.6,142,17.7,0,0,195.9,0,186,51,18.48,8.3,47660,0.74,32.8,9.38,119.9,-58.6,0.1,31.1,2107.06
8/28/2019 18:45,13.9,19.7,83,1013.4,5.3,7.2,138,17.7,0,0,195.9,0,197,53,18.47,8.31,47710,0.7,28.4,9.38,120,-59,0.1,31.13,2108.698
8/28/2019 19:00,13.8,19.3,85,1013.1,6.2,8.9,109,17.7,0,0,195.9,0,115,23,18.45,8.31,47630,0.73,36.6,9.42,120.3,-58.9,0.1,31.07,2105.422
8/28/2019 19:15,13.3,18.9,87,1013.2,5.4,8.3,115,17.4,0,0,195.9,0,76,34,18.42,8.31,47670,0.73,38,9.42,120.3,-58.7,0.1,31.1,2107.06
8/28/2019 19:30,13.4,19.1,85,1013.1,4.9,7.5,117,17.5,60,0,195.9,0,101,40,18.4,8.3,47610,0.71,38.8,9.37,119.6,-58.5,0.1,31.06,2104.876
8/28/2019 19:45,13.5,19.2,83,1012.9,3.6,6,118,17.3,0,0,195.9,0,137,51,18.41,8.3,47640,0.71,31.7,9.39,119.9,-58.7,0.1,31.08,2105.968
8/28/2019 20:00,13.5,19.2,85,1012.8,4.5,7.3,116,17.5,60,2.3,196,0.1,92,41,18.42,8.3,47680,0.71,35,9.37,119.8,-58.6,0.1,31.11,2107.606
8/28/2019 20:15,13.2,19.1,87,1012.8,4.2,6.6,115,17.7,60,0.2,196.1,0.1,27,40,18.47,8.29,47540,0.72,42.9,9.45,120.7,-58,0.1,31.01,2102.146
8/28/2019 20:30,13.3,18.8,90,1012.8,3.9,6.6,110,17.6,60,2.3,196.4,0.3,56,37,18.52,8.3,47530,0.72,42.5,9.48,121.2,-58.5,0.1,31,2101.6
8/28/2019 20:45,13.3,18.8,91,1012.8,2.9,5.5,112,17.8,60,1.3,197.6,1.2,48,54,18.89,8.32,47400,0.71,24.1,9.59,123.5,-59.6,0.1,30.91,2096.686
8/28/2019 21:00,13.3,18.7,92,1012.7,2.7,3.9,104,17.8,60,3,198.2,0.5,35,55,18.8,8.32,47390,0.71,35.4,9.53,122.5,-59.5,0.1,30.9,2096.14
8/28/2019 21:15,13.1,18.6,93,1012.4,2.6,4.4,95,17.8,60,0.2,198.5,0.3,54,64,18.97,8.31,47190,0.7,19.3,9.42,121.4,-59.1,0.1,30.76,2088.496
8/28/2019 21:30,13.3,18.5,93,1012.2,2.3,4.1,50,17.8,60,6.3,199.1,0.6,57,86,18.86,8.31,47210,0.72,27.4,9.33,119.9,-59.3,0.1,30.77,2089.042
8/28/2019 21:45,13.2,18.7,94,1011.9,1.9,3.8,82,18,60,0.5,199.3,0.3,23,140,18.71,8.3,47500,0.67,32.3,9.24,118.6,-58.6,0.1,30.98,2100.508
8/28/2019 22:00,13.2,18.9,94,1011.8,1.8,3.6,72,18.3,60,0.5,199.5,0.1,42,176,18.7,8.31,47040,0.67,26.7,9.22,118.1,-59,0.1,30.65,2082.49
8/28/2019 22:15,13.1,19,95,1011.7,1.7,3.5,67,18.4,60,1,199.7,0.2,25,196,18.64,8.3,47600,0.7,30.1,9.2,118,-58.6,0.1,31.05,2104.33
8/28/2019 22:30,13.2,19.1,95,1011.5,1.9,3.6,69,18.5,0,0,199.8,0.1,22,231,18.69,8.31,47420,0.63,23.7,9.28,119,-59.2,0.1,30.92,2097.232
8/28/2019 22:45,13.2,19,95,1011,2,3.8,54,18.5,60,3,199.9,0.2,10,248,18.73,8.31,47500,0.69,22.1,9.32,119.6,-59.2,0.1,30.98,2100.508
8/28/2019 23:00,13.2,19.1,95,1010.8,1.7,3.6,70,18.6,0,0,200.3,0.4,4,235,18.74,8.32,47360,0.71,26.3,9.33,119.7,-59.5,0.1,30.88,2095.048
8/28/2019 23:15,13.1,19.1,95,1010.7,1.8,3.1,67,18.5,60,2.6,200.6,0.3,1,223,18.63,8.31,47490,0.71,30.5,9.27,118.7,-59,0.1,30.97,2099.962
8/28/2019 23:30,13.2,19.2,95,1010.9,1.4,2.6,74,18.6,60,2.8,201.8,1.2,0,228,18.62,8.3,47520,0.69,27.8,9.2,117.9,-58.7,0.1,30.99,2101.054
8/28/2019 23:45,13.2,19,96,1010.8,3.5,4.8,88,18.5,0,0,202.3,0.5,0,235,18.56,8.3,47550,0.71,22.9,9.16,117.3,-58.6,0.1,31.02,2102.692
8/29/2019 0:00,13.2,19.2,96,1010.8,3.1,5,84,18.7,60,4.9,203.2,0.9,0,226,18.58,8.31,47530,0.71,22.8,9.17,117.5,-58.8,0.1,31,2101.6
8/29/2019 0:15,13,19.4,96,1010.6,2.6,4.6,80,18.9,60,20.4,206,2.8,0,227,18.57,8.3,47500,0.68,24.6,9.15,117.1,-58.7,0.1,30.98,2100.508
8/29/2019 0:30,13.2,19.6,96,1010.6,1.6,3.1,77,19.1,60,0.4,207.6,1.6,0,215,18.56,8.3,47520,0.7,22.5,9.07,116.1,-58.7,0.1,31,2101.6
8/29/2019 0:45,13.2,19.5,96,1010.6,2.1,4,94,19.1,0,0,207.7,0,0,219,18.57,8.3,47510,0.68,18.4,9.11,116.6,-58.6,0.1,30.99,2101.054
8/29/2019 1:00,13.2,19.4,96,1010.5,1.8,2.6,98,19,60,0,207.7,0,0,214,18.56,8.3,47550,0.67,24.3,9.09,116.4,-58.5,0.1,31.02,2102.692
8/29/2019 1:15,13,19.4,96,1010.6,1.6,2.4,91,19,0,0,207.7,0,0,212,18.55,8.3,47580,0.67,24.7,9.1,116.5,-58.5,0.1,31.04,2103.784
8/29/2019 1:30,13.1,19.6,97,1010.5,2.2,3.1,95,19.2,0,0,207.7,0,0,210,18.52,8.29,47490,0.71,35.5,9.05,115.7,-58.1,0.1,30.97,2099.962
8/29/2019 1:45,13.1,19.8,97,1010.4,2.1,2.9,94,19.4,0,0,207.7,0,0,206,18.49,8.29,47660,0.7,40.7,8.99,114.9,-58,0.1,31.1,2107.06
8/29/2019 2:00,13.1,20,97,1010.2,2.3,3,84,19.6,0,0,207.7,0,0,206,18.5,8.29,47530,0.7,37.4,9,115,-57.9,0.1,31,2101.6
8/29/2019 2:15,13,19.8,97,1010.1,2.9,5.4,91,19.4,0,0,207.7,0,0,204,18.49,8.29,47560,0.7,43.2,8.96,114.6,-57.9,0.1,31.02,2102.692
8/29/2019 2:30,13.1,19.5,97,1009.9,3,4.3,95,19.1,0,0,207.7,0,0,203,18.43,8.29,47740,0.66,48.1,8.94,114.3,-57.7,0.1,31.16,2110.336
8/29/2019 2:45,13.1,19.5,97,1009.9,3.5,4.6,96,19.1,0,0,207.7,0,0,202,18.41,8.29,47650,0.71,38.6,8.9,113.6,-57.6,0.1,31.09,2106.514
8/29/2019 3:00,13.1,19.5,97,1009.6,3.7,5,89,19.2,0,0,207.7,0,0,189,18.46,8.29,47640,0.68,18.7,8.91,113.9,-57.8,0.1,31.08,2105.968
8/29/2019 3:15,13,19.5,97,1009.5,2.9,4.6,97,19.2,60,1.6,208.7,1.1,0,192,18.4,8.29,47610,0.72,28.4,8.91,113.7,-57.6,0.1,31.06,2104.876
8/29/2019 3:30,13.1,19.4,97,1009.3,2.3,3.1,90,19.1,0,0,208.8,0.1,0,202,18.38,8.28,47720,0.68,40.4,8.84,112.8,-57.4,0.1,31.14,2109.244
8/29/2019 3:45,13.1,19.5,97,1009.5,1.6,2.7,91,19.2,60,0,208.8,0,0,190,18.53,8.29,47590,0.73,14.9,8.92,114.1,-57.9,0.1,31.05,2104.33
8/29/2019 4:00,13.1,19.3,97,1009.2,1.2,2.5,303,19,60,0,209,0.2,0,186,18.5,8.29,47550,0.68,37.9,8.92,114,-57.7,0.1,31.02,2102.692
8/29/2019 4:15,13,19.4,98,1009.2,0.9,1.5,144,19.1,60,2.2,209.3,0.3,0,189,18.51,8.29,47520,0.69,37.2,8.89,113.7,-57.6,0.1,31,2101.6
8/29/2019 4:30,13.1,19.7,98,1009.1,0.4,0.8,43,19.5,0,0,209.3,0.1,0,193,18.49,8.28,47570,0.66,30.6,8.87,113.4,-57.4,0.1,31.03,2103.238
8/29/2019 4:45,13.1,19.8,98,1009.3,0.8,1.5,345,19.5,0,0,209.3,0,0,197,18.51,8.29,46990,0.69,26,8.92,113.8,-57.7,0.1,30.61,2080.306
8/29/2019 5:00,13.1,19.2,97,1009.3,2.6,4,314,18.9,60,10.9,211.6,2.3,0,192,18.57,8.29,47460,0.68,20.6,8.94,114.4,-57.8,0.1,30.95,2098.87
8/29/2019 5:15,12.9,19.8,98,1008.9,2.6,5.8,358,19.5,60,2.8,214.9,3.2,0,195,18.53,8.29,47480,0.68,25.7,8.87,113.5,-57.7,0.1,30.96,2099.416
8/29/2019 5:30,13,19.6,98,1009,1.9,2.9,13,19.3,60,0.7,215.5,0.7,0,210,18.53,8.28,47380,0.66,26.1,8.8,112.6,-57,0.1,30.89,2095.594
8/29/2019 5:45,13,19.6,98,1008.9,1.5,2.1,17,19.3,60,0,215.6,0,0,207,18.51,8.26,47300,0.68,23.7,8.77,112.1,-56.3,0.1,30.83,2092.318
8/29/2019 6:00,13,19.3,98,1008.8,1.7,2.4,295,19.1,60,0.3,215.6,0,0,197,18.51,8.25,47280,0.67,27.4,8.68,110.8,-55.7,0.1,30.82,2091.772
8/29/2019 6:15,12.9,19.6,98,1008.8,2.3,4,314,19.4,60,0.1,215.6,0,0,185,18.51,8.25,46990,0.67,30,8.58,109.5,-55.6,0.1,30.61,2080.306
8/29/2019 6:30,13,19.4,98,1008.6,4.9,6,308,19.1,60,2.2,216.7,1,0,232,18.62,8.26,45540,0.65,15.2,8.53,108.3,-56.3,0.1,29.56,2022.976
8/29/2019 6:45,13,19.3,98,1008.8,3.4,4.2,300,19.1,0,0,216.9,0.2,0,238,18.51,8.26,47170,0.66,15.7,8.49,108.4,-56,0.1,30.74,2087.404
8/29/2019 7:00,13,19.3,98,1008.9,2.9,4.5,279,19,60,0,216.9,0,0,215,18.52,8.26,47070,0.7,22.5,8.41,107.4,-56.1,0.1,30.67,2083.582
8/29/2019 7:15,12.9,19.2,98,1009.1,1.9,2.6,282,18.9,60,0,217,0.1,0,195,18.48,8.25,47420,0.65,24.6,8.31,106.1,-55.2,0.1,30.92,2097.232
8/29/2019 7:30,13,19.2,98,1009.2,1.7,2.4,286,18.9,60,0.7,217.3,0.3,0,213,18.48,8.23,47520,0.67,24.5,8.16,104.3,-54.2,0.1,31,2101.6
8/29/2019 7:45,13,19.2,98,1008.9,2.3,3.4,342,19,60,2.7,218.5,1.2,0,4,18.5,8.23,47370,0.66,13.2,8.51,108.8,-54.5,0.1,30.89,2095.594
8/29/2019 8:00,13,19.3,98,1008.8,4.3,5.6,309,19,60,2.9,219.2,0.8,0,306,18.47,8.25,47570,0.67,16.8,8.5,108.7,-55.2,0.1,31.03,2103.238
8/29/2019 8:15,12.8,19.2,98,1008.8,2.4,3.5,344,18.9,60,2.7,219.5,0.2,0,24,18.41,8.25,47520,0.66,32.9,8.54,108.9,-55.4,0.1,31,2101.6
8/29/2019 8:30,13,19.2,98,1008.7,2.8,4,326,18.9,60,0.2,219.8,0.4,0,24,18.39,8.25,47580,0.65,39.9,8.55,109.1,-55.3,0.1,31.04,2103.784
8/29/2019 8:45,13,19.1,98,1008.7,3.5,4.4,330,18.8,0,0,219.8,0,0,30,18.33,8.25,47670,0.66,39.5,8.54,108.9,-55.2,0.1,31.1,2107.06
8/29/2019 9:00,13,18.9,98,1008.9,3.1,4.5,329,18.6,60,4.9,220.1,0.2,0,42,18.34,8.26,47600,0.68,31.1,8.53,108.7,-55.9,0.1,31.05,2104.33
8/29/2019 9:15,12.9,18.9,98,1009.1,3.5,4.8,323,18.6,60,4.4,221.5,1.4,0,43,18.34,8.26,47480,0.68,26.2,8.51,108.5,-55.9,0.1,30.96,2099.416
8/29/2019 9:30,13,18.8,98,1009,4.6,6.5,315,18.5,0,0,222.2,0.6,0,21,18.34,8.26,47620,0.64,28.1,8.42,107.4,-56,0.1,31.07,2105.422
8/29/2019 9:45,13,18.7,98,1009.1,4,5.6,312,18.4,0,0,222.2,0,0,16,18.31,8.25,47540,0.61,28.7,8.34,106.3,-55.6,0.1,31.01,2102.146
8/29/2019 10:00,13,18.7,98,1009.4,4.5,6.2,12,18.4,0,0,222.2,0,0,153,18.3,8.25,47580,0.66,35.3,8.35,106.4,-55.6,0.1,31.04,2103.784
8/29/2019 10:15,12.9,18.6,98,1009.6,3.3,5,299,18.4,0,0,222.2,0,2,123,18.39,8.26,47640,0.69,36.5,8.46,107.9,-56.1,0.1,31.08,2105.968
8/29/2019 10:30,13,18.7,98,1009.8,2.6,3.5,314,18.4,60,0,222.2,0,8,133,18.52,8.26,47260,0.68,30.5,8.51,108.7,-56.1,0.1,30.81,2091.226
8/29/2019 10:45,13,18.7,97,1009.9,2.9,4.5,302,18.4,0,0,222.2,0,12,147,18.48,8.27,47220,0.73,36.2,8.51,108.6,-56.4,0.1,30.78,2089.588
8/29/2019 11:00,13,18.6,97,1010,2,3.1,310,18.3,0,0,222.2,0,22,152,18.51,8.27,47360,0.67,35.9,8.51,108.7,-56.5,0.1,30.88,2095.048
8/29/2019 11:15,12.9,18.7,97,1009.9,1.4,2.2,307,18.4,0,0,222.2,0,32,160,18.46,8.27,47380,0.69,41,8.52,108.8,-56.6,0.1,30.9,2096.14
8/29/2019 11:30,13,18.7,97,1009.8,1.7,2.8,288,18.4,0,0,222.2,0,27,166,18.44,8.27,47480,0.67,42.7,8.5,108.5,-56.5,0.1,30.97,2099.962
8/29/2019 11:45,13.1,18.8,97,1009.4,2.6,3.5,306,18.4,0,0,222.2,0,60,177,18.44,8.27,47400,0.69,39.4,8.54,109,-56.5,0.1,30.91,2096.686
8/29/2019 12:00,13.1,18.8,96,1009.3,2.7,4.2,298,18.5,0,0,222.2,0,107,175,18.42,8.27,47490,0.76,36.8,8.55,109.1,-56.4,0.1,30.98,2100.508
8/29/2019 12:15,13.1,18.9,95,1009.3,4.1,5.6,302,18.4,0,0,222.2,0,200,181,18.39,8.27,47570,0.66,30.8,8.49,108.3,-56.4,0.1,31.03,2103.238
8/29/2019 12:30,13.2,19,95,1009.1,3.9,5.8,305,18.5,0,0,222.2,0,90,188,18.39,8.27,47590,0.66,40.7,8.49,108.4,-56.5,0.1,31.05,2104.33
8/29/2019 12:45,13.3,19.1,93,1008.9,5.6,7.4,306,18.4,0,0,222.2,0,114,197,18.39,8.27,47570,0.68,41.1,8.52,108.7,-56.5,0.1,31.03,2103.238
8/29/2019 13:00,13.4,19.3,92,1009.1,4.7,6.9,317,18.4,0,0,222.2,0,205,204,18.4,8.27,47570,0.6,31.6,8.56,109.3,-56.6,0.1,31.03,2103.238
8/29/2019 13:15,13.6,19.6,91,1009.4,3.3,5.7,306,18.6,0,0,222.2,0,464,198,18.4,8.27,47540,0.69,20.8,8.55,109.2,-56.5,0.1,31.01,2102.146
8/29/2019 13:30,13.9,20,89,1009.7,1.7,3.5,324,18.8,0,0,222.2,0,483,195,18.45,8.27,47470,0.69,18.8,8.66,110.6,-56.9,0.1,30.96,2099.416
8/29/2019 13:45,13.9,20.4,87,1009.8,1.9,3.7,351,18.9,0,0,222.2,0,449,197,18.52,8.28,47450,0.75,17.4,8.68,111,-57,0.1,30.95,2098.87
8/29/2019 14:00,13.8,20.2,88,1009.9,1.8,3.2,45,18.8,0,0,222.2,0,276,203,18.54,8.28,47490,0.7,24.5,8.71,111.5,-57,0.1,30.97,2099.962
8/29/2019 14:15,13.9,20.3,87,1010.2,1.9,3.3,34,18.9,0,0,222.2,0,698,203,18.51,8.28,47540,0.71,17.7,8.72,111.5,-57,0.1,31.01,2102.146
8/29/2019 14:30,13.8,20.4,87,1010.3,1.8,3.1,32,18.9,0,0,222.2,0,289,207,18.53,8.28,47510,0.65,25.6,8.72,111.6,-57,0.1,30.99,2101.054
8/29/2019 14:45,13.9,20.5,86,1010.3,1.5,2.7,48,18.9,0,0,222.2,0,504,206,18.55,8.28,47530,0.71,19.8,8.82,112.9,-57.3,0.1,31,2101.6
8/29/2019 15:00,14.1,20.8,84,1010.3,1.4,2.6,28,18.9,0,0,222.2,0,738,209,18.63,8.29,47490,0.67,20.9,8.93,114.5,-57.8,0.1,30.97,2099.962
8/29/2019 15:15,14,21.2,82,1010.3,1.8,3.2,17,19,0,0,222.2,0,727,205,18.59,8.29,47450,0.72,22.3,8.93,114.3,-57.6,0.1,30.95,2098.87
8/29/2019 15:30,14.2,21.2,81,1010.3,2.2,3.4,13,19,0,0,222.2,0,650,205,18.59,8.28,47420,0.71,22,8.91,114.1,-57.6,0.1,30.92,2097.232
8/29/2019 15:45,14.5,21.6,80,1010.3,2.1,3.4,3,19.2,0,0,222.2,0,529,195,18.66,8.29,47450,0.71,18.7,8.97,115,-57.7,0.1,30.94,2098.324
8/29/2019 16:00,14.6,22,79,1010.3,1.7,3.5,20,19.4,0,0,222.2,0,737,211,18.71,8.28,47520,0.7,17.8,8.91,114.3,-57.4,0.1,30.99,2101.054
8/29/2019 16:15,14.5,22.2,77,1010.2,2,3.9,11,19.4,0,0,222.2,0,777,215,18.71,8.28,47600,0.71,19.4,8.89,114.2,-57.5,0.1,31.05,2104.33
8/29/2019 16:30,14.6,22.6,75,1010.2,2.6,5,347,19.5,0,0,222.2,0,516,203,18.95,8.29,47620,0.67,14.4,9.01,116.3,-58.1,0.1,31.07,2105.422
8/29/2019 16:45,14.5,22.7,74,1010.1,2.4,3.8,16,19.5,0,0,222.2,0,575,190,19.09,8.3,47490,0.69,13,9.28,119.9,-58.7,0.1,30.97,2099.962
8/29/2019 17:00,14.5,22.9,75,1010.1,1.9,4,30,19.7,0,0,222.2,0,985,194,19.31,8.3,47560,0.7,7.8,9.17,119.1,-58.5,0.1,31.03,2103.238
8/29/2019 17:15,14.4,22.7,77,1009.9,1.7,3.1,62,19.9,0,0,222.2,0,946,196,19.08,8.3,47530,0.71,12.1,9.23,119.3,-58.5,0.1,31,2101.6
8/29/2019 17:30,14.7,21.7,82,1009.9,1.7,3.4,70,19.5,0,0,222.2,0,918,191,18.89,8.33,47550,0.73,22.2,9.67,124.5,-60.2,0.1,31.01,2102.146
8/29/2019 17:45,13.9,22.7,74,1009.8,1.6,3.2,70,19.5,0,0,222.2,0,904,193,18.86,8.32,47650,0.71,35.5,9.58,123.4,-59.5,0.1,31.09,2106.514
8/29/2019 18:00,13.9,20.7,86,1009.8,2.7,4.3,118,19.2,0,0,222.2,0,863,199,18.95,8.3,47550,0.61,23.3,9.35,120.6,-58.3,0.1,31.02,2102.692
8/29/2019 18:15,13.8,20.9,85,1009.6,2.2,3.1,130,19.1,0,0,222.2,0,808,210,19.08,8.3,47510,0.61,17.4,9.28,119.9,-58.6,0.1,30.99,2101.054
8/29/2019 18:30,13.9,21,86,1009.6,1.7,2.3,152,19.3,0,0,222.2,0,777,231,19.17,8.3,47600,0.66,19.4,9.33,120.8,-58.6,0.1,31.06,2104.876
8/29/2019 18:45,13.9,21.8,81,1009.4,2.1,2.9,120,19.4,0,0,222.2,0,725,204,19.21,8.31,47490,0.65,26,9.5,123.1,-59,0.1,30.98,2100.508
8/29/2019 19:00,13.9,23.3,73,1009.3,2.5,3.8,102,19.8,0,0,222.2,0,725,245,19.43,8.31,47580,0.73,15.2,9.57,124.5,-59.3,0.1,31.04,2103.784
8/29/2019 19:15,13.8,21.2,85,1009.2,2.1,3.2,137,19.4,0,0,222.2,0,718,213,19.16,8.32,47590,0.66,18.9,9.69,125.4,-59.7,0.1,31.05,2104.33
8/29/2019 19:30,13.9,21,85,1009.1,2.1,2.6,189,19.3,0,0,222.2,0,676,285,18.89,8.33,47560,0.69,26.4,9.76,125.8,-60.3,0.1,31.02,2102.692
8/29/2019 19:45,13.9,22.1,80,1009.1,2.2,3.1,142,19.6,0,0,222.2,0,674,56,18.71,8.31,47610,0.64,45,9.32,119.7,-59.3,0.1,31.06,2104.876
8/29/2019 20:00,13.9,22.2,80,1009.1,2.4,3.2,148,19.7,0,0,222.2,0,641,65,18.89,8.32,47500,0.64,17.5,9.68,124.7,-59.8,0.1,30.98,2100.508
8/29/2019 20:15,14,22.6,75,1009.1,1.7,3.2,115,19.4,0,0,222.2,0,590,34,19.72,8.32,47420,0.64,6.3,9.8,128.1,-60.1,0.1,30.92,2097.232
8/29/2019 20:30,13.9,22.6,77,1009.2,2.3,3.2,149,19.8,0,0,222.2,0,553,45,19.08,8.33,47450,0.68,7.8,9.97,128.9,-60.5,0.1,30.95,2098.87
