Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
09-12-2019 09:15:00,12.9,20.1,86.0,1017.5,3.6,5.8,19.0,18.5,0.0,0.0,236.0,0.0,0.0,267.0,17.87,8.16,47620.0,0.76,11.8,7.15,90.4,-50.1,0.1,31.07,2105.422
09-12-2019 09:30:00,13.0,19.8,85.0,1017.6,3.7,6.1,31.0,18.1,0.0,0.0,236.0,0.0,0.0,285.0,17.78,8.2,47600.0,0.74,10.0,7.11,89.7,-52.5,0.1,31.05,2104.33
09-12-2019 09:45:00,13.0,19.4,87.0,1017.8,3.2,6.1,40.0,17.9,0.0,0.0,236.0,0.0,0.0,288.0,17.82,8.16,47630.0,0.76,9.9,7.11,89.8,-49.8,0.1,31.07,2105.422
09-12-2019 10:00:00,13.0,19.1,87.0,1018.2,3.1,5.0,45.0,17.7,0.0,0.0,236.0,0.0,0.0,298.0,17.83,8.15,47620.0,0.76,10.9,7.12,89.9,-49.6,0.1,31.07,2105.422
09-12-2019 10:15:00,12.9,18.9,88.0,1018.2,3.4,5.3,49.0,17.5,0.0,0.0,236.0,0.0,2.0,307.0,17.98,8.15,47660.0,0.78,11.5,7.08,89.7,-49.5,0.1,31.09,2106.514
09-12-2019 10:30:00,13.0,18.8,88.0,1018.3,3.0,5.6,63.0,17.5,0.0,0.0,236.0,0.0,13.0,352.0,18.21,8.14,47440.0,0.76,11.1,7.08,89.9,-49.1,0.1,30.94,2098.324
09-12-2019 10:45:00,13.1,18.8,88.0,1018.5,2.9,5.8,51.0,17.5,0.0,0.0,236.0,0.0,47.0,10.0,18.19,8.14,47410.0,0.77,11.4,7.02,89.2,-48.8,0.1,30.92,2097.232
09-12-2019 11:00:00,13.2,18.8,87.0,1018.6,3.1,5.4,46.0,17.4,0.0,0.0,236.0,0.0,114.0,27.0,18.19,8.14,47340.0,0.79,9.6,6.99,88.8,-48.8,0.1,30.86,2093.956
09-12-2019 11:15:00,13.1,18.7,86.0,1018.7,3.4,6.4,50.0,17.2,0.0,0.0,236.0,0.0,65.0,58.0,18.15,8.14,47370.0,0.8,10.1,6.99,88.7,-48.9,0.1,30.88,2095.048
09-12-2019 11:30:00,13.1,18.7,86.0,1018.7,4.2,7.3,45.0,17.1,0.0,0.0,236.0,0.0,59.0,50.0,18.15,8.14,47370.0,0.74,11.5,6.97,88.4,-49.0,0.1,30.88,2095.048
09-12-2019 11:45:00,13.1,18.5,87.0,1019.0,4.4,8.2,32.0,17.1,0.0,0.0,236.0,0.0,35.0,51.0,18.14,8.15,47350.0,0.77,12.0,6.97,88.5,-49.2,0.1,30.87,2094.5020000000004
09-12-2019 12:00:00,13.0,18.4,86.0,1019.8,4.7,8.8,17.0,16.9,0.0,0.0,236.0,0.0,8.0,122.0,18.14,8.15,47480.0,0.77,11.7,6.94,88.2,-49.3,0.1,30.96,2099.416
09-12-2019 12:15:00,12.9,17.8,87.0,1020.0,6.6,9.9,33.0,16.4,60.0,1.5,237.9,1.9,30.0,152.0,18.12,8.15,47490.0,0.77,11.1,6.98,88.5,-49.2,0.1,30.97,2099.962
09-12-2019 12:30:00,13.1,17.6,89.0,1019.9,6.4,11.0,44.0,16.4,60.0,3.2,238.1,0.1,113.0,171.0,18.1,8.15,47470.0,0.77,10.5,7.03,89.2,-49.1,0.1,30.96,2099.416
09-12-2019 12:45:00,13.1,17.1,87.0,1020.3,6.8,11.3,55.0,15.7,0.0,0.0,238.1,0.0,59.0,175.0,18.08,8.14,47400.0,0.75,11.2,7.02,89.0,-49.0,0.1,30.91,2096.686
09-12-2019 13:00:00,13.1,17.1,84.0,1020.2,6.5,11.2,40.0,15.4,0.0,0.0,238.2,0.2,50.0,147.0,18.05,8.15,47450.0,0.79,11.1,7.01,88.9,-49.2,0.1,30.94,2098.324
09-12-2019 13:15:00,12.9,17.2,83.0,1020.4,6.9,10.4,51.0,15.4,60.0,0.0,238.2,0.0,64.0,157.0,18.04,8.14,47410.0,0.75,10.8,6.99,88.6,-49.0,0.1,30.92,2097.232
09-12-2019 13:30:00,13.0,17.3,82.0,1020.9,5.4,10.2,39.0,15.3,60.0,0.0,238.2,0.0,36.0,140.0,18.02,8.14,47540.0,0.79,12.5,6.97,88.3,-49.0,0.1,31.01,2102.146
09-12-2019 13:45:00,13.0,17.0,80.0,1020.9,6.0,9.5,39.0,14.9,60.0,1.2,238.4,0.2,50.0,142.0,18.01,8.14,47500.0,0.83,13.5,6.98,88.4,-48.9,0.1,30.98,2100.508
09-12-2019 14:00:00,13.1,16.8,81.0,1021.4,5.0,8.2,33.0,14.7,60.0,0.2,238.6,0.2,49.0,128.0,18.0,8.14,47430.0,0.78,12.3,6.98,88.4,-48.9,0.1,30.93,2097.7780000000002
09-12-2019 14:15:00,12.9,16.7,79.0,1021.4,5.0,8.6,42.0,14.5,60.0,0.1,239.1,0.5,82.0,130.0,17.98,8.14,47510.0,0.83,10.4,6.91,87.5,-48.8,0.1,30.99,2101.054
09-12-2019 14:30:00,13.1,16.7,78.0,1021.3,5.5,9.4,44.0,14.4,60.0,0.4,239.2,0.1,123.0,140.0,17.96,8.14,47430.0,0.76,10.5,6.87,86.9,-48.7,0.1,30.93,2097.7780000000002
09-12-2019 14:45:00,13.1,16.7,79.0,1021.5,5.5,9.9,32.0,14.5,60.0,0.5,239.2,0.0,59.0,124.0,17.96,8.14,47520.0,0.79,11.4,6.91,87.5,-48.6,0.1,30.99,2101.054
09-12-2019 15:00:00,13.1,16.5,81.0,1021.5,6.0,10.0,47.0,14.5,60.0,0.0,239.2,0.0,70.0,133.0,17.97,8.14,47490.0,0.84,10.5,6.86,86.8,-48.5,0.1,30.97,2099.962
09-12-2019 15:15:00,13.0,16.4,83.0,1021.5,5.1,8.8,48.0,14.7,60.0,0.1,239.2,0.0,79.0,147.0,17.95,8.14,47560.0,0.79,11.0,6.84,86.6,-48.5,0.1,31.02,2102.692
09-12-2019 15:30:00,13.1,16.2,85.0,1021.6,5.0,8.5,32.0,14.7,60.0,0.0,239.5,0.3,93.0,124.0,17.94,8.14,47460.0,0.8,9.9,6.84,86.5,-48.6,0.1,30.95,2098.87
09-12-2019 15:45:00,13.1,15.9,87.0,1021.9,5.6,9.1,19.0,14.7,60.0,0.0,239.5,0.0,71.0,124.0,17.94,8.13,47520.0,0.8,10.8,6.84,86.5,-48.4,0.1,30.99,2101.054
09-12-2019 16:00:00,13.2,15.6,88.0,1021.8,6.1,10.7,12.0,14.4,60.0,0.0,239.6,0.0,125.0,124.0,17.92,8.14,47590.0,0.78,9.4,6.85,86.6,-48.6,0.1,31.04,2103.784
09-12-2019 16:15:00,13.0,15.5,85.0,1022.0,5.8,8.8,10.0,14.0,60.0,0.0,239.6,0.0,143.0,120.0,17.91,8.14,47470.0,0.81,9.5,6.85,86.6,-48.5,0.1,30.96,2099.416
09-12-2019 16:30:00,13.2,15.6,86.0,1022.0,5.7,8.6,10.0,14.2,0.0,0.0,239.6,0.0,145.0,130.0,17.9,8.13,47580.0,0.82,8.9,6.83,86.4,-48.5,0.1,31.04,2103.784
09-12-2019 16:45:00,13.2,15.6,86.0,1021.9,5.4,8.5,11.0,14.1,0.0,0.0,239.6,0.0,122.0,133.0,17.89,8.13,47590.0,0.83,10.2,6.81,86.1,-48.3,0.1,31.04,2103.784
09-12-2019 17:00:00,13.2,15.4,85.0,1021.9,5.1,8.0,13.0,14.0,0.0,0.0,239.6,0.0,115.0,142.0,17.88,8.13,47530.0,0.79,10.4,6.8,85.9,-48.2,0.1,31.0,2101.6000000000004
09-12-2019 17:15:00,13.1,15.4,85.0,1021.6,4.6,7.1,43.0,13.9,60.0,0.1,239.6,0.0,170.0,169.0,17.87,8.13,47580.0,0.79,9.3,6.77,85.5,-48.3,0.1,31.04,2103.784
09-12-2019 17:30:00,13.3,15.5,85.0,1021.8,4.7,8.2,69.0,13.9,60.0,0.0,239.6,0.0,177.0,227.0,17.88,8.13,47600.0,0.79,8.9,6.73,85.0,-48.3,0.1,31.05,2104.33
09-12-2019 17:45:00,13.4,15.3,83.0,1021.9,5.3,8.7,352.0,13.6,60.0,0.0,239.6,0.0,147.0,172.0,17.87,8.13,47580.0,0.82,9.4,6.73,85.0,-48.4,0.1,31.04,2103.784
09-12-2019 18:00:00,13.4,15.3,82.0,1022.0,5.2,8.6,46.0,13.5,60.0,0.0,239.6,0.0,200.0,220.0,17.82,8.13,47650.0,0.83,8.0,6.73,85.0,-48.3,0.1,31.09,2106.514
09-12-2019 18:15:00,13.4,15.1,82.0,1021.9,5.3,8.3,38.0,13.2,60.0,0.0,239.6,0.0,265.0,204.0,17.82,8.13,47620.0,0.78,8.9,6.73,85.0,-48.3,0.1,31.06,2104.876
09-12-2019 18:30:00,13.6,15.1,80.0,1022.2,4.8,8.0,12.0,13.1,0.0,0.0,239.6,0.0,296.0,182.0,17.84,8.15,47600.0,0.78,7.5,6.68,84.4,-49.2,0.1,31.05,2104.33
09-12-2019 18:45:00,13.6,15.1,81.0,1022.1,4.9,8.2,11.0,13.3,60.0,0.0,239.6,0.0,194.0,184.0,17.84,8.12,47600.0,0.78,8.4,6.65,84.0,-47.8,0.1,31.05,2104.33
09-12-2019 19:00:00,13.7,15.2,79.0,1022.6,4.8,7.8,2.0,13.1,60.0,0.0,239.6,0.0,372.0,173.0,17.83,8.16,47670.0,0.82,6.6,6.63,83.8,-50.1,0.1,31.1,2107.0600000000004
09-12-2019 19:15:00,13.7,15.4,78.0,1022.5,4.3,7.6,28.0,13.1,0.0,0.0,239.6,0.0,307.0,196.0,17.85,8.12,47580.0,0.76,7.7,6.65,84.0,-47.8,0.1,31.04,2103.784
09-12-2019 19:30:00,13.8,15.5,77.0,1022.8,4.4,7.1,52.0,13.2,0.0,0.0,239.6,0.0,316.0,223.0,17.86,8.13,47520.0,0.79,7.0,6.63,83.7,-47.9,0.1,30.99,2101.054
09-12-2019 19:45:00,13.8,15.5,78.0,1023.0,4.6,7.9,356.0,13.3,0.0,0.0,239.6,0.0,282.0,165.0,17.86,8.13,47660.0,0.8,6.8,6.66,84.1,-47.9,0.1,31.09,2106.514
09-12-2019 20:00:00,13.7,15.5,78.0,1023.1,3.9,6.3,32.0,13.3,0.0,0.0,239.6,0.0,207.0,202.0,17.85,8.13,47610.0,0.79,8.9,6.61,83.5,-48.0,0.1,31.06,2104.876
09-12-2019 20:15:00,13.5,15.5,75.0,1023.3,4.1,6.6,49.0,12.9,0.0,0.0,239.6,0.0,178.0,231.0,17.85,8.12,47600.0,0.82,7.1,6.6,83.4,-47.8,0.1,31.05,2104.33
09-12-2019 20:30:00,13.6,15.6,76.0,1023.4,4.1,6.9,47.0,13.1,0.0,0.0,239.6,0.0,213.0,245.0,17.85,8.12,47560.0,0.8,8.5,6.65,84.0,-47.7,0.1,31.02,2102.692
09-12-2019 20:45:00,13.6,15.6,76.0,1023.8,4.7,8.7,37.0,13.2,0.0,0.0,239.6,0.0,163.0,252.0,17.8,8.12,47630.0,0.79,8.0,6.72,84.8,-47.7,0.1,31.07,2105.422
09-12-2019 21:00:00,13.6,15.7,76.0,1023.8,4.8,7.9,31.0,13.2,0.0,0.0,239.6,0.0,141.0,262.0,17.79,8.12,47580.0,0.8,10.2,6.72,84.8,-47.7,0.1,31.04,2103.784
09-12-2019 21:15:00,13.5,15.8,76.0,1024.0,4.1,6.7,25.0,13.3,0.0,0.0,239.6,0.0,137.0,271.0,17.77,8.12,47690.0,0.81,9.8,6.73,84.9,-47.7,0.1,31.11,2107.6059999999998
09-12-2019 21:30:00,13.6,15.7,75.0,1024.0,4.5,6.9,35.0,13.1,0.0,0.0,239.6,0.0,100.0,285.0,17.78,8.12,47600.0,0.81,8.6,6.68,84.3,-47.6,0.1,31.05,2104.33
09-12-2019 21:45:00,13.5,15.8,76.0,1024.4,3.7,6.3,38.0,13.4,0.0,0.0,239.6,0.0,76.0,296.0,17.77,8.12,47630.0,0.81,10.3,6.7,84.5,-47.6,0.1,31.08,2105.968
09-12-2019 22:00:00,13.4,15.7,75.0,1024.3,4.0,7.0,35.0,13.2,0.0,0.0,239.6,0.0,63.0,286.0,17.79,8.12,47650.0,0.83,10.4,6.65,84.0,-47.6,0.1,31.08,2105.968
09-12-2019 22:15:00,13.3,15.7,75.0,1024.4,4.0,6.5,40.0,13.2,0.0,0.0,239.6,0.0,48.0,293.0,17.77,8.12,47630.0,0.82,10.1,6.68,84.3,-47.8,0.1,31.07,2105.422
09-12-2019 22:30:00,13.5,15.9,76.0,1024.5,3.1,5.5,46.0,13.4,0.0,0.0,239.6,0.0,59.0,297.0,17.76,8.12,47560.0,0.82,10.6,6.65,83.8,-47.8,0.1,31.02,2102.692
09-12-2019 22:45:00,13.4,15.8,76.0,1024.6,3.6,6.1,50.0,13.3,0.0,0.0,239.6,0.0,24.0,289.0,17.75,8.12,47630.0,0.83,9.8,6.56,82.7,-47.8,0.1,31.07,2105.422
09-12-2019 23:00:00,13.4,15.9,76.0,1024.8,3.6,6.3,48.0,13.4,0.0,0.0,239.6,0.0,4.0,222.0,17.78,8.12,47630.0,0.74,11.3,6.6,83.3,-47.7,0.1,31.07,2105.422
09-12-2019 23:15:00,13.2,15.8,76.0,1024.8,3.7,6.2,21.0,13.3,0.0,0.0,239.6,0.0,1.0,84.0,17.8,8.12,47560.0,0.84,12.4,6.65,83.9,-47.4,0.1,31.02,2102.692
09-12-2019 23:30:00,13.3,15.9,76.0,1025.2,3.7,6.2,24.0,13.5,0.0,0.0,239.6,0.0,0.0,102.0,17.82,8.11,47480.0,0.84,13.4,6.66,84.0,-47.1,0.1,30.96,2099.416
09-12-2019 23:45:00,13.2,15.9,78.0,1025.4,3.7,6.3,18.0,13.6,0.0,0.0,239.6,0.0,0.0,95.0,17.79,8.11,47620.0,0.83,11.6,6.64,83.7,-46.9,0.1,31.06,2104.876
09-13-2019 00:00:00,13.2,15.9,78.0,1025.6,3.5,5.6,16.0,13.6,0.0,0.0,239.6,0.0,0.0,100.0,17.77,8.11,47540.0,0.81,11.4,6.6,83.2,-46.9,0.1,31.01,2102.146
09-13-2019 00:15:00,13.1,15.7,77.0,1025.6,2.8,4.5,2.0,13.4,0.0,0.0,239.6,0.0,0.0,99.0,17.78,8.11,47540.0,0.82,10.2,6.52,82.2,-46.7,0.1,31.01,2102.146
09-13-2019 00:30:00,13.2,15.7,78.0,1026.0,3.1,5.3,356.0,13.5,0.0,0.0,239.6,0.0,0.0,113.0,17.76,8.11,47600.0,0.8,11.4,6.53,82.3,-46.7,0.1,31.05,2104.33
09-13-2019 00:45:00,13.2,15.6,78.0,1026.1,3.2,5.1,355.0,13.5,0.0,0.0,239.6,0.0,0.0,116.0,17.74,8.11,47670.0,0.85,11.0,6.51,82.1,-46.7,0.1,31.1,2107.0600000000004
09-13-2019 01:00:00,13.2,15.6,78.0,1026.3,3.1,4.9,353.0,13.4,0.0,0.0,239.6,0.0,0.0,112.0,17.71,8.11,47650.0,0.85,9.4,6.51,82.0,-46.7,0.1,31.09,2106.514
09-13-2019 01:15:00,13.0,15.5,78.0,1026.3,3.0,4.6,2.0,13.3,0.0,0.0,239.6,0.0,0.0,113.0,17.66,8.11,47550.0,0.83,9.8,6.51,81.9,-46.7,0.1,31.01,2102.146
09-13-2019 01:30:00,13.1,15.6,80.0,1026.4,2.9,4.6,1.0,13.6,0.0,0.0,239.6,0.0,0.0,111.0,17.68,8.1,47620.0,0.84,9.8,6.49,81.7,-46.5,0.1,31.07,2105.422
09-13-2019 01:45:00,13.1,15.5,80.0,1026.4,3.2,4.9,357.0,13.5,0.0,0.0,239.6,0.0,0.0,107.0,17.69,8.1,47620.0,0.86,9.5,6.48,81.6,-46.5,0.1,31.06,2104.876
09-13-2019 02:00:00,13.1,15.6,81.0,1026.6,2.9,4.8,357.0,13.7,0.0,0.0,239.6,0.0,0.0,109.0,17.69,8.1,47540.0,0.83,9.0,6.45,81.2,-46.2,0.1,31.01,2102.146
09-13-2019 02:15:00,13.0,15.5,80.0,1026.6,2.8,4.3,358.0,13.5,0.0,0.0,239.6,0.0,0.0,111.0,17.68,8.1,47610.0,0.88,10.8,6.46,81.4,-46.3,0.1,31.06,2104.876
09-13-2019 02:30:00,13.1,15.5,81.0,1026.8,2.7,4.1,351.0,13.7,0.0,0.0,239.6,0.0,0.0,110.0,17.69,8.1,47660.0,0.85,9.9,6.45,81.2,-46.2,0.1,31.1,2107.0600000000004
09-13-2019 02:45:00,13.0,15.5,82.0,1026.7,2.4,3.8,352.0,13.7,0.0,0.0,239.6,0.0,0.0,116.0,17.69,8.1,47610.0,0.84,9.6,6.43,81.0,-46.1,0.1,31.06,2104.876
09-13-2019 03:00:00,13.0,14.9,86.0,1026.7,2.7,3.5,313.0,13.5,0.0,0.0,239.6,0.0,0.0,113.0,17.7,8.09,47570.0,0.87,9.5,6.4,80.6,-46.0,0.1,31.03,2103.2380000000003
09-13-2019 03:15:00,12.9,14.8,86.0,1026.8,2.8,3.7,323.0,13.4,0.0,0.0,239.6,0.0,0.0,115.0,17.69,8.09,47650.0,0.81,9.2,6.38,80.4,-46.0,0.1,31.09,2106.514
09-13-2019 03:30:00,13.0,14.9,85.0,1026.6,2.9,4.7,338.0,13.4,0.0,0.0,239.6,0.0,0.0,113.0,17.7,8.09,47640.0,0.85,8.7,6.39,80.5,-46.0,0.1,31.08,2105.968
09-13-2019 03:45:00,13.0,14.8,86.0,1026.6,2.7,3.9,323.0,13.4,0.0,0.0,239.6,0.0,0.0,107.0,17.68,8.09,47580.0,0.82,9.3,6.38,80.3,-46.0,0.1,31.03,2103.2380000000003
09-13-2019 04:00:00,13.0,14.7,85.0,1026.8,3.1,4.4,322.0,13.3,0.0,0.0,239.6,0.0,0.0,106.0,17.71,8.09,47650.0,0.85,9.2,6.35,80.0,-45.9,0.1,31.09,2106.514
09-13-2019 04:15:00,12.9,14.7,86.0,1026.8,3.2,4.4,319.0,13.3,0.0,0.0,239.6,0.0,0.0,108.0,17.69,8.09,47570.0,0.87,9.5,6.38,80.3,-46.0,0.1,31.03,2103.2380000000003
09-13-2019 04:30:00,13.0,14.7,85.0,1027.0,2.8,3.9,329.0,13.2,0.0,0.0,239.6,0.0,0.0,116.0,17.69,8.09,47570.0,0.83,8.5,6.35,80.0,-46.0,0.1,31.03,2103.2380000000003
09-13-2019 04:45:00,13.0,14.5,85.0,1027.1,2.8,4.0,317.0,13.0,0.0,0.0,239.6,0.0,0.0,110.0,17.66,8.09,47660.0,0.88,9.1,6.33,79.7,-45.8,0.1,31.09,2106.514
09-13-2019 05:00:00,13.0,14.4,85.0,1027.3,2.8,4.8,322.0,12.9,0.0,0.0,239.6,0.0,0.0,109.0,17.64,8.09,47730.0,0.85,9.1,6.33,79.7,-45.8,0.1,31.15,2109.79
09-13-2019 05:15:00,12.9,14.3,85.0,1027.6,3.2,4.4,326.0,12.8,0.0,0.0,239.6,0.0,0.0,107.0,17.64,8.09,47680.0,0.84,9.1,6.33,79.6,-45.8,0.1,31.1,2107.0600000000004
09-13-2019 05:30:00,13.0,14.4,85.0,1027.9,3.2,4.6,335.0,12.9,0.0,0.0,239.6,0.0,0.0,112.0,17.63,8.09,47610.0,0.9,8.9,6.3,79.3,-45.7,0.1,31.06,2104.876
09-13-2019 05:45:00,13.0,14.5,85.0,1027.7,2.5,5.4,332.0,13.0,0.0,0.0,239.6,0.0,0.0,105.0,17.64,8.09,47630.0,0.83,9.0,6.29,79.2,-45.7,0.1,31.07,2105.422
09-13-2019 06:00:00,13.0,14.4,85.0,1027.8,2.7,4.7,334.0,12.9,0.0,0.0,239.6,0.0,0.0,103.0,17.67,8.09,47630.0,0.89,9.2,6.32,79.5,-45.6,0.1,31.07,2105.422
09-13-2019 06:15:00,12.8,14.1,87.0,1027.9,3.4,4.6,332.0,12.8,0.0,0.0,239.6,0.0,0.0,101.0,17.67,8.09,47600.0,0.86,9.0,6.3,79.4,-45.6,0.1,31.05,2104.33
09-13-2019 06:30:00,13.0,13.9,87.0,1028.0,3.5,4.5,335.0,12.7,0.0,0.0,239.6,0.0,0.0,105.0,17.68,8.08,47580.0,0.85,9.6,6.26,78.8,-45.5,0.1,31.04,2103.784
09-13-2019 06:45:00,12.9,13.7,87.0,1028.2,3.6,5.5,326.0,12.5,0.0,0.0,239.6,0.0,0.0,101.0,17.64,8.08,47590.0,0.87,10.1,6.22,78.2,-45.2,0.1,31.04,2103.784
09-13-2019 07:00:00,13.0,13.7,86.0,1028.2,4.0,5.5,332.0,12.4,0.0,0.0,239.6,0.0,0.0,98.0,17.59,8.08,47560.0,0.87,9.2,6.24,78.4,-45.3,0.1,31.02,2102.692
09-13-2019 07:15:00,12.9,13.7,87.0,1028.5,3.9,5.0,336.0,12.5,0.0,0.0,239.6,0.0,0.0,132.0,17.54,8.08,47590.0,0.85,7.7,6.16,77.4,-45.0,0.1,31.04,2103.784
09-13-2019 07:30:00,13.0,13.7,88.0,1028.5,4.0,5.3,348.0,12.6,0.0,0.0,239.6,0.0,0.0,151.0,17.54,8.08,47550.0,0.86,7.7,6.12,76.8,-45.0,0.1,31.02,2102.692
09-13-2019 07:45:00,13.0,13.8,87.0,1028.6,4.4,6.5,332.0,12.6,0.0,0.0,239.6,0.0,0.0,170.0,17.56,8.08,47690.0,0.86,8.5,6.1,76.7,-45.0,0.1,31.11,2107.6059999999998
09-13-2019 08:00:00,13.0,13.7,88.0,1028.7,4.0,5.8,341.0,12.6,0.0,0.0,239.6,0.0,0.0,174.0,17.55,8.08,47710.0,0.85,7.1,5.98,75.2,-45.4,0.1,31.13,2108.6980000000003
09-13-2019 08:15:00,12.8,13.6,88.0,1028.8,3.9,5.6,333.0,12.5,0.0,0.0,239.6,0.0,0.0,171.0,17.58,8.08,47620.0,0.84,8.1,6.03,75.8,-45.3,0.1,31.06,2104.876
09-13-2019 08:30:00,13.0,13.3,89.0,1029.1,3.8,5.0,321.0,12.3,0.0,0.0,239.6,0.0,0.0,153.0,17.55,8.08,47550.0,0.86,7.3,6.01,75.5,-44.9,0.1,31.01,2102.146
09-13-2019 08:45:00,13.0,13.2,88.0,1029.2,3.8,5.9,1.0,12.1,0.0,0.0,239.6,0.0,0.0,233.0,17.51,8.07,47680.0,0.88,8.0,6.13,76.9,-44.8,0.1,31.1,2107.0600000000004
09-13-2019 09:00:00,13.0,13.3,87.0,1029.6,3.4,5.9,351.0,12.1,0.0,0.0,239.6,0.0,0.0,264.0,17.52,8.07,47650.0,0.86,8.7,6.16,77.3,-44.8,0.1,31.08,2105.968
09-13-2019 09:15:00,12.8,13.7,82.0,1029.9,4.5,6.7,14.0,12.0,0.0,0.0,239.6,0.0,0.0,259.0,17.5,8.08,47630.0,0.84,9.2,6.17,77.4,-44.9,0.1,31.07,2105.422
09-13-2019 09:30:00,13.0,13.6,81.0,1030.0,4.8,8.0,16.0,11.8,0.0,0.0,239.6,0.0,0.0,261.0,17.49,8.08,47610.0,0.86,8.4,6.15,77.2,-45.3,0.1,31.05,2104.33
09-13-2019 09:45:00,13.0,13.5,83.0,1030.1,5.2,7.6,352.0,11.9,0.0,0.0,239.6,0.0,0.0,231.0,17.48,8.09,47640.0,0.9,7.2,6.16,77.2,-45.6,0.1,31.08,2105.968
09-13-2019 10:00:00,13.0,13.4,83.0,1030.5,5.0,7.6,41.0,11.8,0.0,0.0,239.6,0.0,0.0,285.0,17.51,8.09,47690.0,0.86,8.2,6.12,76.8,-45.9,0.1,31.11,2107.6059999999998
09-13-2019 10:15:00,12.8,13.7,85.0,1030.6,4.7,8.4,329.0,12.3,0.0,0.0,239.6,0.0,3.0,219.0,17.5,8.08,47670.0,0.91,8.1,6.22,78.0,-45.4,0.1,31.1,2107.0600000000004
09-13-2019 10:30:00,13.0,13.9,85.0,1030.7,4.4,7.0,335.0,12.5,0.0,0.0,239.6,0.0,13.0,254.0,17.47,8.09,47720.0,0.91,8.4,6.18,77.6,-45.7,0.1,31.14,2109.244
09-13-2019 10:45:00,13.0,14.3,85.0,1030.8,4.6,7.4,21.0,12.9,0.0,0.0,239.6,0.0,27.0,268.0,17.43,8.09,47670.0,0.86,8.3,6.24,78.2,-45.5,0.1,31.1,2107.0600000000004
09-13-2019 11:00:00,13.1,14.5,85.0,1030.9,4.4,7.2,50.0,13.1,0.0,0.0,239.6,0.0,48.0,311.0,17.51,8.08,47550.0,0.85,10.7,6.24,78.3,-45.1,0.1,31.01,2102.146
09-13-2019 11:15:00,13.3,15.0,84.0,1031.1,4.4,7.3,22.0,13.4,0.0,0.0,239.6,0.0,144.0,339.0,17.6,8.07,47370.0,0.89,13.2,6.21,78.0,-44.4,0.1,30.89,2095.594
09-13-2019 11:30:00,13.7,15.2,82.0,1031.5,3.9,6.5,24.0,13.3,0.0,0.0,239.6,0.0,216.0,8.0,17.68,8.06,47290.0,0.9,13.4,6.19,77.8,-44.2,0.1,30.83,2092.318
09-13-2019 11:45:00,14.0,16.4,69.0,1031.8,4.7,7.9,34.0,13.2,0.0,0.0,239.6,0.0,251.0,122.0,17.65,8.07,47450.0,0.87,10.4,6.13,77.1,-44.8,0.1,30.94,2098.324
09-13-2019 12:00:00,14.0,16.9,67.0,1032.1,5.5,10.0,74.0,13.3,0.0,0.0,239.6,0.0,304.0,227.0,17.66,8.07,47420.0,0.91,12.4,6.22,78.2,-44.6,0.1,30.92,2097.232
09-13-2019 12:15:00,14.0,16.9,63.0,1032.3,5.3,9.7,8.0,12.8,0.0,0.0,239.6,0.0,340.0,159.0,17.65,8.08,47460.0,0.87,11.0,6.25,78.6,-44.9,0.1,30.95,2098.87
09-13-2019 12:30:00,14.1,17.0,58.0,1032.7,5.5,8.6,17.0,12.4,0.0,0.0,239.6,0.0,371.0,167.0,17.64,8.07,47640.0,0.9,8.6,6.27,79.0,-44.8,0.1,31.08,2105.968
09-13-2019 12:45:00,14.2,17.2,57.0,1033.0,5.6,9.8,53.0,12.4,0.0,0.0,239.6,0.0,427.0,171.0,17.64,8.07,47470.0,0.89,8.7,6.32,79.4,-44.7,0.1,30.96,2099.416
09-13-2019 13:00:00,14.3,17.1,59.0,1033.1,5.7,9.5,59.0,12.6,0.0,0.0,239.6,0.0,476.0,175.0,17.63,8.07,47510.0,0.92,7.2,6.34,79.8,-44.8,0.1,30.99,2101.054
09-13-2019 13:15:00,14.2,17.1,58.0,1033.2,5.5,10.0,53.0,12.5,0.0,0.0,239.6,0.0,523.0,160.0,17.64,8.07,47510.0,0.92,6.5,6.34,79.8,-44.5,0.1,30.99,2101.054
09-13-2019 13:30:00,14.4,17.0,58.0,1033.3,5.4,9.7,61.0,12.4,0.0,0.0,239.6,0.0,571.0,167.0,17.66,8.07,47550.0,0.92,5.8,6.34,79.8,-44.5,0.1,31.01,2102.146
09-13-2019 13:45:00,14.6,17.0,60.0,1033.5,5.8,9.6,60.0,12.6,0.0,0.0,239.6,0.0,599.0,167.0,17.65,8.07,47460.0,0.9,5.7,6.34,79.7,-44.4,0.1,30.95,2098.87
09-13-2019 14:00:00,14.5,17.0,58.0,1033.7,5.6,9.3,51.0,12.3,0.0,0.0,239.6,0.0,643.0,158.0,17.67,8.07,47450.0,0.95,5.1,6.36,80.0,-44.4,0.1,30.94,2098.324
09-13-2019 14:15:00,14.6,17.0,57.0,1034.0,5.1,8.1,46.0,12.3,0.0,0.0,239.6,0.0,679.0,148.0,17.68,8.07,47590.0,0.95,4.8,6.35,80.0,-44.3,0.1,31.04,2103.784
