Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
7420,wqbmpwq   ,P,07/28/2022 18:15,0,1,,27.1,<0> ,42.81,<1> (CCU),27.5,<1> (CCU),65.4,<1> (CCU),4.5,<1> (CCU),2.03,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),160.0,<1> (CCU),8.5,<0> ,,2022-07-29 00:15:00,1910.5
7421,wqbmpwq   ,P,07/28/2022 18:30,0,1,,27.1,<0> ,42.91,<1> (CCU),27.6,<1> (CCU),65.4,<1> (CCU),4.5,<1> (CCU),2.03,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),144.0,<1> (CCU),7.8,<0> ,,2022-07-29 00:30:00,1915.96
7422,wqbmpwq   ,P,07/28/2022 18:45,0,1,,27.1,<0> ,43.32,<1> (CCU),27.8,<1> (CCU),67.6,<1> (CCU),4.6,<1> (CCU),2.03,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),146.0,<1> (CCU),9.2,<0> ,,2022-07-29 00:45:00,1926.88
7423,wqbmpwq   ,P,07/28/2022 19:00,0,1,,27.1,<0> ,43.08,<1> (CCU),27.7,<1> (CCU),67.6,<1> (CCU),4.6,<1> (CCU),2.04,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),137.0,<1> (CCU),9.2,<0> ,,2022-07-29 01:00:00,1921.42
7424,wqbmpwq   ,P,07/28/2022 19:15,0,1,,27.1,<0> ,42.9,<1> (CCU),27.5,<1> (CCU),57.2,<1> (CCU),3.9,<1> (CCU),2.06,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),150.0,<1> (CCU),8.8,<0> ,,2022-07-29 01:15:00,1910.5
7425,wqbmpwq   ,P,07/28/2022 19:30,0,1,,27.1,<0> ,42.8,<1> (CCU),27.5,<1> (CCU),50.7,<1> (CCU),3.5,<1> (CCU),2.07,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),137.0,<1> (CCU),7.4,<0> ,,2022-07-29 01:30:00,1910.5
7426,wqbmpwq   ,P,07/28/2022 19:45,0,1,,27.0,<0> ,42.62,<1> (CCU),27.3,<1> (CCU),49.8,<1> (CCU),3.4,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),144.0,<1> (CCU),7.5,<0> ,,2022-07-29 01:45:00,1899.5800000000002
7427,wqbmpwq   ,P,07/28/2022 20:00,0,1,,27.0,<0> ,42.81,<1> (CCU),27.5,<1> (CCU),46.6,<1> (CCU),3.2,<1> (CCU),2.12,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),145.0,<1> (CCU),8.7,<0> ,,2022-07-29 02:00:00,1910.5
7428,wqbmpwq   ,P,07/28/2022 20:15,0,1,,27.0,<0> ,42.92,<1> (CCU),27.6,<1> (CCU),56.1,<1> (CCU),3.8,<1> (CCU),2.15,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),133.0,<1> (CCU),10.4,<0> ,,2022-07-29 02:15:00,1915.96
7429,wqbmpwq   ,P,07/28/2022 20:30,0,1,,27.0,<0> ,42.82,<1> (CCU),27.5,<1> (CCU),55.4,<1> (CCU),3.8,<1> (CCU),2.18,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),129.0,<1> (CCU),12.8,<0> ,,2022-07-29 02:30:00,1910.5
7430,wqbmpwq   ,P,07/28/2022 20:45,0,1,,27.0,<0> ,42.96,<1> (CCU),27.6,<1> (CCU),45.5,<1> (CCU),3.1,<1> (CCU),2.2,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),127.0,<1> (CCU),11.4,<0> ,,2022-07-29 02:45:00,1915.96
7431,wqbmpwq   ,P,07/28/2022 21:00,0,1,,27.0,<0> ,43.15,<1> (CCU),27.7,<1> (CCU),44.7,<1> (CCU),3.1,<1> (CCU),2.23,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),109.0,<1> (CCU),9.6,<0> ,,2022-07-29 03:00:00,1921.42
7432,wqbmpwq   ,P,07/28/2022 21:15,0,1,,27.0,<0> ,43.09,<1> (CCU),27.7,<1> (CCU),39.6,<1> (CDA),2.7,<1> (CDA),2.25,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),140.0,<1> (CCU),10.1,<0> ,,2022-07-29 03:15:00,1921.42
7433,wqbmpwq   ,P,07/28/2022 21:30,0,1,,27.0,<0> ,43.32,<1> (CCU),27.8,<1> (CCU),49.4,<1> (CCU),3.4,<1> (CCU),2.27,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),140.0,<1> (CCU),9.7,<0> ,,2022-07-29 03:30:00,1926.88
7434,wqbmpwq   ,P,07/28/2022 21:45,0,1,,27.0,<0> ,43.39,<1> (CCU),27.9,<1> (CCU),48.2,<1> (CCU),3.3,<1> (CCU),2.29,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),139.0,<1> (CCU),11.7,<0> ,,2022-07-29 03:45:00,1932.34
7435,wqbmpwq   ,P,07/28/2022 22:00,0,1,,27.0,<0> ,43.21,<1> (CCU),27.8,<1> (CCU),39.9,<1> (CDA),2.7,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),141.0,<1> (CCU),10.6,<0> ,,2022-07-29 04:00:00,1926.88
7436,wqbmpwq   ,P,07/28/2022 22:15,0,1,,27.0,<0> ,43.1,<1> (CCU),27.7,<1> (CCU),40.1,<1> (CDA),2.7,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),134.0,<1> (CCU),11.0,<0> ,,2022-07-29 04:15:00,1921.42
7437,wqbmpwq   ,P,07/28/2022 22:30,0,1,,27.0,<0> ,43.14,<1> (CCU),27.7,<1> (CCU),44.6,<1> (CCU),3.0,<1> (CCU),2.33,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),133.0,<1> (CCU),10.1,<0> ,,2022-07-29 04:30:00,1921.42
7438,wqbmpwq   ,P,07/28/2022 22:45,0,1,,27.0,<0> ,43.26,<1> (CCU),27.8,<1> (CCU),47.3,<1> (CCU),3.2,<1> (CCU),2.34,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),132.0,<1> (CCU),8.8,<0> ,,2022-07-29 04:45:00,1926.88
7439,wqbmpwq   ,P,07/28/2022 23:00,0,1,,27.0,<0> ,43.25,<1> (CCU),27.8,<1> (CCU),50.0,<1> (CCU),3.4,<1> (CCU),2.34,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),133.0,<1> (CCU),13.8,<0> ,,2022-07-29 05:00:00,1926.88
7440,wqbmpwq   ,P,07/28/2022 23:15,0,1,,27.0,<0> ,43.08,<1> (CCU),27.7,<1> (CCU),42.8,<1> (CDA),2.9,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),144.0,<1> (CCU),11.3,<0> ,,2022-07-29 05:15:00,1921.42
7441,wqbmpwq   ,P,07/28/2022 23:30,0,1,,27.0,<0> ,42.94,<1> (CCU),27.6,<1> (CCU),45.7,<1> (CCU),3.1,<1> (CCU),2.34,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),159.0,<1> (CCU),9.3,<0> ,,2022-07-29 05:30:00,1915.96
7442,wqbmpwq   ,P,07/28/2022 23:45,0,1,,27.0,<0> ,43.05,<1> (CCU),27.7,<1> (CCU),42.7,<1> (CDA),2.9,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),147.0,<1> (CCU),10.0,<0> ,,2022-07-29 05:45:00,1921.42
7443,wqbmpwq   ,P,07/29/2022 0:00,0,1,,27.0,<0> ,43.28,<1> (CCU),27.8,<1> (CCU),46.0,<1> (CCU),3.1,<1> (CCU),2.34,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),143.0,<1> (CCU),9.0,<0> ,,2022-07-29 06:00:00,1926.88
7444,wqbmpwq   ,P,07/29/2022 0:15,0,1,,26.9,<0> ,43.3,<1> (CCU),27.8,<1> (CCU),37.2,<1> (CDA),2.5,<1> (CDA),2.36,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),136.0,<1> (CCU),10.3,<0> ,,2022-07-29 06:15:00,1926.88
7445,wqbmpwq   ,P,07/29/2022 0:30,0,1,,26.9,<0> ,43.24,<1> (CCU),27.8,<1> (CCU),33.2,<1> (CDA),2.3,<1> (CDA),2.37,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),147.0,<1> (CCU),11.3,<0> ,,2022-07-29 06:30:00,1926.88
7446,wqbmpwq   ,P,07/29/2022 0:45,0,1,,26.9,<0> ,43.32,<1> (CCU),27.9,<1> (CCU),37.4,<1> (CDA),2.6,<1> (CDA),2.38,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),138.0,<1> (CCU),10.0,<0> ,,2022-07-29 06:45:00,1932.34
7447,wqbmpwq   ,P,07/29/2022 1:00,0,1,,26.9,<0> ,43.3,<1> (CCU),27.8,<1> (CCU),35.2,<1> (CDA),2.4,<1> (CDA),2.39,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),154.0,<1> (CCU),6.9,<0> ,,2022-07-29 07:00:00,1926.88
7448,wqbmpwq   ,P,07/29/2022 1:15,0,1,,26.9,<0> ,43.39,<1> (CCU),27.9,<1> (CCU),39.8,<1> (CDA),2.7,<1> (CDA),2.4,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),147.0,<1> (CCU),10.8,<0> ,,2022-07-29 07:15:00,1932.34
7449,wqbmpwq   ,P,07/29/2022 1:30,0,1,,26.9,<0> ,43.36,<1> (CCU),27.9,<1> (CCU),35.9,<1> (CDA),2.5,<1> (CDA),2.4,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),147.0,<1> (CCU),7.0,<0> ,,2022-07-29 07:30:00,1932.34
7450,wqbmpwq   ,P,07/29/2022 1:45,0,1,,26.9,<0> ,43.26,<1> (CCU),27.8,<1> (CCU),29.5,<1> (CDA),2.0,<1> (CDA),2.39,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),147.0,<1> (CCU),7.4,<0> ,,2022-07-29 07:45:00,1926.88
7451,wqbmpwq   ,P,07/29/2022 2:00,0,1,,26.9,<0> ,43.56,<1> (CCU),28.0,<1> (CCU),20.7,<1> (CDA),1.4,<1> (CDA),2.38,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),145.0,<1> (CCU),8.1,<0> ,,2022-07-29 08:00:00,1937.8
7452,wqbmpwq   ,P,07/29/2022 2:15,0,1,,26.8,<0> ,43.18,<1> (CCU),27.8,<1> (CCU),20.5,<1> (CDA),1.4,<1> (CDA),2.36,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),151.0,<1> (CCU),7.7,<0> ,,2022-07-29 08:15:00,1926.88
7453,wqbmpwq   ,P,07/29/2022 2:30,0,1,,26.8,<0> ,43.26,<1> (CCU),27.8,<1> (CCU),15.4,<1> (CDA),1.1,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),134.0,<1> (CCU),7.9,<0> ,,2022-07-29 08:30:00,1926.88
7454,wqbmpwq   ,P,07/29/2022 2:45,0,1,,26.8,<0> ,43.44,<1> (CCU),27.9,<1> (CCU),20.6,<1> (CDA),1.4,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),155.0,<1> (CCU),7.8,<0> ,,2022-07-29 08:45:00,1932.34
7455,wqbmpwq   ,P,07/29/2022 3:00,0,1,,26.8,<0> ,43.4,<1> (CCU),27.9,<1> (CCU),13.6,<1> (CDA),0.9,<1> (CDA),2.3,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),147.0,<1> (CCU),7.5,<0> ,,2022-07-29 09:00:00,1932.34
7456,wqbmpwq   ,P,07/29/2022 3:15,0,1,,26.8,<0> ,43.75,<1> (CCU),28.2,<1> (CCU),21.9,<1> (CDA),1.5,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),146.0,<1> (CCU),9.1,<0> ,,2022-07-29 09:15:00,1948.72
7457,wqbmpwq   ,P,07/29/2022 3:30,0,1,,26.8,<0> ,43.61,<1> (CCU),28.1,<1> (CCU),26.7,<1> (CDA),1.8,<1> (CDA),2.25,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),158.0,<1> (CCU),7.9,<0> ,,2022-07-29 09:30:00,1943.2600000000002
7458,wqbmpwq   ,P,07/29/2022 3:45,0,1,,26.8,<0> ,43.81,<1> (CCU),28.2,<1> (CCU),21.3,<1> (CDA),1.5,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),151.0,<1> (CCU),7.2,<0> ,,2022-07-29 09:45:00,1948.72
7459,wqbmpwq   ,P,07/29/2022 4:00,0,1,,26.8,<0> ,43.88,<1> (CCU),28.3,<1> (CCU),13.3,<1> (CDA),0.9,<1> (CDA),2.21,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),141.0,<1> (CCU),7.3,<0> ,,2022-07-29 10:00:00,1954.18
7460,wqbmpwq   ,P,07/29/2022 4:15,0,1,,26.7,<0> ,44.13,<1> (CCU),28.4,<1> (CCU),7.6,<1> (CDA),0.5,<1> (CDA),2.18,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),147.0,<1> (CCU),8.0,<0> ,,2022-07-29 10:15:00,1959.6399999999999
7461,wqbmpwq   ,P,07/29/2022 4:30,0,1,,26.7,<0> ,43.97,<1> (CCU),28.3,<1> (CCU),9.3,<1> (CDA),0.6,<1> (CDA),2.16,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),160.0,<1> (CCU),8.8,<0> ,,2022-07-29 10:30:00,1954.18
7462,wqbmpwq   ,P,07/29/2022 4:45,0,1,,26.7,<0> ,44.18,<1> (CCU),28.5,<1> (CCU),11.5,<1> (CDA),0.8,<1> (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),153.0,<1> (CCU),9.2,<0> ,,2022-07-29 10:45:00,1965.1000000000001
7463,wqbmpwq   ,P,07/29/2022 5:00,0,1,,26.7,<0> ,44.14,<1> (CCU),28.4,<1> (CCU),23.0,<1> (CDA),1.6,<1> (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),152.0,<1> (CCU),8.8,<0> ,,2022-07-29 11:00:00,1959.6399999999999
7464,wqbmpwq   ,P,07/29/2022 5:15,0,1,,26.7,<0> ,44.06,<1> (CCU),28.4,<1> (CCU),23.9,<1> (CDA),1.6,<1> (CDA),2.08,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),144.0,<1> (CCU),9.7,<0> ,,2022-07-29 11:15:00,1959.6399999999999
7465,wqbmpwq   ,P,07/29/2022 5:30,0,1,,26.7,<0> ,43.49,<1> (CCU),28.0,<1> (CCU),36.6,<1> (CDA),2.5,<1> (CDA),2.05,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),124.0,<1> (CCU),10.7,<0> ,,2022-07-29 11:30:00,1937.8
7466,wqbmpwq   ,P,07/29/2022 5:45,0,1,,26.7,<0> ,43.57,<1> (CCU),28.0,<1> (CCU),34.1,<1> (CDA),2.3,<1> (CDA),2.02,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),120.0,<1> (CCU),11.0,<0> ,,2022-07-29 11:45:00,1937.8
7467,wqbmpwq   ,P,07/29/2022 6:00,0,1,,26.6,<0> ,44.0,<1> (CCU),28.3,<1> (CCU),35.1,<1> (CDA),2.4,<1> (CDA),2.0,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),140.0,<1> (CCU),10.8,<0> ,,2022-07-29 12:00:00,1954.18
7468,wqbmpwq   ,P,07/29/2022 6:15,0,1,,26.6,<0> ,43.79,<1> (CCU),28.2,<1> (CCU),31.6,<1> (CDA),2.2,<1> (CDA),1.97,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),139.0,<1> (CCU),9.5,<0> ,,2022-07-29 12:15:00,1948.72
7469,wqbmpwq   ,P,07/29/2022 6:30,0,1,,26.6,<0> ,43.72,<1> (CCU),28.1,<1> (CCU),30.7,<1> (CDA),2.1,<1> (CDA),1.95,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),120.0,<1> (CCU),9.0,<0> ,,2022-07-29 12:30:00,1943.2600000000002
7470,wqbmpwq   ,P,07/29/2022 6:45,0,1,,26.6,<0> ,43.42,<1> (CCU),27.9,<1> (CCU),29.7,<1> (CDA),2.0,<1> (CDA),1.93,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),121.0,<1> (CCU),10.2,<0> ,,2022-07-29 12:45:00,1932.34
7471,wqbmpwq   ,P,07/29/2022 7:00,0,1,,26.5,<0> ,43.37,<1> (CCU),27.9,<1> (CCU),33.2,<1> (CDA),2.3,<1> (CDA),1.92,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),133.0,<1> (CCU),8.5,<0> ,,2022-07-29 13:00:00,1932.34
7472,wqbmpwq   ,P,07/29/2022 7:15,0,1,,26.5,<0> ,43.12,<1> (CCU),27.7,<1> (CCU),33.2,<1> (CDA),2.3,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),295.0,<1> (CCU),22.5,<0> ,,2022-07-29 13:15:00,1921.42
7473,wqbmpwq   ,P,07/29/2022 7:30,0,1,,26.5,<0> ,43.17,<1> (CCU),27.8,<1> (CCU),38.5,<1> (CDA),2.7,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),135.0,<1> (CCU),9.9,<0> ,,2022-07-29 13:30:00,1926.88
7474,wqbmpwq   ,P,07/29/2022 7:45,0,1,,26.5,<0> ,43.26,<1> (CCU),27.8,<1> (CCU),38.0,<1> (CDA),2.6,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),140.0,<1> (CCU),9.6,<0> ,,2022-07-29 13:45:00,1926.88
7475,wqbmpwq   ,P,07/29/2022 8:00,0,1,,26.5,<0> ,43.21,<1> (CCU),27.8,<1> (CCU),28.9,<1> (CDA),2.0,<1> (CDA),1.91,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),136.0,<1> (CCU),8.9,<0> ,,2022-07-29 14:00:00,1926.88
7476,wqbmpwq   ,P,07/29/2022 8:15,0,1,,26.5,<0> ,43.34,<1> (CCU),27.9,<1> (CCU),31.7,<1> (CDA),2.2,<1> (CDA),1.93,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),134.0,<1> (CCU),13.7,<0> ,,2022-07-29 14:15:00,1932.34
7477,wqbmpwq   ,P,07/29/2022 8:30,0,1,,26.5,<0> ,43.25,<1> (CCU),27.8,<1> (CCU),31.9,<1> (CDA),2.2,<1> (CDA),1.95,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),123.0,<1> (CCU),9.3,<0> ,,2022-07-29 14:30:00,1926.88
7478,wqbmpwq   ,P,07/29/2022 8:45,0,1,,26.5,<0> ,43.26,<1> (CCU),27.8,<1> (CCU),31.6,<1> (CDA),2.2,<1> (CDA),1.97,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),152.0,<1> (CCU),8.6,<0> ,,2022-07-29 14:45:00,1926.88
7479,wqbmpwq   ,P,07/29/2022 9:00,0,1,,26.5,<0> ,43.3,<1> (CCU),27.8,<1> (CCU),36.1,<1> (CDA),2.5,<1> (CDA),2.0,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),141.0,<1> (CCU),12.7,<0> ,,2022-07-29 15:00:00,1926.88
7480,wqbmpwq   ,P,07/29/2022 9:15,0,1,,26.5,<0> ,42.77,<1> (CCU),27.5,<1> (CCU),33.8,<1> (CDA),2.3,<1> (CDA),2.02,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),135.0,<1> (CCU),7.0,<0> ,,2022-07-29 15:15:00,1910.5
7481,wqbmpwq   ,P,07/29/2022 9:30,0,1,,26.5,<0> ,43.21,<1> (CCU),27.8,<1> (CCU),38.0,<1> (CDA),2.6,<1> (CDA),2.04,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),162.0,<1> (CCU),187.5,<0> ,,2022-07-29 15:30:00,1926.88
7482,wqbmpwq   ,P,07/29/2022 9:45,0,1,,26.6,<0> ,43.08,<1> (CCU),27.7,<1> (CCU),44.2,<1> (CCU),3.0,<1> (CCU),2.07,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),156.0,<1> (CCU),9.9,<0> ,,2022-07-29 15:45:00,1921.42
7483,wqbmpwq   ,P,07/29/2022 10:00,0,1,,26.6,<0> ,43.29,<1> (CCU),27.8,<1> (CCU),42.7,<1> (CDA),2.9,<1> (CDA),2.08,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),142.0,<1> (CCU),8.2,<0> ,,2022-07-29 16:00:00,1926.88
7484,wqbmpwq   ,P,07/29/2022 10:15,0,1,,26.6,<0> ,43.31,<1> (CCU),27.8,<1> (CCU),41.8,<1> (CDA),2.9,<1> (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),134.0,<1> (CCU),8.8,<0> ,,2022-07-29 16:15:00,1926.88
7485,wqbmpwq   ,P,07/29/2022 10:30,0,1,,26.7,<0> ,42.92,<1> (CCU),27.6,<1> (CCU),41.7,<1> (CDA),2.9,<1> (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),237.0,<1> (CCU),7.3,<0> ,,2022-07-29 16:30:00,1915.96
7486,wqbmpwq   ,P,07/29/2022 10:45,0,1,,26.7,<0> ,42.61,<1> (CCU),27.3,<1> (CCU),48.1,<1> (CCU),3.3,<1> (CCU),2.1,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),213.0,<1> (CCU),7.0,<0> ,,2022-07-29 16:45:00,1899.5800000000002
7487,wqbmpwq   ,P,07/29/2022 11:00,0,1,,26.8,<0> ,42.84,<1> (CCU),27.5,<1> (CCU),50.8,<1> (CCU),3.5,<1> (CCU),2.1,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),237.0,<1> (CCU),7.4,<0> ,,2022-07-29 17:00:00,1910.5
7488,wqbmpwq   ,P,07/29/2022 11:15,0,1,,26.8,<0> ,42.89,<1> (CCU),27.5,<1> (CCU),50.0,<1> (CCU),3.4,<1> (CCU),2.1,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),231.0,<1> (CCU),6.7,<0> ,,2022-07-29 17:15:00,1910.5
7489,wqbmpwq   ,P,07/29/2022 11:30,0,1,,26.8,<0> ,43.03,<1> (CCU),27.6,<1> (CCU),48.4,<1> (CCU),3.3,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),196.0,<1> (CCU),8.5,<0> ,,2022-07-29 17:30:00,1915.96
7490,wqbmpwq   ,P,07/29/2022 11:45,0,1,,26.9,<0> ,42.7,<1> (CCU),27.4,<1> (CCU),44.9,<1> (CCU),3.1,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),145.0,<1> (CCU),7.0,<0> ,,2022-07-29 17:45:00,1905.04
7491,wqbmpwq   ,P,07/29/2022 12:00,0,1,,26.9,<0> ,42.8,<1> (CCU),27.5,<1> (CCU),50.8,<1> (CCU),3.5,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),206.0,<1> (CCU),5.9,<0> ,,2022-07-29 18:00:00,1910.5
7492,wqbmpwq   ,P,07/29/2022 12:15,0,1,,26.9,<0> ,42.77,<1> (CCU),27.5,<1> (CCU),57.4,<1> (CCU),3.9,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),191.0,<1> (CCU),6.8,<0> ,,2022-07-29 18:15:00,1910.5
7493,wqbmpwq   ,P,07/29/2022 12:30,0,1,,27.0,<0> ,42.78,<1> (CCU),27.5,<1> (CCU),59.3,<1> (CCU),4.1,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),187.0,<1> (CCU),4.8,<0> ,,2022-07-29 18:30:00,1910.5
7494,wqbmpwq   ,P,07/29/2022 12:45,0,1,,27.1,<0> ,42.77,<1> (CCU),27.4,<1> (CCU),63.1,<1> (CCU),4.3,<1> (CCU),2.1,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),179.0,<1> (CCU),7.7,<0> ,,2022-07-29 18:45:00,1905.04
7495,wqbmpwq   ,P,07/29/2022 13:00,0,1,,27.2,<0> ,42.92,<1> (CCU),27.6,<1> (CCU),68.6,<1> (CCU),4.7,<1> (CCU),2.11,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),172.0,<1> (CCU),6.7,<0> ,,2022-07-29 19:00:00,1915.96
7496,wqbmpwq   ,P,07/29/2022 13:15,0,1,,27.3,<0> ,42.91,<1> (CCU),27.5,<1> (CCU),68.4,<1> (CCU),4.7,<1> (CCU),2.12,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),176.0,<1> (CCU),7.3,<0> ,,2022-07-29 19:15:00,1910.5
7497,wqbmpwq   ,P,07/29/2022 13:30,0,1,,27.4,<0> ,42.94,<1> (CCU),27.6,<1> (CCU),74.2,<1> (CCU),5.0,<1> (CCU),2.14,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),182.0,<1> (CCU),7.1,<0> ,,2022-07-29 19:30:00,1915.96
7498,wqbmpwq   ,P,07/29/2022 13:45,0,1,,27.5,<0> ,42.6,<1> (CCU),27.3,<1> (CCU),67.6,<1> (CCU),4.6,<1> (CCU),2.16,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),183.0,<1> (CCU),105.4,<0> ,,2022-07-29 19:45:00,1899.5800000000002
7499,wqbmpwq   ,P,07/29/2022 14:00,0,1,,27.5,<0> ,42.66,<1> (CCU),27.4,<1> (CCU),58.8,<1> (CCU),4.0,<1> (CCU),2.17,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),175.0,<1> (CCU),9.8,<0> ,,2022-07-29 20:00:00,1905.04
7500,wqbmpwq   ,P,07/29/2022 14:15,0,1,,27.6,<0> ,42.67,<1> (CCU),27.4,<1> (CCU),61.6,<1> (CCU),4.2,<1> (CCU),2.18,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),175.0,<1> (CCU),44.6,<0> ,,2022-07-29 20:15:00,1905.04
7501,wqbmpwq   ,P,07/29/2022 14:30,0,1,,27.6,<0> ,42.55,<1> (CCU),27.3,<1> (CCU),48.9,<1> (CCU),3.3,<1> (CCU),2.2,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),181.0,<1> (CCU),7.7,<0> ,,2022-07-29 20:30:00,1899.5800000000002
7502,wqbmpwq   ,P,07/29/2022 14:45,0,1,,27.6,<0> ,42.55,<1> (CCU),27.3,<1> (CCU),48.7,<1> (CCU),3.3,<1> (CCU),2.2,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),154.0,<1> (CCU),8.7,<0> ,,2022-07-29 20:45:00,1899.5800000000002
7503,wqbmpwq   ,P,07/29/2022 15:00,0,1,,27.8,<0> ,42.3,<1> (CCU),27.1,<1> (CCU),58.6,<1> (CCU),4.0,<1> (CCU),2.19,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),166.0,<1> (CCU),9.0,<0> ,,2022-07-29 21:00:00,1888.66
