level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
9487,9493,09-22-2018 15:00:00,13.0,19.4,55.0,1020.4,5.5,8.3,356.0,14.1,0.0,0.0,33.0,0.0,344.0,211.0,19.15,7.99,46440.0,0.82,7.6,7.53,97.0,-46.6,0.1,2018-09-22 19:00:00,41006.52,30.013
9488,9494,09-22-2018 15:15:00,13.1,19.4,55.0,1020.5,5.5,7.9,349.0,14.0,0.0,0.0,33.0,0.0,312.0,206.0,19.16,7.99,46550.0,0.79,8.0,7.52,96.9,-46.8,0.1,2018-09-22 19:15:00,41112.96,30.092
9489,9495,09-22-2018 15:30:00,13.2,19.4,55.0,1020.5,4.7,6.8,294.0,14.0,0.0,0.0,33.0,0.0,521.0,188.0,19.14,8.0,46490.0,0.71,6.8,7.48,96.3,-47.0,0.1,2018-09-22 19:30:00,41041.372,30.049
9490,9496,09-22-2018 15:45:00,13.0,19.3,49.0,1020.7,4.6,7.4,332.0,13.1,0.0,0.0,33.0,0.0,216.0,217.0,19.14,8.0,46580.0,0.74,8.4,7.5,96.7,-47.1,0.1,2018-09-22 19:45:00,41120.824,30.113
9491,9497,09-22-2018 16:00:00,13.1,19.3,52.0,1020.7,4.0,6.6,19.0,13.5,0.0,0.0,33.0,0.0,300.0,273.0,19.09,8.0,46710.0,0.69,8.2,7.39,95.2,-47.3,0.1,2018-09-22 20:00:00,41188.878,30.205
9492,9498,09-22-2018 16:15:00,13.2,19.2,60.0,1020.7,4.6,7.1,283.0,14.6,0.0,0.0,33.0,0.0,308.0,196.0,19.08,8.01,46790.0,0.71,7.8,7.38,95.1,-47.5,0.1,2018-09-22 20:15:00,41250.064,30.262
9493,9499,09-22-2018 16:30:00,13.2,19.2,56.0,1020.9,4.0,6.9,303.0,14.1,0.0,0.0,33.0,0.0,359.0,230.0,19.08,8.01,46800.0,0.71,7.9,7.42,95.6,-47.6,0.1,2018-09-22 20:30:00,41258.88,30.27
9494,9500,09-22-2018 16:45:00,13.2,19.1,56.0,1021.1,4.5,6.3,323.0,13.9,0.0,0.0,33.0,0.0,273.0,253.0,19.0,8.0,46760.0,0.73,8.1,7.29,93.8,-47.2,0.1,2018-09-22 20:45:00,41148.8,30.238
9495,9501,09-22-2018 17:00:00,13.1,18.9,59.0,1021.3,4.2,6.4,322.0,14.1,0.0,0.0,33.0,0.0,188.0,58.0,19.03,8.0,46520.0,0.75,9.5,7.43,95.5,-46.8,0.1,2018-09-22 21:00:00,40965.512,30.066
9496,9502,09-22-2018 17:15:00,13.1,18.8,58.0,1021.6,4.0,5.8,325.0,13.9,0.0,0.0,33.0,0.0,190.0,57.0,19.07,7.99,46440.0,0.74,10.7,7.41,95.3,-46.5,0.1,2018-09-22 21:15:00,40932.216,30.01
9497,9503,09-22-2018 17:30:00,13.0,18.9,53.0,1021.7,3.9,5.0,311.0,13.4,0.0,0.0,33.0,0.0,110.0,60.0,19.09,7.99,46420.0,0.79,10.6,7.46,95.9,-46.7,0.1,2018-09-22 21:30:00,40933.156,29.996
9498,9504,09-22-2018 17:45:00,12.9,18.7,56.0,1021.8,4.4,6.3,334.0,13.5,0.0,0.0,33.0,0.0,71.0,80.0,19.09,7.99,46320.0,0.83,10.8,7.47,96.1,-46.8,0.1,2018-09-22 21:45:00,40844.976,29.924
9499,9505,09-22-2018 18:00:00,12.8,18.5,54.0,1021.9,4.6,6.6,353.0,13.1,0.0,0.0,33.0,0.0,38.0,77.0,19.05,7.99,46330.0,0.76,11.3,7.36,94.6,-46.5,0.1,2018-09-22 22:00:00,40816.73,29.93
9500,9506,09-22-2018 18:15:00,12.8,18.4,54.0,1021.9,4.0,6.0,349.0,13.1,0.0,0.0,33.0,0.0,17.0,150.0,19.05,7.99,46210.0,0.78,10.0,7.37,94.7,-46.4,0.1,2018-09-22 22:15:00,40711.01,29.844
9501,9507,09-22-2018 18:30:00,12.8,18.4,57.0,1022.1,4.0,6.0,301.0,13.3,0.0,0.0,33.0,0.0,7.0,148.0,18.99,7.99,46360.0,0.71,10.8,7.28,93.5,-46.3,0.1,2018-09-22 22:30:00,40787.528,29.949
9502,9508,09-22-2018 18:45:00,12.7,18.2,56.0,1022.2,3.2,4.2,328.0,13.0,0.0,0.0,33.0,0.0,1.0,172.0,18.97,7.99,46220.0,0.82,9.6,7.27,93.3,-46.2,0.1,2018-09-22 22:45:00,40645.868,29.848
9503,9509,09-22-2018 19:00:00,12.7,18.2,59.0,1022.4,3.1,4.6,327.0,13.4,0.0,0.0,33.0,0.0,0.0,207.0,18.94,7.98,46430.0,0.77,9.8,7.21,92.5,-46.0,0.1,2018-09-22 23:00:00,40802.684,29.998
9504,9510,09-22-2018 19:15:00,12.7,18.1,56.0,1022.7,2.4,3.7,311.0,13.0,0.0,0.0,33.0,0.0,0.0,205.0,18.91,7.98,46440.0,0.8,10.9,7.21,92.5,-45.9,0.1,2018-09-22 23:15:00,40783.608,30.004
9505,9511,09-22-2018 19:30:00,12.7,18.0,57.0,1022.6,3.5,5.7,328.0,13.0,0.0,0.0,33.0,0.0,0.0,215.0,18.94,7.98,46520.0,0.79,9.7,7.17,92.1,-45.8,0.1,2018-09-22 23:30:00,40881.776,30.063
9506,9512,09-22-2018 19:45:00,12.7,17.4,54.0,1022.9,5.0,7.8,316.0,12.3,0.0,0.0,33.0,0.0,0.0,217.0,18.92,7.98,46470.0,0.8,8.5,7.19,92.2,-45.8,0.1,2018-09-22 23:45:00,40819.24800000001,30.026
9507,9513,09-22-2018 20:00:00,12.7,17.1,56.0,1023.0,5.0,7.4,341.0,12.2,0.0,0.0,33.0,0.0,0.0,235.0,18.88,7.98,46480.0,0.8,9.0,7.19,92.1,-45.7,0.1,2018-09-23 00:00:00,40790.848,30.032
9508,9514,09-22-2018 20:15:00,12.7,16.9,57.0,1022.9,4.5,7.7,351.0,12.2,0.0,0.0,33.0,0.0,0.0,245.0,18.9,7.98,46500.0,0.82,9.7,7.25,93.0,-45.8,0.1,2018-09-23 00:15:00,40827.0,30.047
9509,9515,09-22-2018 20:30:00,12.6,16.7,60.0,1023.2,4.4,6.9,334.0,12.3,0.0,0.0,33.0,0.0,0.0,233.0,18.88,7.98,46500.0,0.79,11.3,7.26,93.0,-45.8,0.1,2018-09-23 00:30:00,40808.4,30.046
9510,9516,09-22-2018 20:45:00,12.7,16.5,62.0,1023.4,4.1,6.1,329.0,12.3,0.0,0.0,33.0,0.0,0.0,239.0,18.87,7.97,46520.0,0.8,9.4,7.24,92.8,-45.6,0.1,2018-09-23 00:45:00,40816.648,30.06
9511,9517,09-22-2018 21:00:00,12.7,16.2,60.0,1023.5,3.9,5.5,323.0,11.9,0.0,0.0,33.0,0.0,0.0,234.0,18.83,7.98,46500.0,0.79,9.0,7.26,92.9,-45.7,0.1,2018-09-23 01:00:00,40761.9,30.044
9512,9518,09-22-2018 21:15:00,12.7,16.0,63.0,1023.8,3.3,4.9,314.0,12.1,0.0,0.0,33.0,0.0,0.0,226.0,18.81,7.98,46520.0,0.82,10.5,7.29,93.4,-45.8,0.1,2018-09-23 01:15:00,40760.824,30.058
9513,9519,09-22-2018 21:30:00,12.7,15.8,62.0,1023.7,2.4,3.4,321.0,11.8,0.0,0.0,33.0,0.0,0.0,222.0,18.77,7.98,46540.0,0.78,10.3,7.32,93.6,-45.9,0.1,2018-09-23 01:30:00,40741.116,30.07
9514,9520,09-22-2018 21:45:00,12.7,15.8,62.0,1023.7,2.9,4.3,313.0,11.8,0.0,0.0,33.0,0.0,0.0,214.0,18.79,7.98,46650.0,0.83,9.8,7.21,92.3,-45.7,0.1,2018-09-23 01:45:00,40856.07,30.15
9515,9521,09-22-2018 22:00:00,12.7,15.8,64.0,1023.6,2.6,4.2,324.0,12.0,0.0,0.0,33.0,0.0,0.0,217.0,18.76,7.98,46530.0,0.8,9.9,7.24,92.6,-45.6,0.1,2018-09-23 02:00:00,40723.056,30.063
9516,9522,09-22-2018 22:15:00,12.7,15.7,61.0,1023.6,3.4,4.8,320.0,11.5,0.0,0.0,33.0,0.0,0.0,212.0,18.77,7.97,46550.0,0.8,11.0,7.23,92.5,-45.4,0.1,2018-09-23 02:15:00,40749.87,30.078
9517,9523,09-22-2018 22:30:00,12.7,15.6,64.0,1023.7,2.9,4.1,318.0,11.8,0.0,0.0,33.0,0.0,0.0,211.0,18.78,7.97,46540.0,0.79,8.4,7.2,92.1,-45.3,0.1,2018-09-23 02:30:00,40750.424,30.071
9518,9524,09-22-2018 22:45:00,12.6,15.4,62.0,1023.8,3.5,5.5,323.0,11.4,0.0,0.0,33.0,0.0,0.0,205.0,18.8,7.97,46630.0,0.8,8.4,7.15,91.6,-45.3,0.1,2018-09-23 02:45:00,40847.88,30.136
9519,9525,09-22-2018 23:00:00,12.6,15.3,62.0,1023.9,3.5,4.9,317.0,11.4,0.0,0.0,33.0,0.0,0.0,208.0,18.79,7.97,46710.0,0.79,7.9,7.1,91.0,-45.2,0.1,2018-09-23 03:00:00,40908.618,30.194
9520,9526,09-22-2018 23:15:00,12.6,15.3,63.0,1023.8,3.3,4.8,325.0,11.4,0.0,0.0,33.0,0.0,0.0,219.0,18.77,7.97,46930.0,0.79,8.1,7.02,90.0,-45.3,0.1,2018-09-23 03:15:00,41082.522,30.351
9521,9527,09-22-2018 23:30:00,12.6,15.2,64.0,1024.0,3.4,4.8,322.0,11.5,0.0,0.0,33.0,0.0,0.0,223.0,18.73,7.97,46950.0,0.82,7.7,6.95,89.0,-45.3,0.1,2018-09-23 03:30:00,41062.47,30.364
9522,9528,09-22-2018 23:45:00,12.6,15.0,62.0,1023.9,3.3,5.1,319.0,11.1,0.0,0.0,33.0,0.0,0.0,220.0,18.65,7.97,47100.0,0.79,8.2,6.95,89.0,-45.4,0.1,2018-09-23 03:45:00,41118.3,30.469
9523,9529,09-23-2018 00:00:00,12.6,14.9,66.0,1024.1,3.1,4.8,320.0,11.5,0.0,0.0,33.0,0.0,0.0,205.0,18.73,7.97,46960.0,0.85,7.0,6.98,89.4,-45.5,0.1,2018-09-23 04:00:00,41071.216,30.371
9524,9530,09-23-2018 00:15:00,12.5,14.6,63.0,1024.1,3.5,5.5,324.0,10.8,0.0,0.0,33.0,0.0,0.0,212.0,18.7,7.97,47060.0,0.83,7.2,6.97,89.3,-45.5,0.1,2018-09-23 04:15:00,41130.44,30.442
9525,9531,09-23-2018 00:30:00,12.6,14.5,64.0,1024.0,3.3,4.8,332.0,10.8,0.0,0.0,33.0,0.0,0.0,214.0,18.61,7.97,47000.0,0.8,7.6,7.01,89.7,-45.5,0.1,2018-09-23 04:30:00,40993.4,30.395
9526,9532,09-23-2018 00:45:00,12.6,14.3,65.0,1023.9,3.2,4.7,327.0,10.8,0.0,0.0,33.0,0.0,0.0,204.0,18.55,7.98,46970.0,0.8,8.1,7.07,90.3,-45.6,0.1,2018-09-23 04:45:00,40910.87,30.371
9527,9533,09-23-2018 01:00:00,12.6,14.3,63.0,1023.9,3.2,4.6,327.0,10.6,0.0,0.0,33.0,0.0,0.0,207.0,18.58,7.97,46760.0,0.82,7.7,7.05,90.0,-45.5,0.1,2018-09-23 05:00:00,40756.016,30.221
9528,9534,09-23-2018 01:15:00,12.5,14.4,64.0,1023.9,3.2,4.3,327.0,10.8,0.0,0.0,33.0,0.0,0.0,200.0,18.49,7.97,46840.0,0.8,7.5,7.08,90.3,-45.5,0.1,2018-09-23 05:15:00,40741.43199999999,30.275
9529,9535,09-23-2018 01:30:00,12.6,14.2,65.0,1023.7,2.9,4.3,323.0,10.6,0.0,0.0,33.0,0.0,0.0,199.0,18.48,7.98,46880.0,0.82,7.4,7.07,90.1,-45.6,0.0,2018-09-23 05:30:00,40766.848000000005,30.304
9530,9536,09-23-2018 01:45:00,12.6,14.0,65.0,1023.8,2.9,4.3,322.0,10.5,0.0,0.0,33.0,0.0,0.0,197.0,18.46,7.97,46820.0,0.81,7.6,7.1,90.4,-45.5,0.1,2018-09-23 05:45:00,40695.944,30.26
9531,9537,09-23-2018 02:00:00,12.6,13.8,64.0,1023.8,2.7,3.8,326.0,10.2,0.0,0.0,33.0,0.0,0.0,201.0,18.52,7.97,46830.0,0.8,7.6,7.05,89.9,-45.3,0.1,2018-09-23 06:00:00,40760.832,30.269
9532,9538,09-23-2018 02:15:00,12.5,13.7,67.0,1023.8,2.7,3.9,319.0,10.5,0.0,0.0,33.0,0.0,0.0,197.0,18.5,7.97,46730.0,0.79,7.5,7.05,89.8,-45.1,0.1,2018-09-23 06:15:00,40655.1,30.196
9533,9539,09-23-2018 02:30:00,12.5,13.5,69.0,1023.7,2.8,3.9,319.0,10.5,0.0,0.0,33.0,0.0,0.0,203.0,18.55,7.96,46920.0,0.79,7.1,6.95,88.7,-44.8,0.1,2018-09-23 06:30:00,40867.32,30.335
9534,9540,09-23-2018 02:45:00,12.5,13.4,70.0,1024.0,2.6,3.5,312.0,10.5,0.0,0.0,33.0,0.0,0.0,204.0,18.55,7.96,46790.0,0.8,7.1,6.94,88.5,-44.9,0.1,2018-09-23 06:45:00,40754.09,30.242
9535,9541,09-23-2018 03:00:00,12.5,13.3,69.0,1023.9,2.5,3.6,307.0,10.3,0.0,0.0,33.0,0.0,0.0,204.0,18.53,7.96,46770.0,0.81,7.8,6.92,88.2,-44.8,0.1,2018-09-23 07:00:00,40717.962,30.226
9536,9542,09-23-2018 03:15:00,12.5,13.7,72.0,1024.2,3.1,4.7,307.0,10.9,0.0,0.0,33.0,0.0,0.0,203.0,18.56,7.96,46820.0,0.8,8.0,6.9,88.0,-44.6,0.1,2018-09-23 07:15:00,40789.584,30.264
9537,9543,09-23-2018 03:30:00,12.5,13.2,71.0,1024.3,3.5,5.4,314.0,10.3,0.0,0.0,33.0,0.0,0.0,201.0,18.54,7.96,46910.0,0.8,8.3,6.87,87.6,-44.5,0.1,2018-09-23 07:30:00,40849.228,30.328
9538,9544,09-23-2018 03:45:00,12.5,13.3,74.0,1024.5,3.7,5.6,314.0,10.8,0.0,0.0,33.0,0.0,0.0,207.0,18.54,7.96,46910.0,0.8,7.4,6.82,87.0,-44.5,0.1,2018-09-23 07:45:00,40849.228,30.328
9539,9545,09-23-2018 04:00:00,12.5,12.9,72.0,1024.2,3.1,4.3,323.0,10.3,0.0,0.0,33.0,0.0,0.0,213.0,18.52,7.96,46950.0,0.81,6.9,6.78,86.5,-44.4,0.1,2018-09-23 08:00:00,40865.28,30.356
9540,9546,09-23-2018 04:15:00,12.5,12.6,74.0,1024.3,3.4,4.6,342.0,10.1,0.0,0.0,33.0,0.0,0.0,237.0,18.49,7.96,46960.0,0.8,6.9,6.77,86.4,-44.5,0.1,2018-09-23 08:15:00,40845.808,30.362
9541,9547,09-23-2018 04:30:00,12.5,12.5,74.0,1024.5,2.9,3.9,319.0,10.1,0.0,0.0,33.0,0.0,0.0,218.0,18.49,7.96,46970.0,0.79,6.7,6.64,84.7,-44.8,0.1,2018-09-23 08:30:00,40854.506,30.369
9542,9548,09-23-2018 04:45:00,12.5,12.4,74.0,1024.7,3.0,4.3,278.0,10.0,0.0,0.0,33.0,0.0,0.0,179.0,18.49,7.97,47020.0,0.78,6.4,6.59,84.1,-45.0,0.1,2018-09-23 08:45:00,40897.996,30.405
9543,9549,09-23-2018 05:00:00,12.5,13.0,77.0,1024.7,3.6,5.0,331.0,10.8,0.0,0.0,33.0,0.0,0.0,262.0,18.54,7.97,47040.0,0.79,6.8,6.75,86.2,-45.4,0.1,2018-09-23 09:00:00,40962.432,30.421
9544,9550,09-23-2018 05:15:00,12.5,13.0,77.0,1024.9,3.7,5.0,326.0,10.8,0.0,0.0,33.0,0.0,0.0,47.0,18.59,7.97,46990.0,0.79,7.9,6.86,87.6,-45.3,0.1,2018-09-23 09:15:00,40965.882,30.387
9545,9551,09-23-2018 05:30:00,12.5,12.5,74.0,1024.9,3.7,4.9,338.0,10.1,0.0,0.0,33.0,0.0,0.0,59.0,18.56,7.97,46960.0,0.82,7.6,6.89,87.9,-45.2,0.1,2018-09-23 09:30:00,40911.552,30.365
9546,9552,09-23-2018 05:45:00,12.5,12.2,77.0,1024.9,3.3,4.6,336.0,10.1,0.0,0.0,33.0,0.0,0.0,45.0,18.52,7.97,46870.0,0.76,7.9,6.88,87.8,-45.1,0.1,2018-09-23 09:45:00,40795.648,30.298
9547,9553,09-23-2018 06:00:00,12.5,12.2,77.0,1025.1,3.0,4.4,335.0,10.1,0.0,0.0,33.0,0.0,0.0,51.0,18.51,7.97,46790.0,0.8,7.8,6.92,88.2,-45.0,0.1,2018-09-23 10:00:00,40716.658,30.24
9548,9554,09-23-2018 06:15:00,12.5,11.9,79.0,1025.1,3.3,4.7,349.0,9.9,0.0,0.0,33.0,0.0,0.0,71.0,18.49,7.96,46570.0,0.81,7.0,6.93,88.2,-44.7,0.1,2018-09-23 10:15:00,40506.586,30.081
9549,9555,09-23-2018 06:30:00,12.5,11.8,78.0,1025.2,3.1,4.2,337.0,9.8,0.0,0.0,33.0,0.0,2.0,79.0,18.52,7.96,46540.0,0.81,7.5,6.89,87.7,-44.7,0.1,2018-09-23 10:30:00,40508.416,30.06
9550,9556,09-23-2018 06:45:00,12.5,11.7,76.0,1025.3,2.8,4.3,352.0,9.5,0.0,0.0,33.0,0.0,10.0,108.0,18.51,7.96,46540.0,0.79,7.2,6.88,87.6,-44.5,0.1,2018-09-23 10:45:00,40499.10800000001,30.06
9551,9557,09-23-2018 07:00:00,12.5,11.5,76.0,1025.1,2.5,3.7,323.0,9.3,0.0,0.0,33.0,0.0,25.0,112.0,18.58,7.96,46500.0,0.81,8.1,6.86,87.4,-44.4,0.1,2018-09-23 11:00:00,40529.4,30.034
9552,9558,09-23-2018 07:15:00,12.5,11.5,76.0,1024.9,2.7,4.0,316.0,9.4,0.0,0.0,33.0,0.0,45.0,139.0,18.6,7.97,46740.0,0.77,7.9,6.89,87.9,-45.1,0.1,2018-09-23 11:15:00,40757.28,30.208
9553,9559,09-23-2018 07:30:00,12.5,11.6,77.0,1025.1,2.8,4.3,306.0,9.5,0.0,0.0,33.0,0.0,59.0,151.0,18.48,7.96,46530.0,0.8,7.8,6.91,88.0,-44.5,0.1,2018-09-23 11:30:00,40462.488000000005,30.052
9554,9560,09-23-2018 07:45:00,12.5,11.6,76.0,1025.2,3.3,4.6,308.0,9.4,0.0,0.0,33.0,0.0,85.0,164.0,18.48,7.97,46680.0,0.84,6.4,6.92,88.2,-45.0,0.1,2018-09-23 11:45:00,40592.928,30.16
9555,9561,09-23-2018 08:00:00,12.6,11.9,80.0,1025.2,3.6,4.7,309.0,10.1,0.0,0.0,33.0,0.0,135.0,172.0,18.46,7.97,46870.0,0.84,6.2,6.94,88.4,-45.0,0.1,2018-09-23 12:00:00,40739.404,30.296
9556,9562,09-23-2018 08:15:00,12.6,11.7,80.0,1025.1,3.2,4.7,292.0,9.9,0.0,0.0,33.0,0.0,96.0,184.0,18.43,7.97,46740.0,0.8,6.8,6.93,88.2,-45.2,0.1,2018-09-23 12:15:00,40598.364,30.201
9557,9563,09-23-2018 08:30:00,12.7,11.8,78.0,1025.3,3.0,4.1,294.0,9.8,0.0,0.0,33.0,0.0,261.0,201.0,18.44,7.97,46890.0,0.88,5.9,6.93,88.2,-45.2,0.1,2018-09-23 12:30:00,40738.032,30.309
9558,9564,09-23-2018 08:45:00,13.0,11.9,78.0,1025.4,3.2,4.5,314.0,9.8,0.0,0.0,33.0,0.0,443.0,197.0,18.39,7.97,46830.0,0.77,5.0,6.95,88.5,-45.1,0.1,2018-09-23 12:45:00,40639.074,30.264
9559,9565,09-23-2018 09:00:00,13.0,12.2,78.0,1025.5,2.7,4.2,317.0,10.2,0.0,0.0,33.0,0.0,470.0,197.0,18.44,7.97,46600.0,0.7,5.9,7.03,89.4,-45.1,0.1,2018-09-23 13:00:00,40486.08,30.1
9560,9566,09-23-2018 09:15:00,13.1,12.6,77.0,1025.7,2.0,3.0,291.0,10.5,0.0,0.0,33.0,0.0,508.0,196.0,18.46,7.97,46890.0,0.85,5.4,7.03,89.6,-45.4,0.1,2018-09-23 13:15:00,40756.788,30.31
9561,9567,09-23-2018 09:30:00,13.0,12.8,77.0,1025.6,2.1,3.1,278.0,10.7,0.0,0.0,33.0,0.0,353.0,193.0,18.46,7.98,46860.0,0.78,5.3,7.04,89.6,-45.5,0.1,2018-09-23 13:30:00,40730.712,30.288
9562,9568,09-23-2018 09:45:00,13.1,13.1,77.0,1025.6,2.4,3.8,303.0,11.0,0.0,0.0,33.0,0.0,453.0,199.0,18.45,7.98,46850.0,0.79,5.2,7.09,90.3,-45.8,0.1,2018-09-23 13:45:00,40712.65,30.281
9563,9569,09-23-2018 10:00:00,13.1,13.4,75.0,1025.6,2.1,3.3,295.0,11.0,0.0,0.0,33.0,0.0,401.0,211.0,18.51,7.98,46960.0,0.84,4.3,7.03,89.7,-45.6,0.1,2018-09-23 14:00:00,40864.592,30.362
9564,9570,09-23-2018 10:15:00,13.0,13.7,73.0,1025.4,1.7,3.5,266.0,11.1,0.0,0.0,33.0,0.0,428.0,207.0,18.46,7.99,46980.0,0.79,5.6,7.19,91.6,-46.2,0.1,2018-09-23 14:15:00,40835.016,30.375
9565,9571,09-23-2018 10:30:00,13.0,13.9,71.0,1025.6,1.2,2.3,275.0,11.0,0.0,0.0,33.0,0.0,394.0,204.0,18.49,7.99,46900.0,0.86,5.7,7.25,92.4,-46.3,0.1,2018-09-23 14:30:00,40793.62,30.318
9566,9572,09-23-2018 10:45:00,13.0,14.0,70.0,1025.5,1.1,2.4,289.0,11.0,0.0,0.0,33.0,0.0,364.0,203.0,18.49,7.98,46790.0,0.78,7.0,7.19,91.6,-45.7,0.1,2018-09-23 14:45:00,40697.942,30.239
9567,9573,09-23-2018 11:00:00,13.0,14.4,70.0,1025.3,0.6,1.7,232.0,11.4,0.0,0.0,33.0,0.0,383.0,205.0,18.54,7.99,46800.0,0.86,8.1,7.3,93.1,-46.3,0.1,2018-09-23 15:00:00,40753.44,30.248
9568,9574,09-23-2018 11:15:00,13.0,14.7,69.0,1025.2,0.4,1.4,0.0,11.6,0.0,0.0,33.0,0.0,350.0,206.0,18.54,7.99,46780.0,0.83,8.4,7.3,93.1,-46.6,0.1,2018-09-23 15:15:00,40736.024,30.234
9569,9575,09-23-2018 11:30:00,13.0,14.7,67.0,1025.2,1.4,2.8,209.0,11.3,0.0,0.0,33.0,0.0,394.0,212.0,18.56,7.99,46710.0,0.83,7.9,7.33,93.5,-46.6,0.1,2018-09-23 15:30:00,40693.752,30.184
9570,9576,09-23-2018 11:45:00,13.1,14.9,69.0,1025.0,1.5,2.7,186.0,11.8,0.0,0.0,33.0,0.0,372.0,206.0,18.51,7.99,46780.0,0.84,7.9,7.26,92.6,-46.3,0.1,2018-09-23 15:45:00,40707.956000000006,30.233
9571,9577,09-23-2018 12:00:00,13.0,15.1,65.0,1024.9,0.7,2.1,180.0,11.5,0.0,0.0,33.0,0.0,330.0,214.0,18.53,7.98,46790.0,0.78,7.0,7.14,91.1,-45.8,0.1,2018-09-23 16:00:00,40735.374,30.241
9572,9578,09-23-2018 12:15:00,13.0,15.5,63.0,1024.8,1.1,2.8,236.0,11.6,0.0,0.0,33.0,0.0,351.0,208.0,18.58,8.0,46780.0,0.71,7.3,7.33,93.6,-46.8,0.1,2018-09-23 16:15:00,40773.448,30.236
9573,9579,09-23-2018 12:30:00,13.0,15.7,65.0,1024.8,1.4,3.5,219.0,12.0,0.0,0.0,33.0,0.0,333.0,193.0,18.64,7.99,46690.0,0.8,9.2,7.37,94.1,-46.3,0.1,2018-09-23 16:30:00,40751.032,30.173
9574,9580,09-23-2018 12:45:00,13.0,15.7,63.0,1024.6,1.5,2.9,223.0,11.8,0.0,0.0,33.0,0.0,320.0,196.0,18.62,8.0,46950.0,0.83,9.4,7.37,94.2,-46.9,0.1,2018-09-23 16:45:00,40959.18,30.36
9575,9581,09-23-2018 13:00:00,13.0,15.7,64.0,1024.7,1.2,2.1,203.0,11.9,0.0,0.0,33.0,0.0,321.0,197.0,18.61,7.99,47040.0,0.82,7.4,7.34,93.8,-46.7,0.1,2018-09-23 17:00:00,41028.288,30.424
9576,9582,09-23-2018 13:15:00,13.0,16.2,63.0,1025.0,0.9,3.4,219.0,12.2,0.0,0.0,33.0,0.0,328.0,194.0,18.66,8.0,46880.0,0.83,6.9,7.37,94.2,-46.9,0.1,2018-09-23 17:15:00,40935.616,30.311
9577,9583,09-23-2018 13:30:00,13.0,16.4,62.0,1025.0,2.1,4.5,229.0,12.3,0.0,0.0,33.0,0.0,335.0,199.0,18.69,8.0,46960.0,0.79,9.7,7.42,94.9,-47.1,0.1,2018-09-23 17:30:00,41033.648,30.37
9578,9584,09-23-2018 13:45:00,13.0,16.5,58.0,1024.3,1.7,3.4,208.0,12.0,0.0,0.0,33.0,0.0,314.0,166.0,18.73,8.0,46800.0,0.81,10.7,7.4,94.8,-47.1,0.1,2018-09-23 17:45:00,40931.28,30.256
9579,9585,09-23-2018 14:00:00,13.0,16.7,58.0,1024.5,1.7,2.7,250.0,12.2,0.0,0.0,33.0,0.0,309.0,184.0,18.72,8.01,46820.0,0.78,11.3,7.5,96.0,-47.4,0.1,2018-09-23 18:00:00,40939.408,30.27
9580,9586,09-23-2018 14:15:00,13.0,16.8,59.0,1024.5,2.7,4.3,263.0,12.3,0.0,0.0,33.0,0.0,289.0,184.0,18.7,8.0,46880.0,0.75,8.1,7.36,94.1,-46.8,0.1,2018-09-23 18:15:00,40973.12,30.313
9581,9587,09-23-2018 14:30:00,13.0,16.9,58.0,1024.3,2.9,4.2,267.0,12.3,0.0,0.0,33.0,0.0,273.0,189.0,18.69,8.02,46790.0,0.84,9.5,7.6,97.2,-48.0,0.1,2018-09-23 18:30:00,40885.102,30.247
9582,9588,09-23-2018 14:45:00,13.0,17.0,58.0,1024.3,2.7,4.3,253.0,12.4,0.0,0.0,33.0,0.0,298.0,191.0,18.67,8.02,46860.0,0.83,11.8,7.74,99.0,-48.5,0.1,2018-09-23 18:45:00,40927.524000000005,30.297
9583,9589,09-23-2018 15:00:00,13.0,17.0,61.0,1024.1,2.7,4.6,249.0,12.8,0.0,0.0,33.0,0.0,277.0,195.0,18.64,8.01,46750.0,0.68,9.5,7.66,97.9,-47.7,0.1,2018-09-23 19:00:00,40803.4,30.217
9584,9590,09-23-2018 15:15:00,13.0,16.9,59.0,1023.9,3.4,4.9,219.0,12.4,0.0,0.0,33.0,0.0,260.0,189.0,18.62,8.0,46760.0,0.79,10.9,7.59,96.9,-47.2,0.1,2018-09-23 19:15:00,40793.424000000006,30.223
9585,9591,09-23-2018 15:30:00,13.0,16.9,62.0,1023.9,3.2,5.0,221.0,12.7,0.0,0.0,33.0,0.0,228.0,191.0,18.62,8.0,46720.0,0.76,11.0,7.52,96.0,-47.0,0.1,2018-09-23 19:30:00,40758.528000000006,30.194
9586,9592,09-23-2018 15:45:00,12.9,17.0,61.0,1024.0,3.6,5.2,219.0,12.8,0.0,0.0,33.0,0.0,197.0,186.0,18.6,7.99,46820.0,0.82,8.5,7.4,94.5,-46.7,0.1,2018-09-23 19:45:00,40827.04,30.265
9587,9593,09-23-2018 16:00:00,12.9,17.0,60.0,1024.1,3.9,5.2,220.0,12.6,0.0,0.0,33.0,0.0,170.0,182.0,18.58,7.99,46860.0,0.77,8.8,7.33,93.6,-46.6,0.1,2018-09-23 20:00:00,40843.176,30.293
