Datetime_UTC_Float64,Datetime_UTC,Sal
1693413000.0,2023-08-30 16:30:00,30.11245080367018
1693413900.0,2023-08-30 16:45:00,30.112521419104848
1693414800.0,2023-08-30 17:00:00,30.11259201058664
1693415700.0,2023-08-30 17:15:00,30.11266257821905
1693416600.0,2023-08-30 17:30:00,30.11273312210972
1693417500.0,2023-08-30 17:45:00,30.112803642370274
1693418400.0,2023-08-30 18:00:00,30.112874139116766
1693419300.0,2023-08-30 18:15:00,30.112944612469224
1693420200.0,2023-08-30 18:30:00,30.113015062552076
1693421100.0,2023-08-30 18:45:00,30.113085489493827
1693422000.0,2023-08-30 19:00:00,30.113155893427155
1693422900.0,2023-08-30 19:15:00,30.11322627448861
1693423800.0,2023-08-30 19:30:00,30.113296632818358
1693424700.0,2023-08-30 19:45:00,30.11336696855971
1693425600.0,2023-08-30 20:00:00,30.113437281858275
1693426500.0,2023-08-30 20:15:00,30.113507572862012
1693427400.0,2023-08-30 20:30:00,30.113577841720982
1693428300.0,2023-08-30 20:45:00,30.113648088588057
1693429200.0,2023-08-30 21:00:00,30.11371831361916
1693430100.0,2023-08-30 21:15:00,30.113788516973454
1693431000.0,2023-08-30 21:30:00,30.113858698813953
1693431900.0,2023-08-30 21:45:00,30.113928859307823
1693432800.0,2023-08-30 22:00:00,30.113998998626478
1693433700.0,2023-08-30 22:15:00,30.114069116945604
1693434600.0,2023-08-30 22:30:00,30.114139214445192
1693435500.0,2023-08-30 22:45:00,30.114209291309738
1693436400.0,2023-08-30 23:00:00,30.114279347728242
1693437300.0,2023-08-30 23:15:00,30.11434938389407
1693438200.0,2023-08-30 23:30:00,30.114419400005158
1693439100.0,2023-08-30 23:45:00,30.114489396263828
1693440000.0,2023-08-31 00:00:00,30.114559372876506
1693440900.0,2023-08-31 00:15:00,30.114629330051418
1693441800.0,2023-08-31 00:30:00,30.114699267999505
1693442700.0,2023-08-31 00:45:00,30.114769186934858
1693443600.0,2023-08-31 01:00:00,30.114839087074966
1693444500.0,2023-08-31 01:15:00,30.11490896864004
1693445400.0,2023-08-31 01:30:00,30.114978831853133
1693446300.0,2023-08-31 01:45:00,30.115048676938986
1693447200.0,2023-08-31 02:00:00,30.115118504123824
1693448100.0,2023-08-31 02:15:00,30.11518831363449
1693449000.0,2023-08-31 02:30:00,30.115258105698842
1693449900.0,2023-08-31 02:45:00,30.115327880544594
1693450800.0,2023-08-31 03:00:00,30.11539763839973
1693451700.0,2023-08-31 03:15:00,30.11546737949228
1693452600.0,2023-08-31 03:30:00,30.115537104050937
1693453500.0,2023-08-31 03:45:00,30.11560681230525
1693454400.0,2023-08-31 04:00:00,30.115676504485386
1693455300.0,2023-08-31 04:15:00,30.11574618082249
1693456200.0,2023-08-31 04:30:00,30.11581584154855
1693457100.0,2023-08-31 04:45:00,30.115885486896943
1693458000.0,2023-08-31 05:00:00,30.115955117102754
1693458900.0,2023-08-31 05:15:00,30.116024732402575
1693459800.0,2023-08-31 05:30:00,30.116094333035544
1693460700.0,2023-08-31 05:45:00,30.11616391924379
1693461600.0,2023-08-31 06:00:00,30.116233491272528
1693462500.0,2023-08-31 06:15:00,30.116303049370035
1693463400.0,2023-08-31 06:30:00,30.11637259378796
1693464300.0,2023-08-31 06:45:00,30.11644212478103
1693465200.0,2023-08-31 07:00:00,30.116511642607286
1693466100.0,2023-08-31 07:15:00,30.11658114752786
1693467000.0,2023-08-31 07:30:00,30.116650639806267
1693467900.0,2023-08-31 07:45:00,30.11672011970797
1693468800.0,2023-08-31 08:00:00,30.116789587499323
1693469700.0,2023-08-31 08:15:00,30.116859043446997
1693470600.0,2023-08-31 08:30:00,30.11692848781721
1693471500.0,2023-08-31 08:45:00,30.116997920875857
1693472400.0,2023-08-31 09:00:00,30.117067342888397
1693473300.0,2023-08-31 09:15:00,30.117136754119723
1693474200.0,2023-08-31 09:30:00,30.11720615483434
1693475100.0,2023-08-31 09:45:00,30.11727554529632
1693476000.0,2023-08-31 10:00:00,30.117344925769096
1693476900.0,2023-08-31 10:15:00,30.117414296515797
1693477800.0,2023-08-31 10:30:00,30.117483657798378
1693478700.0,2023-08-31 10:45:00,30.117553009877682
1693479600.0,2023-08-31 11:00:00,30.117622353013736
1693480500.0,2023-08-31 11:15:00,30.117691687465165
1693481400.0,2023-08-31 11:30:00,30.117761013490306
1693482300.0,2023-08-31 11:45:00,30.117830331347182
1693483200.0,2023-08-31 12:00:00,30.117899641295136
1693484100.0,2023-08-31 12:15:00,30.117968943594796
1693485000.0,2023-08-31 12:30:00,30.118038238508298
1693485900.0,2023-08-31 12:45:00,30.118107526312595
1693486800.0,2023-08-31 13:00:00,30.1181768072722
1693487700.0,2023-08-31 13:15:00,30.118246081647396
1693488600.0,2023-08-31 13:30:00,30.118315349698793
1693489500.0,2023-08-31 13:45:00,30.11838461168701
1693490400.0,2023-08-31 14:00:00,30.11845386787319
1693491300.0,2023-08-31 14:15:00,30.118523118519878
1693492200.0,2023-08-31 14:30:00,30.118592363893868
1693493100.0,2023-08-31 14:45:00,30.118661604264453
1693494000.0,2023-08-31 15:00:00,30.118730839903414
1693494900.0,2023-08-31 15:15:00,30.118800071085175
1693495800.0,2023-08-31 15:30:00,30.118869298086928
1693496700.0,2023-08-31 15:45:00,30.11893852118928
1693497600.0,2023-08-31 16:00:00,30.119007740676288
1693498500.0,2023-08-31 16:15:00,30.119076956836217
1693499400.0,2023-08-31 16:30:00,30.11914616996162
1693500300.0,2023-08-31 16:45:00,30.11921538034971
1693501200.0,2023-08-31 17:00:00,30.119284588302797
1693502100.0,2023-08-31 17:15:00,30.11935379412839
1693503000.0,2023-08-31 17:30:00,30.119422998139054
1693503900.0,2023-08-31 17:45:00,30.119492200652356
1693504800.0,2023-08-31 18:00:00,30.119561401990744
1693505700.0,2023-08-31 18:15:00,30.119630602479617
1693506600.0,2023-08-31 18:30:00,30.119699802449826
1693507500.0,2023-08-31 18:45:00,30.11976900223758
1693508400.0,2023-08-31 19:00:00,30.119838202185296
1693509300.0,2023-08-31 19:15:00,30.11990740264128
1693510200.0,2023-08-31 19:30:00,30.119976603959767
1693511100.0,2023-08-31 19:45:00,30.120045806499803
1693512000.0,2023-08-31 20:00:00,30.120115010624918
1693512900.0,2023-08-31 20:15:00,30.12018421670338
1693513800.0,2023-08-31 20:30:00,30.120253425108015
1693514700.0,2023-08-31 20:45:00,30.12032263621645
1693515600.0,2023-08-31 21:00:00,30.120391850411288
1693516500.0,2023-08-31 21:15:00,30.120461068079344
1693517400.0,2023-08-31 21:30:00,30.12053028961173
1693518300.0,2023-08-31 21:45:00,30.120599515403796
1693519200.0,2023-08-31 22:00:00,30.120668745854765
1693520100.0,2023-08-31 22:15:00,30.120737981367146
1693521000.0,2023-08-31 22:30:00,30.120807222346826
1693521900.0,2023-08-31 22:45:00,30.120876469202802
1693522800.0,2023-08-31 23:00:00,30.120945722347685
1693523700.0,2023-08-31 23:15:00,30.12101498219773
1693524600.0,2023-08-31 23:30:00,30.12108424917299
1693525500.0,2023-08-31 23:45:00,30.12115352369644
1693526400.0,2023-09-01 00:00:00,30.12122280619466
1693527300.0,2023-09-01 00:15:00,30.12129209709775
1693528200.0,2023-09-01 00:30:00,30.121361396839976
1693529100.0,2023-09-01 00:45:00,30.121430705860128
1693530000.0,2023-09-01 01:00:00,30.121500024601715
1693530900.0,2023-09-01 01:15:00,30.12156935351327
1693531800.0,2023-09-01 01:30:00,30.121638693048396
1693532700.0,2023-09-01 01:45:00,30.121708043666615
1693533600.0,2023-09-01 02:00:00,30.121777405833235
1693534500.0,2023-09-01 02:15:00,30.121846780020107
1693535400.0,2023-09-01 02:30:00,30.12191616670551
1693536300.0,2023-09-01 02:45:00,30.121985566374523
1693537200.0,2023-09-01 03:00:00,30.122054979518584
1693538100.0,2023-09-01 03:15:00,30.12212440663625
1693539000.0,2023-09-01 03:30:00,30.122193848233017
1693539900.0,2023-09-01 03:45:00,30.122263304821107
1693540800.0,2023-09-01 04:00:00,30.122332776920043
1693541700.0,2023-09-01 04:15:00,30.12240226505608
1693542600.0,2023-09-01 04:30:00,30.12247176976229
1693543500.0,2023-09-01 04:45:00,30.12254129157843
1693544400.0,2023-09-01 05:00:00,30.122610831050554
1693545300.0,2023-09-01 05:15:00,30.122680388730394
1693546200.0,2023-09-01 05:30:00,30.122749965175473
1693547100.0,2023-09-01 05:45:00,30.122819560949228
1693548000.0,2023-09-01 06:00:00,30.1228891766205
1693548900.0,2023-09-01 06:15:00,30.122958812763578
1693549800.0,2023-09-01 06:30:00,30.123028469957752
1693550700.0,2023-09-01 06:45:00,30.123098148787417
1693551600.0,2023-09-01 07:00:00,30.12316784984218
1693552500.0,2023-09-01 07:15:00,30.123237573716853
1693553400.0,2023-09-01 07:30:00,30.123307321011584
1693554300.0,2023-09-01 07:45:00,30.123377092331552
1693555200.0,2023-09-01 08:00:00,30.123446888287514
1693556100.0,2023-09-01 08:15:00,30.12351670949532
1693557000.0,2023-09-01 08:30:00,30.123586556576036
1693557900.0,2023-09-01 08:45:00,30.12365643015442
1693558800.0,2023-09-01 09:00:00,30.123726330858048
1693559700.0,2023-09-01 09:15:00,30.123796259316542
1693560600.0,2023-09-01 09:30:00,30.12386621616131
1693561500.0,2023-09-01 09:45:00,30.12393620202488
1693562400.0,2023-09-01 10:00:00,30.124006217541083
1693563300.0,2023-09-01 10:15:00,30.12407626334473
1693564200.0,2023-09-01 10:30:00,30.124146340071768
1693565100.0,2023-09-01 10:45:00,30.124216448359316
1693566000.0,2023-09-01 11:00:00,30.124286588845546
1693566900.0,2023-09-01 11:15:00,30.124356762169704
1693567800.0,2023-09-01 11:30:00,30.124426968972273
1693568700.0,2023-09-01 11:45:00,30.124497209894805
1693569600.0,2023-09-01 12:00:00,30.124567485579853
1693570500.0,2023-09-01 12:15:00,30.12463779667169
1693571400.0,2023-09-01 12:30:00,30.12470814381704
1693572300.0,2023-09-01 12:45:00,30.129662778816964
1693573200.0,2023-09-01 13:00:00,30.129742285656107
1693574100.0,2023-09-01 13:15:00,30.129821844438812
1693575000.0,2023-09-01 13:30:00,30.12990145593441
1693575900.0,2023-09-01 13:45:00,30.129981120914362
1693576800.0,2023-09-01 14:00:00,30.130060840152243
1693577700.0,2023-09-01 14:15:00,30.130140614424416
1693578600.0,2023-09-01 14:30:00,30.130220444510442
1693579500.0,2023-09-01 14:45:00,30.130300331194107
1693580400.0,2023-09-01 15:00:00,30.13038027526315
1693581300.0,2023-09-01 15:15:00,30.130460277509844
1693582200.0,2023-09-01 15:30:00,30.130540338733066
1693583100.0,2023-09-01 15:45:00,30.13062045973627
1693584000.0,2023-09-01 16:00:00,30.13070064132709
1693584900.0,2023-09-01 16:15:00,30.130780884318344
1693585800.0,2023-09-01 16:30:00,30.1308611895266
1693586700.0,2023-09-01 16:45:00,30.130941557771983
1693587600.0,2023-09-01 17:00:00,30.13102198987839
1693588500.0,2023-09-01 17:15:00,30.131102486673164
1693589400.0,2023-09-01 17:30:00,30.131183048987474
1693590300.0,2023-09-01 17:45:00,30.131263677657167
1693591200.0,2023-09-01 18:00:00,30.131344373522705
1693592100.0,2023-09-01 18:15:00,30.131425137429563
1693593000.0,2023-09-01 18:30:00,30.13150597022799
1693593900.0,2023-09-01 18:45:00,30.131586872772942
1693594800.0,2023-09-01 19:00:00,30.131667845924593
1693595700.0,2023-09-01 19:15:00,30.131748890547716
1693596600.0,2023-09-01 19:30:00,30.131830007512278
1693597500.0,2023-09-01 19:45:00,30.131911197695047
1693598400.0,2023-09-01 20:00:00,30.131992462008384
1693599300.0,2023-09-01 20:15:00,30.132073801349804
1693600200.0,2023-09-01 20:30:00,30.132155216611977
1693601100.0,2023-09-01 20:45:00,30.132236708693714
1693602000.0,2023-09-01 21:00:00,30.13231827850001
1693602900.0,2023-09-01 21:15:00,30.132399926942362
1693603800.0,2023-09-01 21:30:00,30.13248165493837
1693604700.0,2023-09-01 21:45:00,30.13256346341215
1693605600.0,2023-09-01 22:00:00,30.132645353294173
1693606500.0,2023-09-01 22:15:00,30.132727325521394
1693607400.0,2023-09-01 22:30:00,30.132809381037134
1693608300.0,2023-09-01 22:45:00,30.13289152079133
1693609200.0,2023-09-01 23:00:00,30.132973745740305
1693610100.0,2023-09-01 23:15:00,30.13305605684692
1693611000.0,2023-09-01 23:30:00,30.133138455079198
1693611900.0,2023-09-01 23:45:00,30.1332209414105
1693612800.0,2023-09-02 00:00:00,30.13330351682062
1693613700.0,2023-09-02 00:15:00,30.13338618229641
1693614600.0,2023-09-02 00:30:00,30.133468938832614
1693615500.0,2023-09-02 00:45:00,30.13355178742997
1693616400.0,2023-09-02 01:00:00,30.133634729095064
1693617300.0,2023-09-02 01:15:00,30.133717764839975
1693618200.0,2023-09-02 01:30:00,30.13380089568245
1693619100.0,2023-09-02 01:45:00,30.13388412264602
1693620000.0,2023-09-02 02:00:00,30.133967446836866
1693620900.0,2023-09-02 02:15:00,30.134050869437672
1693621800.0,2023-09-02 02:30:00,30.134134391494676
1693622700.0,2023-09-02 02:45:00,30.13421801405621
1693623600.0,2023-09-02 03:00:00,30.134301738176603
1693624500.0,2023-09-02 03:15:00,30.134385564916077
1693625400.0,2023-09-02 03:30:00,30.13446949534063
1693626300.0,2023-09-02 03:45:00,30.134553530522307
1693627200.0,2023-09-02 04:00:00,30.134637671538773
1693628100.0,2023-09-02 04:15:00,30.134721919472764
1693629000.0,2023-09-02 04:30:00,30.1348062754117
1693629900.0,2023-09-02 04:45:00,30.134890740447748
1693630800.0,2023-09-02 05:00:00,30.134975315678005
1693631700.0,2023-09-02 05:15:00,30.135060002204227
1693632600.0,2023-09-02 05:30:00,30.13514480113304
1693633500.0,2023-09-02 05:45:00,30.135226156467812
1693634400.0,2023-09-02 06:00:00,30.135311182415563
1693635300.0,2023-09-02 06:15:00,30.135396324120016
1693636200.0,2023-09-02 06:30:00,30.135472936365968
1693637100.0,2023-09-02 06:45:00,30.13554915189308
1693638000.0,2023-09-02 07:00:00,30.135634642047986
1693638900.0,2023-09-02 07:15:00,30.13572025252647
1693639800.0,2023-09-02 07:30:00,30.135805984487018
1693640700.0,2023-09-02 07:45:00,30.135891839095798
1693641600.0,2023-09-02 08:00:00,30.135977817526506
1693642500.0,2023-09-02 08:15:00,30.13606392096052
1693643400.0,2023-09-02 08:30:00,30.13615015058677
1693644300.0,2023-09-02 08:45:00,30.136236507602003
1693645200.0,2023-09-02 09:00:00,30.1363229932105
1693646100.0,2023-09-02 09:15:00,30.136409608624728
1693647000.0,2023-09-02 09:30:00,30.13648920771399
1693647900.0,2023-09-02 09:45:00,30.136576084185393
1693648800.0,2023-09-02 10:00:00,30.136663094153853
1693649700.0,2023-09-02 10:15:00,30.13675023886674
1693650600.0,2023-09-02 10:30:00,30.136837519581487
1693651500.0,2023-09-02 10:45:00,30.13692493756575
1693652400.0,2023-09-02 11:00:00,30.137012494097313
1693653300.0,2023-09-02 11:15:00,30.137100190464487
1693654200.0,2023-09-02 11:30:00,30.137188027964807
1693655100.0,2023-09-02 11:45:00,30.13727600790526
1693656000.0,2023-09-02 12:00:00,30.13736413160252
1693656900.0,2023-09-02 12:15:00,30.137452400382507
1693657800.0,2023-09-02 12:30:00,30.137540815580852
1693658700.0,2023-09-02 12:45:00,30.13762937854272
1693659600.0,2023-09-02 13:00:00,30.137718090623093
1693660500.0,2023-09-02 13:15:00,30.137806953186374
1693661400.0,2023-09-02 13:30:00,30.137895967606976
1693662300.0,2023-09-02 13:45:00,30.137985135268966
1693663200.0,2023-09-02 14:00:00,30.13807445756638
1693664100.0,2023-09-02 14:15:00,30.138163935903144
1693665000.0,2023-09-02 14:30:00,30.138253571694076
1693665900.0,2023-09-02 14:45:00,30.138343366364012
1693666800.0,2023-09-02 15:00:00,30.138433321347872
1693667700.0,2023-09-02 15:15:00,30.13852343809063
1693668600.0,2023-09-02 15:30:00,30.138613718047797
1693669500.0,2023-09-02 15:45:00,30.138704162686697
1693670400.0,2023-09-02 16:00:00,30.138794773486826
1693671300.0,2023-09-02 16:15:00,30.13888555193994
1693672200.0,2023-09-02 16:30:00,30.138976499550648
1693673100.0,2023-09-02 16:45:00,30.139067617836876
1693674000.0,2023-09-02 17:00:00,30.139158908329787
1693674900.0,2023-09-02 17:15:00,30.139250372573848
1693675800.0,2023-09-02 17:30:00,30.139342012127035
1693676700.0,2023-09-02 17:45:00,30.139433828560847
1693677600.0,2023-09-02 18:00:00,30.139525823460183
1693678500.0,2023-09-02 18:15:00,30.139617998423734
1693679400.0,2023-09-02 18:30:00,30.13793719029661
1693680300.0,2023-09-02 18:45:00,30.138025929009437
1693681200.0,2023-09-02 19:00:00,30.138114841573422
1693682100.0,2023-09-02 19:15:00,30.138203929574253
1693683000.0,2023-09-02 19:30:00,30.138293194610235
1693683900.0,2023-09-02 19:45:00,30.13838263829177
1693684800.0,2023-09-02 20:00:00,30.138472262240278
1693685700.0,2023-09-02 20:15:00,30.13856206808794
1693686600.0,2023-09-02 20:30:00,30.138652057475902
1693687500.0,2023-09-02 20:45:00,30.13874223205411
1693688400.0,2023-09-02 21:00:00,30.138832593481215
1693689300.0,2023-09-02 21:15:00,30.13892314342599
1693690200.0,2023-09-02 21:30:00,30.13901033392256
1693691100.0,2023-09-02 21:45:00,30.139101264798423
1693692000.0,2023-09-02 22:00:00,30.139192389268686
1693692900.0,2023-09-02 22:15:00,30.139274034231107
1693693800.0,2023-09-02 22:30:00,30.139357455170668
1693694700.0,2023-09-02 22:45:00,30.139449164991237
1693695600.0,2023-09-02 23:00:00,30.139541075336247
1693696500.0,2023-09-02 23:15:00,30.13963318796568
1693697400.0,2023-09-02 23:30:00,30.13972550465298
1693698300.0,2023-09-02 23:45:00,30.139818027185246
1693699200.0,2023-09-03 00:00:00,30.139910757363317
1693700100.0,2023-09-03 00:15:00,30.14000369699987
1693701000.0,2023-09-03 00:30:00,30.140096847919697
1693701900.0,2023-09-03 00:45:00,30.14019021195858
1693702800.0,2023-09-03 01:00:00,30.140279351392376
1693703700.0,2023-09-03 01:15:00,30.14037045353366
1693704600.0,2023-09-03 01:30:00,30.140464465790217
1693705500.0,2023-09-03 01:45:00,30.140558698635267
1693706400.0,2023-09-03 02:00:00,30.14065315396382
1693707300.0,2023-09-03 02:15:00,30.14074783368087
1693708200.0,2023-09-03 02:30:00,30.140842739700997
1693709100.0,2023-09-03 02:45:00,30.1409378739474
1693710000.0,2023-09-03 03:00:00,30.141033238351813
1693710900.0,2023-09-03 03:15:00,30.14112883485432
1693711800.0,2023-09-03 03:30:00,30.14122466540416
1693712700.0,2023-09-03 03:45:00,30.141320731961162
1693713600.0,2023-09-03 04:00:00,30.141417036496772
1693714500.0,2023-09-03 04:15:00,30.14151358099479
1693715400.0,2023-09-03 04:30:00,30.141610367451516
1693716300.0,2023-09-03 04:45:00,30.14170739787502
1693717200.0,2023-09-03 05:00:00,30.141804674285783
1693718100.0,2023-09-03 05:15:00,30.141902198716213
1693719000.0,2023-09-03 05:30:00,30.14199997321131
1693719900.0,2023-09-03 05:45:00,30.14209799982905
1693720800.0,2023-09-03 06:00:00,30.142196280640317
1693721700.0,2023-09-03 06:15:00,30.142294817728867
1693722600.0,2023-09-03 06:30:00,30.14239361319028
1693723500.0,2023-09-03 06:45:00,30.142492669132128
1693724400.0,2023-09-03 07:00:00,30.14259198767382
1693725300.0,2023-09-03 07:15:00,30.142691570946518
1693726200.0,2023-09-03 07:30:00,30.14279142109379
1693727100.0,2023-09-03 07:45:00,30.142891540272025
1693728000.0,2023-09-03 08:00:00,30.14299193065246
1693728900.0,2023-09-03 08:15:00,30.143092594420498
1693729800.0,2023-09-03 08:30:00,30.14319353377727
1693730700.0,2023-09-03 08:45:00,30.14329475093997
1693731600.0,2023-09-03 09:00:00,30.143396248141446
1693732500.0,2023-09-03 09:15:00,30.143498027630862
1693733400.0,2023-09-03 09:30:00,30.143600091673758
1693734300.0,2023-09-03 09:45:00,30.14370244255167
1693735200.0,2023-09-03 10:00:00,30.143805082560945
1693736100.0,2023-09-03 10:15:00,30.14390801400961
1693737000.0,2023-09-03 10:30:00,30.14401123921609
1693737900.0,2023-09-03 10:45:00,30.144114760509517
1693738800.0,2023-09-03 11:00:00,30.14421858023044
1693739700.0,2023-09-03 11:15:00,30.144322700734758
1693740600.0,2023-09-03 11:30:00,30.14442712439443
1693741500.0,2023-09-03 11:45:00,30.144531853596387
1693742400.0,2023-09-03 12:00:00,30.14463689074206
1693743300.0,2023-09-03 12:15:00,30.14710647820662
1693744200.0,2023-09-03 12:30:00,30.147176539254858
1693745100.0,2023-09-03 12:45:00,30.14725736155912
1693746000.0,2023-09-03 13:00:00,30.147326879402762
1693746900.0,2023-09-03 13:15:00,30.14739620488051
1693747800.0,2023-09-03 13:30:00,30.147458327254164
1693748700.0,2023-09-03 13:45:00,30.147529333633617
1693749600.0,2023-09-03 14:00:00,30.14760052584152
1693750500.0,2023-09-03 14:15:00,30.147671905339074
1693751400.0,2023-09-03 14:30:00,30.14774347359274
1693752300.0,2023-09-03 14:45:00,30.147815232074652
1693753200.0,2023-09-03 15:00:00,30.14788718226163
1693754100.0,2023-09-03 15:15:00,30.147959301829708
1693755000.0,2023-09-03 15:30:00,30.148031597341024
1693755900.0,2023-09-03 15:45:00,30.148104079126526
1693756800.0,2023-09-03 16:00:00,30.14817675729983
1693757700.0,2023-09-03 16:15:00,30.148249633345326
1693758600.0,2023-09-03 16:30:00,30.148322708752865
1693759500.0,2023-09-03 16:45:00,30.14839598501782
1693760400.0,2023-09-03 17:00:00,30.14846946362315
1693761300.0,2023-09-03 17:15:00,30.148543146071482
1693762200.0,2023-09-03 17:30:00,30.148617033877922
1693763100.0,2023-09-03 17:45:00,30.148691128564014
1693764000.0,2023-09-03 18:00:00,30.14876352161095
1693764900.0,2023-09-03 18:15:00,30.148838064846483
1693765800.0,2023-09-03 18:30:00,30.148912820670514
1693766700.0,2023-09-03 18:45:00,30.148987790643165
1693767600.0,2023-09-03 19:00:00,30.149062976329702
1693768500.0,2023-09-03 19:15:00,30.149138379300105
1693769400.0,2023-09-03 19:30:00,30.149217743386494
1693770300.0,2023-09-03 19:45:00,30.149297329564327
1693771200.0,2023-09-03 20:00:00,30.149374702436642
1693772100.0,2023-09-03 20:15:00,30.149451001476542
1693773000.0,2023-09-03 20:30:00,30.149527474206074
1693773900.0,2023-09-03 20:45:00,30.149604172456883
1693774800.0,2023-09-03 21:00:00,30.149681097997895
1693775700.0,2023-09-03 21:15:00,30.149758252057662
1693776600.0,2023-09-03 21:30:00,30.149835636411968
1693777500.0,2023-09-03 21:45:00,30.14991325266226
1693778400.0,2023-09-03 22:00:00,30.149991102609846
1693779300.0,2023-09-03 22:15:00,30.15006918748233
1693780200.0,2023-09-03 22:30:00,30.150147509089372
1693781100.0,2023-09-03 22:45:00,30.150226075994734
1693782000.0,2023-09-03 23:00:00,30.15033189881901
1693782900.0,2023-09-03 23:15:00,30.150382883921484
1693783800.0,2023-09-03 23:30:00,30.150462226011555
1693784700.0,2023-09-03 23:45:00,30.150541814519144
1693785600.0,2023-09-04 00:00:00,30.150621645586668
1693786500.0,2023-09-04 00:15:00,30.150701726310874
1693787400.0,2023-09-04 00:30:00,30.150782038933443
1693788300.0,2023-09-04 00:45:00,30.15086261496415
1693789200.0,2023-09-04 01:00:00,30.150943442995867
1693790100.0,2023-09-04 01:15:00,30.15102452724071
1693791000.0,2023-09-04 01:30:00,30.151105865718364
1693791900.0,2023-09-04 01:45:00,30.15119500861476
1693792800.0,2023-09-04 02:00:00,30.151302739123786
1693793700.0,2023-09-04 02:15:00,30.151415474923393
1693794600.0,2023-09-04 02:30:00,30.151528602971915
1693795500.0,2023-09-04 02:45:00,30.151655492466165
1693796400.0,2023-09-04 03:00:00,30.151791666916044
1693797300.0,2023-09-04 03:15:00,30.151920822671293
1693798200.0,2023-09-04 03:30:00,30.152058027365854
1693799100.0,2023-09-04 03:45:00,30.152192514319513
1693800000.0,2023-09-04 04:00:00,30.152295162936255
1693800900.0,2023-09-04 04:15:00,30.152377288696794
1693801800.0,2023-09-04 04:30:00,30.152460698961306
1693802700.0,2023-09-04 04:45:00,30.152545578953074
1693803600.0,2023-09-04 05:00:00,30.152630678571615
1693804500.0,2023-09-04 05:15:00,30.152716060913196
1693805400.0,2023-09-04 05:30:00,30.15280171493753
1693806300.0,2023-09-04 05:45:00,30.152887655079606
1693807200.0,2023-09-04 06:00:00,30.15297766194637
1693808100.0,2023-09-04 06:15:00,30.153086768090425
1693809000.0,2023-09-04 06:30:00,30.153207000783198
1693809900.0,2023-09-04 06:45:00,30.153305783908262
1693810800.0,2023-09-04 07:00:00,30.15342529695645
1693811700.0,2023-09-04 07:15:00,30.153553851022924
1693812600.0,2023-09-04 07:30:00,30.153641702481032
1693813500.0,2023-09-04 07:45:00,30.153728881213627
1693814400.0,2023-09-04 08:00:00,30.153818382671332
1693815300.0,2023-09-04 08:15:00,30.153942879358468
1693816200.0,2023-09-04 08:30:00,30.154066733594018
1693817100.0,2023-09-04 08:45:00,30.15419105296283
1693818000.0,2023-09-04 09:00:00,30.154315840199196
1693818900.0,2023-09-04 09:15:00,30.154450167332687
1693819800.0,2023-09-04 09:30:00,30.154662536127386
1693820700.0,2023-09-04 09:45:00,30.154810435504302
1693821600.0,2023-09-04 10:00:00,30.15494754020872
1693822500.0,2023-09-04 10:15:00,30.15509661035306
1693823400.0,2023-09-04 10:30:00,30.154930778522335
1693824300.0,2023-09-04 10:45:00,30.155058600935874
1693825200.0,2023-09-04 11:00:00,30.155186903049866
1693826100.0,2023-09-04 11:15:00,30.15531568757599
1693827000.0,2023-09-04 11:30:00,30.155444957249188
1693827900.0,2023-09-04 11:45:00,30.155577907651455
1693828800.0,2023-09-04 12:00:00,30.155906896627293
1693829700.0,2023-09-04 12:15:00,30.15599970439565
1693830600.0,2023-09-04 12:30:00,30.1560925003885
1693831500.0,2023-09-04 12:45:00,30.156186301757124
1693832400.0,2023-09-04 13:00:00,30.1562808800373
1693833300.0,2023-09-04 13:15:00,30.156375686841223
1693834200.0,2023-09-04 13:30:00,30.156469775054195
1693835100.0,2023-09-04 13:45:00,30.15656418417005
1693836000.0,2023-09-04 14:00:00,30.15665911226416
1693836900.0,2023-09-04 14:15:00,30.156755202951324
1693837800.0,2023-09-04 14:30:00,30.156852339446754
1693838700.0,2023-09-04 14:45:00,30.15694984506686
1693839600.0,2023-09-04 15:00:00,30.157047808051747
1693840500.0,2023-09-04 15:15:00,30.157146138594115
1693841400.0,2023-09-04 15:30:00,30.157244823705845
1693842300.0,2023-09-04 15:45:00,30.15734550512124
1693843200.0,2023-09-04 16:00:00,30.15744480621744
1693844100.0,2023-09-04 16:15:00,30.157551563926177
1693845000.0,2023-09-04 16:30:00,30.15767359953416
1693845900.0,2023-09-04 16:45:00,30.157809564697484
1693846800.0,2023-09-04 17:00:00,30.15793876990352
1693847700.0,2023-09-04 17:15:00,30.158080582172623
1693848600.0,2023-09-04 17:30:00,30.158076738591177
1693849500.0,2023-09-04 17:45:00,30.158177049323335
1693850400.0,2023-09-04 18:00:00,30.158297577383436
1693851300.0,2023-09-04 18:15:00,30.158436364519698
1693852200.0,2023-09-04 18:30:00,30.15884231088464
1693853100.0,2023-09-04 18:45:00,30.159005076989622
1693854000.0,2023-09-04 19:00:00,30.15917570257292
1693854900.0,2023-09-04 19:15:00,30.159352189671612
1693855800.0,2023-09-04 19:30:00,30.159726476646657
1693856700.0,2023-09-04 19:45:00,30.159422035541997
1693857600.0,2023-09-04 20:00:00,30.159598914409152
1693858500.0,2023-09-04 20:15:00,30.15977654965121
1693859400.0,2023-09-04 20:30:00,30.160371164978752
1693860300.0,2023-09-04 20:45:00,30.160552295833362
1693861200.0,2023-09-04 21:00:00,30.160730970338943
