Datetime_UTC_Float64,Datetime_UTC,Sal
1690681500.0,2023-07-30 01:45:00,30.025108786707214
1690682400.0,2023-07-30 02:00:00,30.02498745778213
1690683300.0,2023-07-30 02:15:00,30.024867832083803
1690684200.0,2023-07-30 02:30:00,30.024747228639104
1690685100.0,2023-07-30 02:45:00,30.02460109002404
1690686000.0,2023-07-30 03:00:00,30.024478517240826
1690686900.0,2023-07-30 03:15:00,30.02435838976795
1690687800.0,2023-07-30 03:30:00,30.0242371184872
1690688700.0,2023-07-30 03:45:00,30.02405166445418
1690689600.0,2023-07-30 04:00:00,30.023924162613596
1690690500.0,2023-07-30 04:15:00,30.023803476218806
1690691400.0,2023-07-30 04:30:00,30.023682656340757
1690692300.0,2023-07-30 04:45:00,30.023561702991838
1690693200.0,2023-07-30 05:00:00,30.02344061618673
1690694100.0,2023-07-30 05:15:00,30.02331939594226
1690695000.0,2023-07-30 05:30:00,30.02319804227763
1690695900.0,2023-07-30 05:45:00,30.023076555214107
1690696800.0,2023-07-30 06:00:00,30.02295493477552
1690697700.0,2023-07-30 06:15:00,30.022833180987902
1690698600.0,2023-07-30 06:30:00,30.022711293879443
1690699500.0,2023-07-30 06:45:00,30.022589273480726
1690700400.0,2023-07-30 07:00:00,30.02246711982439
1690701300.0,2023-07-30 07:15:00,30.02235030190569
1690702200.0,2023-07-30 07:30:00,30.022241595727003
1690703100.0,2023-07-30 07:45:00,30.02213265807633
1690704000.0,2023-07-30 08:00:00,30.022022546953412
1690704900.0,2023-07-30 08:15:00,30.021911826634504
1690705800.0,2023-07-30 08:30:00,30.021801166403534
1690706700.0,2023-07-30 08:45:00,30.021678937042847
1690707600.0,2023-07-30 09:00:00,30.021556883746864
1690708500.0,2023-07-30 09:15:00,30.021432137500547
1690709400.0,2023-07-30 09:30:00,30.02130717802026
1690710300.0,2023-07-30 09:45:00,30.021177080087615
1690711200.0,2023-07-30 10:00:00,30.021051974165694
1690712100.0,2023-07-30 10:15:00,30.020925886813792
1690713000.0,2023-07-30 10:30:00,30.020797968419046
1690713900.0,2023-07-30 10:45:00,30.020669064183195
1690714800.0,2023-07-30 11:00:00,30.02054087163109
1690715700.0,2023-07-30 11:15:00,30.020347612006663
1690716600.0,2023-07-30 11:30:00,30.02021307959946
1690717500.0,2023-07-30 11:45:00,30.02006546838004
1690718400.0,2023-07-30 12:00:00,30.019936658282415
1690719300.0,2023-07-30 12:15:00,30.01980771187731
1690720200.0,2023-07-30 12:30:00,30.01967862927114
1690721100.0,2023-07-30 12:45:00,30.019549064941433
1690722000.0,2023-07-30 13:00:00,30.019419709815306
1690722900.0,2023-07-30 13:15:00,30.019290218827408
1690723800.0,2023-07-30 13:30:00,30.019157846214085
1690724700.0,2023-07-30 13:45:00,30.0190320452813
1690725600.0,2023-07-30 14:00:00,30.018904407722847
1690726500.0,2023-07-30 14:15:00,30.01877697691116
1690727400.0,2023-07-30 14:30:00,30.018650745734963
1690728300.0,2023-07-30 14:45:00,30.0185245576042
1690729200.0,2023-07-30 15:00:00,30.018396010641514
1690730100.0,2023-07-30 15:15:00,30.018266499945636
1690731000.0,2023-07-30 15:30:00,30.01822339232797
1690731900.0,2023-07-30 15:45:00,30.01809368935628
1690732800.0,2023-07-30 16:00:00,30.01796385348724
1690733700.0,2023-07-30 16:15:00,30.0178340591547
1690734600.0,2023-07-30 16:30:00,30.017704018854428
1690735500.0,2023-07-30 16:45:00,30.017574248545476
1690736400.0,2023-07-30 17:00:00,30.017443883387877
1690737300.0,2023-07-30 17:15:00,30.017313386115358
1690738200.0,2023-07-30 17:30:00,30.017181706078702
1690739100.0,2023-07-30 17:45:00,30.017049892560408
1690740000.0,2023-07-30 18:00:00,30.01627081348963
1690740900.0,2023-07-30 18:15:00,30.016137567263968
1690741800.0,2023-07-30 18:30:00,30.016004173634304
1690742700.0,2023-07-30 18:45:00,30.015870235593702
1690743600.0,2023-07-30 19:00:00,30.015736581408117
1690744500.0,2023-07-30 19:15:00,30.015735196360662
1690745400.0,2023-07-30 19:30:00,30.015601582727527
1690746300.0,2023-07-30 19:45:00,30.01546783517057
1690747200.0,2023-07-30 20:00:00,30.01533395389125
1690748100.0,2023-07-30 20:15:00,30.015199939094817
1690749000.0,2023-07-30 20:30:00,30.015065790990953
1690749900.0,2023-07-30 20:45:00,30.01493150979322
1690750800.0,2023-07-30 21:00:00,30.014797141966262
1690751700.0,2023-07-30 21:15:00,30.01466273431111
1690752600.0,2023-07-30 21:30:00,30.014528241118313
1690753500.0,2023-07-30 21:45:00,30.014393523454114
1690754400.0,2023-07-30 22:00:00,30.014259793067964
1690755300.0,2023-07-30 22:15:00,30.014125933221624
1690756200.0,2023-07-30 22:30:00,30.013992037549603
1690757100.0,2023-07-30 22:45:00,30.013858212639594
1690758000.0,2023-07-30 23:00:00,30.01372481597662
1690758900.0,2023-07-30 23:15:00,30.013591123473958
1690759800.0,2023-07-30 23:30:00,30.0134566232815
1690760700.0,2023-07-30 23:45:00,30.013321995141187
1690761600.0,2023-07-31 00:00:00,30.013187239310962
1690762500.0,2023-07-31 00:15:00,30.01305235605077
1690763400.0,2023-07-31 00:30:00,30.012917345622416
1690764300.0,2023-07-31 00:45:00,30.012782208289764
1690765200.0,2023-07-31 01:00:00,30.01264694431852
1690766100.0,2023-07-31 01:15:00,30.012511553975983
1690767000.0,2023-07-31 01:30:00,30.012376037531652
1690767900.0,2023-07-31 01:45:00,30.012240395256658
1690768800.0,2023-07-31 02:00:00,30.012104627424396
1690769700.0,2023-07-31 02:15:00,30.01196873430975
1690770600.0,2023-07-31 02:30:00,30.01183271618885
1690771500.0,2023-07-31 02:45:00,30.011696573338877
1690772400.0,2023-07-31 03:00:00,30.011560306038376
1690773300.0,2023-07-31 03:15:00,30.01142391456709
1690774200.0,2023-07-31 03:30:00,30.01128739920716
1690775100.0,2023-07-31 03:45:00,30.011150760243055
1690776000.0,2023-07-31 04:00:00,30.011013997961378
1690776900.0,2023-07-31 04:15:00,30.010877112650768
1690777800.0,2023-07-31 04:30:00,30.010740104601215
1690778700.0,2023-07-31 04:45:00,30.010602974104433
1690779600.0,2023-07-31 05:00:00,30.01046572145401
1690780500.0,2023-07-31 05:15:00,30.01032834694533
1690781400.0,2023-07-31 05:30:00,30.010190850876146
1690782300.0,2023-07-31 05:45:00,30.010053233546557
1690783200.0,2023-07-31 06:00:00,30.009915495259442
1690784100.0,2023-07-31 06:15:00,30.009777636319996
1690785000.0,2023-07-31 06:30:00,30.009639657036352
1690785900.0,2023-07-31 06:45:00,30.009501557718714
1690786800.0,2023-07-31 07:00:00,30.009363338679943
1690787700.0,2023-07-31 07:15:00,30.00922500023562
1690788600.0,2023-07-31 07:30:00,30.009087793459173
1690789500.0,2023-07-31 07:45:00,30.0089504698118
1690790400.0,2023-07-31 08:00:00,30.00881302961815
1690791300.0,2023-07-31 08:15:00,30.00867547320545
1690792200.0,2023-07-31 08:30:00,30.008536546790392
1690793100.0,2023-07-31 08:45:00,30.008397502921554
1690794000.0,2023-07-31 09:00:00,30.00825834193293
1690794900.0,2023-07-31 09:15:00,30.008119064160905
1690795800.0,2023-07-31 09:30:00,30.008546505403608
1690796700.0,2023-07-31 09:45:00,30.008408902683538
1690797600.0,2023-07-31 10:00:00,30.008271186791983
1690798500.0,2023-07-31 10:15:00,30.00813225338771
1690799400.0,2023-07-31 10:30:00,30.0079943115408
1690800300.0,2023-07-31 10:45:00,30.007856257542304
1690801200.0,2023-07-31 11:00:00,30.007718091735793
1690802100.0,2023-07-31 11:15:00,30.00757981446643
1690803000.0,2023-07-31 11:30:00,30.00744031809589
1690803900.0,2023-07-31 11:45:00,30.007300709535755
1690804800.0,2023-07-31 12:00:00,30.007160989138722
1690805700.0,2023-07-31 12:15:00,30.007021157259704
1690806600.0,2023-07-31 12:30:00,30.0068812142565
1690807500.0,2023-07-31 12:45:00,30.006741160489746
1690808400.0,2023-07-31 13:00:00,30.006600996322717
1690809300.0,2023-07-31 13:15:00,30.006460722121542
1690810200.0,2023-07-31 13:30:00,30.006320338254596
1690811100.0,2023-07-31 13:45:00,30.006180960247644
1690812000.0,2023-07-31 14:00:00,30.006040358959403
1690812900.0,2023-07-31 14:15:00,30.005899649123442
1690813800.0,2023-07-31 14:30:00,30.005758831116882
1690814700.0,2023-07-31 14:45:00,30.00561790531992
1690815600.0,2023-07-31 15:00:00,30.005476872114915
1690816500.0,2023-07-31 15:15:00,30.005336851643676
1690817400.0,2023-07-31 15:30:00,30.00519672595323
1690818300.0,2023-07-31 15:45:00,30.00505649543075
1690819200.0,2023-07-31 16:00:00,30.004915038843365
1690820100.0,2023-07-31 16:15:00,30.004773476788046
1690821000.0,2023-07-31 16:30:00,30.004631809657806
1690821900.0,2023-07-31 16:45:00,30.00449003784785
1690822800.0,2023-07-31 17:00:00,30.004348161755395
1690823700.0,2023-07-31 17:15:00,30.00420618177991
1690824600.0,2023-07-31 17:30:00,30.004064098322583
1690825500.0,2023-07-31 17:45:00,30.00392191178637
1690826400.0,2023-07-31 18:00:00,30.003779622576552
1690827300.0,2023-07-31 18:15:00,30.003637231100274
1690828200.0,2023-07-31 18:30:00,30.003494737767355
1690829100.0,2023-07-31 18:45:00,30.003352142989783
1690830000.0,2023-07-31 19:00:00,30.003209447182076
1690830900.0,2023-07-31 19:15:00,30.003066650761298
1690831800.0,2023-07-31 19:30:00,30.002923754147606
1690832700.0,2023-07-31 19:45:00,30.002780757763947
1690833600.0,2023-07-31 20:00:00,30.002637662035482
1690834500.0,2023-07-31 20:15:00,30.002494467389628
1690835400.0,2023-07-31 20:30:00,30.00235117425611
1690836300.0,2023-07-31 20:45:00,30.002207783066318
1690837200.0,2023-07-31 21:00:00,30.00206429425428
1690838100.0,2023-07-31 21:15:00,30.001920708256332
1690839000.0,2023-07-31 21:30:00,30.001777042150543
1690839900.0,2023-07-31 21:45:00,30.001640777130334
1690840800.0,2023-07-31 22:00:00,30.00151162448483
1690841700.0,2023-07-31 22:15:00,30.00138396505483
1690842600.0,2023-07-31 22:30:00,30.001239923039734
1690843500.0,2023-07-31 22:45:00,30.0010957864788
1690844400.0,2023-07-31 23:00:00,30.00095155582493
1690845300.0,2023-07-31 23:15:00,30.000807231533788
1690846200.0,2023-07-31 23:30:00,30.000678636453554
1690847100.0,2023-07-31 23:45:00,30.000552818351657
1690848000.0,2023-08-01 00:00:00,30.00042689611712
1690848900.0,2023-08-01 00:15:00,30.000301457255578
1690849800.0,2023-08-01 00:30:00,30.000173097438676
1690850700.0,2023-08-01 00:45:00,30.000047909742044
1690851600.0,2023-08-01 01:00:00,29.99992168680901
1690852500.0,2023-08-01 01:15:00,29.99979628862577
1690853400.0,2023-08-01 01:30:00,29.999697769174475
1690854300.0,2023-08-01 01:45:00,29.999553798287273
1690855200.0,2023-08-01 02:00:00,29.999502431188205
1690856100.0,2023-08-01 02:15:00,29.999453915749033
1690857000.0,2023-08-01 02:30:00,29.999322564098186
1690857900.0,2023-08-01 02:45:00,29.999188325072986
1690858800.0,2023-08-01 03:00:00,29.999042870472415
1690859700.0,2023-08-01 03:15:00,29.998897328772735
1690860600.0,2023-08-01 03:30:00,29.998751503048762
1690861500.0,2023-08-01 03:45:00,29.99860559074765
1690862400.0,2023-08-01 04:00:00,29.998459592350574
1690863300.0,2023-08-01 04:15:00,29.998313508340487
1690864200.0,2023-08-01 04:30:00,29.998166414372687
1690865100.0,2023-08-01 04:45:00,29.998019234560903
1690866000.0,2023-08-01 05:00:00,29.997871969395852
1690866900.0,2023-08-01 05:15:00,29.997724619369265
1690867800.0,2023-08-01 05:30:00,29.997577184974862
1690868700.0,2023-08-01 05:45:00,29.997429666708367
1690869600.0,2023-08-01 06:00:00,29.997277419580932
1690870500.0,2023-08-01 06:15:00,29.99713716844777
1690871400.0,2023-08-01 06:30:00,29.996991262848653
1690872300.0,2023-08-01 06:45:00,29.996098925362848
1690873200.0,2023-08-01 07:00:00,29.995964871650703
1690874100.0,2023-08-01 07:15:00,29.995852727031725
1690875000.0,2023-08-01 07:30:00,29.995695455886924
1690875900.0,2023-08-01 07:45:00,29.995558068245625
1690876800.0,2023-08-01 08:00:00,29.99540998024964
1690877700.0,2023-08-01 08:15:00,29.995261643584485
1690878600.0,2023-08-01 08:30:00,29.995153608685037
1690879500.0,2023-08-01 08:45:00,29.995021235507437
1690880400.0,2023-08-01 09:00:00,29.994876158126107
1690881300.0,2023-08-01 09:15:00,29.994727651198293
1690882200.0,2023-08-01 09:30:00,29.994583140714617
1690883100.0,2023-08-01 09:45:00,29.994437356985905
1690884000.0,2023-08-01 10:00:00,29.99429717757028
1690884900.0,2023-08-01 10:15:00,29.99415001689155
1690885800.0,2023-08-01 10:30:00,29.994011413664172
1690886700.0,2023-08-01 10:45:00,29.99388368274591
1690887600.0,2023-08-01 11:00:00,29.9937502964791
1690888500.0,2023-08-01 11:15:00,29.9936199653989
1690889400.0,2023-08-01 11:30:00,29.99349509340228
1690890300.0,2023-08-01 11:45:00,29.993369696682887
1690891200.0,2023-08-01 12:00:00,29.993315649706666
1690892100.0,2023-08-01 12:15:00,29.99318779669844
1690893000.0,2023-08-01 12:30:00,29.99305985303765
1690893900.0,2023-08-01 12:45:00,29.992927861898263
1690894800.0,2023-08-01 13:00:00,29.99279580568431
1690895700.0,2023-08-01 13:15:00,29.992666650254147
1690896600.0,2023-08-01 13:30:00,29.992463984424734
1690897500.0,2023-08-01 13:45:00,29.992322937782085
1690898400.0,2023-08-01 14:00:00,29.99217433969154
1690899300.0,2023-08-01 14:15:00,29.992024419406135
1690900200.0,2023-08-01 14:30:00,29.99189848114406
1690901100.0,2023-08-01 14:45:00,29.991722862461852
1690902000.0,2023-08-01 15:00:00,29.991571806989644
1690902900.0,2023-08-01 15:15:00,29.99155176990367
1690903800.0,2023-08-01 15:30:00,29.99140600104916
1690904700.0,2023-08-01 15:45:00,29.99126026453048
1690905600.0,2023-08-01 16:00:00,29.991113804142014
1690906500.0,2023-08-01 16:15:00,29.990967334009554
1690907400.0,2023-08-01 16:30:00,29.990821866474164
1690908300.0,2023-08-01 16:45:00,29.990675129463114
1690909200.0,2023-08-01 17:00:00,29.990519763129083
1690910100.0,2023-08-01 17:15:00,29.99031653738578
1690911000.0,2023-08-01 17:30:00,29.990185055537218
1690911900.0,2023-08-01 17:45:00,29.990052776412625
1690912800.0,2023-08-01 18:00:00,29.98991502739554
1690913700.0,2023-08-01 18:15:00,29.98976259501356
1690914600.0,2023-08-01 18:30:00,29.989610027921515
1690915500.0,2023-08-01 18:45:00,29.989458256575993
1690916400.0,2023-08-01 19:00:00,29.989306429733606
1690917300.0,2023-08-01 19:15:00,29.989151092935522
1690918200.0,2023-08-01 19:30:00,29.989431564990724
1690919100.0,2023-08-01 19:45:00,29.98929502167865
1690920000.0,2023-08-01 20:00:00,29.989151711455918
1690920900.0,2023-08-01 20:15:00,29.989000407104385
1690921800.0,2023-08-01 20:30:00,29.988849051064953
1690922700.0,2023-08-01 20:45:00,29.98869764392166
1690923600.0,2023-08-01 21:00:00,29.988535953147984
1690924500.0,2023-08-01 21:15:00,29.98839842243867
1690925400.0,2023-08-01 21:30:00,29.988248012424453
1690926300.0,2023-08-01 21:45:00,29.988097555036152
1690927200.0,2023-08-01 22:00:00,29.98794705085893
1690928100.0,2023-08-01 22:15:00,29.987802527566007
1690929000.0,2023-08-01 22:30:00,29.98772366859632
1690929900.0,2023-08-01 22:45:00,29.98757791226298
1690930800.0,2023-08-01 23:00:00,29.987428399506694
1690931700.0,2023-08-01 23:15:00,29.98727884371742
1690932600.0,2023-08-01 23:30:00,29.987132877506642
1690933500.0,2023-08-01 23:45:00,29.986992560056716
1690934400.0,2023-08-02 00:00:00,29.986848718712654
1690935300.0,2023-08-02 00:15:00,29.98670306770118
1690936200.0,2023-08-02 00:30:00,29.986560154781166
1690937100.0,2023-08-02 00:45:00,29.98641328438603
1690938000.0,2023-08-02 01:00:00,29.986266696530983
1690938900.0,2023-08-02 01:15:00,29.986133017397165
1690939800.0,2023-08-02 01:30:00,29.98600346562275
1690940700.0,2023-08-02 01:45:00,29.98587004043384
1690941600.0,2023-08-02 02:00:00,29.9857394346222
1690942500.0,2023-08-02 02:15:00,29.985610712593363
1690943400.0,2023-08-02 02:30:00,29.985481915130165
1690944300.0,2023-08-02 02:45:00,29.985433331111356
1690945200.0,2023-08-02 03:00:00,29.985385378377785
1690946100.0,2023-08-02 03:15:00,29.98533786918366
1690947000.0,2023-08-02 03:30:00,29.985290256838123
1690947900.0,2023-08-02 03:45:00,29.98523980540662
1690948800.0,2023-08-02 04:00:00,29.985188343113624
1690949700.0,2023-08-02 04:15:00,29.985140430049746
1690950600.0,2023-08-02 04:30:00,29.985092416542372
1690951500.0,2023-08-02 04:45:00,29.985043959983404
1690952400.0,2023-08-02 05:00:00,29.984995747968476
1690953300.0,2023-08-02 05:15:00,29.984947209085668
1690954200.0,2023-08-02 05:30:00,29.984898687027915
1690955100.0,2023-08-02 05:45:00,29.984849954095136
1690956000.0,2023-08-02 06:00:00,29.984800959799614
1690956900.0,2023-08-02 06:15:00,29.984751973271127
1690957800.0,2023-08-02 06:30:00,29.984703182251906
1690958700.0,2023-08-02 06:45:00,29.984574401910283
1690959600.0,2023-08-02 07:00:00,29.984443066041628
1690960500.0,2023-08-02 07:15:00,29.984313470712937
1690961400.0,2023-08-02 07:30:00,29.983861906793646
1690962300.0,2023-08-02 07:45:00,29.98373212791995
1690963200.0,2023-08-02 08:00:00,29.98364322833046
1690964100.0,2023-08-02 08:15:00,29.98351283856899
1690965000.0,2023-08-02 08:30:00,29.98338134539442
1690965900.0,2023-08-02 08:45:00,29.9832487230013
1690966800.0,2023-08-02 09:00:00,29.983091946548505
1690967700.0,2023-08-02 09:15:00,29.982960320446132
1690968600.0,2023-08-02 09:30:00,29.982828637077798
1690969500.0,2023-08-02 09:45:00,29.982697945132855
1690970400.0,2023-08-02 10:00:00,29.982558938062954
1690971300.0,2023-08-02 10:15:00,29.982399301292816
1690972200.0,2023-08-02 10:30:00,29.98226859704921
1690973100.0,2023-08-02 10:45:00,29.982120541234767
1690974000.0,2023-08-02 11:00:00,29.981988981599518
1690974900.0,2023-08-02 11:15:00,29.981858407287458
1690975800.0,2023-08-02 11:30:00,29.981701061371595
1690976700.0,2023-08-02 11:45:00,29.98156682826169
1690977600.0,2023-08-02 12:00:00,29.981435801748137
1690978500.0,2023-08-02 12:15:00,29.981303682722633
1690979400.0,2023-08-02 12:30:00,29.981170913458822
1690980300.0,2023-08-02 12:45:00,29.981036964023215
1690981200.0,2023-08-02 13:00:00,29.980701875284687
1690982100.0,2023-08-02 13:15:00,29.980538724020096
1690983000.0,2023-08-02 13:30:00,29.980385302144608
1690983900.0,2023-08-02 13:45:00,29.980233394761278
1690984800.0,2023-08-02 14:00:00,29.98008040296525
1690985700.0,2023-08-02 14:15:00,29.9799341857181
1690986600.0,2023-08-02 14:30:00,29.97980113368364
1690987500.0,2023-08-02 14:45:00,29.979628998593782
1690988400.0,2023-08-02 15:00:00,29.97947663146773
1690989300.0,2023-08-02 15:15:00,29.97932390094824
1690990200.0,2023-08-02 15:30:00,29.979174642126786
1690991100.0,2023-08-02 15:45:00,29.979024245994587
1690992000.0,2023-08-02 16:00:00,29.978876088395264
1690992900.0,2023-08-02 16:15:00,29.9787304864917
1690993800.0,2023-08-02 16:30:00,29.9785972597493
1690994700.0,2023-08-02 16:45:00,29.97846436414269
1690995600.0,2023-08-02 17:00:00,29.978331656103347
1690996500.0,2023-08-02 17:15:00,29.978198558382918
1690997400.0,2023-08-02 17:30:00,29.97806553359431
1690998300.0,2023-08-02 17:45:00,29.977933042666578
1690999200.0,2023-08-02 18:00:00,29.97780095667002
1691000100.0,2023-08-02 18:15:00,29.977670587184623
1691001000.0,2023-08-02 18:30:00,29.977540086448794
1691001900.0,2023-08-02 18:45:00,29.977407632364823
1691002800.0,2023-08-02 19:00:00,29.977416535945313
1691003700.0,2023-08-02 19:15:00,29.977289127293204
1691004600.0,2023-08-02 19:30:00,29.97715800723043
1691005500.0,2023-08-02 19:45:00,29.977024046818048
1691006400.0,2023-08-02 20:00:00,29.97689382337619
1691007300.0,2023-08-02 20:15:00,29.976761749154896
1691008200.0,2023-08-02 20:30:00,29.976627669889233
1691009100.0,2023-08-02 20:45:00,29.976355980709407
1691010000.0,2023-08-02 21:00:00,29.97641692712202
1691010900.0,2023-08-02 21:15:00,29.976273238225122
1691011800.0,2023-08-02 21:30:00,29.97612507309572
1691012700.0,2023-08-02 21:45:00,29.97598259096937
1691013600.0,2023-08-02 22:00:00,29.97591372156332
1691014500.0,2023-08-02 22:15:00,29.975780332961268
1691015400.0,2023-08-02 22:30:00,29.975645928844774
1691016300.0,2023-08-02 22:45:00,29.97591911121075
1691017200.0,2023-08-02 23:00:00,29.975770597396036
1691018100.0,2023-08-02 23:15:00,29.97563529213355
1691019000.0,2023-08-02 23:30:00,29.975486771083023
1691019900.0,2023-08-02 23:45:00,29.975345831225614
1691020800.0,2023-08-03 00:00:00,29.975198263003875
1691021700.0,2023-08-03 00:15:00,29.97505283537065
1691022600.0,2023-08-03 00:30:00,29.97490526741423
1691023500.0,2023-08-03 00:45:00,29.974761723545303
1691024400.0,2023-08-03 01:00:00,29.97461319727091
1691025300.0,2023-08-03 01:15:00,29.974466584955113
1691026200.0,2023-08-03 01:30:00,29.974318068736196
1691027100.0,2023-08-03 01:45:00,29.9741714647837
1691028000.0,2023-08-03 02:00:00,29.97402391313417
1691028900.0,2023-08-03 02:15:00,29.973876367930778
1691029800.0,2023-08-03 02:30:00,29.973731187296973
1691030700.0,2023-08-03 02:45:00,29.973582706281167
1691031600.0,2023-08-03 03:00:00,29.97344146172408
1691032500.0,2023-08-03 03:15:00,29.973298027470378
1691033400.0,2023-08-03 03:30:00,29.97315035575481
1691034300.0,2023-08-03 03:45:00,29.973001912070902
1691035200.0,2023-08-03 04:00:00,29.972854425239202
1691036100.0,2023-08-03 04:15:00,29.972706949855255
1691037000.0,2023-08-03 04:30:00,29.972561992899834
1691037900.0,2023-08-03 04:45:00,29.972413598781408
1691038800.0,2023-08-03 05:00:00,29.97226710215104
1691039700.0,2023-08-03 05:15:00,29.972118736952336
1691040600.0,2023-08-03 05:30:00,29.971639935756297
1691041500.0,2023-08-03 05:45:00,29.97151052421903
1691042400.0,2023-08-03 06:00:00,29.971373055816645
1691043300.0,2023-08-03 06:15:00,29.97124085578563
1691044200.0,2023-08-03 06:30:00,29.97109365449117
1691045100.0,2023-08-03 06:45:00,29.970952623165513
1691046000.0,2023-08-03 07:00:00,29.970802628626014
1691046900.0,2023-08-03 07:15:00,29.970653296486528
1691047800.0,2023-08-03 07:30:00,29.97050645616516
1691048700.0,2023-08-03 07:45:00,29.970357572485028
1691049600.0,2023-08-03 08:00:00,29.97020760163303
1691050500.0,2023-08-03 08:15:00,29.970056219434795
1691051400.0,2023-08-03 08:30:00,29.969909312169516
1691052300.0,2023-08-03 08:45:00,29.969774437020334
1691053200.0,2023-08-03 09:00:00,29.96965876815955
1691054100.0,2023-08-03 09:15:00,29.96952516580849
1691055000.0,2023-08-03 09:30:00,29.96937795649224
1691055900.0,2023-08-03 09:45:00,29.969242816642996
1691056800.0,2023-08-03 10:00:00,29.969110362842443
1691057700.0,2023-08-03 10:15:00,29.968974643098054
1691058600.0,2023-08-03 10:30:00,29.968837969495272
1691059500.0,2023-08-03 10:45:00,29.96870345755321
1691060400.0,2023-08-03 11:00:00,29.968568549209177
1691061300.0,2023-08-03 11:15:00,29.968433681383956
1691062200.0,2023-08-03 11:30:00,29.96829917363203
1691063100.0,2023-08-03 11:45:00,29.968164660201154
1691064000.0,2023-08-03 12:00:00,29.968029767261513
1691064900.0,2023-08-03 12:15:00,29.96789649705178
1691065800.0,2023-08-03 12:30:00,29.967763845367177
1691066700.0,2023-08-03 12:45:00,29.96763103220279
1691067600.0,2023-08-03 13:00:00,29.96749795640495
1691068500.0,2023-08-03 13:15:00,29.967365246193737
1691069400.0,2023-08-03 13:30:00,29.967233407695588
1691070300.0,2023-08-03 13:45:00,29.967101555292217
1691071200.0,2023-08-03 14:00:00,29.96696968955655
1691072100.0,2023-08-03 14:15:00,29.96683693748124
1691073000.0,2023-08-03 14:30:00,29.96693040226592
1691073900.0,2023-08-03 14:45:00,29.966796874118383
1691074800.0,2023-08-03 15:00:00,29.966408375276284
1691075700.0,2023-08-03 15:15:00,29.966275402840626
1691076600.0,2023-08-03 15:30:00,29.966138054647395
1691077500.0,2023-08-03 15:45:00,29.96600563572614
1691078400.0,2023-08-03 16:00:00,29.965923873808762
1691079300.0,2023-08-03 16:15:00,29.96578886054804
1691080200.0,2023-08-03 16:30:00,29.965778158754386
1691081100.0,2023-08-03 16:45:00,29.96563748318531
1691082000.0,2023-08-03 17:00:00,29.965483024658425
1691082900.0,2023-08-03 17:15:00,29.96534698589735
1691083800.0,2023-08-03 17:30:00,29.96521817447594
1691084700.0,2023-08-03 17:45:00,29.96507988015211
1691085600.0,2023-08-03 18:00:00,29.96492056991255
1691086500.0,2023-08-03 18:15:00,29.96477322516833
1691087400.0,2023-08-03 18:30:00,29.96462350819657
1691088300.0,2023-08-03 18:45:00,29.96453916072147
1691089200.0,2023-08-03 19:00:00,29.964337298556917
1691090100.0,2023-08-03 19:15:00,29.964188446284343
1691091000.0,2023-08-03 19:30:00,29.96403965315733
1691091900.0,2023-08-03 19:45:00,29.964231655019933
1691092800.0,2023-08-03 20:00:00,29.96409812252397
1691093700.0,2023-08-03 20:15:00,29.963954587087954
1691094600.0,2023-08-03 20:30:00,29.963495153182308
1691095500.0,2023-08-03 20:45:00,29.963362488016415
1691096400.0,2023-08-03 21:00:00,29.963265994437876
1691097300.0,2023-08-03 21:15:00,29.963131598485024
1691098200.0,2023-08-03 21:30:00,29.962996807298712
1691099100.0,2023-08-03 21:45:00,29.962862166933224
1691100000.0,2023-08-03 22:00:00,29.962716597547256
1691100900.0,2023-08-03 22:15:00,29.962571153160404
1691101800.0,2023-08-03 22:30:00,29.962438526213344
1691102700.0,2023-08-03 22:45:00,29.96230591156493
1691103600.0,2023-08-03 23:00:00,29.962171942608016
1691104500.0,2023-08-03 23:15:00,29.962033219813925
1691105400.0,2023-08-03 23:30:00,29.961892660834003
1691106300.0,2023-08-03 23:45:00,29.961747142895952
1691107200.0,2023-08-04 00:00:00,29.961599466854928
1691108100.0,2023-08-04 00:15:00,29.96168602255754
1691109000.0,2023-08-04 00:30:00,29.96155138773385
1691109900.0,2023-08-04 00:45:00,29.96141686097712
1691110800.0,2023-08-04 01:00:00,29.96127833099976
1691111700.0,2023-08-04 01:15:00,29.961139462450564
1691112600.0,2023-08-04 01:30:00,29.960992800048594
1691113500.0,2023-08-04 01:45:00,29.96084490503847
1691114400.0,2023-08-04 02:00:00,29.960697862649848
1691115300.0,2023-08-04 02:15:00,29.960552710477657
1691116200.0,2023-08-04 02:30:00,29.960407757864257
1691117100.0,2023-08-04 02:45:00,29.960262877392644
1691118000.0,2023-08-04 03:00:00,29.96011806987326
1691118900.0,2023-08-04 03:15:00,29.959973336119656
1691119800.0,2023-08-04 03:30:00,29.959828676949066
1691120700.0,2023-08-04 03:45:00,29.959684093181824
1691121600.0,2023-08-04 04:00:00,29.9595395856415
1691122500.0,2023-08-04 04:15:00,29.959395155154997
1691123400.0,2023-08-04 04:30:00,29.959250802552514
1691124300.0,2023-08-04 04:45:00,29.95911284653427
1691125200.0,2023-08-04 05:00:00,29.95898094647421
1691126100.0,2023-08-04 05:15:00,29.958616503394143
1691127000.0,2023-08-04 05:30:00,29.958472200625593
1691127900.0,2023-08-04 05:45:00,29.95832686220165
1691128800.0,2023-08-04 06:00:00,29.958186898550455
1691129700.0,2023-08-04 06:15:00,29.958043460115228
