,level_0,index,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime
8267,8267,8267,wqbmpwq   ,P,08/06/2022 14:00,0,1,,28.3,<0> ,47.87,<0> ,31.1,<0> ,128.3,<0> ,8.4,<0> ,1.5,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,14.8,<0> ,,2022-08-06 19:00:00
8268,8268,8268,wqbmpwq   ,P,08/06/2022 14:15,0,1,,28.3,<0> ,47.76,<0> ,31.0,<0> ,129.6,<0> ,8.5,<0> ,1.53,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,14.3,<0> ,,2022-08-06 19:15:00
8269,8269,8269,wqbmpwq   ,P,08/06/2022 14:30,0,1,,28.4,<0> ,47.99,<0> ,31.2,<0> ,131.2,<0> ,8.6,<0> ,1.57,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-06 19:30:00
8270,8270,8270,wqbmpwq   ,P,08/06/2022 14:45,0,1,,28.5,<0> ,48.06,<0> ,31.2,<0> ,134.9,<0> ,8.8,<0> ,1.59,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,16.3,<0> ,,2022-08-06 19:45:00
8271,8271,8271,wqbmpwq   ,P,08/06/2022 15:00,0,1,,28.6,<0> ,48.08,<0> ,31.2,<0> ,135.9,<0> ,8.9,<0> ,1.63,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,16.5,<0> ,,2022-08-06 20:00:00
8272,8272,8272,wqbmpwq   ,P,08/06/2022 15:15,0,1,,28.6,<0> ,48.08,<0> ,31.2,<0> ,136.8,<0> ,8.9,<0> ,1.66,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,16.4,<0> ,,2022-08-06 20:15:00
8273,8273,8273,wqbmpwq   ,P,08/06/2022 15:30,0,1,,28.6,<0> ,48.07,<0> ,31.2,<0> ,138.5,<0> ,9.0,<0> ,1.69,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,17.3,<0> ,,2022-08-06 20:30:00
8274,8274,8274,wqbmpwq   ,P,08/06/2022 15:45,0,1,,28.7,<0> ,48.08,<0> ,31.2,<0> ,139.4,<0> ,9.1,<0> ,1.72,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,17.3,<0> ,,2022-08-06 20:45:00
8275,8275,8275,wqbmpwq   ,P,08/06/2022 16:00,0,1,,28.7,<0> ,48.08,<0> ,31.2,<0> ,139.3,<0> ,9.1,<0> ,1.75,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,17.9,<0> ,,2022-08-06 21:00:00
8276,8276,8276,wqbmpwq   ,P,08/06/2022 16:15,0,1,,28.7,<0> ,48.09,<0> ,31.2,<0> ,137.3,<0> ,8.9,<0> ,1.77,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,17.9,<0> ,,2022-08-06 21:15:00
8277,8277,8277,wqbmpwq   ,P,08/06/2022 16:30,0,1,,28.7,<0> ,48.09,<0> ,31.2,<0> ,136.7,<0> ,8.9,<0> ,1.8,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,17.8,<0> ,,2022-08-06 21:30:00
8278,8278,8278,wqbmpwq   ,P,08/06/2022 16:45,0,1,,28.7,<0> ,48.09,<0> ,31.2,<0> ,134.3,<0> ,8.7,<0> ,1.82,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,16.4,<0> ,,2022-08-06 21:45:00
8279,8279,8279,wqbmpwq   ,P,08/06/2022 17:00,0,1,,28.7,<0> ,48.09,<0> ,31.2,<0> ,131.7,<0> ,8.6,<0> ,1.84,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,16.2,<0> ,,2022-08-06 22:00:00
8280,8280,8280,wqbmpwq   ,P,08/06/2022 17:15,0,1,,28.7,<0> ,48.11,<0> ,31.3,<0> ,129.8,<0> ,8.4,<0> ,1.85,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,16.0,<0> ,,2022-08-06 22:15:00
8281,8281,8281,wqbmpwq   ,P,08/06/2022 17:30,0,1,,28.7,<0> ,48.13,<0> ,31.3,<0> ,128.7,<0> ,8.4,<0> ,1.87,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,16.0,<0> ,,2022-08-06 22:30:00
8282,8282,8282,wqbmpwq   ,P,08/06/2022 17:45,0,1,,28.7,<0> ,48.15,<0> ,31.3,<0> ,129.1,<0> ,8.4,<0> ,1.88,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,15.8,<0> ,,2022-08-06 22:45:00
8283,8283,8283,wqbmpwq   ,P,08/06/2022 18:00,0,1,,28.7,<0> ,48.13,<0> ,31.3,<0> ,130.2,<0> ,8.5,<0> ,1.9,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,16.6,<0> ,,2022-08-06 23:00:00
8284,8284,8284,wqbmpwq   ,P,08/06/2022 18:15,0,1,,28.8,<0> ,48.13,<0> ,31.3,<0> ,130.4,<0> ,8.5,<0> ,1.92,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,16.7,<0> ,,2022-08-06 23:15:00
8285,8285,8285,wqbmpwq   ,P,08/06/2022 18:30,0,1,,28.8,<0> ,48.11,<0> ,31.3,<0> ,129.5,<0> ,8.4,<0> ,1.93,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,17.4,<0> ,,2022-08-06 23:30:00
8286,8286,8286,wqbmpwq   ,P,08/06/2022 18:45,0,1,,28.9,<0> ,48.06,<0> ,31.2,<0> ,130.8,<0> ,8.5,<0> ,1.95,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,19.0,<0> ,,2022-08-06 23:45:00
8287,8287,8287,wqbmpwq   ,P,08/06/2022 19:00,0,1,,28.9,<0> ,48.02,<0> ,31.2,<0> ,130.4,<0> ,8.5,<0> ,1.96,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,20.0,<0> ,,2022-08-07 00:00:00
8288,8288,8288,wqbmpwq   ,P,08/06/2022 19:15,0,1,,28.9,<0> ,48.01,<0> ,31.2,<0> ,128.4,<0> ,8.3,<0> ,1.97,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,19.8,<0> ,,2022-08-07 00:15:00
8289,8289,8289,wqbmpwq   ,P,08/06/2022 19:30,0,1,,28.9,<0> ,47.96,<0> ,31.1,<0> ,131.2,<0> ,8.5,<0> ,1.98,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.3,<0> ,,2022-08-07 00:30:00
8290,8290,8290,wqbmpwq   ,P,08/06/2022 19:45,0,1,,28.9,<0> ,47.94,<0> ,31.1,<0> ,129.8,<0> ,8.4,<0> ,1.99,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.8,<0> ,,2022-08-07 00:45:00
8291,8291,8291,wqbmpwq   ,P,08/06/2022 20:00,0,1,,28.9,<0> ,47.94,<0> ,31.1,<0> ,129.0,<0> ,8.4,<0> ,2.0,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,20.8,<0> ,,2022-08-07 01:00:00
8292,8292,8292,wqbmpwq   ,P,08/06/2022 20:15,0,1,,28.9,<0> ,47.93,<0> ,31.1,<0> ,128.3,<0> ,8.3,<0> ,1.98,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.5,<0> ,,2022-08-07 01:15:00
8293,8293,8293,wqbmpwq   ,P,08/06/2022 20:30,0,1,,28.9,<0> ,47.92,<0> ,31.1,<0> ,124.3,<0> ,8.1,<0> ,1.97,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.9,<0> ,,2022-08-07 01:30:00
8294,8294,8294,wqbmpwq   ,P,08/06/2022 20:45,0,1,,28.8,<0> ,47.9,<0> ,31.1,<0> ,124.9,<0> ,8.1,<0> ,1.94,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.5,<0> ,,2022-08-07 01:45:00
8295,8295,8295,wqbmpwq   ,P,08/06/2022 21:00,0,1,,28.8,<0> ,47.91,<0> ,31.1,<0> ,121.6,<0> ,7.9,<0> ,1.92,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,23.5,<0> ,,2022-08-07 02:00:00
8296,8296,8296,wqbmpwq   ,P,08/06/2022 21:15,0,1,,28.8,<0> ,47.9,<0> ,31.1,<0> ,121.7,<0> ,7.9,<0> ,1.9,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.1,<0> ,,2022-08-07 02:15:00
8297,8297,8297,wqbmpwq   ,P,08/06/2022 21:30,0,1,,28.8,<0> ,47.94,<0> ,31.1,<0> ,117.8,<0> ,7.7,<0> ,1.88,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,20.9,<0> ,,2022-08-07 02:30:00
8298,8298,8298,wqbmpwq   ,P,08/06/2022 21:45,0,1,,28.7,<0> ,47.98,<0> ,31.2,<0> ,114.6,<0> ,7.5,<0> ,1.85,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,20.9,<0> ,,2022-08-07 02:45:00
8299,8299,8299,wqbmpwq   ,P,08/06/2022 22:00,0,1,,28.7,<0> ,48.01,<0> ,31.2,<0> ,112.4,<0> ,7.3,<0> ,1.82,<0> ,,,,<-1> ,,,8.3,<0> ,2.0,<0> ,20.0,<0> ,,2022-08-07 03:00:00
8300,8300,8300,wqbmpwq   ,P,08/06/2022 22:15,0,1,,28.7,<0> ,48.03,<0> ,31.2,<0> ,112.3,<0> ,7.3,<0> ,1.79,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,20.7,<0> ,,2022-08-07 03:15:00
8301,8301,8301,wqbmpwq   ,P,08/06/2022 22:30,0,1,,28.6,<0> ,48.06,<0> ,31.2,<0> ,110.3,<0> ,7.2,<0> ,1.76,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,20.1,<0> ,,2022-08-07 03:30:00
8302,8302,8302,wqbmpwq   ,P,08/06/2022 22:45,0,1,,28.6,<0> ,48.08,<0> ,31.2,<0> ,103.7,<0> ,6.8,<0> ,1.73,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,20.4,<0> ,,2022-08-07 03:45:00
8303,8303,8303,wqbmpwq   ,P,08/06/2022 23:00,0,1,,28.5,<0> ,48.13,<0> ,31.3,<0> ,92.0,<0> ,6.0,<0> ,1.7,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,19.7,<0> ,,2022-08-07 04:00:00
8304,8304,8304,wqbmpwq   ,P,08/06/2022 23:15,0,1,,28.4,<0> ,48.2,<0> ,31.3,<0> ,80.3,<0> ,5.2,<0> ,1.66,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<0> ,18.5,<0> ,,2022-08-07 04:15:00
8305,8305,8305,wqbmpwq   ,P,08/06/2022 23:30,0,1,,28.3,<0> ,48.26,<0> ,31.4,<0> ,77.4,<0> ,5.1,<0> ,1.63,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<0> ,18.3,<0> ,,2022-08-07 04:30:00
8306,8306,8306,wqbmpwq   ,P,08/06/2022 23:45,0,1,,28.2,<0> ,48.31,<0> ,31.4,<0> ,75.3,<0> ,4.9,<0> ,1.6,<0> ,,,,<-1> ,,,8.0,<0> ,4.0,<0> ,17.6,<0> ,,2022-08-07 04:45:00
8307,8307,8307,wqbmpwq   ,P,08/07/2022 0:00,0,1,,28.1,<0> ,48.34,<0> ,31.5,<0> ,78.1,<0> ,5.1,<0> ,1.56,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,18.2,<0> ,,2022-08-07 05:00:00
8308,8308,8308,wqbmpwq   ,P,08/07/2022 0:15,0,1,,28.0,<0> ,48.35,<0> ,31.5,<0> ,76.2,<0> ,5.0,<0> ,1.53,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.1,<0> ,,2022-08-07 05:15:00
8309,8309,8309,wqbmpwq   ,P,08/07/2022 0:30,0,1,,27.9,<0> ,48.38,<0> ,31.5,<0> ,77.5,<0> ,5.1,<0> ,1.5,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.0,<0> ,,2022-08-07 05:30:00
8310,8310,8310,wqbmpwq   ,P,08/07/2022 0:45,0,1,,27.9,<0> ,48.34,<0> ,31.5,<0> ,81.6,<0> ,5.4,<0> ,1.47,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,16.8,<0> ,,2022-08-07 05:45:00
8311,8311,8311,wqbmpwq   ,P,08/07/2022 1:00,0,1,,27.8,<0> ,48.3,<0> ,31.4,<0> ,83.0,<0> ,5.5,<0> ,1.44,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,16.6,<0> ,,2022-08-07 06:00:00
8312,8312,8312,wqbmpwq   ,P,08/07/2022 1:15,0,1,,27.9,<0> ,48.29,<0> ,31.4,<0> ,83.2,<0> ,5.5,<0> ,1.41,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,17.3,<0> ,,2022-08-07 06:15:00
8313,8313,8313,wqbmpwq   ,P,08/07/2022 1:30,0,1,,27.8,<0> ,48.27,<0> ,31.4,<0> ,82.4,<0> ,5.4,<0> ,1.39,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,17.1,<0> ,,2022-08-07 06:30:00
8314,8314,8314,wqbmpwq   ,P,08/07/2022 1:45,0,1,,27.8,<0> ,48.24,<0> ,31.4,<0> ,80.1,<0> ,5.3,<0> ,1.37,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.3,<0> ,,2022-08-07 06:45:00
8315,8315,8315,wqbmpwq   ,P,08/07/2022 2:00,0,1,,27.7,<0> ,48.22,<0> ,31.4,<0> ,79.0,<0> ,5.2,<0> ,1.35,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.4,<0> ,,2022-08-07 07:00:00
8316,8316,8316,wqbmpwq   ,P,08/07/2022 2:15,0,1,,27.6,<0> ,48.31,<0> ,31.4,<0> ,73.8,<0> ,4.9,<0> ,1.35,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,15.0,<0> ,,2022-08-07 07:15:00
8317,8317,8317,wqbmpwq   ,P,08/07/2022 2:30,0,1,,27.6,<0> ,48.41,<0> ,31.5,<0> ,71.6,<0> ,4.7,<0> ,1.35,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,15.0,<0> ,,2022-08-07 07:30:00
8318,8318,8318,wqbmpwq   ,P,08/07/2022 2:45,0,1,,27.5,<0> ,48.42,<0> ,31.5,<0> ,73.0,<0> ,4.8,<0> ,1.37,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,15.4,<0> ,,2022-08-07 07:45:00
8319,8319,8319,wqbmpwq   ,P,08/07/2022 3:00,0,1,,27.5,<0> ,48.41,<0> ,31.5,<0> ,73.0,<0> ,4.8,<0> ,1.4,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,15.7,<0> ,,2022-08-07 08:00:00
8320,8320,8320,wqbmpwq   ,P,08/07/2022 3:15,0,1,,27.5,<0> ,48.39,<0> ,31.5,<0> ,74.6,<0> ,5.0,<0> ,1.42,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,14.8,<0> ,,2022-08-07 08:15:00
8321,8321,8321,wqbmpwq   ,P,08/07/2022 3:30,0,1,,27.4,<0> ,48.36,<0> ,31.5,<0> ,75.8,<0> ,5.0,<0> ,1.44,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,15.1,<0> ,,2022-08-07 08:30:00
8322,8322,8322,wqbmpwq   ,P,08/07/2022 3:45,0,1,,27.4,<0> ,48.35,<0> ,31.5,<0> ,76.1,<0> ,5.1,<0> ,1.46,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,14.9,<0> ,,2022-08-07 08:45:00
8323,8323,8323,wqbmpwq   ,P,08/07/2022 4:00,0,1,,27.3,<0> ,48.34,<0> ,31.5,<0> ,76.6,<0> ,5.1,<0> ,1.48,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,14.8,<0> ,,2022-08-07 09:00:00
8324,8324,8324,wqbmpwq   ,P,08/07/2022 4:15,0,1,,27.3,<0> ,48.32,<0> ,31.5,<0> ,76.7,<0> ,5.1,<0> ,1.5,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-07 09:15:00
8325,8325,8325,wqbmpwq   ,P,08/07/2022 4:30,0,1,,27.3,<0> ,48.3,<0> ,31.4,<0> ,75.3,<0> ,5.0,<0> ,1.52,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,14.6,<0> ,,2022-08-07 09:30:00
8326,8326,8326,wqbmpwq   ,P,08/07/2022 4:45,0,1,,27.3,<0> ,48.28,<0> ,31.4,<0> ,76.0,<0> ,5.1,<0> ,1.54,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-07 09:45:00
8327,8327,8327,wqbmpwq   ,P,08/07/2022 5:00,0,1,,27.3,<0> ,48.25,<0> ,31.4,<0> ,76.3,<0> ,5.1,<0> ,1.56,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,14.8,<0> ,,2022-08-07 10:00:00
8328,8328,8328,wqbmpwq   ,P,08/07/2022 5:15,0,1,,27.2,<0> ,48.23,<0> ,31.4,<0> ,76.3,<0> ,5.1,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-07 10:15:00
8329,8329,8329,wqbmpwq   ,P,08/07/2022 5:30,0,1,,27.2,<0> ,48.23,<0> ,31.4,<0> ,75.6,<0> ,5.0,<0> ,1.59,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-07 10:30:00
8330,8330,8330,wqbmpwq   ,P,08/07/2022 5:45,0,1,,27.2,<0> ,48.21,<0> ,31.4,<0> ,76.2,<0> ,5.1,<0> ,1.6,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.1,<0> ,,2022-08-07 10:45:00
8331,8331,8331,wqbmpwq   ,P,08/07/2022 6:00,0,1,,27.2,<0> ,48.22,<0> ,31.4,<0> ,73.7,<0> ,4.9,<0> ,1.6,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,14.9,<0> ,,2022-08-07 11:00:00
8332,8332,8332,wqbmpwq   ,P,08/07/2022 6:15,0,1,,27.2,<0> ,48.21,<0> ,31.4,<0> ,72.6,<0> ,4.8,<0> ,1.6,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.2,<0> ,,2022-08-07 11:15:00
8333,8333,8333,wqbmpwq   ,P,08/07/2022 6:30,0,1,,27.2,<0> ,48.2,<0> ,31.4,<0> ,72.6,<0> ,4.8,<0> ,1.6,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.2,<0> ,,2022-08-07 11:30:00
8334,8334,8334,wqbmpwq   ,P,08/07/2022 6:45,0,1,,27.2,<0> ,48.14,<0> ,31.3,<0> ,73.1,<0> ,4.9,<0> ,1.61,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.4,<0> ,,2022-08-07 11:45:00
8335,8335,8335,wqbmpwq   ,P,08/07/2022 7:00,0,1,,27.2,<0> ,48.15,<0> ,31.3,<0> ,73.7,<0> ,4.9,<0> ,1.61,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-07 12:00:00
8336,8336,8336,wqbmpwq   ,P,08/07/2022 7:15,0,1,,27.2,<0> ,48.1,<0> ,31.3,<0> ,76.4,<0> ,5.1,<0> ,1.62,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.4,<0> ,,2022-08-07 12:15:00
8337,8337,8337,wqbmpwq   ,P,08/07/2022 7:30,0,1,,27.2,<0> ,48.07,<0> ,31.3,<0> ,76.1,<0> ,5.1,<0> ,1.63,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.1,<0> ,,2022-08-07 12:30:00
8338,8338,8338,wqbmpwq   ,P,08/07/2022 7:45,0,1,,27.1,<0> ,48.14,<0> ,31.3,<0> ,74.7,<0> ,5.0,<0> ,1.64,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-07 12:45:00
8339,8339,8339,wqbmpwq   ,P,08/07/2022 8:00,0,1,,27.1,<0> ,48.13,<0> ,31.3,<0> ,75.3,<0> ,5.0,<0> ,1.65,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-07 13:00:00
8340,8340,8340,wqbmpwq   ,P,08/07/2022 8:15,0,1,,27.1,<0> ,48.07,<0> ,31.3,<0> ,76.5,<0> ,5.1,<0> ,1.65,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-07 13:15:00
8341,8341,8341,wqbmpwq   ,P,08/07/2022 8:30,0,1,,27.1,<0> ,48.06,<0> ,31.3,<0> ,76.8,<0> ,5.1,<0> ,1.66,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.4,<0> ,,2022-08-07 13:30:00
8342,8342,8342,wqbmpwq   ,P,08/07/2022 8:45,0,1,,27.1,<0> ,48.02,<0> ,31.2,<0> ,78.8,<0> ,5.3,<0> ,1.67,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.0,<0> ,,2022-08-07 13:45:00
8343,8343,8343,wqbmpwq   ,P,08/07/2022 9:00,0,1,,27.2,<0> ,48.0,<0> ,31.2,<0> ,81.1,<0> ,5.4,<0> ,1.67,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-07 14:00:00
8344,8344,8344,wqbmpwq   ,P,08/07/2022 9:15,0,1,,27.2,<0> ,48.01,<0> ,31.2,<0> ,82.8,<0> ,5.5,<0> ,1.67,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.2,<0> ,,2022-08-07 14:15:00
8345,8345,8345,wqbmpwq   ,P,08/07/2022 9:30,0,1,,27.2,<0> ,48.0,<0> ,31.2,<0> ,84.2,<0> ,5.6,<0> ,1.66,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.9,<0> ,,2022-08-07 14:30:00
8346,8346,8346,wqbmpwq   ,P,08/07/2022 9:45,0,1,,27.2,<0> ,48.0,<0> ,31.2,<0> ,86.3,<0> ,5.8,<0> ,1.65,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.8,<0> ,,2022-08-07 14:45:00
8347,8347,8347,wqbmpwq   ,P,08/07/2022 10:00,0,1,,27.2,<0> ,47.98,<0> ,31.2,<0> ,87.6,<0> ,5.8,<0> ,1.64,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.4,<0> ,,2022-08-07 15:00:00
8348,8348,8348,wqbmpwq   ,P,08/07/2022 10:15,0,1,,27.3,<0> ,47.99,<0> ,31.2,<0> ,90.1,<0> ,6.0,<0> ,1.62,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.6,<0> ,,2022-08-07 15:15:00
8349,8349,8349,wqbmpwq   ,P,08/07/2022 10:30,0,1,,27.3,<0> ,48.0,<0> ,31.2,<0> ,92.6,<0> ,6.2,<0> ,1.6,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.3,<0> ,,2022-08-07 15:30:00
8350,8350,8350,wqbmpwq   ,P,08/07/2022 10:45,0,1,,27.3,<0> ,48.0,<0> ,31.2,<0> ,96.3,<0> ,6.4,<0> ,1.58,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.7,<0> ,,2022-08-07 15:45:00
8351,8351,8351,wqbmpwq   ,P,08/07/2022 11:00,0,1,,27.4,<0> ,47.96,<0> ,31.2,<0> ,97.9,<0> ,6.5,<0> ,1.56,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,17.3,<0> ,,2022-08-07 16:00:00
8352,8352,8352,wqbmpwq   ,P,08/07/2022 11:15,0,1,,27.6,<0> ,47.91,<0> ,31.1,<0> ,98.1,<0> ,6.5,<0> ,1.54,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,18.2,<0> ,,2022-08-07 16:15:00
8353,8353,8353,wqbmpwq   ,P,08/07/2022 11:30,0,1,,27.6,<0> ,47.9,<0> ,31.1,<0> ,101.8,<0> ,6.7,<0> ,1.52,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,18.0,<0> ,,2022-08-07 16:30:00
8354,8354,8354,wqbmpwq   ,P,08/07/2022 11:45,0,1,,27.7,<0> ,47.87,<0> ,31.1,<0> ,104.4,<0> ,6.9,<0> ,1.5,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,19.0,<0> ,,2022-08-07 16:45:00
8355,8355,8355,wqbmpwq   ,P,08/07/2022 12:00,0,1,,27.7,<0> ,47.88,<0> ,31.1,<0> ,106.9,<0> ,7.1,<0> ,1.48,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,18.7,<0> ,,2022-08-07 17:00:00
8356,8356,8356,wqbmpwq   ,P,08/07/2022 12:15,0,1,,27.8,<0> ,47.86,<0> ,31.1,<0> ,108.6,<0> ,7.2,<0> ,1.46,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,19.5,<0> ,,2022-08-07 17:15:00
8357,8357,8357,wqbmpwq   ,P,08/07/2022 12:30,0,1,,27.8,<0> ,47.85,<0> ,31.1,<0> ,112.2,<0> ,7.4,<0> ,1.44,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,18.7,<0> ,,2022-08-07 17:30:00
8358,8358,8358,wqbmpwq   ,P,08/07/2022 12:45,0,1,,27.8,<0> ,47.85,<0> ,31.1,<0> ,112.7,<0> ,7.4,<0> ,1.43,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,19.1,<0> ,,2022-08-07 17:45:00
8359,8359,8359,wqbmpwq   ,P,08/07/2022 13:00,0,1,,27.9,<0> ,47.85,<0> ,31.1,<0> ,114.5,<0> ,7.6,<0> ,1.4,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,18.4,<0> ,,2022-08-07 18:00:00
8360,8360,8360,wqbmpwq   ,P,08/07/2022 13:15,0,1,,27.9,<0> ,47.85,<0> ,31.1,<0> ,114.6,<0> ,7.6,<0> ,1.39,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.7,<0> ,,2022-08-07 18:15:00
8361,8361,8361,wqbmpwq   ,P,08/07/2022 13:30,0,1,,28.0,<0> ,47.89,<0> ,31.1,<0> ,112.6,<0> ,7.4,<0> ,1.38,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,16.6,<0> ,,2022-08-07 18:30:00
8362,8362,8362,wqbmpwq   ,P,08/07/2022 13:45,0,1,,28.1,<0> ,47.85,<0> ,31.1,<0> ,114.6,<0> ,7.5,<0> ,1.38,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,17.0,<0> ,,2022-08-07 18:45:00
