Datetime_UTC_Float64,Datetime_UTC,Sal
1663812900.0,2022-09-22 02:15:00,30.978046420112882
1663813800.0,2022-09-22 02:30:00,30.977676664827438
1663814700.0,2022-09-22 02:45:00,30.977306167030726
1663815600.0,2022-09-22 03:00:00,30.97693576228935
1663816500.0,2022-09-22 03:15:00,30.976565453745533
1663817400.0,2022-09-22 03:30:00,30.976195244544368
1663818300.0,2022-09-22 03:45:00,30.975825755791586
1663819200.0,2022-09-22 04:00:00,30.97546051163213
1663820100.0,2022-09-22 04:15:00,30.975095976188634
1663821000.0,2022-09-22 04:30:00,30.97472033796592
1663821900.0,2022-09-22 04:45:00,30.974353793024832
1663822800.0,2022-09-22 05:00:00,30.973986283049392
1663823700.0,2022-09-22 05:15:00,30.97362002050429
1663824600.0,2022-09-22 05:30:00,30.97324776201726
1663825500.0,2022-09-22 05:45:00,30.972789697868357
1663826400.0,2022-09-22 06:00:00,30.972335578402646
1663827300.0,2022-09-22 06:15:00,30.971963879872384
1663828200.0,2022-09-22 06:30:00,30.971592112290793
1663829100.0,2022-09-22 06:45:00,30.97122046549363
1663830000.0,2022-09-22 07:00:00,30.97080606802393
1663830900.0,2022-09-22 07:15:00,30.970391530215185
1663831800.0,2022-09-22 07:30:00,30.96992548443775
1663832700.0,2022-09-22 07:45:00,30.969459182110718
1663833600.0,2022-09-22 08:00:00,30.969277962181305
1663834500.0,2022-09-22 08:15:00,30.968822618372613
1663835400.0,2022-09-22 08:30:00,30.968311694600004
1663836300.0,2022-09-22 08:45:00,30.967852531547997
1663837200.0,2022-09-22 09:00:00,30.967487320619046
1663838100.0,2022-09-22 09:15:00,30.967122280450717
1663839000.0,2022-09-22 09:30:00,30.966757413892413
1663839900.0,2022-09-22 09:45:00,30.96639272378659
1663840800.0,2022-09-22 10:00:00,30.96602821296986
1663841700.0,2022-09-22 10:15:00,30.965663884273468
1663842600.0,2022-09-22 10:30:00,30.96529974052188
1663843500.0,2022-09-22 10:45:00,30.964935784533967
1663844400.0,2022-09-22 11:00:00,30.964572019123924
1663845300.0,2022-09-22 11:15:00,30.964306537875572
1663846200.0,2022-09-22 11:30:00,30.963943559428166
1663847100.0,2022-09-22 11:45:00,30.963580781026852
1663848000.0,2022-09-22 12:00:00,30.96321820545269
1663848900.0,2022-09-22 12:15:00,30.962855119092783
1663849800.0,2022-09-22 12:30:00,30.96248984865776
1663850700.0,2022-09-22 12:45:00,30.962127337581748
1663851600.0,2022-09-22 13:00:00,30.961765595265284
1663852500.0,2022-09-22 13:15:00,30.961403690176194
1663853400.0,2022-09-22 13:30:00,30.961037460990187
1663854300.0,2022-09-22 13:45:00,30.960823745310122
1663855200.0,2022-09-22 14:00:00,30.960457333747204
1663856100.0,2022-09-22 14:15:00,30.960091146062474
1663857000.0,2022-09-22 14:30:00,30.959727018576018
1663857900.0,2022-09-22 14:45:00,30.959361366503288
1663858800.0,2022-09-22 15:00:00,30.958999184175475
1663859700.0,2022-09-22 15:15:00,30.95869576950052
1663860600.0,2022-09-22 15:30:00,30.958367695868436
1663861500.0,2022-09-22 15:45:00,30.958041917317946
1663862400.0,2022-09-22 16:00:00,30.957583493729157
1663863300.0,2022-09-22 16:15:00,30.95712020220159
1663864200.0,2022-09-22 16:30:00,30.95662256711259
1663865100.0,2022-09-22 16:45:00,30.956161074951986
1663866000.0,2022-09-22 17:00:00,30.955711826506008
1663866900.0,2022-09-22 17:15:00,30.95524981347044
1663867800.0,2022-09-22 17:30:00,30.954783307866066
1663868700.0,2022-09-22 17:45:00,30.954336828687428
1663869600.0,2022-09-22 18:00:00,30.953911292402964
1663870500.0,2022-09-22 18:15:00,30.953469802307158
1663871400.0,2022-09-22 18:30:00,30.95302987373942
1663872300.0,2022-09-22 18:45:00,30.952519048040184
1663873200.0,2022-09-22 19:00:00,30.952028121791194
1663874100.0,2022-09-22 19:15:00,30.951515390904692
1663875000.0,2022-09-22 19:30:00,30.951001742639342
1663875900.0,2022-09-22 19:45:00,30.950486808928055
1663876800.0,2022-09-22 20:00:00,30.949971735925512
1663877700.0,2022-09-22 20:15:00,30.94953992673561
1663878600.0,2022-09-22 20:30:00,30.94917774407219
1663879500.0,2022-09-22 20:45:00,30.948815804650962
1663880400.0,2022-09-22 21:00:00,30.948556466665977
1663881300.0,2022-09-22 21:15:00,30.9481695970106
1663882200.0,2022-09-22 21:30:00,30.947809704927682
1663883100.0,2022-09-22 21:45:00,30.94744871093574
1663884000.0,2022-09-22 22:00:00,30.947081248997872
1663884900.0,2022-09-22 22:15:00,30.946716281439585
1663885800.0,2022-09-22 22:30:00,30.94631292310894
1663886700.0,2022-09-22 22:45:00,30.945925955064464
1663887600.0,2022-09-22 23:00:00,30.94548676102204
1663888500.0,2022-09-22 23:15:00,30.94496084552674
1663889400.0,2022-09-22 23:30:00,30.94443736787062
1663890300.0,2022-09-22 23:45:00,30.943943851791865
1663891200.0,2022-09-23 00:00:00,30.943421323764685
1663892100.0,2022-09-23 00:15:00,30.942895142663932
1663893000.0,2022-09-23 00:30:00,30.942612805125496
1663893900.0,2022-09-23 00:45:00,30.942084639664294
1663894800.0,2022-09-23 01:00:00,30.941556456247945
1663895700.0,2022-09-23 01:15:00,30.941028259436763
1663896600.0,2022-09-23 01:30:00,30.939558855462522
1663897500.0,2022-09-23 01:45:00,30.939036786095635
1663898400.0,2022-09-23 02:00:00,30.93851989563668
1663899300.0,2022-09-23 02:15:00,30.93800714728762
1663900200.0,2022-09-23 02:30:00,30.937490072329286
1663901100.0,2022-09-23 02:45:00,30.936968170737615
1663902000.0,2022-09-23 03:00:00,30.93644591212753
1663902900.0,2022-09-23 03:15:00,30.93654266037223
1663903800.0,2022-09-23 03:30:00,30.936012969457636
1663904700.0,2022-09-23 03:45:00,30.935484891166066
1663905600.0,2022-09-23 04:00:00,30.934958461629126
1663906500.0,2022-09-23 04:15:00,30.934431499530543
1663907400.0,2022-09-23 04:30:00,30.933898795601554
1663908300.0,2022-09-23 04:45:00,30.93336644472492
1663909200.0,2022-09-23 05:00:00,30.932837670784185
1663910100.0,2022-09-23 05:15:00,30.93230858325323
1663911000.0,2022-09-23 05:30:00,30.931778965978648
1663911900.0,2022-09-23 05:45:00,30.93125028499742
1663912800.0,2022-09-23 06:00:00,30.930721300517128
1663913700.0,2022-09-23 06:15:00,30.929615011981202
1663914600.0,2022-09-23 06:30:00,30.929089639497413
1663915500.0,2022-09-23 06:45:00,30.928540251908533
1663916400.0,2022-09-23 07:00:00,30.927992218885354
1663917300.0,2022-09-23 07:15:00,30.928024354517436
1663918200.0,2022-09-23 07:30:00,30.92749570338379
1663919100.0,2022-09-23 07:45:00,30.92696762151804
1663920000.0,2022-09-23 08:00:00,30.92644321549564
1663920900.0,2022-09-23 08:15:00,30.92366054391582
1663921800.0,2022-09-23 08:30:00,30.92316326640283
1663922700.0,2022-09-23 08:45:00,30.922677568381697
1663923600.0,2022-09-23 09:00:00,30.92217511337729
1663924500.0,2022-09-23 09:15:00,30.921661857236955
1663925400.0,2022-09-23 09:30:00,30.921145797865613
1663926300.0,2022-09-23 09:45:00,30.92067587646634
1663927200.0,2022-09-23 10:00:00,30.92018064188022
1663928100.0,2022-09-23 10:15:00,30.919666226967422
1663929000.0,2022-09-23 10:30:00,30.92134366566734
1663929900.0,2022-09-23 10:45:00,30.92087427267218
1663930800.0,2022-09-23 11:00:00,30.919575757281358
1663931700.0,2022-09-23 11:15:00,30.918964445072124
1663932600.0,2022-09-23 11:30:00,30.918441741753547
1663933500.0,2022-09-23 11:45:00,30.91791414137023
1663934400.0,2022-09-23 12:00:00,30.917467168957785
1663935300.0,2022-09-23 12:15:00,30.917066532779746
1663936200.0,2022-09-23 12:30:00,30.916550643715887
1663937100.0,2022-09-23 12:45:00,30.916028302154313
1663938000.0,2022-09-23 13:00:00,30.915506677428024
1663938900.0,2022-09-23 13:15:00,30.91499818127035
1663939800.0,2022-09-23 13:30:00,30.9144774611131
1663940700.0,2022-09-23 13:45:00,30.91395574808305
1663941600.0,2022-09-23 14:00:00,30.913432757061614
1663942500.0,2022-09-23 14:15:00,30.9129124126248
1663943400.0,2022-09-23 14:30:00,30.912327207986426
1663944300.0,2022-09-23 14:45:00,30.911722448012025
1663945200.0,2022-09-23 15:00:00,30.911202193410045
1663946100.0,2022-09-23 15:15:00,30.910686800081706
1663947000.0,2022-09-23 15:30:00,30.910301179294972
1663947900.0,2022-09-23 15:45:00,30.909836449160164
1663948800.0,2022-09-23 16:00:00,30.909330806294054
1663949700.0,2022-09-23 16:15:00,30.908850350949056
1663950600.0,2022-09-23 16:30:00,30.90837004344079
1663951500.0,2022-09-23 16:45:00,30.907892021033256
1663952400.0,2022-09-23 17:00:00,30.907449412512673
1663953300.0,2022-09-23 17:15:00,30.906980614748633
1663954200.0,2022-09-23 17:30:00,30.90651944137812
1663955100.0,2022-09-23 17:45:00,30.906027236036344
1663956000.0,2022-09-23 18:00:00,30.905538640863757
1663956900.0,2022-09-23 18:15:00,30.90503168940916
1663957800.0,2022-09-23 18:30:00,30.90452709316324
1663958700.0,2022-09-23 18:45:00,30.904018062726788
1663959600.0,2022-09-23 19:00:00,30.903628131745208
1663960500.0,2022-09-23 19:15:00,30.903248903163682
1663961400.0,2022-09-23 19:30:00,30.902871761226933
1663962300.0,2022-09-23 19:45:00,30.902491331466415
1663963200.0,2022-09-23 20:00:00,30.90203364768078
1663964100.0,2022-09-23 20:15:00,30.901552671269464
1663965000.0,2022-09-23 20:30:00,30.901048148319667
1663965900.0,2022-09-23 20:45:00,30.900608706947363
1663966800.0,2022-09-23 21:00:00,30.90022809776105
1663967700.0,2022-09-23 21:15:00,30.89972239283529
1663968600.0,2022-09-23 21:30:00,30.89951562171029
1663969500.0,2022-09-23 21:45:00,30.899064973923974
1663970400.0,2022-09-23 22:00:00,30.898554924094807
1663971300.0,2022-09-23 22:15:00,30.898059410698036
1663972200.0,2022-09-23 22:30:00,30.897588510068378
1663973100.0,2022-09-23 22:45:00,30.897101117168166
1663974000.0,2022-09-23 23:00:00,30.89669671846943
1663974900.0,2022-09-23 23:15:00,30.89632209814242
1663975800.0,2022-09-23 23:30:00,30.895828135868076
1663976700.0,2022-09-23 23:45:00,30.895439510439996
1663977600.0,2022-09-24 00:00:00,30.89505478903349
1663978500.0,2022-09-24 00:15:00,30.894593991198914
1663979400.0,2022-09-24 00:30:00,30.89422116011219
1663980300.0,2022-09-24 00:45:00,30.893705593945988
1663981200.0,2022-09-24 01:00:00,30.893189295466954
1663982100.0,2022-09-24 01:15:00,30.89271317658276
1663983000.0,2022-09-24 01:30:00,30.892185274409467
1663983900.0,2022-09-24 01:45:00,30.89109132449731
1663984800.0,2022-09-24 02:00:00,30.890582972125618
1663985700.0,2022-09-24 02:15:00,30.89009120155127
1663986600.0,2022-09-24 02:30:00,30.889613269306174
1663987500.0,2022-09-24 02:45:00,30.889102277977543
1663988400.0,2022-09-24 03:00:00,30.888591612166444
1663989300.0,2022-09-24 03:15:00,30.888081274399955
1663990200.0,2022-09-24 03:30:00,30.887571267184004
1663991100.0,2022-09-24 03:45:00,30.88706159300221
1663992000.0,2022-09-24 04:00:00,30.886552254316545
1663992900.0,2022-09-24 04:15:00,30.886043253568076
1663993800.0,2022-09-24 04:30:00,30.885534593175915
1663994700.0,2022-09-24 04:45:00,30.885026275535953
1663995600.0,2022-09-24 05:00:00,30.884518303020172
1663996500.0,2022-09-24 05:15:00,30.884010677974914
1663997400.0,2022-09-24 05:30:00,30.88350340271975
1663998300.0,2022-09-24 05:45:00,30.882996479547227
1663999200.0,2022-09-24 06:00:00,30.88249128282276
1664000100.0,2022-09-24 06:15:00,30.88198781724549
1664001000.0,2022-09-24 06:30:00,30.881487188234676
1664001900.0,2022-09-24 06:45:00,30.88098342286773
1664002800.0,2022-09-24 07:00:00,30.880478231994857
1664003700.0,2022-09-24 07:15:00,30.87997345356824
1664004600.0,2022-09-24 07:30:00,30.8794710727065
1664005500.0,2022-09-24 07:45:00,30.878969003673287
1664006400.0,2022-09-24 08:00:00,30.878413842573362
1664007300.0,2022-09-24 08:15:00,30.87791418677407
1664008200.0,2022-09-24 08:30:00,30.87741488237055
1664009100.0,2022-09-24 08:45:00,30.877291640711807
1664010000.0,2022-09-24 09:00:00,30.876784463745754
1664010900.0,2022-09-24 09:15:00,30.87627772501407
1664011800.0,2022-09-24 09:30:00,30.874138295318005
1664012700.0,2022-09-24 09:45:00,30.873663867553212
1664013600.0,2022-09-24 10:00:00,30.873153203196605
1664014500.0,2022-09-24 10:15:00,30.872634120974904
1664015400.0,2022-09-24 10:30:00,30.87215155290019
1664016300.0,2022-09-24 10:45:00,30.87167821863881
1664017200.0,2022-09-24 11:00:00,30.871194087318504
1664018100.0,2022-09-24 11:15:00,30.870701950515837
1664019000.0,2022-09-24 11:30:00,30.87021661327119
1664019900.0,2022-09-24 11:45:00,30.869735715791652
1664020800.0,2022-09-24 12:00:00,30.86922151265102
1664021700.0,2022-09-24 12:15:00,30.868741267561447
1664022600.0,2022-09-24 12:30:00,30.8682611424646
1664023500.0,2022-09-24 12:45:00,30.867790189042942
1664024400.0,2022-09-24 13:00:00,30.867321789083316
1664025300.0,2022-09-24 13:15:00,30.866838528273366
1664026200.0,2022-09-24 13:30:00,30.866359864946787
1664027100.0,2022-09-24 13:45:00,30.865875265982247
1664028000.0,2022-09-24 14:00:00,30.86542245469074
1664028900.0,2022-09-24 14:15:00,30.86493915169574
1664029800.0,2022-09-24 14:30:00,30.865468758143244
1664030700.0,2022-09-24 14:45:00,30.864976847598218
1664031600.0,2022-09-24 15:00:00,30.864484269706395
1664032500.0,2022-09-24 15:15:00,30.863996032952418
1664033400.0,2022-09-24 15:30:00,30.863508506773822
1664034300.0,2022-09-24 15:45:00,30.863016929858727
1664035200.0,2022-09-24 16:00:00,30.862549896544134
1664036100.0,2022-09-24 16:15:00,30.862060955270564
1664037000.0,2022-09-24 16:30:00,30.861573393268042
1664037900.0,2022-09-24 16:45:00,30.861083699927587
1664038800.0,2022-09-24 17:00:00,30.860594155433233
1664039700.0,2022-09-24 17:15:00,30.860105036660944
1664040600.0,2022-09-24 17:30:00,30.85961836631414
1664041500.0,2022-09-24 17:45:00,30.859134116291717
1664042400.0,2022-09-24 18:00:00,30.858669066202378
1664043300.0,2022-09-24 18:15:00,30.858204025642113
1664044200.0,2022-09-24 18:30:00,30.857718337886716
1664045100.0,2022-09-24 18:45:00,30.857236606187584
1664046000.0,2022-09-24 19:00:00,30.85676673379135
1664046900.0,2022-09-24 19:15:00,30.85630124282356
1664047800.0,2022-09-24 19:30:00,30.855840484870782
1664048700.0,2022-09-24 19:45:00,30.85482428721377
1664049600.0,2022-09-24 20:00:00,30.854376084329314
1664050500.0,2022-09-24 20:15:00,30.853956729182045
1664051400.0,2022-09-24 20:30:00,30.853575355317062
1664052300.0,2022-09-24 20:45:00,30.85314050012293
1664053200.0,2022-09-24 21:00:00,30.85266044193858
1664054100.0,2022-09-24 21:15:00,30.852180803538726
1664055000.0,2022-09-24 21:30:00,30.852272137437858
1664055900.0,2022-09-24 21:45:00,30.851819134180214
1664056800.0,2022-09-24 22:00:00,30.851447351134386
1664057700.0,2022-09-24 22:15:00,30.85107237992866
1664058600.0,2022-09-24 22:30:00,30.850627170756137
1664059500.0,2022-09-24 22:45:00,30.85017118773333
1664060400.0,2022-09-24 23:00:00,30.849716113216488
1664061300.0,2022-09-24 23:15:00,30.84926211296287
1664062200.0,2022-09-24 23:30:00,30.848825580477364
1664063100.0,2022-09-24 23:45:00,30.84845306180623
1664064000.0,2022-09-25 00:00:00,30.848083478975013
1664064900.0,2022-09-25 00:15:00,30.847711235983844
1664065800.0,2022-09-25 00:30:00,30.84733737675619
1664066700.0,2022-09-25 00:45:00,30.846967007338293
1664067600.0,2022-09-25 01:00:00,30.84659653359704
1664068500.0,2022-09-25 01:15:00,30.846225048622035
1664069400.0,2022-09-25 01:30:00,30.845855960756076
1664070300.0,2022-09-25 01:45:00,30.845487122641597
1664071200.0,2022-09-25 02:00:00,30.845119331467753
1664072100.0,2022-09-25 02:15:00,30.84468313425889
1664073000.0,2022-09-25 02:30:00,30.844222523659678
1664073900.0,2022-09-25 02:45:00,30.84379865568227
1664074800.0,2022-09-25 03:00:00,30.84336985508782
1664075700.0,2022-09-25 03:15:00,30.843062766535855
1664076600.0,2022-09-25 03:30:00,30.842480581480334
1664077500.0,2022-09-25 03:45:00,30.842066368791336
1664078400.0,2022-09-25 04:00:00,30.841649097696664
1664079300.0,2022-09-25 04:15:00,30.84075063486672
1664080200.0,2022-09-25 04:30:00,30.840386111178557
1664081100.0,2022-09-25 04:45:00,30.840584469885513
1664082000.0,2022-09-25 05:00:00,30.840130474715615
1664082900.0,2022-09-25 05:15:00,30.839669869601977
1664083800.0,2022-09-25 05:30:00,30.83922900859735
1664084700.0,2022-09-25 05:45:00,30.8388609574011
1664085600.0,2022-09-25 06:00:00,30.838447849016237
1664086500.0,2022-09-25 06:15:00,30.83803380327604
1664087400.0,2022-09-25 06:30:00,30.837572554239078
1664088300.0,2022-09-25 06:45:00,30.837089507270417
1664089200.0,2022-09-25 07:00:00,30.83641885542961
1664090100.0,2022-09-25 07:15:00,30.83622622693383
1664091000.0,2022-09-25 07:30:00,30.835867890771333
1664091900.0,2022-09-25 07:45:00,30.835508128742763
1664092800.0,2022-09-25 08:00:00,30.835148800853972
1664093700.0,2022-09-25 08:15:00,30.8347899074028
1664094600.0,2022-09-25 08:30:00,30.83443144869305
1664095500.0,2022-09-25 08:45:00,30.834073425034497
1664096400.0,2022-09-25 09:00:00,30.83371583674162
1664097300.0,2022-09-25 09:15:00,30.833358684134257
1664098200.0,2022-09-25 09:30:00,30.83300196753717
1664099100.0,2022-09-25 09:45:00,30.83261458070105
1664100000.0,2022-09-25 10:00:00,30.83217141705137
1664100900.0,2022-09-25 10:15:00,30.831728659515488
1664101800.0,2022-09-25 10:30:00,30.831286308851507
1664102700.0,2022-09-25 10:45:00,30.83087378130206
1664103600.0,2022-09-25 11:00:00,30.830490108959204
1664104500.0,2022-09-25 11:15:00,30.830128877532385
1664105400.0,2022-09-25 11:30:00,30.829774545879417
1664106300.0,2022-09-25 11:45:00,30.82935620438428
1664107200.0,2022-09-25 12:00:00,30.828915922951897
1664108100.0,2022-09-25 12:15:00,30.82847605430555
1664109000.0,2022-09-25 12:30:00,30.828038507039317
1664109900.0,2022-09-25 12:45:00,30.82760136881343
1664110800.0,2022-09-25 13:00:00,30.82719394774311
1664111700.0,2022-09-25 13:15:00,30.82679912351728
1664112600.0,2022-09-25 13:30:00,30.8265646670311
1664113500.0,2022-09-25 13:45:00,30.826155248199022
1664114400.0,2022-09-25 14:00:00,30.825693608426086
1664115300.0,2022-09-25 14:15:00,30.825233015375154
1664116200.0,2022-09-25 14:30:00,30.824771007233633
1664117100.0,2022-09-25 14:45:00,30.82432059548671
1664118000.0,2022-09-25 15:00:00,30.824547572181498
1664118900.0,2022-09-25 15:15:00,30.824134899703242
1664119800.0,2022-09-25 15:30:00,30.82367590121858
1664120700.0,2022-09-25 15:45:00,30.82322027940081
1664121600.0,2022-09-25 16:00:00,30.822763201052602
1664122500.0,2022-09-25 16:15:00,30.82199369586849
1664123400.0,2022-09-25 16:30:00,30.82164129806664
1664124300.0,2022-09-25 16:45:00,30.821289339290306
1664125200.0,2022-09-25 17:00:00,30.82093782005552
1664126100.0,2022-09-25 17:15:00,30.820586740885663
1664127000.0,2022-09-25 17:30:00,30.82023812171954
1664127900.0,2022-09-25 17:45:00,30.819891906140956
1664128800.0,2022-09-25 18:00:00,30.819546154370254
1664129700.0,2022-09-25 18:15:00,30.819198903816893
1664130600.0,2022-09-25 18:30:00,30.818951766631418
1664131500.0,2022-09-25 18:45:00,30.818706612312567
1664132400.0,2022-09-25 19:00:00,30.818375865730175
1664133300.0,2022-09-25 19:15:00,30.818046213804852
1664134200.0,2022-09-25 19:30:00,30.81770276288986
1664135100.0,2022-09-25 19:45:00,30.817478098629902
1664136000.0,2022-09-25 20:00:00,30.817347486801804
1664136900.0,2022-09-25 20:15:00,30.81732812294969
1664137800.0,2022-09-25 20:30:00,30.81722143241989
1664138700.0,2022-09-25 20:45:00,30.816883954446713
1664139600.0,2022-09-25 21:00:00,30.8165469531933
1664140500.0,2022-09-25 21:15:00,30.81621577642553
1664141400.0,2022-09-25 21:30:00,30.815884037225615
1664142300.0,2022-09-25 21:45:00,30.815547421703823
1664143200.0,2022-09-25 22:00:00,30.81521127890522
1664144100.0,2022-09-25 22:15:00,30.814874527157322
1664145000.0,2022-09-25 22:30:00,30.8145382429798
1664145900.0,2022-09-25 22:45:00,30.814202426836545
1664146800.0,2022-09-25 23:00:00,30.813867079182433
1664147700.0,2022-09-25 23:15:00,30.81353415615939
1664148600.0,2022-09-25 23:30:00,30.81340015727618
1664149500.0,2022-09-25 23:45:00,30.81326754514861
1664150400.0,2022-09-26 00:00:00,30.813186545303108
1664151300.0,2022-09-26 00:15:00,30.812858103727017
1664152200.0,2022-09-26 00:30:00,30.812526163419093
1664153100.0,2022-09-26 00:45:00,30.812194719372375
1664154000.0,2022-09-26 01:00:00,30.81187282605777
1664154900.0,2022-09-26 01:15:00,30.811584367726493
1664155800.0,2022-09-26 01:30:00,30.811344830492665
1664156700.0,2022-09-26 01:45:00,30.811083769288818
1664157600.0,2022-09-26 02:00:00,30.810769280137873
1664158500.0,2022-09-26 02:15:00,30.810456217752748
1664159400.0,2022-09-26 02:30:00,30.810199634898186
1664160300.0,2022-09-26 02:45:00,30.809937041242634
1664161200.0,2022-09-26 03:00:00,30.80968800860869
1664162100.0,2022-09-26 03:15:00,30.80936460705622
1664163000.0,2022-09-26 03:30:00,30.809041600920853
1664163900.0,2022-09-26 03:45:00,30.808491719736878
1664164800.0,2022-09-26 04:00:00,30.808042131672707
1664165700.0,2022-09-26 04:15:00,30.807601832993527
1664166600.0,2022-09-26 04:30:00,30.8072737563909
1664167500.0,2022-09-26 04:45:00,30.806947320178303
1664168400.0,2022-09-26 05:00:00,30.8066214383237
1664169300.0,2022-09-26 05:15:00,30.80636008596206
1664170200.0,2022-09-26 05:30:00,30.80604225091618
1664171100.0,2022-09-26 05:45:00,30.80572489537189
1664172000.0,2022-09-26 06:00:00,30.80540801533451
1664172900.0,2022-09-26 06:15:00,30.805087356968126
1664173800.0,2022-09-26 06:30:00,30.804776902719226
1664174700.0,2022-09-26 06:45:00,30.804501220893517
1664175600.0,2022-09-26 07:00:00,30.804293239484046
1664176500.0,2022-09-26 07:15:00,30.803310481907182
1664177400.0,2022-09-26 07:30:00,30.802961710168358
1664178300.0,2022-09-26 07:45:00,30.802613640975753
1664179200.0,2022-09-26 08:00:00,30.802249376688675
1664180100.0,2022-09-26 08:15:00,30.80188974038054
1664181000.0,2022-09-26 08:30:00,30.80154943235806
1664181900.0,2022-09-26 08:45:00,30.801456198287884
1664182800.0,2022-09-26 09:00:00,30.8011079522915
1664183700.0,2022-09-26 09:15:00,30.80077766048537
1664184600.0,2022-09-26 09:30:00,30.80008221649045
1664185500.0,2022-09-26 09:45:00,30.799662217718797
1664186400.0,2022-09-26 10:00:00,30.799216978103836
1664187300.0,2022-09-26 10:15:00,30.798777144543024
1664188200.0,2022-09-26 10:30:00,30.79835707437165
1664189100.0,2022-09-26 10:45:00,30.797965503602335
1664190000.0,2022-09-26 11:00:00,30.79763986545469
1664190900.0,2022-09-26 11:15:00,30.79731927373358
1664191800.0,2022-09-26 11:30:00,30.796892765519495
1664192700.0,2022-09-26 11:45:00,30.79649064625623
1664193600.0,2022-09-26 12:00:00,30.796116070656034
1664194500.0,2022-09-26 12:15:00,30.79567577620279
1664195400.0,2022-09-26 12:30:00,30.79529169708318
1664196300.0,2022-09-26 12:45:00,30.79496419845498
1664197200.0,2022-09-26 13:00:00,30.794640471634445
1664198100.0,2022-09-26 13:15:00,30.794325546035843
1664199000.0,2022-09-26 13:30:00,30.7939742094129
1664199900.0,2022-09-26 13:45:00,30.79355098327563
1664200800.0,2022-09-26 14:00:00,30.79311796923241
1664201700.0,2022-09-26 14:15:00,30.792685179076724
1664202600.0,2022-09-26 14:30:00,30.792247678518326
1664203500.0,2022-09-26 14:45:00,30.791818519331777
1664204400.0,2022-09-26 15:00:00,30.79139763737447
1664205300.0,2022-09-26 15:15:00,30.79098345054936
1664206200.0,2022-09-26 15:30:00,30.790562407062538
1664207100.0,2022-09-26 15:45:00,30.79012965931903
1664208000.0,2022-09-26 16:00:00,30.789697129007035
1664208900.0,2022-09-26 16:15:00,30.78926098272746
1664209800.0,2022-09-26 16:30:00,30.788828696785476
1664210700.0,2022-09-26 16:45:00,30.78839393226763
1664211600.0,2022-09-26 17:00:00,30.787962998627414
1664212500.0,2022-09-26 17:15:00,30.787536655017973
1664213400.0,2022-09-26 17:30:00,30.78711094650456
1664214300.0,2022-09-26 17:45:00,30.786688681745478
1664215200.0,2022-09-26 18:00:00,30.78626051795389
1664216100.0,2022-09-26 18:15:00,30.785832853136
1664217000.0,2022-09-26 18:30:00,30.78540586249546
1664217900.0,2022-09-26 18:45:00,30.784979545777848
1664218800.0,2022-09-26 19:00:00,30.784553902724287
1664219700.0,2022-09-26 19:15:00,30.784128933071443
1664220600.0,2022-09-26 19:30:00,30.78370528204552
1664221500.0,2022-09-26 19:45:00,30.783285500754126
1664222400.0,2022-09-26 20:00:00,30.78286276413223
1664223300.0,2022-09-26 20:15:00,30.782448329553535
1664224200.0,2022-09-26 20:30:00,30.78259854524752
1664225100.0,2022-09-26 20:45:00,30.782175830979483
1664226000.0,2022-09-26 21:00:00,30.78175220458488
1664226900.0,2022-09-26 21:15:00,30.78132871504704
1664227800.0,2022-09-26 21:30:00,30.77863977381962
1664228700.0,2022-09-26 21:45:00,30.778231684097687
1664229600.0,2022-09-26 22:00:00,30.777822790923445
1664230500.0,2022-09-26 22:15:00,30.77741451551817
1664231400.0,2022-09-26 22:30:00,30.777006857930377
1664232300.0,2022-09-26 22:45:00,30.776597784753573
1664233200.0,2022-09-26 23:00:00,30.77620757977076
1664234100.0,2022-09-26 23:15:00,30.775822935687554
1664235000.0,2022-09-26 23:30:00,30.775438823381997
1664235900.0,2022-09-26 23:45:00,30.77505454406442
1664236800.0,2022-09-27 00:00:00,30.774670795731318
1664237700.0,2022-09-27 00:15:00,30.77442968641023
1664238600.0,2022-09-27 00:30:00,30.774195463715046
1664239500.0,2022-09-27 00:45:00,30.773822482316323
1664240400.0,2022-09-27 01:00:00,30.77344514034297
1664241300.0,2022-09-27 01:15:00,30.773058572920103
1664242200.0,2022-09-27 01:30:00,30.772678222208853
1664243100.0,2022-09-27 01:45:00,30.772294064903424
1664244000.0,2022-09-27 02:00:00,30.77190021173934
1664244900.0,2022-09-27 02:15:00,30.77151551614394
1664245800.0,2022-09-27 02:30:00,30.771129253073738
1664246700.0,2022-09-27 02:45:00,30.77073035285653
1664247600.0,2022-09-27 03:00:00,30.770345460344558
1664248500.0,2022-09-27 03:15:00,30.769948459688365
1664249400.0,2022-09-27 03:30:00,30.769554698978162
1664250300.0,2022-09-27 03:45:00,30.769167355036263
1664251200.0,2022-09-27 04:00:00,30.768799590458745
1664252100.0,2022-09-27 04:15:00,30.768439422548273
1664253000.0,2022-09-27 04:30:00,30.768104868400183
1664253900.0,2022-09-27 04:45:00,30.767731775206848
1664254800.0,2022-09-27 05:00:00,30.767438838178148
1664255700.0,2022-09-27 05:15:00,30.76723272418251
1664256600.0,2022-09-27 05:30:00,30.76695135283588
1664257500.0,2022-09-27 05:45:00,30.76665830982527
1664258400.0,2022-09-27 06:00:00,30.76632797763136
1664259300.0,2022-09-27 06:15:00,30.76598991587252
1664260200.0,2022-09-27 06:30:00,30.765619535244134
1664261100.0,2022-09-27 06:45:00,30.76524969445654
