,Date,Salinity Value,Temperature (C),Conductivity,Fit
2798,2021-08-15 16:45:11-04:00,12.025,26.27,20682.1,22904.608920826595
2799,2021-08-15 17:15:11-04:00,12.14,26.37,20903.8,22904.60834865656
2800,2021-08-15 17:45:11-04:00,12.247,26.39,21080.9,22904.60810344083
2801,2021-08-15 18:15:11-04:00,12.304,26.43,21188.2,22904.607531270794
2802,2021-08-15 18:45:11-04:00,12.293,26.31,21120.5,22904.607286055063
2803,2021-08-15 19:15:11-04:00,12.41,26.35,21321.6,22904.60671388503
2804,2021-08-15 19:45:11-04:00,12.451,26.37,21394.1,22904.6064686693
2805,2021-08-15 20:15:11-04:00,12.471,26.34,21414.3,22904.605896499263
2806,2021-08-15 20:45:11-04:00,12.544,26.18,21460.3,22904.605651283535
2807,2021-08-15 21:15:11-04:00,12.578,26.06,21463.0,22904.6050791135
2808,2021-08-15 21:45:11-04:00,12.624,25.91,21471.1,22904.60483389777
2809,2021-08-15 22:15:11-04:00,12.489,25.35,21026.9,22904.604261727734
2810,2021-08-15 22:45:11-04:00,12.53,25.51,21156.3,22904.604016512007
2811,2021-08-15 23:15:11-04:00,12.575,25.44,21197.5,22904.60344434197
2812,2021-08-15 23:45:11-04:00,12.576,25.0,21012.4,22904.60319912624
2813,2021-08-16 00:15:11-04:00,12.542,24.85,20898.5,22896.448386563996
2814,2021-08-16 00:45:11-04:00,12.57,25.27,21117.9,22896.448141348264
2815,2021-08-16 01:15:11-04:00,12.561,25.27,21103.4,22896.447569178228
2816,2021-08-16 01:45:11-04:00,12.639,24.59,20936.4,22896.4473239625
2817,2021-08-16 02:15:11-04:00,12.759,24.88,21242.7,22896.446751792464
2818,2021-08-16 02:45:11-04:00,12.572,25.21,21095.4,22896.446506576736
2819,2021-08-16 03:15:11-04:00,12.804,25.15,21426.5,22896.4459344067
2820,2021-08-16 03:45:11-04:00,12.884,24.55,21290.8,22896.445689190972
2821,2021-08-16 04:15:11-04:00,12.887,25.1,21532.1,22896.445117020936
2822,2021-08-16 04:45:11-04:00,12.841,25.12,21469.7,22896.444871805204
2823,2021-08-16 05:15:11-04:00,12.884,25.49,21696.0,22896.44429963517
2824,2021-08-16 05:45:11-04:00,12.926,25.23,21648.0,22896.44405441944
2825,2021-08-16 06:15:11-04:00,12.884,25.06,21510.4,22896.443482249404
2826,2021-08-16 06:45:11-04:00,13.073,24.89,21724.9,22896.443237033676
2827,2021-08-16 07:15:11-04:00,13.133,24.52,21654.9,22896.44266486364
2828,2021-08-16 07:45:11-04:00,13.145,24.34,21594.7,22896.44241964791
2829,2021-08-16 08:15:11-04:00,13.018,24.62,21523.9,22896.441847477872
2830,2021-08-16 08:45:11-04:00,12.898,25.17,21578.4,22896.441602262144
2831,2021-08-16 09:15:11-04:00,12.968,24.74,21500.9,22896.441030092108
2832,2021-08-16 09:45:11-04:00,12.918,24.73,21419.7,22896.44078487638
2833,2021-08-16 10:15:11-04:00,12.953,24.73,21473.8,22896.440212706344
2834,2021-08-16 10:45:11-04:00,12.836,25.06,21437.3,22896.439967490616
2835,2021-08-16 11:15:11-04:00,12.874,25.06,21495.5,22896.43939532058
2836,2021-08-16 11:45:11-04:00,12.749,25.35,21426.5,22896.43915010485
2837,2021-08-16 12:15:11-04:00,12.656,25.57,21376.6,22896.438577934816
2838,2021-08-16 12:45:11-04:00,12.744,25.75,21590.6,22896.438332719084
2839,2021-08-16 13:15:11-04:00,12.66,26.03,21579.7,22896.437760549048
2840,2021-08-16 13:45:11-04:00,12.701,26.13,21685.1,22896.43751533332
2841,2021-08-16 14:15:11-04:00,12.705,26.25,21742.8,22896.436943163284
2842,2021-08-16 14:45:11-04:00,12.694,26.53,21845.1,22896.436697947553
2843,2021-08-16 15:15:11-04:00,12.637,26.6,21785.6,22896.43612577752
2844,2021-08-16 15:45:11-04:00,12.695,26.65,21899.4,22896.43588056179
2845,2021-08-16 16:15:11-04:00,12.635,26.68,21816.0,22896.435308391752
2846,2021-08-16 16:45:11-04:00,12.692,26.79,21953.8,22896.435063176024
2847,2021-08-16 17:15:11-04:00,12.652,26.79,21891.0,22896.434491005988
2848,2021-08-16 17:45:11-04:00,12.695,26.77,21949.6,22896.43424579026
2849,2021-08-16 18:15:11-04:00,12.808,26.71,22102.7,22896.433673620224
2850,2021-08-16 18:45:11-04:00,12.716,26.68,21945.4,22896.433428404496
2851,2021-08-16 19:15:11-04:00,12.72,26.54,21891.0,22896.43285623446
2852,2021-08-16 19:45:11-04:00,12.801,26.14,21846.5,22896.43261101873
2853,2021-08-16 20:15:11-04:00,12.805,25.91,21753.8,22896.432038848696
2854,2021-08-16 20:45:11-04:00,12.68,25.81,21517.2,22896.431793632964
2855,2021-08-16 21:15:11-04:00,12.809,25.68,21661.7,22896.431221462928
2856,2021-08-16 21:45:11-04:00,12.749,26.2,21791.1,22896.4309762472
2857,2021-08-16 22:15:11-04:00,12.702,25.95,21609.7,22896.430404077164
2858,2021-08-16 22:45:11-04:00,12.74,25.77,21593.4,22896.430158861433
2859,2021-08-16 23:15:11-04:00,12.74,25.84,21623.4,22896.4295866914
2860,2021-08-16 23:45:11-04:00,12.75,25.77,21608.4,22896.42934147567
2861,2021-08-17 00:15:11-04:00,12.646,25.77,21446.7,22888.274528913425
2862,2021-08-17 00:45:11-04:00,12.615,25.8,21411.6,22888.274283697694
2863,2021-08-17 01:15:11-04:00,12.672,25.78,21491.4,22888.27371152766
2864,2021-08-17 01:45:11-04:00,12.699,25.72,21507.7,22888.27346631193
2865,2021-08-17 02:15:11-04:00,12.659,25.36,21292.1,22888.272894141894
2866,2021-08-17 02:45:11-04:00,12.743,25.13,21324.3,22888.272648926166
2867,2021-08-17 03:15:11-04:00,12.743,25.59,21521.2,22888.27207675613
2868,2021-08-17 03:45:11-04:00,12.759,25.37,21450.8,22888.271831540398
2869,2021-08-17 04:15:11-04:00,12.731,25.21,21340.4,22888.271259370365
2870,2021-08-17 04:45:11-04:00,12.765,25.19,21383.4,22888.271014154634
2871,2021-08-17 05:15:11-04:00,12.745,25.23,21369.9,22888.270441984598
2872,2021-08-17 05:45:11-04:00,12.755,25.39,21453.5,22888.27019676887
2873,2021-08-17 06:15:11-04:00,12.734,25.32,21391.4,22888.269624598834
2874,2021-08-17 06:45:11-04:00,12.595,25.66,21320.3,22888.269379383106
2875,2021-08-17 07:15:11-04:00,12.808,24.98,21359.2,22888.26880721307
2876,2021-08-17 07:45:11-04:00,12.88,25.19,21560.7,22888.26856199734
2877,2021-08-17 08:15:11-04:00,12.76,25.5,21509.0,22888.267989827305
2878,2021-08-17 08:45:11-04:00,12.744,24.74,21160.3,22888.267744611574
2879,2021-08-17 09:15:11-04:00,12.697,25.23,21296.2,22888.267172441538
2880,2021-08-17 09:45:11-04:00,12.645,25.48,21321.6,22888.26692722581
2881,2021-08-17 10:15:11-04:00,12.736,25.45,21449.4,22888.266355055774
2882,2021-08-17 10:45:11-04:00,12.696,25.67,21481.9,22888.266109840046
2883,2021-08-17 11:15:11-04:00,12.67,25.65,21433.2,22888.26553767001
2884,2021-08-17 11:45:11-04:00,12.44,25.79,21133.8,22888.265292454278
2885,2021-08-17 12:15:11-04:00,12.483,26.07,21318.9,22888.26472028424
2886,2021-08-17 12:45:11-04:00,12.412,26.18,21253.4,22888.264475068514
2887,2021-08-17 13:15:11-04:00,12.472,26.38,21431.9,22888.263902898478
2888,2021-08-17 13:45:11-04:00,12.442,26.59,21472.4,22888.26365768275
2889,2021-08-17 14:15:11-04:00,12.4,26.71,21457.6,22888.263085512714
2890,2021-08-17 14:45:11-04:00,12.403,26.67,21445.4,22888.262840296986
2891,2021-08-17 15:15:11-04:00,12.351,26.73,21387.4,22888.26226812695
2892,2021-08-17 15:45:11-04:00,12.414,26.89,21553.9,22888.262022911218
2893,2021-08-17 16:15:11-04:00,12.362,26.85,21454.8,22888.261450741185
2894,2021-08-17 16:45:11-04:00,12.347,26.92,21460.3,22888.261205525454
2895,2021-08-17 17:15:11-04:00,12.271,26.85,21309.5,22888.260633355418
2896,2021-08-17 17:45:11-04:00,12.342,26.74,21376.6,22888.26038813969
2897,2021-08-17 18:15:11-04:00,12.329,26.71,21344.4,22888.259815969654
2898,2021-08-17 18:45:11-04:00,12.389,26.6,21392.8,22888.259570753922
2899,2021-08-17 19:15:11-04:00,12.423,26.57,21434.6,22888.25899858389
2900,2021-08-17 19:45:11-04:00,12.389,26.49,21347.1,22888.258753368158
2901,2021-08-17 20:15:11-04:00,12.568,26.29,21545.7,22888.25818119812
2902,2021-08-17 20:45:11-04:00,12.471,26.28,21388.8,22888.257935982394
2903,2021-08-17 21:15:11-04:00,12.453,26.01,21246.7,22888.257363812358
2904,2021-08-17 21:45:11-04:00,12.448,25.95,21213.4,22888.25711859663
2905,2021-08-17 22:15:11-04:00,12.424,25.84,21129.8,22888.256546426594
2906,2021-08-17 22:45:11-04:00,12.536,25.68,21237.4,22888.256301210866
2907,2021-08-17 23:15:11-04:00,12.552,25.62,21237.4,22888.25572904083
2908,2021-08-17 23:45:11-04:00,12.421,25.55,21004.6,22888.255483825098
2909,2021-08-18 00:15:11-04:00,12.305,25.39,20758.3,22880.100671262855
2910,2021-08-18 00:45:11-04:00,12.236,25.38,20647.4,22880.100426047124
2911,2021-08-18 01:15:11-04:00,12.563,25.17,21065.1,22880.099853877087
2912,2021-08-18 01:45:11-04:00,12.511,25.53,21135.1,22880.09960866136
2913,2021-08-18 02:15:11-04:00,12.279,25.45,20742.7,22880.099036491323
2914,2021-08-18 02:45:11-04:00,12.379,25.28,20826.9,22880.098791275595
2915,2021-08-18 03:15:11-04:00,12.469,25.58,21091.5,22880.09821910556
2916,2021-08-18 03:45:11-04:00,12.555,25.34,21123.2,22880.09797388983
2917,2021-08-18 04:15:11-04:00,12.484,25.21,20960.0,22880.097401719795
2918,2021-08-18 04:45:11-04:00,12.649,24.76,21023.0,22880.097156504064
2919,2021-08-18 05:15:11-04:00,12.591,24.92,21001.9,22880.09658433403
2920,2021-08-18 05:45:11-04:00,12.463,25.27,20953.4,22880.0963391183
2921,2021-08-18 06:15:11-04:00,12.517,25.23,21019.0,22880.095766948263
2922,2021-08-18 06:45:11-04:00,12.579,25.28,21136.4,22880.095521732535
2923,2021-08-18 07:15:11-04:00,12.611,24.91,21029.5,22880.0949495625
2924,2021-08-18 07:45:11-04:00,12.568,25.38,21161.6,22880.094704346768
2925,2021-08-18 08:15:11-04:00,12.673,25.43,21344.4,22880.094132176735
2926,2021-08-18 08:45:11-04:00,12.742,25.6,21522.6,22880.093886961004
2927,2021-08-18 09:15:11-04:00,12.716,25.56,21465.7,22880.093314790967
2928,2021-08-18 09:45:11-04:00,12.632,25.65,21374.0,22880.09306957524
2929,2021-08-18 10:15:11-04:00,12.65,25.73,21435.9,22880.092497405203
2930,2021-08-18 10:45:11-04:00,12.677,25.79,21503.6,22880.092252189475
2931,2021-08-18 11:15:11-04:00,12.541,25.91,21343.1,22880.09168001944
2932,2021-08-18 11:45:11-04:00,12.492,26.08,21337.7,22880.09143480371
2933,2021-08-18 12:15:11-04:00,12.435,26.24,21314.9,22880.090862633675
2934,2021-08-18 12:45:11-04:00,12.487,26.36,21446.7,22880.090617417944
2935,2021-08-18 13:15:11-04:00,12.54,26.51,21594.7,22880.090045247907
2936,2021-08-18 13:45:11-04:00,12.268,26.65,21222.7,22880.08980003218
2937,2021-08-18 14:15:11-04:00,12.414,26.73,21487.3,22880.089227862143
2938,2021-08-18 14:45:11-04:00,12.215,26.93,21253.4,22880.08898264641
2939,2021-08-18 15:15:11-04:00,12.333,26.91,21433.2,22880.08841047638
2940,2021-08-18 15:45:11-04:00,12.48,26.78,21613.8,22880.088165260648
2941,2021-08-18 16:15:11-04:00,12.282,26.88,21340.4,22880.08759309061
2942,2021-08-18 16:45:11-04:00,12.235,26.95,21294.8,22880.087347874884
2943,2021-08-18 17:15:11-04:00,12.237,27.04,21335.0,22880.086775704847
2944,2021-08-18 17:45:11-04:00,12.339,26.96,21464.3,22880.08653048912
2945,2021-08-18 18:15:11-04:00,12.428,26.95,21601.6,22880.085958319083
2946,2021-08-18 18:45:11-04:00,12.41,26.84,21528.0,22880.085713103355
2947,2021-08-18 19:15:11-04:00,12.48,26.85,21642.6,22880.08514093332
2948,2021-08-18 19:45:11-04:00,12.416,26.78,21511.7,22880.084895717588
2949,2021-08-18 20:15:11-04:00,12.534,26.67,21652.1,22880.084323547555
2950,2021-08-18 20:45:11-04:00,12.422,26.67,21475.1,22880.084078331824
2951,2021-08-18 21:15:11-04:00,12.564,26.64,21686.4,22880.083506161787
2952,2021-08-18 21:45:11-04:00,12.702,26.43,21816.0,22880.08326094606
2953,2021-08-18 22:15:11-04:00,12.458,26.27,21364.5,22880.082688776023
2954,2021-08-18 22:45:11-04:00,12.359,26.18,21170.9,22880.08244356029
2955,2021-08-18 23:15:11-04:00,12.459,26.1,21294.8,22880.08187139026
2956,2021-08-18 23:45:11-04:00,12.497,26.1,21353.8,22880.081626174528
2957,2021-08-19 00:15:11-04:00,12.431,25.96,21192.1,22871.926813612285
2958,2021-08-19 00:45:11-04:00,12.468,25.92,21233.4,22871.926568396553
2959,2021-08-19 01:15:11-04:00,12.466,25.88,21212.1,22871.92599622652
2961,2021-08-19 02:15:11-04:00,12.144,25.72,20644.8,22871.925178840753
2962,2021-08-19 02:45:11-04:00,12.256,25.67,20798.4,22871.924933625025
2963,2021-08-19 03:15:11-04:00,12.344,25.65,20927.3,22871.92436145499
2964,2021-08-19 03:45:11-04:00,12.384,25.71,21013.8,22871.924116239257
2965,2021-08-19 04:15:11-04:00,12.45,25.8,21155.0,22871.923544069225
2966,2021-08-19 04:45:11-04:00,12.385,25.73,21024.3,22871.923298853493
2967,2021-08-19 05:15:11-04:00,12.437,25.71,21096.8,22871.922726683457
2968,2021-08-19 05:45:11-04:00,12.442,25.73,21112.6,22871.92248146773
2969,2021-08-19 06:15:11-04:00,12.461,25.71,21133.8,22871.921909297693
2970,2021-08-19 06:45:11-04:00,12.501,25.73,21204.1,22871.921664081965
2971,2021-08-19 07:15:11-04:00,12.462,25.8,21173.6,22871.92109191193
2972,2021-08-19 07:45:11-04:00,12.705,25.78,21543.0,22871.9208466962
2973,2021-08-19 08:15:11-04:00,12.705,25.85,21572.9,22871.920274526165
2974,2021-08-19 08:45:11-04:00,12.625,25.96,21494.1,22871.920029310433
2975,2021-08-19 09:15:11-04:00,12.7,25.99,21624.8,22871.9194571404
2976,2021-08-19 09:45:11-04:00,12.579,26.0,21440.0,22871.91921192467
2977,2021-08-19 10:15:11-04:00,12.711,26.01,21650.8,22871.918639754633
2978,2021-08-19 10:45:11-04:00,12.775,26.02,21753.8,22871.918394538905
2979,2021-08-19 11:15:11-04:00,12.865,26.07,21916.1,22871.91782236887
2980,2021-08-19 11:45:11-04:00,12.741,26.01,21697.4,22871.917577153137
2981,2021-08-19 12:15:11-04:00,12.98,26.07,22095.6,22871.917004983105
2982,2021-08-19 12:45:11-04:00,12.825,26.05,21845.1,22871.916759767373
2983,2021-08-19 13:15:11-04:00,12.817,26.0,21811.9,22871.916187597337
2984,2021-08-19 13:45:11-04:00,12.948,25.96,21998.6,22871.91594238161
2985,2021-08-19 14:15:11-04:00,12.926,26.0,21980.4,22871.915370211573
2986,2021-08-19 14:45:11-04:00,12.846,26.06,21882.6,22871.915124995845
2987,2021-08-19 15:15:11-04:00,12.886,26.06,21945.4,22871.91455282581
2988,2021-08-19 15:45:11-04:00,12.906,26.02,21959.4,22871.914307610077
2989,2021-08-19 16:15:11-04:00,13.076,26.09,22254.6,22871.913735440045
2990,2021-08-19 16:45:11-04:00,12.968,26.1,22090.0,22871.913490224313
2991,2021-08-19 17:15:11-04:00,13.099,26.15,22316.1,22871.912918054277
2992,2021-08-19 17:45:11-04:00,13.057,26.14,22246.1,22871.91267283855
2993,2021-08-19 18:15:11-04:00,13.027,26.16,22209.0,22871.912100668513
2994,2021-08-19 18:45:11-04:00,13.03,26.15,22209.0,22871.91185545278
2995,2021-08-19 19:15:11-04:00,13.127,26.14,22356.3,22871.91128328275
2996,2021-08-19 19:45:11-04:00,13.137,26.09,22349.1,22871.911038067017
2997,2021-08-19 20:15:11-04:00,13.33,26.07,22640.9,22871.91046589698
2998,2021-08-19 20:45:11-04:00,13.124,26.05,22311.8,22871.910220681253
2999,2021-08-19 21:15:11-04:00,13.361,26.01,22662.9,22871.909648511217
3000,2021-08-19 21:45:11-04:00,13.374,26.01,22682.0,22871.90940329549
3001,2021-08-19 22:15:11-04:00,13.413,25.98,22729.2,22871.908831125453
3002,2021-08-19 22:45:11-04:00,13.281,25.94,22506.6,22871.908585909725
3003,2021-08-19 23:15:11-04:00,13.356,25.92,22614.5,22871.90801373969
3004,2021-08-19 23:45:11-04:00,13.396,25.89,22662.9,22871.907768523957
3005,2021-08-20 00:15:11-04:00,13.392,25.88,22652.7,22863.752955961714
3006,2021-08-20 00:45:11-04:00,13.359,25.81,22569.2,22863.752710745983
3007,2021-08-20 01:15:11-04:00,13.437,25.73,22654.1,22863.752138575946
3008,2021-08-20 01:45:11-04:00,13.41,25.7,22599.9,22863.75189336022
3009,2021-08-20 02:15:11-04:00,13.402,25.59,22537.2,22863.751321190182
3010,2021-08-20 02:45:11-04:00,13.364,25.52,22448.6,22863.751075974455
3011,2021-08-20 03:15:11-04:00,13.488,25.48,22620.4,22863.75050380442
3012,2021-08-20 03:45:11-04:00,13.363,25.39,22388.0,22863.75025858869
3013,2021-08-20 04:15:11-04:00,13.413,25.38,22461.6,22863.749686418654
3014,2021-08-20 04:45:11-04:00,13.38,25.32,22383.7,22863.749441202923
3015,2021-08-20 05:15:11-04:00,13.548,25.28,22623.3,22863.74886903289
3016,2021-08-20 05:45:11-04:00,13.473,25.27,22503.7,22863.74862381716
3017,2021-08-20 06:15:11-04:00,13.503,25.19,22513.9,22863.748051647122
3018,2021-08-20 06:45:11-04:00,13.495,25.07,22447.2,22863.747806431395
3019,2021-08-20 07:15:11-04:00,13.366,25.06,22246.1,22863.74723426136
3020,2021-08-20 07:45:11-04:00,13.322,25.08,22187.7,22863.746989045627
3021,2021-08-20 08:15:11-04:00,13.496,25.09,22457.3,22863.746416875594
3022,2021-08-20 08:45:11-04:00,13.361,25.17,22287.5,22863.746171659863
3023,2021-08-20 09:15:11-04:00,13.292,25.31,22244.6,22863.745599489826
3024,2021-08-20 09:45:11-04:00,13.471,25.48,22594.1,22863.7453542741
3025,2021-08-20 10:15:11-04:00,13.41,25.59,22550.3,22863.744782104062
3026,2021-08-20 10:45:11-04:00,13.323,25.67,22451.5,22863.744536888335
3027,2021-08-20 11:15:11-04:00,13.389,25.75,22589.7,22863.7439647183
3028,2021-08-20 11:45:11-04:00,13.374,25.87,22620.4,22863.74371950257
3029,2021-08-20 12:15:11-04:00,13.211,26.01,22428.4,22863.743147332534
3030,2021-08-20 12:45:11-04:00,13.385,26.14,22757.3,22863.742902116803
3031,2021-08-20 13:15:11-04:00,13.158,26.32,22483.4,22863.74232994677
3032,2021-08-20 13:45:11-04:00,13.212,26.38,22594.1,22863.74208473104
3033,2021-08-20 14:15:11-04:00,13.19,26.56,22639.4,22863.741512561002
3034,2021-08-20 14:45:11-04:00,13.137,26.67,22604.3,22863.741267345275
3035,2021-08-20 15:15:11-04:00,13.109,26.78,22608.7,22863.74069517524
3036,2021-08-20 15:45:11-04:00,13.027,26.8,22487.7,22863.740449959507
3037,2021-08-20 16:15:11-04:00,13.098,26.94,22662.9,22863.73987778947
3038,2021-08-20 16:45:11-04:00,13.029,26.93,22548.8,22863.739632573743
3039,2021-08-20 17:15:11-04:00,12.982,26.96,22487.7,22863.739060403706
3040,2021-08-20 17:45:11-04:00,13.115,26.99,22711.5,22863.73881518798
3041,2021-08-20 18:15:11-04:00,13.122,26.93,22695.3,22863.738243017942
3042,2021-08-20 18:45:11-04:00,13.038,26.97,22580.9,22863.737997802215
3043,2021-08-20 19:15:11-04:00,13.074,26.78,22554.6,22863.73742563218
3044,2021-08-20 19:45:11-04:00,13.078,26.6,22480.5,22863.737180416447
3045,2021-08-20 20:15:11-04:00,13.186,26.73,22708.6,22863.736608246414
3046,2021-08-20 20:45:11-04:00,13.097,26.45,22445.7,22863.736363030683
3047,2021-08-20 21:15:11-04:00,13.202,26.43,22601.4,22863.735790860646
3048,2021-08-20 21:45:11-04:00,13.223,26.48,22655.6,22863.73554564492
3049,2021-08-20 22:15:11-04:00,13.254,26.25,22602.8,22863.734973474882
3050,2021-08-20 22:45:11-04:00,13.266,26.24,22616.0,22863.73472825915
3051,2021-08-20 23:15:11-04:00,13.209,26.53,22655.6,22863.73415608912
3052,2021-08-20 23:45:11-04:00,13.122,26.41,22467.4,22863.733910873387
3053,2021-08-21 00:15:11-04:00,13.179,26.46,22578.0,22855.579098311144
3054,2021-08-21 00:45:11-04:00,13.251,26.42,22673.2,22855.578853095416
3055,2021-08-21 01:15:11-04:00,13.264,26.43,22698.2,22855.57828092538
3056,2021-08-21 01:45:11-04:00,13.334,26.05,22638.0,22855.57803570965
3057,2021-08-21 02:15:11-04:00,13.21,25.79,22330.5,22855.577463539612
3058,2021-08-21 02:45:11-04:00,13.187,25.63,22224.7,22855.577218323884
3059,2021-08-21 03:15:11-04:00,13.109,25.8,22177.7,22855.576646153848
3060,2021-08-21 03:45:11-04:00,13.016,25.74,22008.4,22855.576400938116
3061,2021-08-21 04:15:11-04:00,13.26,25.55,22301.8,22855.575828768084
3062,2021-08-21 04:45:11-04:00,13.258,25.66,22346.3,22855.575583552352
3063,2021-08-21 05:15:11-04:00,13.173,25.77,22264.6,22855.575011382316
3064,2021-08-21 05:45:11-04:00,13.069,25.89,22155.0,22855.57476616659
3065,2021-08-21 06:15:11-04:00,13.067,25.64,22043.5,22855.574193996552
3066,2021-08-21 06:45:11-04:00,13.018,25.92,22090.0,22855.573948780824
3067,2021-08-21 07:15:11-04:00,13.209,25.64,22263.2,22855.573376610788
3068,2021-08-21 07:45:11-04:00,13.347,25.28,22314.7,22855.57313139506
3069,2021-08-21 08:15:11-04:00,13.211,25.56,22230.4,22855.572559225024
3070,2021-08-21 08:45:11-04:00,13.22,25.68,22297.5,22855.572314009292
3071,2021-08-21 09:15:11-04:00,13.128,25.8,22207.6,22855.57174183926
3072,2021-08-21 09:45:11-04:00,13.079,25.91,22179.2,22855.57149662353
3073,2021-08-21 10:15:11-04:00,13.237,26.02,22473.2,22855.570924453492
3074,2021-08-21 10:45:11-04:00,13.048,26.1,22214.7,22855.570679237764
3075,2021-08-21 11:15:11-04:00,12.913,26.59,22217.6,22855.570107067728
3076,2021-08-21 11:45:11-04:00,12.969,26.61,22313.3,22855.569861851996
3077,2021-08-21 12:15:11-04:00,13.083,26.54,22463.1,22855.569289681964
3078,2021-08-21 12:45:11-04:00,13.019,26.64,22405.3,22855.569044466232
3079,2021-08-21 13:15:11-04:00,12.866,27.36,22477.6,22855.568472296196
3080,2021-08-21 13:45:11-04:00,12.812,27.42,22416.8,22855.56822708047
3081,2021-08-21 14:15:11-04:00,12.887,27.38,22519.7,22855.567654910432
3082,2021-08-21 14:45:11-04:00,12.877,27.75,22664.4,22855.567409694704
3083,2021-08-21 15:15:11-04:00,12.779,28.14,22674.7,22855.566837524668
3084,2021-08-21 15:45:11-04:00,12.762,28.08,22621.9,22855.56659230894
3085,2021-08-21 16:15:11-04:00,12.654,28.22,22506.6,22855.566020138904
3086,2021-08-21 16:45:11-04:00,12.74,28.06,22576.5,22855.565774923172
3087,2021-08-21 17:15:11-04:00,12.708,27.97,22486.3,22855.565202753136
3088,2021-08-21 17:45:11-04:00,12.575,28.08,22317.6,22855.56495753741
3089,2021-08-21 18:15:11-04:00,12.637,27.95,22363.5,22855.564385367372
3090,2021-08-21 18:45:11-04:00,12.717,27.89,22466.0,22855.56414015164
3091,2021-08-21 19:15:11-04:00,12.651,27.74,22296.1,22855.563567981608
3092,2021-08-21 19:45:11-04:00,12.671,27.83,22366.4,22855.563322765876
3093,2021-08-21 20:15:11-04:00,12.638,27.8,22300.4,22855.56275059584
3094,2021-08-21 20:45:11-04:00,12.845,27.67,22578.0,22855.562505380112
3095,2021-08-21 21:15:11-04:00,12.802,27.61,22483.4,22855.561933210076
3096,2021-08-21 21:45:11-04:00,12.899,27.52,22599.9,22855.561687994348
3097,2021-08-21 22:15:11-04:00,12.702,27.49,22270.3,22855.561115824312
3098,2021-08-21 22:45:11-04:00,12.863,27.44,22506.6,22855.560870608584
3099,2021-08-21 23:15:11-04:00,12.786,27.42,22375.0,22855.560298438548
3100,2021-08-21 23:45:11-04:00,12.778,27.25,22288.9,22855.560053222816
3101,2021-08-22 00:15:11-04:00,12.831,27.11,22311.8,22847.405240660573
3102,2021-08-22 00:45:11-04:00,12.807,26.73,22109.8,22847.404995444842
3103,2021-08-22 01:15:11-04:00,12.977,26.92,22461.6,22847.404423274806
3104,2021-08-22 01:45:11-04:00,12.973,26.87,22434.2,22847.404178059078
3105,2021-08-22 02:15:11-04:00,12.863,26.82,22237.5,22847.40360588904
3106,2021-08-22 02:45:11-04:00,13.143,26.24,22424.0,22847.403360673314
3107,2021-08-22 03:15:11-04:00,13.048,26.35,22324.7,22847.402788503277
3108,2021-08-22 03:45:11-04:00,12.907,26.31,22085.8,22847.40254328755
3109,2021-08-22 04:15:11-04:00,12.943,26.48,22216.1,22847.401971117513
3110,2021-08-22 04:45:11-04:00,12.896,26.32,22073.1,22847.401725901782
3111,2021-08-22 05:15:11-04:00,12.972,26.32,22191.9,22847.40115373175
3112,2021-08-22 05:45:11-04:00,12.782,26.37,21916.1,22847.400908516018
3113,2021-08-22 06:15:11-04:00,12.737,26.59,21939.8,22847.40033634598
3114,2021-08-22 06:45:11-04:00,12.841,26.58,22098.5,22847.400091130254
3115,2021-08-22 07:15:11-04:00,12.833,26.38,22000.0,22847.399518960217
3116,2021-08-22 07:45:11-04:00,12.893,25.75,21821.6,22847.399273744486
3117,2021-08-22 08:15:11-04:00,12.769,25.88,21685.1,22847.398701574453
3118,2021-08-22 08:45:11-04:00,12.782,26.0,21756.6,22847.398456358722
3119,2021-08-22 09:15:11-04:00,12.787,26.09,21803.6,22847.397884188686
3120,2021-08-22 09:45:11-04:00,12.806,26.16,21863.2,22847.397638972958
3121,2021-08-22 10:15:11-04:00,12.965,26.22,22138.1,22847.39706680292
3122,2021-08-22 10:45:11-04:00,12.91,26.2,22042.1,22847.396821587194
3123,2021-08-22 11:15:11-04:00,13.017,26.39,22293.2,22847.396249417157
3124,2021-08-22 11:45:11-04:00,12.905,26.54,22182.0,22847.39600420143
3125,2021-08-22 12:15:11-04:00,12.974,26.56,22300.4,22847.395432031393
3126,2021-08-22 12:45:11-04:00,12.936,26.67,22287.5,22847.395186815662
3127,2021-08-22 13:15:11-04:00,13.052,26.72,22493.5,22847.39461464563
3128,2021-08-22 13:45:11-04:00,13.097,26.73,22567.8,22847.394369429898
3129,2021-08-22 14:15:11-04:00,13.091,26.73,22559.0,22847.39379725986
3130,2021-08-22 14:45:11-04:00,13.047,26.74,22493.5,22847.393552044134
3131,2021-08-22 15:15:11-04:00,12.998,26.7,22398.1,22847.392979874097
3132,2021-08-22 15:45:11-04:00,13.037,26.65,22438.5,22847.392734658366
3133,2021-08-22 16:15:11-04:00,12.893,26.57,22176.3,22847.392162488333
3134,2021-08-22 16:45:11-04:00,13.05,26.52,22402.4,22847.391917272602
3135,2021-08-22 17:15:11-04:00,13.176,26.49,22586.7,22847.391345102566
3136,2021-08-22 17:45:11-04:00,13.071,26.41,22386.5,22847.391099886838
3137,2021-08-22 18:15:11-04:00,13.022,26.35,22283.2,22847.3905277168
3138,2021-08-22 18:45:11-04:00,12.959,26.29,22157.9,22847.390282501074
