StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,06/30/2023 14:15,0,1,,25.4,<0> ,45.97,<0> ,29.8,<0> ,139.7,<0> ,9.7,<0> ,1.79,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,3.0,<0> ,8.4,<0> ,,2023-06-30 20:15:00,2023-06-30 19:15:00,1688152500.0
wqbmpwq   ,P,06/30/2023 14:30,0,1,,25.5,<0> ,45.92,<0> ,29.8,<0> ,143.6,<0> ,9.9,<0> ,1.77,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,16.0,<0> ,13.4,<0> ,,2023-06-30 20:30:00,2023-06-30 19:30:00,1688153400.0
wqbmpwq   ,P,06/30/2023 14:45,0,1,,25.5,<0> ,45.89,<0> ,29.7,<0> ,152.9,<0> ,10.6,<0> ,1.75,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,9.0,<0> ,10.1,<0> ,,2023-06-30 20:45:00,2023-06-30 19:45:00,1688154300.0
wqbmpwq   ,P,06/30/2023 15:00,0,1,,25.6,<0> ,45.84,<0> ,29.7,<0> ,157.1,<0> ,10.9,<0> ,1.74,<0> ,1.69,<1> [GCS],,<-1> ,,,8.2,<0> ,5.0,<0> ,13.8,<0> ,,2023-06-30 21:00:00,2023-06-30 20:00:00,1688155200.0
wqbmpwq   ,P,06/30/2023 15:15,0,1,,25.6,<0> ,45.77,<0> ,29.6,<0> ,164.6,<0> ,11.4,<0> ,1.73,<0> ,1.68,<1> [GCS],,<-1> ,,,8.2,<0> ,9.0,<0> ,11.4,<0> ,,2023-06-30 21:15:00,2023-06-30 20:15:00,1688156100.0
wqbmpwq   ,P,06/30/2023 15:30,0,1,,25.6,<0> ,45.64,<0> ,29.6,<0> ,156.8,<0> ,10.8,<0> ,1.72,<0> ,1.67,<1> [GCS],,<-1> ,,,8.1,<0> ,4.0,<0> ,12.1,<0> ,,2023-06-30 21:30:00,2023-06-30 20:30:00,1688157000.0
wqbmpwq   ,P,06/30/2023 15:45,0,1,,25.6,<0> ,45.66,<0> ,29.6,<0> ,156.0,<0> ,10.8,<0> ,1.73,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,3.0,<0> ,13.7,<0> ,,2023-06-30 21:45:00,2023-06-30 20:45:00,1688157900.0
wqbmpwq   ,P,06/30/2023 16:00,0,1,,25.7,<0> ,45.65,<0> ,29.6,<0> ,159.9,<0> ,11.1,<0> ,1.74,<0> ,1.69,<1> [GCS],,<-1> ,,,8.2,<0> ,3.0,<0> ,14.5,<0> ,,2023-06-30 22:00:00,2023-06-30 21:00:00,1688158800.0
wqbmpwq   ,P,06/30/2023 16:15,0,1,,25.7,<0> ,45.61,<0> ,29.5,<0> ,155.5,<0> ,10.7,<0> ,1.76,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,3.0,<0> ,20.1,<0> ,,2023-06-30 22:15:00,2023-06-30 21:15:00,1688159700.0
wqbmpwq   ,P,06/30/2023 16:30,0,1,,25.8,<0> ,45.26,<0> ,29.3,<0> ,141.8,<0> ,9.8,<0> ,1.78,<0> ,1.73,<1> [GCS],,<-1> ,,,8.1,<0> ,5.0,<0> ,15.0,<0> ,,2023-06-30 22:30:00,2023-06-30 21:30:00,1688160600.0
wqbmpwq   ,P,06/30/2023 16:45,0,1,,25.8,<0> ,45.19,<0> ,29.2,<0> ,135.4,<0> ,9.3,<0> ,1.8,<0> ,1.75,<1> [GCS],,<-1> ,,,8.0,<0> ,7.0,<0> ,15.7,<0> ,,2023-06-30 22:45:00,2023-06-30 21:45:00,1688161500.0
wqbmpwq   ,P,06/30/2023 17:00,0,1,,25.8,<0> ,45.03,<0> ,29.1,<0> ,123.5,<0> ,8.5,<0> ,1.83,<0> ,1.78,<1> [GCS],,<-1> ,,,8.0,<0> ,9.0,<0> ,18.9,<0> ,,2023-06-30 23:00:00,2023-06-30 22:00:00,1688162400.0
wqbmpwq   ,P,06/30/2023 17:15,0,1,,25.9,<0> ,44.99,<0> ,29.1,<0> ,121.3,<0> ,8.4,<0> ,1.86,<0> ,1.81,<1> [GCS],,<-1> ,,,8.0,<0> ,26.0,<0> ,20.6,<0> ,,2023-06-30 23:15:00,2023-06-30 22:15:00,1688163300.0
wqbmpwq   ,P,06/30/2023 17:30,0,1,,25.9,<0> ,45.16,<0> ,29.2,<0> ,124.2,<0> ,8.6,<0> ,1.9,<0> ,1.85,<1> [GCS],,<-1> ,,,8.0,<0> ,8.0,<0> ,19.0,<0> ,,2023-06-30 23:30:00,2023-06-30 22:30:00,1688164200.0
wqbmpwq   ,P,06/30/2023 17:45,0,1,,25.9,<0> ,45.16,<0> ,29.2,<0> ,124.3,<0> ,8.6,<0> ,1.93,<0> ,1.88,<1> [GCS],,<-1> ,,,8.0,<0> ,4.0,<0> ,21.2,<0> ,,2023-06-30 23:45:00,2023-06-30 22:45:00,1688165100.0
wqbmpwq   ,P,06/30/2023 18:00,0,1,,26.0,<0> ,45.16,<0> ,29.2,<0> ,126.4,<0> ,8.7,<0> ,1.96,<0> ,1.91,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,19.2,<0> ,,2023-07-01 00:00:00,2023-06-30 23:00:00,1688166000.0
wqbmpwq   ,P,06/30/2023 18:15,0,1,,26.0,<0> ,45.19,<0> ,29.2,<0> ,128.9,<0> ,8.9,<0> ,1.99,<0> ,1.94,<1> [GCS],,<-1> ,,,8.0,<0> ,4.0,<0> ,19.6,<0> ,,2023-07-01 00:15:00,2023-06-30 23:15:00,1688166900.0
wqbmpwq   ,P,06/30/2023 18:30,0,1,,26.1,<0> ,45.16,<0> ,29.2,<0> ,130.3,<0> ,9.0,<0> ,2.02,<0> ,1.97,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,16.3,<0> ,,2023-07-01 00:30:00,2023-06-30 23:30:00,1688167800.0
wqbmpwq   ,P,06/30/2023 18:45,0,1,,26.1,<0> ,45.13,<0> ,29.2,<0> ,127.1,<0> ,8.7,<0> ,2.05,<0> ,2.0,<1> [GCS],,<-1> ,,,8.0,<0> ,4.0,<0> ,15.5,<0> ,,2023-07-01 00:45:00,2023-06-30 23:45:00,1688168700.0
wqbmpwq   ,P,06/30/2023 19:00,0,1,,26.2,<0> ,45.2,<0> ,29.2,<0> ,127.3,<0> ,8.7,<0> ,2.07,<0> ,2.02,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,17.3,<0> ,,2023-07-01 01:00:00,2023-07-01 00:00:00,1688169600.0
wqbmpwq   ,P,06/30/2023 19:15,0,1,,26.2,<0> ,45.19,<0> ,29.2,<0> ,124.5,<0> ,8.5,<0> ,2.09,<0> ,2.04,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,16.1,<0> ,,2023-07-01 01:15:00,2023-07-01 00:15:00,1688170500.0
wqbmpwq   ,P,06/30/2023 19:30,0,1,,26.2,<0> ,45.19,<0> ,29.2,<0> ,120.8,<0> ,8.3,<0> ,2.11,<0> ,2.06,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,15.7,<0> ,,2023-07-01 01:30:00,2023-07-01 00:30:00,1688171400.0
wqbmpwq   ,P,06/30/2023 19:45,0,1,,26.3,<0> ,45.3,<0> ,29.3,<0> ,116.8,<0> ,8.0,<0> ,2.14,<0> ,2.09,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,13.8,<0> ,,2023-07-01 01:45:00,2023-07-01 00:45:00,1688172300.0
wqbmpwq   ,P,06/30/2023 20:00,0,1,,26.4,<0> ,45.56,<0> ,29.5,<0> ,124.4,<0> ,8.5,<0> ,2.15,<0> ,2.1,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,13.0,<0> ,,2023-07-01 02:00:00,2023-07-01 01:00:00,1688173200.0
wqbmpwq   ,P,06/30/2023 20:15,0,1,,26.4,<0> ,45.7,<0> ,29.6,<0> ,125.7,<0> ,8.6,<0> ,2.17,<0> ,2.11,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,13.5,<0> ,,2023-07-01 02:15:00,2023-07-01 01:15:00,1688174100.0
wqbmpwq   ,P,06/30/2023 20:30,0,1,,26.5,<0> ,45.77,<0> ,29.6,<0> ,125.9,<0> ,8.6,<0> ,2.18,<0> ,2.12,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,14.9,<0> ,,2023-07-01 02:30:00,2023-07-01 01:30:00,1688175000.0
wqbmpwq   ,P,06/30/2023 20:45,0,1,,26.5,<0> ,45.8,<0> ,29.6,<0> ,122.6,<0> ,8.4,<0> ,2.19,<0> ,2.13,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,13.5,<0> ,,2023-07-01 02:45:00,2023-07-01 01:45:00,1688175900.0
wqbmpwq   ,P,06/30/2023 21:00,0,1,,26.5,<0> ,45.8,<0> ,29.6,<0> ,120.2,<0> ,8.2,<0> ,2.2,<0> ,2.14,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,13.4,<0> ,,2023-07-01 03:00:00,2023-07-01 02:00:00,1688176800.0
wqbmpwq   ,P,06/30/2023 21:15,0,1,,26.5,<0> ,45.82,<0> ,29.7,<0> ,118.2,<0> ,8.1,<0> ,2.22,<0> ,2.16,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,11.8,<0> ,,2023-07-01 03:15:00,2023-07-01 02:15:00,1688177700.0
wqbmpwq   ,P,06/30/2023 21:30,0,1,,26.4,<0> ,45.83,<0> ,29.7,<0> ,110.9,<0> ,7.6,<0> ,2.23,<0> ,2.17,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,13.4,<0> ,,2023-07-01 03:30:00,2023-07-01 02:30:00,1688178600.0
wqbmpwq   ,P,06/30/2023 21:45,0,1,,26.4,<0> ,45.86,<0> ,29.7,<0> ,113.3,<0> ,7.7,<0> ,2.24,<0> ,2.18,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,11.7,<0> ,,2023-07-01 03:45:00,2023-07-01 02:45:00,1688179500.0
wqbmpwq   ,P,06/30/2023 22:00,0,1,,26.4,<0> ,45.88,<0> ,29.7,<0> ,106.9,<0> ,7.3,<0> ,2.26,<0> ,2.2,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,13.2,<0> ,,2023-07-01 04:00:00,2023-07-01 03:00:00,1688180400.0
wqbmpwq   ,P,06/30/2023 22:15,0,1,,26.4,<0> ,46.01,<0> ,29.8,<0> ,108.2,<0> ,7.4,<0> ,2.27,<0> ,2.22,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,12.8,<0> ,,2023-07-01 04:15:00,2023-07-01 03:15:00,1688181300.0
wqbmpwq   ,P,06/30/2023 22:30,0,1,,26.3,<0> ,46.06,<0> ,29.8,<0> ,104.0,<0> ,7.1,<0> ,2.28,<0> ,2.23,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,9.9,<0> ,,2023-07-01 04:30:00,2023-07-01 03:30:00,1688182200.0
wqbmpwq   ,P,06/30/2023 22:45,0,1,,26.3,<0> ,46.27,<0> ,30.0,<0> ,106.6,<0> ,7.3,<0> ,2.27,<0> ,2.22,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,11.5,<0> ,,2023-07-01 04:45:00,2023-07-01 03:45:00,1688183100.0
wqbmpwq   ,P,06/30/2023 23:00,0,1,,26.2,<0> ,46.38,<0> ,30.1,<0> ,108.4,<0> ,7.4,<0> ,2.26,<0> ,2.21,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,11.0,<0> ,,2023-07-01 05:00:00,2023-07-01 04:00:00,1688184000.0
wqbmpwq   ,P,06/30/2023 23:15,0,1,,26.1,<0> ,46.43,<0> ,30.1,<0> ,107.5,<0> ,7.3,<0> ,2.24,<0> ,2.19,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,13.8,<0> ,,2023-07-01 05:15:00,2023-07-01 04:15:00,1688184900.0
wqbmpwq   ,P,06/30/2023 23:30,0,1,,26.1,<0> ,46.49,<0> ,30.2,<0> ,102.1,<0> ,7.0,<0> ,2.21,<0> ,2.16,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,13.9,<0> ,,2023-07-01 05:30:00,2023-07-01 04:30:00,1688185800.0
wqbmpwq   ,P,06/30/2023 23:45,0,1,,25.9,<0> ,46.5,<0> ,30.2,<0> ,88.6,<0> ,6.1,<0> ,2.19,<0> ,2.14,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,18.9,<0> ,,2023-07-01 05:45:00,2023-07-01 04:45:00,1688186700.0
wqbmpwq   ,P,07/01/2023 0:00,0,1,,26.0,<0> ,46.64,<0> ,30.3,<0> ,99.0,<0> ,6.8,<0> ,2.17,<0> ,2.12,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,11.9,<0> ,,2023-07-01 06:00:00,2023-07-01 05:00:00,1688187600.0
wqbmpwq   ,P,07/01/2023 0:15,0,1,,26.0,<0> ,46.72,<0> ,30.3,<0> ,98.6,<0> ,6.7,<0> ,2.14,<0> ,2.09,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,12.0,<0> ,,2023-07-01 06:15:00,2023-07-01 05:15:00,1688188500.0
wqbmpwq   ,P,07/01/2023 0:30,0,1,,26.0,<0> ,46.76,<0> ,30.4,<0> ,93.8,<0> ,6.4,<0> ,2.11,<0> ,2.06,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,9.4,<0> ,,2023-07-01 06:30:00,2023-07-01 05:30:00,1688189400.0
wqbmpwq   ,P,07/01/2023 0:45,0,1,,26.0,<0> ,46.8,<0> ,30.4,<0> ,94.4,<0> ,6.5,<0> ,2.09,<0> ,2.04,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,10.2,<0> ,,2023-07-01 06:45:00,2023-07-01 05:45:00,1688190300.0
wqbmpwq   ,P,07/01/2023 1:00,0,1,,25.9,<0> ,46.85,<0> ,30.4,<0> ,90.9,<0> ,6.2,<0> ,2.06,<0> ,2.01,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,10.4,<0> ,,2023-07-01 07:00:00,2023-07-01 06:00:00,1688191200.0
wqbmpwq   ,P,07/01/2023 1:15,0,1,,25.9,<0> ,46.89,<0> ,30.5,<0> ,89.4,<0> ,6.1,<0> ,2.03,<0> ,1.98,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,11.0,<0> ,,2023-07-01 07:15:00,2023-07-01 06:15:00,1688192100.0
wqbmpwq   ,P,07/01/2023 1:30,0,1,,25.9,<0> ,46.92,<0> ,30.5,<0> ,86.7,<0> ,5.9,<0> ,2.0,<0> ,1.95,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,9.6,<0> ,,2023-07-01 07:30:00,2023-07-01 06:30:00,1688193000.0
wqbmpwq   ,P,07/01/2023 1:45,0,1,,25.8,<0> ,46.93,<0> ,30.5,<0> ,85.5,<0> ,5.9,<0> ,1.96,<0> ,1.91,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,10.7,<0> ,,2023-07-01 07:45:00,2023-07-01 06:45:00,1688193900.0
wqbmpwq   ,P,07/01/2023 2:00,0,1,,25.7,<0> ,46.88,<0> ,30.4,<0> ,80.9,<0> ,5.6,<0> ,1.92,<0> ,1.87,<1> [GCS],,<-1> ,,,7.7,<0> ,4.0,<0> ,15.7,<0> ,,2023-07-01 08:00:00,2023-07-01 07:00:00,1688194800.0
wqbmpwq   ,P,07/01/2023 2:15,0,1,,25.7,<0> ,47.01,<0> ,30.5,<0> ,102.1,<0> ,7.0,<0> ,1.89,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,13.6,<0> ,,2023-07-01 08:15:00,2023-07-01 07:15:00,1688195700.0
wqbmpwq   ,P,07/01/2023 2:30,0,1,,25.6,<0> ,47.12,<0> ,30.6,<0> ,121.3,<0> ,8.3,<0> ,1.85,<0> ,1.8,<1> [GCS],,<-1> ,,,7.9,<0> ,4.0,<0> ,11.7,<0> ,,2023-07-01 08:30:00,2023-07-01 07:30:00,1688196600.0
wqbmpwq   ,P,07/01/2023 2:45,0,1,,25.4,<0> ,47.28,<0> ,30.7,<0> ,96.7,<0> ,6.7,<0> ,1.81,<0> ,1.76,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,12.6,<0> ,,2023-07-01 08:45:00,2023-07-01 07:45:00,1688197500.0
wqbmpwq   ,P,07/01/2023 3:00,0,1,,25.2,<0> ,47.38,<0> ,30.8,<0> ,71.7,<0> ,5.0,<0> ,1.78,<0> ,1.73,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,12.1,<0> ,,2023-07-01 09:00:00,2023-07-01 08:00:00,1688198400.0
wqbmpwq   ,P,07/01/2023 3:15,0,1,,25.1,<0> ,47.45,<0> ,30.9,<0> ,52.9,<0> ,3.7,<0> ,1.74,<0> ,1.69,<1> [GCS],,<-1> ,,,7.6,<0> ,2.0,<0> ,9.1,<0> ,,2023-07-01 09:15:00,2023-07-01 08:15:00,1688199300.0
wqbmpwq   ,P,07/01/2023 3:30,0,1,,25.0,<0> ,47.53,<0> ,30.9,<0> ,40.5,<0> (CDA),2.8,<0> (CDA),1.7,<0> ,1.65,<1> [GCS],,<-1> ,,,7.5,<0> ,4.0,<0> ,8.9,<0> ,,2023-07-01 09:30:00,2023-07-01 08:30:00,1688200200.0
wqbmpwq   ,P,07/01/2023 3:45,0,1,,24.9,<0> ,47.66,<0> ,31.0,<0> ,35.9,<0> (CDA),2.5,<0> (CDA),1.67,<0> ,1.62,<1> [GCS],,<-1> ,,,7.5,<0> ,2.0,<0> ,15.9,<0> ,,2023-07-01 09:45:00,2023-07-01 08:45:00,1688201100.0
wqbmpwq   ,P,07/01/2023 4:00,0,1,,24.8,<0> ,47.72,<0> ,31.1,<0> ,33.6,<0> (CDA),2.3,<0> (CDA),1.65,<0> ,1.6,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,12.1,<0> ,,2023-07-01 10:00:00,2023-07-01 09:00:00,1688202000.0
wqbmpwq   ,P,07/01/2023 4:15,0,1,,24.7,<0> ,47.77,<0> ,31.1,<0> ,29.6,<0> (CDA),2.1,<0> (CDA),1.62,<0> ,1.57,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,9.2,<0> ,,2023-07-01 10:15:00,2023-07-01 09:15:00,1688202900.0
wqbmpwq   ,P,07/01/2023 4:30,0,1,,24.7,<0> ,47.82,<0> ,31.2,<0> ,29.6,<0> (CDA),2.1,<0> (CDA),1.6,<0> ,1.55,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,8.9,<0> ,,2023-07-01 10:30:00,2023-07-01 09:30:00,1688203800.0
wqbmpwq   ,P,07/01/2023 4:45,0,1,,24.6,<0> ,47.85,<0> ,31.2,<0> ,29.7,<0> (CDA),2.1,<0> (CDA),1.58,<0> ,1.53,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,9.3,<0> ,,2023-07-01 10:45:00,2023-07-01 09:45:00,1688204700.0
wqbmpwq   ,P,07/01/2023 5:00,0,1,,24.5,<0> ,47.91,<0> ,31.2,<0> ,27.2,<0> (CDA),1.9,<0> (CDA),1.57,<0> ,1.52,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,10.8,<0> ,,2023-07-01 11:00:00,2023-07-01 10:00:00,1688205600.0
wqbmpwq   ,P,07/01/2023 5:15,0,1,,24.5,<0> ,47.94,<0> ,31.2,<0> ,23.7,<0> (CDA),1.7,<0> (CDA),1.58,<0> ,1.53,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,9.4,<0> ,,2023-07-01 11:15:00,2023-07-01 10:15:00,1688206500.0
wqbmpwq   ,P,07/01/2023 5:30,0,1,,24.4,<0> ,47.96,<0> ,31.3,<0> ,22.3,<0> (CDA),1.6,<0> (CDA),1.6,<0> ,1.55,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,11.8,<0> ,,2023-07-01 11:30:00,2023-07-01 10:30:00,1688207400.0
wqbmpwq   ,P,07/01/2023 5:45,0,1,,24.4,<0> ,47.98,<0> ,31.3,<0> ,24.9,<0> (CDA),1.7,<0> (CDA),1.62,<0> ,1.57,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,10.9,<0> ,,2023-07-01 11:45:00,2023-07-01 10:45:00,1688208300.0
wqbmpwq   ,P,07/01/2023 6:00,0,1,,24.4,<0> ,48.0,<0> ,31.3,<0> ,24.7,<0> (CDA),1.7,<0> (CDA),1.64,<0> ,1.59,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,10.5,<0> ,,2023-07-01 12:00:00,2023-07-01 11:00:00,1688209200.0
wqbmpwq   ,P,07/01/2023 6:15,0,1,,24.4,<0> ,48.01,<0> ,31.3,<0> ,23.4,<0> (CDA),1.6,<0> (CDA),1.67,<0> ,1.62,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,8.9,<0> ,,2023-07-01 12:15:00,2023-07-01 11:15:00,1688210100.0
wqbmpwq   ,P,07/01/2023 6:30,0,1,,24.4,<0> ,48.03,<0> ,31.3,<0> ,24.6,<0> (CDA),1.7,<0> (CDA),1.69,<0> ,1.64,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,9.1,<0> ,,2023-07-01 12:30:00,2023-07-01 11:30:00,1688211000.0
wqbmpwq   ,P,07/01/2023 6:45,0,1,,24.4,<0> ,48.02,<0> ,31.3,<0> ,23.1,<0> (CDA),1.6,<0> (CDA),1.73,<0> ,1.67,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,7.0,<0> ,,2023-07-01 12:45:00,2023-07-01 11:45:00,1688211900.0
wqbmpwq   ,P,07/01/2023 7:00,0,1,,24.4,<0> ,48.02,<0> ,31.3,<0> ,26.0,<0> (CDA),1.8,<0> (CDA),1.75,<0> ,1.69,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,12.6,<0> ,,2023-07-01 13:00:00,2023-07-01 12:00:00,1688212800.0
wqbmpwq   ,P,07/01/2023 7:15,0,1,,24.4,<0> ,48.03,<0> ,31.3,<0> ,24.4,<0> (CDA),1.7,<0> (CDA),1.77,<0> ,1.71,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,8.0,<0> ,,2023-07-01 13:15:00,2023-07-01 12:15:00,1688213700.0
wqbmpwq   ,P,07/01/2023 7:30,0,1,,24.4,<0> ,48.02,<0> ,31.3,<0> ,26.2,<0> (CDA),1.8,<0> (CDA),1.79,<0> ,1.73,<1> [GCS],,<-1> ,,,7.4,<0> ,2.0,<0> ,10.9,<0> ,,2023-07-01 13:30:00,2023-07-01 12:30:00,1688214600.0
wqbmpwq   ,P,07/01/2023 7:45,0,1,,24.4,<0> ,48.01,<0> ,31.3,<0> ,28.4,<0> (CDA),2.0,<0> (CDA),1.81,<0> ,1.75,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,11.0,<0> ,,2023-07-01 13:45:00,2023-07-01 12:45:00,1688215500.0
wqbmpwq   ,P,07/01/2023 8:00,0,1,,24.4,<0> ,48.01,<0> ,31.3,<0> ,36.8,<0> (CDA),2.6,<0> (CDA),1.83,<0> ,1.77,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,9.6,<0> ,,2023-07-01 14:00:00,2023-07-01 13:00:00,1688216400.0
wqbmpwq   ,P,07/01/2023 8:15,0,1,,24.5,<0> ,47.98,<0> ,31.3,<0> ,47.1,<0> ,3.3,<0> ,1.84,<0> ,1.78,<1> [GCS],,<-1> ,,,7.5,<0> ,2.0,<0> ,9.8,<0> ,,2023-07-01 14:15:00,2023-07-01 13:15:00,1688217300.0
wqbmpwq   ,P,07/01/2023 8:30,0,1,,24.5,<0> ,47.96,<0> ,31.3,<0> ,50.6,<0> ,3.5,<0> ,1.85,<0> ,1.79,<1> [GCS],,<-1> ,,,7.5,<0> ,2.0,<0> ,9.2,<0> ,,2023-07-01 14:30:00,2023-07-01 13:30:00,1688218200.0
wqbmpwq   ,P,07/01/2023 8:45,0,1,,24.5,<0> ,47.96,<0> ,31.3,<0> ,53.7,<0> ,3.7,<0> ,1.85,<0> ,1.79,<1> [GCS],,<-1> ,,,7.6,<0> ,2.0,<0> ,8.6,<0> ,,2023-07-01 14:45:00,2023-07-01 13:45:00,1688219100.0
wqbmpwq   ,P,07/01/2023 9:00,0,1,,24.5,<0> ,47.97,<0> ,31.3,<0> ,57.7,<0> ,4.0,<0> ,1.86,<0> ,1.8,<1> [GCS],,<-1> ,,,7.6,<0> ,2.0,<0> ,9.0,<0> ,,2023-07-01 15:00:00,2023-07-01 14:00:00,1688220000.0
wqbmpwq   ,P,07/01/2023 9:15,0,1,,24.5,<0> ,47.97,<0> ,31.3,<0> ,61.6,<0> ,4.3,<0> ,1.86,<0> ,1.8,<1> [GCS],,<-1> ,,,7.6,<0> ,3.0,<0> ,10.6,<0> ,,2023-07-01 15:15:00,2023-07-01 14:15:00,1688220900.0
wqbmpwq   ,P,07/01/2023 9:30,0,1,,24.6,<0> ,47.96,<0> ,31.3,<0> ,66.3,<0> ,4.6,<0> ,1.87,<0> ,1.81,<1> [GCS],,<-1> ,,,7.6,<0> ,3.0,<0> ,10.0,<0> ,,2023-07-01 15:30:00,2023-07-01 14:30:00,1688221800.0
wqbmpwq   ,P,07/01/2023 9:45,0,1,,24.6,<0> ,47.95,<0> ,31.2,<0> ,75.7,<0> ,5.3,<0> ,1.87,<0> ,1.81,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,9.6,<0> ,,2023-07-01 15:45:00,2023-07-01 14:45:00,1688222700.0
wqbmpwq   ,P,07/01/2023 10:00,0,1,,24.6,<0> ,47.93,<0> ,31.2,<0> ,75.4,<0> ,5.3,<0> ,1.88,<0> ,1.82,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,9.9,<0> ,,2023-07-01 16:00:00,2023-07-01 15:00:00,1688223600.0
wqbmpwq   ,P,07/01/2023 10:15,0,1,,24.6,<0> ,47.92,<0> ,31.2,<0> ,78.7,<0> ,5.5,<0> ,1.89,<0> ,1.83,<1> [GCS],,<-1> ,,,7.7,<0> ,4.0,<0> ,10.9,<0> ,,2023-07-01 16:15:00,2023-07-01 15:15:00,1688224500.0
wqbmpwq   ,P,07/01/2023 10:30,0,1,,24.6,<0> ,47.89,<0> ,31.2,<0> ,79.2,<0> ,5.5,<0> ,1.9,<0> ,1.85,<1> [GCS],,<-1> ,,,7.7,<0> ,12.0,<0> ,8.4,<0> ,,2023-07-01 16:30:00,2023-07-01 15:30:00,1688225400.0
wqbmpwq   ,P,07/01/2023 10:45,0,1,,24.7,<0> ,47.9,<0> ,31.2,<0> ,83.9,<0> ,5.8,<0> ,1.91,<0> ,1.86,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,9.5,<0> ,,2023-07-01 16:45:00,2023-07-01 15:45:00,1688226300.0
