,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
1097,,0.39205955334987586,2022-05-24 02:45:00,987300.0,29.9,0.5789473684210522,0.5310284042242586,0.6193982574969785
1098,,0.3523573200992556,2022-05-24 03:00:00,988200.0,29.9,0.5789473684210522,0.5317566739196843,0.6192349408457674
1099,,0.315136476426799,2022-05-24 03:15:00,989100.0,30.0,0.6052631578947372,0.5334686898357126,0.6209589328904258
1100,,0.28287841191067,2022-05-24 03:30:00,990000.0,30.0,0.6052631578947372,0.5308495607168928,0.6202746554048555
1101,,0.25310173697270466,2022-05-24 03:45:00,990900.0,30.0,0.6052631578947372,0.5311933335178141,0.6188871182685529
1102,,0.228287841191067,2022-05-24 04:00:00,991800.0,30.1,0.6315789473684221,0.5337811033994784,0.6202536174643019
1103,,0.2109181141439206,2022-05-24 04:15:00,992700.0,30.2,0.6578947368421053,0.5319002516577385,0.6209692812954207
1104,,0.2009925558312655,2022-05-24 04:30:00,993600.0,30.3,0.6842105263157903,0.5317989561710388,0.619250914109435
1105,,0.1935483870967742,2022-05-24 04:45:00,994500.0,30.4,0.7105263157894735,0.5350203509598791,0.6193801215851004
1106,,0.19602977667493793,2022-05-24 05:00:00,995400.0,30.4,0.7105263157894735,0.5340228026705195,0.6210349628695612
1107,,0.2009925558312655,2022-05-24 05:15:00,996300.0,30.5,0.7368421052631575,0.533480120575025,0.6200921148278901
1108,,0.21339950372208433,2022-05-24 05:30:00,997200.0,30.6,0.7631578947368425,0.5370635927368711,0.6189008442989946
1109,,0.228287841191067,2022-05-24 05:45:00,998100.0,30.6,0.7631578947368425,0.537043748809661,0.6204294114544218
1110,,0.24813895781637713,2022-05-24 06:00:00,999000.0,30.7,0.7894736842105257,0.5361250956835646,0.6208691226284931
1111,,0.2704714640198511,2022-05-24 06:15:00,999900.0,30.8,0.8157894736842106,0.5397906233648173,0.6191243651865707
1112,,0.2977667493796526,2022-05-24 06:30:00,1000800.0,30.8,0.8157894736842106,0.5407823444720362,0.619542501590111
1113,,0.32506203473945405,2022-05-24 06:45:00,1001700.0,30.9,0.8421052631578938,0.5396066311518101,0.6210816732134125
1114,,0.3573200992555831,2022-05-24 07:00:00,1002600.0,30.9,0.8421052631578938,0.543087301336953,0.6199067692644562
1115,,0.3895781637717121,2022-05-24 07:15:00,1003500.0,31.0,0.8684210526315788,0.5450587185990822,0.6189452629248973
1116,,0.4243176178660049,2022-05-24 07:30:00,1004400.0,31.1,0.8947368421052637,0.5437853026262317,0.6205929176742532
1117,,0.46401985111662525,2022-05-24 07:45:00,1005300.0,31.2,0.9210526315789469,0.5468477378195147,0.6207443126792723
1118,,0.5012406947890818,2022-05-24 08:00:00,1006200.0,31.3,0.9473684210526319,0.5497012608285408,0.6190222240931801
1119,,0.5434243176178659,2022-05-24 08:15:00,1007100.0,31.3,0.9473684210526319,0.5485134101083811,0.6197175322676443
1120,,0.5831265508684863,2022-05-24 08:30:00,1008000.0,31.4,0.973684210526315,0.5509752819918158,0.6210977557587444
1121,,0.6253101736972705,2022-05-24 08:45:00,1008900.0,31.4,0.973684210526315,0.5545529024134637,0.6197238317517102
1122,,0.662531017369727,2022-05-24 09:00:00,1009800.0,31.4,0.973684210526315,0.5536393494351037,0.6190191256020755
1123,,0.6997518610421836,2022-05-24 09:15:00,1010700.0,31.4,0.973684210526315,0.5553824435068601,0.6207395387585588
1124,,0.7320099255583126,2022-05-24 09:30:00,1011600.0,31.4,0.973684210526315,0.5594760438383517,0.6205983608513864
1125,,0.7617866004962778,2022-05-24 09:45:00,1012500.0,31.4,0.973684210526315,0.5590122994955901,0.6189473628954334
1126,,0.7866004962779156,2022-05-24 10:00:00,1013400.0,31.4,0.973684210526315,0.5599899860216648,0.6199002920456385
1127,,0.8064516129032258,2022-05-24 10:15:00,1014300.0,31.4,0.973684210526315,0.5643559699448757,0.6210827583249092
1128,,0.8213399503722084,2022-05-24 10:30:00,1015200.0,31.3,0.9473684210526319,0.5644870057050547,0.6195484461258202
1129,,0.8312655086848635,2022-05-24 10:45:00,1016100.0,30.0,0.6052631578947372,0.5647254950454856,0.619120355436238
1130,,0.8362282878411911,2022-05-24 11:00:00,1017000.0,30.2,0.6578947368421053,0.5691026785671326,0.6208651520365249
1131,,0.8362282878411911,2022-05-24 11:15:00,1017900.0,30.4,0.7105263157894735,0.5699284042505159,0.6204353709920374
1132,,0.8312655086848635,2022-05-24 11:30:00,1018800.0,30.2,0.6578947368421053,0.5695217563408133,0.6189018865975905
1133,,0.8213399503722084,2022-05-24 11:45:00,1019700.0,30.0,0.6052631578947372,0.5736511301952775,0.6200856420212181
1134,,0.8089330024813894,2022-05-24 12:00:00,1020600.0,30.5,0.7368421052631575,0.5752158263700664,0.6210371026340124
1135,,0.7890818858560793,2022-05-24 12:15:00,1021500.0,31.4,0.973684210526315,0.5743152708473901,0.6193855439024281
1136,,0.7692307692307692,2022-05-24 12:30:00,1022400.0,31.4,0.973684210526315,0.5779600065415433,0.6192461060192368
1137,,0.7444168734491314,2022-05-24 12:45:00,1023300.0,31.4,0.973684210526315,0.5802465454099063,0.6209662255361618
1138,,0.7146401985111662,2022-05-24 13:00:00,1024200.0,31.4,0.973684210526315,0.5790451792188119,0.6202599260191911
1139,,0.6848635235732009,2022-05-24 13:15:00,1025100.0,31.4,0.973684210526315,0.5820091469708394,0.618887073949865
1140,,0.6501240694789082,2022-05-24 13:30:00,1026000.0,31.3,0.9473684210526319,0.5849384741827884,0.6202683704812155
1141,,0.6129032258064515,2022-05-24 13:45:00,1026900.0,31.3,0.9473684210526319,0.5836527821083198,0.6209620724417899
1142,,0.5756823821339949,2022-05-24 14:00:00,1027800.0,31.3,0.9473684210526319,0.585795912102278,0.6192397056007535
1143,,0.5334987593052108,2022-05-24 14:15:00,1028700.0,31.2,0.9210526315789469,0.5892318761599575,0.6193928414391766
1144,,0.4913151364764268,2022-05-24 14:30:00,1029600.0,31.0,0.8684210526315788,0.588081736011511,0.6210399173194411
1145,,0.4491315136476426,2022-05-24 14:45:00,1030500.0,31.0,0.8684210526315788,0.5893307972979925,0.6200769590631109
1146,,0.4044665012406947,2022-05-24 15:00:00,1031400.0,30.8,0.8157894736842106,0.5930900118659511,0.6189033414858064
1147,,0.36228287841191065,2022-05-24 15:15:00,1032300.0,31.2,0.9210526315789469,0.5922788963425302,0.6204433394377369
1148,,0.3200992555831265,2022-05-24 15:30:00,1033200.0,31.1,0.8947368421052637,0.5926326750722248,0.6208597774435761
1149,,0.2803970223325062,2022-05-24 15:45:00,1034100.0,31.1,0.8947368421052637,0.5964986955876279,0.6191150319411098
1150,,0.24565756823821336,2022-05-24 16:00:00,1035000.0,30.8,0.8157894736842106,0.5961956860849927,0.6195564357354219
1151,,0.21339950372208433,2022-05-24 16:15:00,1035900.0,31.0,0.8684210526315788,0.5957240731878085,0.6210841553587176
1152,,0.18858560794044665,2022-05-24 16:30:00,1036800.0,30.0,0.6052631578947372,0.5994647859884596,0.6198916147649852
1153,,0.16873449131513646,2022-05-24 16:45:00,1037700.0,31.1,0.8947368421052637,0.599789801949708,0.6189502318152157
1154,,0.1563275434243176,2022-05-24 17:00:00,1038600.0,31.1,0.8947368421052637,0.5986268851108778,0.620605629102999
1155,,0.15136476426799006,2022-05-24 17:15:00,1039500.0,30.6,0.7631578947368425,0.6020136803083177,0.6207330939544432
1156,,0.1488833746898263,2022-05-24 17:30:00,1040400.0,30.7,0.7894736842105257,0.6030270360094486,0.6190150285558247
1157,,0.15384615384615383,2022-05-24 17:45:00,1041300.0,31.1,0.8947368421052637,0.6013588578558205,0.6197322889008015
1158,,0.16377171215880892,2022-05-24 18:00:00,1042200.0,31.1,0.8947368421052637,0.6041859300097113,0.6210976958045549
1159,,0.17866004962779153,2022-05-24 18:15:00,1043100.0,31.0,0.8684210526315788,0.6058829878303644,0.6197091046292033
1160,,0.19851116625310172,2022-05-24 18:30:00,1044000.0,31.0,0.8684210526315788,0.6039311127540894,0.6190264264763545
1161,,0.2183622828784119,2022-05-24 18:45:00,1044900.0,31.0,0.8684210526315788,0.6060331488908899,0.6207506762130842
1162,,0.24317617866004962,2022-05-24 19:00:00,1045800.0,30.7,0.7894736842105257,0.608344463317987,0.6205855840379756
1163,,0.2729528535980149,2022-05-24 19:15:00,1046700.0,30.9,0.8421052631578938,0.6063468383040118,0.618942507395601
1164,,0.3027295285359801,2022-05-24 19:30:00,1047600.0,30.7,0.7894736842105257,0.6076134414913001,0.6199154562339813
1165,,0.3374689826302729,2022-05-24 19:45:00,1048500.0,30.8,0.8157894736842106,0.6104103924430544,0.621080157962691
1166,,0.3746898263027295,2022-05-24 20:00:00,1049400.0,30.9,0.8421052631578938,0.6086011671370645,0.6195345604810045
1167,,0.41439205955334985,2022-05-24 20:15:00,1050300.0,30.2,0.6578947368421053,0.6089866335298505,0.6191297830112225
1168,,0.4565756823821339,2022-05-24 20:30:00,1051200.0,30.4,0.7105263157894735,0.6120921401039516,0.6208744023572852
1169,,0.4987593052109181,2022-05-24 20:45:00,1052100.0,30.5,0.7368421052631575,0.6106821291555872,0.6204213953430414
1170,,0.5409429280397022,2022-05-24 21:00:00,1053000.0,30.4,0.7105263157894735,0.6102096265613743,0.6188995076652267
1171,,0.5856079404466501,2022-05-24 21:15:00,1053900.0,30.3,0.6842105263157903,0.6134131274454019,0.6201007873748101
1172,,0.6277915632754342,2022-05-24 21:30:00,1054800.0,30.2,0.6578947368421053,0.6125724758513333,0.6210320349802291
1173,,0.6674937965260546,2022-05-24 21:45:00,1055700.0,29.4,0.44736842105263186,0.6113322143155606,0.6193728901709756
1174,,0.704714640198511,2022-05-24 22:00:00,1056600.0,29.7,0.5263157894736841,0.6144077242215157,0.6192573952031293
1175,,0.73697270471464,2022-05-24 22:15:00,1057500.0,29.6,0.5000000000000009,0.6142521072152217,0.6209733286300746
1176,,0.7642679900744417,2022-05-24 22:30:00,1058400.0,29.3,0.4210526315789478,0.6123936792084015,0.620245144494508
1177,,0.7890818858560793,2022-05-24 22:45:00,1059300.0,29.5,0.47368421052631593,0.6151194189305256,0.6188872384774533
1178,,0.8064516129032258,2022-05-24 23:00:00,1060200.0,29.3,0.4210526315789478,0.6157008059162684,0.6202830711459817
1179,,0.8213399503722084,2022-05-24 23:15:00,1061100.0,29.8,0.552631578947369,0.6134204309801059,0.6209546799884953
1180,,0.8287841191066997,2022-05-24 23:30:00,1062000.0,30.1,0.6315789473684221,0.6155983259799884,0.6192286395813741
1181,,0.8337468982630272,2022-05-24 23:45:00,1062900.0,30.0,0.6052631578947372,0.6169009900301607,0.6194056748030793
1182,,0.8337468982630272,2022-05-25 00:00:00,1063800.0,30.0,0.6052631578947372,0.6144248594095844,0.6210446734635824
1183,,0.8263027295285359,2022-05-25 00:15:00,1064700.0,30.1,0.6315789473684221,0.6158981493467457,0.6200617872906065
1184,,0.8163771712158808,2022-05-25 00:30:00,1065600.0,30.1,0.6315789473684221,0.6178402269514581,0.6189060448517582
1185,,0.803970223325062,2022-05-25 00:45:00,1066500.0,30.1,0.6315789473684221,0.6154054606920574,0.6204571820537672
1186,,0.7866004962779156,2022-05-25 01:00:00,1067400.0,30.1,0.6315789473684221,0.6160727867792591,0.6208502680499054
1187,,0.7642679900744417,2022-05-25 01:15:00,1068300.0,30.1,0.6315789473684221,0.6185132967268417,0.6191058647955561
1188,,0.739454094292804,2022-05-25 01:30:00,1069200.0,30.1,0.6315789473684221,0.6163481780898842,0.619570452422822
1189,,0.7096774193548386,2022-05-25 01:45:00,1070100.0,30.1,0.6315789473684221,0.6161728191898881,0.6210864308182514
1190,,0.6774193548387096,2022-05-25 02:00:00,1071000.0,29.9,0.5789473684210522,0.6189236438505784,0.6198764793462727
1191,,0.6426799007444168,2022-05-25 02:15:00,1071900.0,30.1,0.6315789473684221,0.6172287887984544,0.6189553980074799
1192,,0.6054590570719602,2022-05-25 02:30:00,1072800.0,30.1,0.6315789473684221,0.6162421746351842,0.6206182244397287
1193,,0.56575682382134,2022-05-25 02:45:00,1073700.0,30.0,0.6052631578947372,0.6190841073995589,0.6207217350096872
1194,,0.5235732009925558,2022-05-25 03:00:00,1074600.0,30.0,0.6052631578947372,0.6180160849328408,0.6190080180540883
1195,,0.48138957816377165,2022-05-25 03:15:00,1075500.0,30.0,0.6052631578947372,0.616315273038252,0.6197470947812487
1196,,0.4392059553349876,2022-05-25 03:30:00,1076400.0,30.0,0.6052631578947372,0.619016869675891,0.6210974266037785
1197,,0.39454094292803965,2022-05-25 03:45:00,1077300.0,30.0,0.6052631578947372,0.6186755459186164,0.6196944311422943
1198,,0.3548387096774193,2022-05-25 04:00:00,1078200.0,30.0,0.6052631578947372,0.6164149378795396,0.6190339102306872
1199,,0.315136476426799,2022-05-25 04:15:00,1079100.0,30.0,0.6052631578947372,0.6187526159203637,0.6207616701192357
1200,,0.2803970223325062,2022-05-25 04:30:00,1080000.0,30.1,0.6315789473684221,0.6191731841623919,0.620572694925902
1201,,0.24813895781637713,2022-05-25 04:45:00,1080900.0,30.1,0.6315789473684221,0.6165513022157404,0.6189378506598765
1202,,0.22332506203473942,2022-05-25 05:00:00,1081800.0,30.1,0.6315789473684221,0.6183289553584604,0.6199306349926402
1203,,0.20595533498759303,2022-05-25 05:15:00,1082700.0,30.2,0.6578947368421053,0.6194792609497969,0.6210773516726091
1204,,0.1910669975186104,2022-05-25 05:30:00,1083600.0,30.2,0.6578947368421053,0.6167218440377721,0.6195207615119219
1205,,0.18610421836228286,2022-05-25 05:45:00,1084500.0,30.2,0.6578947368421053,0.6177882174607966,0.6191393738942719
1206,,0.1836228287841191,2022-05-25 06:00:00,1085400.0,30.3,0.6842105263157903,0.6195716059981782,0.620883485706221
1207,,0.18858560794044665,2022-05-25 06:15:00,1086300.0,30.2,0.6578947368421053,0.6169125724780519,0.6204073384776225
1208,,0.19851116625310172,2022-05-25 06:30:00,1087200.0,30.3,0.6842105263157903,0.617174802851512,0.6188973356366404
1209,,0.2109181141439206,2022-05-25 06:45:00,1088100.0,30.3,0.6842105263157903,0.6194383218027423,0.620115912215208
1210,,0.228287841191067,2022-05-25 07:00:00,1089000.0,30.3,0.6842105263157903,0.6171002683219289,0.6210267705102828
1211,,0.24813895781637713,2022-05-25 07:15:00,1089900.0,30.4,0.7105263157894735,0.6165323269853467,0.6193603537240615
1212,,0.2704714640198511,2022-05-25 07:30:00,1090800.0,30.4,0.7105263157894735,0.6190797048087159,0.6192688235367538
1213,,0.2977667493796526,2022-05-25 07:45:00,1091700.0,30.4,0.7105263157894735,0.6172555768499551,0.6209802460209299
1214,,0.32754342431761785,2022-05-25 08:00:00,1092600.0,30.5,0.7368421052631575,0.615900834849007,0.6202303151267239
1215,,0.35980148883374685,2022-05-25 08:15:00,1093500.0,30.6,0.7631578947368425,0.6185092657133466,0.6188876122347124
1216,,0.39702233250620345,2022-05-25 08:30:00,1094400.0,30.6,0.7631578947368425,0.6173466722879717,0.6202977167781399
1217,,0.43424317617866004,2022-05-25 08:45:00,1095300.0,30.7,0.7894736842105257,0.6153143752994328,0.6209471053648817
1218,,0.4764267990074441,2022-05-25 09:00:00,1096200.0,30.7,0.7894736842105257,0.6177537815793521,0.6192177181605096
1219,,0.5161290322580645,2022-05-25 09:15:00,1097100.0,30.8,0.8157894736842106,0.6173431692015036,0.6194186192404034
1220,,0.5583126550868487,2022-05-25 09:30:00,1098000.0,31.1,0.8947368421052637,0.6147991970984467,0.6210492303947389
1221,,0.6004962779156326,2022-05-25 09:45:00,1098900.0,31.1,0.8947368421052637,0.6168523664722828,0.6200466023908903
1222,,0.640198511166253,2022-05-25 10:00:00,1099800.0,31.2,0.9210526315789469,0.6172199481060374,0.6189089539037477
1223,,0.6774193548387096,2022-05-25 10:15:00,1100700.0,31.2,0.9210526315789469,0.6143727648714028,0.6204709367477516
1224,,0.7096774193548386,2022-05-25 10:30:00,1101600.0,31.2,0.9210526315789469,0.6158546084432858,0.6208405965223881
1225,,0.7419354838709676,2022-05-25 10:45:00,1102500.0,31.2,0.9210526315789469,0.6169605851108889,0.6190968664648766
1226,,0.7667493796526054,2022-05-25 11:00:00,1103400.0,31.1,0.8947368421052637,0.6140436993615624,0.6195845524030733
1227,,0.7866004962779156,2022-05-25 11:15:00,1104300.0,31.2,0.9210526315789469,0.6148178891535944,0.6210885106225449
1228,,0.803970223325062,2022-05-25 11:30:00,1105200.0,30.9,0.8421052631578938,0.616560119373942,0.6198614027790901
1229,,0.813895781637717,2022-05-25 11:45:00,1106100.0,31.0,0.8684210526315788,0.61381263609688,0.6189608744873271
1230,,0.8213399503722084,2022-05-25 12:00:00,1107000.0,30.7,0.7894736842105257,0.6138040735739774,0.6206310386745243
1231,,0.8213399503722084,2022-05-25 12:15:00,1107900.0,30.7,0.7894736842105257,0.6160269476719358,0.6207111954147246
1232,,0.8188585607940446,2022-05-25 12:30:00,1108800.0,30.6,0.7631578947368425,0.6136738870207791,0.6190037983627046
1233,,0.8114143920595533,2022-05-25 12:45:00,1109700.0,30.7,0.7894736842105257,0.612875821515246,0.6197687376842219
1234,,0.7990074441687344,2022-05-25 13:00:00,1110600.0,30.6,0.7631578947368425,0.6153836950694905,0.6211139163284058
1235,,0.7841191066997518,2022-05-25 13:15:00,1111500.0,30.6,0.7631578947368425,0.6136176975390255,0.6197204447750095
1236,,0.7642679900744417,2022-05-25 13:30:00,1112400.0,30.7,0.7894736842105257,0.6120928181961699,0.6191347981424942
1237,,0.7419354838709676,2022-05-25 13:45:00,1113300.0,30.8,0.8157894736842106,0.6146669713113114,0.6209774383128244
1238,,0.7146401985111662,2022-05-25 14:00:00,1114200.0,30.9,0.8421052631578938,0.613632829626957,0.6209912009847315
1239,,0.6848635235732009,2022-05-25 14:15:00,1115100.0,30.7,0.7894736842105257,0.6115082365110978,0.6198036841089192
1240,,0.6526054590570719,2022-05-25 14:30:00,1116000.0,31.0,0.8684210526315788,0.6139259851169492,0.6216267517413073
1241,,0.6153846153846153,2022-05-25 14:45:00,1116900.0,31.1,0.8947368421052637,0.6137091764677434,0.6241828869438956
1242,,0.5781637717121587,2022-05-25 15:00:00,1117800.0,30.7,0.7894736842105257,0.611165722463673,0.6250099831375527
1243,,0.5359801488833746,2022-05-25 15:15:00,1118700.0,30.6,0.7631578947368425,0.6132200561420021,0.6284718307023921
1244,,0.49379652605459057,2022-05-25 15:30:00,1119600.0,30.6,0.7631578947368425,0.6138401246443078,0.6360021125675213
1245,,0.4516129032258064,2022-05-25 15:45:00,1120500.0,30.6,0.7631578947368425,0.611097137638402,0.6438113970311444
1246,,0.4069478908188585,2022-05-25 16:00:00,1121400.0,30.7,0.7894736842105257,0.612615139219916,0.6535847063393101
1247,,0.36476426799007444,2022-05-25 16:15:00,1122300.0,30.5,0.7368421052631575,0.6140244191186972,0.669207214704438
1248,,0.32258064516129026,2022-05-25 16:30:00,1123200.0,30.4,0.7105263157894735,0.611321206230287,0.687267291361098
1249,,0.2853598014888337,2022-05-25 16:45:00,1124100.0,30.4,0.7105263157894735,0.6121795561316147,0.7045586024563993
1250,,0.2506203473945409,2022-05-25 17:00:00,1125000.0,30.1,0.6315789473684221,0.6142673435735805,0.7235347053985409
1251,,0.22084367245657566,2022-05-25 17:15:00,1125900.0,30.1,0.6315789473684221,0.6118431125810624,0.7420111942345425
1252,,0.19851116625310172,2022-05-25 17:30:00,1126800.0,30.0,0.6052631578947372,0.611979209921419,0.7530419596987098
1253,,0.18114143920595532,2022-05-25 17:45:00,1127700.0,30.0,0.6052631578947372,0.6145810935513749,0.756002784537564
1254,,0.16873449131513646,2022-05-25 18:00:00,1128600.0,30.0,0.6052631578947372,0.6126549947174318,0.7524030057553056
1255,,0.16377171215880892,2022-05-25 18:15:00,1129500.0,30.2,0.6578947368421053,0.6120726245646857,0.7382183454163805
1256,0.7368421052631575,0.16377171215880892,2022-05-25 18:30:00,1130400.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1257,0.7105263157894735,0.16873449131513646,2022-05-25 18:45:00,1131300.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1258,0.5789473684210522,0.17866004962779153,2022-05-25 19:00:00,1132200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1259,,0.1935483870967742,2022-05-25 19:15:00,1133100.0,29.9,0.5789473684210522,0.6155005983365781,0.6269466817128984
1260,0.6842105263157903,0.2109181141439206,2022-05-25 19:30:00,1134000.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1261,,0.23325062034739452,2022-05-25 19:45:00,1134900.0,29.8,0.552631578947369,0.6133100432991027,0.5962435696937591
1262,0.5263157894736841,0.25806451612903225,2022-05-25 20:00:00,1135800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1263,0.5789473684210522,0.28784119106699746,2022-05-25 20:15:00,1136700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1264,0.6052631578947372,0.3176178660049628,2022-05-25 20:30:00,1137600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1265,0.6842105263157903,0.3548387096774193,2022-05-25 20:45:00,1138500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1266,0.6578947368421053,0.39205955334987586,2022-05-25 21:00:00,1139400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1267,0.6052631578947372,0.43424317617866004,2022-05-25 21:15:00,1140300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1268,0.6052631578947372,0.4764267990074441,2022-05-25 21:30:00,1141200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1269,0.6052631578947372,0.521091811414392,2022-05-25 21:45:00,1142100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1270,0.5789473684210522,0.56575682382134,2022-05-25 22:00:00,1143000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1271,0.6315789473684221,0.6104218362282878,2022-05-25 22:15:00,1143900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1272,0.5789473684210522,0.6526054590570719,2022-05-25 22:30:00,1144800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1273,0.5789473684210522,0.6923076923076923,2022-05-25 22:45:00,1145700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1274,0.5789473684210522,0.727047146401985,2022-05-25 23:00:00,1146600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1275,0.5789473684210522,0.7593052109181141,2022-05-25 23:15:00,1147500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1276,0.5789473684210522,0.7866004962779156,2022-05-25 23:30:00,1148400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1277,0.5789473684210522,0.8089330024813894,2022-05-25 23:45:00,1149300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1278,0.5789473684210522,0.8263027295285359,2022-05-26 00:00:00,1150200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1279,0.5789473684210522,0.8387096774193548,2022-05-26 00:15:00,1151100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1280,0.5789473684210522,0.8461538461538461,2022-05-26 00:30:00,1152000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1281,0.5789473684210522,0.8486352357320098,2022-05-26 00:45:00,1152900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1282,0.5789473684210522,0.8486352357320098,2022-05-26 01:00:00,1153800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1283,0.5789473684210522,0.8411910669975186,2022-05-26 01:15:00,1154700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1284,0.6052631578947372,0.8312655086848635,2022-05-26 01:30:00,1155600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1285,0.6052631578947372,0.8163771712158808,2022-05-26 01:45:00,1156500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1286,0.6315789473684221,0.7965260545905707,2022-05-26 02:00:00,1157400.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1287,0.6578947368421053,0.771712158808933,2022-05-26 02:15:00,1158300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1288,0.6842105263157903,0.7468982630272952,2022-05-26 02:30:00,1159200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1289,0.6842105263157903,0.7146401985111662,2022-05-26 02:45:00,1160100.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1290,0.6842105263157903,0.6823821339950372,2022-05-26 03:00:00,1161000.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1291,0.6578947368421053,0.6426799007444168,2022-05-26 03:15:00,1161900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1292,0.6578947368421053,0.6029776674937964,2022-05-26 03:30:00,1162800.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1293,0.6578947368421053,0.5607940446650124,2022-05-26 03:45:00,1163700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1294,0.6578947368421053,0.5186104218362282,2022-05-26 04:00:00,1164600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1295,0.6578947368421053,0.4714640198511166,2022-05-26 04:15:00,1165500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1296,0.6578947368421053,0.4267990074441687,2022-05-26 04:30:00,1166400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1297,0.6578947368421053,0.38213399503722084,2022-05-26 04:45:00,1167300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1298,0.6315789473684221,0.3374689826302729,2022-05-26 05:00:00,1168200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1299,0.6315789473684221,0.2977667493796526,2022-05-26 05:15:00,1169100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1300,0.6315789473684221,0.2630272952853598,2022-05-26 05:30:00,1170000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1301,0.6315789473684221,0.23325062034739452,2022-05-26 05:45:00,1170900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1302,0.6315789473684221,0.20595533498759303,2022-05-26 06:00:00,1171800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1303,0.6578947368421053,0.18858560794044665,2022-05-26 06:15:00,1172700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1304,0.6578947368421053,0.17617866004962776,2022-05-26 06:30:00,1173600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1305,0.6315789473684221,0.16873449131513646,2022-05-26 06:45:00,1174500.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1306,0.6315789473684221,0.1662531017369727,2022-05-26 07:00:00,1175400.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1307,0.6315789473684221,0.16873449131513646,2022-05-26 07:15:00,1176300.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1308,0.6315789473684221,0.17866004962779153,2022-05-26 07:30:00,1177200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1309,0.6315789473684221,0.1910669975186104,2022-05-26 07:45:00,1178100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1310,0.6315789473684221,0.20595533498759303,2022-05-26 08:00:00,1179000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1311,0.6315789473684221,0.2258064516129032,2022-05-26 08:15:00,1179900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
