level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
10313,10318,08-29-2019 18:00:00,13.9,20.7,86.0,1009.8,2.7,4.3,118.0,19.2,0.0,0.0,222.2,0.0,863.0,199.0,18.95,8.3,47550.0,0.61,23.3,9.35,120.6,-58.3,0.1,31.02
10314,10319,08-29-2019 18:15:00,13.8,20.9,85.0,1009.6,2.2,3.1,130.0,19.1,0.0,0.0,222.2,0.0,808.0,210.0,19.08,8.3,47510.0,0.61,17.4,9.28,119.9,-58.6,0.1,30.99
10315,10320,08-29-2019 18:30:00,13.9,21.0,86.0,1009.6,1.7,2.3,152.0,19.3,0.0,0.0,222.2,0.0,777.0,231.0,19.17,8.3,47600.0,0.66,19.4,9.33,120.8,-58.6,0.1,31.06
10316,10321,08-29-2019 18:45:00,13.9,21.8,81.0,1009.4,2.1,2.9,120.0,19.4,0.0,0.0,222.2,0.0,725.0,204.0,19.21,8.31,47490.0,0.65,26.0,9.5,123.1,-59.0,0.1,30.98
10317,10322,08-29-2019 19:00:00,13.9,23.3,73.0,1009.3,2.5,3.8,102.0,19.8,0.0,0.0,222.2,0.0,725.0,245.0,19.43,8.31,47580.0,0.73,15.2,9.57,124.5,-59.3,0.1,31.04
10318,10323,08-29-2019 19:15:00,13.8,21.2,85.0,1009.2,2.1,3.2,137.0,19.4,0.0,0.0,222.2,0.0,718.0,213.0,19.16,8.32,47590.0,0.66,18.9,9.69,125.4,-59.7,0.1,31.05
10319,10324,08-29-2019 19:30:00,13.9,21.0,85.0,1009.1,2.1,2.6,189.0,19.3,0.0,0.0,222.2,0.0,676.0,285.0,18.89,8.33,47560.0,0.69,26.4,9.76,125.8,-60.3,0.1,31.02
10320,10325,08-29-2019 19:45:00,13.9,22.1,80.0,1009.1,2.2,3.1,142.0,19.6,0.0,0.0,222.2,0.0,674.0,56.0,18.71,8.31,47610.0,0.64,45.0,9.32,119.7,-59.3,0.1,31.06
10321,10326,08-29-2019 20:00:00,13.9,22.2,80.0,1009.1,2.4,3.2,148.0,19.7,0.0,0.0,222.2,0.0,641.0,65.0,18.89,8.32,47500.0,0.64,17.5,9.68,124.7,-59.8,0.1,30.98
10322,10327,08-29-2019 20:15:00,14.0,22.6,75.0,1009.1,1.7,3.2,115.0,19.4,0.0,0.0,222.2,0.0,590.0,34.0,19.72,8.32,47420.0,0.64,6.3,9.8,128.1,-60.1,0.1,30.92
10323,10328,08-29-2019 20:30:00,13.9,22.6,77.0,1009.2,2.3,3.2,149.0,19.8,0.0,0.0,222.2,0.0,553.0,45.0,19.08,8.33,47450.0,0.68,7.8,9.97,128.9,-60.5,0.1,30.95
10324,10329,08-29-2019 20:45:00,13.9,22.6,74.0,1009.4,2.6,3.7,144.0,19.4,0.0,0.0,222.2,0.0,113.0,51.0,18.81,8.33,47460.0,0.66,40.5,9.71,124.9,-60.3,0.1,30.95
10325,10330,08-29-2019 21:00:00,13.9,23.8,65.0,1009.3,2.3,4.6,127.0,19.1,0.0,0.0,222.2,0.0,100.0,32.0,18.88,8.34,47610.0,0.68,12.0,9.94,128.0,-60.7,0.1,31.06
10326,10331,08-29-2019 21:15:00,13.9,25.2,57.0,1009.4,3.9,6.0,327.0,19.2,0.0,0.0,222.2,0.0,315.0,32.0,19.24,8.34,47610.0,0.65,8.3,10.08,130.8,-61.2,0.1,31.06
10327,10332,08-29-2019 21:30:00,13.9,25.2,57.0,1009.6,4.3,6.3,340.0,19.2,0.0,0.0,222.2,0.0,129.0,52.0,19.75,8.32,47140.0,0.67,15.4,9.68,126.4,-60.0,0.1,30.72
10328,10333,08-29-2019 21:45:00,13.9,26.2,49.0,1009.6,4.3,6.9,334.0,18.8,0.0,0.0,222.2,0.0,318.0,44.0,20.1,8.32,46840.0,0.64,13.8,9.73,127.8,-60.1,0.1,30.5
10329,10334,08-29-2019 22:00:00,13.9,25.7,55.0,1009.7,3.8,5.6,322.0,19.3,0.0,0.0,222.2,0.0,295.0,41.0,19.79,8.35,46390.0,0.66,18.2,10.02,130.6,-61.5,0.1,30.17
10330,10335,08-29-2019 22:15:00,13.5,24.6,60.0,1009.9,4.3,5.8,321.0,19.2,0.0,0.0,222.2,0.0,133.0,37.0,19.67,8.36,46110.0,0.68,21.4,10.15,131.9,-62.2,0.1,29.97
10331,10336,08-29-2019 22:30:00,13.9,23.4,70.0,1010.0,1.3,2.5,132.0,19.6,0.0,0.0,222.2,0.0,173.0,24.0,19.54,8.36,46050.0,0.64,23.9,10.3,133.4,-62.4,0.1,29.93
10332,10337,08-29-2019 22:45:00,14.0,22.5,74.0,1010.2,2.4,4.8,57.0,19.2,0.0,0.0,222.2,0.0,115.0,301.0,19.37,8.36,46390.0,0.61,27.9,10.28,132.9,-62.3,0.1,30.18
10333,10338,08-29-2019 23:00:00,13.9,23.8,64.0,1010.6,1.7,3.4,70.0,19.1,0.0,0.0,222.2,0.0,46.0,229.0,19.27,8.36,46480.0,0.67,45.5,10.21,131.9,-61.9,0.1,30.24
10334,10339,08-29-2019 23:15:00,13.2,22.3,73.0,1010.9,2.3,3.7,100.0,19.0,0.0,0.0,222.2,0.0,14.0,225.0,19.27,8.35,46670.0,0.64,38.5,10.05,129.9,-61.3,0.1,30.38
10335,10340,08-29-2019 23:30:00,13.3,21.8,75.0,1011.1,2.5,4.4,116.0,18.8,0.0,0.0,222.2,0.0,2.0,233.0,19.28,8.34,46740.0,0.68,31.7,9.9,128.1,-61.2,0.1,30.43
10336,10341,08-29-2019 23:45:00,13.3,21.5,78.0,1011.3,1.7,2.8,122.0,18.9,0.0,0.0,222.2,0.0,0.0,226.0,19.22,8.33,46710.0,0.68,30.4,9.72,125.6,-60.7,0.1,30.41
10337,10342,08-30-2019 00:00:00,13.3,21.3,79.0,1011.6,1.6,2.4,109.0,18.8,0.0,0.0,222.2,0.0,0.0,208.0,19.15,8.32,46950.0,0.71,24.0,9.69,125.2,-59.8,0.1,30.58
10338,10343,08-30-2019 00:15:00,13.1,22.4,69.0,1012.0,0.8,2.4,224.0,18.6,0.0,0.0,222.2,0.0,0.0,205.0,19.05,8.32,47040.0,0.71,20.8,9.54,123.0,-59.9,0.1,30.65
10339,10344,08-30-2019 00:30:00,13.2,22.6,68.0,1012.2,2.4,4.4,276.0,18.5,0.0,0.0,222.2,0.0,0.0,213.0,18.87,8.3,47130.0,0.67,30.9,9.19,118.2,-58.5,0.1,30.71
10340,10345,08-30-2019 00:45:00,13.2,23.6,62.0,1012.4,6.9,11.9,261.0,18.5,0.0,0.0,222.2,0.0,0.0,198.0,18.8,8.3,47160.0,0.74,35.6,9.19,118.0,-58.6,0.1,30.74
10341,10346,08-30-2019 01:00:00,13.2,22.8,64.0,1012.3,6.3,8.6,271.0,18.1,0.0,0.0,222.2,0.0,0.0,196.0,18.88,8.31,47060.0,0.84,24.0,9.22,118.5,-59.2,0.1,30.66
10342,10347,08-30-2019 01:15:00,13.0,22.7,62.0,1012.6,6.0,8.8,269.0,17.8,0.0,0.0,222.2,0.0,0.0,197.0,18.78,8.3,47320.0,0.8,30.1,9.13,117.2,-58.6,0.1,30.85
10343,10348,08-30-2019 01:30:00,13.2,22.4,64.0,1012.7,5.7,7.6,275.0,17.8,0.0,0.0,222.2,0.0,0.0,203.0,18.82,8.3,47220.0,0.71,28.3,9.15,117.6,-58.7,0.1,30.78
10344,10349,08-30-2019 01:45:00,13.2,22.4,62.0,1012.8,5.8,8.3,273.0,17.5,0.0,0.0,222.2,0.0,0.0,199.0,18.83,8.3,47100.0,0.7,29.2,9.17,117.7,-58.6,0.1,30.69
10345,10350,08-30-2019 02:00:00,13.2,22.2,64.0,1013.0,5.8,8.4,281.0,17.6,0.0,0.0,222.2,0.0,0.0,213.0,18.8,8.3,47160.0,0.62,37.5,9.1,116.8,-58.3,0.1,30.73
10346,10351,08-30-2019 02:15:00,13.1,22.1,64.0,1013.1,5.4,7.5,273.0,17.6,0.0,0.0,222.2,0.0,0.0,203.0,18.89,8.3,47170.0,0.77,28.8,9.15,117.7,-58.6,0.1,30.74
10347,10352,08-30-2019 02:30:00,13.2,22.1,64.0,1013.3,6.3,8.7,271.0,17.6,0.0,0.0,222.2,0.0,0.0,207.0,18.96,8.3,47220.0,0.7,27.6,9.16,118.0,-58.8,0.1,30.77
10348,10353,08-30-2019 02:45:00,13.2,21.8,67.0,1013.3,5.8,9.0,282.0,17.6,0.0,0.0,222.2,0.0,0.0,215.0,18.98,8.3,47090.0,0.69,30.0,9.14,117.7,-58.6,0.1,30.68
10349,10354,08-30-2019 03:00:00,13.2,21.4,68.0,1013.4,4.8,6.9,274.0,17.5,0.0,0.0,222.2,0.0,0.0,207.0,18.93,8.3,47350.0,0.75,36.7,9.06,116.7,-58.4,0.1,30.87
10350,10355,08-30-2019 03:15:00,13.1,21.2,69.0,1013.5,4.9,6.3,265.0,17.4,0.0,0.0,222.2,0.0,0.0,196.0,18.84,8.3,47240.0,0.78,30.3,9.0,115.7,-58.3,0.1,30.79
10351,10356,08-30-2019 03:30:00,13.2,21.1,68.0,1013.7,5.1,6.8,260.0,17.2,0.0,0.0,222.2,0.0,0.0,181.0,18.83,8.29,47130.0,0.72,33.1,8.87,113.9,-57.9,0.1,30.71
10352,10357,08-30-2019 03:45:00,13.2,21.1,68.0,1013.8,5.1,6.9,270.0,17.3,0.0,0.0,222.2,0.0,0.0,193.0,18.79,8.29,47300.0,0.71,37.1,8.87,114.0,-57.8,0.1,30.84
10353,10358,08-30-2019 04:00:00,13.2,20.9,67.0,1013.7,4.3,6.7,266.0,16.9,0.0,0.0,222.2,0.0,0.0,198.0,18.77,8.29,47330.0,0.8,31.8,8.85,113.7,-57.7,0.1,30.86
10354,10359,08-30-2019 04:15:00,13.0,20.7,70.0,1013.8,4.0,5.8,264.0,17.1,0.0,0.0,222.2,0.0,0.0,193.0,18.79,8.28,47220.0,0.75,36.6,8.84,113.5,-57.4,0.1,30.78
10355,10360,08-30-2019 04:30:00,13.2,20.6,70.0,1013.8,3.7,5.4,262.0,16.9,0.0,0.0,222.2,0.0,0.0,190.0,18.76,8.28,47330.0,0.7,35.4,8.79,112.9,-57.2,0.1,30.86
10356,10361,08-30-2019 04:45:00,13.2,20.6,73.0,1014.0,3.5,4.8,257.0,17.3,0.0,0.0,222.2,0.0,0.0,194.0,18.79,8.28,47280.0,0.77,43.7,8.8,113.0,-57.2,0.1,30.82
10357,10362,08-30-2019 05:00:00,13.1,20.4,72.0,1014.0,4.0,5.5,257.0,17.1,0.0,0.0,222.2,0.0,0.0,199.0,18.81,8.27,47220.0,0.74,37.4,8.77,112.6,-57.0,0.1,30.78
10358,10363,08-30-2019 05:15:00,13.0,20.3,73.0,1014.0,3.4,4.7,253.0,17.1,0.0,0.0,222.2,0.0,0.0,187.0,18.83,8.27,47370.0,0.74,34.5,8.77,112.7,-56.8,0.1,30.88
10359,10364,08-30-2019 05:30:00,13.1,20.3,73.0,1014.1,3.5,5.1,268.0,17.1,0.0,0.0,222.2,0.0,0.0,195.0,18.78,8.27,47270.0,0.72,38.0,8.77,112.6,-56.8,0.1,30.81
10360,10365,08-30-2019 05:45:00,13.1,20.3,72.0,1014.2,3.6,5.1,266.0,17.0,0.0,0.0,222.2,0.0,0.0,192.0,18.84,8.27,47320.0,0.75,33.6,8.73,112.3,-57.0,0.1,30.85
10361,10366,08-30-2019 06:00:00,13.1,20.2,74.0,1014.2,2.7,3.9,275.0,17.1,0.0,0.0,222.2,0.0,0.0,201.0,18.87,8.27,47350.0,0.76,39.9,8.71,112.0,-56.6,0.1,30.87
10362,10367,08-30-2019 06:15:00,13.0,20.1,76.0,1014.3,2.4,3.2,259.0,17.2,0.0,0.0,222.2,0.0,0.0,188.0,18.82,8.27,47230.0,0.76,35.2,8.67,111.4,-57.0,0.1,30.78
10363,10368,08-30-2019 06:30:00,13.1,19.4,79.0,1014.5,3.0,4.1,225.0,16.9,0.0,0.0,222.2,0.0,0.0,194.0,18.77,8.28,47260.0,0.72,32.0,8.65,111.1,-57.2,0.1,30.8
10364,10369,08-30-2019 06:45:00,13.1,19.0,81.0,1014.6,4.1,5.6,213.0,16.8,0.0,0.0,222.2,0.0,0.0,182.0,18.72,8.26,47330.0,0.74,36.7,8.63,110.7,-56.4,0.1,30.86
10365,10370,08-30-2019 07:00:00,13.1,19.0,81.0,1014.6,4.1,5.2,226.0,16.8,0.0,0.0,222.2,0.0,0.0,193.0,18.69,8.27,47280.0,0.77,43.2,8.62,110.4,-56.7,0.1,30.82
10366,10371,08-30-2019 07:15:00,13.0,18.8,80.0,1014.7,4.2,5.9,228.0,16.6,0.0,0.0,222.2,0.0,0.0,198.0,18.7,8.26,47310.0,0.72,39.1,8.48,108.7,-56.1,0.1,30.84
10367,10372,08-30-2019 07:30:00,13.1,18.7,81.0,1014.8,3.8,4.9,221.0,16.5,0.0,0.0,222.2,0.0,0.0,199.0,18.71,8.26,47300.0,0.72,36.2,8.44,108.2,-56.0,0.1,30.84
10368,10373,08-30-2019 07:45:00,13.1,18.6,79.0,1014.7,3.8,5.0,226.0,16.2,0.0,0.0,222.2,0.0,0.0,199.0,18.67,8.25,47310.0,0.7,45.5,8.38,107.4,-55.5,0.1,30.84
10369,10374,08-30-2019 08:00:00,13.1,18.6,80.0,1014.8,4.3,5.5,221.0,16.4,0.0,0.0,222.2,0.0,0.0,153.0,18.66,8.25,47310.0,0.78,39.7,8.29,106.3,-55.5,0.1,30.84
10370,10375,08-30-2019 08:15:00,13.0,18.4,81.0,1015.0,4.7,6.1,258.0,16.3,0.0,0.0,222.2,0.0,0.0,113.0,18.68,8.25,47330.0,0.73,38.2,8.32,106.7,-55.6,0.1,30.86
10371,10376,08-30-2019 08:30:00,13.1,18.4,81.0,1015.3,4.8,6.4,246.0,16.3,0.0,0.0,222.2,0.0,0.0,359.0,18.69,8.25,47340.0,0.72,35.8,8.38,107.5,-55.7,0.1,30.86
10372,10377,08-30-2019 08:45:00,13.1,18.3,80.0,1015.5,4.4,5.7,279.0,16.0,0.0,0.0,222.2,0.0,0.0,55.0,18.67,8.25,47240.0,0.68,31.6,8.35,107.0,-55.3,0.1,30.79
10373,10378,08-30-2019 09:00:00,13.1,18.2,79.0,1015.4,4.5,5.8,227.0,15.9,0.0,0.0,222.2,0.0,0.0,63.0,18.66,8.25,47320.0,0.76,39.0,8.33,106.7,-55.3,0.1,30.85
10374,10379,08-30-2019 09:15:00,12.9,18.2,81.0,1015.5,3.6,4.9,243.0,16.1,0.0,0.0,222.2,0.0,0.0,46.0,18.65,8.23,47300.0,0.75,33.9,8.34,106.8,-54.4,0.1,30.84
10375,10380,08-30-2019 09:30:00,13.1,18.0,83.0,1015.6,3.3,4.5,243.0,16.1,0.0,0.0,222.2,0.0,0.0,61.0,18.72,8.24,47350.0,0.74,44.0,8.43,108.2,-55.0,0.1,30.88
10376,10381,08-30-2019 09:45:00,13.1,17.8,84.0,1015.8,3.7,4.7,231.0,16.0,0.0,0.0,222.2,0.0,0.0,51.0,18.74,8.24,47380.0,0.72,51.1,8.43,108.2,-55.2,0.1,30.89
10377,10382,08-30-2019 10:00:00,13.1,17.7,83.0,1016.0,3.6,4.4,230.0,15.8,0.0,0.0,222.2,0.0,3.0,39.0,18.73,8.25,47300.0,0.72,57.0,8.54,109.5,-55.6,0.1,30.83
10378,10383,08-30-2019 10:15:00,12.9,17.7,81.0,1016.0,3.8,5.7,246.0,15.7,0.0,0.0,222.2,0.0,13.0,36.0,18.72,8.27,47150.0,0.72,40.6,8.72,111.8,-56.7,0.1,30.73
10379,10384,08-30-2019 10:30:00,13.1,17.7,82.0,1016.0,5.2,6.7,238.0,15.8,0.0,0.0,222.2,0.0,25.0,59.0,18.67,8.28,47140.0,0.74,41.9,8.76,112.1,-57.2,0.1,30.72
10380,10385,08-30-2019 10:45:00,13.1,17.7,81.0,1016.1,4.7,5.6,239.0,15.6,0.0,0.0,222.2,0.0,101.0,74.0,18.68,8.27,47080.0,0.7,42.4,8.66,110.9,-57.0,0.1,30.67
10381,10386,08-30-2019 11:00:00,13.5,17.9,81.0,1016.0,4.0,5.6,253.0,15.9,0.0,0.0,222.2,0.0,155.0,107.0,18.68,8.26,47100.0,0.76,33.6,8.48,108.6,-56.3,0.1,30.69
10382,10387,08-30-2019 11:15:00,13.7,18.0,80.0,1016.1,3.2,4.5,216.0,15.8,0.0,0.0,222.2,0.0,227.0,119.0,18.68,8.26,46970.0,0.74,34.8,8.63,110.4,-55.9,0.1,30.6
10383,10388,08-30-2019 11:30:00,14.0,18.1,79.0,1016.2,2.9,4.1,213.0,15.8,0.0,0.0,222.2,0.0,279.0,130.0,18.69,8.26,46990.0,0.69,42.3,8.66,110.8,-56.0,0.1,30.61
10384,10389,08-30-2019 11:45:00,14.1,18.5,79.0,1016.3,3.0,4.1,225.0,16.1,0.0,0.0,222.2,0.0,327.0,161.0,18.68,8.26,46840.0,0.74,33.3,8.7,111.3,-56.1,0.1,30.5
10385,10390,08-30-2019 12:00:00,14.2,18.8,79.0,1016.4,3.0,4.0,226.0,16.5,0.0,0.0,222.2,0.0,382.0,163.0,18.72,8.27,46940.0,0.77,34.9,8.74,111.9,-56.8,0.1,30.57
10386,10391,08-30-2019 12:15:00,14.1,19.3,75.0,1016.4,3.6,5.5,222.0,16.5,0.0,0.0,222.2,0.0,436.0,176.0,18.74,8.28,46920.0,0.75,27.0,8.74,112.0,-57.1,0.1,30.56
10387,10392,08-30-2019 12:30:00,14.6,19.5,74.0,1016.3,4.1,5.5,208.0,16.5,0.0,0.0,222.2,0.0,470.0,182.0,18.72,8.28,46910.0,0.72,34.0,8.76,112.1,-57.0,0.1,30.55
10388,10393,08-30-2019 12:45:00,14.5,19.7,74.0,1016.2,3.8,5.3,226.0,16.7,0.0,0.0,222.2,0.0,515.0,209.0,18.74,8.28,47070.0,0.77,23.1,8.74,112.0,-57.1,0.1,30.67
10389,10394,08-30-2019 13:00:00,14.6,20.1,74.0,1016.1,3.7,5.4,215.0,17.0,0.0,0.0,222.2,0.0,555.0,196.0,18.74,8.28,47060.0,0.66,24.6,8.77,112.4,-57.1,0.1,30.66
10390,10395,08-30-2019 13:15:00,14.5,20.5,72.0,1016.0,4.0,5.2,219.0,17.2,0.0,0.0,222.2,0.0,597.0,199.0,18.75,8.28,47130.0,0.78,24.1,8.78,112.6,-57.0,0.1,30.71
10391,10396,08-30-2019 13:30:00,14.7,20.8,71.0,1016.0,3.6,5.4,217.0,17.4,0.0,0.0,222.2,0.0,642.0,199.0,18.76,8.28,47140.0,0.76,23.1,8.91,114.2,-57.5,0.1,30.72
10392,10397,08-30-2019 13:45:00,14.7,21.3,69.0,1015.7,5.0,7.4,213.0,17.6,0.0,0.0,222.2,0.0,685.0,195.0,18.77,8.28,47140.0,0.71,19.9,8.87,113.8,-57.5,0.1,30.72
10393,10398,08-30-2019 14:00:00,14.7,21.7,69.0,1015.6,5.1,7.7,218.0,17.8,0.0,0.0,222.2,0.0,712.0,205.0,18.77,8.29,47090.0,0.72,21.5,8.86,113.6,-57.6,0.1,30.68
10399,10404,08-30-2019 15:30:00,13.9,23.2,59.0,1015.0,4.8,7.5,266.0,17.9,60.0,0.2,222.2,0.0,852.0,92.0,18.87,8.31,47440.0,0.84,15.7,8.99,115.7,-58.9,0.4,30.94
10400,10405,08-30-2019 15:45:00,13.9,22.9,63.0,1015.2,5.4,8.6,208.0,18.1,0.0,0.0,222.2,0.0,843.0,86.0,18.99,8.33,47390.0,0.7,14.9,9.11,117.5,-60.4,0.2,30.9
10401,10406,08-30-2019 16:00:00,14.1,23.0,62.0,1015.0,4.6,7.0,216.0,18.1,0.0,0.0,222.2,0.0,839.0,93.0,18.97,8.33,47400.0,0.85,18.6,9.2,118.6,-60.4,0.2,30.91
10402,10407,08-30-2019 16:15:00,13.8,23.4,61.0,1014.8,5.4,8.4,207.0,18.3,0.0,0.0,222.2,0.0,843.0,91.0,19.06,8.32,47410.0,0.79,16.6,9.21,118.9,-59.6,0.1,30.92
10403,10408,08-30-2019 16:30:00,13.9,23.6,60.0,1014.5,5.0,7.5,197.0,18.3,0.0,0.0,222.2,0.0,853.0,83.0,19.14,8.31,47280.0,0.66,17.2,9.39,121.3,-59.0,0.1,30.82
10404,10409,08-30-2019 16:45:00,14.1,23.6,61.0,1014.6,4.7,6.6,207.0,18.5,0.0,0.0,222.2,0.0,834.0,90.0,19.04,8.29,47340.0,0.63,19.7,9.31,120.2,-57.9,0.1,30.86
10405,10410,08-30-2019 17:00:00,13.9,23.3,63.0,1014.3,4.3,6.7,200.0,18.5,0.0,0.0,222.2,0.0,830.0,86.0,19.02,8.28,47290.0,0.64,21.7,9.28,119.7,-57.5,0.1,30.83
10406,10411,08-30-2019 17:15:00,13.8,24.1,60.0,1014.3,4.6,7.7,196.0,18.8,0.0,0.0,222.2,0.0,810.0,90.0,19.05,8.28,47250.0,0.69,21.6,9.29,119.8,-57.3,0.1,30.8
10407,10412,08-30-2019 17:30:00,14.1,24.2,60.0,1014.4,5.4,8.3,205.0,18.9,0.0,0.0,222.2,0.0,805.0,93.0,19.1,8.28,47250.0,0.79,20.4,9.26,119.6,-57.2,0.1,30.8
10408,10413,08-30-2019 17:45:00,13.9,24.0,63.0,1014.4,4.7,7.4,208.0,19.0,0.0,0.0,222.2,0.0,773.0,90.0,19.09,8.28,47180.0,0.82,22.0,9.21,119.0,-57.2,0.1,30.75
10409,10414,08-30-2019 18:00:00,13.9,24.5,61.0,1014.2,5.2,7.8,203.0,19.2,0.0,0.0,222.2,0.0,755.0,90.0,19.2,8.29,47180.0,0.73,21.7,9.36,121.1,-58.1,0.1,30.74
10410,10415,08-30-2019 18:15:00,13.9,24.1,63.0,1014.0,5.6,7.6,200.0,19.2,0.0,0.0,222.2,0.0,727.0,91.0,19.35,8.31,47100.0,0.7,24.4,9.69,125.6,-59.3,0.1,30.69
10411,10416,08-30-2019 18:30:00,13.9,24.9,60.0,1014.0,5.9,8.6,205.0,19.4,0.0,0.0,222.2,0.0,689.0,91.0,19.36,8.32,47190.0,0.68,27.6,9.73,126.2,-59.6,0.1,30.76
10412,10417,08-30-2019 18:45:00,14.0,24.0,65.0,1014.1,4.9,8.6,210.0,19.3,0.0,0.0,222.2,0.0,676.0,97.0,19.43,8.32,47170.0,0.78,24.9,9.72,126.3,-59.9,0.1,30.74
10413,10418,08-30-2019 19:00:00,13.9,24.5,63.0,1014.1,4.4,6.8,214.0,19.6,0.0,0.0,222.2,0.0,643.0,98.0,19.46,8.33,47340.0,0.71,24.2,9.69,126.0,-60.2,0.1,30.86
10414,10419,08-30-2019 19:15:00,13.8,24.9,62.0,1014.0,5.4,7.7,211.0,19.7,0.0,0.0,222.2,0.0,602.0,95.0,19.47,8.33,47180.0,0.64,25.3,9.9,128.7,-60.5,0.1,30.75
10415,10420,08-30-2019 19:30:00,14.0,24.3,66.0,1014.1,5.6,8.2,213.0,19.7,0.0,0.0,222.2,0.0,212.0,97.0,19.55,8.33,47200.0,0.71,27.6,9.89,128.7,-60.7,0.1,30.77
10416,10421,08-30-2019 19:45:00,13.9,24.4,65.0,1014.3,5.3,7.1,219.0,19.8,0.0,0.0,222.2,0.0,585.0,94.0,19.61,8.34,47290.0,0.77,25.6,9.88,128.8,-60.8,0.1,30.82
10417,10422,08-30-2019 20:00:00,13.9,24.6,64.0,1014.1,4.5,7.3,223.0,19.7,0.0,0.0,222.2,0.0,536.0,97.0,19.68,8.34,47240.0,0.76,26.6,9.94,129.8,-61.3,0.1,30.79
10418,10423,08-30-2019 20:15:00,13.8,24.8,64.0,1014.0,6.0,8.3,215.0,20.0,0.0,0.0,222.2,0.0,476.0,85.0,19.73,8.35,47250.0,0.74,26.2,10.03,131.1,-61.7,0.1,30.79
10419,10424,08-30-2019 20:30:00,14.0,24.0,69.0,1014.1,4.5,7.0,230.0,19.9,0.0,0.0,222.2,0.0,165.0,103.0,19.7,8.35,47280.0,0.73,50.9,10.02,130.9,-61.8,0.1,30.82
10420,10425,08-30-2019 20:45:00,13.9,24.9,65.0,1014.1,4.8,7.0,228.0,20.1,0.0,0.0,222.2,0.0,450.0,107.0,19.64,8.35,47270.0,0.67,35.1,9.95,129.8,-61.5,0.1,30.81
10421,10426,08-30-2019 21:00:00,13.9,24.9,65.0,1014.2,4.9,7.3,231.0,20.1,0.0,0.0,222.2,0.0,349.0,67.0,19.69,8.36,47280.0,0.7,37.8,10.01,130.7,-62.1,0.1,30.82
10422,10427,08-30-2019 21:15:00,13.8,24.8,66.0,1014.3,4.9,7.0,237.0,20.1,0.0,0.0,222.2,0.0,332.0,43.0,19.74,8.36,47280.0,0.59,31.8,9.88,129.1,-62.2,0.1,30.82
10423,10428,08-30-2019 21:30:00,14.0,24.6,67.0,1014.4,4.8,6.7,257.0,20.1,0.0,0.0,222.2,0.0,116.0,53.0,19.75,8.36,47230.0,0.68,41.1,10.14,132.5,-62.4,0.1,30.79
10424,10429,08-30-2019 21:45:00,13.9,23.9,70.0,1014.6,4.7,6.5,221.0,20.0,0.0,0.0,222.2,0.0,128.0,333.0,19.7,8.36,47230.0,0.79,37.6,10.08,131.6,-62.4,0.1,30.78
10425,10430,08-30-2019 22:00:00,14.0,24.4,67.0,1014.5,4.9,6.4,219.0,20.0,0.0,0.0,222.2,0.0,95.0,322.0,19.7,8.36,47350.0,0.78,38.9,10.08,131.7,-62.2,0.1,30.87
10426,10431,08-30-2019 22:15:00,13.3,23.8,71.0,1014.7,3.6,4.9,236.0,20.0,0.0,0.0,222.2,0.0,86.0,318.0,19.69,8.35,47300.0,0.72,31.9,9.95,129.9,-62.0,0.1,30.84
10427,10432,08-30-2019 22:30:00,14.6,23.9,71.0,1014.9,4.5,6.4,232.0,20.1,0.0,0.0,222.2,0.0,150.0,312.0,19.67,8.35,47280.0,0.69,26.7,9.99,130.4,-61.9,0.1,30.82
10428,10433,08-30-2019 22:45:00,14.0,23.1,74.0,1015.0,2.3,3.6,226.0,19.9,0.0,0.0,222.2,0.0,43.0,311.0,19.42,8.35,47100.0,0.77,40.0,9.84,127.8,-61.6,0.1,30.69
10429,10434,08-30-2019 23:00:00,13.4,23.2,73.0,1015.1,2.6,3.9,235.0,19.7,0.0,0.0,222.2,0.0,24.0,338.0,19.36,8.35,46960.0,0.66,40.3,9.88,128.1,-61.7,0.1,30.59
10431,10436,08-30-2019 23:30:00,13.2,23.0,74.0,1015.5,2.9,4.1,219.0,19.7,0.0,0.0,222.2,0.0,2.0,56.0,19.36,11.93,46940.0,0.75,40.2,9.75,126.4,-275.1,0.1,30.57
10432,10437,08-30-2019 23:45:00,13.2,22.8,74.0,1015.7,3.3,4.9,200.0,19.5,0.0,0.0,222.2,0.0,0.0,56.0,19.34,8.33,47070.0,0.68,35.6,9.56,124.0,-60.5,0.1,30.67
10433,10438,08-31-2019 00:00:00,13.2,23.0,73.0,1015.7,3.6,4.8,202.0,19.6,0.0,0.0,222.2,0.0,0.0,78.0,19.29,8.33,47150.0,0.72,37.6,9.58,124.1,-60.2,0.1,30.73
10434,10439,08-31-2019 00:15:00,13.1,22.3,76.0,1015.9,2.9,4.8,202.0,19.4,0.0,0.0,222.2,0.0,0.0,95.0,19.27,8.32,47140.0,0.75,55.2,9.44,122.2,-60.0,0.1,30.72
10435,10440,08-31-2019 00:30:00,13.2,21.9,78.0,1016.2,2.3,2.9,192.0,19.2,0.0,0.0,222.2,0.0,0.0,111.0,19.28,8.32,47100.0,0.73,44.1,9.46,122.6,-59.9,0.1,30.69
