,Date,Temperature (C),CO2,Battery
3027,2023-09-28 08:55:06,17.31,1181.3,10.92
3028,2023-09-28 09:55:09,17.73,933.5,10.92
3029,2023-09-28 10:55:11,17.95,838.0,10.92
3030,2023-09-28 11:55:06,17.9,861.7,10.92
3031,2023-09-28 12:55:09,17.66,796.6,10.91
3032,2023-09-28 13:55:11,17.4,847.0,10.91
3033,2023-09-28 14:55:06,17.17,1011.4,10.91
3034,2023-09-28 15:55:09,17.19,1280.5,10.91
3035,2023-09-28 16:55:11,17.43,1597.3,10.9
3036,2023-09-28 17:55:06,17.5,2010.1,10.9
3037,2023-09-28 18:55:09,17.66,1880.1,10.91
3038,2023-09-28 19:55:11,17.83,1773.5,10.91
3039,2023-09-28 20:55:06,18.78,987.4,10.91
3040,2023-09-28 21:55:09,18.83,735.9,10.92
3041,2023-09-28 22:55:11,18.59,683.4,10.92
3042,2023-09-28 23:55:06,18.47,664.6,10.92
3043,2023-09-29 00:55:09,18.45,646.7,10.91
3044,2023-09-29 01:55:11,18.35,658.1,10.91
3045,2023-09-29 02:55:06,18.14,794.4,10.91
3046,2023-09-29 03:55:09,17.83,1081.9,10.9
3047,2023-09-29 04:55:11,17.64,1526.3,10.89
3048,2023-09-29 05:55:06,17.64,2075.1,10.89
3049,2023-09-29 06:55:09,17.66,2161.4,10.89
3050,2023-09-29 07:55:11,17.85,2096.7,10.89
3051,2023-09-29 08:55:06,17.99,1485.8,10.89
3052,2023-09-29 09:55:09,17.9,949.2,10.89
3053,2023-09-29 10:55:11,18.09,832.7,10.89
3054,2023-09-29 11:55:06,18.11,771.7,10.89
3055,2023-09-29 12:55:09,18.09,803.7,10.89
3056,2023-09-29 13:55:11,18.02,737.3,10.89
3057,2023-09-29 14:55:06,17.85,790.7,10.89
3058,2023-09-29 15:55:09,17.69,995.4,10.89
3059,2023-09-29 16:55:11,17.45,1288.0,10.88
3060,2023-09-29 17:55:06,17.38,1659.1,10.88
3061,2023-09-29 18:55:09,17.45,2105.5,10.87
3062,2023-09-29 19:55:11,17.52,2163.5,10.87
3063,2023-09-29 20:55:06,17.76,2213.3,10.87
3064,2023-09-29 21:55:09,17.85,1256.2,10.88
3065,2023-09-29 22:55:11,18.04,889.3,10.88
3066,2023-09-29 23:55:06,18.07,797.6,10.88
3067,2023-09-30 00:55:09,18.04,773.1,10.88
3068,2023-09-30 01:55:11,17.97,731.8,10.88
3069,2023-09-30 02:55:06,17.78,807.1,10.88
3070,2023-09-30 03:55:09,17.54,1028.2,10.87
3071,2023-09-30 04:55:11,17.26,1456.9,10.87
3072,2023-09-30 05:55:06,17.1,1992.5,10.86
3073,2023-09-30 06:55:09,17.14,2592.0,10.86
3076,2023-09-30 09:55:09,17.52,1668.8,10.86
3077,2023-09-30 10:55:11,17.76,1084.6,10.86
3078,2023-09-30 11:55:06,17.85,946.9,10.87
3079,2023-09-30 12:55:09,17.92,851.0,10.87
3080,2023-09-30 13:55:11,17.9,846.8,10.86
3081,2023-09-30 14:55:06,17.78,819.9,10.86
3082,2023-09-30 15:55:09,17.52,1027.3,10.86
3083,2023-09-30 16:55:11,17.36,1442.8,10.85
3084,2023-09-30 17:55:06,17.12,1958.5,10.85
3085,2023-09-30 18:55:09,17.05,2640.1,10.84
3089,2023-09-30 22:55:11,17.38,1674.8,10.84
3090,2023-09-30 23:55:06,17.61,1137.7,10.84
3091,2023-10-01 00:55:09,17.66,972.9,10.85
3092,2023-10-01 01:55:11,17.64,1020.8,10.85
3093,2023-10-01 02:55:06,17.4,892.0,10.84
3094,2023-10-01 03:55:09,17.19,1070.3,10.84
3095,2023-10-01 04:55:11,16.84,1395.6,10.84
3096,2023-10-01 06:55:09,16.53,2471.8,11.04
3099,2023-10-01 09:55:09,17.0,2737.8,10.95
3100,2023-10-01 10:55:11,16.81,1682.6,10.94
3101,2023-10-01 11:55:06,17.07,1179.6,10.94
3102,2023-10-01 12:55:09,17.31,979.5,10.93
3103,2023-10-01 13:55:11,17.36,901.8,10.93
3104,2023-10-01 14:55:06,17.33,838.2,10.92
3105,2023-10-01 15:55:09,17.31,870.4,10.92
3106,2023-10-01 16:55:11,17.45,1013.4,10.91
3107,2023-10-01 17:55:06,17.69,1175.4,10.92
3108,2023-10-01 18:55:09,17.92,1333.8,10.92
3109,2023-10-01 19:55:11,18.02,1627.5,10.92
3110,2023-10-01 20:55:06,17.92,1781.2,10.92
3111,2023-10-01 21:55:09,17.97,1973.7,10.92
3112,2023-10-01 22:55:11,17.8,1632.3,10.91
3113,2023-10-01 23:55:06,17.83,1052.8,10.91
3114,2023-10-02 00:55:09,17.69,884.1,10.91
3115,2023-10-02 01:55:11,17.64,767.6,10.91
3116,2023-10-02 02:55:06,17.59,823.5,10.91
3117,2023-10-02 03:55:09,17.47,813.4,10.9
3118,2023-10-02 04:55:11,17.24,895.3,10.9
3119,2023-10-02 05:55:06,16.84,1155.9,10.89
3120,2023-10-02 06:55:09,16.51,1643.5,10.89
3121,2023-10-02 07:55:11,16.46,2125.6,10.88
3122,2023-10-02 08:55:06,16.86,2492.6,10.88
3123,2023-10-02 09:55:09,16.98,1750.6,10.88
3124,2023-10-02 10:55:11,17.12,1489.4,10.88
3125,2023-10-02 11:55:06,17.05,1203.5,10.88
3126,2023-10-02 12:55:09,17.14,1011.9,10.88
3127,2023-10-02 13:55:11,17.38,904.0,10.89
3128,2023-10-02 14:55:06,17.57,875.7,10.89
3129,2023-10-02 15:55:09,17.69,785.5,10.89
3130,2023-10-02 16:55:11,17.95,775.3,10.89
3131,2023-10-02 17:55:06,18.28,871.1,10.89
3132,2023-10-02 18:55:09,18.64,994.1,10.9
3133,2023-10-02 19:55:11,18.8,1212.1,10.91
3134,2023-10-02 20:55:06,18.8,1536.5,10.9
3135,2023-10-02 21:55:09,18.71,1706.1,10.9
3136,2023-10-02 22:55:11,18.59,1437.6,10.9
3137,2023-10-02 23:55:06,18.52,1288.8,10.89
3138,2023-10-03 00:55:09,18.21,956.8,10.89
3139,2023-10-03 01:55:11,18.02,822.2,10.89
3140,2023-10-03 02:55:06,17.92,835.9,10.88
3141,2023-10-03 03:55:09,17.92,817.7,10.88
3142,2023-10-03 04:55:11,17.71,779.7,10.87
3143,2023-10-03 05:55:06,17.45,876.1,10.87
3144,2023-10-03 06:55:09,17.07,1095.0,10.87
3145,2023-10-03 07:55:11,16.74,1458.8,10.86
3146,2023-10-03 08:55:06,16.79,1928.6,10.85
3147,2023-10-03 09:55:09,17.21,1694.1,10.86
3148,2023-10-03 10:55:11,17.24,1433.3,10.86
3149,2023-10-03 11:55:06,17.14,1160.8,10.86
3150,2023-10-03 12:55:09,17.1,1012.9,10.85
3151,2023-10-03 13:55:11,17.24,916.5,10.85
3152,2023-10-03 14:55:06,17.54,818.1,10.85
3153,2023-10-03 15:55:09,17.54,868.7,10.86
3154,2023-10-03 16:55:11,17.95,744.8,10.86
3155,2023-10-03 17:55:06,18.26,725.9,10.87
3156,2023-10-03 18:55:09,18.66,801.1,10.87
3157,2023-10-03 19:55:11,18.9,916.0,10.88
3158,2023-10-03 20:55:06,18.97,1116.8,10.88
3159,2023-10-03 21:55:09,18.88,1182.1,10.88
3160,2023-10-03 22:55:11,18.68,1054.9,10.87
3161,2023-10-03 23:55:06,18.73,1073.3,10.87
3162,2023-10-04 00:55:09,18.54,971.3,10.87
3163,2023-10-04 01:55:11,18.35,831.3,10.87
3164,2023-10-04 02:55:06,18.23,889.7,10.86
3165,2023-10-04 03:55:09,18.16,783.2,10.86
3166,2023-10-04 04:55:11,18.16,735.2,10.86
3167,2023-10-04 05:55:06,18.16,765.8,10.85
3168,2023-10-04 06:55:09,18.07,908.5,10.85
3169,2023-10-04 07:55:11,17.78,1131.3,10.85
3170,2023-10-04 08:55:06,17.66,1402.7,10.84
3171,2023-10-04 09:55:09,17.66,1674.0,10.84
3172,2023-10-04 10:55:11,17.9,1705.2,10.84
3173,2023-10-04 11:55:06,17.95,1221.1,10.84
3174,2023-10-04 12:55:09,17.92,1088.5,10.84
3175,2023-10-04 13:55:11,17.99,985.5,10.84
3176,2023-10-04 14:55:06,18.11,871.7,10.84
3177,2023-10-04 15:55:09,18.28,795.3,10.84
3178,2023-10-04 16:55:11,18.28,745.9,10.84
3179,2023-10-04 17:55:06,18.92,710.6,10.85
3180,2023-10-04 19:55:11,19.82,855.2,11.05
3181,2023-10-04 20:55:06,19.89,891.2,11.01
3182,2023-10-04 21:55:09,19.72,1012.1,10.99
3183,2023-10-04 22:55:11,19.6,1085.8,10.96
3184,2023-10-04 23:55:06,19.55,1187.4,10.95
3185,2023-10-05 00:55:09,19.41,984.1,10.94
3186,2023-10-05 01:55:11,19.26,906.2,10.93
3187,2023-10-05 02:55:06,18.92,790.9,10.93
3188,2023-10-05 03:55:09,18.73,767.1,10.92
3189,2023-10-05 04:55:11,18.68,821.7,10.91
3190,2023-10-05 05:55:06,18.73,749.0,10.91
3191,2023-10-05 06:55:09,18.78,806.6,10.91
3192,2023-10-05 07:55:11,18.73,902.6,10.91
3193,2023-10-05 08:55:06,18.52,1202.3,10.9
3194,2023-10-05 09:55:09,18.52,1618.8,10.9
3195,2023-10-05 10:55:11,18.61,1575.2,10.9
3196,2023-10-05 11:55:06,18.57,1569.4,10.9
3197,2023-10-05 12:55:09,18.57,1167.8,10.89
3198,2023-10-05 13:55:11,18.47,1341.2,10.89
3199,2023-10-05 14:55:06,18.57,1095.2,10.89
3200,2023-10-05 15:55:09,18.76,940.1,10.89
3201,2023-10-05 16:55:11,18.9,874.3,10.89
3202,2023-10-05 17:55:06,18.88,871.4,10.89
3203,2023-10-05 18:55:09,19.33,703.1,10.89
3204,2023-10-05 19:55:11,19.87,734.2,10.9
3205,2023-10-05 20:55:06,20.11,796.5,10.91
3206,2023-10-05 21:55:09,20.23,884.8,10.91
3207,2023-10-05 22:55:11,19.99,900.3,10.91
3208,2023-10-05 23:55:06,19.84,1167.3,10.91
3209,2023-10-06 00:55:09,19.43,859.9,10.9
3210,2023-10-06 01:55:11,19.55,937.3,10.89
3211,2023-10-06 02:55:06,19.31,972.2,10.89
3212,2023-10-06 03:55:09,19.38,812.5,10.89
3213,2023-10-06 04:55:11,19.0,795.1,10.88
3214,2023-10-06 05:55:06,18.95,817.2,10.88
3215,2023-10-06 06:55:09,19.09,774.8,10.88
3216,2023-10-06 07:55:11,19.14,861.7,10.88
3217,2023-10-06 08:55:06,19.14,984.0,10.88
3218,2023-10-06 09:55:09,19.16,1057.8,10.88
3219,2023-10-06 10:55:11,19.12,1272.4,10.88
3220,2023-10-06 11:55:06,19.09,1352.2,10.87
3221,2023-10-06 12:55:09,19.09,1440.5,10.87
3222,2023-10-06 13:55:11,19.0,1083.3,10.87
3223,2023-10-06 14:55:06,19.0,1218.0,10.87
3224,2023-10-06 15:55:09,18.97,1148.1,10.87
3225,2023-10-06 16:55:11,19.14,964.8,10.87
3226,2023-10-06 17:55:06,19.19,859.2,10.87
3227,2023-10-06 18:55:09,19.19,798.2,10.87
3228,2023-10-06 19:55:11,19.57,722.6,10.87
3229,2023-10-06 20:55:06,19.77,763.9,10.87
3230,2023-10-06 21:55:09,19.89,814.8,10.87
3231,2023-10-06 22:55:11,19.77,926.7,10.87
3232,2023-10-06 23:55:06,19.67,886.6,10.87
3233,2023-10-07 00:55:09,19.74,1038.0,10.87
3234,2023-10-07 01:55:11,19.67,937.5,10.87
3235,2023-10-07 02:55:06,19.7,1042.9,10.87
3236,2023-10-07 03:55:09,19.53,932.0,10.86
3237,2023-10-07 04:55:11,19.14,855.6,10.86
3238,2023-10-07 05:55:06,19.09,838.0,10.86
3239,2023-10-07 06:55:09,19.09,824.9,10.85
3240,2023-10-07 07:55:11,19.12,827.1,10.85
3241,2023-10-07 08:55:06,19.09,908.0,10.85
3242,2023-10-07 09:55:09,19.09,923.0,10.85
3243,2023-10-07 10:55:11,19.07,1061.9,10.85
3244,2023-10-07 11:55:06,19.09,1125.3,10.85
3245,2023-10-07 12:55:09,19.07,1348.2,10.84
3246,2023-10-07 13:55:11,19.07,1278.6,10.85
3247,2023-10-07 14:55:06,19.04,1459.8,10.84
3248,2023-10-07 15:55:09,19.09,1174.5,10.84
3249,2023-10-07 16:55:11,19.07,1245.3,10.84
3250,2023-10-07 17:55:06,19.12,967.0,10.84
3251,2023-10-07 18:55:09,19.16,864.3,10.84
3252,2023-10-07 19:55:11,19.16,810.4,10.84
3253,2023-10-07 20:55:06,19.16,819.2,10.84
3254,2023-10-07 21:55:09,19.14,884.8,10.84
3255,2023-10-07 22:55:11,19.14,996.2,10.84
3256,2023-10-07 23:55:06,19.16,1102.8,10.84
3257,2023-10-08 00:55:09,19.14,1030.8,10.84
3258,2023-10-08 01:55:11,19.14,1188.9,10.84
3259,2023-10-08 02:55:06,19.14,1281.5,10.83
3260,2023-10-08 03:55:09,19.14,1285.0,10.83
3261,2023-10-08 04:55:11,19.14,1091.5,10.83
3262,2023-10-08 05:55:06,19.07,1150.8,10.83
3263,2023-10-08 06:55:09,18.83,1074.1,10.83
3264,2023-10-08 08:55:06,18.76,909.6,11.03
3265,2023-10-08 09:55:09,18.42,1107.5,10.98
3266,2023-10-08 10:55:11,18.37,1383.2,10.95
3267,2023-10-08 11:55:06,17.99,1335.0,10.94
3268,2023-10-08 12:55:09,17.83,1580.8,10.92
3269,2023-10-08 13:55:11,17.88,1698.5,10.91
3270,2023-10-08 14:55:06,18.16,1997.9,10.9
3271,2023-10-08 15:55:09,18.4,1715.7,10.9
3272,2023-10-08 16:55:11,18.61,1582.5,10.9
3273,2023-10-08 17:55:06,18.64,1303.8,10.9
3274,2023-10-08 18:55:09,18.68,1085.0,10.9
3275,2023-10-08 19:55:11,18.66,933.8,10.9
3276,2023-10-08 20:55:06,18.68,834.0,10.89
3277,2023-10-08 21:55:09,18.71,778.4,10.89
3278,2023-10-08 22:55:11,18.52,784.1,10.89
3279,2023-10-08 23:55:06,18.4,855.8,10.89
3280,2023-10-09 00:55:09,18.3,972.3,10.88
3281,2023-10-09 01:55:11,18.28,1089.5,10.88
3282,2023-10-09 02:55:06,18.28,1320.9,10.88
3283,2023-10-09 03:55:09,18.4,1301.4,10.88
3284,2023-10-09 04:55:11,18.45,1379.8,10.88
3285,2023-10-09 05:55:06,18.47,1140.4,10.88
3286,2023-10-09 06:55:09,18.14,1121.2,10.88
3287,2023-10-09 07:55:11,17.92,1066.0,10.87
3288,2023-10-09 08:55:06,17.78,1067.8,10.87
3289,2023-10-09 09:55:09,17.78,1049.7,10.87
3290,2023-10-09 10:55:11,17.88,908.0,10.87
3291,2023-10-09 11:55:06,17.88,982.4,10.86
3292,2023-10-09 12:55:09,17.52,1114.2,10.86
3293,2023-10-09 13:55:11,17.69,1223.8,10.86
3294,2023-10-09 14:55:06,17.78,1380.5,10.86
3295,2023-10-09 15:55:09,17.95,1382.2,10.86
3296,2023-10-09 16:55:11,17.97,1369.2,10.86
3297,2023-10-09 17:55:06,17.9,1055.1,10.86
3298,2023-10-09 18:55:09,17.83,902.9,10.85
3299,2023-10-09 19:55:11,17.73,820.0,10.85
3300,2023-10-09 20:55:06,17.73,918.9,10.85
3301,2023-10-09 21:55:09,17.76,999.6,10.85
3302,2023-10-09 22:55:11,17.66,729.4,10.85
3303,2023-10-09 23:55:06,17.69,735.3,10.84
3304,2023-10-10 00:55:09,17.64,748.0,10.85
3305,2023-10-10 01:55:11,17.64,822.2,10.85
3306,2023-10-10 02:55:06,17.61,1000.0,10.84
3307,2023-10-10 03:55:09,17.61,914.0,10.84
3308,2023-10-10 04:55:11,17.47,1077.6,10.84
3309,2023-10-10 05:55:06,17.66,1059.7,10.84
3310,2023-10-10 06:55:09,17.47,970.2,10.84
3311,2023-10-10 07:55:11,17.03,877.9,10.84
3312,2023-10-10 08:55:06,16.84,888.1,10.83
3313,2023-10-10 09:55:09,16.86,816.6,10.83
3314,2023-10-10 10:55:11,16.91,858.9,10.83
3315,2023-10-10 11:55:06,16.89,832.4,10.82
3316,2023-10-10 12:55:09,16.79,895.7,10.82
3317,2023-10-10 13:55:11,16.77,999.0,10.82
3318,2023-10-10 14:55:06,16.77,1108.7,10.82
3319,2023-10-10 15:55:09,16.93,1171.6,10.82
3320,2023-10-10 16:55:11,17.17,1042.4,10.82
3321,2023-10-10 17:55:06,17.05,1101.4,10.82
3322,2023-10-10 18:55:09,17.1,989.6,10.82
3323,2023-10-10 19:55:11,17.24,919.5,10.82
3324,2023-10-10 20:55:06,17.28,812.8,10.82
3325,2023-10-10 21:55:09,17.31,740.3,10.82
3326,2023-10-10 22:55:11,17.26,784.8,10.82
3327,2023-10-10 23:55:06,17.24,689.5,10.82
3328,2023-10-11 00:55:09,17.1,740.1,10.81
3329,2023-10-11 01:55:11,17.03,841.6,10.81
3330,2023-10-11 02:55:06,16.96,950.0,10.81
3331,2023-10-11 03:55:09,16.98,1307.8,10.81
3332,2023-10-11 04:55:11,17.12,1121.2,10.81
3333,2023-10-11 05:55:06,17.21,1100.5,10.81
3334,2023-10-11 06:55:09,17.21,1070.4,10.81
3335,2023-10-11 07:55:11,17.03,926.2,10.81
3336,2023-10-11 08:55:06,16.77,918.3,10.81
3337,2023-10-11 09:55:09,16.84,881.3,10.8
3338,2023-10-11 10:55:11,16.86,926.6,10.8
3339,2023-10-11 11:55:06,16.91,855.4,10.8
3340,2023-10-11 12:55:09,16.67,914.4,10.8
3341,2023-10-11 13:55:11,16.65,1029.2,10.8
3342,2023-10-11 14:55:06,16.65,1174.5,10.79
3343,2023-10-11 15:55:09,16.72,1336.2,10.79
3344,2023-10-11 16:55:11,16.93,1630.8,10.79
3345,2023-10-11 17:55:06,17.12,1383.2,10.8
3346,2023-10-11 18:55:09,17.26,1079.6,10.8
3347,2023-10-11 19:55:11,17.59,927.5,10.8
3348,2023-10-11 21:55:09,17.88,731.1,11.01
3349,2023-10-11 22:55:11,17.73,715.9,10.96
3350,2023-10-11 23:55:06,17.78,665.7,10.94
3351,2023-10-12 00:55:09,17.64,678.6,10.92
3352,2023-10-12 01:55:11,17.52,766.7,10.91
3353,2023-10-12 02:55:06,17.45,942.2,10.89
3354,2023-10-12 03:55:09,17.36,1179.1,10.89
3355,2023-10-12 04:55:11,17.45,1393.1,10.88
3356,2023-10-12 05:55:06,17.47,1129.5,10.88
3357,2023-10-12 06:55:09,17.52,1042.3,10.88
3358,2023-10-12 07:55:11,17.45,1110.6,10.88
3359,2023-10-12 08:55:06,17.1,937.9,10.87
3360,2023-10-12 09:55:09,16.98,888.5,10.87
3361,2023-10-12 10:55:11,17.05,870.4,10.86
3362,2023-10-12 11:55:06,17.05,818.2,10.86
3363,2023-10-12 12:55:09,16.84,840.9,10.86
3364,2023-10-12 13:55:11,16.72,970.5,10.86
3365,2023-10-12 14:55:06,16.81,1193.3,10.85
3366,2023-10-12 15:55:09,17.05,1457.8,10.85
3367,2023-10-12 16:55:11,17.24,1850.3,10.86
3368,2023-10-12 17:55:06,17.26,1823.8,10.86
3369,2023-10-12 18:55:09,17.5,1606.7,10.86
3370,2023-10-12 19:55:11,17.76,1088.7,10.86
3371,2023-10-12 20:55:06,17.92,920.9,10.86
3372,2023-10-12 21:55:09,17.99,794.4,10.87
3373,2023-10-12 22:55:11,17.83,744.1,10.87
3374,2023-10-12 23:55:06,17.8,740.7,10.87
3375,2023-10-13 00:55:09,17.73,663.4,10.86
3376,2023-10-13 01:55:11,17.69,748.5,10.86
3377,2023-10-13 02:55:06,17.59,917.9,10.85
3378,2023-10-13 03:55:09,17.54,1181.6,10.85
3379,2023-10-13 04:55:11,17.5,1635.5,10.85
3380,2023-10-13 05:55:06,17.52,1858.0,10.85
3381,2023-10-13 06:55:09,17.57,1510.7,10.85
3382,2023-10-13 07:55:11,17.57,1444.3,10.85
3383,2023-10-13 08:55:06,17.0,1296.1,10.85
3384,2023-10-13 09:55:09,17.14,1061.1,10.84
3385,2023-10-13 10:55:11,17.0,951.3,10.84
3386,2023-10-13 11:55:06,16.81,929.0,10.83
3387,2023-10-13 12:55:09,17.0,828.8,10.83
3388,2023-10-13 13:55:11,16.84,850.6,10.83
3389,2023-10-13 14:55:06,16.81,994.5,10.83
3390,2023-10-13 15:55:09,16.79,1220.5,10.83
3391,2023-10-13 16:55:11,16.96,1518.0,10.83
3392,2023-10-13 17:55:06,17.05,1756.5,10.83
3393,2023-10-13 18:55:09,17.17,2145.4,10.83
3394,2023-10-13 19:55:11,17.19,1454.0,10.83
3395,2023-10-13 20:55:06,17.21,1465.6,10.83
3396,2023-10-13 21:55:09,17.26,1227.9,10.83
3397,2023-10-13 22:55:11,17.26,848.6,10.83
3398,2023-10-13 23:55:06,17.33,836.2,10.83
3399,2023-10-14 00:55:09,17.26,887.8,10.83
3400,2023-10-14 01:55:11,17.03,762.6,10.82
3401,2023-10-14 02:55:06,16.96,842.9,10.82
3402,2023-10-14 03:55:09,16.7,1070.6,10.81
3403,2023-10-14 04:55:11,16.53,1288.9,10.81
3404,2023-10-14 05:55:06,16.44,1636.2,10.81
3405,2023-10-14 06:55:09,16.65,1623.7,10.8
3406,2023-10-14 07:55:11,16.81,1455.2,10.81
3407,2023-10-14 08:55:06,16.39,1248.1,10.8
3408,2023-10-14 09:55:09,16.28,961.6,10.8
3409,2023-10-14 10:55:11,16.28,879.2,10.8
3410,2023-10-14 11:55:06,16.25,794.5,10.79
3411,2023-10-14 12:55:09,16.37,768.4,10.79
3412,2023-10-14 13:55:11,16.37,740.1,10.8
3413,2023-10-14 14:55:06,16.21,774.9,10.79
3414,2023-10-14 15:55:09,16.3,913.4,10.79
3415,2023-10-14 16:55:11,16.42,1143.8,10.79
3416,2023-10-14 17:55:06,16.56,1527.3,10.79
3417,2023-10-14 18:55:09,16.58,1520.5,10.79
3418,2023-10-14 19:55:11,16.6,1480.2,10.79
3419,2023-10-14 20:55:06,16.79,1156.5,10.79
3420,2023-10-14 21:55:09,16.81,1018.5,10.79
3421,2023-10-14 22:55:11,16.72,844.9,10.79
3422,2023-10-14 23:55:06,16.7,836.7,10.79
3423,2023-10-15 00:55:09,16.65,750.3,10.79
3424,2023-10-15 01:55:11,16.6,684.9,10.79
3425,2023-10-15 02:55:06,16.39,728.7,10.78
3426,2023-10-15 03:55:09,16.16,860.8,10.78
3427,2023-10-15 04:55:11,15.88,1152.6,10.78
3428,2023-10-15 05:55:06,15.81,1469.5,10.77
3429,2023-10-15 06:55:09,15.88,1730.8,10.77
3430,2023-10-15 07:55:11,16.11,1540.7,10.77
3431,2023-10-15 08:55:06,16.16,1261.5,10.77
3432,2023-10-15 10:55:11,16.3,914.4,10.99
3433,2023-10-15 11:55:06,16.14,846.1,10.94
3434,2023-10-15 12:55:09,16.28,867.2,10.91
3435,2023-10-15 13:55:11,16.28,887.6,10.89
3436,2023-10-15 14:55:06,16.04,779.2,10.88
3437,2023-10-15 15:55:09,15.86,844.8,10.87
3438,2023-10-15 16:55:11,15.77,1019.5,10.87
3439,2023-10-15 17:55:06,15.6,1251.9,10.86
3440,2023-10-15 18:55:09,15.72,1705.3,10.85
3441,2023-10-15 19:55:11,15.77,2102.4,10.85
3442,2023-10-15 20:55:06,15.86,1489.6,10.85
3443,2023-10-15 21:55:09,15.93,1509.8,10.85
3444,2023-10-15 22:55:11,15.88,1049.6,10.84
3445,2023-10-15 23:55:06,15.86,851.9,10.84
3446,2023-10-16 00:55:09,15.97,822.9,10.84
3447,2023-10-16 01:55:11,15.9,750.3,10.84
3448,2023-10-16 02:55:06,15.63,755.1,10.84
3449,2023-10-16 03:55:09,15.4,861.5,10.84
3450,2023-10-16 04:55:11,15.12,1025.5,10.83
3451,2023-10-16 05:55:06,14.86,1311.0,10.83
3452,2023-10-16 06:55:09,14.8,1676.8,10.82
3453,2023-10-16 07:55:11,14.77,1909.7,10.82
3454,2023-10-16 08:55:06,15.12,1788.4,10.82
3455,2023-10-16 09:55:09,15.14,1275.4,10.82
3456,2023-10-16 10:55:11,14.96,1191.6,10.82
3457,2023-10-16 11:55:06,14.77,981.0,10.82
3458,2023-10-16 12:55:09,15.21,851.2,10.82
3459,2023-10-16 13:55:11,15.46,853.1,10.82
3460,2023-10-16 14:55:06,15.3,721.2,10.83
3461,2023-10-16 15:55:09,15.14,752.8,10.82
3462,2023-10-16 16:55:11,15.12,875.5,10.82
3463,2023-10-16 17:55:06,15.07,1062.9,10.82
3464,2023-10-16 18:55:09,15.14,1336.3,10.81
3465,2023-10-16 19:55:11,15.16,1448.6,10.82
3466,2023-10-16 20:55:06,15.21,1460.2,10.81
3467,2023-10-16 21:55:09,15.23,1566.4,10.82
3468,2023-10-16 22:55:11,15.49,1030.3,10.81
3469,2023-10-16 23:55:06,15.74,938.0,10.82
3470,2023-10-17 00:55:09,15.74,892.1,10.82
3471,2023-10-17 01:55:11,15.77,882.1,10.82
3472,2023-10-17 02:55:06,15.7,751.9,10.82
3473,2023-10-17 03:55:09,15.42,791.1,10.81
3474,2023-10-17 04:55:11,15.14,878.7,10.81
3475,2023-10-17 05:55:06,14.98,1129.1,10.8
3476,2023-10-17 06:55:09,14.91,1343.4,10.8
3477,2023-10-17 07:55:11,14.91,1808.8,10.8
3478,2023-10-17 08:55:06,15.03,1821.1,10.8
3479,2023-10-17 09:55:09,15.23,1552.1,10.8
3480,2023-10-17 10:55:11,15.16,1210.4,10.8
3481,2023-10-17 11:55:06,15.26,1041.7,10.8
3482,2023-10-17 12:55:09,15.09,931.1,10.8
3483,2023-10-17 13:55:11,15.35,856.1,10.8
3484,2023-10-17 14:55:06,15.4,823.2,10.8
3485,2023-10-17 15:55:09,15.23,750.4,10.8
3486,2023-10-17 16:55:11,15.16,849.7,10.8
3487,2023-10-17 17:55:06,15.12,1055.8,10.79
3488,2023-10-17 18:55:09,15.12,1340.3,10.79
3489,2023-10-17 19:55:11,15.14,1724.9,10.78
3490,2023-10-17 20:55:06,15.19,1893.9,10.79
3491,2023-10-17 21:55:09,15.3,1571.8,10.79
3492,2023-10-17 22:55:11,15.35,1646.8,10.79
3493,2023-10-17 23:55:06,15.7,1171.5,10.79
3494,2023-10-18 00:55:09,15.81,909.9,10.79
3495,2023-10-18 01:55:11,15.79,936.6,10.79
3496,2023-10-18 02:55:06,15.84,930.2,10.79
3497,2023-10-18 03:55:09,15.81,822.8,10.79
3498,2023-10-18 04:55:11,15.58,804.5,10.79
3499,2023-10-18 05:55:06,15.26,974.4,10.78
3500,2023-10-18 06:55:09,15.0,1254.1,10.78
3501,2023-10-18 07:55:11,14.86,1694.4,10.77
3502,2023-10-18 08:55:06,14.89,2086.2,10.77
3503,2023-10-18 09:55:09,15.28,1384.2,10.77
3504,2023-10-18 10:55:11,15.56,1198.6,10.77
3505,2023-10-18 11:55:06,15.58,1173.9,10.78
3506,2023-10-18 12:55:09,15.51,1016.8,10.78
3507,2023-10-18 13:55:11,15.63,891.4,10.78
3508,2023-10-18 14:55:06,15.79,840.2,10.77
3509,2023-10-18 15:55:09,15.86,782.0,10.78
3510,2023-10-18 16:55:11,16.18,722.3,10.78
3511,2023-10-18 17:55:06,16.39,790.3,10.78
3512,2023-10-18 18:55:09,16.6,890.4,10.78
3513,2023-10-18 19:55:11,16.67,1019.1,10.79
3514,2023-10-18 20:55:06,16.65,1294.6,10.79
3515,2023-10-18 21:55:09,16.56,1265.7,10.79
3516,2023-10-18 23:55:06,16.39,1245.4,10.98
3517,2023-10-19 00:55:09,16.3,842.9,10.93
3518,2023-10-19 01:55:11,16.09,814.5,10.9
3519,2023-10-19 02:55:06,16.09,809.6,10.88
3520,2023-10-19 03:55:09,16.07,903.4,10.87
3521,2023-10-19 04:55:11,16.11,777.9,10.86
3522,2023-10-19 05:55:06,15.88,860.5,10.86
3523,2023-10-19 06:55:09,15.81,1055.6,10.85
