,Date,Temperature (C),CO2,Battery
6578,2018-10-31 20:00:05,10.09,684.5,11.01
6579,2018-10-31 20:30:11,10.05,674.5,11.01
6580,2018-10-31 21:00:08,10.07,663.3,11.01
6581,2018-10-31 21:30:05,10.02,651.4,11.01
6582,2018-10-31 22:00:11,10.05,640.3,11.01
6583,2018-10-31 22:30:08,10.07,643.6,11.01
6584,2018-10-31 23:00:05,10.05,644.6,11.01
6585,2018-10-31 23:30:11,10.0,641.5,11.0
6586,2018-11-01 00:00:08,9.96,640.7,11.0
6587,2018-11-01 00:30:05,10.0,643.2,11.01
6588,2018-11-01 01:00:11,9.98,643.3,11.01
6589,2018-11-01 01:30:08,9.98,643.4,11.01
6590,2018-11-01 02:00:05,10.0,637.5,11.0
6591,2018-11-01 02:30:11,9.98,637.7,11.0
6592,2018-11-01 03:00:08,10.0,645.0,11.0
6593,2018-11-01 03:30:05,10.0,639.9,11.0
6594,2018-11-01 04:00:11,10.0,655.1,11.0
6595,2018-11-01 04:30:08,10.14,670.2,11.0
6596,2018-11-01 05:00:05,10.09,685.1,11.0
6597,2018-11-01 05:30:11,10.11,672.1,11.0
6598,2018-11-01 06:00:08,10.09,681.3,11.0
6599,2018-11-01 06:30:05,10.07,674.6,11.0
6600,2018-11-01 07:00:11,10.05,677.0,11.0
6601,2018-11-01 07:30:08,10.09,687.4,11.0
6602,2018-11-01 08:00:05,10.11,693.3,11.01
6603,2018-11-01 08:30:11,10.11,693.6,11.0
6604,2018-11-01 09:00:08,10.09,685.3,11.0
6605,2018-11-01 09:30:05,10.07,675.5,11.0
6606,2018-11-01 10:00:11,10.07,678.0,11.0
6607,2018-11-01 10:30:08,10.09,675.0,11.0
6608,2018-11-01 11:00:05,10.09,678.7,11.0
6609,2018-11-01 11:30:11,10.09,687.2,11.0
6610,2018-11-01 12:00:08,10.11,693.9,11.0
6611,2018-11-01 12:30:05,10.07,678.2,11.0
6612,2018-11-01 13:00:11,10.05,672.4,11.0
6613,2018-11-01 13:30:08,10.09,675.4,11.0
6614,2018-11-01 14:00:05,10.11,684.2,11.0
6615,2018-11-01 14:30:11,10.07,681.4,11.0
6616,2018-11-01 15:00:08,10.14,688.8,11.0
6617,2018-11-01 15:30:05,10.16,663.3,11.0
6618,2018-11-01 16:00:11,10.18,671.2,11.0
6619,2018-11-01 16:30:08,10.34,695.5,11.0
6620,2018-11-01 17:00:05,10.25,691.5,11.0
6621,2018-11-01 17:30:11,10.49,696.6,11.0
6622,2018-11-01 18:00:08,10.4,693.3,11.0
6623,2018-11-01 18:30:05,10.34,694.7,11.0
6624,2018-11-01 19:00:11,10.38,699.9,11.0
6625,2018-11-01 19:30:08,10.36,677.7,11.0
6626,2018-11-01 20:00:05,10.36,678.0,11.0
6627,2018-11-01 20:30:11,10.36,678.2,11.0
6628,2018-11-01 21:00:08,10.32,677.4,11.0
6629,2018-11-01 21:30:05,10.32,667.6,11.0
6630,2018-11-01 22:00:11,10.25,668.1,11.0
6631,2018-11-01 22:30:08,10.25,663.9,11.0
6632,2018-11-01 23:00:05,10.27,668.9,11.0
6633,2018-11-01 23:30:11,10.27,667.4,11.0
6634,2018-11-02 00:00:08,10.27,677.2,11.0
6635,2018-11-02 00:30:05,10.29,671.6,11.0
6636,2018-11-02 01:00:11,10.29,685.8,11.0
6637,2018-11-02 01:30:08,10.27,680.4,11.0
6638,2018-11-02 02:00:05,10.27,683.9,11.0
6639,2018-11-02 02:30:11,10.25,677.7,11.0
6640,2018-11-02 03:00:08,10.23,688.9,11.0
6641,2018-11-02 03:30:05,10.25,694.8,11.0
6642,2018-11-02 04:00:11,10.27,657.2,11.0
6643,2018-11-02 04:30:08,10.27,612.6,11.0
6644,2018-11-02 05:00:05,10.27,695.1,11.0
6645,2018-11-02 05:30:11,10.29,717.5,11.0
6646,2018-11-02 06:00:08,10.34,705.3,11.0
6647,2018-11-02 06:30:05,10.34,706.4,11.0
6648,2018-11-02 07:00:11,10.36,638.9,11.0
6649,2018-11-02 07:30:08,10.34,681.1,11.0
6650,2018-11-02 08:00:05,10.34,698.5,11.0
6651,2018-11-02 08:30:11,10.38,721.4,11.0
6652,2018-11-02 09:00:08,10.36,733.0,11.0
6653,2018-11-02 09:30:05,10.38,730.8,11.0
6654,2018-11-02 10:00:11,10.43,689.4,11.0
6655,2018-11-02 10:30:08,10.38,661.4,11.0
6656,2018-11-02 11:00:05,10.4,652.0,11.0
6657,2018-11-02 11:30:11,10.43,649.1,11.0
6658,2018-11-02 12:00:08,10.47,640.3,11.0
6659,2018-11-02 12:30:05,10.49,636.0,11.0
6660,2018-11-02 13:00:11,10.47,631.8,11.0
6661,2018-11-02 13:30:08,10.72,638.5,11.0
6662,2018-11-02 14:00:05,10.65,646.4,11.0
6663,2018-11-02 14:30:11,10.65,647.8,11.0
6664,2018-11-02 15:00:08,10.61,645.7,11.0
6665,2018-11-02 15:30:05,10.58,638.8,11.0
6666,2018-11-02 16:00:11,10.67,648.1,11.0
6667,2018-11-02 16:30:08,10.63,654.0,11.0
6668,2018-11-02 17:00:05,10.72,651.2,11.0
6669,2018-11-02 17:30:11,10.67,651.1,11.0
6670,2018-11-02 18:00:08,10.72,658.5,11.0
6671,2018-11-02 18:30:05,10.74,659.5,11.0
6672,2018-11-02 19:00:11,10.78,667.5,11.0
6673,2018-11-02 19:30:08,10.76,665.2,11.0
6674,2018-11-02 20:00:05,10.76,675.3,11.0
6675,2018-11-02 20:30:11,10.81,681.8,11.0
6676,2018-11-02 21:00:08,10.81,685.5,11.0
6677,2018-11-02 21:30:05,10.83,690.2,11.0
6678,2018-11-02 22:00:11,10.81,678.5,11.0
6679,2018-11-02 22:30:08,10.83,674.5,11.0
6680,2018-11-02 23:00:05,10.85,674.5,11.0
6681,2018-11-02 23:30:11,10.9,671.7,11.0
6682,2018-11-03 00:00:08,10.85,666.2,11.0
6683,2018-11-03 00:30:05,10.94,663.8,11.0
6684,2018-11-03 01:00:11,10.87,659.5,11.0
6685,2018-11-03 01:30:08,10.9,663.1,11.0
6686,2018-11-03 02:00:05,10.96,664.2,11.0
6687,2018-11-03 02:30:11,11.01,665.2,11.0
6688,2018-11-03 03:00:08,11.01,677.4,11.0
6689,2018-11-03 03:30:05,11.01,681.5,11.0
6690,2018-11-03 04:00:11,11.01,689.0,11.0
6691,2018-11-03 04:30:08,11.05,674.1,11.0
6692,2018-11-03 05:00:05,11.08,667.5,11.0
6693,2018-11-03 05:30:11,11.12,663.1,11.0
6694,2018-11-03 06:00:08,11.14,659.3,11.0
6695,2018-11-03 06:30:05,11.21,657.6,11.0
6696,2018-11-03 07:00:11,11.17,657.7,11.0
6697,2018-11-03 07:30:08,11.19,660.4,11.0
6698,2018-11-03 08:00:05,11.21,666.3,11.0
6699,2018-11-03 08:30:11,11.17,679.3,11.0
6700,2018-11-03 09:00:08,11.26,691.7,11.0
6701,2018-11-03 09:30:05,11.35,719.9,11.0
6702,2018-11-03 10:00:11,11.23,748.1,11.0
6703,2018-11-03 10:30:08,11.19,743.4,11.0
6704,2018-11-03 11:00:05,11.17,711.9,11.0
6705,2018-11-03 11:30:11,11.14,703.0,11.0
6706,2018-11-03 12:00:08,11.05,714.2,11.0
6707,2018-11-03 12:30:05,11.03,714.2,11.0
6708,2018-11-03 13:00:11,11.01,716.8,11.0
6709,2018-11-03 13:30:08,11.01,710.1,11.0
6710,2018-11-03 14:00:05,11.03,709.3,11.0
6711,2018-11-03 14:30:11,11.03,719.0,11.0
6712,2018-11-03 15:00:08,11.08,723.0,11.0
6713,2018-11-03 15:30:05,11.1,722.9,11.0
6714,2018-11-03 16:00:11,11.12,725.1,11.0
6715,2018-11-03 16:30:08,11.12,728.9,11.0
6716,2018-11-03 17:00:05,11.3,733.4,11.0
6717,2018-11-03 17:30:11,11.41,714.7,11.0
6718,2018-11-03 18:00:08,11.32,685.3,11.0
6719,2018-11-03 18:30:05,11.37,667.3,11.0
6720,2018-11-03 19:00:11,11.43,657.6,11.0
6721,2018-11-03 19:30:08,11.43,651.0,11.0
6722,2018-11-03 20:00:05,11.3,638.9,11.0
6723,2018-11-03 20:30:11,11.23,658.6,11.0
6724,2018-11-03 21:00:08,11.21,644.6,11.0
6725,2018-11-03 21:30:05,11.17,640.3,11.0
6726,2018-11-03 22:00:11,11.03,627.3,11.0
6727,2018-11-03 22:30:08,11.1,631.5,11.0
6728,2018-11-03 23:00:05,11.1,631.4,11.0
6729,2018-11-03 23:30:11,11.01,623.3,11.0
6730,2018-11-04 00:00:08,10.94,615.2,10.99
6731,2018-11-04 00:30:05,10.92,622.3,10.99
6732,2018-11-04 01:00:11,10.9,620.9,10.99
6733,2018-11-04 01:30:08,10.87,620.1,10.99
6734,2018-11-04 02:00:05,10.83,622.6,10.99
6735,2018-11-04 02:30:11,10.81,625.0,10.99
6736,2018-11-04 03:00:08,10.81,628.8,10.99
6737,2018-11-04 03:30:05,10.76,625.9,10.99
6738,2018-11-04 04:00:11,10.72,618.5,10.99
6739,2018-11-04 05:00:05,10.74,631.8,11.03
6740,2018-11-04 05:30:11,10.74,641.5,11.02
6741,2018-11-04 06:00:08,10.7,642.6,11.01
6742,2018-11-04 06:30:05,10.63,646.0,11.01
6743,2018-11-04 07:00:11,10.63,654.2,11.01
6744,2018-11-04 07:30:08,10.52,651.8,11.0
6745,2018-11-04 08:00:05,10.54,644.8,11.0
6746,2018-11-04 08:30:11,10.56,636.7,11.0
6747,2018-11-04 09:00:08,10.58,640.1,11.0
6748,2018-11-04 09:30:05,10.49,639.9,11.0
6749,2018-11-04 10:00:11,10.52,640.9,11.0
6750,2018-11-04 10:30:08,10.58,639.4,11.0
6751,2018-11-04 11:00:05,10.56,640.0,11.0
6752,2018-11-04 11:30:11,10.52,644.1,11.0
6753,2018-11-04 12:00:08,10.47,640.5,11.0
6754,2018-11-04 12:30:05,10.4,640.4,11.0
6755,2018-11-04 13:00:11,10.43,642.9,11.0
6756,2018-11-04 13:30:08,10.32,626.5,10.99
6757,2018-11-04 14:00:05,10.38,625.9,10.99
6758,2018-11-04 14:30:11,10.47,621.6,10.99
6759,2018-11-04 15:00:08,10.52,627.2,10.99
6760,2018-11-04 15:30:05,10.58,627.8,10.99
6761,2018-11-04 16:00:11,10.61,628.3,10.99
6762,2018-11-04 16:30:08,10.65,638.0,10.99
6763,2018-11-04 17:00:05,10.56,640.0,11.0
6764,2018-11-04 17:30:11,10.58,651.5,10.99
6765,2018-11-04 18:00:08,10.63,660.5,10.99
6766,2018-11-04 18:30:05,10.67,665.4,11.0
6767,2018-11-04 19:00:11,10.7,689.3,11.0
6768,2018-11-04 19:30:08,10.72,692.1,10.99
6769,2018-11-04 20:00:05,10.87,701.2,11.0
6770,2018-11-04 20:30:11,10.74,694.3,10.99
6771,2018-11-04 21:00:08,10.72,698.1,11.0
6772,2018-11-04 21:30:05,10.63,709.4,10.99
6773,2018-11-04 22:00:11,10.52,704.5,11.0
6774,2018-11-04 22:30:08,10.52,712.9,10.99
6775,2018-11-04 23:00:05,10.63,707.9,10.99
6776,2018-11-04 23:30:11,10.61,700.6,10.99
6777,2018-11-05 00:00:08,10.63,691.8,10.99
6778,2018-11-05 00:30:05,10.67,684.2,10.99
6779,2018-11-05 01:00:11,10.67,696.9,10.99
6780,2018-11-05 01:30:08,10.65,700.5,10.99
6781,2018-11-05 02:00:05,10.65,693.6,10.99
6782,2018-11-05 02:30:11,10.61,680.2,10.99
6783,2018-11-05 03:00:08,10.56,683.2,10.99
6784,2018-11-05 03:30:05,10.58,675.7,10.99
6785,2018-11-05 04:00:11,10.54,682.2,10.99
6786,2018-11-05 04:30:08,10.56,689.8,10.99
6787,2018-11-05 05:00:05,10.54,690.5,10.99
6788,2018-11-05 05:30:11,10.54,699.9,10.99
6789,2018-11-05 06:00:08,10.58,704.7,10.99
6790,2018-11-05 06:30:05,10.56,716.3,10.99
6791,2018-11-05 07:00:11,10.56,718.2,10.99
6792,2018-11-05 07:30:08,10.56,717.9,10.99
6793,2018-11-05 08:00:05,10.58,705.0,10.99
6794,2018-11-05 08:30:11,10.49,691.5,10.99
6795,2018-11-05 09:00:08,10.43,688.6,10.99
6796,2018-11-05 09:30:05,10.36,686.8,10.99
6797,2018-11-05 10:00:11,10.36,688.2,10.99
6798,2018-11-05 10:30:08,10.4,696.0,10.99
6799,2018-11-05 11:00:05,10.4,694.8,10.99
6800,2018-11-05 11:30:11,10.4,691.3,10.99
6801,2018-11-05 12:00:08,10.4,683.3,10.99
6802,2018-11-05 12:30:05,10.45,680.6,10.99
6803,2018-11-05 13:00:11,10.47,672.1,10.99
6804,2018-11-05 13:30:08,10.52,660.8,10.99
6805,2018-11-05 14:00:05,10.54,655.6,10.99
6806,2018-11-05 14:30:11,10.52,651.0,10.99
6807,2018-11-05 15:00:08,10.49,648.8,10.99
6808,2018-11-05 15:30:05,10.49,651.7,10.99
6809,2018-11-05 16:00:11,10.49,652.9,10.99
6810,2018-11-05 16:30:08,10.47,648.4,10.99
6811,2018-11-05 17:00:05,10.47,654.0,10.99
6812,2018-11-05 17:30:11,10.52,659.6,10.99
6813,2018-11-05 18:00:08,10.47,663.5,10.99
6814,2018-11-05 18:30:05,10.49,664.6,10.99
6815,2018-11-05 19:00:11,10.43,668.5,10.99
6816,2018-11-05 19:30:08,10.45,686.3,10.99
6817,2018-11-05 20:00:05,10.49,694.4,10.99
6818,2018-11-05 20:30:11,10.34,683.4,10.98
6819,2018-11-05 21:00:08,10.29,684.7,10.98
6820,2018-11-05 21:30:05,10.29,694.2,10.99
6821,2018-11-05 22:00:11,10.34,688.7,10.98
6822,2018-11-05 22:30:08,10.34,683.6,10.99
6823,2018-11-05 23:00:05,10.4,683.2,10.98
6824,2018-11-05 23:30:11,10.4,680.0,10.98
6825,2018-11-06 00:00:08,10.43,675.2,10.98
6826,2018-11-06 00:30:05,10.45,674.9,10.99
6827,2018-11-06 01:00:11,10.45,676.2,10.98
6828,2018-11-06 01:30:08,10.45,676.3,10.98
6829,2018-11-06 02:00:05,10.47,675.7,10.99
6830,2018-11-06 02:30:11,10.47,677.2,10.98
6831,2018-11-06 03:00:08,10.49,673.6,10.98
6832,2018-11-06 03:30:05,10.49,672.2,10.99
6833,2018-11-06 04:00:11,10.49,673.0,10.98
6834,2018-11-06 04:30:08,10.49,676.7,10.99
6835,2018-11-06 05:00:05,10.52,678.7,10.99
6836,2018-11-06 05:30:11,10.49,681.5,10.99
6837,2018-11-06 06:00:08,10.52,685.8,10.99
6838,2018-11-06 06:30:05,10.49,698.9,10.99
6839,2018-11-06 07:00:11,10.49,708.2,10.99
6840,2018-11-06 07:30:08,10.49,714.9,10.99
6841,2018-11-06 08:00:05,10.49,719.1,10.99
6842,2018-11-06 08:30:11,10.47,715.7,10.99
6843,2018-11-06 09:00:08,10.47,711.1,10.98
6844,2018-11-06 09:30:05,10.45,694.7,10.98
6845,2018-11-06 10:00:11,10.45,699.5,10.99
6846,2018-11-06 10:30:08,10.43,699.3,10.98
6847,2018-11-06 11:00:05,10.43,697.6,10.98
6848,2018-11-06 11:30:11,10.43,696.4,10.98
6849,2018-11-06 12:00:08,10.43,693.5,10.98
6850,2018-11-06 12:30:05,10.45,692.0,10.98
6851,2018-11-06 13:00:11,10.43,688.0,10.98
6852,2018-11-06 13:30:08,10.43,681.1,10.98
6853,2018-11-06 14:00:05,10.45,673.3,10.98
6854,2018-11-06 14:30:11,10.49,666.8,10.98
6855,2018-11-06 15:00:08,10.52,669.4,10.98
6856,2018-11-06 15:30:05,10.56,670.2,10.98
6857,2018-11-06 16:00:11,10.58,662.7,10.98
6858,2018-11-06 16:30:08,10.58,654.1,10.98
6859,2018-11-06 17:00:05,10.58,648.9,10.98
6860,2018-11-06 17:30:11,10.54,655.6,10.98
6861,2018-11-06 18:00:08,10.56,661.7,10.98
6862,2018-11-06 18:30:05,10.56,671.7,10.98
6863,2018-11-06 19:00:11,10.56,679.8,10.98
6864,2018-11-06 19:30:08,10.54,686.8,10.98
6865,2018-11-06 20:00:05,10.54,695.0,10.98
6866,2018-11-06 20:30:11,10.45,693.3,10.98
6867,2018-11-06 21:00:08,10.52,732.0,10.98
6868,2018-11-06 21:30:05,10.49,724.5,10.98
6869,2018-11-06 22:00:11,10.49,721.9,10.98
6870,2018-11-06 22:30:08,10.47,731.6,10.98
6871,2018-11-06 23:00:05,10.47,732.1,10.98
6872,2018-11-06 23:30:11,10.47,728.5,10.98
6873,2018-11-07 00:00:08,10.45,732.6,10.98
6874,2018-11-07 00:30:05,10.47,728.5,10.98
6875,2018-11-07 01:00:11,10.49,707.1,10.98
6876,2018-11-07 01:30:08,10.52,696.6,10.98
6877,2018-11-07 02:00:05,10.54,687.3,10.98
6878,2018-11-07 02:30:11,10.52,675.4,10.98
6879,2018-11-07 03:00:08,10.56,666.4,10.98
6880,2018-11-07 03:30:05,10.56,666.6,10.98
6881,2018-11-07 04:00:11,10.54,651.8,10.98
6882,2018-11-07 04:30:08,10.54,646.1,10.98
6883,2018-11-07 05:00:05,10.54,640.5,10.98
6884,2018-11-07 05:30:11,10.52,639.2,10.98
6885,2018-11-07 06:00:08,10.49,638.4,10.98
6886,2018-11-07 06:30:05,10.49,639.0,10.98
6887,2018-11-07 07:00:11,10.49,640.7,10.98
6888,2018-11-07 07:30:08,10.47,647.9,10.98
6889,2018-11-07 08:00:05,10.47,657.7,10.98
6890,2018-11-07 08:30:11,10.47,663.0,10.98
6891,2018-11-07 09:00:08,10.45,654.5,10.98
6892,2018-11-07 09:30:05,10.43,618.0,10.98
6893,2018-11-07 10:00:11,10.43,676.3,10.98
6894,2018-11-07 10:30:08,10.36,688.1,10.98
6895,2018-11-07 11:00:05,10.43,702.8,10.98
6896,2018-11-07 11:30:11,10.4,703.0,10.98
6897,2018-11-07 12:00:08,10.34,700.5,10.98
6898,2018-11-07 12:30:05,10.4,690.2,10.98
6899,2018-11-07 13:00:11,10.45,681.2,10.98
6900,2018-11-07 13:30:08,10.45,674.8,10.98
6901,2018-11-07 14:00:05,10.47,666.1,10.98
6902,2018-11-07 14:30:11,10.52,653.4,10.98
6903,2018-11-07 15:00:08,10.58,635.6,10.98
6904,2018-11-07 15:30:05,10.63,625.6,10.98
6905,2018-11-07 16:00:11,10.67,619.3,10.98
6906,2018-11-07 16:30:08,10.74,618.6,10.98
6907,2018-11-07 17:30:11,10.72,619.0,11.01
6908,2018-11-07 18:00:08,10.74,624.2,11.0
6909,2018-11-07 18:30:05,10.76,621.9,11.0
6910,2018-11-07 19:00:11,10.81,620.8,11.0
6911,2018-11-07 19:30:08,10.78,619.0,10.99
6912,2018-11-07 20:00:05,10.76,626.3,10.99
6913,2018-11-07 20:30:11,10.74,624.8,10.99
6914,2018-11-07 21:00:08,10.76,627.0,10.99
6915,2018-11-07 21:30:05,10.78,631.5,10.99
6916,2018-11-07 22:00:11,10.76,637.7,10.99
6917,2018-11-07 22:30:08,10.67,645.6,10.99
6918,2018-11-07 23:00:05,10.67,644.2,10.99
6919,2018-11-07 23:30:11,10.67,626.5,10.99
6920,2018-11-08 00:00:08,10.67,625.5,10.99
6921,2018-11-08 00:30:05,10.67,665.7,10.99
6922,2018-11-08 01:00:11,10.67,666.8,10.99
6923,2018-11-08 01:30:08,10.67,662.1,10.99
6924,2018-11-08 02:00:05,10.65,662.2,10.99
6925,2018-11-08 02:30:11,10.63,656.1,10.99
6926,2018-11-08 03:00:08,10.63,647.5,10.98
6927,2018-11-08 03:30:05,10.58,639.6,10.98
6928,2018-11-08 04:00:11,10.58,637.9,10.99
6929,2018-11-08 04:30:08,10.63,634.8,10.98
6930,2018-11-08 05:00:05,10.63,623.9,10.98
6931,2018-11-08 05:30:11,10.63,626.9,10.98
6932,2018-11-08 06:00:08,10.58,625.8,10.98
6933,2018-11-08 06:30:05,10.56,624.6,10.98
6934,2018-11-08 07:00:11,10.54,626.7,10.98
6935,2018-11-08 07:30:08,10.52,625.9,10.98
6936,2018-11-08 08:00:05,10.43,629.4,10.98
6937,2018-11-08 08:30:11,10.43,634.5,10.98
6938,2018-11-08 09:00:08,10.43,637.7,10.98
6939,2018-11-08 09:30:05,10.38,639.5,10.98
6940,2018-11-08 10:00:11,10.36,642.5,10.98
6941,2018-11-08 10:30:08,10.34,645.9,10.98
6942,2018-11-08 11:00:05,10.29,646.6,10.98
6943,2018-11-08 11:30:11,10.36,643.8,10.98
6944,2018-11-08 12:00:08,10.38,648.0,10.98
6945,2018-11-08 12:30:05,10.38,650.7,10.98
6946,2018-11-08 13:00:11,10.4,648.7,10.98
6947,2018-11-08 13:30:08,10.38,645.3,10.98
6948,2018-11-08 14:00:05,10.43,644.3,10.98
6949,2018-11-08 14:30:11,10.4,645.5,10.98
6950,2018-11-08 15:00:08,10.38,642.2,10.98
6951,2018-11-08 15:30:05,10.34,644.2,10.98
6952,2018-11-08 16:00:11,10.27,648.6,10.98
6953,2018-11-08 16:30:08,10.4,649.3,10.98
6954,2018-11-08 17:00:05,10.54,647.2,10.98
6955,2018-11-08 17:30:11,10.58,643.0,10.98
6956,2018-11-08 18:00:08,10.61,643.9,10.98
6957,2018-11-08 18:30:05,10.58,641.4,10.98
6958,2018-11-08 19:00:11,10.58,641.1,10.98
6959,2018-11-08 19:30:08,10.56,636.2,10.98
6960,2018-11-08 20:00:05,10.49,638.3,10.98
6961,2018-11-08 20:30:11,10.45,638.0,10.98
6962,2018-11-08 21:00:08,10.4,638.3,10.98
6963,2018-11-08 21:30:05,10.38,636.9,10.98
6964,2018-11-08 22:00:11,10.43,640.7,10.97
6965,2018-11-08 22:30:08,10.4,641.9,10.97
6966,2018-11-08 23:00:05,10.38,640.3,10.97
6967,2018-11-08 23:30:11,10.38,652.7,10.97
6968,2018-11-09 00:00:08,10.49,662.9,10.97
6969,2018-11-09 00:30:05,10.43,661.9,10.98
6970,2018-11-09 01:00:11,10.45,657.9,10.98
6971,2018-11-09 01:30:08,10.43,652.6,10.97
6972,2018-11-09 02:00:05,10.4,649.6,10.97
6973,2018-11-09 02:30:11,10.4,645.4,10.97
6974,2018-11-09 03:00:08,10.36,641.9,10.97
6975,2018-11-09 03:30:05,10.36,640.7,10.97
6976,2018-11-09 04:00:11,10.32,640.7,10.97
6977,2018-11-09 04:30:08,10.29,637.1,10.97
6978,2018-11-09 05:00:05,10.34,636.0,10.97
6979,2018-11-09 05:30:11,10.25,633.7,10.97
6980,2018-11-09 06:00:08,10.32,630.5,10.97
6981,2018-11-09 06:30:05,10.27,633.3,10.97
6982,2018-11-09 07:00:11,10.23,635.2,10.97
6983,2018-11-09 07:30:08,10.25,640.8,10.97
6984,2018-11-09 08:00:05,10.18,647.4,10.97
6985,2018-11-09 08:30:11,10.16,650.0,10.97
6986,2018-11-09 09:00:08,10.18,653.8,10.97
6987,2018-11-09 09:30:05,10.2,656.9,10.97
6988,2018-11-09 10:00:11,10.18,658.2,10.97
6989,2018-11-09 10:30:08,10.16,661.3,10.97
6990,2018-11-09 11:00:05,10.18,667.7,10.96
6991,2018-11-09 11:30:11,10.16,665.2,10.97
6992,2018-11-09 12:00:08,10.2,678.7,10.96
6993,2018-11-09 12:30:05,9.96,649.0,10.96
6994,2018-11-09 13:00:11,9.98,650.8,10.97
6995,2018-11-09 13:30:08,10.07,680.6,10.96
6996,2018-11-09 14:00:05,10.14,682.6,10.96
6997,2018-11-09 14:30:11,10.23,683.0,10.96
6998,2018-11-09 15:00:08,10.2,686.6,10.96
6999,2018-11-09 15:30:05,10.25,681.7,10.97
7000,2018-11-09 16:00:11,10.25,681.2,10.97
7001,2018-11-09 16:30:08,10.27,672.5,10.97
7002,2018-11-09 17:00:05,10.32,667.8,10.97
7003,2018-11-09 17:30:11,10.32,664.4,10.97
7004,2018-11-09 18:00:08,10.29,657.5,10.97
7005,2018-11-09 18:30:05,10.32,654.8,10.97
7006,2018-11-09 19:00:11,10.29,655.7,10.97
7007,2018-11-09 19:30:08,10.29,662.3,10.97
7008,2018-11-09 20:00:05,10.25,661.4,10.97
7009,2018-11-09 20:30:11,10.25,660.3,10.96
7010,2018-11-09 21:00:08,10.27,669.0,10.97
7011,2018-11-09 21:30:05,10.25,679.8,10.96
7012,2018-11-09 22:00:11,10.23,685.1,10.97
7013,2018-11-09 22:30:08,10.23,680.4,10.96
7014,2018-11-09 23:00:05,10.23,686.0,10.96
7015,2018-11-09 23:30:11,10.16,689.7,10.96
7016,2018-11-10 00:00:08,9.98,689.1,10.97
7017,2018-11-10 00:30:05,9.96,685.5,10.96
7018,2018-11-10 01:00:11,9.96,681.3,10.96
7019,2018-11-10 01:30:08,10.07,671.1,10.96
7020,2018-11-10 02:00:05,10.07,662.6,10.96
7021,2018-11-10 02:30:11,10.09,659.0,10.96
7022,2018-11-10 03:00:08,10.07,655.2,10.96
7023,2018-11-10 03:30:05,10.07,646.4,10.96
7024,2018-11-10 04:00:11,10.09,651.2,10.96
7025,2018-11-10 04:30:08,10.07,645.2,10.96
7026,2018-11-10 05:00:05,10.09,639.6,10.96
7027,2018-11-10 05:30:11,10.14,650.2,10.96
7028,2018-11-10 06:00:08,10.11,654.2,10.96
7029,2018-11-10 06:30:05,10.14,657.9,10.96
7030,2018-11-10 07:00:11,10.14,661.5,10.96
7031,2018-11-10 07:30:08,10.14,658.2,10.96
7032,2018-11-10 08:00:05,10.16,653.9,10.96
7033,2018-11-10 08:30:11,10.16,663.0,10.96
7034,2018-11-10 09:00:08,10.18,670.3,10.96
7035,2018-11-10 09:30:05,10.16,679.3,10.96
7036,2018-11-10 10:00:11,10.14,682.5,10.96
7037,2018-11-10 10:30:08,10.14,682.8,10.96
7038,2018-11-10 11:00:05,10.11,689.7,10.96
7039,2018-11-10 11:30:11,10.09,687.0,10.96
7040,2018-11-10 12:00:08,10.09,670.0,10.96
7041,2018-11-10 12:30:05,10.11,684.3,10.96
7042,2018-11-10 13:00:11,10.11,671.2,10.96
7043,2018-11-10 13:30:08,10.14,661.1,10.96
7044,2018-11-10 14:00:05,10.09,654.3,10.96
7045,2018-11-10 14:30:11,10.09,649.7,10.96
7046,2018-11-10 15:00:08,10.14,646.3,10.96
7047,2018-11-10 15:30:05,10.14,636.5,10.96
7048,2018-11-10 16:00:11,10.16,633.8,10.96
7049,2018-11-10 16:30:08,10.02,621.7,10.96
7050,2018-11-10 17:00:05,10.09,622.6,10.96
7051,2018-11-10 17:30:11,10.09,614.4,10.96
7052,2018-11-10 18:00:08,10.07,605.6,10.96
7053,2018-11-10 18:30:05,10.14,600.9,10.96
7054,2018-11-10 19:00:11,10.16,597.8,10.96
7055,2018-11-10 19:30:08,10.16,596.2,10.96
7056,2018-11-10 20:00:05,10.14,593.2,10.96
7057,2018-11-10 20:30:11,10.07,591.5,10.96
7058,2018-11-10 21:00:08,9.98,589.6,10.96
7059,2018-11-10 21:30:05,9.85,591.4,10.96
7060,2018-11-10 22:00:11,9.69,590.9,10.96
7061,2018-11-10 22:30:08,9.6,595.5,10.95
7062,2018-11-10 23:00:05,9.53,591.9,10.95
7063,2018-11-10 23:30:11,9.47,591.7,10.95
7064,2018-11-11 00:00:08,9.4,591.7,10.95
7065,2018-11-11 00:30:05,9.33,593.3,10.95
7066,2018-11-11 01:00:11,9.74,603.5,10.95
7067,2018-11-11 01:30:08,9.74,609.1,10.95
7068,2018-11-11 02:00:05,9.74,609.3,10.95
7069,2018-11-11 02:30:11,9.67,608.1,10.95
7070,2018-11-11 03:00:08,9.49,603.9,10.95
7071,2018-11-11 03:30:05,9.05,596.0,10.95
7072,2018-11-11 04:00:11,9.09,600.5,10.95
7073,2018-11-11 04:30:08,9.47,605.3,10.95
7074,2018-11-11 05:00:05,9.4,602.6,10.95
7075,2018-11-11 06:00:08,9.29,593.0,10.98
7076,2018-11-11 06:30:05,9.33,593.1,10.98
