Date,Day,Time,Pred(Ft),Pred(cm),High/Low
9/13/2022,Tue,8:31:00 AM,-0.06,-2,L
9/13/2022,Tue,3:10:00 PM,3.84,117,H
9/13/2022,Tue,8:57:00 PM,-0.1,-3,L
9/14/2022,Wed,3:37:00 AM,3.67,112,H
9/14/2022,Wed,9:15:00 AM,0.12,4,L
9/14/2022,Wed,3:54:00 PM,3.75,114,H
9/14/2022,Wed,9:45:00 PM,0.03,1,L
9/15/2022,Thu,4:25:00 AM,3.47,106,H
9/15/2022,Thu,10:01:00 AM,0.34,10,L
9/15/2022,Thu,4:40:00 PM,3.62,110,H
9/15/2022,Thu,10:35:00 PM,0.2,6,L
9/16/2022,Fri,5:15:00 AM,3.26,99,H
9/16/2022,Fri,10:49:00 AM,0.55,17,L
9/16/2022,Fri,5:28:00 PM,3.48,106,H
9/16/2022,Fri,11:29:00 PM,0.37,11,L
9/17/2022,Sat,6:09:00 AM,3.07,94,H
9/17/2022,Sat,11:40:00 AM,0.72,22,L
9/17/2022,Sat,6:21:00 PM,3.35,102,H
9/18/2022,Sun,12:25:00 AM,0.5,15,L
9/18/2022,Sun,7:07:00 AM,2.94,90,H
9/18/2022,Sun,12:35:00 PM,0.84,26,L
9/18/2022,Sun,7:17:00 PM,3.26,99,H
9/19/2022,Mon,1:23:00 AM,0.59,18,L
9/19/2022,Mon,8:05:00 AM,2.88,88,H
9/19/2022,Mon,1:32:00 PM,0.89,27,L
9/19/2022,Mon,8:16:00 PM,3.23,98,H
9/20/2022,Tue,2:21:00 AM,0.6,18,L
9/20/2022,Tue,9:04:00 AM,2.89,88,H
9/20/2022,Tue,2:29:00 PM,0.87,27,L
9/20/2022,Tue,9:14:00 PM,3.26,99,H
9/21/2022,Wed,3:17:00 AM,0.56,17,L
9/21/2022,Wed,9:59:00 AM,2.97,91,H
9/21/2022,Wed,3:24:00 PM,0.78,24,L
9/21/2022,Wed,10:08:00 PM,3.34,102,H
9/22/2022,Thu,4:07:00 AM,0.46,14,L
9/22/2022,Thu,10:48:00 AM,3.1,94,H
9/22/2022,Thu,4:15:00 PM,0.64,20,L
9/22/2022,Thu,10:56:00 PM,3.45,105,H
9/23/2022,Fri,4:50:00 AM,0.35,11,L
9/23/2022,Fri,11:29:00 AM,3.25,99,H
9/23/2022,Fri,5:00:00 PM,0.48,15,L
9/23/2022,Fri,11:39:00 PM,3.55,108,H
9/24/2022,Sat,5:30:00 AM,0.23,7,L
9/24/2022,Sat,12:07:00 PM,3.39,103,H
9/24/2022,Sat,5:42:00 PM,0.32,10,L
9/25/2022,Sun,12:19:00 AM,3.63,111,H
9/25/2022,Sun,6:07:00 AM,0.14,4,L
9/25/2022,Sun,12:43:00 PM,3.53,108,H
9/25/2022,Sun,6:23:00 PM,0.17,5,L
9/26/2022,Mon,12:58:00 AM,3.67,112,H
9/26/2022,Mon,6:44:00 AM,0.08,2,L
9/26/2022,Mon,1:19:00 PM,3.66,112,H
9/26/2022,Mon,7:03:00 PM,0.05,2,L
9/27/2022,Tue,1:38:00 AM,3.69,112,H
9/27/2022,Tue,7:22:00 AM,0.05,2,L
9/27/2022,Tue,1:56:00 PM,3.76,115,H
9/27/2022,Tue,7:45:00 PM,-0.05,-2,L
9/28/2022,Wed,2:19:00 AM,3.67,112,H
9/28/2022,Wed,8:02:00 AM,0.06,2,L
9/28/2022,Wed,2:35:00 PM,3.84,117,H
9/28/2022,Wed,8:28:00 PM,-0.1,-3,L
9/29/2022,Thu,3:02:00 AM,3.61,110,H
9/29/2022,Thu,8:43:00 AM,0.11,3,L
9/29/2022,Thu,3:16:00 PM,3.88,118,H
9/29/2022,Thu,9:13:00 PM,-0.1,-3,L
9/30/2022,Fri,3:48:00 AM,3.52,107,H
9/30/2022,Fri,9:27:00 AM,0.2,6,L
9/30/2022,Fri,4:01:00 PM,3.87,118,H
9/30/2022,Fri,10:03:00 PM,-0.04,-1,L
10/1/2022,Sat,4:38:00 AM,3.39,103,H
10/1/2022,Sat,10:16:00 AM,0.3,9,L
10/1/2022,Sat,4:51:00 PM,3.82,116,H
10/1/2022,Sat,10:57:00 PM,0.04,1,L
10/2/2022,Sun,5:33:00 AM,3.27,100,H
10/2/2022,Sun,11:12:00 AM,0.42,13,L
10/2/2022,Sun,5:48:00 PM,3.75,114,H
10/2/2022,Sun,11:58:00 PM,0.12,4,L
10/3/2022,Mon,6:36:00 AM,3.18,97,H
10/3/2022,Mon,12:13:00 PM,0.5,15,L
10/3/2022,Mon,6:51:00 PM,3.68,112,H
10/4/2022,Tue,1:01:00 AM,0.17,5,L
10/4/2022,Tue,7:42:00 AM,3.17,97,H
10/4/2022,Tue,1:18:00 PM,0.51,16,L
10/4/2022,Tue,7:58:00 PM,3.65,111,H
10/5/2022,Wed,2:06:00 AM,0.16,5,L
10/5/2022,Wed,8:49:00 AM,3.23,98,H
10/5/2022,Wed,2:24:00 PM,0.45,14,L
10/5/2022,Wed,9:06:00 PM,3.68,112,H
10/6/2022,Thu,3:09:00 AM,0.1,3,L
10/6/2022,Thu,9:54:00 AM,3.38,103,H
10/6/2022,Thu,3:29:00 PM,0.31,9,L
10/6/2022,Thu,10:12:00 PM,3.75,114,H
10/7/2022,Fri,4:08:00 AM,0,0,L
10/7/2022,Fri,10:52:00 AM,3.56,109,H
10/7/2022,Fri,4:29:00 PM,0.13,4,L
10/7/2022,Fri,11:11:00 PM,3.82,116,H
10/8/2022,Sat,5:02:00 AM,-0.07,-2,L
10/8/2022,Sat,11:43:00 AM,3.73,114,H
10/8/2022,Sat,5:24:00 PM,-0.04,-1,L
10/9/2022,Sun,12:04:00 AM,3.86,118,H
10/9/2022,Sun,5:50:00 AM,-0.11,-3,L
10/9/2022,Sun,12:29:00 PM,3.85,117,H
10/9/2022,Sun,6:14:00 PM,-0.15,-5,L
10/10/2022,Mon,12:53:00 AM,3.84,117,H
10/10/2022,Mon,6:35:00 AM,-0.07,-2,L
10/10/2022,Mon,1:13:00 PM,3.9,119,H
10/10/2022,Mon,7:01:00 PM,-0.2,-6,L
10/11/2022,Tue,1:40:00 AM,3.76,115,H
10/11/2022,Tue,7:19:00 AM,0.02,1,L
10/11/2022,Tue,1:56:00 PM,3.89,119,H
10/11/2022,Tue,7:47:00 PM,-0.17,-5,L
10/12/2022,Wed,2:26:00 AM,3.64,111,H
10/12/2022,Wed,8:01:00 AM,0.15,5,L
10/12/2022,Wed,2:38:00 PM,3.83,117,H
10/12/2022,Wed,8:32:00 PM,-0.08,-2,L
10/13/2022,Thu,3:11:00 AM,3.49,106,H
10/13/2022,Thu,8:44:00 AM,0.32,10,L
10/13/2022,Thu,3:20:00 PM,3.72,113,H
10/13/2022,Thu,9:17:00 PM,0.06,2,L
10/14/2022,Fri,3:57:00 AM,3.32,101,H
10/14/2022,Fri,9:27:00 AM,0.49,15,L
10/14/2022,Fri,4:03:00 PM,3.58,109,H
10/14/2022,Fri,10:03:00 PM,0.22,7,L
10/15/2022,Sat,4:44:00 AM,3.15,96,H
10/15/2022,Sat,10:13:00 AM,0.66,20,L
10/15/2022,Sat,4:49:00 PM,3.44,105,H
10/15/2022,Sat,10:53:00 PM,0.39,12,L
10/16/2022,Sun,5:35:00 AM,3.01,92,H
10/16/2022,Sun,11:03:00 AM,0.81,25,L
10/16/2022,Sun,5:41:00 PM,3.31,101,H
10/16/2022,Sun,11:47:00 PM,0.52,16,L
10/17/2022,Mon,6:30:00 AM,2.92,89,H
10/17/2022,Mon,11:57:00 AM,0.9,27,L
10/17/2022,Mon,6:37:00 PM,3.22,98,H
10/18/2022,Tue,12:42:00 AM,0.59,18,L
10/18/2022,Tue,7:27:00 AM,2.88,88,H
10/18/2022,Tue,12:54:00 PM,0.92,28,L
10/18/2022,Tue,7:35:00 PM,3.18,97,H
10/19/2022,Wed,1:38:00 AM,0.61,19,L
10/19/2022,Wed,8:23:00 AM,2.92,89,H
10/19/2022,Wed,1:51:00 PM,0.88,27,L
10/19/2022,Wed,8:32:00 PM,3.2,98,H
10/20/2022,Thu,2:31:00 AM,0.57,17,L
10/20/2022,Thu,9:16:00 AM,3.02,92,H
10/20/2022,Thu,2:46:00 PM,0.77,23,L
10/20/2022,Thu,9:27:00 PM,3.27,100,H
10/21/2022,Fri,3:21:00 AM,0.48,15,L
10/21/2022,Fri,10:04:00 AM,3.17,97,H
10/21/2022,Fri,3:38:00 PM,0.6,18,L
10/21/2022,Fri,10:17:00 PM,3.37,103,H
10/22/2022,Sat,4:06:00 AM,0.37,11,L
10/22/2022,Sat,10:47:00 AM,3.35,102,H
10/22/2022,Sat,4:26:00 PM,0.41,12,L
10/22/2022,Sat,11:03:00 PM,3.47,106,H
10/23/2022,Sun,4:48:00 AM,0.25,8,L
10/23/2022,Sun,11:26:00 AM,3.54,108,H
10/23/2022,Sun,5:10:00 PM,0.2,6,L
10/23/2022,Sun,11:45:00 PM,3.56,109,H
10/24/2022,Mon,5:28:00 AM,0.15,5,L
10/24/2022,Mon,12:04:00 PM,3.72,113,H
10/24/2022,Mon,5:53:00 PM,0,0,L
10/25/2022,Tue,12:27:00 AM,3.63,111,H
10/25/2022,Tue,6:08:00 AM,0.07,2,L
10/25/2022,Tue,12:42:00 PM,3.88,118,H
10/25/2022,Tue,6:35:00 PM,-0.16,-5,L
10/26/2022,Wed,1:09:00 AM,3.66,112,H
10/26/2022,Wed,6:49:00 AM,0.04,1,L
10/26/2022,Wed,1:22:00 PM,3.99,122,H
10/26/2022,Wed,7:20:00 PM,-0.26,-8,L
10/27/2022,Thu,1:54:00 AM,3.64,111,H
10/27/2022,Thu,7:32:00 AM,0.04,1,L
10/27/2022,Thu,2:04:00 PM,4.06,124,H
10/27/2022,Thu,8:05:00 PM,-0.3,-9,L
10/28/2022,Fri,2:40:00 AM,3.59,109,H
10/28/2022,Fri,8:17:00 AM,0.09,3,L
10/28/2022,Fri,2:50:00 PM,4.07,124,H
10/28/2022,Fri,8:54:00 PM,-0.28,-9,L
10/29/2022,Sat,3:30:00 AM,3.5,107,H
10/29/2022,Sat,9:05:00 AM,0.17,5,L
10/29/2022,Sat,3:39:00 PM,4.01,122,H
10/29/2022,Sat,9:46:00 PM,-0.2,-6,L
10/30/2022,Sun,4:23:00 AM,3.4,104,H
10/30/2022,Sun,9:58:00 AM,0.28,9,L
10/30/2022,Sun,4:34:00 PM,3.91,119,H
10/30/2022,Sun,10:42:00 PM,-0.08,-2,L
10/31/2022,Mon,5:22:00 AM,3.3,101,H
10/31/2022,Mon,10:57:00 AM,0.4,12,L
10/31/2022,Mon,5:34:00 PM,3.77,115,H
10/31/2022,Mon,11:43:00 PM,0.04,1,L
11/1/2022,Tue,6:26:00 AM,3.24,99,H
11/1/2022,Tue,12:01:00 PM,0.47,14,L
11/1/2022,Tue,6:40:00 PM,3.65,111,H
11/2/2022,Wed,12:46:00 AM,0.11,3,L
11/2/2022,Wed,7:33:00 AM,3.26,99,H
11/2/2022,Wed,1:08:00 PM,0.47,14,L
11/2/2022,Wed,7:48:00 PM,3.58,109,H
11/3/2022,Thu,1:50:00 AM,0.14,4,L
11/3/2022,Thu,8:38:00 AM,3.35,102,H
11/3/2022,Thu,2:14:00 PM,0.4,12,L
11/3/2022,Thu,8:56:00 PM,3.56,109,H
11/4/2022,Fri,2:51:00 AM,0.13,4,L
11/4/2022,Fri,9:40:00 AM,3.49,106,H
11/4/2022,Fri,3:19:00 PM,0.27,8,L
11/4/2022,Fri,10:01:00 PM,3.58,109,H
11/5/2022,Sat,3:48:00 AM,0.1,3,L
11/5/2022,Sat,10:35:00 AM,3.64,111,H
11/5/2022,Sat,4:18:00 PM,0.11,3,L
11/5/2022,Sat,10:59:00 PM,3.6,110,H
11/6/2022,Sun,3:40:00 AM,0.08,2,L
11/6/2022,Sun,10:24:00 AM,3.77,115,H
11/6/2022,Sun,4:11:00 PM,-0.03,-1,L
11/6/2022,Sun,10:50:00 PM,3.61,110,H
11/7/2022,Mon,4:27:00 AM,0.09,3,L
11/7/2022,Mon,11:07:00 AM,3.84,117,H
11/7/2022,Mon,4:58:00 PM,-0.12,-4,L
11/7/2022,Mon,11:37:00 PM,3.58,109,H
11/8/2022,Tue,5:10:00 AM,0.14,4,L
11/8/2022,Tue,11:49:00 AM,3.86,118,H
11/8/2022,Tue,5:43:00 PM,-0.14,-4,L
11/9/2022,Wed,12:22:00 AM,3.51,107,H
11/9/2022,Wed,5:52:00 AM,0.23,7,L
11/9/2022,Wed,12:29:00 PM,3.83,117,H
11/9/2022,Wed,6:26:00 PM,-0.11,-3,L
11/10/2022,Thu,1:05:00 AM,3.41,104,H
11/10/2022,Thu,6:34:00 AM,0.33,10,L
11/10/2022,Thu,1:09:00 PM,3.76,115,H
11/10/2022,Thu,7:08:00 PM,-0.03,-1,L
11/11/2022,Fri,1:48:00 AM,3.31,101,H
11/11/2022,Fri,7:15:00 AM,0.45,14,L
11/11/2022,Fri,1:50:00 PM,3.66,112,H
11/11/2022,Fri,7:51:00 PM,0.08,2,L
11/12/2022,Sat,2:31:00 AM,3.19,97,H
11/12/2022,Sat,7:57:00 AM,0.57,17,L
11/12/2022,Sat,2:32:00 PM,3.55,108,H
11/12/2022,Sat,8:34:00 PM,0.21,6,L
11/13/2022,Sun,3:15:00 AM,3.08,94,H
11/13/2022,Sun,8:41:00 AM,0.68,21,L
11/13/2022,Sun,3:16:00 PM,3.43,105,H
11/13/2022,Sun,9:20:00 PM,0.34,10,L
11/14/2022,Mon,4:02:00 AM,2.99,91,H
11/14/2022,Mon,9:29:00 AM,0.78,24,L
11/14/2022,Mon,4:05:00 PM,3.32,101,H
11/14/2022,Mon,10:09:00 PM,0.45,14,L
11/15/2022,Tue,4:53:00 AM,2.94,90,H
11/15/2022,Tue,10:20:00 AM,0.85,26,L
11/15/2022,Tue,4:57:00 PM,3.23,98,H
11/15/2022,Tue,11:01:00 PM,0.51,16,L
11/16/2022,Wed,5:46:00 AM,2.93,89,H
11/16/2022,Wed,11:15:00 AM,0.86,26,L
11/16/2022,Wed,5:52:00 PM,3.17,97,H
11/16/2022,Wed,11:53:00 PM,0.53,16,L
11/17/2022,Thu,6:38:00 AM,2.98,91,H
11/17/2022,Thu,12:10:00 PM,0.81,25,L
11/17/2022,Thu,6:47:00 PM,3.16,96,H
11/18/2022,Fri,12:43:00 AM,0.51,16,L
11/18/2022,Fri,7:28:00 AM,3.09,94,H
11/18/2022,Fri,1:05:00 PM,0.7,21,L
11/18/2022,Fri,7:41:00 PM,3.19,97,H
11/19/2022,Sat,1:32:00 AM,0.45,14,L
11/19/2022,Sat,8:15:00 AM,3.24,99,H
11/19/2022,Sat,1:57:00 PM,0.54,16,L
11/19/2022,Sat,8:33:00 PM,3.25,99,H
11/20/2022,Sun,2:19:00 AM,0.37,11,L
11/20/2022,Sun,9:01:00 AM,3.43,105,H
11/20/2022,Sun,2:48:00 PM,0.32,10,L
11/20/2022,Sun,9:23:00 PM,3.34,102,H
11/21/2022,Mon,3:06:00 AM,0.27,8,L
11/21/2022,Mon,9:44:00 AM,3.64,111,H
11/21/2022,Mon,3:37:00 PM,0.09,3,L
11/21/2022,Mon,10:11:00 PM,3.44,105,H
11/22/2022,Tue,3:50:00 AM,0.17,5,L
11/22/2022,Tue,10:26:00 AM,3.84,117,H
11/22/2022,Tue,4:23:00 PM,-0.13,-4,L
11/22/2022,Tue,10:57:00 PM,3.52,107,H
11/23/2022,Wed,4:35:00 AM,0.07,2,L
11/23/2022,Wed,11:08:00 AM,4.02,123,H
11/23/2022,Wed,5:10:00 PM,-0.31,-9,L
11/23/2022,Wed,11:43:00 PM,3.57,109,H
11/24/2022,Thu,5:20:00 AM,0.01,0,L
11/24/2022,Thu,11:53:00 AM,4.14,126,H
11/24/2022,Thu,5:57:00 PM,-0.42,-13,L
11/25/2022,Fri,12:31:00 AM,3.58,109,H
11/25/2022,Fri,6:07:00 AM,-0.01,0,L
11/25/2022,Fri,12:40:00 PM,4.2,128,H
11/25/2022,Fri,6:46:00 PM,-0.47,-14,L
11/26/2022,Sat,1:22:00 AM,3.56,109,H
11/26/2022,Sat,6:56:00 AM,0.01,0,L
11/26/2022,Sat,1:31:00 PM,4.19,128,H
11/26/2022,Sat,7:37:00 PM,-0.44,-13,L
11/27/2022,Sun,2:15:00 AM,3.51,107,H
11/27/2022,Sun,7:48:00 AM,0.07,2,L
11/27/2022,Sun,2:24:00 PM,4.1,125,H
11/27/2022,Sun,8:30:00 PM,-0.35,-11,L
11/28/2022,Mon,3:10:00 AM,3.45,105,H
11/28/2022,Mon,8:43:00 AM,0.17,5,L
11/28/2022,Mon,3:21:00 PM,3.96,121,H
11/28/2022,Mon,9:26:00 PM,-0.23,-7,L
11/29/2022,Tue,4:09:00 AM,3.39,103,H
11/29/2022,Tue,9:43:00 AM,0.27,8,L
11/29/2022,Tue,4:22:00 PM,3.79,116,H
11/29/2022,Tue,10:26:00 PM,-0.09,-3,L
11/30/2022,Wed,5:12:00 AM,3.37,103,H
11/30/2022,Wed,10:47:00 AM,0.34,10,L
11/30/2022,Wed,5:27:00 PM,3.62,110,H
11/30/2022,Wed,11:27:00 PM,0.03,1,L
12/1/2022,Thu,6:16:00 AM,3.39,103,H
12/1/2022,Thu,11:54:00 AM,0.35,11,L
12/1/2022,Thu,6:34:00 PM,3.49,106,H
12/2/2022,Fri,12:28:00 AM,0.11,3,L
12/2/2022,Fri,7:18:00 AM,3.45,105,H
12/2/2022,Fri,12:59:00 PM,0.31,9,L
12/2/2022,Fri,7:41:00 PM,3.4,104,H
12/3/2022,Sat,1:27:00 AM,0.18,5,L
12/3/2022,Sat,8:18:00 AM,3.53,108,H
12/3/2022,Sat,2:03:00 PM,0.23,7,L
12/3/2022,Sat,8:45:00 PM,3.36,102,H
12/4/2022,Sun,2:24:00 AM,0.23,7,L
12/4/2022,Sun,9:12:00 AM,3.62,110,H
12/4/2022,Sun,3:03:00 PM,0.12,4,L
12/4/2022,Sun,9:43:00 PM,3.34,102,H
12/5/2022,Mon,3:16:00 AM,0.26,8,L
12/5/2022,Mon,10:02:00 AM,3.69,112,H
12/5/2022,Mon,3:56:00 PM,0.02,1,L
12/5/2022,Mon,10:35:00 PM,3.33,101,H
12/6/2022,Tue,4:04:00 AM,0.29,9,L
12/6/2022,Tue,10:46:00 AM,3.73,114,H
12/6/2022,Tue,4:43:00 PM,-0.04,-1,L
12/6/2022,Tue,11:21:00 PM,3.3,101,H
12/7/2022,Wed,4:47:00 AM,0.33,10,L
12/7/2022,Wed,11:27:00 AM,3.73,114,H
12/7/2022,Wed,5:26:00 PM,-0.06,-2,L
12/8/2022,Thu,12:05:00 AM,3.26,99,H
12/8/2022,Thu,5:29:00 AM,0.37,11,L
12/8/2022,Thu,12:06:00 PM,3.7,113,H
12/8/2022,Thu,6:07:00 PM,-0.04,-1,L
12/9/2022,Fri,12:46:00 AM,3.21,98,H
12/9/2022,Fri,6:09:00 AM,0.42,13,L
12/9/2022,Fri,12:46:00 PM,3.66,112,H
12/9/2022,Fri,6:48:00 PM,0.01,0,L
12/10/2022,Sat,1:27:00 AM,3.16,96,H
12/10/2022,Sat,6:50:00 AM,0.48,15,L
12/10/2022,Sat,1:26:00 PM,3.6,110,H
12/10/2022,Sat,7:28:00 PM,0.07,2,L
12/11/2022,Sun,2:08:00 AM,3.11,95,H
12/11/2022,Sun,7:31:00 AM,0.54,16,L
12/11/2022,Sun,2:07:00 PM,3.53,108,H
12/11/2022,Sun,8:08:00 PM,0.15,5,L
12/12/2022,Mon,2:49:00 AM,3.06,93,H
12/12/2022,Mon,8:14:00 AM,0.6,18,L
12/12/2022,Mon,2:49:00 PM,3.45,105,H
12/12/2022,Mon,8:50:00 PM,0.23,7,L
12/13/2022,Tue,3:31:00 AM,3.02,92,H
12/13/2022,Tue,8:58:00 AM,0.65,20,L
12/13/2022,Tue,3:33:00 PM,3.36,102,H
12/13/2022,Tue,9:34:00 PM,0.3,9,L
12/14/2022,Wed,4:16:00 AM,3,91,H
12/14/2022,Wed,9:45:00 AM,0.7,21,L
12/14/2022,Wed,4:20:00 PM,3.27,100,H
12/14/2022,Wed,10:20:00 PM,0.36,11,L
12/15/2022,Thu,5:02:00 AM,3.02,92,H
12/15/2022,Thu,10:36:00 AM,0.7,21,L
12/15/2022,Thu,5:10:00 PM,3.19,97,H
12/15/2022,Thu,11:07:00 PM,0.4,12,L
12/16/2022,Fri,5:50:00 AM,3.07,94,H
12/16/2022,Fri,11:29:00 AM,0.67,20,L
12/16/2022,Fri,6:02:00 PM,3.13,95,H
12/16/2022,Fri,11:55:00 PM,0.41,12,L
12/17/2022,Sat,6:37:00 AM,3.17,97,H
12/17/2022,Sat,12:22:00 PM,0.57,17,L
12/17/2022,Sat,6:55:00 PM,3.11,95,H
12/18/2022,Sun,12:44:00 AM,0.4,12,L
12/18/2022,Sun,7:25:00 AM,3.3,101,H
12/18/2022,Sun,1:16:00 PM,0.43,13,L
12/18/2022,Sun,7:49:00 PM,3.13,95,H
12/19/2022,Mon,1:33:00 AM,0.36,11,L
12/19/2022,Mon,8:14:00 AM,3.47,106,H
12/19/2022,Mon,2:10:00 PM,0.24,7,L
12/19/2022,Mon,8:44:00 PM,3.18,97,H
12/20/2022,Tue,2:24:00 AM,0.29,9,L
12/20/2022,Tue,9:03:00 AM,3.67,112,H
12/20/2022,Tue,3:04:00 PM,0.02,1,L
12/20/2022,Tue,9:37:00 PM,3.27,100,H
12/21/2022,Wed,3:15:00 AM,0.18,5,L
12/21/2022,Wed,9:52:00 AM,3.88,118,H
12/21/2022,Wed,3:56:00 PM,-0.2,-6,L
12/21/2022,Wed,10:29:00 PM,3.37,103,H
12/22/2022,Thu,4:05:00 AM,0.07,2,L
12/22/2022,Thu,10:41:00 AM,4.06,124,H
12/22/2022,Thu,4:47:00 PM,-0.39,-12,L
12/22/2022,Thu,11:20:00 PM,3.45,105,H
12/23/2022,Fri,4:55:00 AM,-0.03,-1,L
12/23/2022,Fri,11:30:00 AM,4.19,128,H
12/23/2022,Fri,5:38:00 PM,-0.52,-16,L
12/24/2022,Sat,12:12:00 AM,3.52,107,H
12/24/2022,Sat,5:47:00 AM,-0.1,-3,L
12/24/2022,Sat,12:22:00 PM,4.25,130,H
12/24/2022,Sat,6:29:00 PM,-0.58,-18,L
12/25/2022,Sun,1:06:00 AM,3.55,108,H
12/25/2022,Sun,6:39:00 AM,-0.12,-4,L
12/25/2022,Sun,1:16:00 PM,4.24,129,H
12/25/2022,Sun,7:21:00 PM,-0.57,-17,L
12/26/2022,Mon,2:00:00 AM,3.57,109,H
12/26/2022,Mon,7:33:00 AM,-0.1,-3,L
12/26/2022,Mon,2:11:00 PM,4.15,126,H
12/26/2022,Mon,8:14:00 PM,-0.5,-15,L
12/27/2022,Tue,2:55:00 AM,3.56,109,H
12/27/2022,Tue,8:29:00 AM,-0.04,-1,L
12/27/2022,Tue,3:08:00 PM,3.99,122,H
12/27/2022,Tue,9:08:00 PM,-0.36,-11,L
12/28/2022,Wed,3:52:00 AM,3.53,108,H
12/28/2022,Wed,9:27:00 AM,0.06,2,L
12/28/2022,Wed,4:07:00 PM,3.79,116,H
12/28/2022,Wed,10:04:00 PM,-0.2,-6,L
12/29/2022,Thu,4:50:00 AM,3.5,107,H
12/29/2022,Thu,10:29:00 AM,0.15,5,L
12/29/2022,Thu,5:09:00 PM,3.57,109,H
12/29/2022,Thu,11:02:00 PM,-0.02,-1,L
12/30/2022,Fri,5:50:00 AM,3.48,106,H
12/30/2022,Fri,11:33:00 AM,0.22,7,L
12/30/2022,Fri,6:13:00 PM,3.37,103,H
12/31/2022,Sat,12:00:00 AM,0.14,4,L
12/31/2022,Sat,6:50:00 AM,3.47,106,H
12/31/2022,Sat,12:38:00 PM,0.24,7,L
12/31/2022,Sat,7:18:00 PM,3.22,98,H
