Date,Day,Time,Pred
11/14/2023,Tue,10:11:00 PM,0.02
11/14/2023,Tue,10:12:00 PM,0.01
11/14/2023,Tue,10:13:00 PM,0.01
11/14/2023,Tue,10:14:00 PM,0.01
11/14/2023,Tue,10:15:00 PM,0
11/14/2023,Tue,10:16:00 PM,0
11/14/2023,Tue,10:17:00 PM,-0.01
11/14/2023,Tue,10:18:00 PM,-0.01
11/14/2023,Tue,10:19:00 PM,-0.02
11/14/2023,Tue,10:20:00 PM,-0.02
11/14/2023,Tue,10:21:00 PM,-0.02
11/14/2023,Tue,10:22:00 PM,-0.03
11/14/2023,Tue,10:23:00 PM,-0.03
11/14/2023,Tue,10:24:00 PM,-0.03
11/14/2023,Tue,10:25:00 PM,-0.04
11/14/2023,Tue,10:26:00 PM,-0.04
11/14/2023,Tue,10:27:00 PM,-0.04
11/14/2023,Tue,10:28:00 PM,-0.04
11/14/2023,Tue,10:29:00 PM,-0.05
11/14/2023,Tue,10:30:00 PM,-0.05
11/14/2023,Tue,10:31:00 PM,-0.05
11/14/2023,Tue,10:32:00 PM,-0.06
11/14/2023,Tue,10:33:00 PM,-0.06
11/14/2023,Tue,10:34:00 PM,-0.06
11/14/2023,Tue,10:35:00 PM,-0.06
11/14/2023,Tue,10:36:00 PM,-0.06
11/14/2023,Tue,10:37:00 PM,-0.07
11/14/2023,Tue,10:38:00 PM,-0.07
11/14/2023,Tue,10:39:00 PM,-0.07
11/14/2023,Tue,10:40:00 PM,-0.07
11/14/2023,Tue,10:41:00 PM,-0.07
11/14/2023,Tue,10:42:00 PM,-0.07
11/14/2023,Tue,10:43:00 PM,-0.07
11/14/2023,Tue,10:44:00 PM,-0.07
11/14/2023,Tue,10:45:00 PM,-0.07
11/14/2023,Tue,10:46:00 PM,-0.07
11/14/2023,Tue,10:47:00 PM,-0.07
11/14/2023,Tue,10:48:00 PM,-0.07
11/14/2023,Tue,10:49:00 PM,-0.07
11/14/2023,Tue,10:50:00 PM,-0.07
11/14/2023,Tue,10:51:00 PM,-0.07
11/14/2023,Tue,10:52:00 PM,-0.07
11/14/2023,Tue,10:53:00 PM,-0.07
11/14/2023,Tue,10:54:00 PM,-0.07
11/14/2023,Tue,10:55:00 PM,-0.07
11/14/2023,Tue,10:56:00 PM,-0.07
11/14/2023,Tue,10:57:00 PM,-0.07
11/14/2023,Tue,10:58:00 PM,-0.07
11/14/2023,Tue,10:59:00 PM,-0.07
11/14/2023,Tue,11:00:00 PM,-0.06
11/14/2023,Tue,11:01:00 PM,-0.06
11/14/2023,Tue,11:02:00 PM,-0.06
11/14/2023,Tue,11:03:00 PM,-0.06
11/14/2023,Tue,11:04:00 PM,-0.06
11/14/2023,Tue,11:05:00 PM,-0.05
11/14/2023,Tue,11:06:00 PM,-0.05
11/14/2023,Tue,11:07:00 PM,-0.05
11/14/2023,Tue,11:08:00 PM,-0.05
11/14/2023,Tue,11:09:00 PM,-0.04
11/14/2023,Tue,11:10:00 PM,-0.04
11/14/2023,Tue,11:11:00 PM,-0.04
11/14/2023,Tue,11:12:00 PM,-0.04
11/14/2023,Tue,11:13:00 PM,-0.03
11/14/2023,Tue,11:14:00 PM,-0.03
11/14/2023,Tue,11:15:00 PM,-0.03
11/14/2023,Tue,11:16:00 PM,-0.02
11/14/2023,Tue,11:17:00 PM,-0.02
11/14/2023,Tue,11:18:00 PM,-0.01
11/14/2023,Tue,11:19:00 PM,-0.01
11/14/2023,Tue,11:20:00 PM,-0.01
11/14/2023,Tue,11:21:00 PM,0
11/14/2023,Tue,11:22:00 PM,0
11/14/2023,Tue,11:23:00 PM,0.01
11/14/2023,Tue,11:24:00 PM,0.01
11/14/2023,Tue,11:25:00 PM,0.02
11/14/2023,Tue,11:26:00 PM,0.02
11/14/2023,Tue,11:27:00 PM,0.03
11/14/2023,Tue,11:28:00 PM,0.03
11/14/2023,Tue,11:29:00 PM,0.04
11/14/2023,Tue,11:30:00 PM,0.04
11/14/2023,Tue,11:31:00 PM,0.05
11/14/2023,Tue,11:32:00 PM,0.05
11/14/2023,Tue,11:33:00 PM,0.06
11/14/2023,Tue,11:34:00 PM,0.06
11/14/2023,Tue,11:35:00 PM,0.07
11/14/2023,Tue,11:36:00 PM,0.07
11/14/2023,Tue,11:37:00 PM,0.08
11/14/2023,Tue,11:38:00 PM,0.09
11/14/2023,Tue,11:39:00 PM,0.09
11/14/2023,Tue,11:40:00 PM,0.1
11/14/2023,Tue,11:41:00 PM,0.1
11/14/2023,Tue,11:42:00 PM,0.11
11/14/2023,Tue,11:43:00 PM,0.12
11/14/2023,Tue,11:44:00 PM,0.12
11/14/2023,Tue,11:45:00 PM,0.13
11/14/2023,Tue,11:46:00 PM,0.14
11/14/2023,Tue,11:47:00 PM,0.15
11/14/2023,Tue,11:48:00 PM,0.15
11/14/2023,Tue,11:49:00 PM,0.16
11/14/2023,Tue,11:50:00 PM,0.17
11/14/2023,Tue,11:51:00 PM,0.17
11/14/2023,Tue,11:52:00 PM,0.18
11/14/2023,Tue,11:53:00 PM,0.19
11/14/2023,Tue,11:54:00 PM,0.2
11/14/2023,Tue,11:55:00 PM,0.2
11/14/2023,Tue,11:56:00 PM,0.21
11/14/2023,Tue,11:57:00 PM,0.22
11/14/2023,Tue,11:58:00 PM,0.23
11/14/2023,Tue,11:59:00 PM,0.24
11/15/2023,Wed,12:00:00 AM,0.24
11/15/2023,Wed,12:01:00 AM,0.25
11/15/2023,Wed,12:02:00 AM,0.26
11/15/2023,Wed,12:03:00 AM,0.27
11/15/2023,Wed,12:04:00 AM,0.28
11/15/2023,Wed,12:05:00 AM,0.29
11/15/2023,Wed,12:06:00 AM,0.29
11/15/2023,Wed,12:07:00 AM,0.3
11/15/2023,Wed,12:08:00 AM,0.31
11/15/2023,Wed,12:09:00 AM,0.32
11/15/2023,Wed,12:10:00 AM,0.33
11/15/2023,Wed,12:11:00 AM,0.34
11/15/2023,Wed,12:12:00 AM,0.35
11/15/2023,Wed,12:13:00 AM,0.36
11/15/2023,Wed,12:14:00 AM,0.37
11/15/2023,Wed,12:15:00 AM,0.38
11/15/2023,Wed,12:16:00 AM,0.38
11/15/2023,Wed,12:17:00 AM,0.39
11/15/2023,Wed,12:18:00 AM,0.4
11/15/2023,Wed,12:19:00 AM,0.41
11/15/2023,Wed,12:20:00 AM,0.42
11/15/2023,Wed,12:21:00 AM,0.43
11/15/2023,Wed,12:22:00 AM,0.44
11/15/2023,Wed,12:23:00 AM,0.45
11/15/2023,Wed,12:24:00 AM,0.46
11/15/2023,Wed,12:25:00 AM,0.47
11/15/2023,Wed,12:26:00 AM,0.48
11/15/2023,Wed,12:27:00 AM,0.49
11/15/2023,Wed,12:28:00 AM,0.5
11/15/2023,Wed,12:29:00 AM,0.51
11/15/2023,Wed,12:30:00 AM,0.52
11/15/2023,Wed,12:31:00 AM,0.53
11/15/2023,Wed,12:32:00 AM,0.54
11/15/2023,Wed,12:33:00 AM,0.55
11/15/2023,Wed,12:34:00 AM,0.56
11/15/2023,Wed,12:35:00 AM,0.57
11/15/2023,Wed,12:36:00 AM,0.58
11/15/2023,Wed,12:37:00 AM,0.59
11/15/2023,Wed,12:38:00 AM,0.6
11/15/2023,Wed,12:39:00 AM,0.61
11/15/2023,Wed,12:40:00 AM,0.62
11/15/2023,Wed,12:41:00 AM,0.63
11/15/2023,Wed,12:42:00 AM,0.64
11/15/2023,Wed,12:43:00 AM,0.65
11/15/2023,Wed,12:44:00 AM,0.66
11/15/2023,Wed,12:45:00 AM,0.67
11/15/2023,Wed,12:46:00 AM,0.68
11/15/2023,Wed,12:47:00 AM,0.69
11/15/2023,Wed,12:48:00 AM,0.7
11/15/2023,Wed,12:49:00 AM,0.71
11/15/2023,Wed,12:50:00 AM,0.72
11/15/2023,Wed,12:51:00 AM,0.74
11/15/2023,Wed,12:52:00 AM,0.75
11/15/2023,Wed,12:53:00 AM,0.76
11/15/2023,Wed,12:54:00 AM,0.77
11/15/2023,Wed,12:55:00 AM,0.78
11/15/2023,Wed,12:56:00 AM,0.79
11/15/2023,Wed,12:57:00 AM,0.8
11/15/2023,Wed,12:58:00 AM,0.81
11/15/2023,Wed,12:59:00 AM,0.82
11/15/2023,Wed,1:00:00 AM,0.83
11/15/2023,Wed,1:01:00 AM,0.84
11/15/2023,Wed,1:02:00 AM,0.85
11/15/2023,Wed,1:03:00 AM,0.86
11/15/2023,Wed,1:04:00 AM,0.88
11/15/2023,Wed,1:05:00 AM,0.89
11/15/2023,Wed,1:06:00 AM,0.9
11/15/2023,Wed,1:07:00 AM,0.91
11/15/2023,Wed,1:08:00 AM,0.92
11/15/2023,Wed,1:09:00 AM,0.93
11/15/2023,Wed,1:10:00 AM,0.94
11/15/2023,Wed,1:11:00 AM,0.95
11/15/2023,Wed,1:12:00 AM,0.96
11/15/2023,Wed,1:13:00 AM,0.97
11/15/2023,Wed,1:14:00 AM,0.99
11/15/2023,Wed,1:15:00 AM,1
11/15/2023,Wed,1:16:00 AM,1.01
11/15/2023,Wed,1:17:00 AM,1.02
11/15/2023,Wed,1:18:00 AM,1.03
11/15/2023,Wed,1:19:00 AM,1.04
11/15/2023,Wed,1:20:00 AM,1.05
11/15/2023,Wed,1:21:00 AM,1.06
11/15/2023,Wed,1:22:00 AM,1.08
11/15/2023,Wed,1:23:00 AM,1.09
11/15/2023,Wed,1:24:00 AM,1.1
11/15/2023,Wed,1:25:00 AM,1.11
11/15/2023,Wed,1:26:00 AM,1.12
11/15/2023,Wed,1:27:00 AM,1.13
11/15/2023,Wed,1:28:00 AM,1.14
11/15/2023,Wed,1:29:00 AM,1.15
11/15/2023,Wed,1:30:00 AM,1.17
11/15/2023,Wed,1:31:00 AM,1.18
11/15/2023,Wed,1:32:00 AM,1.19
11/15/2023,Wed,1:33:00 AM,1.2
11/15/2023,Wed,1:34:00 AM,1.21
11/15/2023,Wed,1:35:00 AM,1.22
11/15/2023,Wed,1:36:00 AM,1.23
11/15/2023,Wed,1:37:00 AM,1.24
11/15/2023,Wed,1:38:00 AM,1.26
11/15/2023,Wed,1:39:00 AM,1.27
11/15/2023,Wed,1:40:00 AM,1.28
11/15/2023,Wed,1:41:00 AM,1.29
11/15/2023,Wed,1:42:00 AM,1.3
11/15/2023,Wed,1:43:00 AM,1.31
11/15/2023,Wed,1:44:00 AM,1.32
11/15/2023,Wed,1:45:00 AM,1.33
11/15/2023,Wed,1:46:00 AM,1.35
11/15/2023,Wed,1:47:00 AM,1.36
11/15/2023,Wed,1:48:00 AM,1.37
11/15/2023,Wed,1:49:00 AM,1.38
11/15/2023,Wed,1:50:00 AM,1.39
11/15/2023,Wed,1:51:00 AM,1.4
11/15/2023,Wed,1:52:00 AM,1.41
11/15/2023,Wed,1:53:00 AM,1.43
11/15/2023,Wed,1:54:00 AM,1.44
11/15/2023,Wed,1:55:00 AM,1.45
11/15/2023,Wed,1:56:00 AM,1.46
11/15/2023,Wed,1:57:00 AM,1.47
11/15/2023,Wed,1:58:00 AM,1.48
11/15/2023,Wed,1:59:00 AM,1.49
11/15/2023,Wed,2:00:00 AM,1.5
11/15/2023,Wed,2:01:00 AM,1.52
11/15/2023,Wed,2:02:00 AM,1.53
11/15/2023,Wed,2:03:00 AM,1.54
11/15/2023,Wed,2:04:00 AM,1.55
11/15/2023,Wed,2:05:00 AM,1.56
11/15/2023,Wed,2:06:00 AM,1.57
11/15/2023,Wed,2:07:00 AM,1.58
11/15/2023,Wed,2:08:00 AM,1.59
11/15/2023,Wed,2:09:00 AM,1.61
11/15/2023,Wed,2:10:00 AM,1.62
11/15/2023,Wed,2:11:00 AM,1.63
11/15/2023,Wed,2:12:00 AM,1.64
11/15/2023,Wed,2:13:00 AM,1.65
11/15/2023,Wed,2:14:00 AM,1.66
11/15/2023,Wed,2:15:00 AM,1.67
11/15/2023,Wed,2:16:00 AM,1.68
11/15/2023,Wed,2:17:00 AM,1.69
11/15/2023,Wed,2:18:00 AM,1.71
11/15/2023,Wed,2:19:00 AM,1.72
11/15/2023,Wed,2:20:00 AM,1.73
11/15/2023,Wed,2:21:00 AM,1.74
11/15/2023,Wed,2:22:00 AM,1.75
11/15/2023,Wed,2:23:00 AM,1.76
11/15/2023,Wed,2:24:00 AM,1.77
11/15/2023,Wed,2:25:00 AM,1.78
11/15/2023,Wed,2:26:00 AM,1.79
11/15/2023,Wed,2:27:00 AM,1.81
11/15/2023,Wed,2:28:00 AM,1.82
11/15/2023,Wed,2:29:00 AM,1.83
11/15/2023,Wed,2:30:00 AM,1.84
11/15/2023,Wed,2:31:00 AM,1.85
11/15/2023,Wed,2:32:00 AM,1.86
11/15/2023,Wed,2:33:00 AM,1.87
11/15/2023,Wed,2:34:00 AM,1.88
11/15/2023,Wed,2:35:00 AM,1.89
11/15/2023,Wed,2:36:00 AM,1.91
11/15/2023,Wed,2:37:00 AM,1.92
11/15/2023,Wed,2:38:00 AM,1.93
11/15/2023,Wed,2:39:00 AM,1.94
11/15/2023,Wed,2:40:00 AM,1.95
11/15/2023,Wed,2:41:00 AM,1.96
11/15/2023,Wed,2:42:00 AM,1.97
11/15/2023,Wed,2:43:00 AM,1.98
11/15/2023,Wed,2:44:00 AM,1.99
11/15/2023,Wed,2:45:00 AM,2
11/15/2023,Wed,2:46:00 AM,2.01
11/15/2023,Wed,2:47:00 AM,2.02
11/15/2023,Wed,2:48:00 AM,2.03
11/15/2023,Wed,2:49:00 AM,2.04
11/15/2023,Wed,2:50:00 AM,2.05
11/15/2023,Wed,2:51:00 AM,2.06
11/15/2023,Wed,2:52:00 AM,2.07
11/15/2023,Wed,2:53:00 AM,2.08
11/15/2023,Wed,2:54:00 AM,2.1
11/15/2023,Wed,2:55:00 AM,2.1
11/15/2023,Wed,2:56:00 AM,2.12
11/15/2023,Wed,2:57:00 AM,2.12
11/15/2023,Wed,2:58:00 AM,2.13
11/15/2023,Wed,2:59:00 AM,2.15
11/15/2023,Wed,3:00:00 AM,2.15
11/15/2023,Wed,3:01:00 AM,2.17
11/15/2023,Wed,3:02:00 AM,2.17
11/15/2023,Wed,3:03:00 AM,2.19
11/15/2023,Wed,3:04:00 AM,2.19
11/15/2023,Wed,3:05:00 AM,2.21
11/15/2023,Wed,3:06:00 AM,2.21
11/15/2023,Wed,3:07:00 AM,2.22
11/15/2023,Wed,3:08:00 AM,2.23
11/15/2023,Wed,3:09:00 AM,2.24
11/15/2023,Wed,3:10:00 AM,2.25
11/15/2023,Wed,3:11:00 AM,2.26
11/15/2023,Wed,3:12:00 AM,2.27
11/15/2023,Wed,3:13:00 AM,2.28
11/15/2023,Wed,3:14:00 AM,2.29
11/15/2023,Wed,3:15:00 AM,2.3
11/15/2023,Wed,3:16:00 AM,2.31
11/15/2023,Wed,3:17:00 AM,2.32
11/15/2023,Wed,3:18:00 AM,2.33
11/15/2023,Wed,3:19:00 AM,2.34
11/15/2023,Wed,3:20:00 AM,2.35
11/15/2023,Wed,3:21:00 AM,2.35
11/15/2023,Wed,3:22:00 AM,2.36
11/15/2023,Wed,3:23:00 AM,2.37
11/15/2023,Wed,3:24:00 AM,2.38
11/15/2023,Wed,3:25:00 AM,2.39
11/15/2023,Wed,3:26:00 AM,2.4
11/15/2023,Wed,3:27:00 AM,2.41
11/15/2023,Wed,3:28:00 AM,2.42
11/15/2023,Wed,3:29:00 AM,2.42
11/15/2023,Wed,3:30:00 AM,2.43
11/15/2023,Wed,3:31:00 AM,2.44
11/15/2023,Wed,3:32:00 AM,2.45
11/15/2023,Wed,3:33:00 AM,2.46
11/15/2023,Wed,3:34:00 AM,2.46
11/15/2023,Wed,3:35:00 AM,2.47
11/15/2023,Wed,3:36:00 AM,2.48
11/15/2023,Wed,3:37:00 AM,2.49
11/15/2023,Wed,3:38:00 AM,2.5
11/15/2023,Wed,3:39:00 AM,2.5
11/15/2023,Wed,3:40:00 AM,2.51
11/15/2023,Wed,3:41:00 AM,2.52
11/15/2023,Wed,3:42:00 AM,2.53
11/15/2023,Wed,3:43:00 AM,2.53
11/15/2023,Wed,3:44:00 AM,2.54
11/15/2023,Wed,3:45:00 AM,2.55
11/15/2023,Wed,3:46:00 AM,2.56
11/15/2023,Wed,3:47:00 AM,2.56
11/15/2023,Wed,3:48:00 AM,2.57
11/15/2023,Wed,3:49:00 AM,2.58
11/15/2023,Wed,3:50:00 AM,2.58
11/15/2023,Wed,3:51:00 AM,2.59
11/15/2023,Wed,3:52:00 AM,2.59
11/15/2023,Wed,3:53:00 AM,2.6
11/15/2023,Wed,3:54:00 AM,2.61
11/15/2023,Wed,3:55:00 AM,2.62
11/15/2023,Wed,3:56:00 AM,2.62
11/15/2023,Wed,3:57:00 AM,2.63
11/15/2023,Wed,3:58:00 AM,2.63
11/15/2023,Wed,3:59:00 AM,2.64
11/15/2023,Wed,4:00:00 AM,2.65
11/15/2023,Wed,4:01:00 AM,2.65
11/15/2023,Wed,4:02:00 AM,2.66
11/15/2023,Wed,4:03:00 AM,2.66
11/15/2023,Wed,4:04:00 AM,2.67
11/15/2023,Wed,4:05:00 AM,2.67
11/15/2023,Wed,4:06:00 AM,2.68
11/15/2023,Wed,4:07:00 AM,2.68
11/15/2023,Wed,4:08:00 AM,2.69
11/15/2023,Wed,4:09:00 AM,2.69
11/15/2023,Wed,4:10:00 AM,2.7
11/15/2023,Wed,4:11:00 AM,2.7
11/15/2023,Wed,4:12:00 AM,2.71
11/15/2023,Wed,4:13:00 AM,2.71
11/15/2023,Wed,4:14:00 AM,2.72
11/15/2023,Wed,4:15:00 AM,2.72
11/15/2023,Wed,4:16:00 AM,2.73
11/15/2023,Wed,4:17:00 AM,2.73
11/15/2023,Wed,4:18:00 AM,2.73
11/15/2023,Wed,4:19:00 AM,2.74
11/15/2023,Wed,4:20:00 AM,2.74
11/15/2023,Wed,4:21:00 AM,2.75
11/15/2023,Wed,4:22:00 AM,2.75
11/15/2023,Wed,4:23:00 AM,2.75
11/15/2023,Wed,4:24:00 AM,2.76
11/15/2023,Wed,4:25:00 AM,2.76
11/15/2023,Wed,4:26:00 AM,2.76
11/15/2023,Wed,4:27:00 AM,2.77
11/15/2023,Wed,4:28:00 AM,2.77
11/15/2023,Wed,4:29:00 AM,2.77
11/15/2023,Wed,4:30:00 AM,2.78
11/15/2023,Wed,4:31:00 AM,2.78
11/15/2023,Wed,4:32:00 AM,2.78
11/15/2023,Wed,4:33:00 AM,2.78
11/15/2023,Wed,4:34:00 AM,2.79
11/15/2023,Wed,4:35:00 AM,2.79
11/15/2023,Wed,4:36:00 AM,2.79
11/15/2023,Wed,4:37:00 AM,2.79
11/15/2023,Wed,4:38:00 AM,2.8
11/15/2023,Wed,4:39:00 AM,2.8
11/15/2023,Wed,4:40:00 AM,2.8
11/15/2023,Wed,4:41:00 AM,2.8
11/15/2023,Wed,4:42:00 AM,2.8
11/15/2023,Wed,4:43:00 AM,2.81
11/15/2023,Wed,4:44:00 AM,2.81
11/15/2023,Wed,4:45:00 AM,2.81
11/15/2023,Wed,4:46:00 AM,2.81
11/15/2023,Wed,4:47:00 AM,2.81
11/15/2023,Wed,4:48:00 AM,2.81
11/15/2023,Wed,4:49:00 AM,2.81
11/15/2023,Wed,4:50:00 AM,2.81
11/15/2023,Wed,4:51:00 AM,2.81
11/15/2023,Wed,4:52:00 AM,2.81
11/15/2023,Wed,4:53:00 AM,2.81
11/15/2023,Wed,4:54:00 AM,2.82
11/15/2023,Wed,4:55:00 AM,2.82
11/15/2023,Wed,4:56:00 AM,2.82
11/15/2023,Wed,4:57:00 AM,2.82
11/15/2023,Wed,4:58:00 AM,2.82
11/15/2023,Wed,4:59:00 AM,2.82
11/15/2023,Wed,5:00:00 AM,2.82
11/15/2023,Wed,5:01:00 AM,2.82
11/15/2023,Wed,5:02:00 AM,2.82
11/15/2023,Wed,5:03:00 AM,2.82
11/15/2023,Wed,5:04:00 AM,2.81
11/15/2023,Wed,5:05:00 AM,2.81
11/15/2023,Wed,5:06:00 AM,2.81
11/15/2023,Wed,5:07:00 AM,2.81
11/15/2023,Wed,5:08:00 AM,2.81
11/15/2023,Wed,5:09:00 AM,2.81
11/15/2023,Wed,5:10:00 AM,2.81
11/15/2023,Wed,5:11:00 AM,2.81
11/15/2023,Wed,5:12:00 AM,2.81
11/15/2023,Wed,5:13:00 AM,2.81
11/15/2023,Wed,5:14:00 AM,2.81
11/15/2023,Wed,5:15:00 AM,2.8
11/15/2023,Wed,5:16:00 AM,2.8
11/15/2023,Wed,5:17:00 AM,2.8
11/15/2023,Wed,5:18:00 AM,2.8
11/15/2023,Wed,5:19:00 AM,2.8
11/15/2023,Wed,5:20:00 AM,2.79
11/15/2023,Wed,5:21:00 AM,2.79
11/15/2023,Wed,5:22:00 AM,2.79
11/15/2023,Wed,5:23:00 AM,2.79
11/15/2023,Wed,5:24:00 AM,2.78
11/15/2023,Wed,5:25:00 AM,2.78
11/15/2023,Wed,5:26:00 AM,2.78
11/15/2023,Wed,5:27:00 AM,2.78
11/15/2023,Wed,5:28:00 AM,2.77
11/15/2023,Wed,5:29:00 AM,2.77
11/15/2023,Wed,5:30:00 AM,2.77
11/15/2023,Wed,5:31:00 AM,2.77
11/15/2023,Wed,5:32:00 AM,2.76
11/15/2023,Wed,5:33:00 AM,2.76
11/15/2023,Wed,5:34:00 AM,2.75
11/15/2023,Wed,5:35:00 AM,2.75
11/15/2023,Wed,5:36:00 AM,2.75
11/15/2023,Wed,5:37:00 AM,2.74
11/15/2023,Wed,5:38:00 AM,2.74
11/15/2023,Wed,5:39:00 AM,2.74
11/15/2023,Wed,5:40:00 AM,2.73
11/15/2023,Wed,5:41:00 AM,2.73
11/15/2023,Wed,5:42:00 AM,2.73
11/15/2023,Wed,5:43:00 AM,2.72
11/15/2023,Wed,5:44:00 AM,2.72
11/15/2023,Wed,5:45:00 AM,2.71
11/15/2023,Wed,5:46:00 AM,2.71
11/15/2023,Wed,5:47:00 AM,2.7
11/15/2023,Wed,5:48:00 AM,2.7
11/15/2023,Wed,5:49:00 AM,2.69
11/15/2023,Wed,5:50:00 AM,2.69
11/15/2023,Wed,5:51:00 AM,2.68
11/15/2023,Wed,5:52:00 AM,2.68
11/15/2023,Wed,5:53:00 AM,2.67
11/15/2023,Wed,5:54:00 AM,2.67
11/15/2023,Wed,5:55:00 AM,2.66
11/15/2023,Wed,5:56:00 AM,2.66
11/15/2023,Wed,5:57:00 AM,2.65
11/15/2023,Wed,5:58:00 AM,2.65
11/15/2023,Wed,5:59:00 AM,2.64
11/15/2023,Wed,6:00:00 AM,2.64
11/15/2023,Wed,6:01:00 AM,2.63
11/15/2023,Wed,6:02:00 AM,2.62
11/15/2023,Wed,6:03:00 AM,2.62
11/15/2023,Wed,6:04:00 AM,2.61
11/15/2023,Wed,6:05:00 AM,2.61
11/15/2023,Wed,6:06:00 AM,2.6
11/15/2023,Wed,6:07:00 AM,2.6
11/15/2023,Wed,6:08:00 AM,2.59
11/15/2023,Wed,6:09:00 AM,2.58
11/15/2023,Wed,6:10:00 AM,2.58
11/15/2023,Wed,6:11:00 AM,2.57
11/15/2023,Wed,6:12:00 AM,2.56
11/15/2023,Wed,6:13:00 AM,2.56
11/15/2023,Wed,6:14:00 AM,2.55
11/15/2023,Wed,6:15:00 AM,2.54
11/15/2023,Wed,6:16:00 AM,2.54
11/15/2023,Wed,6:17:00 AM,2.53
11/15/2023,Wed,6:18:00 AM,2.52
11/15/2023,Wed,6:19:00 AM,2.52
11/15/2023,Wed,6:20:00 AM,2.51
11/15/2023,Wed,6:21:00 AM,2.5
11/15/2023,Wed,6:22:00 AM,2.5
11/15/2023,Wed,6:23:00 AM,2.49
11/15/2023,Wed,6:24:00 AM,2.48
11/15/2023,Wed,6:25:00 AM,2.47
11/15/2023,Wed,6:26:00 AM,2.47
11/15/2023,Wed,6:27:00 AM,2.46
11/15/2023,Wed,6:28:00 AM,2.45
11/15/2023,Wed,6:29:00 AM,2.44
11/15/2023,Wed,6:30:00 AM,2.44
11/15/2023,Wed,6:31:00 AM,2.43
11/15/2023,Wed,6:32:00 AM,2.42
11/15/2023,Wed,6:33:00 AM,2.41
11/15/2023,Wed,6:34:00 AM,2.4
11/15/2023,Wed,6:35:00 AM,2.4
11/15/2023,Wed,6:36:00 AM,2.39
11/15/2023,Wed,6:37:00 AM,2.38
11/15/2023,Wed,6:38:00 AM,2.37
11/15/2023,Wed,6:39:00 AM,2.36
11/15/2023,Wed,6:40:00 AM,2.35
11/15/2023,Wed,6:41:00 AM,2.35
11/15/2023,Wed,6:42:00 AM,2.34
11/15/2023,Wed,6:43:00 AM,2.33
11/15/2023,Wed,6:44:00 AM,2.32
11/15/2023,Wed,6:45:00 AM,2.31
11/15/2023,Wed,6:46:00 AM,2.31
11/15/2023,Wed,6:47:00 AM,2.3
11/15/2023,Wed,6:48:00 AM,2.29
11/15/2023,Wed,6:49:00 AM,2.28
11/15/2023,Wed,6:50:00 AM,2.27
11/15/2023,Wed,6:51:00 AM,2.26
11/15/2023,Wed,6:52:00 AM,2.25
11/15/2023,Wed,6:53:00 AM,2.24
11/15/2023,Wed,6:54:00 AM,2.23
11/15/2023,Wed,6:55:00 AM,2.23
11/15/2023,Wed,6:56:00 AM,2.22
11/15/2023,Wed,6:57:00 AM,2.21
11/15/2023,Wed,6:58:00 AM,2.2
11/15/2023,Wed,6:59:00 AM,2.19
11/15/2023,Wed,7:00:00 AM,2.18
11/15/2023,Wed,7:01:00 AM,2.17
11/15/2023,Wed,7:02:00 AM,2.16
11/15/2023,Wed,7:03:00 AM,2.15
11/15/2023,Wed,7:04:00 AM,2.14
11/15/2023,Wed,7:05:00 AM,2.13
11/15/2023,Wed,7:06:00 AM,2.12
11/15/2023,Wed,7:07:00 AM,2.11
11/15/2023,Wed,7:08:00 AM,2.1
11/15/2023,Wed,7:09:00 AM,2.09
11/15/2023,Wed,7:10:00 AM,2.08
11/15/2023,Wed,7:11:00 AM,2.07
11/15/2023,Wed,7:12:00 AM,2.06
11/15/2023,Wed,7:13:00 AM,2.06
11/15/2023,Wed,7:14:00 AM,2.04
11/15/2023,Wed,7:15:00 AM,2.04
11/15/2023,Wed,7:16:00 AM,2.02
11/15/2023,Wed,7:17:00 AM,2.02
11/15/2023,Wed,7:18:00 AM,2
11/15/2023,Wed,7:19:00 AM,2
11/15/2023,Wed,7:20:00 AM,1.98
11/15/2023,Wed,7:21:00 AM,1.98
11/15/2023,Wed,7:22:00 AM,1.96
11/15/2023,Wed,7:23:00 AM,1.96
11/15/2023,Wed,7:24:00 AM,1.94
11/15/2023,Wed,7:25:00 AM,1.94
11/15/2023,Wed,7:26:00 AM,1.92
11/15/2023,Wed,7:27:00 AM,1.91
11/15/2023,Wed,7:28:00 AM,1.9
11/15/2023,Wed,7:29:00 AM,1.89
11/15/2023,Wed,7:30:00 AM,1.88
11/15/2023,Wed,7:31:00 AM,1.87
11/15/2023,Wed,7:32:00 AM,1.86
11/15/2023,Wed,7:33:00 AM,1.85
11/15/2023,Wed,7:34:00 AM,1.84
11/15/2023,Wed,7:35:00 AM,1.83
11/15/2023,Wed,7:36:00 AM,1.82
11/15/2023,Wed,7:37:00 AM,1.81
11/15/2023,Wed,7:38:00 AM,1.8
11/15/2023,Wed,7:39:00 AM,1.79
11/15/2023,Wed,7:40:00 AM,1.78
11/15/2023,Wed,7:41:00 AM,1.77
11/15/2023,Wed,7:42:00 AM,1.76
11/15/2023,Wed,7:43:00 AM,1.75
11/15/2023,Wed,7:44:00 AM,1.74
11/15/2023,Wed,7:45:00 AM,1.73
11/15/2023,Wed,7:46:00 AM,1.72
11/15/2023,Wed,7:47:00 AM,1.71
11/15/2023,Wed,7:48:00 AM,1.69
11/15/2023,Wed,7:49:00 AM,1.69
11/15/2023,Wed,7:50:00 AM,1.67
