"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/17","06:54","0.917","-","1.21"
"2021/08/17","07:00","0.907","-","1.19"
"2021/08/17","07:06","0.896","-","1.17"
"2021/08/17","07:12","0.883","-","1.16"
"2021/08/17","07:18","0.867","-","1.18"
"2021/08/17","07:24","0.85","-","1.13"
"2021/08/17","07:30","0.831","-","1.1"
"2021/08/17","07:36","0.81","-","1.08"
"2021/08/17","07:42","0.787","-","1.09"
"2021/08/17","07:48","0.763","-","1.08"
"2021/08/17","07:54","0.738","-","1.02"
"2021/08/17","08:00","0.712","-","0.98"
"2021/08/17","08:06","0.686","-","0.96"
"2021/08/17","08:12","0.659","-","0.92"
"2021/08/17","08:18","0.632","-","0.89"
"2021/08/17","08:24","0.605","-","0.87"
"2021/08/17","08:30","0.578","-","0.88"
"2021/08/17","08:36","0.552","-","0.85"
"2021/08/17","08:42","0.527","-","0.8"
"2021/08/17","08:48","0.503","-","0.81"
"2021/08/17","08:54","0.481","-","0.8"
"2021/08/17","09:00","0.46","-","0.78"
"2021/08/17","09:06","0.44","-","0.8"
"2021/08/17","09:12","0.422","-","0.78"
"2021/08/17","09:18","0.405","-","0.75"
"2021/08/17","09:24","0.39","-","0.75"
"2021/08/17","09:30","0.377","-","0.75"
"2021/08/17","09:36","0.366","-","0.76"
"2021/08/17","09:42","0.356","-","0.76"
"2021/08/17","09:48","0.349","-","0.74"
"2021/08/17","09:54","0.343","-","0.71"
"2021/08/17","10:00","0.338","-","0.71"
"2021/08/17","10:06","0.336","-","0.73"
"2021/08/17","10:12","0.336","-","0.73"
"2021/08/17","10:18","0.337","-","0.72"
"2021/08/17","10:24","0.34","-","0.71"
"2021/08/17","10:30","0.346","-","0.72"
"2021/08/17","10:36","0.353","-","0.71"
"2021/08/17","10:42","0.363","-","0.72"
"2021/08/17","10:48","0.374","-","0.7"
"2021/08/17","10:54","0.388","-","0.71"
"2021/08/17","11:00","0.405","-","0.72"
"2021/08/17","11:06","0.424","-","0.75"
"2021/08/17","11:12","0.445","-","0.75"
"2021/08/17","11:18","0.47","-","0.78"
"2021/08/17","11:24","0.497","-","0.8"
"2021/08/17","11:30","0.526","-","0.86"
"2021/08/17","11:36","0.559","-","0.9"
"2021/08/17","11:42","0.594","-","0.93"
"2021/08/17","11:48","0.633","-","0.97"
"2021/08/17","11:54","0.674","-","1"
"2021/08/17","12:00","0.718","-","1.01"
"2021/08/17","12:06","0.764","-","1.06"
"2021/08/17","12:12","0.813","-","1.08"
"2021/08/17","12:18","0.865","-","1.13"
"2021/08/17","12:24","0.919","-","1.23"
"2021/08/17","12:30","0.975","-","1.28"
"2021/08/17","12:36","1.034","-","1.34"
"2021/08/17","12:42","1.094","-","1.39"
"2021/08/17","12:48","1.155","-","1.43"
"2021/08/17","12:54","1.218","-","1.52"
"2021/08/17","13:00","1.282","-","1.61"
"2021/08/17","13:06","1.347","-","1.68"
"2021/08/17","13:12","1.413","-","1.74"
"2021/08/17","13:18","1.478","-","1.79"
"2021/08/17","13:24","1.544","-","1.86"
"2021/08/17","13:30","1.61","-","1.92"
"2021/08/17","13:36","1.676","-","1.99"
"2021/08/17","13:42","1.74","-","2.07"
"2021/08/17","13:48","1.804","-","2.14"
"2021/08/17","13:54","1.866","-","2.24"
"2021/08/17","14:00","1.927","-","2.29"
"2021/08/17","14:06","1.986","-","2.35"
"2021/08/17","14:12","2.043","-","2.42"
"2021/08/17","14:18","2.098","-","2.45"
"2021/08/17","14:24","2.15","-","2.51"
"2021/08/17","14:30","2.2","-","2.59"
"2021/08/17","14:36","2.246","-","2.63"
"2021/08/17","14:42","2.289","-","2.64"
"2021/08/17","14:48","2.328","-","2.7"
"2021/08/17","14:54","2.364","-","2.76"
"2021/08/17","15:00","2.396","-","2.73"
"2021/08/17","15:06","2.423","-","2.75"
"2021/08/17","15:12","2.447","-","2.8"
"2021/08/17","15:18","2.466","-","2.79"
"2021/08/17","15:24","2.481","-","2.79"
"2021/08/17","15:30","2.491","-","2.86"
"2021/08/17","15:36","2.497","-","2.86"
"2021/08/17","15:42","2.499","-","2.81"
"2021/08/17","15:48","2.496","-","2.79"
"2021/08/17","15:54","2.49","-","2.78"
"2021/08/17","16:00","2.479","-","2.74"
"2021/08/17","16:06","2.465","-","2.73"
"2021/08/17","16:12","2.448","-","2.77"
"2021/08/17","16:18","2.428","-","2.76"
"2021/08/17","16:24","2.405","-","2.69"
"2021/08/17","16:30","2.38","-","2.66"
"2021/08/17","16:36","2.353","-","2.61"
"2021/08/17","16:42","2.324","-","2.59"
"2021/08/17","16:48","2.295","-","2.56"
"2021/08/17","16:54","2.265","-","2.54"
"2021/08/17","17:00","2.235","-","2.54"
"2021/08/17","17:06","2.205","-","2.5"
"2021/08/17","17:12","2.176","-","2.48"
"2021/08/17","17:18","2.147","-","2.44"
"2021/08/17","17:24","2.12","-","2.39"
"2021/08/17","17:30","2.093","-","2.34"
"2021/08/17","17:36","2.069","-","2.29"
"2021/08/17","17:42","2.045","-","2.27"
"2021/08/17","17:48","2.023","-","2.24"
"2021/08/17","17:54","2.003","-","2.21"
"2021/08/17","18:00","1.983","-","2.2"
"2021/08/17","18:06","1.965","-","2.2"
"2021/08/17","18:12","1.948","-","2.16"
"2021/08/17","18:18","1.932","-","2.14"
"2021/08/17","18:24","1.916","-","2.17"
"2021/08/17","18:30","1.901","-","2.2"
"2021/08/17","18:36","1.885","-","2.2"
"2021/08/17","18:42","1.868","-","2.19"
"2021/08/17","18:48","1.851","-","2.2"
"2021/08/17","18:54","1.832","-","2.17"
"2021/08/17","19:00","1.812","-","2.14"
"2021/08/17","19:06","1.79","-","2.08"
"2021/08/17","19:12","1.765","-","2.06"
"2021/08/17","19:18","1.739","-","2"
"2021/08/17","19:24","1.71","-","1.94"
"2021/08/17","19:30","1.678","-","1.9"
"2021/08/17","19:36","1.643","-","1.87"
"2021/08/17","19:42","1.606","-","1.84"
"2021/08/17","19:48","1.566","-","1.79"
"2021/08/17","19:54","1.524","-","1.74"
"2021/08/17","20:00","1.479","-","1.69"
"2021/08/17","20:06","1.432","-","1.62"
"2021/08/17","20:12","1.382","-","1.55"
"2021/08/17","20:18","1.331","-","1.48"
"2021/08/17","20:24","1.279","-","1.44"
"2021/08/17","20:30","1.225","-","1.38"
"2021/08/17","20:36","1.17","-","1.34"
"2021/08/17","20:42","1.115","-","1.3"
"2021/08/17","20:48","1.06","-","1.25"
"2021/08/17","20:54","1.004","-","1.23"
"2021/08/17","21:00","0.949","-","1.19"
"2021/08/17","21:06","0.894","-","1.09"
"2021/08/17","21:12","0.84","-","1.06"
"2021/08/17","21:18","0.788","-","1.03"
"2021/08/17","21:24","0.736","-","1"
"2021/08/17","21:30","0.686","-","0.94"
"2021/08/17","21:36","0.637","-","0.91"
"2021/08/17","21:42","0.591","-","0.87"
"2021/08/17","21:48","0.546","-","0.83"
"2021/08/17","21:54","0.503","-","0.79"
"2021/08/17","22:00","0.462","-","0.76"
"2021/08/17","22:06","0.423","-","0.7"
"2021/08/17","22:12","0.386","-","0.65"
"2021/08/17","22:18","0.351","-","0.65"
"2021/08/17","22:24","0.318","-","0.64"
"2021/08/17","22:30","0.288","-","0.6"
"2021/08/17","22:36","0.26","-","0.57"
"2021/08/17","22:42","0.234","-","0.53"
"2021/08/17","22:48","0.21","-","0.5"
"2021/08/17","22:54","0.19","-","0.47"
"2021/08/17","23:00","0.171","-","0.44"
"2021/08/17","23:06","0.155","-","0.42"
"2021/08/17","23:12","0.143","-","0.4"
"2021/08/17","23:18","0.132","-","0.39"
"2021/08/17","23:24","0.125","-","0.36"
"2021/08/17","23:30","0.121","-","0.34"
"2021/08/17","23:36","0.12","-","0.39"
"2021/08/17","23:42","0.123","-","0.41"
"2021/08/17","23:48","0.128","-","0.39"
"2021/08/17","23:54","0.137","-","0.4"
"2021/08/18","00:00","0.149","-","0.43"
"2021/08/18","00:06","0.165","-","0.43"
"2021/08/18","00:12","0.184","-","0.49"
"2021/08/18","00:18","0.206","-","0.52"
"2021/08/18","00:24","0.232","-","0.55"
"2021/08/18","00:30","0.261","-","0.61"
"2021/08/18","00:36","0.293","-","0.66"
"2021/08/18","00:42","0.328","-","0.66"
"2021/08/18","00:48","0.366","-","0.68"
"2021/08/18","00:54","0.407","-","0.7"
"2021/08/18","01:00","0.45","-","0.73"
"2021/08/18","01:06","0.495","-","0.77"
"2021/08/18","01:12","0.543","-","0.84"
"2021/08/18","01:18","0.592","-","0.85"
"2021/08/18","01:24","0.644","-","0.94"
"2021/08/18","01:30","0.696","-","1.04"
"2021/08/18","01:36","0.75","-","1.08"
"2021/08/18","01:42","0.804","-","1.12"
"2021/08/18","01:48","0.859","-","1.21"
"2021/08/18","01:54","0.915","-","1.26"
"2021/08/18","02:00","0.97","-","1.28"
"2021/08/18","02:06","1.026","-","1.29"
"2021/08/18","02:12","1.08","-","1.37"
"2021/08/18","02:18","1.134","-","1.47"
"2021/08/18","02:24","1.187","-","1.5"
"2021/08/18","02:30","1.239","-","1.52"
"2021/08/18","02:36","1.289","-","1.61"
"2021/08/18","02:42","1.337","-","1.7"
"2021/08/18","02:48","1.382","-","1.73"
"2021/08/18","02:54","1.425","-","1.73"
"2021/08/18","03:00","1.466","-","1.81"
"2021/08/18","03:06","1.503","-","1.86"
"2021/08/18","03:12","1.537","-","1.88"
"2021/08/18","03:18","1.567","-","1.91"
"2021/08/18","03:24","1.593","-","1.95"
"2021/08/18","03:30","1.616","-","1.93"
"2021/08/18","03:36","1.634","-","1.95"
"2021/08/18","03:42","1.648","-","1.97"
"2021/08/18","03:48","1.658","-","1.91"
"2021/08/18","03:54","1.663","-","1.9"
"2021/08/18","04:00","1.664","-","1.95"
"2021/08/18","04:06","1.661","-","1.95"
"2021/08/18","04:12","1.653","-","1.94"
"2021/08/18","04:18","1.641","-","1.93"
"2021/08/18","04:24","1.626","-","1.94"
"2021/08/18","04:30","1.606","-","1.91"
"2021/08/18","04:36","1.584","-","1.85"
"2021/08/18","04:42","1.558","-","1.8"
"2021/08/18","04:48","1.53","-","1.81"
"2021/08/18","04:54","1.499","-","1.79"
"2021/08/18","05:00","1.467","-","1.74"
"2021/08/18","05:06","1.434","-","1.7"
"2021/08/18","05:12","1.399","-","1.7"
"2021/08/18","05:18","1.365","-","1.68"
"2021/08/18","05:24","1.33","-","1.61"
"2021/08/18","05:30","1.296","-","1.56"
"2021/08/18","05:36","1.263","-","1.52"
"2021/08/18","05:42","1.231","-","1.49"
"2021/08/18","05:48","1.201","-","1.46"
"2021/08/18","05:54","1.172","-","1.44"
"2021/08/18","06:00","1.146","-","1.42"
"2021/08/18","06:06","1.122","-","1.38"
"2021/08/18","06:12","1.1","-","1.35"
"2021/08/18","06:18","1.08","-","1.28"
"2021/08/18","06:24","1.063","-","1.27"
"2021/08/18","06:30","1.048","-","1.29"
"2021/08/18","06:36","1.035","-","1.23"
"2021/08/18","06:42","1.024","-","1.19"
"2021/08/18","06:48","1.015","-","1.19"
"2021/08/18","06:54","1.006","-","1.16"
"2021/08/18","07:00","0.999","-","1.14"
"2021/08/18","07:06","0.992","-","1.15"
"2021/08/18","07:12","0.986","-","1.18"
"2021/08/18","07:18","0.979","-","1.16"
"2021/08/18","07:24","0.972","-","1.16"
"2021/08/18","07:30","0.965","-","1.19"
"2021/08/18","07:36","0.956","-","1.22"
"2021/08/18","07:42","0.946","-","1.21"
"2021/08/18","07:48","0.935","-","1.21"
"2021/08/18","07:54","0.922","-","1.19"
"2021/08/18","08:00","0.907","-","1.18"
"2021/08/18","08:06","0.89","-","1.16"
"2021/08/18","08:12","0.872","-","1.13"
"2021/08/18","08:18","0.851","-","1.11"
"2021/08/18","08:24","0.829","-","1.07"
"2021/08/18","08:30","0.806","-","1.05"
"2021/08/18","08:36","0.78","-","1.01"
"2021/08/18","08:42","0.754","-","0.95"
"2021/08/18","08:48","0.727","-","0.92"
"2021/08/18","08:54","0.698","-","0.87"
"2021/08/18","09:00","0.67","-","0.84"
"2021/08/18","09:06","0.641","-","0.83"
"2021/08/18","09:12","0.612","-","0.8"
"2021/08/18","09:18","0.583","-","0.76"
"2021/08/18","09:24","0.555","-","0.76"
"2021/08/18","09:30","0.527","-","0.76"
"2021/08/18","09:36","0.5","-","0.74"
"2021/08/18","09:42","0.475","-","0.7"
"2021/08/18","09:48","0.45","-","0.68"
"2021/08/18","09:54","0.427","-","0.66"
"2021/08/18","10:00","0.406","-","0.63"
"2021/08/18","10:06","0.386","-","0.64"
"2021/08/18","10:12","0.367","-","0.62"
"2021/08/18","10:18","0.351","-","0.6"
"2021/08/18","10:24","0.336","-","0.59"
"2021/08/18","10:30","0.323","-","0.58"
"2021/08/18","10:36","0.311","-","0.58"
"2021/08/18","10:42","0.301","-","0.55"
"2021/08/18","10:48","0.293","-","0.56"
"2021/08/18","10:54","0.287","-","0.57"
"2021/08/18","11:00","0.283","-","0.55"
"2021/08/18","11:06","0.28","-","0.55"
"2021/08/18","11:12","0.279","-","0.56"
"2021/08/18","11:18","0.281","-","0.56"
"2021/08/18","11:24","0.284","-","0.55"
"2021/08/18","11:30","0.289","-","0.53"
"2021/08/18","11:36","0.296","-","0.57"
"2021/08/18","11:42","0.306","-","0.61"
"2021/08/18","11:48","0.318","-","0.64"
"2021/08/18","11:54","0.332","-","0.65"
"2021/08/18","12:00","0.348","-","0.68"
"2021/08/18","12:06","0.368","-","0.69"
"2021/08/18","12:12","0.39","-","0.72"
"2021/08/18","12:18","0.414","-","0.75"
"2021/08/18","12:24","0.442","-","0.78"
"2021/08/18","12:30","0.472","-","0.79"
"2021/08/18","12:36","0.506","-","0.82"
"2021/08/18","12:42","0.542","-","0.86"
"2021/08/18","12:48","0.581","-","0.88"
"2021/08/18","12:54","0.623","-","0.93"
"2021/08/18","13:00","0.668","-","1"
"2021/08/18","13:06","0.716","-","1.06"
"2021/08/18","13:12","0.767","-","1.11"
"2021/08/18","13:18","0.82","-","1.12"
"2021/08/18","13:24","0.875","-","1.14"
"2021/08/18","13:30","0.933","-","1.22"
"2021/08/18","13:36","0.994","-","1.32"
"2021/08/18","13:42","1.056","-","1.37"
"2021/08/18","13:48","1.12","-","1.43"
"2021/08/18","13:54","1.185","-","1.47"
"2021/08/18","14:00","1.252","-","1.54"
"2021/08/18","14:06","1.32","-","1.61"
"2021/08/18","14:12","1.389","-","1.66"
"2021/08/18","14:18","1.459","-","1.71"
"2021/08/18","14:24","1.529","-","1.75"
"2021/08/18","14:30","1.6","-","1.82"
"2021/08/18","14:36","1.67","-","1.91"
"2021/08/18","14:42","1.74","-","1.99"
"2021/08/18","14:48","1.809","-","2.06"
"2021/08/18","14:54","1.877","-","2.11"
"2021/08/18","15:00","1.944","-","2.2"
"2021/08/18","15:06","2.009","-","2.28"
"2021/08/18","15:12","2.072","-","2.32"
"2021/08/18","15:18","2.133","-","2.38"
"2021/08/18","15:24","2.191","-","2.43"
"2021/08/18","15:30","2.246","-","2.48"
"2021/08/18","15:36","2.298","-","2.55"
"2021/08/18","15:42","2.347","-","2.63"
"2021/08/18","15:48","2.392","-","2.62"
"2021/08/18","15:54","2.432","-","2.63"
"2021/08/18","16:00","2.469","-","2.71"
"2021/08/18","16:06","2.5","-","2.76"
"2021/08/18","16:12","2.527","-","2.74"
"2021/08/18","16:18","2.55","-","2.77"
"2021/08/18","16:24","2.567","-","2.85"
"2021/08/18","16:30","2.58","-","2.84"
"2021/08/18","16:36","2.587","-","2.84"
"2021/08/18","16:42","2.59","-","2.89"
"2021/08/18","16:48","2.589","-","2.86"
"2021/08/18","16:54","2.583","-","2.85"
"2021/08/18","17:00","2.572","-","2.87"
"2021/08/18","17:06","2.558","-","2.85"
"2021/08/18","17:12","2.541","-","2.79"
"2021/08/18","17:18","2.52","-","2.78"
"2021/08/18","17:24","2.496","-","2.8"
"2021/08/18","17:30","2.471","-","2.75"
"2021/08/18","17:36","2.443","-","2.72"
"2021/08/18","17:42","2.414","-","2.71"
"2021/08/18","17:48","2.384","-","2.7"
"2021/08/18","17:54","2.353","-","2.67"
"2021/08/18","18:00","2.322","-","2.64"
"2021/08/18","18:06","2.291","-","2.61"
"2021/08/18","18:12","2.261","-","2.53"
"2021/08/18","18:18","2.232","-","2.49"
"2021/08/18","18:24","2.203","-","2.47"
"2021/08/18","18:30","2.176","-","2.44"
"2021/08/18","18:36","2.15","-","2.4"
"2021/08/18","18:42","2.126","-","2.35"
"2021/08/18","18:48","2.102","-","2.31"
"2021/08/18","18:54","2.08","-","2.27"
"2021/08/18","19:00","2.059","-","2.22"
"2021/08/18","19:06","2.038","-","2.18"
"2021/08/18","19:12","2.019","-","2.14"
"2021/08/18","19:18","1.999","-","2.11"
"2021/08/18","19:24","1.98","-","2.12"
"2021/08/18","19:30","1.96","-","2.13"
"2021/08/18","19:36","1.939","-","2.1"
"2021/08/18","19:42","1.918","-","2.11"
"2021/08/18","19:48","1.895","-","2.13"
"2021/08/18","19:54","1.87","-","2.11"
"2021/08/18","20:00","1.843","-","2.07"
"2021/08/18","20:06","1.815","-","2"
"2021/08/18","20:12","1.784","-","1.96"
"2021/08/18","20:18","1.75","-","1.94"
"2021/08/18","20:24","1.714","-","1.9"
"2021/08/18","20:30","1.675","-","1.83"
"2021/08/18","20:36","1.633","-","1.77"
"2021/08/18","20:42","1.589","-","1.71"
"2021/08/18","20:48","1.542","-","1.68"
"2021/08/18","20:54","1.493","-","1.61"
"2021/08/18","21:00","1.442","-","1.53"
"2021/08/18","21:06","1.389","-","1.47"
"2021/08/18","21:12","1.334","-","1.4"
"2021/08/18","21:18","1.278","-","1.32"
"2021/08/18","21:24","1.221","-","1.27"
"2021/08/18","21:30","1.163","-","1.24"
"2021/08/18","21:36","1.104","-","1.21"
"2021/08/18","21:42","1.046","-","1.16"
"2021/08/18","21:48","0.988","-","1.11"
"2021/08/18","21:54","0.93","-","1.06"
"2021/08/18","22:00","0.873","-","1.02"
"2021/08/18","22:06","0.818","-","0.96"
"2021/08/18","22:12","0.763","-","0.96"
"2021/08/18","22:18","0.71","-","0.93"
"2021/08/18","22:24","0.658","-","0.9"
"2021/08/18","22:30","0.608","-","0.87"
"2021/08/18","22:36","0.56","-","0.85"
"2021/08/18","22:42","0.513","-","0.81"
"2021/08/18","22:48","0.469","-","0.74"
"2021/08/18","22:54","0.427","-","0.69"
"2021/08/18","23:00","0.386","-","0.7"
"2021/08/18","23:06","0.348","-","0.67"
"2021/08/18","23:12","0.312","-","0.63"
"2021/08/18","23:18","0.278","-","0.58"
"2021/08/18","23:24","0.246","-","0.55"
"2021/08/18","23:30","0.217","-","0.51"
"2021/08/18","23:36","0.189","-","0.46"
"2021/08/18","23:42","0.165","-","0.45"
"2021/08/18","23:48","0.142","-","0.47"
"2021/08/18","23:54","0.122","-","0.48"
"2021/08/19","00:00","0.105","-","0.46"
"2021/08/19","00:06","0.09","-","0.42"
"2021/08/19","00:12","0.078","-","0.41"
"2021/08/19","00:18","0.069","-","0.4"
"2021/08/19","00:24","0.063","-","0.4"
"2021/08/19","00:30","0.06","-","0.4"
"2021/08/19","00:36","0.06","-","0.39"
"2021/08/19","00:42","0.063","-","0.34"
"2021/08/19","00:48","0.07","-","0.35"
"2021/08/19","00:54","0.081","-","0.38"
"2021/08/19","01:00","0.095","-","0.37"
"2021/08/19","01:06","0.112","-","0.39"
"2021/08/19","01:12","0.133","-","0.41"
"2021/08/19","01:18","0.157","-","0.46"
"2021/08/19","01:24","0.185","-","0.48"
"2021/08/19","01:30","0.216","-","0.49"
"2021/08/19","01:36","0.251","-","0.55"
"2021/08/19","01:42","0.289","-","0.58"
"2021/08/19","01:48","0.33","-","0.57"
"2021/08/19","01:54","0.374","-","0.59"
"2021/08/19","02:00","0.421","-","0.68"
"2021/08/19","02:06","0.47","-","0.77"
"2021/08/19","02:12","0.522","-","0.78"
"2021/08/19","02:18","0.576","-","0.83"
"2021/08/19","02:24","0.633","-","0.97"
"2021/08/19","02:30","0.69","-","0.99"
"2021/08/19","02:36","0.75","-","1"
"2021/08/19","02:42","0.81","-","1.05"
"2021/08/19","02:48","0.872","-","1.15"
"2021/08/19","02:54","0.934","-","1.26"
"2021/08/19","03:00","0.996","-","1.3"
"2021/08/19","03:06","1.058","-","1.33"
"2021/08/19","03:12","1.12","-","1.4"
"2021/08/19","03:18","1.181","-","1.51"
"2021/08/19","03:24","1.241","-","1.63"
"2021/08/19","03:30","1.299","-","1.66"
"2021/08/19","03:36","1.356","-","1.68"
"2021/08/19","03:42","1.41","-","1.76"
"2021/08/19","03:48","1.462","-","1.81"
"2021/08/19","03:54","1.51","-","1.84"
"2021/08/19","04:00","1.556","-","1.93"
"2021/08/19","04:06","1.598","-","2"
"2021/08/19","04:12","1.635","-","2.01"
"2021/08/19","04:18","1.669","-","2.03"
"2021/08/19","04:24","1.698","-","2.11"
"2021/08/19","04:30","1.722","-","2.13"
"2021/08/19","04:36","1.742","-","2.11"
"2021/08/19","04:42","1.757","-","2.15"
"2021/08/19","04:48","1.766","-","2.18"
"2021/08/19","04:54","1.77","-","2.17"
"2021/08/19","05:00","1.77","-","2.2"
"2021/08/19","05:06","1.764","-","2.23"
"2021/08/19","05:12","1.754","-","2.19"
"2021/08/19","05:18","1.739","-","2.14"
"2021/08/19","05:24","1.72","-","2.16"
"2021/08/19","05:30","1.698","-","2.16"
"2021/08/19","05:36","1.671","-","2.15"
"2021/08/19","05:42","1.642","-","2.15"
"2021/08/19","05:48","1.61","-","2.07"
"2021/08/19","05:54","1.576","-","2"
"2021/08/19","06:00","1.54","-","2.01"
"2021/08/19","06:06","1.503","-","2.02"
"2021/08/19","06:12","1.466","-","1.95"
"2021/08/19","06:18","1.428","-","1.87"
"2021/08/19","06:24","1.391","-","1.87"
"2021/08/19","06:30","1.355","-","1.89"
"2021/08/19","06:36","1.32","-","1.83"
"2021/08/19","06:42","1.286","-","1.78"
"2021/08/19","06:48","1.255","-","1.8"
"2021/08/19","06:54","1.225","-","1.79"
"2021/08/19","07:00","1.197","-","1.7"
"2021/08/19","07:06","1.172","-","1.68"
"2021/08/19","07:12","1.149","-","1.66"
"2021/08/19","07:18","1.128","-","1.55"
"2021/08/19","07:24","1.11","-","1.53"
"2021/08/19","07:30","1.093","-","1.51"
"2021/08/19","07:36","1.078","-","1.43"
"2021/08/19","07:42","1.065","-","1.38"
"2021/08/19","07:48","1.053","-","1.41"
"2021/08/19","07:54","1.041","-","1.38"
"2021/08/19","08:00","1.03","-","1.37"
"2021/08/19","08:06","1.02","-","1.4"
"2021/08/19","08:12","1.009","-","1.47"
"2021/08/19","08:18","0.997","-","1.41"
"2021/08/19","08:24","0.985","-","1.37"
"2021/08/19","08:30","0.972","-","1.37"
"2021/08/19","08:36","0.958","-","1.37"
"2021/08/19","08:42","0.942","-","1.34"
"2021/08/19","08:48","0.924","-","1.36"
"2021/08/19","08:54","0.905","-","1.35"
"2021/08/19","09:00","0.884","-","1.36"
"2021/08/19","09:06","0.861","-","1.34"
"2021/08/19","09:12","0.837","-","1.34"
"2021/08/19","09:18","0.811","-","1.36"
"2021/08/19","09:24","0.783","-","1.27"
"2021/08/19","09:30","0.755","-","1.23"
"2021/08/19","09:36","0.725","-","1.2"
"2021/08/19","09:42","0.695","-","1.15"
"2021/08/19","09:48","0.664","-","1.12"
"2021/08/19","09:54","0.633","-","1.09"
"2021/08/19","10:00","0.602","-","1.1"
"2021/08/19","10:06","0.571","-","1.09"
"2021/08/19","10:12","0.541","-","1.05"
"2021/08/19","10:18","0.511","-","1.03"
"2021/08/19","10:24","0.482","-","1"
"2021/08/19","10:30","0.455","-","0.98"
"2021/08/19","10:36","0.428","-","0.95"
"2021/08/19","10:42","0.403","-","0.91"
"2021/08/19","10:48","0.38","-","0.91"
"2021/08/19","10:54","0.358","-","0.9"
"2021/08/19","11:00","0.338","-","0.87"
"2021/08/19","11:06","0.319","-","0.86"
"2021/08/19","11:12","0.302","-","0.87"
"2021/08/19","11:18","0.287","-","0.86"
"2021/08/19","11:24","0.273","-","0.82"
"2021/08/19","11:30","0.261","-","0.84"
"2021/08/19","11:36","0.251","-","0.83"
"2021/08/19","11:42","0.242","-","0.81"
"2021/08/19","11:48","0.234","-","0.81"
"2021/08/19","11:54","0.228","-","0.83"
"2021/08/19","12:00","0.224","-","0.8"
"2021/08/19","12:06","0.221","-","0.8"
"2021/08/19","12:12","0.22","-","0.81"
"2021/08/19","12:18","0.221","-","0.84"
"2021/08/19","12:24","0.224","-","0.84"
"2021/08/19","12:30","0.228","-","0.83"
"2021/08/19","12:36","0.235","-","0.8"
"2021/08/19","12:42","0.244","-","0.83"
"2021/08/19","12:48","0.255","-","0.86"
"2021/08/19","12:54","0.269","-","0.86"
"2021/08/19","13:00","0.285","-","0.86"
"2021/08/19","13:06","0.304","-","0.9"
"2021/08/19","13:12","0.325","-","0.93"
"2021/08/19","13:18","0.35","-","0.98"
"2021/08/19","13:24","0.378","-","1.01"
"2021/08/19","13:30","0.409","-","1.03"
"2021/08/19","13:36","0.443","-","1.08"
"2021/08/19","13:42","0.48","-","1.17"
"2021/08/19","13:48","0.521","-","1.19"
"2021/08/19","13:54","0.565","-","1.22"
"2021/08/19","14:00","0.613","-","1.26"
"2021/08/19","14:06","0.663","-","1.33"
"2021/08/19","14:12","0.717","-","1.37"
"2021/08/19","14:18","0.774","-","1.4"
"2021/08/19","14:24","0.834","-","1.44"
"2021/08/19","14:30","0.897","-","1.52"
"2021/08/19","14:36","0.963","-","1.57"
"2021/08/19","14:42","1.031","-","1.62"
"2021/08/19","14:48","1.101","-","1.66"
"2021/08/19","14:54","1.174","-","1.76"
"2021/08/19","15:00","1.248","-","1.86"
"2021/08/19","15:06","1.323","-","1.9"
"2021/08/19","15:12","1.4","-","1.93"
"2021/08/19","15:18","1.478","-","2.02"
"2021/08/19","15:24","1.556","-","2.12"
"2021/08/19","15:30","1.635","-","2.19"
"2021/08/19","15:36","1.713","-","2.26"
"2021/08/19","15:42","1.791","-","2.35"
"2021/08/19","15:48","1.868","-","2.43"
"2021/08/19","15:54","1.944","-","2.52"
"2021/08/19","16:00","2.018","-","2.57"
"2021/08/19","16:06","2.09","-","2.63"
"2021/08/19","16:12","2.159","-","2.71"
"2021/08/19","16:18","2.226","-","2.76"
"2021/08/19","16:24","2.289","-","2.81"
"2021/08/19","16:30","2.348","-","2.91"
"2021/08/19","16:36","2.403","-","2.94"
"2021/08/19","16:42","2.454","-","3"
"2021/08/19","16:48","2.5","-","3.06"
"2021/08/19","16:54","2.542","-","3.07"
"2021/08/19","17:00","2.578","-","3.08"
"2021/08/19","17:06","2.608","-","3.13"
"2021/08/19","17:12","2.633","-","3.16"
"2021/08/19","17:18","2.653","-","3.16"
"2021/08/19","17:24","2.667","-","3.18"
"2021/08/19","17:30","2.676","-","3.21"
"2021/08/19","17:36","2.679","-","3.18"
"2021/08/19","17:42","2.677","-","3.2"
"2021/08/19","17:48","2.671","-","3.23"
"2021/08/19","17:54","2.659","-","3.18"
"2021/08/19","18:00","2.644","-","3.17"
"2021/08/19","18:06","2.624","-","3.19"
"2021/08/19","18:12","2.602","-","3.17"
"2021/08/19","18:18","2.576","-","3.11"
"2021/08/19","18:24","2.547","-","3.11"
"2021/08/19","18:30","2.517","-","3.1"
"2021/08/19","18:36","2.485","-","3.04"
"2021/08/19","18:42","2.452","-","3.02"
"2021/08/19","18:48","2.419","-","3.02"
"2021/08/19","18:54","2.385","-","2.97"
"2021/08/19","19:00","2.352","-","2.93"
"2021/08/19","19:06","2.319","-","2.89"
"2021/08/19","19:12","2.287","-","2.87"
"2021/08/19","19:18","2.255","-","2.81"
"2021/08/19","19:24","2.225","-","2.79"
"2021/08/19","19:30","2.196","-","2.79"
