"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/23","01:12","-0.156","-","-0.13"
"2021/06/23","01:18","-0.174","-","-0.15"
"2021/06/23","01:24","-0.19","-","-0.16"
"2021/06/23","01:30","-0.203","-","-0.18"
"2021/06/23","01:36","-0.214","-","-0.27"
"2021/06/23","01:42","-0.221","-","-0.24"
"2021/06/23","01:48","-0.226","-","-0.18"
"2021/06/23","01:54","-0.227","-","-0.14"
"2021/06/23","02:00","-0.226","-","-0.1"
"2021/06/23","02:06","-0.221","-","-0.09"
"2021/06/23","02:12","-0.212","-","-0.07"
"2021/06/23","02:18","-0.2","-","0.02"
"2021/06/23","02:24","-0.184","-","0.11"
"2021/06/23","02:30","-0.164","-","0.15"
"2021/06/23","02:36","-0.14","-","0.21"
"2021/06/23","02:42","-0.112","-","0.23"
"2021/06/23","02:48","-0.081","-","0.32"
"2021/06/23","02:54","-0.045","-","0.4"
"2021/06/23","03:00","-0.005","-","0.51"
"2021/06/23","03:06","0.039","-","0.58"
"2021/06/23","03:12","0.087","-","0.64"
"2021/06/23","03:18","0.138","-","0.77"
"2021/06/23","03:24","0.193","-","0.76"
"2021/06/23","03:30","0.251","-","0.74"
"2021/06/23","03:36","0.313","-","0.72"
"2021/06/23","03:42","0.377","-","0.72"
"2021/06/23","03:48","0.444","-","0.79"
"2021/06/23","03:54","0.514","-","0.89"
"2021/06/23","04:00","0.585","-","0.96"
"2021/06/23","04:06","0.658","-","1.02"
"2021/06/23","04:12","0.733","-","1.07"
"2021/06/23","04:18","0.808","-","1.11"
"2021/06/23","04:24","0.884","-","1.18"
"2021/06/23","04:30","0.96","-","1.3"
"2021/06/23","04:36","1.036","-","1.37"
"2021/06/23","04:42","1.111","-","1.38"
"2021/06/23","04:48","1.185","-","1.44"
"2021/06/23","04:54","1.257","-","1.57"
"2021/06/23","05:00","1.327","-","1.68"
"2021/06/23","05:06","1.395","-","1.73"
"2021/06/23","05:12","1.461","-","1.81"
"2021/06/23","05:18","1.523","-","1.85"
"2021/06/23","05:24","1.581","-","1.83"
"2021/06/23","05:30","1.636","-","1.87"
"2021/06/23","05:36","1.686","-","1.94"
"2021/06/23","05:42","1.731","-","1.94"
"2021/06/23","05:48","1.772","-","2"
"2021/06/23","05:54","1.807","-","2.07"
"2021/06/23","06:00","1.837","-","2.07"
"2021/06/23","06:06","1.861","-","2.03"
"2021/06/23","06:12","1.88","-","2.05"
"2021/06/23","06:18","1.892","-","2.07"
"2021/06/23","06:24","1.899","-","2.02"
"2021/06/23","06:30","1.899","-","2.03"
"2021/06/23","06:36","1.894","-","2.03"
"2021/06/23","06:42","1.882","-","2"
"2021/06/23","06:48","1.866","-","1.99"
"2021/06/23","06:54","1.843","-","1.94"
"2021/06/23","07:00","1.816","-","1.9"
"2021/06/23","07:06","1.784","-","1.91"
"2021/06/23","07:12","1.748","-","1.85"
"2021/06/23","07:18","1.708","-","1.76"
"2021/06/23","07:24","1.664","-","1.74"
"2021/06/23","07:30","1.618","-","1.74"
"2021/06/23","07:36","1.569","-","1.66"
"2021/06/23","07:42","1.518","-","1.57"
"2021/06/23","07:48","1.467","-","1.53"
"2021/06/23","07:54","1.414","-","1.51"
"2021/06/23","08:00","1.362","-","1.48"
"2021/06/23","08:06","1.31","-","1.37"
"2021/06/23","08:12","1.259","-","1.33"
"2021/06/23","08:18","1.209","-","1.31"
"2021/06/23","08:24","1.16","-","1.25"
"2021/06/23","08:30","1.114","-","1.18"
"2021/06/23","08:36","1.07","-","1.11"
"2021/06/23","08:42","1.028","-","1.09"
"2021/06/23","08:48","0.988","-","1.05"
"2021/06/23","08:54","0.951","-","1.01"
"2021/06/23","09:00","0.917","-","0.98"
"2021/06/23","09:06","0.885","-","0.95"
"2021/06/23","09:12","0.856","-","0.93"
"2021/06/23","09:18","0.828","-","0.9"
"2021/06/23","09:24","0.803","-","0.91"
"2021/06/23","09:30","0.779","-","0.97"
"2021/06/23","09:36","0.756","-","0.96"
"2021/06/23","09:42","0.735","-","0.96"
"2021/06/23","09:48","0.714","-","1"
"2021/06/23","09:54","0.693","-","1.05"
"2021/06/23","10:00","0.673","-","1.09"
"2021/06/23","10:06","0.653","-","1.05"
"2021/06/23","10:12","0.632","-","1.04"
"2021/06/23","10:18","0.611","-","1.09"
"2021/06/23","10:24","0.588","-","1.11"
"2021/06/23","10:30","0.565","-","1.08"
"2021/06/23","10:36","0.542","-","1.01"
"2021/06/23","10:42","0.517","-","0.93"
"2021/06/23","10:48","0.491","-","0.9"
"2021/06/23","10:54","0.464","-","0.85"
"2021/06/23","11:00","0.437","-","0.82"
"2021/06/23","11:06","0.408","-","0.8"
"2021/06/23","11:12","0.38","-","0.75"
"2021/06/23","11:18","0.351","-","0.7"
"2021/06/23","11:24","0.322","-","0.62"
"2021/06/23","11:30","0.293","-","0.54"
"2021/06/23","11:36","0.265","-","0.49"
"2021/06/23","11:42","0.237","-","0.45"
"2021/06/23","11:48","0.21","-","0.42"
"2021/06/23","11:54","0.185","-","0.37"
"2021/06/23","12:00","0.16","-","0.32"
"2021/06/23","12:06","0.137","-","0.31"
"2021/06/23","12:12","0.116","-","0.31"
"2021/06/23","12:18","0.096","-","0.29"
"2021/06/23","12:24","0.079","-","0.27"
"2021/06/23","12:30","0.063","-","0.24"
"2021/06/23","12:36","0.049","-","0.22"
"2021/06/23","12:42","0.037","-","0.21"
"2021/06/23","12:48","0.027","-","0.2"
"2021/06/23","12:54","0.019","-","0.21"
"2021/06/23","13:00","0.014","-","0.23"
"2021/06/23","13:06","0.01","-","0.21"
"2021/06/23","13:12","0.008","-","0.17"
"2021/06/23","13:18","0.008","-","0.18"
"2021/06/23","13:24","0.01","-","0.16"
"2021/06/23","13:30","0.014","-","0.15"
"2021/06/23","13:36","0.02","-","0.14"
"2021/06/23","13:42","0.029","-","0.17"
"2021/06/23","13:48","0.039","-","0.23"
"2021/06/23","13:54","0.052","-","0.25"
"2021/06/23","14:00","0.067","-","0.24"
"2021/06/23","14:06","0.084","-","0.21"
"2021/06/23","14:12","0.104","-","0.24"
"2021/06/23","14:18","0.127","-","0.3"
"2021/06/23","14:24","0.152","-","0.32"
"2021/06/23","14:30","0.181","-","0.38"
"2021/06/23","14:36","0.213","-","0.44"
"2021/06/23","14:42","0.248","-","0.45"
"2021/06/23","14:48","0.286","-","0.52"
"2021/06/23","14:54","0.328","-","0.61"
"2021/06/23","15:00","0.374","-","0.67"
"2021/06/23","15:06","0.423","-","0.73"
"2021/06/23","15:12","0.476","-","0.81"
"2021/06/23","15:18","0.533","-","0.91"
"2021/06/23","15:24","0.594","-","1"
"2021/06/23","15:30","0.658","-","1.06"
"2021/06/23","15:36","0.726","-","1.11"
"2021/06/23","15:42","0.797","-","1.2"
"2021/06/23","15:48","0.872","-","1.24"
"2021/06/23","15:54","0.95","-","1.26"
"2021/06/23","16:00","1.03","-","1.37"
"2021/06/23","16:06","1.114","-","1.47"
"2021/06/23","16:12","1.199","-","1.48"
"2021/06/23","16:18","1.287","-","1.57"
"2021/06/23","16:24","1.376","-","1.63"
"2021/06/23","16:30","1.467","-","1.69"
"2021/06/23","16:36","1.559","-","1.79"
"2021/06/23","16:42","1.651","-","1.89"
"2021/06/23","16:48","1.744","-","1.97"
"2021/06/23","16:54","1.836","-","2.09"
"2021/06/23","17:00","1.928","-","2.15"
"2021/06/23","17:06","2.019","-","2.22"
"2021/06/23","17:12","2.109","-","2.39"
"2021/06/23","17:18","2.197","-","2.49"
"2021/06/23","17:24","2.282","-","2.55"
"2021/06/23","17:30","2.365","-","2.69"
"2021/06/23","17:36","2.445","-","2.76"
"2021/06/23","17:42","2.521","-","2.8"
"2021/06/23","17:48","2.593","-","2.87"
"2021/06/23","17:54","2.661","-","2.95"
"2021/06/23","18:00","2.725","-","2.98"
"2021/06/23","18:06","2.784","-","3.08"
"2021/06/23","18:12","2.837","-","3.12"
"2021/06/23","18:18","2.885","-","3.13"
"2021/06/23","18:24","2.926","-","3.21"
"2021/06/23","18:30","2.962","-","3.22"
"2021/06/23","18:36","2.992","-","3.29"
"2021/06/23","18:42","3.015","-","3.34"
"2021/06/23","18:48","3.032","-","3.23"
"2021/06/23","18:54","3.042","-","3.29"
"2021/06/23","19:00","3.046","-","3.3"
"2021/06/23","19:06","3.044","-","3.26"
"2021/06/23","19:12","3.035","-","3.27"
"2021/06/23","19:18","3.02","-","3.22"
"2021/06/23","19:24","3","-","3.18"
"2021/06/23","19:30","2.974","-","3.13"
"2021/06/23","19:36","2.943","-","3.08"
"2021/06/23","19:42","2.907","-","3.06"
"2021/06/23","19:48","2.867","-","3.04"
"2021/06/23","19:54","2.823","-","3"
"2021/06/23","20:00","2.776","-","2.94"
"2021/06/23","20:06","2.726","-","2.89"
"2021/06/23","20:12","2.674","-","2.81"
"2021/06/23","20:18","2.62","-","2.72"
"2021/06/23","20:24","2.566","-","2.7"
"2021/06/23","20:30","2.51","-","2.63"
"2021/06/23","20:36","2.454","-","2.55"
"2021/06/23","20:42","2.398","-","2.51"
"2021/06/23","20:48","2.343","-","2.42"
"2021/06/23","20:54","2.289","-","2.37"
"2021/06/23","21:00","2.236","-","2.31"
"2021/06/23","21:06","2.184","-","2.2"
"2021/06/23","21:12","2.134","-","2.16"
"2021/06/23","21:18","2.085","-","2.11"
"2021/06/23","21:24","2.038","-","2.01"
"2021/06/23","21:30","1.992","-","1.97"
"2021/06/23","21:36","1.947","-","1.98"
"2021/06/23","21:42","1.904","-","1.98"
"2021/06/23","21:48","1.862","-","1.97"
"2021/06/23","21:54","1.82","-","1.97"
"2021/06/23","22:00","1.779","-","1.96"
"2021/06/23","22:06","1.738","-","1.95"
"2021/06/23","22:12","1.697","-","1.96"
"2021/06/23","22:18","1.656","-","1.97"
"2021/06/23","22:24","1.614","-","1.97"
"2021/06/23","22:30","1.571","-","1.93"
"2021/06/23","22:36","1.526","-","1.85"
"2021/06/23","22:42","1.481","-","1.77"
"2021/06/23","22:48","1.434","-","1.74"
"2021/06/23","22:54","1.385","-","1.69"
"2021/06/23","23:00","1.335","-","1.62"
"2021/06/23","23:06","1.282","-","1.5"
"2021/06/23","23:12","1.229","-","1.41"
"2021/06/23","23:18","1.173","-","1.31"
"2021/06/23","23:24","1.116","-","1.21"
"2021/06/23","23:30","1.057","-","1.13"
"2021/06/23","23:36","0.998","-","1.06"
"2021/06/23","23:42","0.937","-","0.96"
"2021/06/23","23:48","0.876","-","0.87"
"2021/06/23","23:54","0.814","-","0.8"
"2021/06/24","00:00","0.752","-","0.71"
"2021/06/24","00:06","0.69","-","0.62"
"2021/06/24","00:12","0.629","-","0.57"
"2021/06/24","00:18","0.568","-","0.54"
"2021/06/24","00:24","0.507","-","0.47"
"2021/06/24","00:30","0.448","-","0.4"
"2021/06/24","00:36","0.39","-","0.34"
"2021/06/24","00:42","0.334","-","0.31"
"2021/06/24","00:48","0.279","-","0.25"
"2021/06/24","00:54","0.226","-","0.17"
"2021/06/24","01:00","0.175","-","0.15"
"2021/06/24","01:06","0.126","-","0.13"
"2021/06/24","01:12","0.079","-","0.07"
"2021/06/24","01:18","0.034","-","0.02"
"2021/06/24","01:24","-0.009","-","-0.04"
"2021/06/24","01:30","-0.049","-","-0.07"
"2021/06/24","01:36","-0.087","-","-0.1"
"2021/06/24","01:42","-0.123","-","-0.11"
"2021/06/24","01:48","-0.156","-","-0.14"
"2021/06/24","01:54","-0.187","-","-0.2"
"2021/06/24","02:00","-0.215","-","-0.23"
"2021/06/24","02:06","-0.241","-","-0.26"
"2021/06/24","02:12","-0.263","-","-0.27"
"2021/06/24","02:18","-0.283","-","-0.29"
"2021/06/24","02:24","-0.299","-","-0.32"
"2021/06/24","02:30","-0.312","-","-0.32"
"2021/06/24","02:36","-0.322","-","-0.32"
"2021/06/24","02:42","-0.328","-","-0.36"
"2021/06/24","02:48","-0.331","-","-0.38"
"2021/06/24","02:54","-0.329","-","-0.35"
"2021/06/24","03:00","-0.324","-","-0.32"
"2021/06/24","03:06","-0.314","-","-0.31"
"2021/06/24","03:12","-0.3","-","-0.3"
"2021/06/24","03:18","-0.281","-","-0.28"
"2021/06/24","03:24","-0.258","-","-0.27"
"2021/06/24","03:30","-0.231","-","-0.26"
"2021/06/24","03:36","-0.199","-","-0.23"
"2021/06/24","03:42","-0.162","-","-0.16"
"2021/06/24","03:48","-0.121","-","-0.08"
"2021/06/24","03:54","-0.075","-","-0.03"
"2021/06/24","04:00","-0.025","-","0.04"
"2021/06/24","04:06","0.029","-","0.11"
"2021/06/24","04:12","0.087","-","0.16"
"2021/06/24","04:18","0.149","-","0.21"
"2021/06/24","04:24","0.214","-","0.25"
"2021/06/24","04:30","0.283","-","0.31"
"2021/06/24","04:36","0.354","-","0.35"
"2021/06/24","04:42","0.428","-","0.41"
"2021/06/24","04:48","0.504","-","0.49"
"2021/06/24","04:54","0.582","-","0.59"
"2021/06/24","05:00","0.661","-","0.64"
"2021/06/24","05:06","0.742","-","0.7"
"2021/06/24","05:12","0.823","-","0.82"
"2021/06/24","05:18","0.904","-","0.92"
"2021/06/24","05:24","0.985","-","1"
"2021/06/24","05:30","1.065","-","1.1"
"2021/06/24","05:36","1.144","-","1.15"
"2021/06/24","05:42","1.222","-","1.23"
"2021/06/24","05:48","1.298","-","1.34"
"2021/06/24","05:54","1.371","-","1.44"
"2021/06/24","06:00","1.441","-","1.48"
"2021/06/24","06:06","1.509","-","1.56"
"2021/06/24","06:12","1.573","-","1.64"
"2021/06/24","06:18","1.632","-","1.66"
"2021/06/24","06:24","1.688","-","1.69"
"2021/06/24","06:30","1.739","-","1.76"
"2021/06/24","06:36","1.784","-","1.77"
"2021/06/24","06:42","1.825","-","1.78"
"2021/06/24","06:48","1.86","-","1.84"
"2021/06/24","06:54","1.889","-","1.84"
"2021/06/24","07:00","1.912","-","1.84"
"2021/06/24","07:06","1.929","-","1.9"
"2021/06/24","07:12","1.94","-","1.91"
"2021/06/24","07:18","1.945","-","1.89"
"2021/06/24","07:24","1.943","-","1.92"
"2021/06/24","07:30","1.936","-","1.94"
"2021/06/24","07:36","1.922","-","1.88"
"2021/06/24","07:42","1.903","-","1.88"
"2021/06/24","07:48","1.878","-","1.89"
"2021/06/24","07:54","1.849","-","1.81"
"2021/06/24","08:00","1.814","-","1.75"
"2021/06/24","08:06","1.775","-","1.77"
"2021/06/24","08:12","1.732","-","1.74"
"2021/06/24","08:18","1.686","-","1.65"
"2021/06/24","08:24","1.637","-","1.62"
"2021/06/24","08:30","1.586","-","1.58"
"2021/06/24","08:36","1.533","-","1.49"
"2021/06/24","08:42","1.479","-","1.46"
"2021/06/24","08:48","1.424","-","1.44"
"2021/06/24","08:54","1.37","-","1.38"
"2021/06/24","09:00","1.316","-","1.33"
"2021/06/24","09:06","1.263","-","1.29"
"2021/06/24","09:12","1.211","-","1.23"
"2021/06/24","09:18","1.161","-","1.17"
"2021/06/24","09:24","1.113","-","1.13"
"2021/06/24","09:30","1.067","-","1.08"
"2021/06/24","09:36","1.024","-","0.98"
"2021/06/24","09:42","0.984","-","0.92"
"2021/06/24","09:48","0.946","-","0.89"
"2021/06/24","09:54","0.911","-","0.84"
"2021/06/24","10:00","0.879","-","0.77"
"2021/06/24","10:06","0.849","-","0.73"
"2021/06/24","10:12","0.821","-","0.72"
"2021/06/24","10:18","0.795","-","0.73"
"2021/06/24","10:24","0.771","-","0.74"
"2021/06/24","10:30","0.749","-","0.75"
"2021/06/24","10:36","0.728","-","0.76"
"2021/06/24","10:42","0.707","-","0.8"
"2021/06/24","10:48","0.688","-","0.83"
"2021/06/24","10:54","0.668","-","0.84"
"2021/06/24","11:00","0.648","-","0.84"
"2021/06/24","11:06","0.629","-","0.82"
"2021/06/24","11:12","0.608","-","0.8"
"2021/06/24","11:18","0.587","-","0.77"
"2021/06/24","11:24","0.566","-","0.72"
"2021/06/24","11:30","0.543","-","0.71"
"2021/06/24","11:36","0.519","-","0.68"
"2021/06/24","11:42","0.495","-","0.63"
"2021/06/24","11:48","0.47","-","0.62"
"2021/06/24","11:54","0.443","-","0.58"
"2021/06/24","12:00","0.416","-","0.5"
"2021/06/24","12:06","0.389","-","0.46"
"2021/06/24","12:12","0.361","-","0.43"
"2021/06/24","12:18","0.333","-","0.39"
"2021/06/24","12:24","0.304","-","0.37"
"2021/06/24","12:30","0.276","-","0.37"
"2021/06/24","12:36","0.249","-","0.32"
"2021/06/24","12:42","0.222","-","0.25"
"2021/06/24","12:48","0.195","-","0.22"
"2021/06/24","12:54","0.17","-","0.19"
"2021/06/24","13:00","0.146","-","0.15"
"2021/06/24","13:06","0.123","-","0.13"
"2021/06/24","13:12","0.102","-","0.1"
"2021/06/24","13:18","0.082","-","0.08"
"2021/06/24","13:24","0.064","-","0.09"
"2021/06/24","13:30","0.047","-","0.09"
"2021/06/24","13:36","0.032","-","0.08"
"2021/06/24","13:42","0.019","-","0.06"
"2021/06/24","13:48","0.008","-","0.06"
"2021/06/24","13:54","-0.001","-","0.05"
"2021/06/24","14:00","-0.009","-","0.05"
"2021/06/24","14:06","-0.014","-","0.06"
"2021/06/24","14:12","-0.017","-","0.08"
"2021/06/24","14:18","-0.018","-","0.07"
"2021/06/24","14:24","-0.017","-","0.06"
"2021/06/24","14:30","-0.014","-","0.06"
"2021/06/24","14:36","-0.008","-","0.06"
"2021/06/24","14:42","0","-","0.08"
"2021/06/24","14:48","0.01","-","0.12"
"2021/06/24","14:54","0.024","-","0.15"
"2021/06/24","15:00","0.04","-","0.18"
"2021/06/24","15:06","0.06","-","0.19"
"2021/06/24","15:12","0.082","-","0.22"
"2021/06/24","15:18","0.108","-","0.25"
"2021/06/24","15:24","0.137","-","0.31"
"2021/06/24","15:30","0.17","-","0.33"
"2021/06/24","15:36","0.207","-","0.36"
"2021/06/24","15:42","0.248","-","0.42"
"2021/06/24","15:48","0.292","-","0.45"
"2021/06/24","15:54","0.341","-","0.52"
"2021/06/24","16:00","0.393","-","0.61"
"2021/06/24","16:06","0.449","-","0.66"
"2021/06/24","16:12","0.51","-","0.71"
"2021/06/24","16:18","0.574","-","0.78"
"2021/06/24","16:24","0.642","-","0.85"
"2021/06/24","16:30","0.713","-","0.9"
"2021/06/24","16:36","0.788","-","0.93"
"2021/06/24","16:42","0.867","-","0.96"
"2021/06/24","16:48","0.948","-","1.04"
"2021/06/24","16:54","1.032","-","1.17"
"2021/06/24","17:00","1.118","-","1.26"
"2021/06/24","17:06","1.207","-","1.26"
"2021/06/24","17:12","1.298","-","1.34"
"2021/06/24","17:18","1.39","-","1.44"
"2021/06/24","17:24","1.483","-","1.53"
"2021/06/24","17:30","1.577","-","1.65"
"2021/06/24","17:36","1.672","-","1.72"
"2021/06/24","17:42","1.766","-","1.78"
"2021/06/24","17:48","1.86","-","1.9"
"2021/06/24","17:54","1.953","-","2.03"
"2021/06/24","18:00","2.045","-","2.11"
"2021/06/24","18:06","2.136","-","2.25"
"2021/06/24","18:12","2.224","-","2.35"
"2021/06/24","18:18","2.31","-","2.43"
"2021/06/24","18:24","2.394","-","2.58"
"2021/06/24","18:30","2.474","-","2.71"
"2021/06/24","18:36","2.55","-","2.74"
"2021/06/24","18:42","2.622","-","2.82"
"2021/06/24","18:48","2.69","-","2.93"
"2021/06/24","18:54","2.753","-","3.03"
"2021/06/24","19:00","2.811","-","3.1"
"2021/06/24","19:06","2.864","-","3.12"
"2021/06/24","19:12","2.911","-","3.14"
"2021/06/24","19:18","2.952","-","3.17"
"2021/06/24","19:24","2.986","-","3.23"
"2021/06/24","19:30","3.015","-","3.3"
"2021/06/24","19:36","3.036","-","3.29"
"2021/06/24","19:42","3.052","-","3.32"
"2021/06/24","19:48","3.06","-","3.34"
"2021/06/24","19:54","3.063","-","3.33"
"2021/06/24","20:00","3.058","-","3.38"
"2021/06/24","20:06","3.048","-","3.31"
"2021/06/24","20:12","3.031","-","3.28"
"2021/06/24","20:18","3.008","-","3.29"
"2021/06/24","20:24","2.98","-","3.23"
"2021/06/24","20:30","2.947","-","3.19"
"2021/06/24","20:36","2.91","-","3.13"
"2021/06/24","20:42","2.868","-","3.1"
"2021/06/24","20:48","2.822","-","3.05"
"2021/06/24","20:54","2.773","-","2.99"
"2021/06/24","21:00","2.722","-","2.93"
"2021/06/24","21:06","2.668","-","2.84"
"2021/06/24","21:12","2.613","-","2.77"
"2021/06/24","21:18","2.557","-","2.73"
"2021/06/24","21:24","2.501","-","2.62"
"2021/06/24","21:30","2.444","-","2.53"
"2021/06/24","21:36","2.388","-","2.49"
"2021/06/24","21:42","2.332","-","2.44"
"2021/06/24","21:48","2.278","-","2.38"
"2021/06/24","21:54","2.225","-","2.31"
"2021/06/24","22:00","2.174","-","2.26"
"2021/06/24","22:06","2.124","-","2.22"
"2021/06/24","22:12","2.076","-","2.18"
"2021/06/24","22:18","2.029","-","2.11"
"2021/06/24","22:24","1.984","-","2.07"
"2021/06/24","22:30","1.941","-","2.04"
"2021/06/24","22:36","1.899","-","2"
"2021/06/24","22:42","1.858","-","2.04"
"2021/06/24","22:48","1.818","-","2.07"
"2021/06/24","22:54","1.778","-","2.03"
"2021/06/24","23:00","1.739","-","2.03"
"2021/06/24","23:06","1.7","-","2.03"
"2021/06/24","23:12","1.66","-","1.99"
"2021/06/24","23:18","1.619","-","1.95"
"2021/06/24","23:24","1.577","-","1.92"
"2021/06/24","23:30","1.535","-","1.87"
"2021/06/24","23:36","1.49","-","1.81"
"2021/06/24","23:42","1.444","-","1.72"
"2021/06/24","23:48","1.396","-","1.67"
"2021/06/24","23:54","1.347","-","1.62"
"2021/06/25","00:00","1.295","-","1.56"
"2021/06/25","00:06","1.242","-","1.47"
"2021/06/25","00:12","1.186","-","1.38"
"2021/06/25","00:18","1.129","-","1.28"
"2021/06/25","00:24","1.071","-","1.21"
"2021/06/25","00:30","1.011","-","1.13"
"2021/06/25","00:36","0.95","-","1.04"
"2021/06/25","00:42","0.887","-","0.96"
"2021/06/25","00:48","0.824","-","0.89"
"2021/06/25","00:54","0.761","-","0.81"
"2021/06/25","01:00","0.698","-","0.75"
"2021/06/25","01:06","0.634","-","0.68"
"2021/06/25","01:12","0.571","-","0.63"
"2021/06/25","01:18","0.509","-","0.58"
"2021/06/25","01:24","0.447","-","0.53"
"2021/06/25","01:30","0.387","-","0.5"
"2021/06/25","01:36","0.328","-","0.45"
"2021/06/25","01:42","0.271","-","0.39"
"2021/06/25","01:48","0.215","-","0.37"
"2021/06/25","01:54","0.161","-","0.32"
"2021/06/25","02:00","0.109","-","0.27"
"2021/06/25","02:06","0.059","-","0.22"
"2021/06/25","02:12","0.012","-","0.18"
"2021/06/25","02:18","-0.033","-","0.15"
"2021/06/25","02:24","-0.076","-","0.12"
"2021/06/25","02:30","-0.116","-","0.11"
"2021/06/25","02:36","-0.154","-","0.07"
"2021/06/25","02:42","-0.189","-","0.02"
"2021/06/25","02:48","-0.221","-","-0.03"
"2021/06/25","02:54","-0.25","-","-0.07"
"2021/06/25","03:00","-0.276","-","-0.08"
"2021/06/25","03:06","-0.298","-","-0.09"
"2021/06/25","03:12","-0.318","-","-0.13"
"2021/06/25","03:18","-0.333","-","-0.17"
"2021/06/25","03:24","-0.346","-","-0.19"
"2021/06/25","03:30","-0.354","-","-0.2"
"2021/06/25","03:36","-0.358","-","-0.2"
"2021/06/25","03:42","-0.359","-","-0.19"
"2021/06/25","03:48","-0.355","-","-0.19"
"2021/06/25","03:54","-0.347","-","-0.18"
"2021/06/25","04:00","-0.334","-","-0.15"
"2021/06/25","04:06","-0.317","-","-0.14"
"2021/06/25","04:12","-0.295","-","-0.11"
"2021/06/25","04:18","-0.268","-","-0.08"
"2021/06/25","04:24","-0.237","-","-0.05"
"2021/06/25","04:30","-0.202","-","-0.03"
"2021/06/25","04:36","-0.161","-","0.01"
"2021/06/25","04:42","-0.117","-","0.09"
"2021/06/25","04:48","-0.068","-","0.13"
"2021/06/25","04:54","-0.015","-","0.15"
"2021/06/25","05:00","0.043","-","0.2"
"2021/06/25","05:06","0.104","-","0.26"
"2021/06/25","05:12","0.168","-","0.33"
"2021/06/25","05:18","0.236","-","0.37"
"2021/06/25","05:24","0.307","-","0.41"
"2021/06/25","05:30","0.381","-","0.44"
"2021/06/25","05:36","0.456","-","0.49"
"2021/06/25","05:42","0.534","-","0.56"
"2021/06/25","05:48","0.614","-","0.64"
"2021/06/25","05:54","0.694","-","0.69"
"2021/06/25","06:00","0.776","-","0.78"
"2021/06/25","06:06","0.858","-","0.91"
"2021/06/25","06:12","0.94","-","0.98"
"2021/06/25","06:18","1.021","-","1.03"
"2021/06/25","06:24","1.102","-","1.14"
"2021/06/25","06:30","1.182","-","1.25"
"2021/06/25","06:36","1.26","-","1.32"
"2021/06/25","06:42","1.335","-","1.4"
"2021/06/25","06:48","1.409","-","1.46"
"2021/06/25","06:54","1.479","-","1.56"
"2021/06/25","07:00","1.546","-","1.66"
"2021/06/25","07:06","1.61","-","1.71"
"2021/06/25","07:12","1.669","-","1.78"
"2021/06/25","07:18","1.724","-","1.85"
"2021/06/25","07:24","1.773","-","1.89"
"2021/06/25","07:30","1.818","-","1.92"
"2021/06/25","07:36","1.857","-","1.96"
"2021/06/25","07:42","1.891","-","2"
"2021/06/25","07:48","1.918","-","2.07"
"2021/06/25","07:54","1.94","-","2.08"
"2021/06/25","08:00","1.955","-","2.07"
"2021/06/25","08:06","1.964","-","2.11"
"2021/06/25","08:12","1.966","-","2.11"
"2021/06/25","08:18","1.962","-","2.12"
"2021/06/25","08:24","1.952","-","2.13"
"2021/06/25","08:30","1.936","-","2.1"
"2021/06/25","08:36","1.914","-","2.07"
"2021/06/25","08:42","1.887","-","2.07"
"2021/06/25","08:48","1.855","-","2.08"
"2021/06/25","08:54","1.817","-","2"
"2021/06/25","09:00","1.776","-","1.96"
"2021/06/25","09:06","1.731","-","1.93"
"2021/06/25","09:12","1.683","-","1.82"
"2021/06/25","09:18","1.632","-","1.75"
"2021/06/25","09:24","1.579","-","1.73"
"2021/06/25","09:30","1.525","-","1.65"
"2021/06/25","09:36","1.47","-","1.59"
"2021/06/25","09:42","1.414","-","1.57"
"2021/06/25","09:48","1.36","-","1.52"
"2021/06/25","09:54","1.305","-","1.42"
"2021/06/25","10:00","1.253","-","1.32"
"2021/06/25","10:06","1.202","-","1.28"
"2021/06/25","10:12","1.153","-","1.25"
"2021/06/25","10:18","1.107","-","1.18"
"2021/06/25","10:24","1.063","-","1.11"
"2021/06/25","10:30","1.022","-","1.03"
"2021/06/25","10:36","0.984","-","0.97"
"2021/06/25","10:42","0.949","-","0.91"
"2021/06/25","10:48","0.917","-","0.86"
"2021/06/25","10:54","0.888","-","0.78"
"2021/06/25","11:00","0.861","-","0.74"
"2021/06/25","11:06","0.836","-","0.65"
"2021/06/25","11:12","0.814","-","0.6"
"2021/06/25","11:18","0.793","-","0.61"
"2021/06/25","11:24","0.774","-","0.6"
"2021/06/25","11:30","0.756","-","0.62"
"2021/06/25","11:36","0.739","-","0.65"
"2021/06/25","11:42","0.722","-","0.72"
"2021/06/25","11:48","0.705","-","0.76"
"2021/06/25","11:54","0.688","-","0.69"
"2021/06/25","12:00","0.67","-","0.69"
"2021/06/25","12:06","0.652","-","0.71"
"2021/06/25","12:12","0.632","-","0.69"
"2021/06/25","12:18","0.612","-","0.73"
"2021/06/25","12:24","0.59","-","0.74"
"2021/06/25","12:30","0.567","-","0.69"
"2021/06/25","12:36","0.543","-","0.64"
"2021/06/25","12:42","0.517","-","0.61"
"2021/06/25","12:48","0.491","-","0.56"
"2021/06/25","12:54","0.463","-","0.5"
"2021/06/25","13:00","0.435","-","0.43"
"2021/06/25","13:06","0.406","-","0.41"
"2021/06/25","13:12","0.376","-","0.31"
"2021/06/25","13:18","0.347","-","0.27"
