Date,Day,Time,Pred,High/Low
10/4/2018,Thu,11:15:00 AM,2.83,H
10/4/2018,Thu,5:20:00 PM,0.28,L
10/4/2018,Thu,11:33:00 PM,3.17,H
10/5/2018,Fri,6:02:00 AM,0.02,L
10/5/2018,Fri,12:18:00 PM,2.94,H
10/5/2018,Fri,6:23:00 PM,0.18,L
10/6/2018,Sat,12:39:00 AM,3.23,H
10/6/2018,Sat,7:02:00 AM,-0.07,L
10/6/2018,Sat,1:19:00 PM,3.08,H
10/6/2018,Sat,7:25:00 PM,0.04,L
10/7/2018,Sun,1:40:00 AM,3.31,H
10/7/2018,Sun,7:59:00 AM,-0.16,L
10/7/2018,Sun,2:14:00 PM,3.23,H
10/7/2018,Sun,8:22:00 PM,-0.12,L
10/8/2018,Mon,2:36:00 AM,3.38,H
10/8/2018,Mon,8:51:00 AM,-0.23,L
10/8/2018,Mon,3:05:00 PM,3.36,H
10/8/2018,Mon,9:15:00 PM,-0.23,L
10/9/2018,Tue,3:29:00 AM,3.4,H
10/9/2018,Tue,9:40:00 AM,-0.24,L
10/9/2018,Tue,3:53:00 PM,3.43,H
10/9/2018,Tue,10:05:00 PM,-0.29,L
10/10/2018,Wed,4:20:00 AM,3.36,H
10/10/2018,Wed,10:27:00 AM,-0.19,L
10/10/2018,Wed,4:40:00 PM,3.44,H
10/10/2018,Wed,10:54:00 PM,-0.29,L
10/11/2018,Thu,5:09:00 AM,3.28,H
10/11/2018,Thu,11:13:00 AM,-0.09,L
10/11/2018,Thu,5:26:00 PM,3.39,H
10/11/2018,Thu,11:42:00 PM,-0.23,L
10/12/2018,Fri,5:57:00 AM,3.15,H
10/12/2018,Fri,11:59:00 AM,0.05,L
10/12/2018,Fri,6:11:00 PM,3.3,H
10/13/2018,Sat,12:30:00 AM,-0.11,L
10/13/2018,Sat,6:45:00 AM,3.01,H
10/13/2018,Sat,12:45:00 PM,0.21,L
10/13/2018,Sat,6:57:00 PM,3.18,H
10/14/2018,Sun,1:18:00 AM,0.04,L
10/14/2018,Sun,7:34:00 AM,2.85,H
10/14/2018,Sun,1:32:00 PM,0.37,L
10/14/2018,Sun,7:44:00 PM,3.04,H
10/15/2018,Mon,2:08:00 AM,0.19,L
10/15/2018,Mon,8:26:00 AM,2.71,H
10/15/2018,Mon,2:23:00 PM,0.52,L
10/15/2018,Mon,8:36:00 PM,2.91,H
10/16/2018,Tue,3:02:00 AM,0.32,L
10/16/2018,Tue,9:21:00 AM,2.61,H
10/16/2018,Tue,3:17:00 PM,0.62,L
10/16/2018,Tue,9:31:00 PM,2.81,H
10/17/2018,Wed,3:57:00 AM,0.41,L
10/17/2018,Wed,10:18:00 AM,2.56,H
10/17/2018,Wed,4:13:00 PM,0.67,L
10/17/2018,Wed,10:28:00 PM,2.75,H
10/18/2018,Thu,4:52:00 AM,0.45,L
10/18/2018,Thu,11:14:00 AM,2.57,H
10/18/2018,Thu,5:10:00 PM,0.66,L
10/18/2018,Thu,11:25:00 PM,2.75,H
10/19/2018,Fri,5:46:00 AM,0.45,L
10/19/2018,Fri,12:08:00 PM,2.62,H
10/19/2018,Fri,6:05:00 PM,0.6,L
10/20/2018,Sat,12:20:00 AM,2.78,H
10/20/2018,Sat,6:37:00 AM,0.4,L
10/20/2018,Sat,12:58:00 PM,2.72,H
10/20/2018,Sat,6:57:00 PM,0.49,L
10/21/2018,Sun,1:12:00 AM,2.84,H
10/21/2018,Sun,7:24:00 AM,0.32,L
10/21/2018,Sun,1:42:00 PM,2.84,H
10/21/2018,Sun,7:45:00 PM,0.36,L
10/22/2018,Mon,1:58:00 AM,2.92,H
10/22/2018,Mon,8:07:00 AM,0.24,L
10/22/2018,Mon,2:22:00 PM,2.96,H
10/22/2018,Mon,8:29:00 PM,0.21,L
10/23/2018,Tue,2:40:00 AM,2.99,H
10/23/2018,Tue,8:47:00 AM,0.16,L
10/23/2018,Tue,3:00:00 PM,3.08,H
10/23/2018,Tue,9:10:00 PM,0.08,L
10/24/2018,Wed,3:20:00 AM,3.05,H
10/24/2018,Wed,9:27:00 AM,0.1,L
10/24/2018,Wed,3:37:00 PM,3.19,H
10/24/2018,Wed,9:52:00 PM,-0.04,L
10/25/2018,Thu,4:01:00 AM,3.08,H
10/25/2018,Thu,10:06:00 AM,0.06,L
10/25/2018,Thu,4:15:00 PM,3.27,H
10/25/2018,Thu,10:34:00 PM,-0.12,L
10/26/2018,Fri,4:43:00 AM,3.08,H
10/26/2018,Fri,10:47:00 AM,0.04,L
10/26/2018,Fri,4:55:00 PM,3.33,H
10/26/2018,Fri,11:17:00 PM,-0.18,L
10/27/2018,Sat,5:27:00 AM,3.07,H
10/27/2018,Sat,11:30:00 AM,0.06,L
10/27/2018,Sat,5:38:00 PM,3.36,H
10/28/2018,Sun,12:03:00 AM,-0.19,L
10/28/2018,Sun,6:13:00 AM,3.03,H
10/28/2018,Sun,12:16:00 PM,0.1,L
10/28/2018,Sun,6:24:00 PM,3.35,H
10/29/2018,Mon,12:51:00 AM,-0.17,L
10/29/2018,Mon,7:02:00 AM,2.97,H
10/29/2018,Mon,1:05:00 PM,0.16,L
10/29/2018,Mon,7:13:00 PM,3.31,H
10/30/2018,Tue,1:44:00 AM,-0.11,L
10/30/2018,Tue,7:56:00 AM,2.91,H
10/30/2018,Tue,1:59:00 PM,0.23,L
10/30/2018,Tue,8:09:00 PM,3.24,H
10/31/2018,Wed,2:41:00 AM,-0.04,L
10/31/2018,Wed,8:55:00 AM,2.86,H
10/31/2018,Wed,2:59:00 PM,0.29,L
10/31/2018,Wed,9:10:00 PM,3.16,H
11/1/2018,Thu,3:41:00 AM,0.01,L
11/1/2018,Thu,9:58:00 AM,2.86,H
11/1/2018,Thu,4:03:00 PM,0.3,L
11/1/2018,Thu,10:15:00 PM,3.11,H
11/2/2018,Fri,4:43:00 AM,0.03,L
11/2/2018,Fri,11:02:00 AM,2.91,H
11/2/2018,Fri,5:07:00 PM,0.26,L
11/2/2018,Fri,11:21:00 PM,3.09,H
11/3/2018,Sat,5:44:00 AM,0.02,L
11/3/2018,Sat,12:05:00 PM,3.01,H
11/3/2018,Sat,6:11:00 PM,0.17,L
11/4/2018,Sun,12:27:00 AM,3.11,H
11/4/2018,Sun,6:43:00 AM,-0.01,L
11/4/2018,Sun,1:04:00 PM,3.14,H
11/4/2018,Sun,7:12:00 PM,0.04,L
11/5/2018,Mon,1:29:00 AM,3.15,H
11/5/2018,Mon,7:39:00 AM,-0.06,L
11/5/2018,Mon,1:58:00 PM,3.26,H
11/5/2018,Mon,8:09:00 PM,-0.1,L
11/6/2018,Tue,2:24:00 AM,3.18,H
11/6/2018,Tue,8:31:00 AM,-0.08,L
11/6/2018,Tue,2:47:00 PM,3.35,H
11/6/2018,Tue,9:01:00 PM,-0.2,L
11/7/2018,Wed,3:15:00 AM,3.18,H
11/7/2018,Wed,9:18:00 AM,-0.07,L
11/7/2018,Wed,3:32:00 PM,3.39,H
11/7/2018,Wed,9:49:00 PM,-0.24,L
11/8/2018,Thu,4:03:00 AM,3.14,H
11/8/2018,Thu,10:03:00 AM,-0.01,L
11/8/2018,Thu,4:16:00 PM,3.38,H
11/8/2018,Thu,10:35:00 PM,-0.23,L
11/9/2018,Fri,4:50:00 AM,3.08,H
11/9/2018,Fri,10:48:00 AM,0.07,L
11/9/2018,Fri,4:59:00 PM,3.32,H
11/9/2018,Fri,11:20:00 PM,-0.17,L
11/10/2018,Sat,5:36:00 AM,2.98,H
11/10/2018,Sat,11:32:00 AM,0.18,L
11/10/2018,Sat,5:42:00 PM,3.23,H
11/11/2018,Sun,12:05:00 AM,-0.07,L
11/11/2018,Sun,6:20:00 AM,2.88,H
11/11/2018,Sun,12:16:00 PM,0.3,L
11/11/2018,Sun,6:26:00 PM,3.13,H
11/12/2018,Mon,12:49:00 AM,0.04,L
11/12/2018,Mon,7:06:00 AM,2.77,H
11/12/2018,Mon,1:01:00 PM,0.42,L
11/12/2018,Mon,7:11:00 PM,3.01,H
11/13/2018,Tue,1:36:00 AM,0.17,L
11/13/2018,Tue,7:53:00 AM,2.67,H
11/13/2018,Tue,1:48:00 PM,0.53,L
11/13/2018,Tue,7:59:00 PM,2.89,H
11/14/2018,Wed,2:25:00 AM,0.28,L
11/14/2018,Wed,8:44:00 AM,2.6,H
11/14/2018,Wed,2:40:00 PM,0.61,L
11/14/2018,Wed,8:51:00 PM,2.79,H
11/15/2018,Thu,3:16:00 AM,0.37,L
11/15/2018,Thu,9:36:00 AM,2.57,H
11/15/2018,Thu,3:34:00 PM,0.65,L
11/15/2018,Thu,9:45:00 PM,2.72,H
11/16/2018,Fri,4:08:00 AM,0.41,L
11/16/2018,Fri,10:29:00 AM,2.59,H
11/16/2018,Fri,4:29:00 PM,0.64,L
11/16/2018,Fri,10:40:00 PM,2.69,H
11/17/2018,Sat,4:59:00 AM,0.42,L
11/17/2018,Sat,11:21:00 AM,2.64,H
11/17/2018,Sat,5:23:00 PM,0.58,L
11/17/2018,Sat,11:35:00 PM,2.7,H
11/18/2018,Sun,5:49:00 AM,0.39,L
11/18/2018,Sun,12:10:00 PM,2.74,H
11/18/2018,Sun,6:16:00 PM,0.47,L
11/19/2018,Mon,12:28:00 AM,2.74,H
11/19/2018,Mon,6:38:00 AM,0.34,L
11/19/2018,Mon,12:57:00 PM,2.86,H
11/19/2018,Mon,7:07:00 PM,0.33,L
11/20/2018,Tue,1:18:00 AM,2.81,H
11/20/2018,Tue,7:24:00 AM,0.26,L
11/20/2018,Tue,1:40:00 PM,3.01,H
11/20/2018,Tue,7:54:00 PM,0.16,L
11/21/2018,Wed,2:04:00 AM,2.89,H
11/21/2018,Wed,8:09:00 AM,0.17,L
11/21/2018,Wed,2:21:00 PM,3.15,H
11/21/2018,Wed,8:39:00 PM,-0.01,L
11/22/2018,Thu,2:48:00 AM,2.96,H
11/22/2018,Thu,8:52:00 AM,0.09,L
11/22/2018,Thu,3:02:00 PM,3.29,H
11/22/2018,Thu,9:24:00 PM,-0.16,L
11/23/2018,Fri,3:32:00 AM,3.02,H
11/23/2018,Fri,9:35:00 AM,0.02,L
11/23/2018,Fri,3:44:00 PM,3.4,H
11/23/2018,Fri,10:09:00 PM,-0.28,L
11/24/2018,Sat,4:18:00 AM,3.06,H
11/24/2018,Sat,10:20:00 AM,-0.02,L
11/24/2018,Sat,4:28:00 PM,3.47,H
11/24/2018,Sat,10:55:00 PM,-0.35,L
11/25/2018,Sun,5:05:00 AM,3.07,H
11/25/2018,Sun,11:07:00 AM,-0.03,L
11/25/2018,Sun,5:15:00 PM,3.5,H
11/25/2018,Sun,11:43:00 PM,-0.37,L
11/26/2018,Mon,5:55:00 AM,3.06,H
11/26/2018,Mon,11:56:00 AM,-0.01,L
11/26/2018,Mon,6:05:00 PM,3.48,H
11/27/2018,Tue,12:34:00 AM,-0.34,L
11/27/2018,Tue,6:46:00 AM,3.02,H
11/27/2018,Tue,12:48:00 PM,0.04,L
11/27/2018,Tue,6:57:00 PM,3.4,H
11/28/2018,Wed,1:27:00 AM,-0.27,L
11/28/2018,Wed,7:42:00 AM,2.99,H
11/28/2018,Wed,1:44:00 PM,0.11,L
11/28/2018,Wed,7:54:00 PM,3.29,H
11/29/2018,Thu,2:23:00 AM,-0.18,L
11/29/2018,Thu,8:41:00 AM,2.96,H
11/29/2018,Thu,2:44:00 PM,0.18,L
11/29/2018,Thu,8:56:00 PM,3.17,H
11/30/2018,Fri,3:23:00 AM,-0.09,L
11/30/2018,Fri,9:43:00 AM,2.96,H
11/30/2018,Fri,3:48:00 PM,0.21,L
11/30/2018,Fri,10:02:00 PM,3.06,H
12/1/2018,Sat,4:23:00 AM,-0.02,L
12/1/2018,Sat,10:46:00 AM,2.99,H
12/1/2018,Sat,4:53:00 PM,0.19,L
12/1/2018,Sat,11:08:00 PM,2.99,H
12/2/2018,Sun,5:23:00 AM,0.03,L
12/2/2018,Sun,11:47:00 AM,3.05,H
12/2/2018,Sun,5:57:00 PM,0.13,L
12/3/2018,Mon,12:13:00 AM,2.95,H
12/3/2018,Mon,6:22:00 AM,0.05,L
12/3/2018,Mon,12:46:00 PM,3.13,H
12/3/2018,Mon,6:59:00 PM,0.04,L
12/4/2018,Tue,1:16:00 AM,2.94,H
12/4/2018,Tue,7:18:00 AM,0.07,L
12/4/2018,Tue,1:40:00 PM,3.2,H
12/4/2018,Tue,7:56:00 PM,-0.05,L
12/5/2018,Wed,2:12:00 AM,2.95,H
12/5/2018,Wed,8:10:00 AM,0.07,L
12/5/2018,Wed,2:28:00 PM,3.26,H
12/5/2018,Wed,8:47:00 PM,-0.12,L
12/6/2018,Thu,3:02:00 AM,2.95,H
12/6/2018,Thu,8:57:00 AM,0.09,L
12/6/2018,Thu,3:13:00 PM,3.27,H
12/6/2018,Thu,9:33:00 PM,-0.16,L
12/7/2018,Fri,3:48:00 AM,2.92,H
12/7/2018,Fri,9:42:00 AM,0.13,L
12/7/2018,Fri,3:55:00 PM,3.26,H
12/7/2018,Fri,10:17:00 PM,-0.15,L
12/8/2018,Sat,4:32:00 AM,2.88,H
12/8/2018,Sat,10:25:00 AM,0.18,L
12/8/2018,Sat,4:36:00 PM,3.22,H
12/8/2018,Sat,11:00:00 PM,-0.12,L
12/9/2018,Sun,5:15:00 AM,2.83,H
12/9/2018,Sun,11:07:00 AM,0.25,L
12/9/2018,Sun,5:18:00 PM,3.16,H
12/9/2018,Sun,11:41:00 PM,-0.05,L
12/10/2018,Mon,5:57:00 AM,2.77,H
12/10/2018,Mon,11:49:00 AM,0.32,L
12/10/2018,Mon,5:59:00 PM,3.08,H
12/11/2018,Tue,12:23:00 AM,0.02,L
12/11/2018,Tue,6:38:00 AM,2.72,H
12/11/2018,Tue,12:32:00 PM,0.39,L
12/11/2018,Tue,6:41:00 PM,3,H
12/12/2018,Wed,1:05:00 AM,0.11,L
12/12/2018,Wed,7:21:00 AM,2.67,H
12/12/2018,Wed,1:16:00 PM,0.46,L
12/12/2018,Wed,7:26:00 PM,2.9,H
12/13/2018,Thu,1:49:00 AM,0.19,L
12/13/2018,Thu,8:06:00 AM,2.63,H
12/13/2018,Thu,2:04:00 PM,0.52,L
12/13/2018,Thu,8:13:00 PM,2.81,H
12/14/2018,Fri,2:35:00 AM,0.27,L
12/14/2018,Fri,8:54:00 AM,2.61,H
12/14/2018,Fri,2:54:00 PM,0.56,L
12/14/2018,Fri,9:03:00 PM,2.72,H
12/15/2018,Sat,3:24:00 AM,0.32,L
12/15/2018,Sat,9:43:00 AM,2.62,H
12/15/2018,Sat,3:47:00 PM,0.55,L
12/15/2018,Sat,9:55:00 PM,2.66,H
12/16/2018,Sun,4:13:00 AM,0.35,L
12/16/2018,Sun,10:31:00 AM,2.67,H
12/16/2018,Sun,4:40:00 PM,0.51,L
12/16/2018,Sun,10:48:00 PM,2.63,H
12/17/2018,Mon,5:02:00 AM,0.35,L
12/17/2018,Mon,11:20:00 AM,2.75,H
12/17/2018,Mon,5:33:00 PM,0.42,L
12/17/2018,Mon,11:42:00 PM,2.64,H
12/18/2018,Tue,5:51:00 AM,0.32,L
12/18/2018,Tue,12:09:00 PM,2.86,H
12/18/2018,Tue,6:27:00 PM,0.29,L
12/19/2018,Wed,12:35:00 AM,2.69,H
12/19/2018,Wed,6:41:00 AM,0.26,L
12/19/2018,Wed,12:57:00 PM,3.01,H
12/19/2018,Wed,7:19:00 PM,0.12,L
12/20/2018,Thu,1:27:00 AM,2.77,H
12/20/2018,Thu,7:31:00 AM,0.17,L
12/20/2018,Thu,1:44:00 PM,3.17,H
12/20/2018,Thu,8:09:00 PM,-0.07,L
12/21/2018,Fri,2:17:00 AM,2.86,H
12/21/2018,Fri,8:19:00 AM,0.06,L
12/21/2018,Fri,2:30:00 PM,3.33,H
12/21/2018,Fri,8:57:00 PM,-0.25,L
12/22/2018,Sat,3:06:00 AM,2.95,H
12/22/2018,Sat,9:07:00 AM,-0.04,L
12/22/2018,Sat,3:17:00 PM,3.47,H
12/22/2018,Sat,9:46:00 PM,-0.39,L
12/23/2018,Sun,3:55:00 AM,3.03,H
12/23/2018,Sun,9:56:00 AM,-0.12,L
12/23/2018,Sun,4:06:00 PM,3.56,H
12/23/2018,Sun,10:35:00 PM,-0.49,L
12/24/2018,Mon,4:45:00 AM,3.08,H
12/24/2018,Mon,10:46:00 AM,-0.17,L
12/24/2018,Mon,4:57:00 PM,3.59,H
12/24/2018,Mon,11:25:00 PM,-0.52,L
12/25/2018,Tue,5:37:00 AM,3.11,H
12/25/2018,Tue,11:38:00 AM,-0.17,L
12/25/2018,Tue,5:49:00 PM,3.56,H
12/26/2018,Wed,12:16:00 AM,-0.5,L
12/26/2018,Wed,6:30:00 AM,3.12,H
12/26/2018,Wed,12:32:00 PM,-0.14,L
12/26/2018,Wed,6:43:00 PM,3.47,H
12/27/2018,Thu,1:09:00 AM,-0.42,L
12/27/2018,Thu,7:25:00 AM,3.1,H
12/27/2018,Thu,1:28:00 PM,-0.07,L
12/27/2018,Thu,7:40:00 PM,3.33,H
12/28/2018,Fri,2:04:00 AM,-0.31,L
12/28/2018,Fri,8:22:00 AM,3.07,H
12/28/2018,Fri,2:27:00 PM,0.01,L
12/28/2018,Fri,8:41:00 PM,3.16,H
12/29/2018,Sat,3:01:00 AM,-0.17,L
12/29/2018,Sat,9:22:00 AM,3.04,H
12/29/2018,Sat,3:30:00 PM,0.08,L
12/29/2018,Sat,9:44:00 PM,3,H
12/30/2018,Sun,4:00:00 AM,-0.04,L
12/30/2018,Sun,10:23:00 AM,3.03,H
12/30/2018,Sun,4:34:00 PM,0.11,L
12/30/2018,Sun,10:50:00 PM,2.87,H
12/31/2018,Mon,4:59:00 AM,0.07,L
12/31/2018,Mon,11:24:00 AM,3.03,H
12/31/2018,Mon,5:38:00 PM,0.12,L
12/31/2018,Mon,11:55:00 PM,2.78,H
