Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
08-15-2018 15:45:00,13.4,23.3,86.0,1010.4,3.6,4.8,99.0,21.5,0.0,0.0,216.0,0.0,617.0,193.0,19.87,7.91,47040.0,0.62,6.0,8.44,110.4,-55.7,0.1
08-15-2018 16:00:00,13.4,23.2,85.0,1010.4,2.8,4.1,94.0,21.4,0.0,0.0,216.0,0.0,560.0,177.0,19.53,7.9,47040.0,0.64,8.5,8.36,108.7,-55.0,0.1
08-15-2018 16:15:00,13.3,22.0,91.0,1010.3,2.6,3.4,104.0,20.9,0.0,0.0,216.0,0.0,534.0,186.0,19.96,7.9,46720.0,0.7,10.1,8.54,111.8,-55.2,0.1
08-15-2018 16:30:00,13.4,22.2,89.0,1010.3,2.0,2.7,113.0,20.9,0.0,0.0,216.0,0.0,486.0,188.0,20.53,7.89,46680.0,0.64,9.3,8.49,112.3,-54.7,0.1
08-15-2018 16:45:00,13.4,23.1,86.0,1010.4,2.0,2.7,115.0,21.3,0.0,0.0,216.0,0.0,450.0,181.0,19.81,7.9,46610.0,0.62,10.0,8.53,111.4,-54.9,0.1
08-15-2018 17:00:00,13.2,23.3,85.0,1010.5,2.4,3.0,103.0,21.4,0.0,0.0,216.0,0.0,250.0,184.0,19.97,7.89,46600.0,0.7,12.2,8.57,112.1,-54.8,0.1
08-15-2018 17:15:00,13.2,21.9,90.0,1010.6,2.3,2.8,112.0,20.8,0.0,0.0,216.0,0.0,142.0,177.0,19.37,7.9,46730.0,0.65,14.8,8.59,111.3,-54.9,0.1
08-15-2018 17:30:00,13.4,23.8,83.0,1010.4,2.3,3.5,101.0,21.6,0.0,0.0,216.0,0.0,295.0,196.0,19.82,7.91,46520.0,0.7,21.2,8.92,116.4,-56.0,0.1
08-15-2018 17:45:00,13.3,22.7,87.0,1010.5,3.3,4.4,109.0,21.1,0.0,0.0,216.0,0.0,263.0,197.0,20.01,7.92,46710.0,0.65,18.8,8.93,117.0,-56.2,0.1
08-15-2018 18:00:00,13.3,22.1,89.0,1010.6,2.5,3.7,104.0,20.8,0.0,0.0,216.0,0.0,190.0,191.0,19.92,7.91,46780.0,0.72,19.1,8.88,116.2,-56.0,0.1
08-15-2018 18:15:00,13.3,22.8,86.0,1010.7,2.3,3.4,104.0,21.1,0.0,0.0,216.0,0.0,159.0,197.0,20.12,7.91,46680.0,0.65,20.4,8.98,117.9,-56.0,0.1
08-15-2018 18:30:00,13.2,23.1,85.0,1010.6,1.5,2.4,113.0,21.3,0.0,0.0,216.0,0.0,115.0,194.0,20.07,7.92,46700.0,0.67,20.3,9.02,118.3,-56.2,0.1
08-15-2018 18:45:00,13.1,23.7,81.0,1010.7,1.2,2.0,115.0,21.3,0.0,0.0,216.0,0.0,63.0,195.0,20.15,7.92,46920.0,0.71,18.7,8.96,117.8,-56.5,0.1
08-15-2018 19:00:00,13.0,22.9,84.0,1010.8,1.6,2.3,111.0,21.0,0.0,0.0,216.0,0.0,31.0,196.0,19.98,7.91,46790.0,0.68,18.4,8.93,117.0,-56.0,0.1
08-15-2018 19:15:00,13.0,22.8,85.0,1011.1,1.2,2.2,106.0,21.0,0.0,0.0,216.0,0.0,21.0,195.0,19.61,7.9,46780.0,0.66,16.0,8.66,112.7,-55.3,0.1
08-15-2018 19:30:00,12.9,23.9,79.0,1011.3,0.4,1.6,78.0,21.2,0.0,0.0,216.0,0.0,11.0,196.0,19.79,7.9,46810.0,0.66,14.8,8.63,112.6,-55.4,0.1
08-15-2018 19:45:00,12.9,23.8,79.0,1011.5,0.4,0.8,115.0,21.1,0.0,0.0,216.0,0.0,2.0,195.0,19.62,7.9,46750.0,0.64,14.9,8.53,111.0,-54.9,0.1
08-15-2018 20:00:00,12.9,23.2,82.0,1011.9,1.4,2.5,232.0,20.9,0.0,0.0,216.0,0.0,0.0,187.0,19.6,7.89,46810.0,0.65,14.5,8.5,110.6,-54.8,0.1
08-15-2018 20:15:00,12.9,23.4,81.0,1011.9,2.2,3.1,171.0,21.0,0.0,0.0,216.0,0.0,0.0,103.0,19.41,7.89,46760.0,0.62,13.6,8.27,107.2,-54.3,0.1
08-15-2018 20:30:00,12.9,22.9,83.0,1012.1,2.2,3.0,235.0,20.8,0.0,0.0,216.0,0.0,0.0,86.0,19.39,7.88,46900.0,0.7,13.8,8.27,107.2,-54.1,0.1
08-15-2018 20:45:00,12.9,22.7,85.0,1012.4,1.7,2.6,252.0,20.9,0.0,0.0,216.0,0.0,0.0,50.0,19.37,7.88,46790.0,0.66,13.4,8.3,107.5,-54.1,0.1
08-15-2018 21:00:00,12.9,22.6,85.0,1012.6,2.2,2.7,231.0,20.8,0.0,0.0,216.0,0.0,0.0,68.0,19.11,7.85,46790.0,0.66,15.0,8.01,103.2,-52.4,0.1
08-15-2018 21:15:00,12.9,22.6,87.0,1012.8,2.3,2.8,227.0,20.9,0.0,0.0,216.0,0.0,0.0,52.0,19.25,7.87,46780.0,0.67,15.5,8.16,105.5,-53.1,0.1
08-15-2018 21:30:00,12.9,23.0,86.0,1012.7,2.9,3.8,241.0,21.2,0.0,0.0,216.0,0.0,0.0,46.0,19.23,7.86,46760.0,0.66,15.2,8.18,105.7,-53.1,0.1
08-15-2018 21:45:00,12.9,22.8,85.0,1012.8,2.8,4.0,235.0,21.0,0.0,0.0,216.0,0.0,0.0,33.0,19.23,7.86,46780.0,0.7,15.6,8.17,105.5,-53.0,0.1
08-15-2018 22:00:00,12.9,22.9,86.0,1013.1,3.0,4.4,241.0,21.1,0.0,0.0,216.0,0.0,0.0,36.0,19.23,7.87,46790.0,0.68,15.1,8.21,106.1,-53.3,0.1
08-15-2018 22:15:00,12.9,23.3,83.0,1013.2,3.3,4.8,252.0,21.2,0.0,0.0,216.0,0.0,0.0,43.0,19.4,7.88,46680.0,0.69,17.0,8.34,108.0,-53.7,0.1
08-15-2018 22:30:00,12.9,23.0,83.0,1013.2,2.7,4.6,272.0,20.9,0.0,0.0,216.0,0.0,0.0,62.0,19.51,7.89,46610.0,0.67,18.0,8.45,109.7,-54.5,0.1
08-15-2018 22:45:00,12.9,23.0,84.0,1013.0,2.8,4.1,279.0,21.0,0.0,0.0,216.0,0.0,0.0,86.0,19.58,7.91,46250.0,0.69,16.4,8.63,112.0,-55.6,0.1
08-15-2018 23:00:00,12.9,22.7,86.0,1013.1,3.1,4.0,266.0,20.9,0.0,0.0,216.0,0.0,0.0,114.0,19.55,7.9,46420.0,0.69,18.3,8.59,111.5,-55.4,0.1
08-15-2018 23:15:00,12.8,22.4,86.0,1013.0,2.0,3.1,262.0,20.7,0.0,0.0,216.0,0.0,0.0,123.0,19.48,7.9,46600.0,0.7,15.7,8.49,110.1,-55.3,0.1
08-15-2018 23:30:00,12.8,22.9,85.0,1012.9,2.8,3.7,250.0,21.0,0.0,0.0,216.0,0.0,0.0,135.0,19.44,7.88,46510.0,0.69,16.3,8.37,108.5,-54.3,0.1
08-15-2018 23:45:00,12.8,22.4,85.0,1013.0,2.7,4.1,217.0,20.6,0.0,0.0,216.0,0.0,0.0,149.0,19.44,7.88,46580.0,0.68,16.3,8.34,108.1,-54.2,0.1
08-16-2018 00:00:00,12.8,21.7,88.0,1013.0,2.1,2.8,207.0,20.3,0.0,0.0,216.0,0.0,0.0,161.0,19.34,7.88,46770.0,0.64,14.6,8.23,106.5,-54.1,0.1
08-16-2018 00:15:00,12.8,21.7,89.0,1012.9,1.5,2.5,218.0,20.4,0.0,0.0,216.0,0.0,0.0,171.0,19.33,7.88,46820.0,0.7,15.0,8.2,106.2,-54.0,0.1
08-16-2018 00:30:00,12.8,21.9,87.0,1012.9,2.0,3.2,207.0,20.3,0.0,0.0,216.0,0.0,0.0,183.0,19.33,7.88,46830.0,0.67,16.3,8.21,106.3,-54.2,0.1
08-16-2018 00:45:00,12.8,22.9,83.0,1013.2,3.5,4.9,232.0,20.8,0.0,0.0,216.0,0.0,0.0,178.0,19.32,7.88,46840.0,0.68,14.2,8.2,106.1,-54.1,0.1
08-16-2018 01:00:00,12.8,23.0,81.0,1013.2,3.5,5.1,250.0,20.7,0.0,0.0,216.0,0.0,0.0,188.0,19.33,7.88,46840.0,0.69,15.7,8.22,106.5,-54.2,0.1
08-16-2018 01:15:00,12.8,22.4,84.0,1013.0,3.3,5.0,222.0,20.5,0.0,0.0,216.0,0.0,0.0,191.0,19.33,7.88,46800.0,0.71,15.0,8.21,106.3,-54.2,0.1
08-16-2018 01:30:00,12.7,22.9,83.0,1013.1,3.5,4.5,231.0,20.8,0.0,0.0,216.0,0.0,0.0,192.0,19.34,7.88,46820.0,0.66,15.4,8.2,106.2,-54.1,0.1
08-16-2018 01:45:00,12.8,22.4,84.0,1013.2,2.0,3.7,222.0,20.5,0.0,0.0,216.0,0.0,0.0,197.0,19.33,7.88,46780.0,0.66,14.3,8.15,105.5,-54.2,0.1
08-16-2018 02:00:00,12.8,22.4,84.0,1013.0,2.2,3.6,272.0,20.5,0.0,0.0,216.0,0.0,0.0,199.0,19.33,7.88,46860.0,0.69,14.6,8.18,105.9,-54.1,0.1
08-16-2018 02:15:00,12.8,22.2,86.0,1012.9,0.7,1.2,255.0,20.4,0.0,0.0,216.0,0.0,0.0,196.0,19.33,7.88,46940.0,0.69,14.5,8.17,105.8,-54.1,0.1
08-16-2018 02:30:00,12.8,22.1,86.0,1013.0,1.1,2.1,256.0,20.3,0.0,0.0,216.0,0.0,0.0,200.0,19.31,7.88,46920.0,0.69,13.8,8.17,105.8,-54.1,0.1
08-16-2018 02:45:00,12.8,21.8,87.0,1013.1,0.0,0.7,0.0,20.3,0.0,0.0,216.0,0.0,0.0,198.0,19.3,7.88,46840.0,0.69,13.3,8.15,105.5,-54.2,0.1
08-16-2018 03:00:00,12.8,21.9,87.0,1013.0,0.6,1.3,323.0,20.4,0.0,0.0,216.0,0.0,0.0,203.0,19.32,7.88,47010.0,0.71,13.6,8.12,105.3,-54.0,0.1
08-16-2018 03:15:00,12.8,22.3,86.0,1012.9,0.9,2.6,167.0,20.6,0.0,0.0,216.0,0.0,0.0,199.0,19.3,7.88,46850.0,0.65,13.1,8.14,105.3,-53.9,0.1
08-16-2018 03:30:00,12.7,21.7,88.0,1013.1,1.4,2.9,201.0,20.3,0.0,0.0,216.0,0.0,0.0,193.0,19.31,7.88,46840.0,0.69,13.7,8.08,104.5,-53.8,0.1
08-16-2018 03:45:00,12.7,21.6,88.0,1013.3,2.5,4.1,252.0,20.2,0.0,0.0,216.0,0.0,0.0,196.0,19.31,7.89,46870.0,0.74,14.1,8.16,105.7,-54.5,0.1
08-16-2018 04:00:00,12.7,21.5,89.0,1013.5,1.9,2.5,256.0,20.2,0.0,0.0,216.0,0.0,0.0,194.0,19.31,7.89,46890.0,0.74,13.8,8.13,105.2,-54.3,0.1
08-16-2018 04:15:00,12.7,21.5,90.0,1013.5,2.6,3.7,207.0,20.3,0.0,0.0,216.0,0.0,0.0,173.0,19.27,7.86,46600.0,0.7,10.5,7.89,101.9,-52.8,0.1
08-16-2018 04:30:00,12.7,21.6,89.0,1013.7,2.2,3.4,239.0,20.3,0.0,0.0,216.0,0.0,0.0,174.0,19.27,7.85,46610.0,0.73,10.9,7.79,100.6,-52.3,0.1
08-16-2018 04:45:00,12.7,21.2,90.0,1013.8,3.1,4.1,218.0,20.1,0.0,0.0,216.0,0.0,0.0,174.0,19.27,7.86,46600.0,0.71,10.4,7.86,101.6,-52.7,0.1
08-16-2018 05:00:00,12.6,21.4,90.0,1013.8,2.5,3.4,221.0,20.2,0.0,0.0,216.0,0.0,0.0,179.0,19.26,7.86,46650.0,0.71,10.8,7.84,101.3,-52.8,0.1
08-16-2018 05:15:00,12.7,21.5,90.0,1014.0,1.3,2.3,229.0,20.3,0.0,0.0,216.0,0.0,0.0,183.0,19.27,7.86,46740.0,0.7,12.1,7.87,101.8,-52.9,0.1
08-16-2018 05:30:00,12.7,21.9,89.0,1014.1,1.5,2.7,247.0,20.6,0.0,0.0,216.0,0.0,0.0,191.0,19.28,7.87,46740.0,0.71,12.7,7.91,102.3,-53.1,0.1
08-16-2018 05:45:00,12.7,21.8,87.0,1014.4,2.0,3.3,208.0,20.3,0.0,0.0,216.0,0.0,2.0,180.0,19.3,7.86,46740.0,0.76,13.6,7.89,102.0,-52.6,0.1
08-16-2018 06:00:00,12.7,21.8,89.0,1014.6,1.6,2.5,222.0,20.6,0.0,0.0,216.0,0.0,10.0,192.0,19.31,7.87,46800.0,0.68,14.6,7.96,103.1,-53.6,0.1
08-16-2018 06:15:00,12.7,21.8,89.0,1014.8,2.3,3.2,244.0,20.5,0.0,0.0,216.0,0.0,25.0,193.0,19.32,7.88,46860.0,0.7,13.5,8.0,103.6,-53.9,0.1
08-16-2018 06:30:00,12.7,22.0,88.0,1014.9,2.1,4.0,259.0,20.5,0.0,0.0,216.0,0.0,64.0,188.0,19.33,7.88,46810.0,0.7,13.4,8.05,104.2,-53.9,0.1
08-16-2018 06:45:00,12.8,22.1,88.0,1015.1,2.4,3.4,254.0,20.6,0.0,0.0,216.0,0.0,106.0,186.0,19.33,7.88,46830.0,0.71,13.0,8.0,103.6,-53.9,0.1
08-16-2018 07:00:00,12.9,22.5,86.0,1015.2,0.8,2.3,236.0,20.8,0.0,0.0,216.0,0.0,153.0,189.0,19.33,7.88,46910.0,0.71,13.0,8.02,103.9,-53.8,0.1
08-16-2018 07:15:00,13.0,22.2,87.0,1015.4,2.2,3.3,238.0,20.5,0.0,0.0,216.0,0.0,195.0,184.0,19.34,7.88,46650.0,0.72,11.8,7.97,103.1,-53.7,0.1
08-16-2018 07:30:00,13.1,22.2,87.0,1015.5,1.8,2.6,246.0,20.7,0.0,0.0,216.0,0.0,245.0,187.0,19.34,7.87,46850.0,0.7,11.7,7.98,103.3,-53.6,0.1
08-16-2018 07:45:00,13.2,22.4,86.0,1015.6,3.7,5.6,232.0,20.7,0.0,0.0,216.0,0.0,299.0,185.0,19.35,7.87,46760.0,0.7,10.8,7.98,103.4,-53.6,0.1
08-16-2018 08:00:00,13.2,23.0,85.0,1015.9,4.5,6.2,225.0,21.1,0.0,0.0,216.0,0.0,337.0,182.0,19.39,7.86,46860.0,0.73,10.8,7.94,102.9,-53.1,0.1
08-16-2018 08:15:00,13.2,22.7,85.0,1016.0,4.1,6.1,232.0,20.9,0.0,0.0,216.0,0.0,376.0,182.0,19.39,7.86,46800.0,0.72,9.4,7.91,102.5,-53.0,0.1
08-16-2018 08:30:00,13.3,22.7,85.0,1016.1,2.9,3.8,234.0,20.9,0.0,0.0,216.0,0.0,424.0,182.0,19.4,7.86,46770.0,0.69,9.2,7.87,101.9,-52.9,0.1
08-16-2018 08:45:00,13.3,23.2,83.0,1016.0,2.3,3.4,254.0,21.1,0.0,0.0,216.0,0.0,457.0,181.0,19.43,7.86,46800.0,0.67,7.9,7.88,102.2,-53.0,0.1
08-16-2018 09:00:00,13.4,23.4,81.0,1016.1,2.9,4.0,230.0,21.1,0.0,0.0,216.0,0.0,477.0,116.0,19.43,7.87,46910.0,0.65,8.2,7.84,101.8,-53.2,0.1
08-16-2018 09:15:00,13.4,23.5,82.0,1016.0,2.8,3.6,224.0,21.2,0.0,0.0,216.0,0.0,513.0,89.0,19.42,7.87,46740.0,0.7,8.3,7.92,102.7,-53.3,0.1
08-16-2018 09:30:00,13.3,23.6,81.0,1016.0,2.7,3.5,274.0,21.2,0.0,0.0,216.0,0.0,532.0,88.0,19.42,7.87,46880.0,0.68,7.7,7.96,103.3,-53.4,0.1
08-16-2018 09:45:00,13.4,23.9,80.0,1016.0,2.8,4.7,301.0,21.3,0.0,0.0,216.0,0.0,580.0,87.0,19.45,7.87,46740.0,0.71,8.0,7.95,103.1,-53.1,0.1
08-16-2018 10:00:00,13.3,24.8,77.0,1016.1,4.3,6.0,270.0,21.7,0.0,0.0,216.0,0.0,616.0,96.0,19.64,7.87,46740.0,0.72,7.2,8.0,104.1,-53.3,0.1
08-16-2018 10:15:00,13.4,24.6,78.0,1016.1,3.9,5.5,258.0,21.6,0.0,0.0,216.0,0.0,636.0,61.0,19.59,7.87,46740.0,0.72,9.9,8.12,105.5,-53.3,0.1
08-16-2018 10:30:00,13.4,24.2,79.0,1016.0,3.1,4.6,266.0,21.4,0.0,0.0,216.0,0.0,658.0,34.0,19.74,7.88,46830.0,0.71,8.4,8.27,107.8,-53.9,0.1
08-16-2018 10:45:00,13.3,23.9,80.0,1015.9,2.0,3.3,306.0,21.3,0.0,0.0,216.0,0.0,674.0,60.0,19.79,7.89,46640.0,0.79,8.0,8.34,108.8,-54.5,0.1
08-16-2018 11:00:00,13.4,24.3,78.0,1015.9,2.0,3.2,276.0,21.6,0.0,0.0,216.0,0.0,712.0,72.0,19.85,7.9,46490.0,0.7,7.3,8.45,110.3,-55.1,0.1
08-16-2018 12:15:00,13.4,25.9,69.0,1015.7,2.3,4.5,269.0,21.6,0.0,0.0,0.0,0.0,965.0,215.0,19.72,8.06,47510.0,0.76,7.3,8.43,110.3,-47.9,0.4
08-16-2018 12:30:00,13.4,25.0,73.0,1015.8,2.5,3.6,264.0,21.4,0.0,0.0,0.0,0.0,935.0,156.0,19.78,8.07,47510.0,0.77,6.7,8.44,110.5,-49.0,0.2
08-16-2018 12:45:00,13.4,25.7,71.0,1015.6,3.0,5.0,272.0,21.7,0.0,0.0,0.0,0.0,883.0,159.0,19.79,8.08,47440.0,0.71,6.9,8.44,110.5,-49.5,0.2
08-16-2018 13:00:00,13.5,25.4,73.0,1015.6,2.1,3.0,248.0,21.8,0.0,0.0,0.0,0.0,937.0,164.0,19.78,8.09,47500.0,0.71,6.7,8.44,110.6,-49.8,0.2
08-16-2018 13:15:00,13.3,25.7,71.0,1015.4,2.6,4.0,262.0,21.8,0.0,0.0,0.0,0.0,404.0,167.0,19.83,8.09,47420.0,0.65,9.2,8.47,110.9,-50.1,0.1
08-16-2018 13:30:00,13.4,25.5,72.0,1015.3,2.6,3.8,249.0,21.8,0.0,0.0,0.0,0.0,875.0,168.0,19.8,8.1,47520.0,0.75,6.8,8.4,110.0,-50.2,0.1
08-16-2018 13:45:00,13.4,25.7,70.0,1015.3,3.0,5.0,243.0,21.6,0.0,0.0,0.0,0.0,414.0,162.0,19.97,8.12,47400.0,0.73,8.5,8.51,111.8,-51.5,0.1
08-16-2018 14:00:00,13.4,26.3,67.0,1015.2,3.6,5.5,256.0,21.7,0.0,0.0,0.0,0.0,861.0,168.0,20.23,8.12,47340.0,0.76,6.5,8.58,113.2,-51.5,0.1
08-16-2018 14:15:00,13.4,26.7,65.0,1015.1,3.8,5.5,271.0,21.8,0.0,0.0,0.0,0.0,807.0,167.0,20.08,8.12,47430.0,0.68,6.6,8.59,113.1,-51.7,0.1
08-16-2018 14:30:00,13.4,25.6,69.0,1015.1,3.5,5.6,246.0,21.4,0.0,0.0,0.0,0.0,775.0,173.0,20.06,8.13,47410.0,0.67,7.5,8.64,113.6,-52.2,0.1
08-16-2018 14:45:00,13.4,25.9,68.0,1015.0,4.1,5.8,251.0,21.6,0.0,0.0,0.0,0.0,755.0,183.0,19.9,8.12,47490.0,0.66,7.4,8.55,112.2,-51.8,0.1
08-16-2018 15:00:00,13.4,26.9,65.0,1014.9,4.5,7.5,265.0,21.9,0.0,0.0,0.0,0.0,708.0,197.0,19.82,8.12,47500.0,0.73,8.8,8.55,112.0,-51.8,0.1
08-16-2018 15:15:00,13.4,25.9,67.0,1014.8,4.1,6.2,259.0,21.4,0.0,0.0,0.0,0.0,652.0,197.0,20.17,8.13,47390.0,0.71,8.5,8.69,114.6,-52.4,0.1
08-16-2018 15:30:00,13.4,26.3,68.0,1014.7,3.4,6.1,264.0,21.8,0.0,0.0,0.0,0.0,626.0,203.0,19.99,8.13,47460.0,0.7,10.1,8.67,114.0,-52.2,0.1
08-16-2018 15:45:00,13.4,26.4,67.0,1014.8,4.6,7.1,251.0,21.8,0.0,0.0,0.0,0.0,358.0,190.0,19.92,8.13,47420.0,0.72,10.5,8.61,113.0,-52.1,0.1
08-16-2018 16:15:00,13.4,26.5,67.0,1015.0,4.7,7.1,246.0,21.9,0.0,0.0,0.0,0.0,582.0,178.0,20.35,8.14,47450.0,0.81,8.7,8.82,116.7,-53.1,0.1
08-16-2018 16:30:00,13.4,27.0,66.0,1015.1,4.3,6.2,245.0,22.2,0.0,0.0,0.0,0.0,450.0,173.0,20.41,8.15,47260.0,0.76,10.8,8.99,118.9,-53.7,0.1
08-16-2018 16:45:00,13.3,26.8,66.0,1015.1,4.3,7.6,277.0,22.0,0.0,0.0,0.0,0.0,385.0,175.0,20.4,8.16,47300.0,0.84,15.2,9.06,119.9,-54.0,0.1
08-16-2018 17:00:00,13.3,27.8,58.0,1015.1,6.7,9.8,278.0,21.7,0.0,0.0,0.0,0.0,154.0,175.0,20.37,8.16,47350.0,0.76,16.7,9.15,121.0,-54.4,0.1
08-16-2018 17:15:00,13.3,26.5,64.0,1015.4,4.9,6.8,268.0,21.5,0.0,0.0,0.0,0.0,186.0,182.0,20.25,8.15,47400.0,0.7,16.6,8.97,118.5,-53.6,0.1
08-16-2018 17:30:00,13.2,27.2,59.0,1015.4,4.8,7.7,295.0,21.2,0.0,0.0,0.0,0.0,144.0,185.0,20.25,8.15,47430.0,0.78,16.5,8.96,118.3,-53.5,0.1
08-16-2018 17:45:00,13.4,27.8,55.0,1015.7,4.4,7.1,302.0,21.2,0.0,0.0,0.0,0.0,255.0,191.0,20.44,8.15,47400.0,0.68,16.3,8.96,118.7,-53.9,0.1
08-16-2018 18:00:00,13.4,28.8,51.0,1015.7,5.2,7.6,316.0,21.3,0.0,0.0,0.0,0.0,210.0,189.0,20.45,8.15,47460.0,0.77,17.2,8.99,119.2,-53.7,0.1
08-16-2018 18:15:00,13.4,28.5,51.0,1015.8,4.5,7.8,347.0,21.0,0.0,0.0,0.0,0.0,179.0,197.0,20.53,8.16,47450.0,0.74,19.7,9.07,120.4,-54.2,0.1
08-16-2018 18:30:00,13.3,28.2,54.0,1016.0,3.5,5.3,352.0,21.2,0.0,0.0,0.0,0.0,152.0,204.0,20.45,8.15,47400.0,0.76,20.6,9.08,120.4,-53.9,0.1
08-16-2018 18:45:00,13.2,28.2,52.0,1016.1,3.1,5.1,340.0,20.8,0.0,0.0,0.0,0.0,113.0,198.0,20.41,8.15,47480.0,0.72,21.5,9.01,119.3,-53.7,0.1
08-16-2018 19:00:00,13.2,28.0,50.0,1016.4,3.1,4.8,351.0,20.5,0.0,0.0,0.0,0.0,74.0,204.0,20.32,8.15,47380.0,0.73,20.0,8.95,118.3,-53.4,0.1
08-16-2018 19:15:00,13.1,27.5,53.0,1016.5,2.5,4.3,10.0,20.5,0.0,0.0,0.0,0.0,40.0,210.0,20.3,8.14,47420.0,0.62,18.7,8.85,116.9,-52.9,0.1
08-16-2018 19:30:00,13.0,25.3,71.0,1016.7,2.1,3.2,52.0,21.4,0.0,0.0,0.0,0.0,15.0,217.0,20.29,8.14,47360.0,0.66,19.0,8.82,116.5,-53.1,0.1
08-16-2018 19:45:00,13.0,25.3,73.0,1016.9,2.4,3.7,90.0,21.7,0.0,0.0,0.0,0.0,4.0,223.0,20.26,8.14,47460.0,0.73,20.8,8.75,115.6,-53.0,0.1
08-16-2018 20:00:00,13.0,24.8,73.0,1017.0,1.2,2.2,113.0,21.3,0.0,0.0,0.0,0.0,0.0,270.0,20.18,8.14,47410.0,0.69,21.6,8.7,114.7,-52.7,0.1
08-16-2018 20:15:00,13.0,22.5,86.0,1017.1,1.7,2.4,129.0,20.7,0.0,0.0,0.0,0.0,0.0,270.0,20.16,8.14,47430.0,0.69,20.1,8.62,113.7,-52.8,0.1
08-16-2018 20:30:00,13.0,22.3,86.0,1017.4,1.6,2.1,65.0,20.6,0.0,0.0,0.0,0.0,0.0,155.0,20.04,8.13,47410.0,0.7,17.9,8.55,112.5,-52.2,0.1
08-16-2018 20:45:00,13.0,22.6,84.0,1017.7,0.6,1.0,61.0,20.7,0.0,0.0,0.0,0.0,0.0,174.0,19.99,8.13,47380.0,0.72,19.3,8.57,112.6,-52.1,0.1
08-16-2018 21:00:00,12.9,22.6,84.0,1017.8,0.5,1.1,157.0,20.6,0.0,0.0,0.0,0.0,0.0,184.0,19.91,8.12,47480.0,0.72,18.4,8.38,109.9,-51.7,0.1
08-16-2018 21:15:00,12.9,23.0,83.0,1018.1,0.7,1.0,105.0,20.9,0.0,0.0,0.0,0.0,0.0,330.0,19.96,8.13,47400.0,0.71,17.1,8.34,109.5,-52.0,0.1
08-16-2018 21:30:00,12.9,23.3,81.0,1018.1,0.6,0.8,159.0,20.9,0.0,0.0,0.0,0.0,0.0,45.0,19.92,8.13,47340.0,0.72,18.4,8.26,108.4,-52.1,0.1
08-16-2018 21:45:00,12.9,23.6,80.0,1018.4,0.7,1.0,104.0,21.0,0.0,0.0,0.0,0.0,0.0,87.0,19.93,8.12,47510.0,0.73,19.2,8.33,109.3,-51.8,0.1
08-16-2018 22:00:00,12.8,23.8,78.0,1018.5,1.2,1.5,39.0,21.0,0.0,0.0,0.0,0.0,0.0,356.0,19.93,8.13,47430.0,0.71,18.9,8.24,108.2,-52.0,0.1
08-16-2018 22:15:00,12.9,23.1,81.0,1018.4,0.0,0.9,0.0,20.7,0.0,0.0,0.0,0.0,0.0,35.0,20.03,8.12,47340.0,0.73,19.0,8.48,111.5,-51.9,0.1
08-16-2018 22:30:00,12.9,22.5,83.0,1018.6,0.9,1.4,137.0,20.4,0.0,0.0,0.0,0.0,0.0,23.0,20.02,8.13,47370.0,0.74,19.8,8.52,112.0,-52.1,0.1
08-16-2018 22:45:00,12.9,22.4,84.0,1018.7,1.2,1.7,154.0,20.4,0.0,0.0,0.0,0.0,0.0,17.0,20.02,8.12,47420.0,0.74,18.1,8.48,111.5,-51.6,0.1
08-16-2018 23:00:00,12.9,22.6,83.0,1018.7,0.7,1.0,175.0,20.5,0.0,0.0,0.0,0.0,0.0,26.0,19.94,8.13,47530.0,0.74,18.9,8.42,110.5,-52.0,0.1
08-16-2018 23:15:00,12.8,21.9,86.0,1018.8,0.0,1.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,53.0,20.06,8.13,47190.0,0.74,19.6,8.62,113.4,-52.6,0.1
08-16-2018 23:30:00,12.9,22.2,84.0,1018.9,0.6,1.1,97.0,20.4,0.0,0.0,0.0,0.0,0.0,65.0,20.11,8.13,47090.0,0.73,20.2,8.66,113.9,-52.5,0.1
08-16-2018 23:45:00,12.9,21.7,86.0,1018.9,0.7,1.0,358.0,20.0,0.0,0.0,0.0,0.0,0.0,97.0,20.1,8.14,47170.0,0.72,21.1,8.65,113.8,-52.7,0.1
08-17-2018 00:00:00,12.9,21.8,86.0,1018.9,0.8,1.1,234.0,20.1,0.0,0.0,0.0,0.0,0.0,38.0,20.08,8.14,47200.0,0.74,18.6,8.58,112.8,-52.8,0.1
08-17-2018 00:15:00,12.9,21.4,88.0,1018.9,0.0,0.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,356.0,20.06,8.14,47190.0,0.73,18.3,8.49,111.6,-52.8,0.1
08-17-2018 00:30:00,12.9,21.2,89.0,1018.9,0.5,0.8,302.0,20.0,0.0,0.0,0.0,0.0,0.0,91.0,20.0,8.13,47310.0,0.75,20.1,8.44,110.9,-52.1,0.1
08-17-2018 00:45:00,12.9,21.3,89.0,1018.9,0.4,0.9,142.0,20.0,0.0,0.0,0.0,0.0,0.0,172.0,19.99,8.13,47090.0,0.72,16.9,8.53,112.0,-52.3,0.1
