StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,7/3/2023 16:45,0,1,,26.3,<0> ,45.94,<0> ,29.8,<0> ,116,<0> ,7.9,<0> ,1.73,<0> ,1.75,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,8.3,<0> ,,7/3/2023 22:45,7/3/2023 21:45
wqbmpwq   ,P,7/3/2023 17:00,0,1,,26.3,<0> ,45.95,<0> ,29.8,<0> ,115.2,<0> ,7.9,<0> ,1.71,<0> ,1.73,<1> [GCS],,<-1> ,,,7.9,<0> ,3,<0> ,8.4,<0> ,,7/3/2023 23:00,7/3/2023 22:00
wqbmpwq   ,P,7/3/2023 17:15,0,1,,26.3,<0> ,45.93,<0> ,29.7,<0> ,114.3,<0> ,7.8,<0> ,1.7,<0> ,1.72,<1> [GCS],,<-1> ,,,7.9,<0> ,5,<0> ,8.6,<0> ,,7/3/2023 23:15,7/3/2023 22:15
wqbmpwq   ,P,7/3/2023 17:30,0,1,,26.3,<0> ,45.93,<0> ,29.7,<0> ,114.5,<0> ,7.8,<0> ,1.68,<0> ,1.7,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,9.2,<0> ,,7/3/2023 23:30,7/3/2023 22:30
wqbmpwq   ,P,7/3/2023 17:45,0,1,,26.4,<0> ,45.93,<0> ,29.7,<0> ,115.7,<0> ,7.9,<0> ,1.67,<0> ,1.69,<1> [GCS],,<-1> ,,,7.9,<0> ,3,<0> ,10.8,<0> ,,7/3/2023 23:45,7/3/2023 22:45
wqbmpwq   ,P,7/3/2023 18:00,0,1,,26.5,<0> ,45.98,<0> ,29.8,<0> ,115.3,<0> ,7.8,<0> ,1.66,<0> ,1.68,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,11.1,<0> ,,7/4/2023 0:00,7/3/2023 23:00
wqbmpwq   ,P,7/3/2023 18:15,0,1,,26.5,<0> ,45.99,<0> ,29.8,<0> ,113.4,<0> ,7.7,<0> ,1.66,<0> ,1.68,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,10.5,<0> ,,7/4/2023 0:15,7/3/2023 23:15
wqbmpwq   ,P,7/3/2023 18:30,0,1,,26.5,<0> ,45.98,<0> ,29.8,<0> ,109.3,<0> ,7.4,<0> ,1.67,<0> ,1.69,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,11.1,<0> ,,7/4/2023 0:30,7/3/2023 23:30
wqbmpwq   ,P,7/3/2023 18:45,0,1,,26.5,<0> ,46.03,<0> ,29.8,<0> ,114.5,<0> ,7.8,<0> ,1.68,<0> ,1.7,<1> [GCS],,<-1> ,,,7.9,<0> ,3,<0> ,11.2,<0> ,,7/4/2023 0:45,7/3/2023 23:45
wqbmpwq   ,P,7/3/2023 19:00,0,1,,26.5,<0> ,46.06,<0> ,29.8,<0> ,110.8,<0> ,7.5,<0> ,1.7,<0> ,1.72,<1> [GCS],,<-1> ,,,7.9,<0> ,6,<0> ,10.2,<0> ,,7/4/2023 1:00,7/4/2023 0:00
wqbmpwq   ,P,7/3/2023 19:15,0,1,,26.6,<0> ,46.14,<0> ,29.9,<0> ,115.6,<0> ,7.9,<0> ,1.73,<0> ,1.75,<1> [GCS],,<-1> ,,,7.9,<0> ,9,<0> ,10.6,<0> ,,7/4/2023 1:15,7/4/2023 0:15
wqbmpwq   ,P,7/3/2023 19:30,0,1,,26.5,<0> ,46.18,<0> ,29.9,<0> ,117.4,<0> ,8,<0> ,1.77,<0> ,1.78,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,10.2,<0> ,,7/4/2023 1:30,7/4/2023 0:30
wqbmpwq   ,P,7/3/2023 19:45,0,1,,26.5,<0> ,46.17,<0> ,29.9,<0> ,111.7,<0> ,7.6,<0> ,1.81,<0> ,1.82,<1> [GCS],,<-1> ,,,7.9,<0> ,5,<0> ,11,<0> ,,7/4/2023 1:45,7/4/2023 0:45
wqbmpwq   ,P,7/3/2023 20:00,0,1,,26.5,<0> ,46.16,<0> ,29.9,<0> ,112.4,<0> ,7.6,<0> ,1.85,<0> ,1.86,<1> [GCS],,<-1> ,,,7.9,<0> ,6,<0> ,11,<0> ,,7/4/2023 2:00,7/4/2023 1:00
wqbmpwq   ,P,7/3/2023 20:15,0,1,,26.4,<0> ,46.16,<0> ,29.9,<0> ,110.3,<0> ,7.5,<0> ,1.9,<0> ,1.91,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,10.4,<0> ,,7/4/2023 2:15,7/4/2023 1:15
wqbmpwq   ,P,7/3/2023 20:30,0,1,,26.4,<0> ,46.16,<0> ,29.9,<0> ,110.1,<0> ,7.5,<0> ,1.94,<0> ,1.95,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,10,<0> ,,7/4/2023 2:30,7/4/2023 1:30
wqbmpwq   ,P,7/3/2023 20:45,0,1,,26.4,<0> ,46.16,<0> ,29.9,<0> ,108.9,<0> ,7.4,<0> ,1.99,<0> ,2,<1> [GCS],,<-1> ,,,7.9,<0> ,3,<0> ,10.5,<0> ,,7/4/2023 2:45,7/4/2023 1:45
wqbmpwq   ,P,7/3/2023 21:00,0,1,,26.4,<0> ,46.15,<0> ,29.9,<0> ,107.2,<0> ,7.3,<0> ,2.03,<0> ,2.03,<1> [GCS],,<-1> ,,,7.9,<0> ,5,<0> ,11,<0> ,,7/4/2023 3:00,7/4/2023 2:00
wqbmpwq   ,P,7/3/2023 21:15,0,1,,26.4,<0> ,46.15,<0> ,29.9,<0> ,107.3,<0> ,7.3,<0> ,2.07,<0> ,2.07,<1> [GCS],,<-1> ,,,7.9,<0> ,3,<0> ,10.1,<0> ,,7/4/2023 3:15,7/4/2023 2:15
wqbmpwq   ,P,7/3/2023 21:30,0,1,,26.3,<0> ,46.16,<0> ,29.9,<0> ,105.1,<0> ,7.2,<0> ,2.1,<0> ,2.1,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,11.5,<0> ,,7/4/2023 3:30,7/4/2023 2:30
wqbmpwq   ,P,7/3/2023 21:45,0,1,,26.3,<0> ,46.15,<0> ,29.9,<0> ,104.9,<0> ,7.2,<0> ,2.14,<0> ,2.14,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,11.3,<0> ,,7/4/2023 3:45,7/4/2023 2:45
wqbmpwq   ,P,7/3/2023 22:00,0,1,,26.3,<0> ,46.16,<0> ,29.9,<0> ,106.6,<0> ,7.3,<0> ,2.17,<0> ,2.17,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,9.2,<0> ,,7/4/2023 4:00,7/4/2023 3:00
wqbmpwq   ,P,7/3/2023 22:15,0,1,,26.3,<0> ,46.17,<0> ,29.9,<0> ,105.9,<0> ,7.2,<0> ,2.2,<0> ,2.2,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,10.3,<0> ,,7/4/2023 4:15,7/4/2023 3:15
wqbmpwq   ,P,7/3/2023 22:30,0,1,,26.3,<0> ,46.17,<0> ,29.9,<0> ,105.5,<0> ,7.2,<0> ,2.23,<0> ,2.23,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,8.9,<0> ,,7/4/2023 4:30,7/4/2023 3:30
wqbmpwq   ,P,7/3/2023 22:45,0,1,,26.3,<0> ,46.18,<0> ,29.9,<0> ,105.4,<0> ,7.2,<0> ,2.25,<0> ,2.25,<1> [GCS],,<-1> ,,,7.9,<0> ,3,<0> ,9,<0> ,,7/4/2023 4:45,7/4/2023 3:45
wqbmpwq   ,P,7/3/2023 23:00,0,1,,26.3,<0> ,46.19,<0> ,29.9,<0> ,108.4,<0> ,7.4,<0> ,2.28,<0> ,2.28,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,10.5,<0> ,,7/4/2023 5:00,7/4/2023 4:00
wqbmpwq   ,P,7/3/2023 23:15,0,1,,26.3,<0> ,46.19,<0> ,29.9,<0> ,105.2,<0> ,7.2,<0> ,2.29,<0> ,2.3,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,11.6,<0> ,,7/4/2023 5:15,7/4/2023 4:15
wqbmpwq   ,P,7/3/2023 23:30,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,101.1,<0> ,6.9,<0> ,2.31,<0> ,2.32,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,10.6,<0> ,,7/4/2023 5:30,7/4/2023 4:30
wqbmpwq   ,P,7/3/2023 23:45,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,94.2,<0> ,6.4,<0> ,2.33,<0> ,2.34,<1> [GCS],,<-1> ,,,7.8,<0> ,4,<0> ,9.6,<0> ,,7/4/2023 5:45,7/4/2023 4:45
wqbmpwq   ,P,7/4/2023 0:00,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,93.6,<0> ,6.4,<0> ,2.33,<0> ,2.34,<1> [GCS],,<-1> ,,,7.8,<0> ,12,<0> ,12.7,<0> ,,7/4/2023 6:00,7/4/2023 5:00
wqbmpwq   ,P,7/4/2023 0:15,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,91.2,<0> ,6.2,<0> ,2.35,<0> ,2.36,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,9.9,<0> ,,7/4/2023 6:15,7/4/2023 5:15
wqbmpwq   ,P,7/4/2023 0:30,0,1,,26.2,<0> ,46.2,<0> ,29.9,<0> ,94.4,<0> ,6.4,<0> ,2.37,<0> ,2.38,<1> [GCS],,<-1> ,,,7.8,<0> ,2,<0> ,9.7,<0> ,,7/4/2023 6:30,7/4/2023 5:30
wqbmpwq   ,P,7/4/2023 0:45,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,80.8,<0> ,5.5,<0> ,2.38,<0> ,2.39,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,8.4,<0> ,,7/4/2023 6:45,7/4/2023 5:45
wqbmpwq   ,P,7/4/2023 1:00,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,78.4,<0> ,5.4,<0> ,2.39,<0> ,2.4,<1> [GCS],,<-1> ,,,7.7,<0> ,3,<0> ,10.2,<0> ,,7/4/2023 7:00,7/4/2023 6:00
wqbmpwq   ,P,7/4/2023 1:15,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,56.8,<0> ,3.9,<0> ,2.39,<0> ,2.41,<1> [GCS],,<-1> ,,,7.6,<0> ,4,<0> ,6.4,<0> ,,7/4/2023 7:15,7/4/2023 6:15
wqbmpwq   ,P,7/4/2023 1:30,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,72.3,<0> ,4.9,<0> ,2.37,<0> ,2.39,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,11.7,<0> ,,7/4/2023 7:30,7/4/2023 6:30
wqbmpwq   ,P,7/4/2023 1:45,0,1,,26.2,<0> ,46.2,<0> ,29.9,<0> ,82.4,<0> ,5.6,<0> ,2.35,<0> ,2.37,<1> [GCS],,<-1> ,,,7.7,<0> ,3,<0> ,12.4,<0> ,,7/4/2023 7:45,7/4/2023 6:45
wqbmpwq   ,P,7/4/2023 2:00,0,1,,26.2,<0> ,46.18,<0> ,29.9,<0> ,77.4,<0> ,5.3,<0> ,2.31,<0> ,2.33,<1> [GCS],,<-1> ,,,7.7,<0> ,9,<0> ,9.7,<0> ,,7/4/2023 8:00,7/4/2023 7:00
wqbmpwq   ,P,7/4/2023 2:15,0,1,,26.2,<0> ,46.18,<0> ,29.9,<0> ,72.6,<0> ,5,<0> ,2.28,<0> ,2.3,<1> [GCS],,<-1> ,,,7.7,<0> ,12,<0> ,8.8,<0> ,,7/4/2023 8:15,7/4/2023 7:15
wqbmpwq   ,P,7/4/2023 2:30,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,81.9,<0> ,5.6,<0> ,2.25,<0> ,2.26,<1> [GCS],,<-1> ,,,7.7,<0> ,3,<0> ,12.9,<0> ,,7/4/2023 8:30,7/4/2023 7:30
wqbmpwq   ,P,7/4/2023 2:45,0,1,,26.2,<0> ,46.18,<0> ,29.9,<0> ,81.2,<0> ,5.5,<0> ,2.22,<0> ,2.23,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,12.8,<0> ,,7/4/2023 8:45,7/4/2023 7:45
wqbmpwq   ,P,7/4/2023 3:00,0,1,,26.2,<0> ,46.18,<0> ,29.9,<0> ,81.1,<0> ,5.5,<0> ,2.18,<0> ,2.2,<1> [GCS],,<-1> ,,,7.7,<0> ,3,<0> ,11.8,<0> ,,7/4/2023 9:00,7/4/2023 8:00
wqbmpwq   ,P,7/4/2023 3:15,0,1,,26.2,<0> ,46.18,<0> ,29.9,<0> ,78.6,<0> ,5.4,<0> ,2.15,<0> ,2.17,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,11,<0> ,,7/4/2023 9:15,7/4/2023 8:15
wqbmpwq   ,P,7/4/2023 3:30,0,1,,26.2,<0> ,46.17,<0> ,29.9,<0> ,73.4,<0> ,5,<0> ,2.11,<0> ,2.13,<1> [GCS],,<-1> ,,,7.7,<0> ,4,<0> ,10.1,<0> ,,7/4/2023 9:30,7/4/2023 8:30
wqbmpwq   ,P,7/4/2023 3:45,0,1,,26.2,<0> ,46.17,<0> ,29.9,<0> ,68.1,<0> ,4.7,<0> ,2.08,<0> ,2.1,<1> [GCS],,<-1> ,,,7.6,<0> ,6,<0> ,9.3,<0> ,,7/4/2023 9:45,7/4/2023 8:45
wqbmpwq   ,P,7/4/2023 4:00,0,1,,26.2,<0> ,46.16,<0> ,29.9,<0> ,67.2,<0> ,4.6,<0> ,2.03,<0> ,2.05,<1> [GCS],,<-1> ,,,7.6,<0> ,4,<0> ,8.9,<0> ,,7/4/2023 10:00,7/4/2023 9:00
wqbmpwq   ,P,7/4/2023 4:15,0,1,,26.2,<0> ,46.19,<0> ,29.9,<0> ,60.2,<0> ,4.1,<0> ,1.99,<0> ,2,<1> [GCS],,<-1> ,,,7.6,<0> ,5,<0> ,5.6,<0> ,,7/4/2023 10:15,7/4/2023 9:15
wqbmpwq   ,P,7/4/2023 4:30,0,1,,25.8,<0> ,46.54,<0> ,30.2,<0> ,14,<0> (CDA),1,<0> (CDA),1.95,<0> ,1.96,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,4,<0> ,,7/4/2023 10:30,7/4/2023 9:30
wqbmpwq   ,P,7/4/2023 4:45,0,1,,25.6,<0> ,46.76,<0> ,30.4,<0> ,12.1,<0> (CDA),0.8,<0> (CDA),1.91,<0> ,1.92,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,4.9,<0> ,,7/4/2023 10:45,7/4/2023 9:45
wqbmpwq   ,P,7/4/2023 5:00,0,1,,25.5,<0> ,46.95,<0> ,30.5,<0> ,15.8,<0> (CDA),1.1,<0> (CDA),1.87,<0> ,1.89,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,4.3,<0> ,,7/4/2023 11:00,7/4/2023 10:00
wqbmpwq   ,P,7/4/2023 5:15,0,1,,25.4,<0> ,47.09,<0> ,30.6,<0> ,19.4,<0> (CDA),1.3,<0> (CDA),1.83,<0> ,1.85,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,7.1,<0> ,,7/4/2023 11:15,7/4/2023 10:15
wqbmpwq   ,P,7/4/2023 5:30,0,1,,25.3,<0> ,47.18,<0> ,30.7,<0> ,21.8,<0> (CDA),1.5,<0> (CDA),1.79,<0> ,1.81,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,7.5,<0> ,,7/4/2023 11:30,7/4/2023 10:30
wqbmpwq   ,P,7/4/2023 5:45,0,1,,25.2,<0> ,47.22,<0> ,30.7,<0> ,21.9,<0> (CDA),1.5,<0> (CDA),1.75,<0> ,1.76,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,4.7,<0> ,,7/4/2023 11:45,7/4/2023 10:45
wqbmpwq   ,P,7/4/2023 6:00,0,1,,25.2,<0> ,47.23,<0> ,30.7,<0> ,21.8,<0> (CDA),1.5,<0> (CDA),1.71,<0> ,1.72,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,6,<0> ,,7/4/2023 12:00,7/4/2023 11:00
wqbmpwq   ,P,7/4/2023 6:15,0,1,,25.2,<0> ,47.19,<0> ,30.7,<0> ,26.3,<0> (CDA),1.8,<0> (CDA),1.67,<0> ,1.68,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,6.6,<0> ,,7/4/2023 12:15,7/4/2023 11:15
wqbmpwq   ,P,7/4/2023 6:30,0,1,,25.2,<0> ,47.29,<0> ,30.8,<0> ,24.9,<0> (CDA),1.7,<0> (CDA),1.63,<0> ,1.64,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,5.1,<0> ,,7/4/2023 12:30,7/4/2023 11:30
wqbmpwq   ,P,7/4/2023 6:45,0,1,,25.2,<0> ,47.29,<0> ,30.8,<0> ,23.2,<0> (CDA),1.6,<0> (CDA),1.6,<0> ,1.61,<1> [GCS],,<-1> ,,,7.3,<0> ,4,<0> ,3.7,<0> ,,7/4/2023 12:45,7/4/2023 11:45
wqbmpwq   ,P,7/4/2023 7:00,0,1,,25.2,<0> ,47.3,<0> ,30.8,<0> ,24.8,<0> (CDA),1.7,<0> (CDA),1.58,<0> ,1.59,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,15,<0> ,,7/4/2023 13:00,7/4/2023 12:00
wqbmpwq   ,P,7/4/2023 7:15,0,1,,25.2,<0> ,47.3,<0> ,30.8,<0> ,22.9,<0> (CDA),1.6,<0> (CDA),1.56,<0> ,1.57,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,3.4,<0> ,,7/4/2023 13:15,7/4/2023 12:15
wqbmpwq   ,P,7/4/2023 7:30,0,1,,25.2,<0> ,47.22,<0> ,30.7,<0> ,27.2,<0> (CDA),1.9,<0> (CDA),1.55,<0> ,1.56,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,10.1,<0> ,,7/4/2023 13:30,7/4/2023 12:30
wqbmpwq   ,P,7/4/2023 7:45,0,1,,25.1,<0> ,47.29,<0> ,30.8,<0> ,26.4,<0> (CDA),1.8,<0> (CDA),1.56,<0> ,1.57,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,5.9,<0> ,,7/4/2023 13:45,7/4/2023 12:45
wqbmpwq   ,P,7/4/2023 8:00,0,1,,25.1,<0> ,47.35,<0> ,30.8,<0> ,24.9,<0> (CDA),1.7,<0> (CDA),1.59,<0> ,1.6,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,5.9,<0> ,,7/4/2023 14:00,7/4/2023 13:00
wqbmpwq   ,P,7/4/2023 8:15,0,1,,25.1,<0> ,47.36,<0> ,30.8,<0> ,22.4,<0> (CDA),1.6,<0> (CDA),1.62,<0> ,1.63,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,4.5,<0> ,,7/4/2023 14:15,7/4/2023 13:15
wqbmpwq   ,P,7/4/2023 8:30,0,1,,25,<0> ,47.39,<0> ,30.8,<0> ,24.6,<0> (CDA),1.7,<0> (CDA),1.65,<0> ,1.66,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,6.4,<0> ,,7/4/2023 14:30,7/4/2023 13:30
wqbmpwq   ,P,7/4/2023 8:45,0,1,,25,<0> ,47.44,<0> ,30.9,<0> ,22.5,<0> (CDA),1.6,<0> (CDA),1.68,<0> ,1.69,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,5.2,<0> ,,7/4/2023 14:45,7/4/2023 13:45
wqbmpwq   ,P,7/4/2023 9:00,0,1,,24.9,<0> ,47.54,<0> ,30.9,<0> ,17.3,<0> (CDA),1.2,<0> (CDA),1.71,<0> ,1.72,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,3,<0> ,,7/4/2023 15:00,7/4/2023 14:00
wqbmpwq   ,P,7/4/2023 9:15,0,1,,24.8,<0> ,47.66,<0> ,31,<0> ,21.2,<0> (CDA),1.5,<0> (CDA),1.74,<0> ,1.74,<1> [GCS],,<-1> ,,,7.3,<0> ,2,<0> ,3.9,<0> ,,7/4/2023 15:15,7/4/2023 14:15
wqbmpwq   ,P,7/4/2023 9:30,0,1,,24.8,<0> ,47.71,<0> ,31.1,<0> ,22.6,<0> (CDA),1.6,<0> (CDA),1.77,<0> ,1.77,<1> [GCS],,<-1> ,,,7.3,<0> ,3,<0> ,2.8,<0> ,,7/4/2023 15:30,7/4/2023 14:30
wqbmpwq   ,P,7/4/2023 9:45,0,1,,24.8,<0> ,47.75,<0> ,31.1,<0> ,27.4,<0> (CDA),1.9,<0> (CDA),1.81,<0> ,1.81,<1> [GCS],,<-1> ,,,7.4,<0> ,2,<0> ,3.6,<0> ,,7/4/2023 15:45,7/4/2023 14:45
wqbmpwq   ,P,7/4/2023 10:00,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,33,<0> (CDA),2.3,<0> (CDA),1.83,<0> ,1.83,<1> [GCS],,<-1> ,,,7.4,<0> ,2,<0> ,3.4,<0> ,,7/4/2023 16:00,7/4/2023 15:00
wqbmpwq   ,P,7/4/2023 10:15,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,39.8,<0> (CDA),2.8,<0> (CDA),1.86,<0> ,1.86,<1> [GCS],,<-1> ,,,7.4,<0> ,2,<0> ,3.6,<0> ,,7/4/2023 16:15,7/4/2023 15:15
wqbmpwq   ,P,7/4/2023 10:30,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,44.2,<0> ,3.1,<0> ,1.88,<0> ,1.88,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,3.8,<0> ,,7/4/2023 16:30,7/4/2023 15:30
wqbmpwq   ,P,7/4/2023 10:45,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,46.8,<0> ,3.3,<0> ,1.9,<0> ,1.91,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,4,<0> ,,7/4/2023 16:45,7/4/2023 15:45
wqbmpwq   ,P,7/4/2023 11:00,0,1,,24.8,<0> ,47.77,<0> ,31.1,<0> ,45.1,<0> ,3.1,<0> ,1.91,<0> ,1.92,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,4.3,<0> ,,7/4/2023 17:00,7/4/2023 16:00
wqbmpwq   ,P,7/4/2023 11:15,0,1,,24.8,<0> ,47.77,<0> ,31.1,<0> ,42.9,<0> (CDA),3,<0> (CDA),1.92,<0> ,1.93,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,4.9,<0> ,,7/4/2023 17:15,7/4/2023 16:15
wqbmpwq   ,P,7/4/2023 11:30,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,43.2,<0> ,3,<0> ,1.91,<0> ,1.92,<1> [GCS],,<-1> ,,,7.5,<0> ,5,<0> ,4.2,<0> ,,7/4/2023 17:30,7/4/2023 16:30
wqbmpwq   ,P,7/4/2023 11:45,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,46.8,<0> ,3.3,<0> ,1.9,<0> ,1.91,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,5.7,<0> ,,7/4/2023 17:45,7/4/2023 16:45
wqbmpwq   ,P,7/4/2023 12:00,0,1,,24.8,<0> ,47.75,<0> ,31.1,<0> ,48.6,<0> ,3.4,<0> ,1.89,<0> ,1.9,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,6.1,<0> ,,7/4/2023 18:00,7/4/2023 17:00
wqbmpwq   ,P,7/4/2023 12:15,0,1,,24.8,<0> ,47.74,<0> ,31.1,<0> ,51.7,<0> ,3.6,<0> ,1.89,<0> ,1.9,<1> [GCS],,<-1> ,,,7.5,<0> ,4,<0> ,4.1,<0> ,,7/4/2023 18:15,7/4/2023 17:15
wqbmpwq   ,P,7/4/2023 12:30,0,1,,24.9,<0> ,47.73,<0> ,31.1,<0> ,60.8,<0> ,4.2,<0> ,1.9,<0> ,1.91,<1> [GCS],,<-1> ,,,7.6,<0> ,4,<0> ,4.6,<0> ,,7/4/2023 18:30,7/4/2023 17:30
wqbmpwq   ,P,7/4/2023 12:45,0,1,,24.9,<0> ,47.68,<0> ,31,<0> ,64,<0> ,4.4,<0> ,1.91,<0> ,1.92,<1> [GCS],,<-1> ,,,7.6,<0> ,8,<0> ,4.1,<0> ,,7/4/2023 18:45,7/4/2023 17:45
wqbmpwq   ,P,7/4/2023 13:00,0,1,,25,<0> ,47.64,<0> ,31,<0> ,68.9,<0> ,4.8,<0> ,1.92,<0> ,1.93,<1> [GCS],,<-1> ,,,7.7,<0> ,3,<0> ,3.2,<0> ,,7/4/2023 19:00,7/4/2023 18:00
wqbmpwq   ,P,7/4/2023 13:15,0,1,,25,<0> ,47.64,<0> ,31,<0> ,81.2,<0> ,5.6,<0> ,1.93,<0> ,1.94,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,7,<0> ,,7/4/2023 19:15,7/4/2023 18:15
wqbmpwq   ,P,7/4/2023 13:30,0,1,,25.1,<0> ,47.65,<0> ,31,<0> ,86.7,<0> ,6,<0> ,1.96,<0> ,1.97,<1> [GCS],,<-1> ,,,7.7,<0> ,4,<0> ,4.5,<0> ,,7/4/2023 19:30,7/4/2023 18:30
wqbmpwq   ,P,7/4/2023 13:45,0,1,,25.1,<0> ,47.65,<0> ,31,<0> ,90.4,<0> ,6.3,<0> ,1.97,<0> ,1.98,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,4.8,<0> ,,7/4/2023 19:45,7/4/2023 18:45
wqbmpwq   ,P,7/4/2023 14:00,0,1,,25.2,<0> ,47.6,<0> ,31,<0> ,94.8,<0> ,6.6,<0> ,1.98,<0> ,1.99,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,4.7,<0> ,,7/4/2023 20:00,7/4/2023 19:00
wqbmpwq   ,P,7/4/2023 14:15,0,1,,25.2,<0> ,47.59,<0> ,31,<0> ,96.6,<0> ,6.7,<0> ,1.99,<0> ,2,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,4.6,<0> ,,7/4/2023 20:15,7/4/2023 19:15
wqbmpwq   ,P,7/4/2023 14:30,0,1,,25.3,<0> ,47.56,<0> ,31,<0> ,100.3,<0> ,6.9,<0> ,1.99,<0> ,2,<1> [GCS],,<-1> ,,,7.8,<0> ,15,<0> ,6,<0> ,,7/4/2023 20:30,7/4/2023 19:30
wqbmpwq   ,P,7/4/2023 14:45,0,1,,25.4,<0> ,47.48,<0> ,30.9,<0> ,97.9,<0> ,6.8,<0> ,1.97,<0> ,1.98,<1> [GCS],,<-1> ,,,7.8,<0> ,12,<0> ,5.2,<0> ,,7/4/2023 20:45,7/4/2023 19:45
wqbmpwq   ,P,7/4/2023 15:00,0,1,,25.4,<0> ,47.38,<0> ,30.8,<0> ,95.3,<0> ,6.6,<0> ,1.95,<0> ,1.96,<1> [GCS],,<-1> ,,,7.8,<0> ,31,<0> ,5.7,<0> ,,7/4/2023 21:00,7/4/2023 20:00
