,"Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island"
"07-30-2019 00:45:00",13.2,24.20,83,1013.8,2.3,3.5,206,22.10,0,0.0,140.9,0.0,0,226.0,22.17,8.25,46460,0.750,22.2,8.98,122.2,-56.1,0.2,30.20
"07-30-2019 01:00:00",13.2,24.40,83,1014.1,2.2,3.3,210,22.20,0,0.0,140.9,0.0,0,223.0,22.00,8.25,46460,0.740,23.6,8.98,121.8,-56.3,0.2,30.21
"07-30-2019 01:15:00",13.1,24.80,81,1014.3,2.2,3.7,205,22.30,0,0.0,140.9,0.0,0,219.0,21.96,8.24,46480,0.730,24.1,8.93,121.2,-55.9,0.2,30.22
"07-30-2019 01:30:00",13.2,24.10,84,1014.5,2.1,3.0,199,22.00,0,0.0,140.9,0.0,0,214.0,22.18,8.23,46600,0.760,20.9,8.74,119.1,-55.4,0.1,30.30
"07-30-2019 01:45:00",13.2,23.50,85,1014.5,1.5,2.2,212,21.70,0,0.0,140.9,0.0,0,224.0,21.88,8.25,46640,0.730,20.9,8.86,120.0,-56.1,0.1,30.34
"07-30-2019 02:00:00",13.2,23.50,85,1014.7,1.5,2.2,206,21.70,0,0.0,140.9,0.0,0,200.0,21.88,8.24,46890,0.770,20.3,8.79,119.3,-55.8,0.2,30.51
"07-30-2019 02:15:00",13.0,24.00,85,1014.8,1.3,3.6,203,22.10,0,0.0,140.9,0.0,0,189.0,21.88,8.23,46900,0.750,20.3,8.76,118.9,-55.0,0.2,30.52
"07-30-2019 02:30:00",13.2,24.30,83,1014.9,2.7,3.7,206,22.10,0,0.0,140.9,0.0,0,182.0,22.05,8.23,47080,0.740,19.6,8.85,120.5,-55.0,0.2,30.65
"07-30-2019 02:45:00",13.2,23.70,85,1015.1,2.0,2.4,202,21.90,0,0.0,140.9,0.0,0,192.0,22.05,8.23,47020,0.760,19.5,8.88,120.9,-55.0,0.2,30.61
"07-30-2019 03:00:00",13.2,24.00,85,1015.0,2.0,2.7,199,22.10,0,0.0,140.9,0.0,0,191.0,22.02,8.24,46870,0.700,20.7,8.90,121.0,-55.7,0.1,30.50
"07-30-2019 03:15:00",13.1,23.50,86,1015.1,1.6,3.0,172,21.80,0,0.0,140.9,0.0,0,188.0,21.37,8.23,46760,0.740,20.4,8.76,117.7,-54.7,0.2,30.43
"07-30-2019 03:30:00",13.2,23.50,87,1015.1,2.1,2.9,163,21.80,0,0.0,140.9,0.0,0,187.0,20.97,8.21,46810,0.750,19.4,8.53,113.9,-53.8,0.2,30.47
"07-30-2019 03:45:00",13.2,23.60,86,1015.2,1.0,2.4,186,21.80,0,0.0,140.9,0.0,0,202.0,21.62,8.22,46830,0.750,19.8,8.73,117.8,-54.4,0.2,30.48
"07-30-2019 04:00:00",13.2,23.50,87,1015.3,0.4,1.1,75,21.90,0,0.0,140.9,0.0,0,193.0,21.73,8.22,46880,0.730,20.9,8.72,118.0,-54.4,0.2,30.52
"07-30-2019 04:15:00",13.1,24.00,86,1015.3,0.7,1.5,119,22.20,0,0.0,140.9,0.0,0,183.0,21.70,8.22,46800,0.760,19.2,8.69,117.6,-54.4,0.2,30.45
"07-30-2019 04:30:00",13.2,24.00,85,1015.1,0.4,0.8,78,22.20,0,0.0,140.9,0.0,0,182.0,21.58,8.21,47030,0.740,19.7,8.50,114.8,-53.7,0.2,30.62
"07-30-2019 04:45:00",13.2,23.90,86,1015.2,0.4,0.8,115,22.10,0,0.0,140.9,0.0,0,201.0,20.90,8.18,47050,0.730,22.0,8.29,110.6,-51.7,0.1,30.64
"07-30-2019 05:00:00",13.2,23.50,86,1015.2,0.9,1.8,151,21.80,0,0.0,140.9,0.0,0,167.0,21.16,8.18,47140,0.760,20.2,8.35,112.0,-52.2,0.1,30.71
"07-30-2019 05:15:00",13.0,23.30,88,1015.0,1.5,2.2,186,21.80,0,0.0,140.9,0.0,0,173.0,21.02,8.18,47070,0.740,20.7,8.32,111.2,-51.8,0.1,30.66
"07-30-2019 05:30:00",13.2,22.90,89,1015.0,1.1,1.9,187,21.60,0,0.0,140.9,0.0,0,162.0,21.52,8.20,46920,0.730,19.6,8.56,115.5,-53.0,0.1,30.54
"07-30-2019 05:45:00",13.1,23.20,90,1015.0,1.5,3.4,181,21.90,0,0.0,140.9,0.0,0,157.0,21.41,8.19,47020,0.730,20.7,8.48,114.1,-52.8,0.1,30.62
"07-30-2019 06:00:00",13.1,23.60,88,1014.9,1.4,2.2,169,22.00,0,0.0,140.9,0.0,0,160.0,21.22,8.18,46910,0.720,20.3,8.38,112.4,-52.1,0.1,30.54
"07-30-2019 06:15:00",13.0,23.40,88,1014.9,1.0,2.1,171,21.80,0,0.0,140.9,0.0,0,167.0,21.21,8.17,46940,0.720,21.1,8.23,110.3,-51.1,0.1,30.57
"07-30-2019 06:30:00",13.1,23.20,88,1014.8,1.5,2.3,139,21.70,0,0.0,140.9,0.0,0,169.0,21.54,8.17,46960,0.710,20.7,8.18,110.3,-51.4,0.1,30.58
"07-30-2019 06:45:00",13.1,23.20,90,1014.9,2.0,2.6,194,22.00,0,0.0,140.9,0.0,0,190.0,21.69,8.16,47010,0.720,19.2,8.04,108.8,-50.8,0.1,30.61
"07-30-2019 07:00:00",13.1,23.30,90,1014.8,2.5,3.2,192,22.00,0,0.0,140.9,0.0,0,137.0,20.78,8.14,47060,0.720,19.9,7.98,106.2,-49.2,0.1,30.66
"07-30-2019 07:15:00",13.0,23.00,90,1014.9,1.4,2.2,201,21.80,0,0.0,140.9,0.0,0,38.0,21.08,8.15,46880,0.720,20.7,8.10,108.3,-50.2,0.2,30.52
"07-30-2019 07:30:00",13.1,22.80,91,1015.0,1.2,2.4,212,21.60,0,0.0,140.9,0.0,0,30.0,21.41,8.15,46900,0.720,19.5,8.03,108.0,-50.5,0.1,30.53
"07-30-2019 07:45:00",13.1,22.90,90,1014.9,1.7,2.3,216,21.70,0,0.0,140.9,0.0,0,41.0,21.16,8.16,47010,0.720,20.4,8.12,108.8,-50.6,0.1,30.61
"07-30-2019 08:00:00",13.1,22.90,90,1015.0,1.6,2.4,211,21.70,0,0.0,140.9,0.0,0,33.0,21.76,8.17,46860,0.730,20.1,8.09,109.5,-51.8,0.1,30.50
"07-30-2019 08:15:00",13.0,22.60,91,1015.1,1.9,2.7,190,21.50,0,0.0,140.9,0.0,0,56.0,22.40,8.18,46740,0.740,19.3,8.11,111.0,-52.2,0.1,30.40
"07-30-2019 08:30:00",13.1,22.60,91,1015.1,0.7,1.0,171,21.60,0,0.0,140.9,0.0,0,31.0,22.00,8.18,46750,0.720,17.5,8.12,110.3,-52.3,0.1,30.41
"07-30-2019 08:45:00",13.1,22.50,91,1015.2,0.7,1.4,194,21.40,0,0.0,140.9,0.0,0,42.0,21.79,8.18,46250,0.710,15.4,8.05,108.7,-52.3,0.2,30.06
"07-30-2019 09:00:00",13.1,22.40,91,1015.3,1.5,2.5,195,21.30,0,0.0,140.9,0.0,0,40.0,21.61,8.16,46160,0.740,16.6,7.97,107.2,-51.1,0.1,29.99
"07-30-2019 09:15:00",13.0,22.40,91,1015.3,2.1,2.7,206,21.30,0,0.0,140.9,0.0,0,38.0,21.45,8.14,46280,0.720,16.4,7.80,104.8,-49.8,0.1,30.08
"07-30-2019 09:30:00",13.1,22.40,90,1015.3,2.0,2.7,190,21.20,0,0.0,140.9,0.0,3,36.0,21.51,8.14,46280,0.720,17.9,7.79,104.7,-49.5,0.1,30.08
"07-30-2019 09:45:00",13.1,22.30,91,1015.3,2.3,2.7,184,21.30,0,0.0,140.9,0.0,16,28.0,20.95,8.13,46720,0.740,19.3,7.73,103.1,-48.9,0.1,30.40
"07-30-2019 10:00:00",13.2,22.40,92,1015.5,2.5,3.6,219,21.40,0,0.0,140.9,0.0,47,47.0,21.06,8.13,46460,0.760,17.3,7.71,102.9,-48.9,0.1,30.21
"07-30-2019 10:15:00",13.1,22.30,92,1015.5,1.5,2.8,256,21.30,0,0.0,140.9,0.0,82,98.0,21.24,8.14,46430,0.740,16.5,7.75,103.7,-49.3,0.1,30.19
"07-30-2019 10:30:00",13.4,22.30,91,1015.5,1.1,1.8,169,21.30,60,0.0,140.9,0.0,128,39.0,20.92,8.13,46760,0.750,16.1,7.67,102.2,-48.8,0.1,30.43
"07-30-2019 10:45:00",13.6,22.20,91,1015.7,1.6,2.4,224,21.20,0,0.0,140.9,0.0,162,91.0,21.23,8.13,46400,0.740,15.5,7.66,102.6,-48.9,0.2,30.17
"07-30-2019 11:00:00",13.5,22.30,91,1015.6,2.3,3.0,207,21.20,0,0.0,140.9,0.0,145,88.0,21.05,8.12,46850,0.690,18.1,7.74,103.4,-48.5,0.2,30.50
"07-30-2019 11:15:00",13.5,22.20,91,1015.7,2.4,3.5,189,21.10,0,0.0,140.9,0.0,192,88.0,21.10,8.12,46680,0.710,15.0,7.68,102.7,-48.6,0.1,30.37
"07-30-2019 11:30:00",13.8,22.20,91,1015.9,2.0,2.6,219,21.20,0,0.0,140.9,0.0,267,88.0,21.25,8.12,46670,0.730,14.1,7.65,102.5,-48.4,0.1,30.37
"07-30-2019 11:45:00",13.8,22.50,90,1015.9,1.6,2.1,259,21.30,0,0.0,140.9,0.0,316,11.0,21.46,8.12,46400,0.740,12.0,7.65,102.8,-48.6,0.2,30.16
"07-30-2019 12:00:00",13.7,23.30,87,1016.0,2.3,3.4,271,21.70,0,0.0,140.9,0.0,298,48.0,21.27,8.13,46530,0.740,13.9,7.72,103.5,-48.7,0.2,30.27
"07-30-2019 12:15:00",13.8,23.20,87,1016.1,2.7,3.5,208,21.70,0,0.0,140.9,0.0,410,335.0,21.17,8.13,46580,0.720,15.2,7.75,103.7,-48.7,0.1,30.30
"07-30-2019 12:30:00",14.1,22.80,89,1016.2,3.0,3.7,209,21.50,0,0.0,140.9,0.0,433,269.0,21.19,8.14,46600,0.700,15.8,7.95,106.4,-49.6,0.1,30.31
"07-30-2019 12:45:00",14.5,23.30,87,1016.1,2.0,3.0,189,21.70,0,0.0,140.9,0.0,534,222.0,20.64,8.14,46900,0.720,15.5,8.02,106.4,-49.7,0.1,30.54
"07-30-2019 13:00:00",14.5,23.60,85,1016.2,1.8,2.8,185,21.80,0,0.0,140.9,0.0,562,226.0,21.06,8.15,46600,0.720,11.5,8.08,107.9,-50.3,0.1,30.32
"07-30-2019 13:15:00",14.4,23.30,87,1016.2,1.6,2.6,171,21.70,0,0.0,140.9,0.0,629,239.0,21.33,8.16,46520,0.740,10.5,8.13,109.0,-50.6,0.1,30.25
"07-30-2019 13:30:00",14.4,24.30,84,1016.1,2.0,2.9,182,22.30,0,0.0,140.9,0.0,653,221.0,21.47,8.15,46530,0.750,9.0,8.12,109.2,-50.5,0.2,30.26
"07-30-2019 13:45:00",14.4,24.00,85,1016.1,1.2,1.9,152,22.20,0,0.0,140.9,0.0,697,218.0,21.55,8.16,46460,0.710,9.3,8.21,110.6,-51.0,0.1,30.21
"07-30-2019 14:00:00",14.4,24.10,85,1016.1,1.6,2.2,163,22.30,0,0.0,140.9,0.0,701,218.0,21.04,8.15,46820,0.720,8.3,8.02,107.1,-49.9,0.2,30.48
"07-30-2019 14:15:00",14.3,25.20,80,1016.1,2.1,2.8,170,22.70,0,0.0,140.9,0.0,761,210.0,22.02,8.16,46560,0.750,7.5,8.15,110.8,-50.9,0.2,30.28
"07-30-2019 14:30:00",14.6,25.10,81,1016.1,1.0,1.4,112,22.60,0,0.0,140.9,0.0,807,198.0,22.19,8.15,46840,0.730,6.7,8.10,110.4,-50.5,0.2,30.48
"07-30-2019 14:45:00",13.8,24.70,84,1016.0,1.3,1.9,113,22.60,0,0.0,140.9,0.0,839,188.0,20.70,8.16,47100,0.660,7.3,8.04,106.9,-50.5,0.2,30.68
"07-30-2019 15:00:00",13.8,24.70,84,1016.1,1.3,1.6,112,22.60,0,0.0,140.9,0.0,866,176.0,20.49,8.16,47180,0.780,7.3,8.19,108.5,-50.8,0.2,30.75
"07-30-2019 15:15:00",13.9,24.80,83,1016.1,1.2,1.9,113,22.60,0,0.0,140.9,0.0,878,169.0,21.62,8.14,47110,0.730,6.9,7.98,107.9,-49.9,0.1,30.68
"07-30-2019 15:30:00",13.8,25.40,80,1016.1,1.4,2.3,124,22.80,0,0.0,140.9,0.0,890,185.0,21.74,8.15,47240,0.760,7.8,8.14,110.4,-50.6,0.2,30.78
"07-30-2019 15:45:00",13.8,25.20,81,1015.9,2.1,2.7,114,22.70,0,0.0,140.9,0.0,903,183.0,21.92,8.16,47260,0.740,7.1,8.22,111.8,-51.0,0.1,30.78
"07-30-2019 16:00:00",13.8,25.30,81,1015.9,2.7,3.4,107,22.70,0,0.0,140.9,0.0,919,171.0,21.96,8.16,47140,0.640,6.5,8.17,111.1,-50.8,0.2,30.70
"07-30-2019 16:15:00",13.7,24.60,85,1015.7,3.2,4.0,116,22.70,0,0.0,140.9,0.0,830,179.0,22.19,8.17,47070,0.750,7.9,8.31,113.4,-51.5,0.2,30.65
"07-30-2019 16:30:00",13.8,25.70,79,1015.8,3.4,4.6,120,23.00,0,0.0,140.9,0.0,956,194.0,22.32,8.16,47000,0.800,6.8,8.24,112.7,-51.2,0.2,30.59
"07-30-2019 16:45:00",14.0,24.80,83,1015.8,4.2,6.0,105,22.70,0,0.0,140.9,0.0,955,190.0,22.62,8.17,47200,0.730,7.1,8.30,114.3,-51.6,0.2,30.73
"07-30-2019 17:00:00",13.8,25.80,79,1015.8,4.4,6.3,94,23.00,0,0.0,140.9,0.0,924,196.0,22.27,8.19,47190,0.690,7.6,8.50,116.3,-52.7,0.2,30.73
"07-30-2019 17:15:00",13.7,25.90,78,1015.6,4.0,5.9,86,23.00,0,0.0,140.9,0.0,963,168.0,22.83,8.18,47160,0.700,7.4,8.44,116.6,-52.3,0.2,30.70
"07-30-2019 17:30:00",13.8,25.70,78,1015.6,2.9,4.0,117,22.70,0,0.0,140.9,0.0,928,175.0,21.81,8.19,47190,0.730,7.0,8.59,116.6,-53.0,0.2,30.74
"07-30-2019 17:45:00",13.8,25.90,78,1015.5,3.2,4.4,113,22.90,0,0.0,140.9,0.0,920,166.0,21.01,8.18,47190,0.760,7.3,8.52,114.0,-52.1,0.2,30.75
"07-30-2019 18:00:00",13.8,26.60,76,1015.4,4.1,5.9,131,23.20,0,0.0,140.9,0.0,898,216.0,21.21,8.18,47240,0.730,9.6,8.54,114.7,-52.0,0.2,30.78
"07-30-2019 18:15:00",13.8,26.80,75,1015.3,4.5,5.8,109,23.30,0,0.0,140.9,0.0,901,199.0,19.89,8.17,47560,0.770,9.5,8.48,111.3,-51.3,0.2,31.02
"07-30-2019 18:30:00",13.8,26.40,75,1015.3,4.1,5.7,181,23.00,0,0.0,140.9,0.0,282,286.0,21.14,8.18,47300,0.730,11.6,8.56,114.8,-51.7,0.2,30.83
"07-30-2019 18:45:00",13.8,26.70,76,1015.3,3.2,4.1,100,23.30,0,0.0,140.9,0.0,213,173.0,20.76,8.18,47410,0.690,14.4,8.58,114.4,-51.8,0.2,30.91
"07-30-2019 19:00:00",13.9,26.60,74,1015.1,3.1,4.1,124,23.00,0,0.0,140.9,0.0,288,208.0,20.32,8.17,47550,0.730,15.6,8.57,113.3,-51.0,0.2,31.01
"07-30-2019 19:15:00",13.7,26.50,73,1015.0,2.3,3.0,146,22.90,0,0.0,140.9,0.0,225,215.0,21.35,8.18,47220,0.710,12.7,8.52,114.6,-51.8,0.1,30.76
"07-30-2019 19:30:00",13.8,27.70,69,1014.9,2.6,3.7,117,23.30,0,0.0,140.9,0.0,831,11.0,22.07,8.18,47250,0.740,9.4,8.62,117.6,-52.2,0.2,30.78
"07-30-2019 19:45:00",13.8,27.80,67,1014.7,2.2,3.7,154,23.00,0,0.0,140.9,0.0,711,89.0,22.65,8.19,47230,0.710,9.1,8.66,119.3,-52.8,0.1,30.75
"07-30-2019 20:00:00",13.8,27.50,69,1014.5,2.0,3.8,167,23.10,0,0.0,140.9,0.0,664,115.0,23.08,8.21,47160,0.700,9.7,8.83,122.6,-54.2,0.2,30.70
"07-30-2019 20:15:00",13.7,27.60,70,1014.5,2.9,4.1,198,23.40,0,0.0,140.9,0.0,521,102.0,21.95,8.20,47200,0.750,13.0,8.80,119.7,-53.6,0.2,30.74
"07-30-2019 20:30:00",14.0,27.10,72,1014.5,3.2,4.4,223,23.20,0,0.0,140.9,0.0,652,54.0,22.46,8.21,47080,0.760,11.3,8.82,121.0,-54.3,0.2,30.65
"07-30-2019 20:45:00",13.8,26.60,74,1014.3,2.2,4.2,210,23.00,0,0.0,140.9,0.0,543,86.0,22.88,8.21,46890,0.700,13.7,8.87,122.6,-54.3,0.2,30.51
"07-30-2019 21:00:00",13.8,27.50,70,1014.3,2.1,3.4,207,23.30,0,0.0,140.9,0.0,509,57.0,22.62,8.21,47260,0.740,14.1,8.87,122.1,-54.3,0.2,30.78
"07-30-2019 21:15:00",13.8,27.00,74,1014.1,2.9,3.9,196,23.40,0,0.0,140.9,0.0,198,58.0,22.97,8.21,46800,0.680,20.7,8.95,123.8,-54.3,0.2,30.43
"07-30-2019 21:30:00",13.8,27.20,73,1014.1,3.6,5.9,200,23.50,0,0.0,140.9,0.0,434,55.0,22.55,8.21,46860,0.730,22.6,9.02,123.8,-54.4,0.2,30.49
"07-30-2019 21:45:00",13.8,27.60,71,1014.0,4.6,6.5,193,23.50,0,0.0,140.9,0.0,319,38.0,22.63,8.22,46910,0.710,22.6,8.99,123.6,-54.6,0.2,30.52
"07-30-2019 22:00:00",13.8,27.50,71,1014.0,5.2,6.7,204,23.30,0,0.0,140.9,0.0,305,50.0,22.58,8.22,46830,0.740,22.9,9.03,124.0,-54.6,0.2,30.47
"07-30-2019 22:15:00",13.7,26.80,72,1014.3,4.5,6.1,191,23.00,0,0.0,140.9,0.0,289,45.0,22.53,8.22,46740,0.690,22.2,9.03,123.8,-54.6,0.2,30.40
"07-30-2019 22:30:00",13.8,27.40,70,1014.3,4.5,6.3,202,23.20,0,0.0,140.9,0.0,246,70.0,22.42,8.22,46840,0.710,22.4,9.01,123.4,-54.6,0.2,30.48
"07-30-2019 22:45:00",13.8,26.00,75,1014.4,4.0,4.9,191,22.60,0,0.0,140.9,0.0,192,74.0,22.20,8.21,46810,0.710,21.2,8.92,121.7,-54.2,0.2,30.46
"07-30-2019 23:00:00",13.8,25.40,76,1014.5,3.2,4.2,219,22.20,0,0.0,140.9,0.0,136,65.0,22.35,8.21,46730,0.730,24.2,9.02,123.3,-54.2,0.2,30.40
"07-30-2019 23:15:00",13.8,25.60,75,1014.6,3.8,5.2,214,22.20,0,0.0,140.9,0.0,102,56.0,22.58,8.21,46770,0.700,22.4,8.98,123.4,-54.3,0.2,30.42
"07-30-2019 23:30:00",13.8,25.30,76,1014.8,3.7,5.4,201,22.10,0,0.0,140.9,0.0,61,63.0,22.64,8.21,46770,0.720,21.0,8.91,122.5,-54.1,0.2,30.42
"07-30-2019 23:45:00",13.3,25.30,75,1015.0,3.7,5.1,178,21.90,0,0.0,140.9,0.0,19,54.0,22.56,8.21,46760,0.690,21.3,8.88,121.9,-54.0,0.2,30.41
"07-31-2019 00:00:00",13.3,24.80,78,1015.1,3.0,4.6,256,21.90,0,0.0,140.9,0.0,6,142.0,22.50,8.21,46740,0.730,21.4,8.85,121.4,-54.0,0.2,30.40
"07-31-2019 00:15:00",13.1,25.00,76,1015.2,3.4,4.8,213,21.80,0,0.0,140.9,0.0,1,120.0,22.63,8.21,46840,0.740,19.4,8.83,121.4,-53.9,0.2,30.47
"07-31-2019 00:30:00",13.2,24.20,80,1015.2,2.4,3.6,172,21.60,0,0.0,140.9,0.0,0,232.0,22.63,8.20,46900,0.750,21.0,8.82,121.3,-53.7,0.2,30.51
"07-31-2019 00:45:00",13.2,24.50,81,1015.3,2.4,3.8,172,22.00,0,0.0,140.9,0.0,0,222.0,22.36,8.21,46810,0.700,20.0,8.81,120.6,-53.9,0.2,30.45
"07-31-2019 01:00:00",13.2,24.20,82,1015.2,2.1,3.1,194,21.90,0,0.0,140.9,0.0,0,248.0,22.25,8.21,46920,0.760,19.3,8.90,121.5,-53.9,0.2,30.53
"07-31-2019 01:15:00",13.1,24.90,79,1015.6,2.8,4.1,194,22.20,0,0.0,140.9,0.0,0,251.0,22.41,8.21,46800,0.760,18.0,8.81,120.7,-53.9,0.2,30.45
"07-31-2019 01:30:00",13.2,24.10,83,1015.6,1.7,2.9,181,22.00,0,0.0,140.9,0.0,0,261.0,22.42,8.21,47060,0.730,17.6,8.74,119.8,-53.8,0.1,30.64
"07-31-2019 01:45:00",13.2,24.00,84,1015.8,1.7,3.0,174,22.00,0,0.0,140.9,0.0,0,242.0,21.04,8.18,47310,0.710,19.2,8.51,114.0,-52.0,0.1,30.83
"07-31-2019 02:00:00",13.2,24.30,83,1015.7,2.1,3.4,192,22.10,0,0.0,140.9,0.0,0,234.0,20.43,8.17,47380,0.690,20.0,8.45,111.9,-51.3,0.2,30.89
"07-31-2019 02:15:00",13.0,24.60,82,1015.7,2.7,3.7,182,22.20,0,0.0,140.9,0.0,0,220.0,19.37,8.14,47610,0.760,21.9,8.12,105.6,-49.0,0.1,31.06
"07-31-2019 02:30:00",13.2,24.60,82,1015.9,2.3,3.4,184,22.20,0,0.0,140.9,0.0,0,222.0,19.24,8.12,47630,0.740,20.8,8.01,103.8,-48.2,0.1,31.07
"07-31-2019 02:45:00",13.2,24.00,84,1015.8,2.6,4.0,160,22.00,0,0.0,140.9,0.0,0,180.0,20.61,8.15,47330,0.780,19.0,8.36,111.0,-49.9,0.1,30.85
"07-31-2019 03:00:00",13.2,23.70,85,1015.9,2.7,3.8,164,21.80,0,0.0,140.9,0.0,0,191.0,20.43,8.17,47150,0.730,18.2,8.53,112.9,-51.4,0.1,30.72
"07-31-2019 03:15:00",13.1,23.30,84,1016.0,2.4,3.8,177,21.40,0,0.0,140.9,0.0,0,173.0,20.70,8.18,46950,0.750,17.0,8.46,112.4,-51.7,0.1,30.57
"07-31-2019 03:30:00",13.2,23.00,86,1015.9,2.2,3.7,185,21.20,0,0.0,140.9,0.0,0,194.0,20.49,8.18,47310,0.730,17.8,8.51,112.8,-51.5,0.1,30.84
"07-31-2019 03:45:00",13.2,22.50,89,1015.9,2.6,3.9,194,21.10,0,0.0,140.9,0.0,0,195.0,20.65,8.18,47120,0.770,17.0,8.57,113.9,-51.8,0.1,30.70
"07-31-2019 04:00:00",13.2,22.20,88,1016.1,2.6,3.4,193,20.80,0,0.0,140.9,0.0,0,193.0,20.49,8.17,47240,0.750,18.3,8.41,111.4,-51.2,0.1,30.79
"07-31-2019 04:15:00",13.0,22.10,88,1016.0,2.2,3.3,184,20.60,0,0.0,140.9,0.0,0,178.0,20.45,8.17,47240,0.780,18.0,8.37,110.8,-51.1,0.1,30.78
"07-31-2019 04:30:00",13.2,22.10,89,1016.1,2.4,3.0,191,20.80,0,0.0,140.9,0.0,0,185.0,20.61,8.17,47090,0.740,18.0,8.42,111.7,-51.3,0.1,30.68
"07-31-2019 04:45:00",13.2,21.90,89,1016.0,1.7,2.6,191,20.60,0,0.0,140.9,0.0,0,188.0,20.68,8.17,47150,0.770,17.0,8.42,111.9,-51.3,0.1,30.72
"07-31-2019 05:00:00",13.1,22.00,89,1016.3,0.7,1.3,230,20.70,0,0.0,140.9,0.0,0,183.0,20.76,8.16,47370,0.740,17.3,8.33,111.1,-50.9,0.1,30.88
"07-31-2019 05:15:00",13.0,22.30,89,1016.4,0.0,0.8,0,21.00,0,0.0,140.9,0.0,0,188.0,20.87,8.16,47240,0.760,16.5,8.25,110.1,-50.7,0.1,30.79
"07-31-2019 05:30:00",13.1,22.40,88,1016.4,0.7,1.2,117,21.00,0,0.0,140.9,0.0,0,216.0,19.75,8.14,47390,0.740,19.9,8.15,106.6,-49.4,0.1,30.90
"07-31-2019 05:45:00",13.1,22.40,88,1016.3,1.5,2.2,178,21.00,0,0.0,140.9,0.0,0,205.0,19.70,8.14,47460,0.750,18.8,8.12,106.2,-49.1,0.1,30.95
"07-31-2019 06:00:00",13.1,22.90,86,1016.2,1.6,2.7,214,21.20,0,0.0,140.9,0.0,0,207.0,19.72,8.13,47350,0.740,19.2,8.10,105.9,-48.4,0.1,30.87
"07-31-2019 06:15:00",12.9,22.60,88,1016.2,0.9,1.8,166,21.10,0,0.0,140.9,0.0,0,196.0,20.33,8.14,47260,0.740,17.4,8.23,108.8,-49.5,0.1,30.80
"07-31-2019 06:30:00",13.1,22.40,89,1016.2,1.6,2.3,150,21.10,0,0.0,140.9,0.0,0,194.0,20.43,8.13,47170,0.750,16.3,8.02,106.2,-48.6,0.1,30.74
"07-31-2019 06:45:00",13.1,23.00,87,1016.0,2.0,2.7,162,21.40,0,0.0,140.9,0.0,0,198.0,19.27,8.11,47370,0.730,19.5,7.98,103.4,-47.4,0.1,30.88
"07-31-2019 07:00:00",13.1,22.80,88,1016.0,1.2,2.3,181,21.30,0,0.0,140.9,0.0,0,184.0,20.39,8.13,47270,0.730,17.1,7.99,105.7,-48.6,0.1,30.81
"07-31-2019 07:15:00",13.0,23.10,87,1016.0,2.4,3.6,182,21.50,0,0.0,140.9,0.0,0,176.0,20.82,8.13,47190,0.740,15.6,7.97,106.2,-49.0,0.1,30.74
"07-31-2019 07:30:00",13.1,23.10,87,1015.8,2.1,3.3,178,21.40,0,0.0,140.9,0.0,0,184.0,20.62,8.13,47310,0.700,15.6,7.93,105.4,-48.8,0.1,30.83
"07-31-2019 07:45:00",13.1,22.90,87,1015.9,2.9,4.0,175,21.30,0,0.0,140.9,0.0,0,186.0,20.99,8.13,47210,0.760,15.2,7.90,105.6,-48.7,0.1,30.76
"07-31-2019 08:00:00",13.1,22.40,89,1015.9,1.8,2.4,209,21.10,0,0.0,140.9,0.0,0,186.0,20.80,8.12,47230,0.730,15.4,7.85,104.6,-48.5,0.1,30.78
"07-31-2019 08:15:00",12.9,22.30,90,1015.9,2.0,2.6,186,21.10,0,0.0,140.9,0.0,0,151.0,20.28,8.11,47480,0.740,16.3,7.71,101.8,-47.5,0.1,30.97
"07-31-2019 08:30:00",13.1,22.30,90,1016.0,1.7,2.5,184,21.00,0,0.0,140.9,0.0,0,45.0,19.99,8.12,47450,0.730,17.1,7.80,102.5,-47.8,0.1,30.95
"07-31-2019 08:45:00",13.1,22.10,90,1016.2,1.6,2.2,221,20.90,0,0.0,140.9,0.0,0,36.0,19.89,8.12,47520,0.730,17.3,7.82,102.6,-48.1,0.1,30.99
"07-31-2019 09:00:00",13.1,22.00,90,1016.2,1.6,2.2,199,20.90,0,0.0,140.9,0.0,0,42.0,20.64,8.12,47260,0.740,16.4,7.86,104.4,-48.2,0.1,30.80
"07-31-2019 09:15:00",12.9,22.20,90,1016.2,1.8,2.9,214,21.00,0,0.0,140.9,0.0,0,41.0,21.22,8.12,47190,0.730,15.5,7.79,104.6,-48.6,0.1,30.75
"07-31-2019 09:30:00",13.1,22.20,90,1016.1,2.0,2.7,223,21.00,0,0.0,140.9,0.0,3,51.0,21.40,8.13,47160,0.740,16.7,7.79,105.0,-48.9,0.1,30.72
"07-31-2019 09:45:00",13.1,21.80,91,1016.3,1.7,2.4,224,20.80,0,0.0,140.9,0.0,10,45.0,21.22,8.13,47120,0.740,17.8,7.79,104.6,-48.7,0.1,30.69
"07-31-2019 10:00:00",13.1,21.90,91,1016.4,1.9,2.4,225,20.80,0,0.0,140.9,0.0,26,40.0,21.01,8.13,46940,0.750,16.0,7.82,104.5,-48.9,0.1,30.56
