Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
09-07-2019 18:45:00,14.7,18.6,61.0,1006.8,5.8,8.2,316.0,14.1,0.0,0.0,235.8,0.0,341.0,77.0,17.07,8.23,46960.0,0.76,33.5,8.67,107.6,-53.8,0.1,30.296,2019-09-07 18:45:00,39512.144
09-07-2019 19:00:00,14.7,18.9,63.0,1007.0,5.4,8.5,305.0,14.6,0.0,0.0,235.8,0.0,312.0,82.0,17.0,8.23,47100.0,0.64,30.6,8.65,107.3,-53.8,0.1,30.393,2019-09-07 19:00:00,39564.0
09-07-2019 19:15:00,14.6,19.5,58.0,1006.8,4.9,7.9,327.0,14.4,0.0,0.0,235.8,0.0,614.0,88.0,17.03,8.24,47120.0,0.58,21.8,8.73,108.3,-54.2,0.1,30.409,2019-09-07 19:15:00,39609.072
09-07-2019 19:30:00,14.8,19.3,58.0,1007.1,5.0,7.1,315.0,14.3,0.0,0.0,235.8,0.0,590.0,116.0,16.97,8.23,47300.0,0.64,28.5,8.75,108.6,-54.1,0.1,30.535,2019-09-07 19:30:00,39703.619999999995
09-07-2019 19:45:00,14.0,19.6,61.0,1007.1,4.3,6.8,310.0,15.0,0.0,0.0,235.8,0.0,321.0,122.0,16.96,8.24,47290.0,0.65,32.4,8.79,109.0,-54.4,0.1,30.527,2019-09-07 19:45:00,39685.768
09-07-2019 20:00:00,14.0,19.6,58.0,1007.2,3.9,6.6,302.0,14.6,0.0,0.0,235.8,0.0,616.0,145.0,17.04,8.24,47240.0,0.67,27.7,8.87,110.1,-54.8,0.1,30.496,2019-09-07 20:00:00,39719.392
09-07-2019 20:15:00,13.9,19.7,62.0,1007.2,3.0,5.4,289.0,15.1,0.0,0.0,235.8,0.0,527.0,154.0,17.14,8.25,47240.0,0.64,36.3,9.01,112.1,-55.1,0.1,30.501,2019-09-07 20:15:00,39813.872
09-07-2019 20:30:00,14.0,19.8,60.0,1007.1,4.3,7.0,245.0,14.9,0.0,0.0,235.8,0.0,426.0,114.0,17.07,8.24,47310.0,0.71,23.0,8.97,111.5,-54.8,0.1,30.548,2019-09-07 20:30:00,39806.634
09-07-2019 20:45:00,14.1,20.0,60.0,1007.0,4.4,7.8,255.0,15.2,0.0,0.0,235.8,0.0,386.0,103.0,17.03,8.25,47330.0,0.75,32.3,8.98,111.5,-54.9,0.1,30.56,2019-09-07 20:45:00,39785.598
09-07-2019 21:00:00,14.0,20.0,62.0,1007.1,4.1,5.9,269.0,15.4,0.0,0.0,235.8,0.0,326.0,125.0,16.97,8.25,47320.0,0.55,21.9,8.9,110.4,-54.8,0.1,30.549,2019-09-07 21:00:00,39720.407999999996
09-07-2019 21:15:00,14.0,19.6,66.0,1007.1,2.7,4.6,265.0,15.6,0.0,0.0,235.8,0.0,343.0,105.0,16.89,8.25,47450.0,0.66,23.4,8.88,110.0,-54.8,0.1,30.639,2019-09-07 21:15:00,39753.61
09-07-2019 21:30:00,14.0,20.1,59.0,1007.2,1.7,3.2,251.0,15.1,0.0,0.0,235.8,0.0,264.0,96.0,16.83,8.24,47480.0,0.64,29.3,8.87,109.8,-54.6,0.1,30.657,2019-09-07 21:30:00,39721.768000000004
09-07-2019 21:45:00,14.0,19.8,64.0,1007.2,1.2,2.7,218.0,15.5,0.0,0.0,235.8,0.0,94.0,93.0,16.93,8.24,47450.0,0.69,34.5,8.91,110.5,-54.6,0.1,30.641,2019-09-07 21:45:00,39791.57
09-07-2019 22:00:00,14.1,19.9,64.0,1007.3,2.5,3.9,246.0,15.6,0.0,0.0,235.8,0.0,187.0,98.0,16.93,8.24,47440.0,0.71,28.2,8.95,110.9,-54.5,0.1,30.634,2019-09-07 22:00:00,39783.184
09-07-2019 22:15:00,13.5,19.6,66.0,1007.3,2.9,4.2,242.0,15.7,0.0,0.0,235.8,0.0,102.0,100.0,16.96,8.25,47410.0,0.68,27.4,9.0,111.6,-55.0,0.1,30.614,2019-09-07 22:15:00,39786.471999999994
09-07-2019 22:30:00,13.5,18.9,74.0,1007.5,2.2,3.2,215.0,15.9,0.0,0.0,235.8,0.0,42.0,108.0,17.3,8.27,47470.0,0.63,16.8,9.25,115.6,-56.2,0.1,30.674,2019-09-07 22:30:00,40159.619999999995
09-07-2019 22:45:00,13.4,18.9,73.0,1007.7,3.0,4.8,196.0,15.8,0.0,0.0,235.8,0.0,22.0,105.0,17.13,8.26,47310.0,0.68,26.7,9.22,114.7,-55.9,0.1,30.551,2019-09-07 22:45:00,39863.406
09-07-2019 23:00:00,13.3,19.1,73.0,1007.8,2.7,4.9,200.0,16.0,0.0,0.0,235.8,0.0,10.0,114.0,17.08,8.27,47480.0,0.7,27.1,9.22,114.7,-56.1,0.1,30.67,2019-09-07 23:00:00,39959.168
09-07-2019 23:15:00,13.1,18.6,78.0,1007.9,2.3,3.4,198.0,16.1,0.0,0.0,235.8,0.0,1.0,110.0,17.08,8.26,47490.0,0.67,34.3,9.19,114.4,-55.8,0.1,30.678,2019-09-07 23:15:00,39967.583999999995
09-07-2019 23:30:00,13.3,18.7,76.0,1008.0,2.9,3.8,213.0,16.0,0.0,0.0,235.8,0.0,0.0,111.0,17.14,8.26,47520.0,0.66,26.3,9.21,114.7,-55.9,0.1,30.702,2019-09-07 23:30:00,40049.856
09-07-2019 23:45:00,13.3,19.0,71.0,1008.0,3.9,5.8,219.0,15.7,0.0,0.0,235.8,0.0,0.0,95.0,17.15,8.27,47450.0,0.67,17.5,9.15,113.9,-56.1,0.1,30.652,2019-09-07 23:45:00,40000.35
09-08-2019 00:00:00,13.2,20.2,61.0,1008.2,6.8,9.5,255.0,15.5,0.0,0.0,235.8,0.0,0.0,98.0,17.11,8.27,47440.0,0.59,15.9,9.13,113.6,-56.1,0.1,30.643,2019-09-08 00:00:00,39953.968
09-08-2019 00:15:00,13.1,19.9,64.0,1008.3,5.4,8.8,252.0,15.5,0.0,0.0,235.8,0.0,0.0,98.0,17.05,8.27,47460.0,0.71,20.9,9.04,112.4,-56.0,0.1,30.654,2019-09-08 00:15:00,39913.86
09-08-2019 00:30:00,13.2,19.7,66.0,1008.5,5.2,8.4,251.0,15.7,0.0,0.0,235.8,0.0,0.0,89.0,16.99,8.26,47550.0,0.74,17.5,9.0,111.8,-55.7,0.1,30.716,2019-09-08 00:30:00,39932.49
09-08-2019 00:45:00,13.2,19.8,65.0,1008.6,6.4,8.7,258.0,15.5,0.0,0.0,235.8,0.0,0.0,92.0,16.9,8.25,47480.0,0.66,22.5,8.93,110.7,-55.3,0.1,30.661,2019-09-08 00:45:00,39788.24
09-08-2019 01:00:00,13.2,19.6,66.0,1008.8,5.2,7.5,258.0,15.5,0.0,0.0,235.8,0.0,0.0,84.0,16.9,8.25,47400.0,0.59,24.6,8.88,110.0,-55.3,0.1,30.603,2019-09-08 01:00:00,39721.2
09-08-2019 01:15:00,13.1,19.3,67.0,1008.9,4.5,6.5,253.0,15.5,0.0,0.0,235.8,0.0,0.0,86.0,16.87,8.25,47390.0,0.75,32.4,8.8,109.0,-54.8,0.1,30.595,2019-09-08 01:15:00,39684.386
09-08-2019 01:30:00,13.2,19.3,68.0,1009.0,5.5,8.7,266.0,15.6,0.0,0.0,235.8,0.0,0.0,104.0,16.85,8.24,47560.0,0.63,33.4,8.71,107.9,-54.3,0.1,30.716,2019-09-08 01:30:00,39807.72
09-08-2019 01:45:00,13.2,19.4,68.0,1009.2,6.3,8.8,259.0,15.6,0.0,0.0,235.8,0.0,0.0,98.0,16.84,8.24,47530.0,0.68,28.7,8.7,107.8,-54.3,0.1,30.694,2019-09-08 01:45:00,39773.104
09-08-2019 02:00:00,13.2,19.2,67.0,1009.4,7.1,9.6,263.0,15.4,60.0,0.0,235.9,0.1,0.0,100.0,16.87,8.24,47530.0,0.63,23.3,8.77,108.7,-54.5,0.1,30.695,2019-09-08 02:00:00,39801.622
09-08-2019 02:15:00,13.1,18.7,71.0,1009.5,5.4,7.1,259.0,15.4,60.0,0.0,235.9,0.0,0.0,99.0,16.87,8.24,47510.0,0.65,26.5,8.74,108.4,-54.4,0.1,30.681,2019-09-08 02:15:00,39784.874
09-08-2019 02:30:00,13.2,18.8,70.0,1009.7,5.5,8.4,251.0,15.4,60.0,0.0,235.9,0.0,0.0,98.0,16.9,8.24,47500.0,0.77,27.5,8.72,108.1,-54.4,0.1,30.675,2019-09-08 02:30:00,39805.0
09-08-2019 02:45:00,13.2,18.4,72.0,1009.7,4.6,6.4,244.0,15.3,60.0,0.0,235.9,0.0,0.0,103.0,16.91,8.23,47530.0,0.67,34.9,8.66,107.4,-54.0,0.1,30.697,2019-09-08 02:45:00,39839.646
09-08-2019 03:00:00,13.2,18.5,72.0,1009.5,5.1,7.5,254.0,15.3,0.0,0.0,235.9,0.0,0.0,104.0,16.94,8.24,47530.0,0.68,39.6,8.65,107.3,-54.4,0.1,30.699,2019-09-08 03:00:00,39868.164
09-08-2019 03:15:00,13.1,18.0,75.0,1009.7,4.6,7.5,235.0,15.2,0.0,0.0,235.9,0.0,0.0,108.0,16.92,8.23,47500.0,0.63,38.8,8.56,106.1,-53.8,0.1,30.676,2019-09-08 03:15:00,39824.0
09-08-2019 03:30:00,13.2,17.9,75.0,1009.9,5.7,7.9,233.0,15.1,60.0,0.0,235.9,0.0,0.0,96.0,16.94,8.23,47500.0,0.64,35.8,8.51,105.6,-53.8,0.1,30.677,2019-09-08 03:30:00,39843.0
09-08-2019 03:45:00,13.2,17.8,76.0,1009.9,5.4,7.4,228.0,15.1,60.0,0.0,235.9,0.0,0.0,83.0,16.94,8.23,47570.0,0.68,38.9,8.49,105.3,-53.8,0.1,30.728,2019-09-08 03:45:00,39901.716
09-08-2019 04:00:00,13.2,17.7,76.0,1010.0,5.4,7.6,236.0,15.1,60.0,0.0,235.9,0.0,0.0,86.0,16.97,8.23,47490.0,0.71,38.2,8.51,105.7,-53.8,0.1,30.672,2019-09-08 04:00:00,39863.106
09-08-2019 04:15:00,13.0,17.6,76.0,1010.1,5.5,7.4,248.0,15.0,60.0,0.0,235.9,0.0,0.0,96.0,16.96,8.23,47570.0,0.6,36.0,8.5,105.5,-53.9,0.1,30.729,2019-09-08 04:15:00,39920.744
09-08-2019 04:30:00,13.2,17.4,77.0,1010.3,4.8,6.5,251.0,14.9,60.0,0.0,235.9,0.0,0.0,96.0,16.98,8.23,47550.0,0.59,39.5,8.45,104.9,-53.8,0.1,30.715,2019-09-08 04:30:00,39922.98
09-08-2019 04:45:00,13.2,17.2,78.0,1010.3,4.7,6.4,248.0,14.8,60.0,0.0,235.9,0.0,0.0,81.0,16.96,8.23,47450.0,0.63,40.5,8.45,104.8,-53.8,0.0,30.642,2019-09-08 04:45:00,39820.04
09-08-2019 05:00:00,13.2,17.1,78.0,1010.5,4.3,5.9,233.0,14.7,0.0,0.0,235.9,0.0,0.0,54.0,16.96,8.23,47540.0,0.59,33.7,8.44,104.8,-53.7,0.1,30.707,2019-09-08 05:00:00,39895.568
09-08-2019 05:15:00,13.0,16.9,78.0,1010.6,4.5,6.3,249.0,14.6,0.0,0.0,235.9,0.0,0.0,48.0,16.97,8.23,47540.0,0.67,39.0,8.47,105.2,-53.9,0.1,30.708,2019-09-08 05:15:00,39905.075999999994
09-08-2019 05:30:00,13.1,16.7,78.0,1010.7,4.5,6.0,228.0,14.4,0.0,0.0,235.9,0.0,0.0,343.0,16.95,8.25,47530.0,0.72,41.7,8.43,104.6,-55.2,0.1,30.699,2019-09-08 05:30:00,39877.67
09-08-2019 05:45:00,13.1,16.4,79.0,1010.7,3.7,5.4,218.0,14.2,0.0,0.0,235.9,0.0,0.0,311.0,16.9,8.22,47500.0,0.69,36.4,8.4,104.1,-53.5,0.1,30.675,2019-09-08 05:45:00,39805.0
09-08-2019 06:00:00,13.1,16.3,82.0,1010.7,2.9,4.3,222.0,14.3,0.0,0.0,235.9,0.0,0.0,293.0,16.98,8.22,47200.0,0.66,28.8,8.35,103.5,-53.1,0.1,30.464,2019-09-08 06:00:00,39629.12
09-08-2019 06:15:00,13.0,16.3,81.0,1010.8,4.3,5.7,253.0,14.3,0.0,0.0,235.9,0.0,0.0,331.0,17.07,8.2,46800.0,0.72,23.8,8.2,101.7,-52.2,0.1,30.181,2019-09-08 06:15:00,39377.520000000004
09-08-2019 06:30:00,13.1,16.2,80.0,1011.0,4.5,5.9,255.0,14.1,0.0,0.0,235.9,0.0,0.0,350.0,17.15,8.2,46640.0,0.74,25.1,8.19,101.6,-52.3,0.1,30.07,2019-09-08 06:30:00,39317.52
09-08-2019 06:45:00,13.1,16.2,79.0,1011.1,4.9,6.8,249.0,14.1,0.0,0.0,235.9,0.0,0.0,355.0,17.15,8.21,46700.0,0.69,31.0,8.19,101.7,-52.6,0.1,30.113,2019-09-08 06:45:00,39368.1
09-08-2019 07:00:00,13.1,16.2,80.0,1011.2,5.5,7.2,238.0,14.2,0.0,0.0,235.9,0.0,0.0,336.0,17.14,8.21,46720.0,0.7,24.9,8.2,101.8,-52.7,0.1,30.127,2019-09-08 07:00:00,39375.616
09-08-2019 07:15:00,13.0,16.3,79.0,1011.3,5.6,8.0,262.0,14.1,0.0,0.0,235.9,0.0,0.0,355.0,17.15,8.21,46740.0,0.68,26.5,8.17,101.4,-52.7,0.1,30.142,2019-09-08 07:15:00,39401.82
09-08-2019 07:30:00,13.1,16.2,79.0,1011.5,5.4,7.0,234.0,14.1,0.0,0.0,235.9,0.0,0.0,351.0,17.15,8.21,46730.0,0.66,23.8,8.16,101.4,-52.7,0.1,30.135,2019-09-08 07:30:00,39393.39
09-08-2019 07:45:00,13.1,16.2,80.0,1011.5,5.6,7.7,269.0,14.2,60.0,0.0,235.9,0.0,0.0,70.0,17.15,8.21,46640.0,0.68,24.9,8.12,100.8,-52.6,0.1,30.07,2019-09-08 07:45:00,39317.52
09-08-2019 08:00:00,13.1,16.1,79.0,1011.7,5.5,7.6,246.0,13.9,60.0,0.1,235.9,0.0,0.0,46.0,17.15,8.21,46780.0,0.72,24.0,8.13,101.0,-52.7,0.1,30.171,2019-09-08 08:00:00,39435.54
09-08-2019 08:15:00,13.0,16.3,79.0,1011.7,5.2,7.1,263.0,14.1,0.0,0.0,235.9,0.0,0.0,73.0,17.16,8.21,46740.0,0.53,22.0,8.16,101.3,-52.8,0.1,30.143,2019-09-08 08:15:00,39411.168
09-08-2019 08:30:00,13.1,16.6,77.0,1011.9,4.9,7.5,229.0,14.1,0.0,0.0,235.9,0.0,0.0,39.0,17.16,8.21,46730.0,0.77,22.4,8.14,101.0,-52.8,0.1,30.135,2019-09-08 08:30:00,39402.736
09-08-2019 08:45:00,13.1,16.9,76.0,1011.8,6.6,9.0,285.0,14.3,60.0,0.1,236.0,0.0,0.0,100.0,17.14,8.21,46660.0,0.66,24.6,8.12,100.7,-52.8,0.1,30.084,2019-09-08 08:45:00,39325.048
09-08-2019 09:00:00,13.1,16.8,78.0,1012.1,5.8,8.6,269.0,14.4,60.0,0.0,236.0,0.0,0.0,95.0,17.14,8.21,46700.0,0.69,22.5,8.13,100.9,-52.7,0.1,30.113,2019-09-08 09:00:00,39358.76
09-08-2019 09:15:00,12.9,16.7,79.0,1012.2,5.6,7.9,276.0,14.4,60.0,0.0,236.0,0.0,0.0,94.0,17.13,8.21,46690.0,0.72,24.3,8.12,100.8,-52.7,0.1,30.105,2019-09-08 09:15:00,39340.994
09-08-2019 09:30:00,13.1,16.4,78.0,1012.5,6.6,9.1,289.0,14.1,60.0,0.1,236.0,0.0,0.0,118.0,17.11,8.21,46700.0,0.63,23.8,8.12,100.7,-52.7,0.1,30.111,2019-09-08 09:30:00,39330.74
09-08-2019 09:45:00,13.1,16.3,78.0,1012.7,6.1,8.7,302.0,14.0,60.0,0.1,236.0,0.0,0.0,127.0,17.1,8.21,46740.0,0.67,25.4,8.11,100.6,-52.7,0.1,30.14,2019-09-08 09:45:00,39355.08
09-08-2019 10:00:00,13.1,16.2,78.0,1013.2,5.2,7.2,277.0,13.9,0.0,0.0,236.0,0.0,0.0,112.0,17.07,8.21,46710.0,0.79,26.2,8.08,100.2,-52.6,0.1,30.117,2019-09-08 10:00:00,39301.794
09-08-2019 10:15:00,12.9,16.6,77.0,1013.3,5.5,8.8,260.0,14.1,60.0,0.1,236.0,0.0,6.0,100.0,17.01,8.2,46760.0,0.73,26.4,8.07,100.0,-52.4,0.1,30.149,2019-09-08 10:15:00,39287.752
09-08-2019 10:30:00,13.0,15.9,81.0,1013.4,5.2,7.5,245.0,13.9,0.0,0.0,236.0,0.0,18.0,112.0,17.02,8.2,46850.0,0.75,28.1,8.06,99.8,-52.2,0.1,30.214,2019-09-08 10:30:00,39372.740000000005
09-08-2019 10:45:00,13.1,15.5,83.0,1013.7,5.9,8.2,212.0,13.8,0.0,0.0,236.0,0.0,31.0,92.0,16.98,8.2,46770.0,0.72,24.5,8.04,99.5,-52.1,0.1,30.155,2019-09-08 10:45:00,39268.092000000004
09-08-2019 11:00:00,13.4,15.4,82.0,1013.9,5.1,7.1,226.0,13.6,0.0,0.0,236.0,0.0,156.0,106.0,16.96,8.2,46840.0,0.74,24.2,8.04,99.5,-52.1,0.1,30.204,2019-09-08 11:00:00,39308.128
09-08-2019 11:15:00,13.6,15.6,82.0,1013.9,5.5,7.0,217.0,13.8,0.0,0.0,236.0,0.0,215.0,91.0,16.93,8.19,46770.0,0.85,24.8,8.05,99.5,-51.8,0.1,30.152,2019-09-08 11:15:00,39221.322
09-08-2019 11:30:00,14.0,15.8,80.0,1014.2,5.4,7.9,233.0,13.7,0.0,0.0,236.0,0.0,269.0,94.0,16.93,8.19,46810.0,0.71,19.8,8.04,99.4,-51.7,0.1,30.181,2019-09-08 11:30:00,39254.866
09-08-2019 11:45:00,14.1,16.2,76.0,1014.3,5.2,7.6,237.0,13.7,0.0,0.0,236.0,0.0,330.0,98.0,16.92,8.19,46890.0,0.72,17.0,8.03,99.3,-51.6,0.1,30.238,2019-09-08 11:45:00,39312.576
09-08-2019 12:00:00,14.1,16.5,75.0,1014.5,6.3,8.5,260.0,13.9,0.0,0.0,236.0,0.0,398.0,105.0,16.91,8.19,46920.0,0.72,20.1,8.09,100.1,-51.8,0.1,30.259,2019-09-08 12:00:00,39328.344000000005
09-08-2019 12:15:00,14.1,16.6,75.0,1014.8,5.5,8.9,259.0,13.9,0.0,0.0,236.0,0.0,434.0,102.0,16.89,8.19,47110.0,0.66,20.0,8.08,100.0,-51.8,0.1,30.394,2019-09-08 12:15:00,39468.758
09-08-2019 12:30:00,14.6,16.8,74.0,1015.0,6.1,9.1,260.0,14.0,0.0,0.0,236.0,0.0,461.0,101.0,16.88,8.2,47130.0,0.74,22.9,8.11,100.3,-51.8,0.1,30.408,2019-09-08 12:30:00,39476.088
09-08-2019 12:45:00,14.5,17.0,74.0,1015.1,6.3,9.7,262.0,14.2,0.0,0.0,236.0,0.0,563.0,103.0,16.88,8.2,47220.0,0.62,21.6,8.19,101.4,-52.1,0.1,30.473,2019-09-08 12:45:00,39551.472
09-08-2019 13:00:00,14.6,17.2,73.0,1015.4,5.4,7.9,272.0,14.3,0.0,0.0,236.0,0.0,608.0,110.0,16.92,8.21,47280.0,0.77,17.4,8.29,102.7,-52.6,0.1,30.518,2019-09-08 13:00:00,39639.552
09-08-2019 13:15:00,14.5,17.4,71.0,1015.5,5.8,9.1,249.0,14.2,0.0,0.0,236.0,0.0,530.0,87.0,16.96,8.21,47390.0,0.7,19.3,8.3,102.9,-52.7,0.1,30.599,2019-09-08 13:15:00,39769.687999999995
09-08-2019 13:30:00,14.6,17.6,69.0,1015.6,5.8,8.1,279.0,14.2,0.0,0.0,236.0,0.0,370.0,114.0,16.98,8.21,47290.0,0.69,22.7,8.32,103.2,-52.7,0.1,30.528,2019-09-08 13:30:00,39704.684
09-08-2019 13:45:00,14.6,17.6,67.0,1015.7,5.8,8.2,261.0,14.0,0.0,0.0,236.0,0.0,719.0,100.0,16.98,8.21,47220.0,0.77,19.5,8.32,103.2,-52.8,0.1,30.478,2019-09-08 13:45:00,39645.912000000004
09-08-2019 14:00:00,14.8,17.8,69.0,1015.6,5.8,8.0,259.0,14.3,0.0,0.0,236.0,0.0,735.0,97.0,17.01,8.21,47340.0,0.71,19.0,8.34,103.6,-52.9,0.1,30.566,2019-09-08 14:00:00,39775.068
09-08-2019 14:15:00,14.6,17.9,70.0,1015.6,5.3,8.2,268.0,14.6,0.0,0.0,236.0,0.0,725.0,99.0,17.05,8.22,47250.0,0.57,16.5,8.49,105.5,-53.4,0.1,30.503,2019-09-08 14:15:00,39737.25
09-08-2019 14:30:00,14.0,18.0,68.0,1015.8,5.7,8.7,255.0,14.4,0.0,0.0,236.0,0.0,775.0,94.0,17.04,8.22,47250.0,0.74,19.4,8.47,105.2,-53.4,0.1,30.503,2019-09-08 14:30:00,39727.8
09-08-2019 14:45:00,14.2,18.2,65.0,1015.8,5.4,7.2,277.0,14.1,0.0,0.0,236.0,0.0,784.0,106.0,17.07,8.22,47280.0,0.64,17.1,8.44,104.9,-53.2,0.1,30.526,2019-09-08 14:45:00,39781.392
09-08-2019 15:00:00,14.0,18.2,67.0,1015.9,3.8,6.6,264.0,14.5,0.0,0.0,236.0,0.0,797.0,106.0,17.15,8.22,47240.0,0.76,14.7,8.45,105.2,-53.4,0.1,30.501,2019-09-08 15:00:00,39823.32
09-08-2019 15:15:00,14.1,18.5,68.0,1015.7,4.3,6.1,265.0,14.9,0.0,0.0,236.0,0.0,815.0,102.0,17.25,8.22,47200.0,0.75,13.9,8.54,106.5,-53.6,0.1,30.478,2019-09-08 15:15:00,39884.0
09-08-2019 15:30:00,14.0,18.8,63.0,1015.6,3.2,6.9,274.0,14.6,0.0,0.0,236.0,0.0,818.0,113.0,17.35,8.23,47200.0,0.71,11.3,8.54,106.7,-53.7,0.1,30.483,2019-09-08 15:30:00,39978.4
09-08-2019 15:45:00,14.0,18.9,66.0,1015.7,2.7,4.9,278.0,15.0,0.0,0.0,236.0,0.0,908.0,118.0,17.39,8.28,47150.0,0.74,11.2,8.58,107.3,-56.7,0.1,30.449,2019-09-08 15:45:00,39973.77
09-08-2019 16:00:00,14.0,19.2,64.0,1015.7,3.5,5.4,288.0,15.0,0.0,0.0,236.0,0.0,888.0,117.0,17.5,8.24,47220.0,0.82,8.9,8.57,107.4,-54.5,0.1,30.504,2019-09-08 16:00:00,40137.0
09-08-2019 16:15:00,13.9,19.3,65.0,1015.9,2.6,5.0,256.0,15.2,0.0,0.0,236.0,0.0,896.0,99.0,17.53,8.23,47160.0,0.71,8.0,8.58,107.5,-54.0,0.1,30.463,2019-09-08 16:15:00,40114.296
09-08-2019 16:30:00,14.0,19.6,63.0,1015.9,3.7,5.5,284.0,15.3,0.0,0.0,236.0,0.0,900.0,106.0,17.67,8.23,47170.0,0.71,6.6,8.57,107.8,-53.9,0.1,30.476,2019-09-08 16:30:00,40254.878000000004
09-08-2019 16:45:00,14.0,19.6,65.0,1016.1,2.7,4.5,256.0,15.4,0.0,0.0,236.0,0.0,325.0,90.0,17.5,8.24,47250.0,0.7,13.7,8.61,107.9,-54.3,0.1,30.526,2019-09-08 16:45:00,40162.5
09-08-2019 17:00:00,14.0,20.0,61.0,1016.2,1.7,4.4,202.0,15.3,0.0,0.0,236.0,0.0,432.0,343.0,17.41,8.28,47230.0,0.7,12.2,8.8,110.0,-56.7,0.1,30.507,2019-09-08 17:00:00,40060.486000000004
09-08-2019 17:15:00,13.9,20.0,59.0,1016.2,2.4,4.5,275.0,15.1,0.0,0.0,236.0,0.0,394.0,307.0,17.37,8.28,47200.0,0.69,11.2,8.99,112.4,-56.9,0.1,30.484,2019-09-08 17:15:00,39997.28
09-08-2019 17:30:00,14.0,20.1,62.0,1016.3,3.1,5.3,294.0,15.5,0.0,0.0,236.0,0.0,345.0,122.0,17.18,8.28,47360.0,0.72,16.7,9.02,112.4,-57.0,0.1,30.589,2019-09-08 17:30:00,39952.896
09-08-2019 17:45:00,14.0,20.3,61.0,1016.4,3.4,4.9,341.0,15.6,0.0,0.0,236.0,0.0,333.0,291.0,17.5,8.27,47200.0,0.75,8.7,8.9,111.4,-56.2,0.1,30.49,2019-09-08 17:45:00,40120.0
09-08-2019 18:00:00,14.1,20.4,58.0,1016.4,4.3,7.1,275.0,15.3,0.0,0.0,236.0,0.0,291.0,283.0,17.15,8.28,47320.0,0.74,19.4,8.98,111.8,-56.7,0.1,30.559,2019-09-08 18:00:00,39890.76
09-08-2019 18:15:00,13.9,20.6,57.0,1016.4,3.3,5.8,290.0,15.3,0.0,0.0,236.0,0.0,915.0,301.0,17.45,8.27,47240.0,0.75,7.2,8.92,111.7,-56.5,0.1,30.516,2019-09-08 18:15:00,40106.76
09-08-2019 18:30:00,14.2,20.8,57.0,1016.4,4.4,6.8,294.0,15.5,0.0,0.0,236.0,0.0,871.0,14.0,17.17,8.28,47360.0,0.75,18.0,9.02,112.4,-56.6,0.1,30.589,2019-09-08 18:30:00,39943.424
09-08-2019 18:45:00,14.0,20.8,55.0,1016.5,4.3,6.2,341.0,15.2,0.0,0.0,236.0,0.0,345.0,336.0,17.51,8.28,47270.0,0.74,10.1,9.07,113.7,-56.9,0.1,30.541,2019-09-08 18:45:00,40188.954000000005
09-08-2019 19:00:00,14.0,20.8,58.0,1016.5,3.8,5.7,323.0,15.6,0.0,0.0,236.0,0.0,826.0,304.0,17.56,8.27,47320.0,0.69,13.8,8.99,112.8,-56.6,0.1,30.579,2019-09-08 19:00:00,40278.784
09-08-2019 19:15:00,14.1,20.7,60.0,1016.5,3.3,4.3,272.0,15.8,0.0,0.0,236.0,0.0,713.0,337.0,17.48,8.27,47400.0,0.72,18.6,8.88,111.3,-56.1,0.1,30.633,2019-09-08 19:15:00,40271.04
09-08-2019 19:30:00,14.2,20.8,60.0,1016.5,3.5,5.6,298.0,15.9,0.0,0.0,236.0,0.0,605.0,40.0,17.66,8.29,47350.0,0.71,13.0,9.13,114.8,-57.4,0.1,30.606,2019-09-08 19:30:00,40399.02
09-08-2019 19:45:00,14.0,20.6,59.0,1016.6,3.2,5.1,265.0,15.6,0.0,0.0,236.0,0.0,167.0,29.0,17.74,8.28,47390.0,0.73,21.2,9.2,115.8,-57.3,0.1,30.638,2019-09-08 19:45:00,40508.972
09-08-2019 20:00:00,14.0,20.9,59.0,1016.6,4.2,6.8,285.0,15.9,0.0,0.0,236.0,0.0,517.0,62.0,17.38,8.29,47190.0,0.72,24.3,9.35,116.9,-57.7,0.1,30.477,2019-09-08 20:00:00,39998.244
09-08-2019 20:15:00,14.0,21.0,61.0,1016.7,2.6,4.3,301.0,16.2,0.0,0.0,236.0,0.0,438.0,86.0,17.19,8.28,47190.0,0.69,24.5,9.03,112.4,-56.8,0.1,30.467,2019-09-08 20:15:00,39818.922
09-08-2019 20:30:00,14.0,20.7,62.0,1017.0,3.6,5.6,279.0,16.0,0.0,0.0,236.0,0.0,206.0,55.0,17.38,8.28,47170.0,0.73,33.5,9.12,113.9,-57.0,0.1,30.462,2019-09-08 20:30:00,39981.291999999994
09-08-2019 20:45:00,14.0,20.8,63.0,1016.9,2.8,4.2,289.0,16.3,0.0,0.0,236.0,0.0,223.0,81.0,17.4,8.29,47020.0,0.72,24.8,9.34,116.6,-57.7,0.1,30.356,2019-09-08 20:45:00,39872.96
