"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
07/15/21 22:15:11,24222.5,23.91
07/15/21 22:45:11,24313.5,23.97
07/15/21 23:15:11,24257.1,23.86
07/15/21 23:45:11,24303.5,23.79
07/16/21 00:15:11,24275.4,23.67
07/16/21 00:45:11,24295.2,23.72
07/16/21 01:15:11,24341.7,23.79
07/16/21 01:45:11,24398.4,23.85
07/16/21 02:15:11,24408.5,23.86
07/16/21 02:45:11,24421.9,23.86
07/16/21 03:15:11,24450.4,23.87
07/16/21 03:45:11,24460.4,23.83
07/16/21 04:15:11,24468.8,23.86
07/16/21 04:45:11,24489.0,23.87
07/16/21 05:15:11,24494.1,23.83
07/16/21 05:45:11,24445.3,23.74
07/16/21 06:15:11,24420.2,23.71
07/16/21 06:45:11,24351.7,23.57
07/16/21 07:15:11,24275.4,23.50
07/16/21 07:45:11,24229.1,23.50
07/16/21 08:15:11,24163.2,23.49
07/16/21 08:45:11,24235.7,23.51
07/16/21 09:15:11,24272.0,23.51
07/16/21 09:45:11,24398.4,23.69
07/16/21 10:15:11,24365.1,23.70
07/16/21 10:45:11,24475.6,23.81
07/16/21 11:15:11,24430.2,23.81
07/16/21 11:45:11,24421.9,23.97
07/16/21 12:15:11,24418.5,24.10
07/16/21 12:45:11,24396.8,24.49
07/16/21 13:15:11,24497.4,24.43
07/16/21 13:45:11,24521.0,24.58
07/16/21 14:15:11,24092.8,24.62
07/16/21 14:45:11,23826.1,24.77
07/16/21 15:15:11,23106.3,24.89
07/16/21 15:45:11,25033.6,24.95
07/16/21 16:15:11,24849.0,24.94
07/16/21 16:45:11,25016.1,25.00
07/16/21 17:15:11,25049.4,25.16
07/16/21 17:45:11,25003.8,24.92
07/16/21 18:15:11,24991.6,25.02
07/16/21 18:45:11,24984.6,24.98
07/16/21 19:15:11,24904.4,24.89
07/16/21 19:45:11,24842.1,24.89
07/16/21 20:15:11,24804.1,24.78
07/16/21 20:45:11,24838.6,24.64
07/16/21 21:15:11,24757.6,24.48
07/16/21 21:45:11,24673.7,24.31
07/16/21 22:15:11,24605.6,24.16
07/16/21 22:45:11,24660.1,24.17
07/16/21 23:15:11,24646.5,24.15
07/16/21 23:45:11,24576.8,24.00
07/17/21 00:15:11,24595.5,24.01
07/17/21 00:45:11,24615.8,24.01
07/17/21 01:15:11,24609.0,23.99
07/17/21 01:45:11,24603.9,24.00
07/17/21 02:15:11,24643.0,24.00
07/17/21 02:45:11,24653.3,24.02
07/17/21 03:15:11,24697.6,24.12
07/17/21 03:45:11,24817.9,24.14
07/17/21 04:15:11,24885.4,24.13
07/17/21 04:45:11,25061.7,24.13
07/17/21 05:15:11,25146.4,24.07
07/17/21 05:45:11,25331.7,24.10
07/17/21 06:15:11,25367.6,24.02
07/17/21 06:45:11,25438.0,23.92
07/17/21 07:15:11,25592.7,23.99
07/17/21 07:45:11,25609.2,23.95
07/17/21 08:15:11,25666.1,24.00
07/17/21 08:45:11,25419.9,23.92
07/17/21 09:15:11,25512.4,23.98
07/17/21 09:45:11,25548.8,24.06
07/17/21 10:15:11,25592.7,24.05
07/17/21 10:45:11,25627.5,24.14
07/17/21 11:15:11,25686.4,24.34
07/17/21 11:45:11,25565.3,24.40
07/17/21 12:15:11,25671.6,24.63
07/17/21 12:45:11,25732.6,25.00
07/17/21 13:15:11,25784.5,25.28
07/17/21 13:45:11,25834.7,25.46
07/17/21 14:15:11,25868.3,25.60
07/17/21 14:45:11,25855.2,25.80
07/17/21 15:15:11,25870.2,25.74
07/17/21 15:45:11,25844.0,25.96
07/17/21 16:15:11,25877.7,25.98
07/17/21 16:45:11,25896.4,25.77
07/17/21 17:15:11,25860.9,25.86
07/17/21 17:45:11,25862.7,25.94
07/17/21 18:15:11,25834.7,25.84
07/17/21 18:45:11,25790.0,25.74
07/17/21 19:15:11,25745.5,25.70
07/17/21 19:45:11,25723.3,25.62
07/17/21 20:15:11,25706.7,25.52
07/17/21 20:45:11,25481.5,25.31
07/17/21 21:15:11,25344.3,25.36
07/17/21 21:45:11,25283.3,25.30
07/17/21 22:15:11,25215.6,25.27
07/17/21 22:45:11,25228.0,25.12
07/17/21 23:15:11,25146.4,24.99
07/17/21 23:45:11,25100.4,24.85
07/18/21 00:15:11,25285.1,25.15
07/18/21 00:45:11,25072.3,24.77
07/18/21 01:15:11,25042.4,24.63
07/18/21 01:45:11,25236.9,25.03
07/18/21 02:15:11,25102.2,24.85
07/18/21 02:45:11,25204.9,25.05
07/18/21 03:15:11,25157.0,24.95
07/18/21 03:45:11,25185.3,25.05
07/18/21 04:15:11,25238.7,25.15
07/18/21 04:45:11,25240.5,25.16
07/18/21 05:15:11,25258.3,25.20
07/18/21 05:45:11,25269.0,25.25
07/18/21 06:15:11,25263.7,25.29
07/18/21 06:45:11,25215.6,25.23
07/18/21 07:15:11,25212.0,25.24
07/18/21 07:45:11,25176.5,25.15
07/18/21 08:15:11,25142.8,25.13
07/18/21 08:45:11,25070.5,25.08
07/18/21 09:15:11,25042.4,25.05
07/18/21 09:45:11,24963.6,25.01
07/18/21 10:15:11,24981.1,25.14
07/18/21 10:45:11,25016.1,25.21
07/18/21 11:15:11,24995.1,25.37
07/18/21 11:45:11,24989.8,25.38
07/18/21 12:15:11,24960.1,25.34
07/18/21 12:45:11,24995.1,25.45
07/18/21 13:15:11,24901.0,25.45
07/18/21 13:45:11,24984.6,25.51
07/18/21 14:15:11,24981.1,25.51
07/18/21 14:45:11,24982.8,25.46
07/18/21 15:15:11,25010.8,25.57
07/18/21 15:45:11,25038.9,25.67
07/18/21 16:15:11,25067.0,25.74
07/18/21 16:45:11,25112.8,25.75
07/18/21 17:15:11,25105.7,25.77
07/18/21 17:45:11,25109.3,25.79
07/18/21 18:15:11,25074.0,25.78
07/18/21 18:45:11,25035.4,25.81
07/18/21 19:15:11,25028.4,25.73
07/18/21 19:45:11,24993.3,25.57
07/18/21 20:15:11,24975.9,25.53
07/18/21 20:45:11,24934.0,25.49
07/18/21 21:15:11,24878.4,25.44
07/18/21 21:45:11,24873.2,25.38
07/18/21 22:15:11,24847.2,25.31
07/18/21 22:45:11,24733.6,25.09
07/18/21 23:15:11,24695.9,24.99
07/18/21 23:45:11,24636.2,24.84
07/19/21 00:15:11,24639.6,24.77
07/19/21 00:45:11,24660.1,24.76
07/19/21 01:15:11,24668.6,24.67
07/19/21 01:45:11,24632.8,24.56
07/19/21 02:15:11,24639.6,24.49
07/19/21 02:45:11,24682.3,24.53
07/19/21 03:15:11,24713.0,24.48
07/19/21 03:45:11,24689.1,24.43
07/19/21 04:15:11,24740.5,24.49
07/19/21 04:45:11,24776.5,24.51
07/19/21 05:15:11,24802.4,24.56
07/19/21 05:45:11,24850.7,24.64
07/19/21 06:15:11,24907.9,24.83
07/19/21 06:45:11,24914.9,24.78
07/19/21 07:15:11,24932.3,24.91
07/19/21 07:45:11,24963.6,24.88
07/19/21 08:15:11,24949.7,24.88
07/19/21 08:45:11,24918.3,24.79
07/19/21 09:15:11,24885.4,24.81
07/19/21 09:45:11,24880.1,24.80
07/19/21 10:15:11,24861.1,24.83
07/19/21 10:45:11,24880.1,24.86
07/19/21 11:15:11,24861.1,24.89
07/19/21 11:45:11,24859.4,24.93
07/19/21 12:15:11,24807.5,25.09
07/19/21 12:45:11,24826.5,25.31
07/19/21 13:15:11,24849.0,25.42
07/19/21 13:45:11,24876.7,25.57
07/19/21 14:15:11,24871.5,25.79
07/19/21 14:45:11,24921.8,25.93
07/19/21 15:15:11,24941.0,26.08
07/19/21 15:45:11,24944.5,25.99
07/19/21 16:15:11,24956.7,26.03
07/19/21 16:45:11,24954.9,25.93
07/19/21 17:15:11,24998.6,25.95
07/19/21 17:45:11,24766.2,25.81
07/19/21 18:15:11,24743.9,25.75
07/19/21 18:45:11,24873.2,25.66
07/19/21 19:15:11,24953.2,25.63
07/19/21 19:45:11,24835.1,25.58
07/19/21 20:15:11,24862.8,25.58
07/19/21 20:45:11,24824.8,25.52
07/19/21 21:15:11,24804.1,25.53
07/19/21 21:45:11,24819.6,25.57
07/19/21 22:15:11,24778.3,25.39
07/19/21 22:45:11,24735.3,25.31
07/19/21 23:15:11,24648.2,25.21
07/19/21 23:45:11,24532.8,25.10
07/20/21 00:15:11,24554.8,25.07
07/20/21 00:45:11,24365.1,24.56
07/20/21 01:15:11,24457.1,24.63
07/20/21 01:45:11,24438.6,24.59
07/20/21 02:15:11,24504.2,24.73
07/20/21 02:45:11,24431.9,24.38
07/20/21 03:15:11,24590.4,24.71
07/20/21 03:45:11,24373.4,24.10
07/20/21 04:15:11,24571.7,24.53
07/20/21 04:45:11,24607.3,24.56
07/20/21 05:15:11,24622.6,24.53
07/20/21 05:45:11,24711.3,24.66
07/20/21 06:15:11,24680.6,24.80
07/20/21 06:45:11,24730.2,24.81
07/20/21 07:15:11,24783.4,24.83
07/20/21 07:45:11,24767.9,24.85
07/20/21 08:15:11,24778.3,24.88
07/20/21 08:45:11,24804.1,24.83
07/20/21 09:15:11,24840.3,25.22
07/20/21 09:45:11,24845.5,25.25
07/20/21 10:15:11,24792.0,25.28
07/20/21 10:45:11,24836.9,25.34
07/20/21 11:15:11,24845.5,25.53
07/20/21 11:45:11,24740.5,25.95
07/20/21 12:15:11,24719.9,26.01
07/20/21 12:45:11,24793.7,26.09
07/20/21 13:15:11,24666.9,26.45
07/20/21 13:45:11,24807.5,26.22
07/20/21 14:15:11,24800.6,26.23
07/20/21 14:45:11,24781.7,26.48
07/20/21 15:15:11,24842.1,26.32
07/20/21 15:45:11,24849.0,26.48
07/20/21 16:15:11,24804.1,26.61
07/20/21 16:45:11,24880.1,26.59
07/20/21 17:15:11,24855.9,26.43
07/20/21 17:45:11,24887.1,26.43
07/20/21 18:15:11,24850.7,26.28
07/20/21 18:45:11,24904.4,26.31
07/20/21 19:15:11,24902.7,26.13
07/20/21 19:45:11,24824.8,25.82
07/20/21 20:15:11,24826.5,25.74
07/20/21 20:45:11,24812.7,25.62
07/20/21 21:15:11,24774.8,25.48
07/20/21 21:45:11,24778.3,25.49
07/20/21 22:15:11,24769.7,25.45
07/20/21 22:45:11,24749.0,25.37
07/20/21 23:15:11,24718.2,25.27
07/20/21 23:45:11,24731.9,25.27
07/21/21 00:15:11,24668.6,25.14
07/21/21 00:45:11,24598.9,25.07
07/21/21 01:15:11,24531.1,24.87
07/21/21 01:45:11,24484.0,24.79
07/21/21 02:15:11,24453.7,24.65
07/21/21 02:45:11,24522.7,24.80
07/21/21 03:15:11,24532.8,24.85
07/21/21 03:45:11,24505.8,24.79
07/21/21 04:15:11,24465.5,24.62
07/21/21 04:45:11,24626.0,24.89
07/21/21 05:15:11,24420.2,24.49
07/21/21 05:45:11,24612.4,24.81
07/21/21 06:15:11,24702.8,24.84
07/21/21 06:45:11,24747.3,24.86
07/21/21 07:15:11,24761.1,25.02
07/21/21 07:45:11,24861.1,25.10
07/21/21 08:15:11,24904.4,25.46
07/21/21 08:45:11,24890.6,25.30
07/21/21 09:15:11,24899.2,25.37
07/21/21 09:45:11,24925.3,25.43
07/21/21 10:15:11,24866.3,25.94
07/21/21 10:45:11,24894.0,26.06
07/21/21 11:15:11,24942.7,26.01
07/21/21 11:45:11,24921.8,26.02
07/21/21 12:15:11,24888.8,25.99
07/21/21 12:45:11,24918.3,26.60
07/21/21 13:15:11,24897.5,26.53
07/21/21 13:45:11,24871.5,27.04
07/21/21 14:15:11,24975.9,26.89
07/21/21 14:45:11,24996.8,27.09
07/21/21 15:15:11,24974.1,26.99
07/21/21 15:45:11,24967.1,27.15
07/21/21 16:15:11,24752.5,27.13
07/21/21 16:45:11,24340.1,27.11
07/21/21 17:15:11,24944.5,27.04
07/21/21 17:45:11,25072.3,27.08
07/21/21 18:15:11,24998.6,26.80
07/21/21 18:45:11,25024.8,26.82
07/21/21 19:15:11,24984.6,26.82
07/21/21 19:45:11,24883.6,26.81
07/21/21 20:15:11,24802.4,26.68
07/21/21 20:45:11,24876.7,26.56
07/21/21 21:15:11,24866.3,26.56
07/21/21 21:45:11,24852.4,26.54
07/21/21 22:15:11,24843.8,26.50
07/21/21 22:45:11,24855.9,26.45
07/21/21 23:15:11,24764.5,26.05
07/21/21 23:45:11,24869.7,26.24
07/22/21 00:15:11,24833.4,26.11
07/22/21 00:45:11,24847.2,26.09
07/22/21 01:15:11,24819.6,25.92
07/22/21 01:45:11,24711.3,25.43
07/22/21 02:15:11,24745.6,25.55
07/22/21 02:45:11,24742.2,25.44
07/22/21 03:15:11,24431.9,24.46
07/22/21 03:45:11,24607.3,24.73
07/22/21 04:15:11,24677.1,24.98
07/22/21 04:45:11,24631.1,24.74
07/22/21 05:15:11,24168.2,23.83
07/22/21 05:45:11,23706.6,23.33
07/22/21 06:15:11,24148.5,23.77
07/22/21 06:45:11,24040.7,23.58
07/22/21 07:15:11,24568.3,24.45
07/22/21 07:45:11,24265.4,24.24
07/22/21 08:15:11,24505.8,24.58
07/22/21 08:45:11,24543.0,24.63
07/22/21 09:15:11,24343.4,24.72
07/22/21 09:45:11,24321.8,24.71
07/22/21 10:15:11,24651.6,24.86
07/22/21 10:45:11,24680.6,24.93
07/22/21 11:15:11,24682.3,25.06
07/22/21 11:45:11,24701.1,25.23
07/22/21 12:15:11,24716.5,25.45
07/22/21 12:45:11,24731.9,25.62
07/22/21 13:15:11,24692.5,25.85
07/22/21 13:45:11,24695.9,25.86
07/22/21 14:15:11,24702.8,25.88
07/22/21 14:45:11,24719.9,25.98
07/22/21 15:15:11,24694.2,26.17
07/22/21 15:45:11,24536.2,26.27
07/22/21 16:15:11,24313.5,26.10
07/22/21 16:45:11,24343.4,26.08
07/22/21 17:15:11,24485.6,26.17
07/22/21 17:45:11,24644.7,26.27
07/22/21 18:15:11,24699.4,26.28
07/22/21 18:45:11,24709.6,26.23
07/22/21 19:15:11,24816.2,26.21
07/22/21 19:45:11,24805.8,26.18
07/22/21 20:15:11,24830.0,26.16
07/22/21 20:45:11,24771.4,25.94
07/22/21 21:15:11,24766.2,25.87
07/22/21 21:45:11,24795.5,25.84
07/22/21 22:15:11,24804.1,25.84
07/22/21 22:45:11,24842.1,25.95
07/22/21 23:15:11,24850.7,25.86
07/22/21 23:45:11,24914.9,26.00
07/23/21 00:15:11,24888.8,25.84
07/23/21 00:45:11,24811.0,25.42
07/23/21 01:15:11,24793.7,25.32
07/23/21 01:45:11,24819.6,25.50
07/23/21 02:15:11,24643.0,25.01
07/23/21 02:45:11,24663.5,25.07
07/23/21 03:15:11,24619.2,24.86
07/23/21 03:45:11,24592.1,24.87
07/23/21 04:15:11,24514.3,24.67
07/23/21 04:45:11,24670.3,25.12
07/23/21 05:15:11,24636.2,24.93
07/23/21 05:45:11,24566.6,24.64
07/23/21 06:15:11,24544.7,24.60
07/23/21 06:45:11,24484.0,24.42
07/23/21 07:15:11,24571.7,24.51
07/23/21 07:45:11,24505.8,24.49
07/23/21 08:15:11,24614.1,24.86
07/23/21 08:45:11,24702.8,24.95
07/23/21 09:15:11,24713.0,25.02
07/23/21 09:45:11,24740.5,25.03
07/23/21 10:15:11,24735.3,25.13
07/23/21 10:45:11,24816.2,25.45
07/23/21 11:15:11,24795.5,25.59
07/23/21 11:45:11,24901.0,25.74
07/23/21 12:15:11,24845.5,25.88
07/23/21 12:45:11,24847.2,25.84
07/23/21 13:15:11,24788.6,26.02
07/23/21 13:45:11,24733.6,26.01
07/23/21 14:15:11,24759.3,26.18
07/23/21 14:45:11,24730.2,26.29
07/23/21 15:15:11,24774.8,26.30
07/23/21 15:45:11,24843.8,26.29
07/23/21 16:15:11,24774.8,26.36
07/23/21 16:45:11,24737.0,26.43
07/23/21 17:15:11,24804.1,26.48
07/23/21 17:45:11,24838.6,26.49
07/23/21 18:15:11,24730.2,26.27
07/23/21 18:45:11,24920.1,26.37
07/23/21 19:15:11,24840.3,26.24
07/23/21 19:45:11,24852.4,26.20
07/23/21 20:15:11,24873.2,26.10
07/23/21 20:45:11,24909.7,26.08
07/23/21 21:15:11,24935.7,26.07
07/23/21 21:45:11,24895.8,25.89
07/23/21 22:15:11,24920.1,25.84
07/23/21 22:45:11,24911.4,25.78
07/23/21 23:15:11,24847.2,25.51
07/23/21 23:45:11,24871.5,25.59
07/24/21 00:15:11,24899.2,25.57
07/24/21 00:45:11,24963.6,25.85
07/24/21 01:15:11,24972.4,25.84
07/24/21 01:45:11,24975.9,25.78
07/24/21 02:15:11,24942.7,25.57
07/24/21 02:45:11,24807.5,25.03
07/24/21 03:15:11,24595.5,24.19
07/24/21 03:45:11,24576.8,24.33
07/24/21 04:15:11,24435.3,23.85
07/24/21 04:45:11,24585.3,24.38
07/24/21 05:15:11,24500.8,24.17
07/24/21 05:45:11,24668.6,24.55
07/24/21 06:15:11,24428.6,23.98
07/24/21 06:45:11,24646.5,24.38
07/24/21 07:15:11,24516.0,23.97
07/24/21 07:45:11,24600.5,23.98
07/24/21 08:15:11,24587.0,23.99
07/24/21 08:45:11,24764.5,24.58
07/24/21 09:15:11,24614.1,24.10
07/24/21 09:45:11,24798.9,24.95
07/24/21 10:15:11,23851.7,25.09
07/24/21 10:45:11,23511.3,25.02
07/24/21 11:15:11,23937.0,25.29
07/24/21 11:45:11,24934.0,25.53
07/24/21 12:15:11,24972.4,25.73
07/24/21 12:45:11,24970.6,25.70
07/24/21 13:15:11,25068.7,26.39
07/24/21 13:45:11,24759.3,26.52
07/24/21 14:15:11,25086.3,26.77
07/24/21 14:45:11,25049.4,26.72
07/24/21 15:15:11,25067.0,26.84
07/24/21 15:45:11,25014.3,26.92
07/24/21 16:15:11,24887.1,26.68
07/24/21 16:45:11,24911.4,26.75
07/24/21 17:15:11,24913.1,26.71
07/24/21 17:45:11,24954.9,26.54
07/24/21 18:15:11,24897.5,26.45
07/24/21 18:45:11,24864.6,26.28
07/24/21 19:15:11,24842.1,26.07
07/24/21 19:45:11,24781.7,25.84
07/24/21 20:15:11,24809.3,25.88
07/24/21 20:45:11,24897.5,26.02
07/24/21 21:15:11,24771.4,25.46
07/24/21 21:45:11,24866.3,25.75
07/24/21 22:15:11,24769.7,25.24
07/24/21 22:45:11,24838.6,25.41
07/24/21 23:15:11,24920.1,25.66
07/24/21 23:45:11,24942.7,25.64
07/25/21 00:15:11,24939.2,25.57
07/25/21 00:45:11,24840.3,24.96
07/25/21 01:15:11,24804.1,24.81
07/25/21 01:45:11,24731.9,24.50
07/25/21 02:15:11,24740.5,24.35
07/25/21 02:45:11,24769.7,24.43
07/25/21 03:15:11,24672.0,24.17
07/25/21 03:45:11,24629.4,24.02
07/25/21 04:15:11,24682.3,24.27
07/25/21 04:45:11,24697.6,24.28
07/25/21 05:15:11,23689.1,24.01
07/25/21 05:45:11,24619.2,24.31
07/25/21 06:15:11,24636.2,24.37
07/25/21 06:45:11,24614.1,24.29
07/25/21 07:15:11,24660.1,24.37
07/25/21 07:45:11,24786.9,24.65
07/25/21 08:15:11,24704.5,24.41
07/25/21 08:45:11,24824.8,24.66
07/25/21 09:15:11,24968.9,24.91
07/25/21 09:45:11,24967.1,24.99
07/25/21 10:15:11,25002.1,24.94
07/25/21 10:45:11,25014.3,24.94
07/25/21 11:15:11,24979.3,24.93
07/25/21 11:45:11,25084.6,24.89
07/25/21 12:15:11,25084.6,24.93
07/25/21 12:45:11,25132.2,24.89
07/25/21 13:15:11,25162.3,24.87
07/25/21 13:45:11,25197.8,24.92
07/25/21 14:15:11,25162.3,24.84
07/25/21 14:45:11,25155.2,24.79
07/25/21 15:15:11,25033.6,24.77
07/25/21 15:45:11,24967.1,24.64
07/25/21 16:15:11,24735.3,24.58
07/25/21 16:45:11,24835.1,24.43
07/25/21 17:15:11,25023.1,24.38
07/25/21 17:45:11,25024.8,24.37
07/25/21 18:15:11,25035.4,24.34
07/25/21 18:45:11,24897.5,24.36
07/25/21 19:15:11,24967.1,24.30
07/25/21 19:45:11,25031.9,24.28
07/25/21 20:15:11,24984.6,24.24
07/25/21 20:45:11,24979.3,24.20
07/25/21 21:15:11,24981.1,24.21
07/25/21 21:45:11,24977.6,24.12
07/25/21 22:15:11,24982.8,24.16
07/25/21 22:45:11,25002.1,24.20
07/25/21 23:15:11,25045.9,24.23
07/25/21 23:45:11,25035.4,24.26
07/26/21 00:15:11,25068.7,24.24
07/26/21 00:45:11,25068.7,24.21
07/26/21 01:15:11,25072.3,24.26
07/26/21 01:45:11,25091.6,24.29
07/26/21 02:15:11,25095.2,24.27
07/26/21 02:45:11,25056.4,24.17
07/26/21 03:15:11,25037.1,24.13
07/26/21 03:45:11,25030.1,24.07
07/26/21 04:15:11,24975.9,23.95
07/26/21 04:45:11,24876.7,23.83
07/26/21 05:15:11,24836.9,23.76
07/26/21 05:45:11,24904.4,23.86
07/26/21 06:15:11,24773.1,23.64
07/26/21 06:45:11,24830.0,23.74
07/26/21 07:15:11,24873.2,23.79
07/26/21 07:45:11,24811.0,23.77
07/26/21 08:15:11,24854.2,23.87
07/26/21 08:45:11,24876.7,23.90
07/26/21 09:15:11,24911.4,23.94
07/26/21 09:45:11,24899.2,24.00
07/26/21 10:15:11,24974.1,24.10
07/26/21 10:45:11,24958.4,24.23
07/26/21 11:15:11,25009.1,24.46
07/26/21 11:45:11,25007.3,24.51
07/26/21 12:15:11,25109.3,24.53
07/26/21 12:45:11,25146.4,24.66
07/26/21 13:15:11,25164.1,25.10
07/26/21 13:45:11,25183.6,24.88
07/26/21 14:15:11,25204.9,25.17
07/26/21 14:45:11,25187.1,25.16
07/26/21 15:15:11,25242.3,25.38
07/26/21 15:45:11,25247.6,25.57
07/26/21 16:15:11,25226.2,25.74
07/26/21 16:45:11,25144.6,25.50
07/26/21 17:15:11,25045.9,25.49
07/26/21 17:45:11,25047.7,25.50
07/26/21 18:15:11,25051.2,25.36
07/26/21 18:45:11,25067.0,25.34
07/26/21 19:15:11,25091.6,25.31
07/26/21 19:45:11,25056.4,25.10
07/26/21 20:15:11,25000.3,24.92
07/26/21 20:45:11,24869.7,24.48
07/26/21 21:15:11,24921.8,24.64
07/26/21 21:45:11,24881.9,24.38
07/26/21 22:15:11,24946.2,24.50
07/26/21 22:45:11,24951.4,24.55
07/26/21 23:15:11,24998.6,24.62
07/26/21 23:45:11,25007.3,24.57
07/27/21 00:15:11,24913.1,24.21
07/27/21 00:45:11,24984.6,24.48
07/27/21 01:15:11,25054.7,24.67
07/27/21 01:45:11,25049.4,24.62
07/27/21 02:15:11,25058.2,24.70
07/27/21 02:45:11,25096.9,24.74
07/27/21 03:15:11,24989.8,24.59
07/27/21 03:45:11,24932.3,24.65
07/27/21 04:15:11,24862.8,24.44
07/27/21 04:45:11,24937.5,24.53
07/27/21 05:15:11,24745.6,23.91
07/27/21 05:45:11,24600.5,23.91
07/27/21 06:15:11,24353.4,23.36
07/27/21 06:45:11,24267.1,23.29
07/27/21 07:15:11,24400.1,23.78
07/27/21 07:45:11,24196.1,23.90
07/27/21 08:15:11,24257.1,24.17
07/27/21 08:45:11,24263.8,24.12
07/27/21 09:15:11,24150.1,24.03
07/27/21 09:45:11,24050.4,24.08
07/27/21 10:15:11,24132.1,24.31
07/27/21 10:45:11,24101.0,24.52
07/27/21 11:15:11,23979.0,24.64
07/27/21 11:45:11,24105.9,24.91
07/27/21 12:15:11,24418.5,24.95
07/27/21 12:45:11,24060.2,25.14
07/27/21 13:15:11,23806.9,25.28
07/27/21 13:45:11,23858.1,25.49
07/27/21 14:15:11,23924.1,25.57
07/27/21 14:45:11,23768.6,25.66
07/27/21 15:15:11,23732.0,25.53
07/27/21 15:45:11,23837.3,26.01
07/27/21 16:15:11,23784.5,26.17
07/27/21 16:45:11,23977.4,26.44
07/27/21 17:15:11,23901.5,26.22
07/27/21 17:45:11,23885.4,26.24
07/27/21 18:15:11,24132.1,26.17
07/27/21 18:45:11,23964.4,25.99
07/27/21 19:15:11,23877.4,25.84
07/27/21 19:45:11,23821.3,25.65
07/27/21 20:15:11,23822.9,25.55
07/27/21 20:45:11,24186.2,25.52
07/27/21 21:15:11,24027.7,25.39
07/27/21 21:45:11,23127.6,25.59
07/27/21 22:15:11,23993.6,25.51
07/27/21 22:45:11,23940.2,25.37
07/27/21 23:15:11,23814.9,24.98
07/27/21 23:45:11,23877.4,24.93
07/28/21 00:15:11,23736.8,24.94
07/28/21 00:45:11,23837.3,24.87
07/28/21 01:15:11,23755.8,25.00
07/28/21 01:45:11,23577.1,24.91
07/28/21 02:15:11,23811.7,25.05
07/28/21 02:45:11,23667.0,24.88
07/28/21 03:15:11,23708.2,24.85
07/28/21 03:45:11,23627.5,24.92
07/28/21 04:15:11,23674.9,25.00
07/28/21 04:45:11,23517.6,24.72
07/28/21 05:15:11,23428.7,24.53
07/28/21 05:45:11,23311.1,24.42
07/28/21 06:15:11,23206.8,24.21
07/28/21 06:45:11,23047.3,24.10
07/28/21 07:15:11,22985.5,24.09
07/28/21 07:45:11,22924.0,23.98
07/28/21 08:15:11,22910.5,24.03
07/28/21 08:45:11,22943.4,24.14
07/28/21 09:15:11,22757.3,23.91
07/28/21 09:45:11,22785.4,24.05
07/28/21 10:15:11,22685.0,24.01
07/28/21 10:45:11,22604.3,23.95
07/28/21 11:15:11,22757.3,24.27
07/28/21 11:45:11,22898.5,24.57
07/28/21 12:15:11,22797.3,24.50
07/28/21 12:45:11,22850.8,24.67
07/28/21 13:15:11,22794.3,24.64
07/28/21 13:45:11,22720.4,24.57
07/28/21 14:15:11,22862.7,24.87
07/28/21 14:45:11,22746.9,24.89
07/28/21 15:15:11,22850.8,24.91
07/28/21 15:45:11,22876.1,24.93
07/28/21 16:15:11,22934.4,24.99
07/28/21 16:45:11,22791.3,25.12
07/28/21 17:15:11,22738.1,25.19
07/28/21 17:45:11,22651.2,25.12
07/28/21 18:15:11,22610.1,25.06
07/28/21 18:45:11,22422.6,24.80
07/28/21 19:15:11,22261.8,24.69
07/28/21 19:45:11,21850.7,24.09
07/28/21 20:15:11,22211.9,24.72
07/28/21 20:45:11,22428.4,24.79
07/28/21 21:15:11,22422.6,24.57
07/28/21 21:45:11,22385.1,24.41
07/28/21 22:15:11,22576.5,24.40
07/28/21 22:45:11,22557.6,24.42
07/28/21 23:15:11,22749.9,24.51
07/28/21 23:45:11,22791.3,24.40
07/29/21 00:15:11,22827.0,24.46
07/29/21 00:45:11,23005.0,24.41
07/29/21 01:15:11,23044.2,24.31
07/29/21 01:45:11,23104.8,24.46
07/29/21 02:15:11,23077.5,24.40
07/29/21 02:45:11,23076.0,24.50
07/29/21 03:15:11,23190.0,24.81
07/29/21 03:45:11,23245.1,24.66
07/29/21 04:15:11,23179.3,24.66
07/29/21 04:45:11,23275.8,24.50
07/29/21 05:15:11,22859.7,23.06
07/29/21 05:45:11,22941.9,23.35
07/29/21 06:15:11,22903.0,23.00
07/29/21 06:45:11,22973.4,23.07
07/29/21 07:15:11,23026.1,23.56
07/29/21 07:45:11,23015.6,23.65
07/29/21 08:15:11,23101.8,23.76
07/29/21 08:45:11,23180.9,23.87
07/29/21 09:15:11,23325.0,24.03
07/29/21 09:45:11,23345.1,24.34
07/29/21 10:15:11,23355.9,24.41
07/29/21 10:45:11,23411.6,24.59
07/29/21 11:15:11,23489.5,24.78
07/29/21 11:45:11,23550.5,24.95
07/29/21 12:15:11,23572.4,25.02
07/29/21 12:45:11,23660.7,25.13
07/29/21 13:15:11,23686.0,25.19
07/29/21 13:45:11,23792.5,25.38
07/29/21 14:15:11,23826.1,25.43
07/29/21 14:45:11,23851.7,25.38
07/29/21 15:15:11,23851.7,25.31
07/29/21 15:45:11,23919.2,25.28
07/29/21 16:15:11,23899.9,25.28
07/29/21 16:45:11,23951.5,25.17
