"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/15","05:06","1.107","-","1.79"
"2021/09/15","05:12","1.101","-","1.77"
"2021/09/15","05:18","1.097","-","1.75"
"2021/09/15","05:24","1.095","-","1.69"
"2021/09/15","05:30","1.094","-","1.7"
"2021/09/15","05:36","1.095","-","1.68"
"2021/09/15","05:42","1.096","-","1.64"
"2021/09/15","05:48","1.098","-","1.67"
"2021/09/15","05:54","1.099","-","1.72"
"2021/09/15","06:00","1.1","-","1.72"
"2021/09/15","06:06","1.101","-","1.74"
"2021/09/15","06:12","1.1","-","1.77"
"2021/09/15","06:18","1.098","-","1.78"
"2021/09/15","06:24","1.095","-","1.75"
"2021/09/15","06:30","1.089","-","1.74"
"2021/09/15","06:36","1.081","-","1.75"
"2021/09/15","06:42","1.071","-","1.77"
"2021/09/15","06:48","1.059","-","1.75"
"2021/09/15","06:54","1.045","-","1.7"
"2021/09/15","07:00","1.028","-","1.68"
"2021/09/15","07:06","1.009","-","1.69"
"2021/09/15","07:12","0.989","-","1.68"
"2021/09/15","07:18","0.966","-","1.63"
"2021/09/15","07:24","0.942","-","1.56"
"2021/09/15","07:30","0.916","-","1.53"
"2021/09/15","07:36","0.889","-","1.51"
"2021/09/15","07:42","0.862","-","1.5"
"2021/09/15","07:48","0.834","-","1.48"
"2021/09/15","07:54","0.805","-","1.44"
"2021/09/15","08:00","0.777","-","1.42"
"2021/09/15","08:06","0.748","-","1.4"
"2021/09/15","08:12","0.72","-","1.36"
"2021/09/15","08:18","0.692","-","1.33"
"2021/09/15","08:24","0.666","-","1.29"
"2021/09/15","08:30","0.64","-","1.29"
"2021/09/15","08:36","0.615","-","1.28"
"2021/09/15","08:42","0.591","-","1.25"
"2021/09/15","08:48","0.568","-","1.21"
"2021/09/15","08:54","0.547","-","1.21"
"2021/09/15","09:00","0.527","-","1.19"
"2021/09/15","09:06","0.508","-","1.16"
"2021/09/15","09:12","0.49","-","1.12"
"2021/09/15","09:18","0.474","-","1.09"
"2021/09/15","09:24","0.459","-","1.09"
"2021/09/15","09:30","0.446","-","1.07"
"2021/09/15","09:36","0.433","-","1.04"
"2021/09/15","09:42","0.423","-","1.01"
"2021/09/15","09:48","0.413","-","1"
"2021/09/15","09:54","0.405","-","0.98"
"2021/09/15","10:00","0.399","-","0.98"
"2021/09/15","10:06","0.395","-","0.95"
"2021/09/15","10:12","0.392","-","0.91"
"2021/09/15","10:18","0.391","-","0.88"
"2021/09/15","10:24","0.393","-","0.89"
"2021/09/15","10:30","0.396","-","0.94"
"2021/09/15","10:36","0.402","-","0.93"
"2021/09/15","10:42","0.41","-","0.88"
"2021/09/15","10:48","0.421","-","0.92"
"2021/09/15","10:54","0.435","-","0.96"
"2021/09/15","11:00","0.452","-","0.97"
"2021/09/15","11:06","0.472","-","0.95"
"2021/09/15","11:12","0.494","-","1"
"2021/09/15","11:18","0.52","-","1.07"
"2021/09/15","11:24","0.549","-","1.11"
"2021/09/15","11:30","0.582","-","1.16"
"2021/09/15","11:36","0.617","-","1.24"
"2021/09/15","11:42","0.656","-","1.26"
"2021/09/15","11:48","0.698","-","1.33"
"2021/09/15","11:54","0.742","-","1.4"
"2021/09/15","12:00","0.79","-","1.43"
"2021/09/15","12:06","0.84","-","1.51"
"2021/09/15","12:12","0.893","-","1.58"
"2021/09/15","12:18","0.948","-","1.58"
"2021/09/15","12:24","1.006","-","1.66"
"2021/09/15","12:30","1.065","-","1.76"
"2021/09/15","12:36","1.126","-","1.76"
"2021/09/15","12:42","1.188","-","1.79"
"2021/09/15","12:48","1.252","-","1.87"
"2021/09/15","12:54","1.316","-","1.93"
"2021/09/15","13:00","1.381","-","2"
"2021/09/15","13:06","1.446","-","2.08"
"2021/09/15","13:12","1.511","-","2.14"
"2021/09/15","13:18","1.576","-","2.2"
"2021/09/15","13:24","1.64","-","2.27"
"2021/09/15","13:30","1.703","-","2.33"
"2021/09/15","13:36","1.765","-","2.38"
"2021/09/15","13:42","1.826","-","2.45"
"2021/09/15","13:48","1.885","-","2.54"
"2021/09/15","13:54","1.941","-","2.58"
"2021/09/15","14:00","1.996","-","2.61"
"2021/09/15","14:06","2.047","-","2.68"
"2021/09/15","14:12","2.096","-","2.72"
"2021/09/15","14:18","2.141","-","2.73"
"2021/09/15","14:24","2.183","-","2.79"
"2021/09/15","14:30","2.222","-","2.83"
"2021/09/15","14:36","2.256","-","2.82"
"2021/09/15","14:42","2.287","-","2.81"
"2021/09/15","14:48","2.313","-","2.86"
"2021/09/15","14:54","2.336","-","2.9"
"2021/09/15","15:00","2.354","-","2.87"
"2021/09/15","15:06","2.367","-","2.89"
"2021/09/15","15:12","2.377","-","2.92"
"2021/09/15","15:18","2.382","-","2.97"
"2021/09/15","15:24","2.384","-","2.93"
"2021/09/15","15:30","2.381","-","2.92"
"2021/09/15","15:36","2.376","-","2.95"
"2021/09/15","15:42","2.366","-","2.92"
"2021/09/15","15:48","2.354","-","2.93"
"2021/09/15","15:54","2.339","-","2.92"
"2021/09/15","16:00","2.322","-","2.89"
"2021/09/15","16:06","2.303","-","2.87"
"2021/09/15","16:12","2.282","-","2.85"
"2021/09/15","16:18","2.26","-","2.82"
"2021/09/15","16:24","2.238","-","2.81"
"2021/09/15","16:30","2.215","-","2.81"
"2021/09/15","16:36","2.192","-","2.79"
"2021/09/15","16:42","2.17","-","2.75"
"2021/09/15","16:48","2.148","-","2.74"
"2021/09/15","16:54","2.128","-","2.73"
"2021/09/15","17:00","2.108","-","2.7"
"2021/09/15","17:06","2.09","-","2.68"
"2021/09/15","17:12","2.073","-","2.67"
"2021/09/15","17:18","2.058","-","2.67"
"2021/09/15","17:24","2.044","-","2.64"
"2021/09/15","17:30","2.031","-","2.63"
"2021/09/15","17:36","2.019","-","2.58"
"2021/09/15","17:42","2.009","-","2.55"
"2021/09/15","17:48","1.999","-","2.53"
"2021/09/15","17:54","1.989","-","2.52"
"2021/09/15","18:00","1.979","-","2.48"
"2021/09/15","18:06","1.97","-","2.44"
"2021/09/15","18:12","1.959","-","2.46"
"2021/09/15","18:18","1.948","-","2.49"
"2021/09/15","18:24","1.935","-","2.5"
"2021/09/15","18:30","1.921","-","2.47"
"2021/09/15","18:36","1.905","-","2.47"
"2021/09/15","18:42","1.886","-","2.47"
"2021/09/15","18:48","1.865","-","2.46"
"2021/09/15","18:54","1.841","-","2.45"
"2021/09/15","19:00","1.815","-","2.4"
"2021/09/15","19:06","1.785","-","2.34"
"2021/09/15","19:12","1.753","-","2.34"
"2021/09/15","19:18","1.717","-","2.33"
"2021/09/15","19:24","1.679","-","2.24"
"2021/09/15","19:30","1.638","-","2.14"
"2021/09/15","19:36","1.594","-","2.09"
"2021/09/15","19:42","1.548","-","2.03"
"2021/09/15","19:48","1.499","-","1.97"
"2021/09/15","19:54","1.449","-","1.89"
"2021/09/15","20:00","1.397","-","1.85"
"2021/09/15","20:06","1.344","-","1.81"
"2021/09/15","20:12","1.289","-","1.75"
"2021/09/15","20:18","1.234","-","1.69"
"2021/09/15","20:24","1.179","-","1.64"
"2021/09/15","20:30","1.123","-","1.59"
"2021/09/15","20:36","1.068","-","1.55"
"2021/09/15","20:42","1.012","-","1.53"
"2021/09/15","20:48","0.958","-","1.48"
"2021/09/15","20:54","0.904","-","1.38"
"2021/09/15","21:00","0.851","-","1.35"
"2021/09/15","21:06","0.799","-","1.3"
"2021/09/15","21:12","0.749","-","1.25"
"2021/09/15","21:18","0.7","-","1.2"
"2021/09/15","21:24","0.652","-","1.15"
"2021/09/15","21:30","0.606","-","1.11"
"2021/09/15","21:36","0.561","-","1.04"
"2021/09/15","21:42","0.518","-","1"
"2021/09/15","21:48","0.477","-","0.96"
"2021/09/15","21:54","0.438","-","0.9"
"2021/09/15","22:00","0.4","-","0.86"
"2021/09/15","22:06","0.364","-","0.81"
"2021/09/15","22:12","0.33","-","0.77"
"2021/09/15","22:18","0.299","-","0.75"
"2021/09/15","22:24","0.269","-","0.72"
"2021/09/15","22:30","0.242","-","0.68"
"2021/09/15","22:36","0.217","-","0.67"
"2021/09/15","22:42","0.195","-","0.65"
"2021/09/15","22:48","0.175","-","0.62"
"2021/09/15","22:54","0.158","-","0.58"
"2021/09/15","23:00","0.145","-","0.56"
"2021/09/15","23:06","0.134","-","0.58"
"2021/09/15","23:12","0.126","-","0.58"
"2021/09/15","23:18","0.122","-","0.58"
"2021/09/15","23:24","0.122","-","0.61"
"2021/09/15","23:30","0.125","-","0.59"
"2021/09/15","23:36","0.131","-","0.58"
"2021/09/15","23:42","0.142","-","0.58"
"2021/09/15","23:48","0.156","-","0.63"
"2021/09/15","23:54","0.173","-","0.66"
"2021/09/16","00:00","0.195","-","0.69"
"2021/09/16","00:06","0.22","-","0.71"
"2021/09/16","00:12","0.249","-","0.74"
"2021/09/16","00:18","0.281","-","0.75"
"2021/09/16","00:24","0.316","-","0.8"
"2021/09/16","00:30","0.354","-","0.85"
"2021/09/16","00:36","0.396","-","0.91"
"2021/09/16","00:42","0.44","-","0.93"
"2021/09/16","00:48","0.487","-","0.95"
"2021/09/16","00:54","0.535","-","0.95"
"2021/09/16","01:00","0.586","-","0.99"
"2021/09/16","01:06","0.639","-","1.06"
"2021/09/16","01:12","0.693","-","1.12"
"2021/09/16","01:18","0.748","-","1.16"
"2021/09/16","01:24","0.804","-","1.22"
"2021/09/16","01:30","0.861","-","1.27"
"2021/09/16","01:36","0.918","-","1.32"
"2021/09/16","01:42","0.975","-","1.38"
"2021/09/16","01:48","1.032","-","1.46"
"2021/09/16","01:54","1.088","-","1.5"
"2021/09/16","02:00","1.143","-","1.55"
"2021/09/16","02:06","1.197","-","1.63"
"2021/09/16","02:12","1.249","-","1.68"
"2021/09/16","02:18","1.3","-","1.68"
"2021/09/16","02:24","1.348","-","1.72"
"2021/09/16","02:30","1.394","-","1.78"
"2021/09/16","02:36","1.437","-","1.86"
"2021/09/16","02:42","1.477","-","1.9"
"2021/09/16","02:48","1.514","-","1.96"
"2021/09/16","02:54","1.547","-","2.02"
"2021/09/16","03:00","1.577","-","2.01"
"2021/09/16","03:06","1.602","-","2.02"
"2021/09/16","03:12","1.624","-","2.04"
"2021/09/16","03:18","1.641","-","2.07"
"2021/09/16","03:24","1.655","-","2.06"
"2021/09/16","03:30","1.664","-","2.07"
"2021/09/16","03:36","1.669","-","2.14"
"2021/09/16","03:42","1.669","-","2.16"
"2021/09/16","03:48","1.666","-","2.13"
"2021/09/16","03:54","1.659","-","2.18"
"2021/09/16","04:00","1.648","-","2.19"
"2021/09/16","04:06","1.633","-","2.17"
"2021/09/16","04:12","1.616","-","2.15"
"2021/09/16","04:18","1.596","-","2.19"
"2021/09/16","04:24","1.574","-","2.16"
"2021/09/16","04:30","1.549","-","2.08"
"2021/09/16","04:36","1.524","-","2.07"
"2021/09/16","04:42","1.497","-","2.05"
"2021/09/16","04:48","1.469","-","2.02"
"2021/09/16","04:54","1.442","-","1.96"
"2021/09/16","05:00","1.414","-","1.94"
"2021/09/16","05:06","1.388","-","1.91"
"2021/09/16","05:12","1.362","-","1.86"
"2021/09/16","05:18","1.338","-","1.87"
"2021/09/16","05:24","1.315","-","1.89"
"2021/09/16","05:30","1.294","-","1.79"
"2021/09/16","05:36","1.275","-","1.7"
"2021/09/16","05:42","1.258","-","1.69"
"2021/09/16","05:48","1.244","-","1.67"
"2021/09/16","05:54","1.231","-","1.62"
"2021/09/16","06:00","1.22","-","1.61"
"2021/09/16","06:06","1.212","-","1.69"
"2021/09/16","06:12","1.205","-","1.57"
"2021/09/16","06:18","1.199","-","1.51"
"2021/09/16","06:24","1.195","-","1.51"
"2021/09/16","06:30","1.191","-","1.57"
"2021/09/16","06:36","1.188","-","1.54"
"2021/09/16","06:42","1.185","-","1.45"
"2021/09/16","06:48","1.182","-","1.39"
"2021/09/16","06:54","1.178","-","1.42"
"2021/09/16","07:00","1.174","-","1.34"
"2021/09/16","07:06","1.169","-","1.41"
"2021/09/16","07:12","1.162","-","1.45"
"2021/09/16","07:18","1.153","-","1.34"
"2021/09/16","07:24","1.143","-","1.18"
"2021/09/16","07:30","1.131","-","1.17"
"2021/09/16","07:36","1.116","-","1.19"
"2021/09/16","07:42","1.1","-","1.19"
"2021/09/16","07:48","1.081","-","1.2"
"2021/09/16","07:54","1.061","-","1.23"
"2021/09/16","08:00","1.039","-","1.33"
"2021/09/16","08:06","1.014","-","1.39"
"2021/09/16","08:12","0.988","-","1.32"
"2021/09/16","08:18","0.961","-","1.25"
"2021/09/16","08:24","0.933","-","1.25"
"2021/09/16","08:30","0.903","-","1.31"
"2021/09/16","08:36","0.873","-","1.27"
"2021/09/16","08:42","0.842","-","1.24"
"2021/09/16","08:48","0.811","-","1.2"
"2021/09/16","08:54","0.78","-","1.17"
"2021/09/16","09:00","0.749","-","1.19"
"2021/09/16","09:06","0.719","-","1.17"
"2021/09/16","09:12","0.689","-","1.04"
"2021/09/16","09:18","0.659","-","0.94"
"2021/09/16","09:24","0.631","-","0.91"
"2021/09/16","09:30","0.603","-","0.9"
"2021/09/16","09:36","0.577","-","0.88"
"2021/09/16","09:42","0.551","-","0.86"
"2021/09/16","09:48","0.527","-","0.86"
"2021/09/16","09:54","0.504","-","0.76"
"2021/09/16","10:00","0.482","-","0.71"
"2021/09/16","10:06","0.461","-","0.71"
"2021/09/16","10:12","0.442","-","0.73"
"2021/09/16","10:18","0.423","-","0.76"
"2021/09/16","10:24","0.406","-","0.72"
"2021/09/16","10:30","0.391","-","0.73"
"2021/09/16","10:36","0.377","-","0.76"
"2021/09/16","10:42","0.364","-","0.71"
"2021/09/16","10:48","0.353","-","0.6"
"2021/09/16","10:54","0.343","-","0.62"
"2021/09/16","11:00","0.335","-","0.61"
"2021/09/16","11:06","0.329","-","0.64"
"2021/09/16","11:12","0.325","-","0.65"
"2021/09/16","11:18","0.323","-","0.69"
"2021/09/16","11:24","0.324","-","0.74"
"2021/09/16","11:30","0.327","-","0.66"
"2021/09/16","11:36","0.332","-","0.65"
"2021/09/16","11:42","0.34","-","0.67"
"2021/09/16","11:48","0.351","-","0.62"
"2021/09/16","11:54","0.365","-","0.69"
"2021/09/16","12:00","0.382","-","0.76"
"2021/09/16","12:06","0.403","-","0.72"
"2021/09/16","12:12","0.426","-","0.74"
"2021/09/16","12:18","0.453","-","0.84"
"2021/09/16","12:24","0.483","-","0.83"
"2021/09/16","12:30","0.516","-","0.84"
"2021/09/16","12:36","0.552","-","0.89"
"2021/09/16","12:42","0.592","-","0.94"
"2021/09/16","12:48","0.634","-","0.91"
"2021/09/16","12:54","0.68","-","0.92"
"2021/09/16","13:00","0.729","-","1.02"
"2021/09/16","13:06","0.78","-","1.07"
"2021/09/16","13:12","0.834","-","1.1"
"2021/09/16","13:18","0.89","-","1.15"
"2021/09/16","13:24","0.948","-","1.17"
"2021/09/16","13:30","1.008","-","1.24"
"2021/09/16","13:36","1.07","-","1.28"
"2021/09/16","13:42","1.134","-","1.32"
"2021/09/16","13:48","1.199","-","1.35"
"2021/09/16","13:54","1.265","-","1.43"
"2021/09/16","14:00","1.331","-","1.46"
"2021/09/16","14:06","1.398","-","1.56"
"2021/09/16","14:12","1.466","-","1.69"
"2021/09/16","14:18","1.533","-","1.71"
"2021/09/16","14:24","1.6","-","1.69"
"2021/09/16","14:30","1.666","-","1.79"
"2021/09/16","14:36","1.731","-","1.88"
"2021/09/16","14:42","1.795","-","1.94"
"2021/09/16","14:48","1.857","-","1.96"
"2021/09/16","14:54","1.917","-","2.02"
"2021/09/16","15:00","1.975","-","2.04"
"2021/09/16","15:06","2.03","-","2.09"
"2021/09/16","15:12","2.083","-","2.18"
"2021/09/16","15:18","2.132","-","2.21"
"2021/09/16","15:24","2.177","-","2.22"
"2021/09/16","15:30","2.219","-","2.23"
"2021/09/16","15:36","2.257","-","2.28"
"2021/09/16","15:42","2.291","-","2.33"
"2021/09/16","15:48","2.321","-","2.32"
"2021/09/16","15:54","2.346","-","2.32"
"2021/09/16","16:00","2.367","-","2.39"
"2021/09/16","16:06","2.383","-","2.47"
"2021/09/16","16:12","2.395","-","2.46"
"2021/09/16","16:18","2.402","-","2.49"
"2021/09/16","16:24","2.406","-","2.57"
"2021/09/16","16:30","2.405","-","2.62"
"2021/09/16","16:36","2.401","-","2.6"
"2021/09/16","16:42","2.393","-","2.61"
"2021/09/16","16:48","2.382","-","2.64"
"2021/09/16","16:54","2.368","-","2.61"
"2021/09/16","17:00","2.352","-","2.58"
"2021/09/16","17:06","2.334","-","2.55"
"2021/09/16","17:12","2.314","-","2.57"
"2021/09/16","17:18","2.293","-","2.53"
"2021/09/16","17:24","2.272","-","2.51"
"2021/09/16","17:30","2.25","-","2.55"
"2021/09/16","17:36","2.228","-","2.56"
"2021/09/16","17:42","2.206","-","2.52"
"2021/09/16","17:48","2.184","-","2.49"
"2021/09/16","17:54","2.164","-","2.5"
"2021/09/16","18:00","2.144","-","2.47"
"2021/09/16","18:06","2.125","-","2.39"
"2021/09/16","18:12","2.108","-","2.4"
"2021/09/16","18:18","2.091","-","2.33"
"2021/09/16","18:24","2.076","-","2.3"
"2021/09/16","18:30","2.062","-","2.33"
"2021/09/16","18:36","2.048","-","2.28"
"2021/09/16","18:42","2.035","-","2.19"
"2021/09/16","18:48","2.022","-","2.21"
"2021/09/16","18:54","2.008","-","2.19"
"2021/09/16","19:00","1.995","-","2.16"
"2021/09/16","19:06","1.981","-","2.17"
"2021/09/16","19:12","1.966","-","2.14"
"2021/09/16","19:18","1.949","-","2.06"
"2021/09/16","19:24","1.931","-","2.11"
"2021/09/16","19:30","1.911","-","2.16"
"2021/09/16","19:36","1.889","-","2.11"
"2021/09/16","19:42","1.865","-","2.08"
"2021/09/16","19:48","1.837","-","2.08"
"2021/09/16","19:54","1.808","-","2.06"
"2021/09/16","20:00","1.775","-","2.01"
"2021/09/16","20:06","1.739","-","1.93"
"2021/09/16","20:12","1.701","-","1.88"
"2021/09/16","20:18","1.66","-","1.79"
"2021/09/16","20:24","1.617","-","1.71"
"2021/09/16","20:30","1.571","-","1.65"
"2021/09/16","20:36","1.523","-","1.55"
"2021/09/16","20:42","1.473","-","1.47"
"2021/09/16","20:48","1.422","-","1.43"
"2021/09/16","20:54","1.369","-","1.39"
"2021/09/16","21:00","1.314","-","1.34"
"2021/09/16","21:06","1.259","-","1.27"
"2021/09/16","21:12","1.204","-","1.21"
"2021/09/16","21:18","1.148","-","1.16"
"2021/09/16","21:24","1.092","-","1.12"
"2021/09/16","21:30","1.037","-","1.1"
"2021/09/16","21:36","0.982","-","1.06"
"2021/09/16","21:42","0.927","-","1.04"
"2021/09/16","21:48","0.874","-","1"
"2021/09/16","21:54","0.821","-","1"
"2021/09/16","22:00","0.77","-","0.97"
"2021/09/16","22:06","0.72","-","0.92"
"2021/09/16","22:12","0.672","-","0.88"
"2021/09/16","22:18","0.625","-","0.86"
"2021/09/16","22:24","0.58","-","0.83"
"2021/09/16","22:30","0.536","-","0.79"
"2021/09/16","22:36","0.494","-","0.76"
"2021/09/16","22:42","0.453","-","0.75"
"2021/09/16","22:48","0.415","-","0.72"
"2021/09/16","22:54","0.378","-","0.7"
"2021/09/16","23:00","0.343","-","0.66"
"2021/09/16","23:06","0.31","-","0.64"
"2021/09/16","23:12","0.279","-","0.63"
"2021/09/16","23:18","0.25","-","0.62"
"2021/09/16","23:24","0.223","-","0.56"
"2021/09/16","23:30","0.199","-","0.51"
"2021/09/16","23:36","0.177","-","0.5"
"2021/09/16","23:42","0.158","-","0.46"
"2021/09/16","23:48","0.142","-","0.43"
"2021/09/16","23:54","0.128","-","0.42"
"2021/09/17","00:00","0.118","-","0.41"
"2021/09/17","00:06","0.111","-","0.42"
"2021/09/17","00:12","0.107","-","0.41"
"2021/09/17","00:18","0.106","-","0.41"
"2021/09/17","00:24","0.109","-","0.4"
"2021/09/17","00:30","0.115","-","0.4"
"2021/09/17","00:36","0.125","-","0.42"
"2021/09/17","00:42","0.139","-","0.46"
"2021/09/17","00:48","0.156","-","0.44"
"2021/09/17","00:54","0.177","-","0.44"
"2021/09/17","01:00","0.201","-","0.5"
"2021/09/17","01:06","0.23","-","0.55"
"2021/09/17","01:12","0.261","-","0.54"
"2021/09/17","01:18","0.296","-","0.57"
"2021/09/17","01:24","0.335","-","0.65"
"2021/09/17","01:30","0.376","-","0.66"
"2021/09/17","01:36","0.42","-","0.67"
"2021/09/17","01:42","0.468","-","0.71"
"2021/09/17","01:48","0.517","-","0.74"
"2021/09/17","01:54","0.569","-","0.75"
"2021/09/17","02:00","0.624","-","0.81"
"2021/09/17","02:06","0.68","-","0.91"
"2021/09/17","02:12","0.737","-","0.9"
"2021/09/17","02:18","0.796","-","0.95"
"2021/09/17","02:24","0.857","-","1"
"2021/09/17","02:30","0.917","-","1.03"
"2021/09/17","02:36","0.979","-","1.09"
"2021/09/17","02:42","1.04","-","1.11"
"2021/09/17","02:48","1.102","-","1.14"
"2021/09/17","02:54","1.162","-","1.2"
"2021/09/17","03:00","1.222","-","1.28"
"2021/09/17","03:06","1.281","-","1.36"
"2021/09/17","03:12","1.338","-","1.47"
"2021/09/17","03:18","1.393","-","1.52"
"2021/09/17","03:24","1.446","-","1.57"
"2021/09/17","03:30","1.496","-","1.62"
"2021/09/17","03:36","1.543","-","1.68"
"2021/09/17","03:42","1.587","-","1.73"
"2021/09/17","03:48","1.628","-","1.79"
"2021/09/17","03:54","1.664","-","1.8"
"2021/09/17","04:00","1.696","-","1.84"
"2021/09/17","04:06","1.724","-","1.89"
"2021/09/17","04:12","1.748","-","1.92"
"2021/09/17","04:18","1.766","-","1.91"
"2021/09/17","04:24","1.78","-","1.9"
"2021/09/17","04:30","1.79","-","1.92"
"2021/09/17","04:36","1.794","-","1.96"
"2021/09/17","04:42","1.795","-","1.94"
"2021/09/17","04:48","1.79","-","1.95"
"2021/09/17","04:54","1.782","-","1.97"
"2021/09/17","05:00","1.769","-","1.95"
"2021/09/17","05:06","1.753","-","1.95"
"2021/09/17","05:12","1.734","-","1.98"
"2021/09/17","05:18","1.712","-","1.96"
"2021/09/17","05:24","1.688","-","1.92"
"2021/09/17","05:30","1.661","-","1.92"
"2021/09/17","05:36","1.633","-","1.94"
"2021/09/17","05:42","1.604","-","1.92"
"2021/09/17","05:48","1.575","-","1.89"
"2021/09/17","05:54","1.545","-","1.88"
"2021/09/17","06:00","1.516","-","1.87"
"2021/09/17","06:06","1.488","-","1.86"
"2021/09/17","06:12","1.46","-","1.85"
"2021/09/17","06:18","1.434","-","1.76"
"2021/09/17","06:24","1.41","-","1.71"
"2021/09/17","06:30","1.387","-","1.73"
"2021/09/17","06:36","1.366","-","1.75"
"2021/09/17","06:42","1.348","-","1.7"
"2021/09/17","06:48","1.331","-","1.67"
"2021/09/17","06:54","1.316","-","1.68"
"2021/09/17","07:00","1.303","-","1.6"
"2021/09/17","07:06","1.291","-","1.55"
"2021/09/17","07:12","1.281","-","1.53"
"2021/09/17","07:18","1.271","-","1.49"
"2021/09/17","07:24","1.263","-","1.48"
"2021/09/17","07:30","1.255","-","1.48"
"2021/09/17","07:36","1.247","-","1.45"
"2021/09/17","07:42","1.239","-","1.44"
"2021/09/17","07:48","1.23","-","1.41"
"2021/09/17","07:54","1.221","-","1.44"
"2021/09/17","08:00","1.21","-","1.41"
"2021/09/17","08:06","1.198","-","1.39"
"2021/09/17","08:12","1.184","-","1.4"
"2021/09/17","08:18","1.169","-","1.42"
"2021/09/17","08:24","1.152","-","1.44"
"2021/09/17","08:30","1.132","-","1.42"
"2021/09/17","08:36","1.111","-","1.41"
"2021/09/17","08:42","1.088","-","1.4"
"2021/09/17","08:48","1.063","-","1.34"
"2021/09/17","08:54","1.036","-","1.29"
"2021/09/17","09:00","1.008","-","1.27"
"2021/09/17","09:06","0.978","-","1.24"
"2021/09/17","09:12","0.947","-","1.21"
"2021/09/17","09:18","0.916","-","1.14"
"2021/09/17","09:24","0.883","-","1.12"
"2021/09/17","09:30","0.85","-","1.08"
"2021/09/17","09:36","0.816","-","1.01"
"2021/09/17","09:42","0.783","-","0.94"
"2021/09/17","09:48","0.75","-","0.9"
"2021/09/17","09:54","0.717","-","0.9"
"2021/09/17","10:00","0.685","-","0.89"
"2021/09/17","10:06","0.653","-","0.86"
"2021/09/17","10:12","0.623","-","0.84"
"2021/09/17","10:18","0.593","-","0.82"
"2021/09/17","10:24","0.565","-","0.77"
"2021/09/17","10:30","0.537","-","0.72"
"2021/09/17","10:36","0.511","-","0.69"
"2021/09/17","10:42","0.486","-","0.65"
"2021/09/17","10:48","0.462","-","0.63"
"2021/09/17","10:54","0.44","-","0.62"
"2021/09/17","11:00","0.418","-","0.62"
"2021/09/17","11:06","0.398","-","0.61"
"2021/09/17","11:12","0.379","-","0.59"
"2021/09/17","11:18","0.362","-","0.6"
"2021/09/17","11:24","0.345","-","0.6"
"2021/09/17","11:30","0.33","-","0.58"
"2021/09/17","11:36","0.317","-","0.54"
"2021/09/17","11:42","0.304","-","0.54"
"2021/09/17","11:48","0.294","-","0.56"
"2021/09/17","11:54","0.285","-","0.57"
"2021/09/17","12:00","0.277","-","0.57"
"2021/09/17","12:06","0.272","-","0.57"
"2021/09/17","12:12","0.268","-","0.58"
"2021/09/17","12:18","0.267","-","0.57"
"2021/09/17","12:24","0.267","-","0.61"
"2021/09/17","12:30","0.271","-","0.65"
"2021/09/17","12:36","0.277","-","0.66"
"2021/09/17","12:42","0.285","-","0.67"
"2021/09/17","12:48","0.297","-","0.66"
"2021/09/17","12:54","0.311","-","0.66"
"2021/09/17","13:00","0.329","-","0.7"
"2021/09/17","13:06","0.35","-","0.76"
"2021/09/17","13:12","0.374","-","0.76"
"2021/09/17","13:18","0.402","-","0.79"
"2021/09/17","13:24","0.433","-","0.83"
"2021/09/17","13:30","0.468","-","0.87"
"2021/09/17","13:36","0.506","-","0.9"
"2021/09/17","13:42","0.547","-","0.91"
"2021/09/17","13:48","0.592","-","0.96"
"2021/09/17","13:54","0.639","-","0.98"
"2021/09/17","14:00","0.69","-","1.03"
"2021/09/17","14:06","0.744","-","1.09"
"2021/09/17","14:12","0.801","-","1.11"
"2021/09/17","14:18","0.861","-","1.16"
"2021/09/17","14:24","0.923","-","1.28"
"2021/09/17","14:30","0.987","-","1.32"
"2021/09/17","14:36","1.054","-","1.33"
"2021/09/17","14:42","1.122","-","1.35"
"2021/09/17","14:48","1.192","-","1.41"
"2021/09/17","14:54","1.263","-","1.49"
"2021/09/17","15:00","1.335","-","1.56"
"2021/09/17","15:06","1.408","-","1.64"
"2021/09/17","15:12","1.481","-","1.7"
"2021/09/17","15:18","1.554","-","1.75"
"2021/09/17","15:24","1.626","-","1.83"
"2021/09/17","15:30","1.698","-","1.9"
"2021/09/17","15:36","1.768","-","1.98"
"2021/09/17","15:42","1.837","-","2.05"
"2021/09/17","15:48","1.904","-","2.12"
"2021/09/17","15:54","1.968","-","2.2"
"2021/09/17","16:00","2.03","-","2.27"
"2021/09/17","16:06","2.088","-","2.31"
"2021/09/17","16:12","2.143","-","2.36"
"2021/09/17","16:18","2.194","-","2.48"
"2021/09/17","16:24","2.241","-","2.52"
"2021/09/17","16:30","2.283","-","2.52"
"2021/09/17","16:36","2.321","-","2.57"
"2021/09/17","16:42","2.354","-","2.64"
"2021/09/17","16:48","2.382","-","2.67"
"2021/09/17","16:54","2.405","-","2.7"
"2021/09/17","17:00","2.422","-","2.77"
"2021/09/17","17:06","2.435","-","2.8"
"2021/09/17","17:12","2.443","-","2.76"
"2021/09/17","17:18","2.446","-","2.78"
"2021/09/17","17:24","2.444","-","2.81"
"2021/09/17","17:30","2.439","-","2.77"
"2021/09/17","17:36","2.429","-","2.77"
"2021/09/17","17:42","2.416","-","2.82"
